cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.40520384907722473,0.145,0.873,0.3035,0.196,0.22767300009727479
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.22806838154792786
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.46067495346069337,0.3635091483592987,0.16,1.1115,0.2923979848623276,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.28270216584205626,0.174,0.305
M,0.645,0.515,0.185,0.6267722249031067,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.15998331010341643,0.21176305413246155
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.15951117873191833,0.3
F,0.605,0.32964676022529604,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.383135187625885,0.16,1.616,0.5495,0.16297500729560851,0.34
F,0.475,0.375,0.13661160171031952,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.41702976226806643,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5953135132789612,0.1685,0.125,0.19399572610855104
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.42804092168807983,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.37756583094596863,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.3117668092250824,0.1623647093772888,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.48282480239868164,0.37855352759361266,0.15,1.0165,0.491,0.221,0.265
F,0.5018362104892731,0.48,0.18,0.7141979932785034,0.49450000000000005,0.1658546507358551,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.1520121842622757,0.2002706855535507
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.19778960645198823
M,0.61,0.42466825246810913,0.155,1.0325,0.497,0.21749999999999997,0.23911355435848236
M,0.63,0.37943072319030763,0.15,1.172,0.536,0.1611265480518341,0.21267433166503907
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.1338695377111435,1.9045,0.882,0.44000000000000006,0.5
M,0.47734981775283813,0.605,0.13254777193069459,0.6675622820854187,0.3040764033794403,0.575,0.21021483540534974
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
M,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.7946906208992004,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.3040542542934418,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13800767064094543,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.16608110070228577,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
M,0.575,0.4600000000000001,0.165,0.6958492696285248,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.4324758529663086,0.48,0.16,1.234,0.598,0.238,0.315
F,0.5088294148445129,0.3969233989715576,0.175,0.7288913726806641,0.53,0.16833706796169282,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.24150728285312653
M,0.5638922929763794,0.505,0.19,1.403,0.6715,0.1829553186893463,0.365
M,0.62,0.485,0.13647833466529846,0.7243044137954712,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.18582805395126342,0.475
M,0.635,0.38950042724609374,0.155,1.3635,0.583,0.16466399431228637,0.295
F,0.64,0.48,0.195,1.1435,0.2846605747938156,0.2345,0.353
M,0.48923700451850893,0.3834360480308533,0.17,1.4545,0.642,0.16210373044013976,0.21482912003993987
M,0.5023029744625092,0.3923123061656952,0.13567131608724595,1.478,0.5815,0.381,0.372
F,0.5695847988128662,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.24634582102298735
F,0.715,0.3684265375137329,0.23000000000000004,0.6511129856109619,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,0.6819395065307617,0.718,0.385,0.21236711442470552
F,0.5073033273220062,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.3676480710506439,0.1,0.258,0.10400000000000001,0.059,0.20630627274513244
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.628889536857605,0.20250000000000004,0.0945,0.20036633610725402
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.1333009421825409,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.13678160011768342,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.15918501913547517,0.128
F,0.505,0.475,0.16,1.1155,0.2892874002456665,0.23899999999999996,0.20028295516967773
I,0.51,0.36051706671714784,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.3613747417926788,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.3118294537067413,0.24,0.255
M,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,0.6171771645545959,0.5045,0.2635,0.335
M,0.48023825883865356,0.4699999999999999,0.175,0.6758523344993591,0.5315,0.2835,0.2110515832901001
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.49524041414260866,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,0.6688294768333435,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.1289368450641632,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.1458420693874359,1.469,0.3758681327104568,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.3026769578456879,0.36,0.355
F,0.5005665481090545,0.54,0.175,0.7121586441993714,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.16021390557289122,0.43
F,0.69,0.39831447005271914,0.13672795593738557,1.492,0.6425,0.16889895796775817,0.42000000000000004
M,0.7,0.3644122898578644,0.2,0.6406141638755798,0.7755,0.15481832027435302,0.20416077077388764
M,0.7,0.56,0.175,1.6605,0.3516582190990448,0.3275,0.398
M,0.71,0.57,0.195,0.6744004130363465,0.8985,0.44350000000000006,0.4535
M,0.715,0.4097918152809143,0.18,1.7405000000000002,0.8710000000000001,0.347,0.23068173229694366
F,0.5120510220527649,0.545,0.185,0.7341930270195007,0.32850069999694825,0.16933074295520784,0.2246067851781845
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.16256096959114075,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.13554133027791976,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.3377123177051544,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.22930493354797363
M,0.505,0.3621008634567261,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.21534183621406555
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.1510671228170395,0.271
M,0.575,0.37990899085998536,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.19999679028987885
I,0.58,0.4600000000000001,0.14,0.8413268446922302,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.5389315843582153,0.4178852677345276,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
M,0.4967620372772217,0.4600000000000001,0.165,1.058,0.3181650221347809,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.38734306693077086,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.373479163646698,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
M,0.6,0.475,0.1303234428167343,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.34617486596107483,0.1585,0.23899999999999996
F,0.62,0.48,0.1419834703207016,1.043,0.4835,0.221,0.31
M,0.41032977104187013,0.48,0.16,0.5475302577018738,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.37035218477249143,0.13169077038764954,1.1835,0.517,0.2375,0.39
M,0.625,0.4133736193180084,0.16,1.2135,0.34337291717529295,0.1755096822977066,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.4778991937637329,0.3761986494064331,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.14245190918445588,1.3745,0.3542594313621521,0.1805,0.23913772106170655
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
M,0.65,0.39878350496292114,0.165,1.3875,0.58,0.3485,0.3095
M,0.4824619174003601,0.37897289991378785,0.1331733375787735,0.6753700137138366,0.686,0.311,0.4050000000000001
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.13528938293457032,1.3765,0.6485,0.288,0.335
M,0.66,0.3729297697544098,0.13187748640775682,0.6665006160736084,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.14334211349487305,1.265,0.6025,0.299,0.325
M,0.685,0.33072965741157534,0.17,1.56,0.647,0.383,0.18416399955749513
M,0.45831978917121885,0.52,0.18,0.6348466396331787,0.708,0.3525,0.445
M,0.5090489208698272,0.39722883701324463,0.13675280958414077,0.7298263669013977,0.3259392648935318,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.7078406929969787,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.3969568133354187,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.3873358368873596,0.16,0.8675,0.3935,0.221,0.21751269102096557
F,0.59,0.465,0.14503856897354125,1.0425,0.46349999999999997,0.24,0.2488218665122986
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2218189924955368
M,0.615,0.34502752423286437,0.19,1.4335,0.7315,0.305,0.3285
M,0.447475928068161,0.3544502258300781,0.2,1.304,0.2832398325204849,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.6102075099945068,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,0.7311904907226563,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.16523828506469726,0.218599933385849
M,0.64,0.5,0.17,1.2645,0.565,0.17580083012580872,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,0.5377760469913483,0.25529014468193056,0.262,0.335
M,0.5759215295314789,0.53,0.175,1.583,0.7395,0.18737319409847258,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.2125153660774231
F,0.67,0.525,0.195,0.6477938294410706,0.573,0.368,0.3905
M,0.69,0.3911566615104675,0.19,1.5955,0.3217331558465958,0.331,0.48
M,0.715,0.38449369072914125,0.2,1.89,0.95,0.16224309504032136,0.4305
M,0.5606166064739228,0.565,0.14277057945728303,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
M,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.14289357960224153,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.3464758455753326,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.2881214201450348,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.36737964749336244,0.14,0.6385,0.2945,0.1405,0.171
I,0.5763903617858886,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.7847275614738465,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.1397959202528,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.23252004981040955
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.4829209089279175,0.45,0.155,0.6784814476966858,0.3655,0.16005806624889374,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.16506404876708985,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.19516503512859346,0.32
F,0.4856065630912781,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.6967677474021912,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.4628234148025513,0.36485615372657776,0.16,0.643837308883667,0.29399535059928894,0.15449778437614442,0.305
F,0.6,0.5,0.16,0.5862801909446717,0.5095,0.256,0.309
M,0.5364213585853577,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.23406978845596313
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.3578141987323761,0.1292458862066269,1.0805,0.28592106997966765,0.2495,0.2935
F,0.61,0.495,0.14171397984027861,1.0835,0.4525,0.273,0.317
M,0.615,0.3821943998336792,0.175,1.242,0.3120329678058624,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.42443081736564636,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.4801750123500824,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.7794493317604065,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,0.6574641644954682,0.29907841682434083,0.21200000000000002,0.31
F,0.63,0.505,0.195,0.7082854032516479,0.516,0.3305,0.375
M,0.64,0.5,0.175,0.7803277730941772,0.5065,0.2925,0.23362095654010773
M,0.4734121263027191,0.37211493849754335,0.13158258944749832,0.6636428952217102,0.6445,0.296,0.20760625898838042
M,0.5021636843681335,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,0.7350536942481994,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.1284305363893509,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,0.6427222728729248,0.69,0.306,0.43550000000000005
M,0.65,0.3840626299381256,0.175,1.155,0.4955,0.20250000000000004,0.385
M,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.22623340785503387
F,0.66,0.53,0.17,0.6456720948219299,0.622,0.309,0.398
M,0.66,0.3589212894439697,0.12954279780387878,1.261,0.5,0.1523248553276062,0.339
F,0.5422782480716706,0.4205100953578949,0.14141886234283446,1.764,0.8505,0.17862673997879028,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.18957580924034118,0.358
M,0.67,0.3804298102855682,0.13333308398723603,1.217,0.532,0.16101551949977874,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.15929671823978425,0.4165
F,0.675,0.535,0.14281977713108063,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.21796637773513794
F,0.675,0.53,0.195,1.4985,0.31221350729465486,0.375,0.425
M,0.4504742443561554,0.55,0.19,1.8850000000000002,0.89,0.41,0.1992102563381195
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.3698537349700928,0.21000000000000002,1.4385,0.655,0.15637554824352265,0.462
M,0.5347913861274719,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5392526030540467,0.555,0.175,2.14,1.2455,0.17748571038246155,0.434
M,0.725,0.56,0.185,1.7920000000000003,0.3868813872337341,0.367,0.25788750052452086
M,0.78,0.406188428401947,0.21000000000000002,0.7515570402145386,0.33431780338287354,0.17143475711345674,0.6745
M,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.34114274978637693,0.199,0.273
M,0.495,0.34350337386131286,0.155,0.5860133051872254,0.45,0.14501183927059175,0.2475
M,0.5,0.395,0.145,0.7865,0.30296590328216555,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
M,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.1698673814535141,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
M,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.1369338497519493,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.3370560765266418,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.16457228362560272,0.283
M,0.625,0.48,0.18,1.223,0.3022750437259674,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.33337743282318116,0.23149999999999998,0.287
