cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.47755672931671145,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.12732453346252443,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.3066229045391083,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.49430506229400634,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.495,0.155,1.2865,0.3221246123313904,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.12714494466781617,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,0.6783060789108276,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,0.6324557423591614,0.74,0.357,0.3815
F,0.685,0.53,0.17,0.6515790939331054,0.30093532204627993,0.15854861438274384,0.3725
F,0.485,0.34620195627212524,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.30553213357925413,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,0.6033875823020936,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.19859980344772338
M,0.585,0.36688212752342225,0.1307532712817192,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.38601450324058534,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.3695797801017761,0.13108038604259492,1.8745,0.6755,0.4065,0.6855
M,0.49732701778411864,0.3912134826183319,0.215,1.9780000000000002,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.35250008702278135,0.175,1.7420000000000002,0.28268314003944395,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.4696432948112488,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.3105792999267578,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.2003770262002945
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,0.7509325861930847,0.3376446783542633,0.281,0.3805
F,0.5022852778434753,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,0.6379984378814697,0.627,0.271,0.475
M,0.4901162087917328,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.13481687605381013,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.6805476188659668,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.13224705457687377,0.792,0.30496054589748384,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.1674913376569748,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
M,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.5018678545951843,0.505,0.165,0.7053819179534913,0.4335,0.262,0.2195312887430191
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.5081013023853302,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.13546333760023116,2.2695,0.31919208765029905,0.3985,0.21733976900577545
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.5115528464317322,0.4699999999999999,0.13701047003269196,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.21072020530700683
M,0.509533679485321,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
M,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.1713584154844284,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4094018340110779,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.4145408391952515,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.39279148578643797,0.16,0.6973460197448731,0.45200000000000007,0.1658116728067398,0.315
F,0.62,0.485,0.175,1.271,0.531,0.15696341991424562,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.49805071353912356,0.525,0.175,1.402,0.483,0.166431987285614,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.4748952567577362,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.44325512647628784,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.15743707120418549,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
M,0.64,0.505,0.19,0.6555178999900818,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.7248610973358154,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.42301021218299867,0.19,1.2955,0.5215,0.3225,0.2344641000032425
F,0.59,0.37191236615180967,0.205,1.2315,0.4525,0.15700774192810057,0.42000000000000004
M,0.5175191164016724,0.535,0.155,1.383,0.596,0.17157415449619293,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,0.677700138092041,0.42800000000000005,0.16349108517169952,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.15499758422374726,0.43
F,0.69,0.4046712040901184,0.185,0.7294548153877258,0.6935,0.1710631877183914,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.3703660786151886,0.19,1.4995,0.2988150388002396,0.40049999999999997,0.395
M,0.635,0.48,0.19,0.670875632762909,0.5825,0.303,0.2111571580171585
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.5159273505210876,0.555,0.205,1.8165,0.7785,0.17024222314357756,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,0.6021227598190307,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.13491132557392121,0.6962488412857055,0.402,0.16554664075374603,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.5119725584983825,0.23000000000000004,0.13709585666656493,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.3234178423881531,0.10200000000000001,0.165
M,0.64,0.38469878435134885,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.13587092608213425,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5146769344806671,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
M,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.2206217110157013
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.13248420357704163,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.33978500962257385,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.3091937780380249,0.318,0.565
M,0.69,0.54,0.185,0.7317044377326966,0.533,0.1705251932144165,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.32924052476882937,0.1699160009622574,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.30440169870853423,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.16277966797351837,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.16897982656955718,0.295
F,0.63,0.3923044502735138,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22081835865974425
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.44138201475143435,0.5,0.19,1.229,0.524,0.278,0.19522422254085542
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.2779140591621399,0.227,0.39
F,0.66,0.525,0.13655342310667037,1.67,0.32721272110939026,0.4875,0.22166531085968016
M,0.47801331281661985,0.575,0.175,0.6665916800498962,0.6465,0.3705,0.21102921962738036
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.7251557230949401,0.3235,0.183,0.22000000000000003
I,0.48532349467277525,0.3830028474330902,0.13354988247156144,1.057,0.383,0.16244090497493743,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.5224275708198547,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4512529790401459,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.46973166465759275,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.3817392110824585,0.2,0.6748638272285461,0.4715,0.3235,0.52
F,0.535,0.425,0.13773715794086455,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.19680997133255004
I,0.4708139538764954,0.48,0.2,1.3655,0.30074210166931153,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.5715147316455841,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.12598659098148346,1.6934999999999998,0.27261205911636355,0.40049999999999997,0.42000000000000004
F,0.685,0.3402660846710205,0.175,1.7100000000000002,0.5415,0.309,0.18811423182487488
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.554547119140625,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.36616256833076477,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1268811285495758,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.21033800542354583
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.22318763732910157
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.30527691841125487,0.20749999999999996,0.2091081351041794
M,0.33,0.24500000000000002,0.12924639284610748,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.22650844156742095
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3949379563331604,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.13890248239040376,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.2051957756280899
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.18295437693595887,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.37400604486465455,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.3780882656574249,0.13250304907560348,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.13213764131069183,0.9549999999999998,0.341,0.2535,0.20895375609397887
M,0.545,0.41,0.145,0.873,0.30551872253417967,0.196,0.31
M,0.4786751687526703,0.535,0.1323844835162163,1.65,0.30638132691383363,0.4505,0.20910059213638305
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.4653267800807953,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.4029453873634338,0.13702800869941711,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.13591192960739135,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.18275448083877563
M,0.605,0.475,0.13834970742464064,0.7387461543083191,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.15533266961574554,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.3160032510757446,0.1025,0.13
M,0.53,0.43,0.135,0.626786208152771,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.2099814683198929
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.296425986289978,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.2347346603870392
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.3573576629161835,0.12874846905469894,0.6103793263435364,0.539,0.15244061648845672,0.28
F,0.595,0.475,0.165,0.6237600922584534,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.21187097430229188
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.13493678867816924,0.6979493141174317,0.567,0.307,0.217721027135849
M,0.4567303419113159,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.5537428081035614,0.55,0.2,1.9045,0.3573727965354919,0.44000000000000006,0.5
M,0.4846144080162048,0.605,0.13373123109340668,0.6732676267623902,0.3110929667949677,0.575,0.21263620555400847
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.1636155962944031,0.126
M,0.4790595233440399,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.22575226426124573
M,0.555,0.44000000000000006,0.145,0.6077082514762878,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,0.6687023878097534,0.49850000000000005,0.16142446398735047,0.2815
M,0.4856579065322876,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.1578954666852951,0.3455
F,0.61,0.39732351899147034,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.3233377277851105,0.2925,0.365
M,0.62,0.3797898769378662,0.165,0.6716489195823669,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,0.6538755297660828,0.525,0.15934377014636994,0.4050000000000001
M,0.625,0.485,0.143588188290596,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,0.8336907625198364,0.583,0.2985,0.295
F,0.64,0.48,0.195,0.6998472929000854,0.4915,0.2345,0.353
M,0.4803879976272583,0.5,0.17,1.4545,0.642,0.16055372953414918,0.354
M,0.66,0.3785489022731781,0.18,0.6642050683498383,0.5815,0.381,0.372
F,0.665,0.52,0.165,0.7304589986801148,0.7295,0.4069999999999999,0.2247850000858307
F,0.4632329523563385,0.36727394461631774,0.23000000000000004,2.0725,0.2957394182682037,0.4095,0.565
M,0.49249683022499086,0.3884738087654114,0.2,0.6931745886802674,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.3256672382354736,0.3595,0.4375
