cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.38517455458641053,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.4161552846431732,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.4699999999999999,0.16,0.7738360404968262,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3983030378818512,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.4825471222400665,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
M,0.635,0.3851569890975952,0.1337958723306656,1.3035,0.3120736122131348,0.295,0.41
F,0.665,0.53,0.1441098928451538,1.3955,0.3653489649295807,0.18166996538639069,0.2449793517589569
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.13335247337818146,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
M,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.13757404088973998,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.505865067243576,0.3960422456264496,0.17,1.0835,0.3745,0.326,0.325
F,0.5074589788913727,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.3017090976238251,0.3075,0.20717325806617737
M,0.425,0.34,0.12833603769540786,0.388,0.149,0.087,0.125
F,0.4577046275138855,0.505,0.1297474279999733,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.3718338429927826,0.175,1.402,0.30021390318870544,0.1557033032178879,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.17231910526752472,0.21000000000000002
M,0.385,0.305,0.14142265021800995,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.13753540068864822,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.30608310699462893,0.1025,0.11500000000000002
F,0.64,0.505,0.13383296132087708,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.6521509289741516,0.158,0.081,0.125
M,0.485,0.41,0.15,0.7355599045753479,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.2371153026819229
M,0.59,0.485,0.205,1.2315,0.3362580180168152,0.238,0.42000000000000004
M,0.5045937716960907,0.3955940783023834,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.326964396238327,0.289,0.315
M,0.695,0.53,0.15,0.6420249223709107,0.2988701105117798,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.13311668634414672,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.1378209412097931,0.7293164134025574,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.46112308502197263,0.555,0.205,1.8165,0.29351568818092344,0.15324851572513581,0.20296886563301086
F,0.695,0.35849916338920595,0.16,0.6111815869808197,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.6338823556900024,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.22673674821853637
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.7480563282966614,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3472432792186737,0.15,0.23395790457725524
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.13492269217967987,1.4435,0.6145,0.3035,0.39
F,0.5842398405075073,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,0.6276123523712158,0.58,0.288,0.37
F,0.5039110958576203,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5175123631954193,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.6628173947334289,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5459568619728088,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.3107333302497864,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.3825051665306091,0.19,1.428,0.493,0.15999022424221038,0.565
M,0.43916149735450744,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.4676823616027832,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.5029160797595977,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.1338227927684784,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.33598263263702394,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.1593276172876358,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.13666332960128785,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.3622264385223389,0.12974959760904312,1.229,0.2920224964618683,0.278,0.395
M,0.62,0.5,0.175,0.7741069436073303,0.477,0.17527934312820434,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.19636716544628144
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1423669695854187,0.8057880401611328,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.1655084103345871,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,0.8088544130325317,0.383,0.21600000000000003,0.2416539430618286
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.5041212797164917,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.49089454412460326,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,0.6026886105537415,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.1540110558271408,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.2144713044166565
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.21146283745765687
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.28906087279319764,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.12812830954790116,0.6035697221755981,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.13619086742401124,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.13317803740501405,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.22724120914936066
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.6964111208915711,0.1685,0.073,0.13
I,0.4534206449985504,0.3,0.1,0.3085,0.1385,0.0735,0.085
M,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.6511308073997497,0.0415,0.023,0.20859220623970032
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.18986653089523314
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,0.6131526947021484,0.41,0.15125149488449097,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.41021075248718264,0.155,0.7424731373786926,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
M,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.36359254717826844,0.165,0.9955,0.3245,0.2665,0.325
M,0.46646599769592284,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
M,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.43899701833724974,0.125,0.9549999999999998,0.3647241532802582,0.2535,0.26
M,0.4981302857398987,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.13487228751182556,1.65,0.734,0.16278682351112367,0.21590226292610168
M,0.565,0.465,0.1349616527557373,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.35703688859939575,0.1286689281463623,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,0.6508150458335876,0.30078455805778503,0.202,0.385
M,0.5461711764335633,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
M,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.1376924693584442,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.3057492315769196,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.1297587648034096,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.13276976943016053,0.3095,0.147,0.05,0.09
I,0.395,0.38016295433044434,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.13095734864473343,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
M,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.5403356850147247,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.1361517071723938,1.1685,0.539,0.16337599754333496,0.28
F,0.595,0.37804067730903623,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.4899816930294037,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5096804678440094,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.3553906321525574,0.178527307510376,0.43
M,0.414037948846817,0.33208043575286866,0.12458747774362564,1.9045,0.26277574300765993,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,0.3162618577480316,0.16148171126842498,0.21576745808124542
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.45683003067970274,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1598104268312454,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
M,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.2097919166088104
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.3793338716030121,0.13325968086719514,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.219535493850708
F,0.575,0.37652710676193235,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.12887345850467682,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.13717872351408006,1.234,0.598,0.238,0.315
F,0.4384089231491089,0.34947469830513,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,0.6645042598247528,0.4925,0.236,0.21122077703475953
M,0.615,0.505,0.12429863065481186,1.403,0.6715,0.2925,0.18571919500827788
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.38120917677879335,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.41792776584625246,0.33481470346450803,0.17,1.437,0.5855,0.293,0.18615411221981049
M,0.4590904951095581,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.15868018567562103,0.20969021320343018
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.30659489035606385,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.18489468097686768
F,0.46814229488372805,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.3704617440700531,0.2,0.6448197603225708,0.718,0.385,0.20669228732585906
F,0.4714285969734192,0.58,0.13138560056686402,0.6465775847434998,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.2145080864429474
I,0.475,0.42000000000000004,0.13609268963336946,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.19394379258155822
F,0.505,0.475,0.12961986660957336,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.7176297783851624,0.4645,0.201,0.27
M,0.555,0.4122809827327728,0.145,0.85,0.33912858963012693,0.1685,0.23000000000000004
M,0.555,0.3913812816143036,0.15,0.8379999999999999,0.4154999999999999,0.16418900787830354,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.4902865946292877,0.45,0.145,0.6815398335456848,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.16673109233379363,0.268
M,0.6,0.475,0.16,0.6754051804542541,0.31176958680152894,0.2635,0.21293779015541076
M,0.61,0.4699999999999999,0.175,1.214,0.2870884656906128,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
M,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.27112982273101804,0.14413505792617798,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
M,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.5141703605651855,0.402050644159317,0.1364588186144829,1.469,0.7115,0.16654548346996306,0.38
M,0.5049097061157226,0.52,0.18,0.7070203423500061,0.32285488545894625,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.22093317210674285
F,0.4739335298538208,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.29137744903564455,0.3645,0.43
M,0.69,0.525,0.19,0.6178658604621887,0.6425,0.3905,0.42000000000000004
M,0.518745768070221,0.575,0.1379378020763397,1.7365,0.7755,0.3965,0.461
F,0.45112464427947996,0.56,0.175,1.6605,0.8605,0.15039226710796355,0.398
M,0.4832772672176361,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,0.714251983165741,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
M,0.4,0.37941492199897764,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.21249701380729674
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.15975103676319122,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.16042653024196624,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
