cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3448905348777771,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.3201706647872925,0.157,0.161
M,0.5337477087974548,0.395,0.13816275149583818,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.4770108759403229,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.13588789701461793,0.931,0.4445,0.171,0.225
F,0.4709113597869873,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.46510072946548464,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.3433330237865448,0.17187517881393433,0.23017795383930206
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.5250167071819305,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.3892980694770813,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.3917871356010437,0.17,0.7011511325836182,0.5855,0.16386406123638153,0.475
M,0.635,0.495,0.155,0.7179354548454284,0.583,0.2985,0.295
F,0.64,0.48,0.195,0.6147498190402985,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.38781449794769285,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,0.6658076405525207,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.12875827848911287,0.6317887902259827,0.2953348994255066,0.15305396318435668,0.2021472930908203
M,0.4836494028568268,0.565,0.13120634108781815,1.7869999999999997,0.718,0.15941513776779176,0.529
F,0.725,0.58,0.185,0.6058525919914246,0.8045,0.150072880089283,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.1614791363477707,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.5278355717658997,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3438669443130493,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.35104845762252807,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.21644805669784545
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.7226017594337464,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.1435195952653885,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.402443128824234,0.165,0.7266260981559753,0.491,0.16780143678188325,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.4828424096107483,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.22172362804412843
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,0.656533169746399,0.592,0.15821861922740937,0.20850226581096648
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.46719958782196047,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.5554712176322937,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.39808433055877684,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.13334582298994063,1.469,0.7115,0.3335,0.38
M,0.5157808721065521,0.40280871391296386,0.18,1.492,0.7185,0.36,0.22359056472778321
M,0.4470000803470612,0.35540871024131776,0.175,0.6062757968902588,0.7285,0.402,0.1974252462387085
F,0.66,0.5,0.175,1.3275,0.3352175235748291,0.16982561051845552,0.22583730816841124
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.21131104230880737
F,0.49439517855644227,0.38818013072013857,0.19,1.492,0.6425,0.16292871832847594,0.21624457836151123
F,0.7,0.575,0.13285365104675292,1.7365,0.31279730796813965,0.16056122183799743,0.461
F,0.7,0.3989535927772522,0.175,0.721216869354248,0.8605,0.1672650933265686,0.22234579920768738
M,0.4434328556060791,0.57,0.12658680230379105,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.37274848222732543,0.18,0.6530278325080872,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,0.6505889654159546,0.7925,0.15667428970336914,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.12083724588155746,0.1765,0.25462310910224917,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.31649428606033325,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.13524523973464966,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.733385968208313,0.3165,0.169,0.22459023892879487
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.15973857045173645,0.2365
F,0.4759409070014954,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.6554893970489502,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.6607290267944336,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.6565717816352844,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.2756653279066086,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.15008511245250702,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.1320723608136177,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.31629769802093505,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.3676033914089203,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,0.8294183492660523,0.522,0.22349999999999998,0.24737450182437898
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.5039643168449401,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.15601691901683806,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.4697376787662506,0.5,0.1302453473210335,0.6470747947692871,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.41972758769989016,0.16,1.2135,0.631,0.22349999999999998,0.23283710479736328
I,0.4592783451080322,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,0.6822118401527405,0.31421130895614624,0.3055,0.365
M,0.65,0.4013093590736389,0.185,1.3745,0.3308648645877838,0.1805,0.369
M,0.65,0.3773282527923584,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.5002864956855774,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.47470941543579104,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.4613776981830597,0.365073025226593,0.12895335555076598,0.6353607416152954,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.1325659304857254,0.688925302028656,0.6025,0.299,0.325
M,0.46557766795158384,0.53,0.12894694805145263,0.6358417749404908,0.2974888771772385,0.383,0.20369424521923066
M,0.715,0.52,0.18,1.6,0.29710090160369873,0.3525,0.20252773463726043
M,0.5000401079654694,0.555,0.22000000000000003,0.7027421474456788,0.321967875957489,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.7928598165512085,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.4891507148742676,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3288721084594727,0.144,0.2212367445230484
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.13042137175798416,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.1371514230966568,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.3557568907737732,0.2,0.6108639359474182,0.5795,0.14975366592407227,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.13502755761146545,0.7206756591796875,0.6355,0.2955,0.38
F,0.64,0.5,0.12610930502414702,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.3245610654354095,0.3375,0.315
F,0.4305537521839142,0.3434473931789398,0.12484468221664428,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.3808948040008545,0.132050222158432,0.6748749613761902,0.3110418200492859,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,0.7112573385238647,0.3261650562286377,0.331,0.21954650580883026
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.21673109531402587
F,0.4872852385044098,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.45875585079193115,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.4745379567146301,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.1672574520111084,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.6819698989391327,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.3426585614681244,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.1624833256006241,0.1355
I,0.485,0.365,0.1398150786757469,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.16310992538928987,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.1303322896361351,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.34274994730949404,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3429160475730896,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1599182516336441,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.31004724502563474,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.15373475253582,0.265
M,0.4547779619693756,0.36027445197105407,0.135,0.9894999999999999,0.2909517645835876,0.199,0.28
I,0.595,0.40480859875679015,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.15805270969867707,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.2951467573642731,0.2015,0.305
M,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,0.7489976048469543,0.4305,0.2525,0.35
M,0.61,0.32545287609100343,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.44605631232261655,0.4699999999999999,0.12713198661804198,1.242,0.5675,0.287,0.317
M,0.45812091827392576,0.5,0.18,1.3915,0.726,0.2795,0.20045344829559325
M,0.4785730242729187,0.3773095548152924,0.155,1.085,0.454,0.15875222384929658,0.35
I,0.62,0.4699999999999999,0.133079594373703,0.966,0.44699999999999995,0.171,0.284
M,0.47960069179534914,0.3774096369743347,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,0.6615286290645599,0.61,0.2675,0.3605
I,0.4584263265132904,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.16331506371498108,0.31
F,0.63,0.505,0.195,1.306,0.29892945289611816,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.49465433359146116,0.51,0.1331178367137909,1.4865,0.6445,0.296,0.425
M,0.65,0.40972532629966735,0.17,1.3655,0.6155,0.2885,0.22815719842910767
M,0.65,0.495,0.17,1.276,0.31054039001464845,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
M,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.12364148199558259,1.4275,0.69,0.306,0.43550000000000005
M,0.5635539770126343,0.51,0.14249022603034972,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5553554892539978,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.38555395007133486,0.132716366648674,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.54,0.12846447229385377,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.43295700550079347,0.155,0.8077596426010132,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.6400167226791382,0.532,0.15420848727226258,0.3315
F,0.67,0.54,0.2,1.46,0.30693116784095764,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.3112889528274536,0.318,0.341
F,0.675,0.53,0.195,0.6804202437400818,0.3136023461818695,0.375,0.425
M,0.44949049949645997,0.35721365213394163,0.12714499682188035,1.8850000000000002,0.89,0.41,0.197698712348938
M,0.5136313199996948,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.13844977915287018,1.4385,0.655,0.17366574704647064,0.462
M,0.705,0.53,0.12831038534641265,0.6264397382736206,0.612,0.15304677188396454,0.44000000000000006
M,0.5283465385437012,0.555,0.175,2.14,0.3398008644580841,0.17102235853672026,0.434
F,0.725,0.41609426140785216,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.5078304171562195,0.6,0.21000000000000002,2.548,1.1945,0.16519586145877838,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.534411507844925,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.28109987676143644,0.1325,0.19481477737426758
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.13091957420110703,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7604895830154419,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.19480760991573334
M,0.515,0.3552697956562042,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.40610708594322203,0.19,1.764,0.3353861510753632,0.1692759573459625,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.2210444450378418
M,0.4770096898078918,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.1374297857284546,1.223,0.565,0.2975,0.23007301092147828
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.22623180747032165
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.38988928198814393,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.13808244913816453,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.30688653588294984,0.2955,0.4069999999999999
F,0.695,0.525,0.205,0.6196213960647583,0.819,0.4025,0.4525
F,0.4944658994674683,0.555,0.195,1.7525,0.7105,0.16315760612487792,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.28893851935863496,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.13734072148799897,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.5214633464813232,0.39,0.12,0.565,0.33390975594520567,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.41964106559753417,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.26720662117004396,0.22000000000000003,0.18583694100379944
M,0.56,0.4076719880104065,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.5014745175838471,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.20800968408584594
M,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.30631587505340574,0.1515,0.24500000000000002
M,0.595,0.48,0.134878446161747,1.1785,0.526,0.2975,0.314
M,0.615,0.34072559475898745,0.185,1.2205,0.49850000000000005,0.1432175189256668,0.33
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.2655
F,0.62,0.5,0.13587747514247894,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.48,0.1346182644367218,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.13044135719537736,1.2555,0.30483755469322205,0.374,0.2076510727405548
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
F,0.46166943311691283,0.475,0.15,1.072,0.2961367070674896,0.2975,0.315
F,0.645,0.36182190775871276,0.155,1.129,0.5015,0.24,0.342
