cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
I,0.42000000000000004,0.32,0.11000000000000001,0.309,0.11500000000000002,0.0645,0.0945
I,0.43499999999999994,0.335,0.10500000000000001,0.3535,0.156,0.05,0.1135
I,0.43499999999999994,0.325,0.10500000000000001,0.335,0.136,0.065,0.11500000000000002
I,0.44000000000000006,0.32,0.10500000000000001,0.3875,0.1755,0.074,0.12
I,0.45,0.33,0.11500000000000002,0.365,0.14,0.0825,0.12450000000000001
I,0.45,0.34,0.125,0.40449999999999997,0.171,0.07,0.1345
I,0.45499999999999996,0.355,0.10500000000000001,0.372,0.138,0.0765,0.135
I,0.4600000000000001,0.37,0.11000000000000001,0.3965,0.1485,0.0855,0.1455
I,0.4699999999999999,0.375,0.125,0.5225,0.2265,0.10400000000000001,0.162
I,0.475,0.375,0.11000000000000001,0.45600000000000007,0.182,0.099,0.16
I,0.4729414224624634,0.33,0.1,0.44000000000000006,0.177,0.095,0.15
I,0.495,0.375,0.11500000000000002,0.507,0.24100000000000002,0.10300000000000001,0.15
I,0.5,0.38,0.135,0.5285,0.22600000000000003,0.123,0.209
I,0.515,0.385,0.125,0.572,0.23700000000000002,0.1435,0.165
I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196
I,0.52,0.395,0.11500000000000002,0.6445,0.3155,0.12450000000000001,0.186
I,0.525,0.4,0.11000000000000001,0.6275,0.3015,0.126,0.18
I,0.4774768590927124,0.42000000000000004,0.145,0.6885,0.273,0.1515,0.23700000000000002
M,0.535,0.41,0.12,0.7001390099525452,0.3125,0.1655,0.159
M,0.54,0.42000000000000004,0.19,0.6855,0.293,0.163,0.38
I,0.55,0.4050000000000001,0.15,0.6755,0.3015,0.1465,0.21000000000000002
I,0.55,0.32706019282341003,0.145,0.783,0.3045,0.14071790724992753,0.265
M,0.56,0.45,0.145,0.8939999999999999,0.3885,0.20949999999999996,0.264
I,0.565,0.44000000000000006,0.135,0.768,0.3305,0.1385,0.2475
M,0.57,0.45,0.1313420370221138,0.95,0.40049999999999997,0.22349999999999998,0.2845
F,0.57,0.4699999999999999,0.14,0.8710000000000001,0.385,0.211,0.23149999999999998
M,0.575,0.4699999999999999,0.15,0.9785,0.34028162360191344,0.17490095496177674,0.276
M,0.575,0.43,0.13,0.7425,0.2895,0.16040349900722503,0.22000000000000003
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.23700000000000002
I,0.575,0.445,0.16,0.9175000000000001,0.45,0.1935,0.24
F,0.58,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.585,0.45,0.175,1.1275,0.4925,0.1601180225610733,0.335
M,0.59,0.43499999999999994,0.1311751514673233,0.9765,0.4525,0.2395,0.23499999999999996
I,0.59,0.4699999999999999,0.145,0.974,0.453,0.236,0.289
M,0.59,0.4050000000000001,0.1302647441625595,0.853,0.326,0.2615,0.24500000000000002
M,0.595,0.4699999999999999,0.175,0.991,0.382,0.2395,0.5
M,0.595,0.48,0.14,0.7347974419593811,0.4095,0.1825,0.289
F,0.595,0.4600000000000001,0.16,0.921,0.40049999999999997,0.20250000000000004,0.2875
F,0.5318630695343017,0.41516337394714353,0.14,0.869,0.3425,0.195,0.291
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.2121480941772461
M,0.61,0.495,0.16,1.089,0.469,0.198,0.384
M,0.615,0.40737263560295106,0.215,0.9615,0.422,0.176,0.29
M,0.615,0.3766945958137512,0.13273957073688508,1.145,0.4915,0.20800000000000002,0.343
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.12704339474439622,0.5852252244949341,0.492,0.24699999999999997,0.37
M,0.5158072412014008,0.495,0.18,1.31,0.495,0.295,0.2250720351934433
F,0.635,0.505,0.165,1.251,0.3354888021945953,0.227,0.3825
F,0.5121047377586365,0.40115424394607546,0.155,1.145,0.3281035184860229,0.3035,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.23149999999999998,0.387
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
F,0.64,0.36028950810432436,0.15,1.2015,0.559,0.231,0.3355
M,0.4923830986022949,0.505,0.17,1.5595,0.3145197927951813,0.3515,0.395
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
M,0.655,0.54,0.165,1.403,0.30790936946868896,0.2385,0.42000000000000004
F,0.655,0.49000000000000005,0.16,1.204,0.5455,0.2615,0.3225
F,0.655,0.45499999999999996,0.17,1.2895,0.3001343488693237,0.3165,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.525,0.1335134595632553,1.3575,0.5325,0.15977441668510436,0.4485
M,0.675,0.390928053855896,0.13643999695777892,0.6946985363960266,0.557,0.3405,0.385
F,0.68,0.52,0.1265193372964859,1.494,0.2722854644060135,0.3935,0.406
F,0.68,0.56,0.195,0.6223895668983459,0.58,0.3855,0.2021881490945816
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055000000000001
F,0.695,0.535,0.2,1.5855,0.3484326362609863,0.334,0.23641274571418763
F,0.7,0.555,0.22000000000000003,1.666,0.2868472278118134,0.4285,0.19998733103275299
M,0.71,0.56,0.1329154133796692,1.7239999999999998,0.566,0.4575,0.4625
M,0.73,0.3678542375564575,0.205,1.908,0.5415,0.3565,0.20564082264900208
F,0.755,0.3727495014667511,0.2,0.6491576910018921,1.0135,0.4655,0.20745290219783782
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.5050246298313141,0.4149999999999999,0.12,0.706,0.3355,0.1635,0.1345
F,0.49960840940475465,0.39243314862251283,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.1582781821489334,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.3808286488056183,0.15,0.9465,0.43550000000000005,0.16253595650196076,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.1358597993850708,1.461,0.32171028256416323,0.2425,0.43899999999999995
M,0.66,0.525,0.13271859437227249,0.6575528740882873,0.6065,0.15882822275161743,0.20934815406799318
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
M,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.5721850037574768,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.29389418065547945,0.1965,0.2037798821926117
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
M,0.575,0.45,0.135,0.8285,0.362,0.16392744481563568,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.21295340359210968
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.17149152755737304,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.16868689358234407,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.1405063420534134,1.532,0.343532133102417,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.506084144115448,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.16396577954292296,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.16967812776565552,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.38898004293441774,0.16,0.97,0.2885,0.16496435403823853,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.4098595082759857,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.13243561387062072,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.16720874309539796,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.49138582944869996,0.53,0.195,1.8745,0.6755,0.4065,0.6855
M,0.5143597245216369,0.54,0.215,1.9780000000000002,0.6675,0.16933585107326507,0.71
F,0.655,0.505,0.13496238887310028,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.37321324944496154,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.15754977464675904,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1693457305431366,0.175
M,0.505,0.42914203405380247,0.125,0.635,0.29,0.1555,0.24015482068061828
M,0.535,0.44000000000000006,0.165,0.6450292706489563,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.3473222851753235,0.14,1.194,0.2761653482913971,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.30012673139572144,0.158,0.22000000000000003
F,0.4716856837272644,0.3728927731513977,0.175,1.571,0.30035496056079863,0.15845130980014802,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.15794534981250763,0.295
M,0.605,0.4699999999999999,0.13647349774837494,1.114,0.3196661174297333,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.19294111728668212
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.656833267211914,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.3966259241104126,0.1360923171043396,1.307,0.4335,0.262,0.22073632776737212
M,0.565,0.44000000000000006,0.11500000000000002,0.6282675623893738,0.404,0.1785,0.29
M,0.67,0.545,0.13902979493141174,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.1713328778743744,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.394243323802948,0.23000000000000004,0.7087092995643616,0.8835,0.16731936633586883,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.16794512271881104,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.31080766320228576,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.32831830978393556,0.2045,0.31
F,0.61,0.4699999999999999,0.13259118795394897,1.017,0.426,0.22549999999999998,0.32
M,0.545,0.3766122281551361,0.175,0.9800000000000001,0.3034976691007614,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.1373516947031021,1.511,0.3246484935283661,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.30555912256240847,0.295,0.41
F,0.665,0.40257534980773924,0.185,0.7234063506126404,0.3285548746585846,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
M,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,0.7811395645141601,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.12724575251340867,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.13251553773880004,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.2946996420621872,0.15601152628660203,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.3875110924243927,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.4712768495082855,0.32,0.13217239677906037,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.48730295300483706,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.3263826310634613,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.229431813955307
F,0.61,0.39783689975738523,0.19,0.7181226491928101,0.5215,0.16827939450740814,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.4146062254905701,0.155,1.156,0.34001479744911195,0.289,0.315
M,0.4730060338973999,0.3738705039024353,0.15,1.477,0.30160226225852965,0.3025,0.43
F,0.69,0.54,0.185,0.7483473181724548,0.337235027551651,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.34183928966522215,0.19,0.575581181049347,0.5825,0.303,0.42000000000000004
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.13300525397062302,0.906,0.342,0.219,0.2096447914838791
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.21362586319446564
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.1422988399863243,0.8745,0.375,0.193,0.29
M,0.505,0.40033475756645204,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.4447494804859161,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.1652619421482086,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.44911942481994627,0.52,0.12970710247755052,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.13410872519016265,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.27609571218490603,0.14900193810462953,0.16
F,0.495,0.37567451000213625,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.5306482672691345,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.15933607816696166,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.5502420425415039,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.15439824461936952,0.22000000000000003
F,0.655,0.53,0.19,0.7146040022373199,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.33597010374069214,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.34002749919891356,0.17446546852588654,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.3459498167037964,0.3025,0.4050000000000001
F,0.48864904046058655,0.51,0.175,0.6821380853652954,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.3338043034076691,0.24299999999999997,0.295
F,0.63,0.5,0.1406513959169388,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,0.6677767634391785,0.437,0.205,0.33
M,0.5477786660194397,0.5,0.19,1.229,0.524,0.278,0.395
F,0.4877758026123047,0.5,0.175,1.146,0.477,0.16174980401992797,0.21321457326412202
M,0.605,0.485,0.175,1.145,0.4325,0.1558704286813736,0.4050000000000001
F,0.615,0.41750128865242003,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,0.7503122210502624,0.6525,0.17354672849178315,0.49000000000000005
F,0.5022077918052673,0.39410712718963625,0.175,1.555,0.3211134135723114,0.3705,0.22006939649581908
F,0.565,0.45,0.185,0.9285,0.302,0.1479949414730072,0.265
M,0.57,0.43499999999999994,0.1335687056183815,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.38911221623420716,0.165,1.166,0.483,0.1647528201341629,0.21674815714359283
F,0.48,0.38,0.135,0.6599737644195557,0.1915,0.1365,0.155
F,0.5225920975208282,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.2682914465665817,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,0.5820889353752137,0.4715,0.3235,0.52
F,0.535,0.40376885533332824,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.45997394323349,0.48,0.13122143745422363,1.3655,0.2926332354545593,0.2595,0.20301192104816437
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.1342361330986023,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.23612698316574096
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.66,0.35352171659469606,0.12907841950654983,1.6934999999999998,0.6025,0.15067650973796845,0.42000000000000004
F,0.685,0.525,0.13788969218730926,1.7100000000000002,0.329108327627182,0.309,0.58
F,0.585,0.475,0.13317855894565583,0.8575000000000002,0.3465,0.1785,0.275
M,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.3023789882659912,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.2153569906949997
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3097392380237579,0.1615,0.165
I,0.4897230267524719,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.6527109861373901,0.2997734069824219,0.1685,0.20736507475376129
I,0.475,0.365,0.14,0.773561704158783,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.2967300653457642,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3198735535144806,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3713978588581085,0.195,1.0885,0.3685,0.1582167088985443,0.375
