cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.2820783108472824,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.21852689385414123
I,0.465,0.37,0.1,0.5055,0.3119929313659668,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.6278501510620117,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.29902966022491456,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.2018391400575638
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.5693391561508179,0.43,0.1975,0.21549999999999997
F,0.4501549959182739,0.42000000000000004,0.11000000000000001,0.6209519624710083,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.17141926884651185,0.2815
M,0.6,0.3830695509910583,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.35305469632148745,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,0.6919552683830261,0.4925,0.236,0.29
M,0.615,0.505,0.13672741651535034,1.403,0.6715,0.17069073319435119,0.365
M,0.5043105125427246,0.39387487769126894,0.165,0.7154799342155457,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.22143462896347046
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.16611716151237488,0.295
F,0.64,0.48,0.1291252851486206,1.1435,0.4915,0.2345,0.353
M,0.64,0.38581899404525755,0.17,0.6938374876976013,0.642,0.16408847868442536,0.354
M,0.66,0.525,0.14181654304265975,0.8200891733169555,0.3631570875644684,0.381,0.372
F,0.4743544578552246,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,0.7507695436477662,0.8655000000000002,0.4095,0.565
M,0.49203806519508364,0.565,0.13272411972284318,1.7869999999999997,0.718,0.16262553930282592,0.21502017080783845
M,0.725,0.58,0.185,1.523,0.3150109052658081,0.16335772573947907,0.2155595600605011
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.5035010039806366,0.42000000000000004,0.13465726375579834,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.42902124524116514,0.475,0.16,1.1155,0.509,0.23899999999999996,0.19149738252162934
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.22789594531059265
M,0.555,0.44000000000000006,0.139067405462265,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.41818917989730836,0.1391099214553833,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.22192555963993071
F,0.595,0.4699999999999999,0.165,1.0155,0.30404824018478394,0.1905,0.289
M,0.6,0.41,0.145,0.6347994446754456,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.13248962461948394,1.214,0.5315,0.2835,0.325
M,0.615,0.49000000000000005,0.13067785799503326,1.1345,0.4694999999999999,0.257,0.348
F,0.4833898305892944,0.51,0.1314857006072998,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.7378159523010254,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.6419425368309021,0.29668555557727816,0.1549195021390915,0.20411787033081055
F,0.64,0.5,0.13424507528543472,1.1635,0.554,0.1663648396730423,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.354534375667572,0.175,0.6169859349727631,0.667,0.2665,0.355
M,0.65,0.383052659034729,0.18,1.469,0.7115,0.16167212426662445,0.21419477760791777
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.22729135155677796
M,0.655,0.54,0.175,0.6544866681098938,0.301239937543869,0.402,0.385
F,0.66,0.3862727999687195,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.2750066161155701,0.14724049270153045,0.19119271636009216
F,0.69,0.525,0.19,1.492,0.6425,0.15023594498634338,0.42000000000000004
M,0.7,0.39540110230445863,0.2,1.7365,0.32616881728172303,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.3947937786579132,0.195,1.348,0.8985,0.44350000000000006,0.22172117233276367
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.14685270488262175,0.449
F,0.72,0.37910036444664,0.185,0.6785162925720215,0.7925,0.1605997532606125,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.17515118420124054,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.4907809793949127,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.30888829827308656,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.4962440073490143,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.40805407166481017,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.1320887327194214,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.1596688747406006,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.3170373260974884,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.7074679255485534,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.7347577214241028,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.2084582507610321
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.6736113548278808,0.30760590732097626,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
M,0.575,0.475,0.16,0.8949999999999999,0.3216834723949432,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.693171215057373,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.1731159657239914,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
M,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.16513572931289672,0.3205
M,0.6,0.4699999999999999,0.15,0.6607314586639405,0.3035659670829773,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.1585501104593277,0.20830221772193908
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.16403043568134307,0.21579577326774596
F,0.6,0.475,0.12739309072494506,0.6159589648246765,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.30359989404678345,0.221,0.31
M,0.625,0.48,0.1423143267631531,0.8225819349288941,0.3653756558895111,0.18371464312076569,0.29
F,0.625,0.3927336990833282,0.16,1.3335,0.605,0.2875,0.319
F,0.4551165759563446,0.5,0.175,0.6236634016036987,0.564,0.302,0.374
M,0.625,0.3640149474143982,0.12914519011974335,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.1438766300678253,1.3695,0.657,0.3055,0.365
M,0.65,0.41695300340652464,0.185,1.3745,0.75,0.1805,0.234220290184021
M,0.65,0.515,0.18,1.463,0.3196378469467163,0.3135,0.41150000000000003
M,0.65,0.52,0.195,0.6417618751525879,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.1592686206102371,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.5278025329113006,0.5,0.13720044493675232,1.3765,0.6485,0.288,0.335
M,0.66,0.36312538385391235,0.2,0.6355315864086151,0.749,0.422,0.2033572882413864
M,0.675,0.3922876000404358,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.3744481086730957,0.17,0.6675700664520263,0.647,0.383,0.465
M,0.4839865446090698,0.52,0.18,1.6,0.708,0.3525,0.21325309574604034
M,0.735,0.38845638036727903,0.13363656103610994,0.702580189704895,0.3185183107852936,0.3645,0.2177666187286377
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7218826532363891,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1288806438446045,1.0425,0.46349999999999997,0.24,0.20413969159126283
M,0.6,0.4600000000000001,0.12840921580791473,0.6286658644676208,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.16226324141025544,0.3045
M,0.615,0.475,0.13423756659030914,1.0735,0.4375,0.2585,0.31
M,0.615,0.382504940032959,0.19,1.4335,0.7315,0.305,0.21520136594772338
M,0.615,0.36925187706947327,0.2,1.304,0.5795,0.15713755488395692,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.3016394257545471,0.1575085699558258,0.22800000000000004
M,0.4258828580379486,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5482467412948608,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.45499999999999996,0.17,1.275,0.3284552454948425,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4359379172325134,0.175,1.583,0.36664544343948363,0.3505,0.4050000000000001
M,0.665,0.3593752980232239,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.1867247611284256,0.3905
M,0.69,0.53,0.19,1.5955,0.3340085089206696,0.331,0.2269060343503952
M,0.4671785831451416,0.367653626203537,0.2,1.89,0.2994579792022705,0.43600000000000005,0.4305
F,0.735,0.565,0.12690640836954117,0.6086790442466736,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.6626578569412231,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.1275709092617035,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.21218400001525878
I,0.465,0.355,0.12,0.7318038463592529,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.3671376943588257,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.36923263072967527,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.3964872360229492,0.155,0.8074999999999999,0.3265923023223877,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.5049386620521545,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.2419560194015503
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.1304048016667366,1.034,0.437,0.2225,0.20620200634002686
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.46274258494377135,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.13337588906288148,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.3516445517539978,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.4872690439224243,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.4748348593711853,0.4699999999999999,0.16,1.012,0.30480443835258486,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
M,0.605,0.36462509632110596,0.15,1.1345,0.4305,0.15449569821357728,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.5083785831928254,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.14801760464906694,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.2209348738193512
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4168539047241211,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.1313101291656494,1.15,0.5255,0.257,0.21293907165527343
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.4755521476268768,0.505,0.195,0.6634079337120056,0.516,0.15877583026885986,0.375
M,0.48168516159057617,0.5,0.175,0.6742991447448731,0.3098364293575287,0.1608165591955185,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.1684806227684021,0.22314913868904113
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.21267520487308503
M,0.65,0.40892143845558165,0.17,1.276,0.6215,0.2305,0.399
M,0.5199985325336456,0.495,0.16,0.7436044931411743,0.55,0.2695,0.22780774235725404
F,0.65,0.4011869072914124,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.38346391916275024,0.205,0.6876116037368775,0.69,0.1628674179315567,0.43550000000000005
M,0.65,0.51,0.175,0.7572014689445495,0.4955,0.17332881391048433,0.385
F,0.65,0.51,0.13291889131069184,0.6985381722450257,0.575,0.3155,0.3885
M,0.65,0.37715478539466857,0.19,1.3685,0.5975,0.296,0.21007847785949707
F,0.50024254322052,0.39034453630447385,0.13382716178894044,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.6067580103874206,0.5,0.14936153888702391,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.49138444662094116,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.20592950284481049
F,0.675,0.4138148486614227,0.185,1.5575,0.7035,0.402,0.4
M,0.48824366331100466,0.51,0.17,1.527,0.3130476176738739,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.35910707116127016,0.375,0.24155285358428955
M,0.685,0.55,0.19,1.8850000000000002,0.3335328042507172,0.1701907515525818,0.22628240585327147
M,0.685,0.535,0.13546804785728456,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.3850906670093536,0.13289398550987244,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5062522768974305,0.3939776122570038,0.13461209535598756,2.14,1.2455,0.3725,0.2208690732717514
F,0.5051839709281921,0.56,0.13449784219264985,0.7181177020072937,0.873,0.367,0.43499999999999994
M,0.49209367036819457,0.6,0.21000000000000002,0.6925272226333619,0.3156662583351135,0.5745,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.6622778415679932,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.51483513712883,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.17513860762119293,0.273
M,0.495,0.375,0.155,0.6370734810829163,0.45,0.2285,0.2475
I,0.5,0.39134514331817627,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.12857512533664703,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.4089686095714569,0.19,1.764,0.914,0.17333827912807465,0.4095
M,0.605,0.45499999999999996,0.13730415999889373,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.3198859035968781,0.16517086327075958,0.345
M,0.615,0.3680820405483246,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.14146184027194977,1.124,0.3543226957321167,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.3198885202407837,0.322,0.355
M,0.65,0.36166205406188967,0.165,1.238,0.647,0.2485,0.3005
M,0.65,0.5,0.17,1.4045,0.3118052542209625,0.1618521809577942,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.525,0.205,0.6727930307388306,0.819,0.4025,0.4525
F,0.5194168090820312,0.555,0.195,0.7471747159957886,0.7105,0.4215,0.22872135043144226
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6333237409591674,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.3192683577537537,0.156,0.21833581030368804
I,0.53,0.395,0.11500000000000002,0.475,0.3036158859729767,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.46717671155929563,0.45,0.1298712894320488,0.728,0.2845,0.1845,0.265
F,0.49692102074623107,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
M,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.47461858987808225,0.45,0.145,0.795,0.364,0.1560196489095688,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.38246690630912783,0.155,0.9845,0.3129321813583374,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.13039809465408325,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,1.1785,0.526,0.15810829997062684,0.314
M,0.615,0.48,0.185,1.2205,0.49850000000000005,0.14114399403333663,0.18441702723503112
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.48949999999999994,0.24,0.343
M,0.62,0.48,0.18,1.1305,0.5285,0.16916787028312683,0.306
