cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.4699999999999999,0.155,0.6180693984031678,0.497,0.21749999999999997,0.19683452248573302
F,0.4894619286060333,0.475,0.15,1.172,0.536,0.254,0.21400274634361266
M,0.478989976644516,0.51,0.13250675201416015,1.3715,0.567,0.307,0.409
F,0.65,0.3613362967967987,0.12905263751745225,1.5055,0.29316248297691344,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.5046979010105133,0.3957310438156128,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.3665350914001465,0.09,0.219,0.097,0.1543365389108658,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.3855104982852936,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.13031338006258011,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.4155082702636719,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.3195233106613159,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.28542715311050415,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.20520915687084199
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.36053436398506167,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.3974711537361145,0.13595134317874907,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.2934182584285736,0.15124084651470185,0.20096624493598939
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.3826837301254272,0.1333114340901375,1.2635,0.3152333438396454,0.315,0.21317951381206512
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.40560865998268125,0.13670606017112732,1.403,0.33614317774772645,0.2925,0.365
M,0.62,0.485,0.165,0.7059231281280518,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.3186888098716736,0.2825,0.345
F,0.4790282666683197,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.3678875982761383,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.48480403423309326,0.5,0.17,1.4545,0.3139336407184601,0.3575,0.354
M,0.4856996774673462,0.525,0.13304480016231537,0.6883471012115479,0.5815,0.381,0.21317423284053802
F,0.665,0.52,0.13126360774040222,1.6885,0.7295,0.4069999999999999,0.4265
M,0.715,0.3649423360824585,0.1299835741519928,2.0725,0.29627668857574463,0.4095,0.2029450297355652
M,0.72,0.36378952860832214,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.3443578898906708,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.719105327129364,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.12842442989349365,0.38,0.197,0.079,0.09
M,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.29344619512557985,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1680380344390869,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.2901919364929199,0.201,0.19944290518760682
M,0.555,0.44000000000000006,0.130647611618042,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.16193519830703734,0.23000000000000004
F,0.555,0.43,0.13654761165380477,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.356875479221344,0.145,0.8699999999999999,0.3945,0.15052907317876815,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.17178455889225006,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.18001666367053987,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.4637171268463135,0.475,0.16,1.164,0.29867020845413206,0.2635,0.335
M,0.61,0.4699999999999999,0.175,0.7343718230724334,0.3309372037649155,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.3029020965099335,0.257,0.348
F,0.62,0.3987736225128174,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.6395547032356262,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
M,0.64,0.3776801288127899,0.175,1.1545,0.3096930205821991,0.341,0.2103531390428543
F,0.49463084936141966,0.52,0.13412849456071854,1.3345,0.667,0.2665,0.355
M,0.41387310028076174,0.505,0.18,1.469,0.7115,0.3335,0.18314217031002045
M,0.655,0.3813412427902222,0.1325634688138962,1.492,0.31387733221054076,0.36,0.21207443177700042
F,0.5293381869792938,0.54,0.175,1.5585,0.7285,0.17158588171005248,0.385
F,0.5364291250705719,0.5,0.175,0.7857865214347839,0.35040582418441774,0.17518691420555116,0.23371066451072692
M,0.67,0.525,0.18,0.6496479988098145,0.3008040577173233,0.3645,0.20478053987026215
M,0.69,0.3884684920310974,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,0.5676098048686982,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.18211918473243713,0.398
M,0.71,0.35593180656433104,0.195,1.348,0.8985,0.14851223826408386,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.2589772045612335,0.13781036734580993,0.449
M,0.72,0.545,0.13603799641132355,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.6808453559875488,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.29079688191413877,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.14244182109832765,0.1879521816968918
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.20610816776752472
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.3440152585506439,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
M,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.1988057166337967
F,0.495,0.37,0.12,0.758953845500946,0.28,0.11000000000000001,0.1375
I,0.5,0.4123344898223877,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.4580378830432892,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.13652076125144957,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.12804063707590102,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.35926162600517275,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.13523402959108352,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.13339900970458984,1.041,0.54,0.16092612743377685,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.35392051935195923,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.13536684364080429,1.0805,0.4995,0.1658598780632019,0.3205
M,0.6,0.4699999999999999,0.15,0.6633570194244385,0.4225,0.15585507452487946,0.275
F,0.6,0.475,0.155,0.6514533996582031,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.3471703171730042,0.22349999999999998,0.2325715482234955
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.14538565874099732,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.3134865820407867,0.221,0.31
M,0.46878382563591003,0.37116398811340334,0.16,1.1415,0.30248352885246277,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.31538254022598267,0.1617293179035187,0.39
M,0.625,0.485,0.12882559299468993,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,0.5642589211463929,0.4265,0.24,0.325
M,0.5208536326885224,0.495,0.17,1.3695,0.657,0.17162456810474397,0.365
M,0.4479584574699402,0.515,0.185,0.619514548778534,0.28851698637008666,0.1805,0.19799354374408723
M,0.65,0.515,0.18,1.463,0.28187292218208315,0.3135,0.41150000000000003
F,0.65,0.52,0.195,0.6567493438720703,0.30201316475868223,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.21275992691516876
F,0.655,0.53,0.165,1.2835,0.3445895195007324,0.1255,0.23051208555698394
F,0.66,0.5,0.13880035877227784,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.13388952910900115,0.7121120095252991,0.749,0.422,0.40099999999999997
M,0.5512254178524018,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.3921389043331146,0.17,1.56,0.647,0.16429485380649567,0.465
M,0.4767195463180542,0.3770496606826782,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.13028328418731688,0.6469512820243836,1.2395,0.3645,0.20408740043640136
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.13303536772727967,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.3272652804851532,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
M,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.13313709050416947,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,0.6802837491035462,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.4183337390422821,0.17,1.385,0.6355,0.2955,0.38
F,0.4680225491523743,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.2981071174144745,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,0.6618224859237671,0.573,0.368,0.3905
M,0.69,0.36304339170455935,0.19,0.6388678073883056,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.23607727885246277
M,0.735,0.37531553506851195,0.13132553398609162,2.037,0.8699999999999999,0.157521390914917,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
M,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
M,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.540691614151001,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.16373560279607774,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.30672684907913206,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.6638665437698364,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.31902772188186646,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3165034353733063,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.15381510257720948,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.4992569625377655,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.125453881919384,1.0455,0.4565,0.24,0.3085
F,0.595,0.38774592280387876,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.44729593992233274,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.13275761008262635,1.122,0.5095,0.256,0.309
M,0.605,0.36297016143798827,0.165,0.6365852594375611,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,0.5311594724655151,0.2557230770587921,0.2525,0.35
M,0.4408747375011444,0.45,0.12630266547203065,1.0805,0.517,0.14721063375473023,0.2935
M,0.61,0.495,0.165,1.0835,0.3556205093860626,0.273,0.317
M,0.615,0.41150487661361695,0.175,0.7711638927459716,0.3439083993434906,0.17286029756069182,0.317
M,0.49204136729240416,0.5,0.18,1.3915,0.726,0.1615257054567337,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.15664162933826448,0.305
F,0.625,0.37069438099861146,0.135,1.3025,0.30337104201316833,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.2250181496143341
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.15306514501571655,0.375
M,0.64,0.5,0.175,0.7237447798252106,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.4491766691207886,0.495,0.12820462733507157,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.2661081820726395,0.2695,0.1850955069065094
F,0.65,0.52,0.195,0.7995630502700806,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.3221600890159607,0.1634741336107254,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.21830436289310456
F,0.65,0.51,0.175,1.35,0.3374515950679779,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,0.7662769019603729,0.622,0.309,0.398
M,0.66,0.38926832675933837,0.18,1.261,0.5,0.23349999999999999,0.339
M,0.665,0.54,0.195,1.764,0.8505,0.3615,0.2308764398097992
F,0.67,0.38288613557815554,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4037297785282135,0.13731289952993392,1.217,0.532,0.2735,0.22504198551177979
F,0.4606172025203705,0.54,0.2,1.46,0.6435,0.15360156446695328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.14916085600852966,0.4
M,0.675,0.3513802826404572,0.12730744779109954,0.6044927656650543,0.28271386623382566,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.3589872598648071,0.19,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.46550498604774476,0.36856980323791505,0.175,1.432,0.30021387338638306,0.24699999999999997,0.20477600395679474
M,0.45579596757888796,0.3620088160037994,0.21000000000000002,1.4385,0.655,0.3255,0.20102906823158265
F,0.705,0.53,0.17,1.564,0.34084535837173463,0.17191404700279236,0.44000000000000006
M,0.71,0.39416146874427793,0.1353943556547165,2.14,0.3253570139408112,0.3725,0.434
F,0.725,0.56,0.13293280750513076,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.42823646068572996,0.6,0.1262968510389328,2.548,0.27435195446014404,0.5745,0.19019390940666198
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.37190535068511965,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6570610761642456,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.352883392572403,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.45623578429222106,0.37,0.11500000000000002,0.6360183477401733,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.4600620806217194,0.475,0.1296914339065552,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.5206463813781739,0.4699999999999999,0.1374552220106125,1.124,0.556,0.23149999999999998,0.287
F,0.4832105994224548,0.3813247263431549,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.3365583747625351,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.23571691811084747
F,0.5211575508117676,0.525,0.205,1.8184999999999998,0.819,0.17011060416698456,0.4525
M,0.4446408927440643,0.555,0.1273230493068695,0.6148985683917999,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.212577223777771
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.12912117689847946,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
M,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
M,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.21882082819938659
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.6575444519519806,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.3716172814369202,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.236559396982193
M,0.53,0.42000000000000004,0.12426665872335434,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.1440250515937805,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.16188599467277526,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.13129657953977586,0.6702584147453308,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.13920878767967224,0.898,0.3895,0.17440777719020845,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.47798116207122804,0.45,0.145,0.795,0.308938467502594,0.1505,0.26
M,0.575,0.3798476457595825,0.12,1.0535,0.3119621217250824,0.2185,0.23499999999999996
M,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
