cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.4422845900058746,0.515,0.12713586390018464,1.4605,0.5835,0.3155,0.19577614068984986
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.15881983637809755,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.3810828387737274,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.6275060534477234,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.6563583254814148,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.39403212666511533,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
M,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.5416275024414062,0.45,0.14,0.7955459952354431,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.14850912988185883,0.265
F,0.58,0.48,0.13946290910243989,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,0.8471006512641907,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.13405596166849137,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,0.7553208827972412,0.536,0.254,0.22747373580932617
M,0.64,0.51,0.1350554496049881,1.3715,0.32715746760368347,0.307,0.409
F,0.5355168282985687,0.545,0.185,1.5055,0.3526908397674561,0.341,0.23536331653594972
M,0.43931589722633363,0.55,0.2,0.6076841294765473,0.882,0.14878872334957122,0.19484415650367737
M,0.74,0.605,0.2,0.7589739561080933,0.3438588619232178,0.575,0.22848799526691438
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.1271853506565094,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.7005203843116761,0.256,0.1325,0.145
M,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.49326168894767763,0.44000000000000006,0.13360230922698973,0.9155,0.3645,0.195,0.21456298232078552
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.1383656829595566,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.13345846235752107,1.065,0.49850000000000005,0.2145,0.2815
M,0.4893288493156433,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.4528665542602539,0.48,0.16,0.6243964433670044,0.598,0.238,0.315
F,0.61,0.495,0.175,0.6205746173858643,0.2891834080219269,0.315,0.3455
F,0.4994677662849426,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.5353712379932404,0.485,0.165,1.1325,0.3516671895980835,0.17552291452884675,0.23330158591270447
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.3370577752590179,0.12448526471853257,0.574744188785553,0.2720703065395355,0.14311895072460173,0.475
M,0.47903541326522825,0.3759253978729248,0.155,0.677229130268097,0.583,0.2985,0.295
F,0.64,0.48,0.195,0.6324599504470825,0.4915,0.15238620340824127,0.1992117941379547
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.22375655472278594
M,0.66,0.38350273966789244,0.18,1.478,0.3199971795082092,0.1634046033024788,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.3921566903591156,0.23000000000000004,2.0725,0.32711333632469175,0.16556403338909148,0.2195145845413208
M,0.5694784283638,0.565,0.2,1.7869999999999997,0.37676848769187926,0.18627834618091582,0.529
F,0.725,0.3506153464317322,0.185,1.523,0.8045,0.14804864227771758,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.2884663760662079,0.0925,0.12
M,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4983753144741058,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.3922316789627075,0.16,0.985,0.4645,0.201,0.22034779489040374
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.667757797241211,0.4154999999999999,0.146,0.23000000000000004
F,0.4678384006023407,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.1783970922231674,0.23714185059070586
F,0.44026468992233275,0.45,0.145,0.9835,0.4845,0.242,0.19416763484477997
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.12689410895109177,1.0155,0.491,0.14772214889526367,0.289
M,0.6,0.40483553409576417,0.145,0.7602363586425781,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.13449517786502838,0.7134202122688293,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.4336593508720398,0.51,0.12605978399515153,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.31498520970344546,0.254,0.21135788261890412
M,0.625,0.4699999999999999,0.175,0.6719797432422638,0.605,0.258,0.271
F,0.64,0.35303491950035093,0.165,1.1635,0.554,0.1491024225950241,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.17244257777929306,0.2300954908132553
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.19529082179069518
M,0.65,0.505,0.13815104812383652,1.469,0.7115,0.3335,0.38
M,0.44241008162498474,0.52,0.1270721897482872,1.492,0.7185,0.36,0.355
M,0.655,0.385250985622406,0.175,1.5585,0.7285,0.402,0.21873287260532379
F,0.66,0.5,0.175,1.3275,0.30764239430427553,0.2805,0.20826148986816406
M,0.67,0.39612319469451907,0.13640730679035187,1.6614999999999998,0.8004999999999999,0.16875284910202026,0.43
M,0.69,0.525,0.19,0.6761846661567688,0.6425,0.15948406755924224,0.42000000000000004
F,0.7,0.3613772690296173,0.12903419882059097,1.7365,0.29698458313941956,0.15318068265914916,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.15572144985198974,0.20445432364940644
M,0.71,0.57,0.195,0.614306116104126,0.2875015616416931,0.44350000000000006,0.4535
M,0.5247987866401672,0.40726169347763064,0.18,1.7405000000000002,0.8710000000000001,0.1718590408563614,0.449
F,0.72,0.545,0.12870078533887863,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.28711689114570615,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.5326383054256439,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.2102479010820389
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.304646772146225,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.38477289080619814,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.37563220262527464,0.135,0.78,0.3165,0.169,0.20955060720443724
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.4018471837043762,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.39157862663269044,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.4322767436504364,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
M,0.575,0.44000000000000006,0.14255487322807311,0.8230523586273193,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
M,0.58,0.4600000000000001,0.14,0.9265000000000001,0.3324463963508606,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.13856259733438492,0.238
I,0.5099083185195923,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1674939751625061,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.35969131588935854,0.1784488797187805,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.6761025428771973,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.3309789001941681,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.13281630277633666,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
M,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,0.6717016100883484,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.15794117450714112,0.29
F,0.46097867488861083,0.36337472796440123,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.37805795669555664,0.13243593126535416,0.6791036486625671,0.631,0.22349999999999998,0.21099557876586914
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,0.6954813480377198,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.30587535798549653,0.1805,0.369
M,0.65,0.3737094342708588,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.5207412719726563,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5373106241226197,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.1299271434545517,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,0.7369299530982971,0.6485,0.288,0.22370112240314483
M,0.66,0.515,0.2,1.6465,0.749,0.16794583201408386,0.40099999999999997
M,0.4547309041023254,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.13158101439476014,0.6779760003089905,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.3349026620388031,0.16891348361968994,0.22422279715538024
M,0.735,0.39271135330200196,0.13504230678081514,0.7216558694839478,1.2395,0.3645,0.6195
I,0.175,0.125,0.12430050522089005,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7827954471111298,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.14875011444091796,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.1403908222913742,1.14,0.42299999999999993,0.2575,0.23468652367591858
F,0.4457706272602081,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.3765864193439484,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.18185663223266602,0.371
M,0.47994884848594666,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.4577755630016327,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.34706688225269317,0.2645,0.32
F,0.64,0.5,0.17,0.6978488445281983,0.565,0.3375,0.21474094092845916
F,0.655,0.45499999999999996,0.1363767206668854,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,0.7222055315971374,0.7395,0.16612641215324403,0.4050000000000001
F,0.665,0.5,0.175,0.7238656044006347,0.643,0.16647937297821044,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4031656444072723,0.19,1.5955,0.678,0.331,0.22585878372192383
M,0.5106468737125397,0.39784507155418397,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.37987699508666994,0.1325916349887848,0.6841446161270142,0.8699999999999999,0.16028424799442292,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.4408760368824005,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.42122207283973695,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.3795749008655548,0.12,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.21266166269779205
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.43074262142181396,0.14,0.6385,0.3682229220867157,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.2093113899230957
F,0.48125160932540895,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2113130122423172
I,0.53,0.425,0.13170401453971864,0.781,0.3905,0.20049999999999998,0.20853912830352783
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1729337155818939,0.20800000000000002
M,0.5040654182434082,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.20695140659809114
M,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.3693175435066223,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.42939392328262327,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.40226590633392334,0.13706487119197847,0.753,0.3445,0.1325,0.24
M,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.3882902503013611,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.43336092233657836,0.34464927315711974,0.12637547999620438,0.8720000000000001,0.4675000000000001,0.14579571783542633,0.217
I,0.575,0.44000000000000006,0.12690025866031646,0.983,0.2846617341041565,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.15821493268013,0.32
F,0.585,0.465,0.145,0.6242447674274445,0.4325,0.2145,0.2845
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.6455944299697876,0.42349999999999993,0.199,0.20289874970912933
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.1726694643497467,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.47062947750091555,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.5147187650203705,0.49000000000000005,0.13702898025512694,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.12902425676584245,1.242,0.5675,0.287,0.20197286903858186
M,0.62,0.5,0.13580305576324464,1.3915,0.726,0.2795,0.332
M,0.62,0.3994971215724945,0.155,1.085,0.3356526017189026,0.1965,0.35
M,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.5163772225379943,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.15226900279521943,0.2013491600751877
M,0.63,0.4065652370452881,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.20860043466091155
M,0.4360101044178009,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.12934522479772567,1.4865,0.6445,0.296,0.425
M,0.65,0.36809749007225034,0.17,1.3655,0.6155,0.15637264847755433,0.2049177646636963
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.1890237122774124
M,0.65,0.495,0.16,1.2075,0.55,0.16198070347309113,0.32
F,0.65,0.52,0.195,1.281,0.2728237062692642,0.246,0.18802179396152496
M,0.65,0.3905873239040375,0.205,0.7187162280082703,0.32703766226768494,0.306,0.43550000000000005
M,0.48474348783493043,0.51,0.175,1.155,0.4955,0.20250000000000004,0.2138116478919983
M,0.65,0.51,0.13344615697860718,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.3679924011230469,0.18,1.261,0.3033957123756409,0.15649964213371276,0.339
F,0.5329939007759095,0.54,0.195,0.780790376663208,0.8505,0.17477898597717284,0.2331855833530426
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.45276697278022765,0.51,0.12829524129629136,1.527,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.13981927335262298,1.4985,0.62,0.17570675611495973,0.425
M,0.685,0.55,0.19,1.8850000000000002,0.89,0.16455240547657013,0.21823211312294005
M,0.685,0.535,0.175,0.6529518723487854,0.30147594809532163,0.1555300235748291,0.4600000000000001
M,0.4984725296497345,0.55,0.21000000000000002,1.4385,0.32495484948158265,0.3255,0.462
F,0.705,0.53,0.13410921543836593,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.4045700550079346,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.379825097322464,0.185,1.7920000000000003,0.873,0.16104696989059447,0.43499999999999994
M,0.78,0.3868627309799194,0.1341513529419899,0.7080869674682617,1.1945,0.16423878371715545,0.21706916093826295
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.4895473301410675,0.32,0.13362911939620972,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.15106671154499055,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.3592217266559601,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.20922707319259642
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.49186054468154905,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.19856499433517455
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.16787392199039458,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.5101313054561615,0.3976117312908173,0.18,1.1655,0.502,0.301,0.311
F,0.4383776783943176,0.42000000000000004,0.19,1.764,0.914,0.14726124405860902,0.4095
M,0.605,0.45499999999999996,0.13063496649265288,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.5283443570137024,0.475,0.15,1.0375,0.476,0.17311955392360687,0.23068591952323914
M,0.566710603237152,0.48,0.1437450662255287,1.223,0.565,0.2975,0.24717295169830322
M,0.625,0.4699999999999999,0.15,0.7653241634368897,0.34419349431991575,0.23149999999999998,0.22924482822418213
F,0.4613848090171814,0.505,0.17,1.2635,0.2990685075521469,0.322,0.20388803482055665
