cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.12871571481227875,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.7951976299285889,0.21549999999999997,0.10200000000000001,0.23700217604637147
M,0.64,0.505,0.13214862942695618,1.4435,0.301262640953064,0.15685257017612458,0.20580934882164
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.36695051193237305,0.11500000000000002,0.9084999999999999,0.398,0.197,0.2046370029449463
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.720203948020935,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.3449716567993164,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.13332443982362746,0.7735,0.30898807644844056,0.15962314307689668,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.3797351598739624,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.36890260577201844,0.16,0.6445,0.26,0.1575,0.22000000000000003
M,0.655,0.35063068866729735,0.19,1.428,0.493,0.318,0.565
M,0.531575882434845,0.54,0.1400100737810135,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.15837088525295256,0.28
M,0.565,0.44000000000000006,0.13557288646697999,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,0.8333733201026916,0.6965,0.1854948580265045,0.4050000000000001
F,0.62,0.51,0.175,0.5692363917827606,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.17885507345199586,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.676188838481903,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.4943739056587219,0.3857808291912079,0.185,1.156,0.31834788918495177,0.24299999999999997,0.295
F,0.4734035789966583,0.5,0.16,1.22,0.30462857484817507,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.3937906801700592,0.165,1.0735,0.437,0.16731370687484742,0.2208279550075531
M,0.645,0.5,0.14219725430011748,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.2379623234272003
M,0.605,0.485,0.142194527387619,1.145,0.4325,0.1780113995075226,0.23594085574150087
M,0.615,0.38879879117012023,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.3540269732475281,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.2706343322992325,0.14491263031959534,0.18894053399562835
I,0.6,0.445,0.14232054948806763,1.057,0.35306190252304076,0.17839374840259553,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.39374037384986876,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.5095822632312774,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.2250937342643738
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.14621730744838715,1.3655,0.6255,0.1864653706550598,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.12507920265197753,0.5583138525485992,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,0.6715856671333313,0.3080534338951111,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.3649300992488861,0.185,0.6416992664337158,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.3345106303691864,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.20574082136154176
I,0.4699999999999999,0.4,0.13036570847034454,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
M,0.51,0.38,0.13,0.584,0.22400000000000003,0.15706715881824493,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
M,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3888512670993805,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.451255065202713,0.445,0.17,1.178,0.3935,0.2165,0.1995434045791626
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.1713693082332611,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,0.6509925603866578,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.21172552406787873
I,0.61,0.3844900369644165,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.138211789727211,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
M,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.2134153962135315
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.5257760167121888,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.30679215788841246,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
M,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.503071665763855,0.39243376851081846,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.13115672618150712,0.6400582194328308,0.29764193296432495,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.18310072422027587,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.34720715284347536,0.174,0.305
M,0.645,0.515,0.14072732925415038,1.4605,0.343274849653244,0.3155,0.41
M,0.575,0.43499999999999994,0.13,0.6200966954231262,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.13176298141479492,1.0765,0.41200000000000003,0.15793691277503968,0.3
F,0.605,0.45,0.14021003544330596,1.2225,0.357,0.202,0.385
M,0.5093349099159241,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.13821828365325928,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.7648374795913696,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.13243277966976166,0.313,0.131,0.072,0.093
I,0.5186067402362824,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.43200000000000005,0.1507260113954544,0.337
M,0.56,0.45,0.14,0.9,0.3179240167140961,0.16374956369400023,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.6860924005508423,0.491,0.221,0.265
F,0.5073880195617676,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,0.8151535272598267,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.16041724085807801,0.21147756576538085
M,0.64,0.51,0.13519637286663055,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.13521640002727509,1.5055,0.6565,0.16359314620494841,0.21482348442077637
M,0.47630484104156495,0.55,0.2,0.660093116760254,0.882,0.44000000000000006,0.5
M,0.4697259426116943,0.36882416605949403,0.2,0.6548835873603821,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.6599046945571899,0.1255,0.1576412260532379,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.1658443331718445,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.138865365087986,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39475647211074827,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.3037924230098724,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
M,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.18320154547691345,0.2815
M,0.6,0.3859914243221283,0.155,1.1385,0.502,0.1633467584848404,0.31
F,0.61,0.3878279268741608,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.2964214622974396,0.236,0.29
M,0.615,0.505,0.13492512404918672,1.403,0.6715,0.2925,0.21489129662513734
M,0.5199256777763367,0.485,0.165,1.1325,0.5235,0.2505,0.22667740881443024
F,0.625,0.495,0.16,1.1115,0.3244342625141144,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.3823690295219421,0.17,1.437,0.5855,0.16337091028690337,0.21451704800128937
M,0.5507896602153778,0.495,0.14289190173149108,0.8051320433616638,0.583,0.2985,0.295
F,0.64,0.42693504095077517,0.195,1.1435,0.3589460730552673,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.4333721876144409,0.3437067806720734,0.12750042527914046,1.478,0.5815,0.381,0.19206540882587433
F,0.4602455794811249,0.52,0.13073423653841018,1.6885,0.7295,0.15421428382396699,0.4265
F,0.715,0.585,0.13172716349363328,2.0725,0.8655000000000002,0.4095,0.565
M,0.5436084747314454,0.565,0.14214016497135162,1.7869999999999997,0.3527361750602722,0.385,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.1305059015750885,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.21110131442546845
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.17168230414390565,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.3826059639453888,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.4368730068206787,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.4967693626880646,0.44000000000000006,0.13544298112392425,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.2060758054256439
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.42812695503234866,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.17120218873023987,0.225
F,0.585,0.45,0.145,0.6935414433479309,0.3187621831893921,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.5288655757904053,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.4876298427581787,0.475,0.16,0.6802041888236999,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.31270228028297425,0.16161302030086516,0.325
F,0.615,0.49000000000000005,0.19,0.722908878326416,0.3292496860027313,0.257,0.22309788167476655
M,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.3303128480911255,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.16118625700473785,0.32
M,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.23347424268722533
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.2168422132730484
M,0.655,0.52,0.1280676856637001,1.492,0.7185,0.36,0.355
F,0.655,0.3644990086555481,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.3855408191680908,0.175,1.3275,0.31815924644470217,0.16357834935188292,0.4085
M,0.497711706161499,0.525,0.13580823838710784,1.6614999999999998,0.8004999999999999,0.16573137044906616,0.43
F,0.69,0.3382821321487427,0.19,1.492,0.27165688276290895,0.3905,0.42000000000000004
F,0.7,0.575,0.12508410960435867,1.7365,0.7755,0.14269651472568512,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.1681813418865204,0.398
M,0.4838736355304718,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.4056995153427124,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
M,0.72,0.36712670922279356,0.185,0.6471067190170288,0.300456565618515,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
M,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
M,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.152899107336998,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.13477922976016998,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39112356305122375,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
M,0.565,0.39977102875709536,0.13866705298423768,1.2365,0.5305,0.2455,0.308
M,0.5460424661636353,0.42189726829528806,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.13152818530797958,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.3488102316856384,0.17671705782413483,0.285
I,0.575,0.44000000000000006,0.125,0.6689970254898071,0.45549999999999996,0.16037425100803376,0.1965
F,0.4889287829399109,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.21145206093788146
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.17208050489425658,0.27
I,0.505025428533554,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.4699999999999999,0.13087013065814973,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.16356732845306396,0.2149414300918579
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.21222242414951326
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.2818906605243683,0.14889621138572692,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.1748091071844101,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.1548584520816803,0.2028423309326172
F,0.6,0.475,0.17,1.088,0.288283234834671,0.2475,0.31
F,0.6,0.485,0.13374554067850114,0.6795169830322265,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.4516876101493835,0.3566656053066254,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.4876107037067413,0.38150823712348936,0.16,1.2135,0.3141146093606949,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,0.6168448746204376,0.657,0.3055,0.365
M,0.65,0.515,0.185,0.7188641667366028,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
M,0.49213993549346924,0.3841386497020721,0.195,0.6913766145706177,0.31677151918411256,0.3905,0.21521327197551726
F,0.65,0.475,0.165,0.7212370038032532,0.58,0.16873160004615784,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.20043991208076478
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.3699157118797302,0.13232924044132233,1.3765,0.6485,0.288,0.20726489424705505
M,0.66,0.515,0.2,1.6465,0.749,0.16001442074775696,0.40099999999999997
M,0.4571338176727295,0.515,0.1305837631225586,1.265,0.6025,0.299,0.325
M,0.44877867102622987,0.3544032692909241,0.17,1.56,0.28837713599205017,0.383,0.465
M,0.715,0.52,0.14074639678001405,1.6,0.708,0.17531847357749938,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.16938011050224305,0.22356050014495848
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.1268359437584877,0.514,0.2385,0.12349999999999998,0.126
