cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.35195407271385193,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
M,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.13906496465206147,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.3836464166641235,0.13406136780977249,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49617021679878237,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.16110259890556336,0.28
M,0.635,0.38703850507736204,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.6710835218429565,0.3775,0.284,0.275
F,0.545,0.38756155371665957,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.31135005354881284,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.3236870050430298,0.09,0.145
I,0.66,0.39834716320037844,0.18,1.6934999999999998,0.3256471216678619,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,0.692931592464447,0.313706111907959,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.16429742872714997,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.36529314517974854,0.095,0.6372227072715759,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.37582536935806277,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.2936649560928345,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.19959302842617035
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.4107493579387665,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.40561453700065614,0.1387459695339203,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.3305303335189819,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.45516790747642516,0.34,0.13019239157438278,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.2962701618671417,0.15866276621818542,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17911801636219024,0.375
I,0.4755997657775879,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.16256730258464813,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.7285723090171814,0.3035,0.196,0.31
M,0.74,0.3807068705558777,0.185,0.6788831353187561,0.734,0.4505,0.2141660511493683
M,0.5116153120994568,0.465,0.15,1.1285,0.377,0.3525,0.22442659139633178
M,0.56,0.44000000000000006,0.1417957752943039,0.7770910739898682,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.2271028697490692
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.4531159222126007,0.3579851031303406,0.12972741425037385,0.6162540078163147,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.34493106603622437,0.332,0.34
F,0.475,0.375,0.13930458724498748,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.347295218706131,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.16538954973220826,0.13
M,0.5004417300224304,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.21528953313827515
M,0.45499999999999996,0.345,0.13867935240268708,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.1622868776321411,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.13453698754310608,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.7535202860832214,0.491,0.221,0.265
M,0.48433139324188235,0.48,0.18,0.6689401388168335,0.49450000000000005,0.27,0.371
M,0.4551642954349518,0.4699999999999999,0.135,0.6211894392967224,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.22310320138931275
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.16814873069524766,0.2785
M,0.63,0.3687390089035034,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,0.739519226551056,0.567,0.307,0.409
M,0.65,0.38125460147857665,0.185,1.5055,0.6565,0.341,0.2142507702112198
M,0.4799933433532715,0.55,0.2,1.9045,0.30503350496292114,0.44000000000000006,0.2116856962442398
M,0.74,0.3923844754695892,0.1370364636182785,2.4925,1.1455,0.16921405792236327,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.18365972340106965,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.38549838662147523,0.09,0.279,0.134,0.049,0.075
I,0.43,0.38990814685821534,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.13381506502628326,0.596,0.3057990550994873,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4741452693939209,0.3724180519580841,0.125,0.8115,0.29998689889907837,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.39075554013252256,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.5919278740882874,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.1647398591041565,0.2815
M,0.6,0.475,0.155,0.6759585857391357,0.502,0.22949999999999998,0.21275442242622375
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.3393619000911713,0.17689836025238037,0.3455
M,0.61,0.4699999999999999,0.12669698894023895,1.0745,0.4925,0.236,0.29
M,0.615,0.4031119108200073,0.13843156397342682,1.403,0.6715,0.17329960465431213,0.365
M,0.62,0.485,0.13331981003284454,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.3195641279220581,0.2825,0.345
F,0.625,0.4699999999999999,0.17,0.6196974873542785,0.525,0.2415,0.4050000000000001
M,0.4546933829784393,0.485,0.17,1.437,0.2866253197193146,0.293,0.475
M,0.635,0.39750099182128906,0.155,1.3635,0.583,0.2985,0.22397371828556062
F,0.64,0.48,0.1407445937395096,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.1389097660779953,0.7415057778358459,0.33208914995193484,0.381,0.2283090442419052
F,0.665,0.52,0.13198463320732118,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.3591039478778839,0.23000000000000004,0.6204317569732666,0.8655000000000002,0.4095,0.565
M,0.72,0.42634024620056155,0.2,1.7869999999999997,0.718,0.18346858620643616,0.529
F,0.725,0.44552384614944457,0.14717286825180054,0.8423573970794678,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.16649342477321624,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.4257190406322479,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.13923455476760865,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.33424474596977233,0.122,0.1535
F,0.53,0.38927707076072693,0.14,0.627,0.2905,0.1165,0.183
M,0.5425558805465698,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.2223586767911911
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.20976262986660005
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.38134629726409913,0.13,0.6803945422172546,0.3695,0.17,0.1955
M,0.575,0.35367574691772463,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.3821000695228577,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.5110389947891235,0.41,0.145,0.9389999999999998,0.44749999999999995,0.17108440697193145,0.268
M,0.6,0.475,0.13402794897556305,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.13615707755088807,1.214,0.5315,0.2835,0.2204048901796341
F,0.615,0.49000000000000005,0.19,1.1345,0.39921783208847045,0.257,0.26803975105285643
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.6797224521636963,0.4715,0.16516747772693635,0.21532671451568602
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.1532037228345871,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.559103274345398,0.52,0.18,1.492,0.35879777669906615,0.36,0.355
F,0.4990916907787323,0.54,0.175,0.7030636429786682,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.3173859566450119,0.2805,0.4085
M,0.5009631037712097,0.525,0.18,1.6614999999999998,0.31927262544631957,0.16882027089595794,0.43
F,0.69,0.36657839417457583,0.19,1.492,0.2945543318986893,0.3905,0.42000000000000004
F,0.7,0.575,0.2,0.6516631364822387,0.7755,0.3965,0.20780783295631408
M,0.5324047684669495,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5993027865886689,0.57,0.195,1.348,0.38504526019096375,0.44350000000000006,0.2586746454238892
M,0.5034052848815918,0.545,0.13681063950061798,1.7405000000000002,0.31910900473594667,0.347,0.22036086320877074
F,0.72,0.545,0.185,1.7185,0.7925,0.14795015454292298,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.3948501169681549,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.3655459344387054,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.2894261360168457,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
M,0.475,0.355,0.125,0.48650000000000004,0.3272886097431183,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.6814225554466248,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.3388476550579071,0.1075,0.16
I,0.53,0.40245450735092164,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.16933963298797608,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.45271649956703186,0.42000000000000004,0.13,0.6175925016403199,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.6705586314201355,0.349,0.1637471556663513,0.285
I,0.575,0.43112553358078004,0.14419095516204833,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.34015469551086425,0.211,0.2575
M,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.6065856754779816,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,0.7182439923286438,0.3230387568473816,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.2249276965856552
F,0.6,0.41230898499488833,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.3553150832653046,0.145,0.776,0.3545,0.1585,0.23899999999999996
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.3933724343776703,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.1272607311606407,0.5821648001670837,0.517,0.2375,0.39
M,0.625,0.3908617675304413,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5100669384002685,0.3975956797599792,0.17,1.3695,0.657,0.3055,0.365
M,0.49566966891288755,0.3870113790035248,0.185,1.3745,0.75,0.1805,0.369
M,0.5445294737815857,0.4215319514274597,0.14212074875831604,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.37334372401237487,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.5427115857601166,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.3714041829109192,0.165,1.2835,0.583,0.1255,0.4
F,0.49186049699783324,0.5,0.155,0.6861672520637512,0.6485,0.288,0.335
M,0.66,0.515,0.1321454703807831,1.6465,0.2963643252849579,0.15928634703159333,0.2069192498922348
M,0.4669139802455902,0.515,0.145,1.265,0.6025,0.299,0.2063736081123352
M,0.685,0.3640601813793182,0.17,1.56,0.647,0.383,0.2042556494474411
M,0.715,0.52,0.18,0.7385257363319397,0.3307908236980438,0.3525,0.445
M,0.735,0.555,0.13459117710590363,2.333,0.3102694272994995,0.16485904157161713,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
M,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.4935487449169159,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.2785483360290527,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.48322607278823854,0.45,0.16,0.8675,0.3935,0.221,0.215
M,0.59,0.3558583378791809,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.49389896988868714,0.3867120683193207,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.4794311702251434,0.475,0.155,0.6676742434501648,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.1575163334608078,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.1320260763168335,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.13726001381874084,1.12,0.3258044958114624,0.2645,0.32
M,0.64,0.5,0.13829012513160704,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,0.778976321220398,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2258477985858917
M,0.66,0.53,0.13277941644191743,0.6519874811172486,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.24066545367240905
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.374506276845932,0.19,1.5955,0.678,0.331,0.21028018593788148
M,0.5119748771190643,0.39855214953422546,0.2,1.89,0.3260601758956909,0.43600000000000005,0.4305
M,0.735,0.35930468440055846,0.130181223154068,0.6241384029388428,0.28854442238807676,0.15573833286762237,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.5099393248558044,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.6152654409408569,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.319318550825119,0.156,0.19
M,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.36663967967033384,0.15,0.21200000000000002
