cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.4905688166618347,0.38556556701660155,0.165,0.6925036430358886,0.6145,0.16561276018619536,0.39
F,0.56,0.43499999999999994,0.13278159350156785,0.8774999999999998,0.30208166837692263,0.2145,0.20715998113155365
M,0.645,0.52,0.19,1.3105,0.29201518297195433,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.46347489953041077,0.3666860520839691,0.11500000000000002,0.9084999999999999,0.296833747625351,0.197,0.29
M,0.45450183749198914,0.5,0.14,1.1705,0.5405,0.15494055151939393,0.285
M,0.5002594769001008,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.5008886218070984,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.3234181821346283,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.2992722123861313,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.791341233253479,0.265,0.1814190685749054,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6558184146881103,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.13652647733688356,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.13865289092063904,1.428,0.493,0.17113147675991058,0.22430796027183533
M,0.47457967400550843,0.37393397092819214,0.13295806646347047,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.20234790444374084
F,0.58,0.475,0.12924894392490388,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.168094202876091,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
M,0.5225650072097778,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.13920038044452668,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.3822165548801422,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.34697781801223754,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.32611456513404846,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.1721731901168823,0.295
F,0.63,0.5,0.16,1.22,0.2776147246360779,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.39023159742355346,0.19,0.7025837779045105,0.3203566551208496,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.3832289695739746,0.175,1.145,0.4325,0.27,0.21518787145614623
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.15838735401630402,0.49000000000000005
M,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.41902350783348086,0.185,0.9285,0.302,0.1805,0.23559453189373017
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.2855341613292694,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.19930016696453096
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.158720725774765,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.1664800763130188,0.0655
M,0.49374417066574094,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.4961565017700195,0.555,0.2,1.4685,0.4715,0.3235,0.52
M,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.5440134584903717,0.42187724709510804,0.2,1.3655,0.6255,0.2595,0.23695924878120422
M,0.575,0.475,0.1429626911878586,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.13504695296287536,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.5029355585575104,0.525,0.18,0.7123445510864258,0.6025,0.40049999999999997,0.42000000000000004
F,0.4660589575767517,0.525,0.175,1.7100000000000002,0.2978678703308105,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.37111654281616213,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.13074689209461213,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.17590551674365998,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.2019159972667694
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.14639673829078675,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.13698655664920806,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.29269684553146363,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.1696353882551193,0.315
F,0.58,0.44000000000000006,0.1273234874010086,1.073,0.40049999999999997,0.14824200570583343,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.12924266159534453,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.31055060029029846,0.16238218545913696,0.2133581042289734
M,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.4628868103027344,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.36166351437568667,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4523212969303131,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.37384562492370604,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.29180768728256223,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.36277660727500916,0.185,1.65,0.734,0.4505,0.20257231295108796
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.2318784475326538
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.21134463250637053
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.3487531542778015,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.15779667496681213,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.14144396781921387,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.3485462188720703,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.3449231505393982,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.15774401426315307,0.0915
I,0.5011811256408691,0.32,0.1,0.7053592085838318,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.28824787139892577,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.19947795569896698
M,0.58,0.4600000000000001,0.15,1.0165,0.35173008441925047,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.43440128564834596,0.135,1.1685,0.3635417580604553,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.2210559844970703
M,0.6,0.475,0.15,1.089,0.3455988585948944,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.1432291626930237,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1370734840631485,1.3715,0.3228007197380066,0.16820421814918518,0.2201462507247925
F,0.65,0.545,0.185,0.7065850853919983,0.6565,0.341,0.43
M,0.71,0.3685088217258453,0.13191739320755005,1.9045,0.2991024136543274,0.44000000000000006,0.2056969851255417
M,0.4611789107322693,0.605,0.2,2.4925,0.29519530534744265,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.6776874661445618,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.21724153459072112
M,0.485,0.37,0.14077299535274507,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.13732986748218537,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.17090564966201782,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.45815706849098203,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.29305386245250703,0.159,0.20217567980289458
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.36339016556739806,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.6633430242538452,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.1365840181708336,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.4069294810295105,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5089285731315613,0.4699999999999999,0.16,0.7223042547702789,0.4925,0.236,0.29
M,0.615,0.505,0.19,0.6317736387252808,0.6715,0.2925,0.365
M,0.62,0.485,0.13136284053325653,1.1325,0.2941173791885376,0.2505,0.2825
F,0.625,0.495,0.16,0.6031196713447571,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.13063767701387405,0.6262396395206451,0.525,0.2415,0.4050000000000001
M,0.625,0.3753997147083282,0.1337809219956398,0.664503300189972,0.5855,0.293,0.475
M,0.635,0.495,0.13860345780849456,0.7301327466964722,0.583,0.2985,0.22412793338298798
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.48261637091636655,0.5,0.17,0.678351879119873,0.642,0.3575,0.2130066454410553
M,0.66,0.525,0.18,0.7073915243148804,0.5815,0.1670333206653595,0.21885720789432525
F,0.665,0.35676307082176206,0.165,1.6885,0.2875311076641083,0.4069999999999999,0.4265
F,0.715,0.3850458085536957,0.23000000000000004,2.0725,0.31502031683921816,0.4095,0.565
M,0.72,0.565,0.15149298310279846,1.7869999999999997,0.718,0.385,0.2594955563545227
F,0.725,0.4029905676841736,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.28323166370391845,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.15269376039505006,0.0765
I,0.4,0.29,0.13477271795272827,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.2712773114442825,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.3074703633785248,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.13465512096881865,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7498963117599488,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
M,0.52,0.38,0.13487207889556885,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.4526447832584381,0.42000000000000004,0.16,0.6184499144554139,0.2883841097354889,0.1515,0.2185
M,0.55,0.3965811252593994,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.41181817650794983,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.220306134223938
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.29939563274383546,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.6431535601615905,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,0.7474633574485778,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.2999548435211182,0.196,0.268
M,0.5326083958148956,0.475,0.16,1.164,0.34480164051055906,0.2635,0.335
M,0.5281640529632569,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.37069172859191896,0.1876474827528,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.14260661900043486,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.33107693791389464,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,0.8177678108215332,0.7115,0.1849366694688797,0.38
M,0.4979560554027557,0.3900562524795532,0.136542472243309,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.3317679226398468,0.17174865305423737,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.4965745985507965,0.3889349699020386,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.4105475425720215,0.2,1.7365,0.7755,0.17510136663913728,0.461
F,0.7,0.3846604585647583,0.175,1.6605,0.8605,0.16499663293361663,0.398
M,0.71,0.57,0.13628217726945877,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.12927739471197128,1.7405000000000002,0.28361169099807737,0.15184398591518403,0.449
F,0.72,0.545,0.185,0.675747525691986,0.7925,0.40099999999999997,0.212425097823143
I,0.215,0.15,0.13234786540269852,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
M,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
M,0.475,0.3806594491004944,0.11500000000000002,0.49800000000000005,0.3108086347579956,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.18441139459609984,0.1645
M,0.505,0.39,0.13566582202911376,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.4795704782009125,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13600695133209229,0.8725000000000002,0.41200000000000003,0.187,0.2425
M,0.565,0.42131576538085935,0.175,1.2365,0.5305,0.2455,0.308
M,0.5637596011161804,0.4699999999999999,0.155,1.186,0.36433563232421873,0.23149999999999998,0.24537578225135803
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.29232172667980194,0.20949999999999996,0.285
I,0.575,0.3734956204891205,0.125,0.6591734766960144,0.45549999999999996,0.1715,0.20907326340675353
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,0.6998725771903992,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.17395431101322173,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.41273523569107057,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.80942143201828,0.441,0.18484738171100618,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.21960258185863496
F,0.6,0.475,0.1371455281972885,0.706145441532135,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,0.773975419998169,0.564,0.302,0.374
M,0.625,0.4151903808116913,0.165,1.1835,0.517,0.2375,0.2326868861913681
M,0.625,0.485,0.13658277690410614,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.3881768524646759,0.15,1.0315,0.4265,0.24,0.325
M,0.4301096796989441,0.495,0.17,0.5808850467205048,0.2739952951669693,0.3055,0.365
M,0.65,0.379896867275238,0.185,1.3745,0.75,0.1805,0.369
M,0.5162459969520569,0.515,0.13934460282325745,1.463,0.33320159316062925,0.3135,0.22656551897525787
F,0.5054565310478211,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
M,0.65,0.475,0.165,1.3875,0.3381786584854126,0.3485,0.3095
M,0.655,0.525,0.13568457961082458,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,0.6608779847621917,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.13222310245037078,1.6465,0.749,0.15795900523662568,0.40099999999999997
M,0.4875746309757233,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.3124864995479584,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.15355900526046753,0.445
M,0.735,0.3794794023036957,0.13429677188396455,2.333,0.3094558119773865,0.1616706907749176,0.6195
I,0.175,0.3567093968391418,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.13950204253196716,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.2001371681690216
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.5093566656112671,0.4050000000000001,0.12,0.721294391155243,0.4585,0.196,0.2065
