cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.40015011429786684,0.13805625438690186,1.707,0.6995,0.387,0.575
F,0.47953179478645325,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.27577486336231233,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.4931508719921112,0.575,0.23000000000000004,2.2695,0.3177597165107727,0.3985,0.21615395545959473
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.4745584487915039,0.515,0.18,0.6656817317008972,0.5665,0.347,0.4050000000000001
M,0.525,0.4050000000000001,0.11500000000000002,0.6308447122573853,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.13628947734832764,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.3956201493740082,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.1359337419271469,0.578,0.2395,0.1641165167093277,0.18
F,0.505,0.4050000000000001,0.13051236420869827,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.4685497581958771,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.1319888010621071,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.15685587525367736,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.1299314171075821,0.6342260956764221,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.13272863179445266,1.1345,0.4535,0.27,0.335
M,0.5688176035881043,0.4600000000000001,0.14611050188541413,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.4217646837234497,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.37863320112228394,0.19,1.4985,0.30653680562973024,0.15966193974018097,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.14251164197921753,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,0.7267847299575806,0.483,0.3205,0.465
M,0.588381314277649,0.4,0.145,0.6025,0.3829593539237976,0.138,0.21000000000000002
M,0.385,0.305,0.1335038959980011,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.37995176911354067,0.175,0.753,0.258,0.171,0.255
M,0.64,0.3780291438102722,0.2,1.3765,0.3067884236574173,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.694974398612976,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
M,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.48347225189208987,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.3950718641281128,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.24196070730686187
F,0.61,0.48,0.19,0.6828177809715271,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.3111311554908752,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.15417656302452087,0.2022946894168854
F,0.69,0.54,0.185,1.5715,0.3246116042137146,0.318,0.2196468234062195
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.1941802531480789
M,0.65,0.37640315294265747,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.3685604453086853,0.13186866343021392,1.467,0.29828094244003295,0.303,0.42000000000000004
F,0.655,0.51,0.13652599155902861,1.092,0.323590150475502,0.2825,0.37
F,0.69,0.555,0.1369982033967972,1.8165,0.32545013427734376,0.43949999999999995,0.515
F,0.695,0.41445231437683105,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.2854360431432724,0.15076592564582825,0.1974878042936325
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
M,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.46887833476066587,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.372384512424469,0.165,1.4435,0.6145,0.15737152099609375,0.39
F,0.47996379137039186,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.13907192945480346,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.5634353756904602,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.38928470611572263,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.47668240666389466,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6527104139328003,0.26,0.1575,0.2064126253128052
F,0.655,0.53,0.19,0.66047283411026,0.493,0.318,0.565
M,0.69,0.3942424476146698,0.185,1.6195,0.3228314876556396,0.16715193092823027,0.2201115220785141
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.3994316816329956,0.155,0.7258332967758179,0.348,0.217,0.26
F,0.4682287037372589,0.57,0.13261341899633408,1.522,0.6965,0.3025,0.4050000000000001
F,0.4735291123390198,0.51,0.13243689239025117,1.1255,0.3054055035114288,0.227,0.315
M,0.55,0.4600000000000001,0.13588434159755708,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,0.6608299374580383,0.49050000000000005,0.3,0.345
M,0.47846500277519227,0.45,0.12,0.7485,0.30738759636878965,0.1315,0.22000000000000003
F,0.605,0.485,0.165,0.6152418732643128,0.437,0.205,0.33
M,0.48727344870567324,0.38566661477088926,0.13488843739032746,1.229,0.524,0.278,0.2154490739107132
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.4841640770435333,0.485,0.175,1.145,0.4325,0.27,0.2137902408838272
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.1414390504360199,0.7778194904327392,0.34709620475769043,0.4875,0.23315773904323578
F,0.71,0.38457474708557127,0.175,1.555,0.3128884732723236,0.3705,0.52
F,0.565,0.45,0.13724271059036255,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.1614543914794922,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
M,0.62,0.485,0.165,1.166,0.483,0.238,0.21123342216014862
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.27210551500320435,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.20654289424419403
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.21750454902648925
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.14224384725093842,0.8095000000000001,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.30999026298522947,0.2595,0.425
I,0.575,0.3320587038993835,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6765849828720093,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.15020069777965545,0.42000000000000004
F,0.5156322419643402,0.525,0.13859252631664276,1.7100000000000002,0.5415,0.309,0.2258151352405548
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
M,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.355883914232254,0.16,0.51,0.285217159986496,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
M,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
M,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.3622809112071991,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
M,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.15498521625995637,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.445182329416275,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.3646653115749359,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.35543200373649597,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.2951689600944519,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.2296405851840973
I,0.61,0.4600000000000001,0.17,1.278,0.29555270075798035,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.18208604753017427,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.7119741797447204,0.2605,0.161,0.19
M,0.5,0.34688026905059816,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.481835150718689,0.3817145586013794,0.1342201828956604,1.65,0.31018012166023257,0.4505,0.335
M,0.44094768166542053,0.465,0.15,0.602150809764862,0.28260056376457215,0.15007285475730897,0.19543681740760804
M,0.56,0.44000000000000006,0.16,1.1115,0.3141122698783875,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.1582767516374588,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1348107099533081,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.3156585156917572,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4704089343547821,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.7657602787017822,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.5048598170280456,0.4600000000000001,0.15,0.723234212398529,0.491,0.16775130331516266,0.265
M,0.58,0.48,0.18,1.2495,0.29315043687820436,0.27,0.371
M,0.59,0.37444626092910765,0.13327690064907075,0.6641952753067016,0.539,0.1589238613843918,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.21997032761573793
M,0.61,0.4699999999999999,0.13456617593765258,1.0325,0.497,0.21749999999999997,0.2785
M,0.5148343443870544,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.13559460937976836,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.317010635137558,0.341,0.43
M,0.71,0.55,0.2,0.6572981834411621,0.882,0.15703804194927215,0.2060198277235031
M,0.47991058230400085,0.3801331460475922,0.13359810709953307,0.6771000027656555,0.3090753674507141,0.16089886128902436,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.12924725711345672,0.6150868117809296,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.37845191955566404,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.28535168170928954,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
M,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.22514269948005677
M,0.48,0.37,0.1323874145746231,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.6817288160324096,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.3008480668067932,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.47571578025817873,0.44000000000000006,0.133563731610775,0.7115,0.3205,0.159,0.21140653789043426
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.3752936363220215,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.15055398195981978,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.35098899602890016,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.14193207770586014,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.13643634915351868,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.15719491839408875,0.353
M,0.4710473120212555,0.5,0.1326515108346939,1.4545,0.642,0.3575,0.20873676240444183
M,0.66,0.525,0.18,1.478,0.30740898847579956,0.16029198467731476,0.21122250258922576
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.5298105239868164,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.13680204451084138,0.7089847445487976,0.718,0.385,0.529
F,0.6492463946342468,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.6612191081047059,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
M,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.1302978664636612,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
M,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
M,0.52,0.38,0.13,0.6651997923851013,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.171398389339447,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.37907142043113706,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.147586452960968,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.7775099396705627,0.3467790484428406,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.14005125761032106,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.14366988241672515,1.164,0.358198481798172,0.2635,0.24003084301948546
M,0.61,0.4042781591415405,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.15759339034557343,0.322
M,0.625,0.3916263222694397,0.18,1.0815,0.4715,0.16539888978004455,0.2182861089706421
M,0.625,0.4699999999999999,0.175,0.5977104365825653,0.605,0.258,0.271
F,0.64,0.5,0.14040003716945648,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.15972421169281006,0.20946179926395417
M,0.655,0.52,0.18,1.492,0.7185,0.15470424592494963,0.355
F,0.5160659968852996,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.13408613502979277,1.3275,0.556,0.2805,0.4085
M,0.67,0.40976800918579104,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.5097059547901154,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.4584111154079437,0.575,0.13145590126514434,0.6345416069030761,0.7755,0.3965,0.461
F,0.46519439816474917,0.56,0.175,0.6475821495056152,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.3036688804626465,0.44350000000000006,0.2088874787092209
M,0.5576458632946014,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.20702559649944305
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.35903624892234803,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
