cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.47159857749938966,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.2965086758136749,0.15307757556438445,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.12816624194383622,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.12985278517007828,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2356339991092682
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.32219446301460264,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.4166920900344849,0.16,1.164,0.5045,0.2635,0.232114514708519
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.15013765096664428,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.4565957486629486,0.495,0.12921057045459747,0.6284971594810486,0.4715,0.254,0.3135
M,0.625,0.36824347972869875,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,0.6080344557762146,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.23153339624404906
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.296480792760849,0.15353470146656037,0.20415442883968354
M,0.655,0.52,0.13725980818271638,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.30525210201740266,0.402,0.385
F,0.66,0.5,0.175,0.7269627332687378,0.556,0.16456458270549773,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.1661675304174423,0.43
F,0.69,0.525,0.19,0.7331811904907226,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.20630872547626494
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.4434973537921906,0.35220561623573304,0.127003476023674,0.6085668087005616,0.8710000000000001,0.14747923016548156,0.449
F,0.72,0.545,0.185,0.6904622197151185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.7090903401374817,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.6103355169296265,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.22075585424900054
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.22110107839107512
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
M,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.43433836102485657,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3944475889205933,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5123713374137878,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.2039488136768341
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.12999878823757172,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.7165221691131591,0.3605,0.211,0.22040401101112367
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.13023143708705903,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.12946077734231948,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.127419313788414,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,0.6585435986518859,0.48599999999999993,0.15445180237293243,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.3660620450973511,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.4683434009552002,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.14385069012641907,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.2933397114276886,0.2145,0.29
M,0.4646109342575073,0.36680282950401305,0.16,1.3335,0.2973916411399841,0.2875,0.319
F,0.625,0.5,0.175,0.6626934051513672,0.30206831693649294,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.2433626174926758
M,0.5148082733154297,0.485,0.16,1.2135,0.631,0.16775562167167662,0.302
I,0.63,0.40711270570755004,0.15,1.0315,0.334971559047699,0.24,0.325
M,0.44960389137268064,0.495,0.12787601798772813,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.14597997069358826,0.41150000000000003
F,0.65,0.52,0.195,0.7584652423858642,0.3386457860469818,0.3905,0.43200000000000005
F,0.65,0.3791772127151489,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.21895489394664763
M,0.4705751895904541,0.515,0.1302736759185791,0.6580497264862061,0.299329549074173,0.15414772033691407,0.20581774711608886
M,0.675,0.515,0.12713949084281922,1.265,0.6025,0.299,0.325
M,0.685,0.3925614595413208,0.17,1.56,0.647,0.383,0.21975965797901154
M,0.4763900816440582,0.52,0.18,1.6,0.708,0.15522565245628356,0.20843163132667542
M,0.4197751939296722,0.3361746609210968,0.12476275265216827,2.333,0.26664420366287234,0.1422698363661766,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.5321229934692383,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.23081327378749847
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7568907499313354,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.16802596747875215,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.15248815417289735,0.215
F,0.59,0.465,0.17,0.7455863237380982,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.2161707580089569
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.35923576951026914,0.155,1.0735,0.4375,0.2585,0.31
M,0.4696456253528595,0.475,0.13050685971975326,1.4335,0.7315,0.305,0.2069343626499176
M,0.615,0.495,0.2,1.304,0.2859576404094696,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.3028113067150116,0.2955,0.2080605834722519
M,0.46466363668441774,0.5,0.17,1.12,0.4955,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,0.7182587623596192,0.583,0.303,0.333
M,0.45828368663787844,0.505,0.165,1.27,0.2922312140464783,0.262,0.335
M,0.66,0.3756891191005707,0.175,1.583,0.7395,0.3505,0.20939070582389832
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.3736478567123413,0.195,1.42,0.573,0.368,0.3905
M,0.5097851276397705,0.53,0.19,1.5955,0.678,0.1655369371175766,0.2227107346057892
M,0.715,0.39096319675445557,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,2.037,0.2933976769447327,0.1524283617734909,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.3040285289287567,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.40558347702026365,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
M,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.13357227742671968,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.3973362982273102,0.14,0.8735000000000002,0.4205,0.182,0.22212717831134796
I,0.53,0.425,0.14063118547201156,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.8074999999999999,0.3655,0.15132028460502625,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4007965803146362,0.15,0.7915,0.330431067943573,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1631212681531906,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.14920377731323242,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.13337850272655488,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.30201015472412107,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.4706084609031677,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.20794674158096313
I,0.44278905391693113,0.3515929102897644,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.41267911791801454,0.135,0.7634082078933716,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.17092615365982056,0.35
M,0.61,0.36893644332885744,0.19,1.0805,0.517,0.2495,0.2056571990251541
F,0.61,0.495,0.165,1.0835,0.3049869894981384,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.3805500388145447,0.13257354199886323,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.238554647564888
I,0.62,0.4699999999999999,0.155,0.966,0.30162799954414365,0.171,0.284
M,0.62,0.4120469748973846,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.32753899693489075,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.12873077690601348,1.306,0.29121420383453367,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.2869904309511185,0.2925,0.4050000000000001
M,0.47806612849235536,0.51,0.1311187580227852,1.4865,0.6445,0.15633380115032197,0.2093954026699066
M,0.4587943136692047,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.31696820855140684,0.2305,0.399
M,0.65,0.495,0.1318590372800827,1.2075,0.55,0.15690574049949646,0.20989462733268738
F,0.4872054815292358,0.52,0.195,0.6859769880771637,0.5985,0.246,0.3825
M,0.65,0.525,0.205,0.7358601093292236,0.69,0.306,0.43550000000000005
M,0.4456903874874115,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.4891082406044006,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.35266202688217163,0.12664511948823928,1.431,0.622,0.309,0.398
M,0.66,0.35721211433410643,0.18,1.261,0.2872349411249161,0.23349999999999999,0.339
F,0.665,0.54,0.195,0.6435556292533875,0.29644365310668946,0.3615,0.4699999999999999
F,0.67,0.36218650341033937,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.1570728451013565,0.3315
F,0.67,0.54,0.2,1.46,0.3376500070095062,0.328,0.4165
F,0.5502537369728089,0.535,0.185,1.5575,0.7035,0.1772088497877121,0.4
M,0.675,0.51,0.17,0.6625663280487061,0.8089999999999999,0.318,0.20775950849056243
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.1346958637237549,0.7112798094749451,0.32177703380584716,0.1629584848880768,0.48949999999999994
M,0.44200450778007505,0.35137754678726196,0.175,0.6059360325336456,0.637,0.24699999999999997,0.19566841423511505
M,0.705,0.55,0.21000000000000002,0.823270034790039,0.3624952077865601,0.17888984084129333,0.462
F,0.705,0.39886208176612853,0.13622310906648635,1.564,0.612,0.394,0.44000000000000006
M,0.4806874394416809,0.555,0.175,2.14,1.2455,0.15787699222564697,0.2107834130525589
F,0.725,0.56,0.185,1.7920000000000003,0.3076300859451294,0.367,0.43499999999999994
M,0.43143569827079775,0.34401037096977233,0.12573721408843994,0.586111307144165,0.27458009123802185,0.14437933266162872,0.19170245230197908
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.31313076615333557,0.2285,0.2475
I,0.49129860401153563,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.22145228683948517
M,0.51,0.38,0.13681454509496688,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.13862519860267639,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.13547674417495728,1.1655,0.502,0.301,0.311
M,0.575,0.42000000000000004,0.135206738114357,0.7156608462333679,0.914,0.377,0.21991996765136718
M,0.46449028253555297,0.36688714623451235,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.15679662823677062,0.345
M,0.4513892471790314,0.475,0.15,1.0375,0.476,0.2325,0.19965792298316956
M,0.625,0.48,0.18,1.223,0.565,0.1515316516160965,0.20171258151531218
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.3201999306678772,0.2485,0.3005
M,0.5818517684936524,0.4487416326999664,0.1452253431081772,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.13317764699459075,1.37,0.31498571038246154,0.2955,0.4069999999999999
M,0.695,0.37794126868247985,0.205,1.8184999999999998,0.819,0.15810567438602446,0.4525
F,0.705,0.555,0.195,1.7525,0.3485860288143158,0.4215,0.23498230874538423
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.30658469200134275,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.394052529335022,0.15,0.612,0.2435,0.1525,0.1895
I,0.4767980813980103,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.15663160979747773,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.24181707501411437
M,0.56,0.33593702912330625,0.12424681931734086,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.389228093624115,0.12,1.0535,0.3183033108711243,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.2189749926328659
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.16361813843250275,0.265
I,0.59,0.45,0.125,0.6997197985649108,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.13636139333248137,1.1785,0.329012393951416,0.16630423963069915,0.314
M,0.615,0.48,0.185,1.2205,0.304222971200943,0.315,0.33
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.2037477433681488
F,0.62,0.4052414894104004,0.175,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.48,0.18,0.6528981685638428,0.5285,0.2655,0.2057068407535553
M,0.62,0.48,0.155,1.2555,0.31617045402526855,0.374,0.3175
M,0.625,0.495,0.13693409264087678,1.177,0.5055,0.278,0.345
M,0.625,0.3864333927631378,0.185,1.2425,0.5995,0.248,0.335
M,0.52522212266922,0.49000000000000005,0.16,1.09,0.4069999999999999,0.16997739672660828,0.354
F,0.5038993716239929,0.475,0.15,1.072,0.32320801019668577,0.2975,0.315
F,0.645,0.51,0.155,0.7051490247249603,0.5015,0.16280527263879777,0.21818421185016632
M,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.12715184390544892,0.6081117868423462,0.28211713433265684,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.21641200184822082
M,0.67,0.37622266411781313,0.175,0.6686772525310516,0.6275,0.379,0.374
M,0.675,0.3927751064300537,0.175,1.5545,0.6645,0.278,0.512
M,0.675,0.54,0.21000000000000002,1.593,0.686,0.318,0.45
M,0.45479429364204405,0.35981179475784303,0.2,0.6267348289489746,0.675,0.15038350224494934,0.5295
F,0.5000030636787415,0.535,0.175,1.361,0.5465,0.16297492980957032,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44000000000000006
M,0.74,0.4116694927215576,0.205,2.381,0.8154999999999999,0.17059366703033446,0.230144926905632
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3738478899002075,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.5259070277214051,0.49000000000000005,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.1412918299436569,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44000000000000006,0.145,0.7557727336883545,0.3605,0.1955,0.2735
M,0.595,0.4600000000000001,0.155,1.03,0.42750000000000005,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.48149999999999993,0.2305,0.356
F,0.615,0.45499999999999996,0.135,1.059,0.4734999999999999,0.263,0.274
M,0.62,0.4600000000000001,0.17,1.127,0.31771848201751707,0.2635,0.296
M,0.625,0.4699999999999999,0.17,0.7212096929550171,0.4605,0.2565,0.3945
F,0.68,0.35946849584579466,0.185,1.541,0.5985,0.395,0.20026162266731262
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.13979964107275009,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.31775323748588563,0.38,0.43099999999999994
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.23499999999999996
F,0.545,0.42000000000000004,0.175,0.754,0.256,0.1775,0.275
