cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.4699999999999999,0.15,0.7530528783798218,0.4505,0.196,0.276
I,0.575,0.43,0.13,0.7425,0.2959884822368622,0.20049999999999998,0.22000000000000003
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.23700000000000002
I,0.575,0.445,0.16,0.9175000000000001,0.45,0.1935,0.24
F,0.58,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
M,0.59,0.43499999999999994,0.165,0.9765,0.4525,0.2395,0.23499999999999996
I,0.59,0.4699999999999999,0.145,0.974,0.453,0.236,0.289
M,0.47132904529571534,0.4050000000000001,0.15,0.853,0.326,0.2615,0.24500000000000002
M,0.595,0.4699999999999999,0.175,0.991,0.382,0.2395,0.26812756061553955
M,0.595,0.48,0.13248099833726884,0.9125,0.4095,0.1825,0.289
M,0.595,0.4600000000000001,0.16,0.921,0.40049999999999997,0.16909025311470033,0.2875
F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
F,0.61,0.38395986557006834,0.16,1.089,0.469,0.198,0.384
M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
M,0.615,0.40159123539924624,0.17,1.145,0.3369267821311951,0.20800000000000002,0.343
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.4115739405155182,0.175,1.1955,0.492,0.24699999999999997,0.23327488005161284
M,0.63,0.495,0.18,1.31,0.495,0.295,0.23380588591098786
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
F,0.635,0.49000000000000005,0.155,1.145,0.4774999999999999,0.15668661147356033,0.3155
M,0.5004911363124848,0.5,0.18,1.154,0.4405,0.23149999999999998,0.387
M,0.64,0.485,0.145,1.1335,0.2888034164905548,0.2505,0.3015
F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.33384076952934266,0.17,0.5519972264766693,0.695,0.3515,0.18218879401683807
M,0.44111103415489195,0.51,0.175,1.3165,0.6345,0.14718253016471863,0.19231578409671785
M,0.4478520393371582,0.54,0.165,0.6185964465141296,0.6955,0.2385,0.19678072035312652
F,0.655,0.49000000000000005,0.1285427063703537,1.204,0.5455,0.1471405267715454,0.3225
F,0.655,0.45499999999999996,0.17,1.2895,0.3426455736160278,0.3165,0.3415
F,0.5170523703098298,0.53,0.14013052731752396,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.525,0.1323535144329071,1.3575,0.5325,0.3045,0.203181454539299
M,0.4684163510799408,0.52,0.1333789974451065,1.3645,0.557,0.15792172849178315,0.385
F,0.68,0.52,0.15100776851177217,1.494,0.615,0.1950576812028885,0.406
F,0.68,0.56,0.195,1.6640000000000001,0.2953919917345047,0.3855,0.545
M,0.685,0.51,0.13099344968795776,0.6384636878967285,0.686,0.3775,0.200836181640625
F,0.695,0.535,0.2,0.6330730319023132,0.667,0.334,0.471
F,0.7,0.555,0.22000000000000003,1.666,0.647,0.4285,0.45499999999999996
M,0.71,0.43378832936286926,0.175,1.7239999999999998,0.566,0.18710415363311766,0.4625
F,0.46285503506660464,0.55,0.13282977640628815,1.908,0.5415,0.3565,0.5965
F,0.755,0.34761428236961367,0.2,0.5945239007472992,0.27875457108020785,0.4655,0.48
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.3050461828708649,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.13541441261768342,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.21655900180339813
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.1554770827293396,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.1497028112411499,0.43899999999999995
M,0.501460176706314,0.525,0.2,1.489,0.6065,0.3795,0.22031503915786743
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.6602239191532135,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.2777670383453369
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.5455960094928741,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.21877699792385102
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.5176172316074371,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.293,0.23002455830574037
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.2154587298631668
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.21839660704135894
M,0.5007974147796631,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.42923938035964965,0.17,1.5105,0.36492931842803955,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.1282741904258728,0.547,0.2165,0.1105,0.19
M,0.48364495038986205,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.3953549027442932,0.14,0.6905,0.330443012714386,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.48338929414749143,0.425,0.13553544282913207,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.31894985437393186,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.44910335540771484,0.5,0.18,1.2785,0.5345,0.15100469291210175,0.345
M,0.71,0.53,0.13533685207366944,1.8745,0.6755,0.16212749481201172,0.6855
M,0.7,0.54,0.215,1.9780000000000002,0.6675,0.16459960341453553,0.71
M,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.4672013700008392,0.5,0.175,0.6543155312538147,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.478696745634079,0.3772935330867767,0.1,0.4085,0.31128924787044526,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.22955067753791808
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.57396759390831,0.3415,0.14318690896034242,0.215
F,0.34,0.255,0.1281128704547882,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.5005827605724334,0.49000000000000005,0.14,0.7259176254272461,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.13839582204818726,1.151,0.4365,0.1688604861497879,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.4298886597156525,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.16458028852939605,0.295
M,0.605,0.4699999999999999,0.12588044703006745,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.20483819842338563
M,0.525,0.4050000000000001,0.16,0.854576301574707,0.316,0.1455,0.28
M,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.13166070580482483,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.32030634880065917,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.6754796504974365,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.1317100152373314,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.36379544734954833,0.18340061008930206,0.29
F,0.67,0.545,0.175,0.6181759476661682,0.6995,0.387,0.575
M,0.59,0.4149999999999999,0.1362007588148117,0.8805,0.3645,0.23400000000000004,0.2160452425479889
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.35860695838928225,0.13016658872365952,0.6261796951293945,0.8835,0.3985,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,0.616768765449524,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.15263793617486954,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.34917605519294737,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.36634146571159365,0.175,0.9800000000000001,0.29959306716918943,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
M,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.23608376383781432
F,0.635,0.505,0.185,0.6560622751712799,0.501,0.295,0.41
M,0.665,0.40269947052001953,0.14035118371248245,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.33170685172080994,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.5551534593105316,0.48,0.14601640701293944,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.1613534688949585,0.21000000000000002
F,0.57,0.495,0.16,0.6361679077148438,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.13521962165832518,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.31875314116477965,0.3075,0.2148754745721817
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.5102121412754059,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.32387966513633726,0.171,0.255
M,0.64,0.525,0.2,0.7553403794765472,0.44000000000000006,0.17313770651817323,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.46820183396339415,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.5496890485286713,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.1654198497533798,0.365
F,0.59,0.485,0.15330033898353576,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.3705865442752838,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.49926319122314455,0.54,0.185,1.5715,0.32554643154144286,0.16687810719013213,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.41592066884040835,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.3949836254119873,0.19,0.7269712388515472,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.555,0.13630703389644622,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.16,0.6930629730224609,0.694,0.16270239949226378,0.2141787588596344
M,0.5054620563983917,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.1752309888601303,0.365
M,0.595,0.5,0.13643091022968293,1.06,0.3212090522050858,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1717709183692932,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.2832848995923996,0.14874407947063445,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.23628618121147155
M,0.505,0.385,0.135738368332386,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.17985244691371918,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.39599294066429136,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.38011000752449037,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.14147500693798065,0.8595,0.3195,0.17602047324180603,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.13632017374038696,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.17488917112350463,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.4344755172729492,0.385,0.125,0.5941318273544312,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
M,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,0.6595239281654358,0.533,0.353,0.20644135475158693
M,0.55,0.45,0.14094125479459763,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.3644369184970856,0.185,0.6394674003124237,0.6965,0.15376555919647217,0.20202261805534363
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.19188942313194274
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.19298408031463624
M,0.53,0.3930753290653229,0.13,0.738,0.2845,0.1671816289424896,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,0.6102140724658967,0.5525,0.1495055377483368,0.295
F,0.63,0.5,0.16,0.8327223777770996,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.47512941956520083,0.485,0.1339364767074585,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.23741407990455626
M,0.605,0.3613120079040527,0.175,0.6349594175815583,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.1619596153497696,0.49000000000000005
M,0.71,0.35550519824028015,0.175,0.6167177200317383,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.748295259475708,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,0.82946298122406,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.1781247913837433,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.48985264301300047,0.555,0.13672469407320023,0.7029428482055664,0.4715,0.16490974128246308,0.52
F,0.535,0.34786715507507326,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13216125071048737,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.25452288389205935,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.15419961214065553,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
M,0.685,0.525,0.175,0.6821605682373046,0.5415,0.309,0.2106163054704666
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.39220077991485597,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.537346625328064,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.12205285578966141,0.683,0.250751993060112,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
M,0.445,0.345,0.13,0.7235503435134888,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.20932157039642335
I,0.43499999999999994,0.34,0.13393641859292985,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.276997897028923,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.14215740859508513,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.6109236478805542,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.13756512850522995,1.278,0.41,0.257,0.2220980107784271
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.49235324263572694,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.15887400209903718,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.20364712476730346
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.5076917231082916,0.43499999999999994,0.165,0.9955,0.3323524594306946,0.16915653347969056,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.13276533633470536,0.6534737884998322,0.734,0.15622368156909944,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.4970149457454681,0.44000000000000006,0.13736615478992462,1.1115,0.5035,0.2785,0.21775421500205994
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.33387005925178526,0.174,0.305
M,0.645,0.515,0.14200015366077423,1.4605,0.5835,0.17734837532043457,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,0.779148519039154,0.41200000000000003,0.253,0.3
F,0.605,0.38269376158714297,0.165,0.695541787147522,0.357,0.202,0.21458367705345155
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
