cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,89.85888671875,1.1749482989311217,6.0,3.2917242288589477,-,acept,not furnished,721.4418334960938,8700.0,266.49074325561526,46.38661270141601
São Paulo,200.0,2.8063828468322756,2.0,6.0,-,acept,not furnished,0.0,3072.2423095703125,292.0,68.0
São Paulo,123.0,8.613418292999267,1.5729841232299804,-4.405778479576111,1,acept,not furnished,635.4270324707031,2990.0,625.0,42.653874206542966
São Paulo,127.0,3.0,1.2022531151771545,2.0,1,acept,furnished,273.0804779052734,1023.2318603515625,92.90311050415039,20.719617462158205
São Paulo,180.0,3.972223711013794,1.2585237741470336,2.0,-,acept,not furnished,0.0,1967.603369140625,186.135791015625,30.0
São Paulo,67.2383415222168,3.0,1.4729759454727174,-1.589725708961487,-,not acept,not furnished,480.5431762695313,2900.0,193.83087539672852,44.0
Rio de Janeiro,70.0,2.0,2.0,0.7661217749118805,7,acept,furnished,196.4012649536133,787.5969543457031,73.59296798706055,17.551304626464844
São Paulo,75.36238632202148,1.196455055475235,1.3119452476501465,1.0,-,acept,furnished,571.6865478515625,3000.0,193.85565185546875,39.0
Porto Alegre,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2682.4125244140623,150.0,44.0
Rio de Janeiro,25.0,1.0,1.398610496520996,0.0,1,acept,not furnished,161.89588775634766,700.0,58.20280075073242,16.642552757263182
Rio de Janeiro,164.3366912841797,3.583276557922363,0.015076267719268798,0.0,5,acept,not furnished,1594.6362426757812,7100.0,639.0,92.0
São Paulo,45.0,4.689169299602509,1.0,-1.5714896202087403,1,acept,not furnished,390.6846130371094,1561.4572265625,98.0,21.0
Belo Horizonte,144.97198486328125,4.0,3.177492308616638,2.0,8,acept,not furnished,1319.5113525390625,7000.0,200.0,115.0
Porto Alegre,37.213751220703124,2.3935475409030915,1.1578875303268432,0.5424409046769142,4,acept,not furnished,0.0,1040.0,48.0,17.892282485961914
São Paulo,136.30438079833985,3.0,0.9169641971588135,2.0,1,acept,not furnished,1188.2019653320312,4626.5115234375,250.0,74.0
Porto Alegre,44.61708221435547,2.0,2.0,0.9548753380775452,1,acept,not furnished,244.49964904785156,924.2148681640625,85.04378356933594,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1542.7756591796874,6127.1234375,466.0,100.0
São Paulo,204.57875366210936,8.49755425453186,4.0,-3.771343231201172,1,acept,not furnished,2270.0,7192.61201171875,1110.0,103.66841125488281
Porto Alegre,43.42581634521484,2.7585928440093994,1.0,0.0,1,acept,not furnished,297.81602478027344,1249.0,52.0,19.0
São Paulo,91.31296920776367,9.507187807559967,4.0,-4.544544649124146,2,not acept,not furnished,723.5352447509765,5150.0,290.92097930908204,46.324025344848636
Porto Alegre,65.23050231933594,3.0,1.3609790086746216,0.7194818615913391,-,acept,not furnished,470.63902587890624,2500.0,134.0,29.00461196899414
Porto Alegre,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,1440.1655395507812,134.51371994018555,26.644913101196288
São Paulo,32.0,1.0,1.5207205653190612,1.1310184121131897,-,acept,not furnished,303.5627899169922,1500.0,50.0,26.06582260131836
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,2380.89169921875,191.0
São Paulo,77.69954376220703,3.659458374977112,2.173091197013855,-0.1991111993789673,-,acept,not furnished,694.0,2332.6330810546874,223.5521026611328,56.0
São Paulo,40.0,2.870297431945801,1.0,0.0,1,acept,not furnished,235.94325408935546,907.6952270507812,17.0,12.0
São Paulo,75.09381256103515,1.0,1.0,1.0,4,acept,not furnished,575.8478210449218,2310.854931640625,100.0,41.0
São Paulo,62.59090232849121,2.9678117513656614,1.0,0.0,5,acept,not furnished,429.12053833007815,1641.8809692382813,255.0,20.0
Porto Alegre,32.12923316955566,2.0583235383033753,1.224839162826538,0.722022432088852,1,acept,not furnished,128.4012481689453,505.73651733398435,50.0,14.218804359436035
Rio de Janeiro,238.99148712158203,3.0,4.360308992862701,2.0,4,acept,not furnished,2148.6884765625,12000.0,535.0,155.0
São Paulo,73.12313537597656,3.0,0.9684073209762574,1.9016395390033722,-,acept,not furnished,800.0,2110.495263671875,200.72151641845704,35.04585571289063
Campinas,43.0,1.0,1.0,0.16643011569976807,-,acept,not furnished,498.0,1296.7808227539062,84.0,24.630230331420897
São Paulo,89.41316757202148,1.0,1.0,1.0,3,acept,not furnished,1700.0,2854.586071777344,0.0,43.57243041992187
Campinas,45.9235897064209,2.0,1.0,-0.05755517482757568,3,acept,not furnished,289.0,950.0,104.66919860839843,13.0
Belo Horizonte,570.0,1.8276068687438964,6.0,3.0118152409791947,-,acept,not furnished,0.0,5189.394775390625,504.7713562011719,137.0
São Paulo,88.0,2.0,1.0,-1.1820269584655763,-,acept,not furnished,627.098193359375,2790.0,236.3090850830078,36.0
São Paulo,155.3024124145508,3.0,2.0,-4.525170981884003,19,acept,not furnished,900.0,6000.0,516.5784362792969,76.05502700805664
Porto Alegre,47.0,1.0,0.9661173939704895,1.0,1,not acept,furnished,400.0,1148.8066772460938,109.96385650634765,21.349873352050782
São Paulo,49.27071304321289,3.1027915358543394,1.340453600883484,0.25333952307701113,-,acept,not furnished,276.9645080566406,1132.9349975585938,50.0,17.0
São Paulo,40.0,1.3496473968029021,1.0,1.731060838699341,1,acept,not furnished,386.0,1678.319970703125,163.8691162109375,26.0
Rio de Janeiro,42.48172454833984,1.0,2.0,1.0,8,acept,not furnished,237.9782745361328,933.7832397460937,87.07093658447266,10.0
Porto Alegre,25.0,3.524064874649048,1.2172265768051147,0.0,-,acept,not furnished,257.0,1650.0,0.0,24.98346824645996
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,280.42188720703126,1130.0,105.3919891357422,17.0
Porto Alegre,45.053533935546874,3.0,1.0268287658691406,0.25431582927703855,-,acept,not furnished,278.5327392578125,1130.0,99.8760856628418,17.0
São Paulo,173.0,3.0,3.0,-4.103876304626465,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,50.95916900634766,3.0,2.0,1.585721391439438,12,acept,not furnished,333.9310760498047,1288.9647705078125,175.0,24.4989990234375
São Paulo,90.0,2.1197881907224656,1.1357888102531433,2.0,6,acept,not furnished,294.06996459960936,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,-,acept,not furnished,3182.1956115722655,15000.0,5000.0,160.3767116546631
São Paulo,155.0,2.4888256788253784,4.0,0.0,-,not acept,not furnished,761.1520080566406,3021.076953125,64.0,38.0
Porto Alegre,40.0,3.3287131547927857,1.3434587717056274,0.0,1,not acept,not furnished,275.06751403808596,1300.0,0.0,17.0
São Paulo,46.86325454711914,4.0,5.0,3.0,3,acept,not furnished,0.0,1290.4669921875,123.40274047851562,23.877600860595702
Porto Alegre,87.0,3.0,1.1438755750656129,0.6406505584716797,1,acept,not furnished,142.82873992919923,563.4390075683593,49.028176879882814,14.616298484802247
São Paulo,141.65011291503907,4.0342776536941525,3.0,1.2210801243782043,8,acept,not furnished,0.0,5000.0,584.0,66.82594757080078
São Paulo,98.43280487060547,5.36211929321289,1.2460033930838108,3.0,13,acept,not furnished,1430.0,3090.226318359375,364.0,46.48822250366211
São Paulo,52.0,2.5146241903305055,1.59296452999115,0.0,4,acept,not furnished,0.0,1340.0,106.38921890258788,22.93670196533203
São Paulo,94.0,1.172710943222046,2.0,2.8087935209274293,8,acept,not furnished,600.0,2615.854736328125,245.11200866699218,43.0
Porto Alegre,300.0,3.9190763592720033,0.7717716366052627,-1.8321318939328193,7,acept,not furnished,781.8993408203125,3128.855017089844,750.0,46.62620086669922
Rio de Janeiro,61.3197135925293,3.0,1.5748863101005555,1.0,1,acept,not furnished,456.8361419677734,3229.0,100.0,29.04752082824707
São Paulo,500.0,4.0,1.9824543952941895,3.0,-,acept,not furnished,1728.4133056640626,7300.0,2536.0,94.51483612060547
São Paulo,185.36993827819825,7.519992208480835,2.0227669954299925,3.0,-,acept,not furnished,3600.0,6837.439831542969,710.832447052002,94.20942840576171
Belo Horizonte,56.17283630371094,1.823287343978882,3.0,1.2965096890926362,-,acept,not furnished,410.22808227539065,2000.0,153.2789779663086,33.0
São Paulo,350.0,4.0,5.0,-3.881203055381775,9,acept,furnished,2700.0,4590.0,423.1912078857422,63.887803649902345
Porto Alegre,27.34094123840332,2.3097747325897218,1.2075914859771728,0.0,1,acept,not furnished,105.9949462890625,398.18683471679685,0.0,12.822016525268555
São Paulo,155.0,-0.07838804721832275,2.0,3.0,9,acept,furnished,1295.963427734375,5188.526025390625,667.0,149.0
São Paulo,81.86592483520508,3.0,1.4637434482574463,3.9053265154361725,8,acept,not furnished,619.6255279541016,6000.0,246.09437637329103,40.12089157104492
Porto Alegre,54.10940246582031,2.8560828790068626,2.0,1.0,-,not acept,not furnished,332.7741363525391,1293.9320068359375,128.30960540771486,23.0
Rio de Janeiro,71.05740966796876,2.522069752216339,1.0,1.0131182983517646,6,acept,not furnished,810.0,1998.0,205.83812255859374,26.0
São Paulo,120.0,1.7939096689224243,2.0,0.8482282042503357,22,not acept,furnished,211.28495178222656,807.7875244140625,74.97830429077149,18.20806140899658
São Paulo,59.24718551635742,2.0,2.0,1.0,1,acept,not furnished,0.0,1970.0,0.0,27.348432540893555
São Paulo,240.0,-3.112583303451538,3.1389395743608475,4.0,-,not acept,not furnished,1869.0,4346.449853515625,416.62037963867186,45.0
Porto Alegre,143.7087646484375,7.0,6.0,6.0,-,acept,not furnished,1178.8171264648438,4764.212158203125,245.0,80.0
São Paulo,42.0,1.0,1.2202706456184387,0.33525747060775757,1,not acept,not furnished,0.0,590.6750549316406,54.47145767211914,15.745557594299317
Porto Alegre,57.35099334716797,5.196017426252365,1.7246925592422486,1.0,14,acept,furnished,427.7508483886719,2800.0,112.0,30.25069694519043
Porto Alegre,53.52586975097656,0.507264518737793,1.0476353645324707,1.9313824847340584,-,not acept,not furnished,372.6466064453125,1020.0,53.0,14.0
Porto Alegre,48.99290237426758,1.0,1.1193169355392456,-0.7467969298362732,5,acept,not furnished,350.0,1130.0,124.20280456542969,15.0
Porto Alegre,270.0,2.4953859746456146,3.0,6.0,-,acept,not furnished,477.7500946044922,1866.736834716797,417.0,31.030129051208498
Porto Alegre,32.239009094238284,2.1891432225704195,1.0,0.8139983177185058,1,acept,not furnished,120.60813598632812,485.369970703125,42.42095108032227,15.258830451965332
São Paulo,44.7323974609375,2.0,0.9400237694382667,-0.6728449404239655,3,not acept,not furnished,262.20060272216796,1600.0,97.7159252166748,20.762763595581056
Porto Alegre,115.35373992919922,2.048559236526489,0.27807140350341797,3.0,-,acept,not furnished,0.0,3683.022570800781,1292.0,55.205448150634766
Porto Alegre,58.294718170166014,2.043920987844467,3.0,1.0,10,acept,not furnished,377.286962890625,1472.731689453125,121.0,26.0
Porto Alegre,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,165.3920867919922,17.0
Rio de Janeiro,26.0,1.0,1.757940912246704,-2.409635543823242,1,acept,not furnished,390.0,1650.0,142.55888977050782,22.0
Rio de Janeiro,44.0,3.2507442474365233,1.0,-0.674224317073822,-,acept,not furnished,400.0,1118.3565063476562,14.0,15.0
São Paulo,39.66525802612305,2.0,0.8397611498832702,0.0,51,acept,not furnished,0.0,946.6142822265625,0.0,29.0
Porto Alegre,24.98624610900879,2.114290142059326,1.168020737171173,0.0,-,not acept,not furnished,77.94069900512696,299.6654968261719,0.0,11.249865531921387
Belo Horizonte,320.0,8.399919795989991,0.2952685207128525,4.0,-,acept,not furnished,0.0,3200.0,232.92940673828124,42.34132041931152
São Paulo,94.64944534301758,2.0,2.0,-1.7283287689089775,1,acept,not furnished,0.0,5150.0,304.3746566772461,49.72442417144775
Porto Alegre,80.0,1.4110535383224487,1.0,1.1757251143455505,1,acept,not furnished,0.0,671.00302734375,62.722652435302734,15.590145111083984
Campinas,70.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1342.3811645507812,121.11542510986328,11.0
Rio de Janeiro,60.0,2.0,1.315192174911499,1.0,1,acept,not furnished,152.57144165039062,598.8034606933594,56.227438354492186,15.436471939086914
São Paulo,270.0,4.0,4.0,4.0,10,acept,not furnished,4500.0,12229.5294921875,1834.0,155.5012237548828
Porto Alegre,29.27246971130371,2.3392405271530152,1.22822185754776,0.18284690380096436,1,acept,not furnished,128.9349105834961,497.8919189453125,44.0,14.296183395385743
Porto Alegre,31.877724838256835,2.1747819423675536,2.0,0.582292552292347,1,acept,not furnished,140.1351776123047,545.4599609375,47.68685684204102,15.080389976501465
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2240.5997314453125,12000.0,750.0,129.6583221435547
São Paulo,49.04376029968262,3.1328432083129885,1.062492561340332,-0.37910797223448756,-,acept,not furnished,450.0,1184.4184020996095,116.58011512756347,23.518202018737792
Porto Alegre,104.50861434936523,0.8867534637451172,1.7378167986869812,3.1114721238613128,-,not acept,not furnished,1100.0,3136.5140380859375,304.9575897216797,19.0
Porto Alegre,54.92750778198242,1.0,1.0,1.2760672867298126,1,acept,not furnished,339.803466796875,2500.0,81.0,32.0
Porto Alegre,31.51504249572754,2.6106369495391846,3.0,0.27454965710639956,1,acept,not furnished,138.94412536621093,548.89267578125,51.227438354492186,14.889995956420899
São Paulo,49.48385848999023,1.0,1.3280126303434372,1.4886842966079712,1,acept,not furnished,350.0,1330.1027099609375,0.0,18.0
São Paulo,720.0,4.0,3.185998985171318,5.0,-,acept,not furnished,0.0,12750.0,2613.0,140.03339233398438
São Paulo,280.0,4.0,1.4471672743558883,-2.4440506041049956,6,acept,not furnished,632.6650024414063,3200.0,250.81881713867188,41.51709136962891
Porto Alegre,59.52402038574219,2.3076847076416014,1.3293983936309814,0.0,1,acept,not furnished,408.0,2100.0,157.51487426757814,29.161790466308595
Campinas,259.5082611083984,16.787666511535644,4.0,4.0,9,acept,not furnished,2356.9018310546876,11000.0,923.0841430664062,140.0
Porto Alegre,81.0,3.0,2.0,0.8400294780731201,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,3.7424193382263184,1.0,1.0,1,acept,not furnished,397.02220458984374,1650.0,92.0,29.107754135131835
Belo Horizonte,42.03248062133789,2.858855438232422,2.0,0.5704987525939942,-,acept,not furnished,150.0,1200.0,81.71814727783203,19.005042266845702
São Paulo,37.0,2.212450623512268,1.937564527988434,1.0,8,acept,furnished,373.9312149047852,1481.9984436035156,150.44108657836915,53.0
São Paulo,60.0,2.1132522583007813,1.662516188621521,2.150666832923889,11,acept,not furnished,679.04052734375,4000.0,200.0,51.0
São Paulo,143.75037841796876,4.0,-0.44943268299102784,3.0,-,acept,not furnished,3600.0,5000.0,481.24391479492186,73.01481704711914
São Paulo,194.88840026855468,8.33098361492157,2.0595462203025816,-2.4925092697143554,1,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,7.897225975990295,-,acept,not furnished,0.0,14000.0,563.5487342834473,211.0
Porto Alegre,118.92559356689453,1.8043712377548218,2.799943450093269,2.0578052282333372,5,acept,furnished,1053.2225952148438,4090.96162109375,400.0,56.0
Belo Horizonte,135.0,5.83965835571289,1.0383726835250855,2.0,2,not acept,not furnished,529.5281829833984,2450.0,205.5302978515625,36.94569549560547
São Paulo,395.0,6.264162015914917,5.0,-1.7185764610767365,-,acept,not furnished,0.0,6000.0,122.0,44.04054565429688
Porto Alegre,92.0,2.0,2.0,0.44629743695259094,2,acept,not furnished,253.2274963378906,1026.27509765625,67.0,21.258681106567384
São Paulo,412.0,3.0,1.409854030609131,6.0,1,acept,not furnished,430.6875,1709.765283203125,459.0,31.469579887390136
São Paulo,42.0,1.0,1.0,5.637024927139282,1,acept,not furnished,560.0,5300.0,353.47356567382815,68.0
São Paulo,33.0,2.2267054080963136,1.2539787292480469,0.0,1,not acept,furnished,385.0,769.6935180664062,125.0,18.475135040283202
Porto Alegre,32.944847106933594,2.637988257408142,1.0,0.34608094692230223,32,acept,not furnished,147.97362213134767,600.0,0.0,11.0
São Paulo,190.0,3.595346236228943,4.0,-1.385291576385498,-,not acept,not furnished,823.993359375,4450.0,348.6118682861328,67.0
São Paulo,143.16012725830078,4.0586090087890625,2.448829233646393,3.0,10,acept,not furnished,1271.2094482421876,6300.0,469.5074096679688,74.62555084228515
Porto Alegre,44.0,2.5842665910720823,1.0,0.0,1,acept,not furnished,355.0,1402.22314453125,20.0,18.0
São Paulo,50.354800415039065,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,115.4869873046875,17.0
São Paulo,158.7499942779541,3.0,1.9781463950872422,2.0,5,acept,not furnished,1193.780126953125,4959.766491699219,459.96727600097654,140.0
Porto Alegre,39.23687973022461,2.0,1.1487981677055359,0.805838429927826,4,acept,not furnished,375.0,830.0,75.42158126831055,11.0
Porto Alegre,19.0,1.0,1.565918517112732,0.0,1,acept,not furnished,620.0,1100.0,115.6861068725586,23.778138732910158
São Paulo,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,690.2132202148438,96.0
Porto Alegre,37.0,1.0,1.0,1.0,-,acept,not furnished,183.71730346679686,730.2228881835938,0.0,15.997288513183594
São Paulo,159.01240234375,14.444557404518127,2.0,3.0,1,acept,not furnished,1450.0,6600.0,524.4629699707032,84.0
São Paulo,115.0,2.520977997779846,1.7165083169937134,1.0,8,acept,furnished,260.8561279296875,1048.7883911132812,114.0,20.6875732421875
São Paulo,600.0,3.0,3.0,-2.115197718143463,-,acept,not furnished,0.0,5500.0,529.2818359375,83.0
Porto Alegre,700.0,1.8064910173416138,1.4532766342163086,1.6797380805015565,-,acept,furnished,431.8185546875,1736.3038146972656,168.73064918518065,30.70506019592285
Porto Alegre,37.59936752319336,2.7008949518203735,1.2055347323417664,0.18986938521265984,1,acept,not furnished,196.83846740722657,815.0,71.80844421386719,17.509628677368163
Belo Horizonte,15.0,1.9872231885790825,1.5949865102767944,0.0,1,acept,furnished,0.0,1100.0,0.0,16.557167053222656
Campinas,47.76101226806641,3.0,0.809134304523468,-0.5600305736064911,-,acept,not furnished,570.0,1191.5702392578125,111.27494277954102,23.32828598022461
Porto Alegre,48.0,2.477079951763153,1.2968161582946778,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Porto Alegre,49.58014144897461,1.9767309784889222,2.042627763748169,0.9960775375366211,2,acept,not furnished,303.3208770751953,1500.0,118.59150390625,20.0
São Paulo,128.67683372497558,1.6636526346206666,1.5308555603027343,2.5941270351409913,-,acept,not furnished,1843.0,6715.0,340.0,60.24417839050293
Belo Horizonte,105.0,7.8246235191822056,2.0,2.0,2,acept,not furnished,1681.0,4531.30390625,467.046484375,64.82345733642578
Porto Alegre,41.17231826782226,3.663591766357422,0.8883017793297767,-1.1384010314941406,10,acept,not furnished,221.39372329711915,865.1723205566407,760.0,18.75680294036865
São Paulo,77.51961212158203,3.25230358839035,1.1902915805578231,1.3568399786949157,1,acept,not furnished,581.1306396484375,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,-1.05172338783741,3,acept,not furnished,490.0,2300.0,210.2149871826172,30.0
São Paulo,85.55586547851563,3.0,1.0940167501568794,3.0,-,acept,not furnished,0.0,3740.0,234.0,40.28886451721191
