cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.0,5.7828164339065555,1.0,1.0,13,acept,not furnished,626.0,1741.3632080078125,40.0,23.0
Rio de Janeiro,35.578572845458986,3.7654438495635985,1.0,0.0,1,acept,not furnished,112.12465362548828,372.5112640380859,34.91493606567383,20.331664276123046
Rio de Janeiro,36.0,1.0,4.648517751693726,-0.399181604385376,6,acept,not furnished,487.0,1606.5122802734375,55.0,33.0
Belo Horizonte,120.0,2.6806121110916137,2.3295246601104735,2.0,5,acept,not furnished,280.8999542236328,901.7850341796875,86.43750381469727,25.0
Porto Alegre,65.0,3.6582111358642577,1.6876245781779289,0.7316640496253968,10,acept,not furnished,400.0,760.2301330566406,31.0,23.009943771362305
São Paulo,240.0,-0.9951375484466553,4.0,2.0,9,acept,not furnished,1066.0259338378905,8000.0,378.91062927246094,59.42600059509277
Belo Horizonte,93.0,3.816340613365173,2.0,-0.7487400099635124,2,acept,not furnished,381.1999206542969,1157.4627685546875,200.0,29.247293090820314
São Paulo,66.70808372497558,1.0,1.9379613161087037,0.0,6,acept,not furnished,120.0,1170.0,152.56656341552736,18.0
São Paulo,51.0,2.0,2.1287549316883085,1.0,10,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,108.65128021240234,2.0,2.0,1.0,10,acept,not furnished,878.4992431640625,3300.0,94.0,42.0
Campinas,57.0,4.210597848892212,1.6330392599105834,1.0,12,acept,not furnished,162.06832427978514,495.22938232421876,48.68509292602539,20.27553939819336
Campinas,31.795468521118163,2.3678064838051798,1.0,0.7070602774620056,8,acept,not furnished,120.37688903808593,370.3851623535156,36.11584243774414,18.0805362701416
São Paulo,67.52263641357422,2.0,1.0,3.528703236579895,10,acept,not furnished,0.0,1500.0,149.64845123291016,23.0
São Paulo,207.23829879760743,3.0,-6.535874452441931,3.0,10,acept,not furnished,2700.0,5217.631555175782,667.0,127.0
Campinas,59.14734420776367,5.033941745758057,2.7919736385345457,3.0,7,not acept,not furnished,604.262727355957,3600.0,184.1682498931885,33.24264125823974
São Paulo,311.817586517334,-23.34974088668823,16.955159497261047,23.04424467086792,6,acept,not furnished,3187.322932434082,12500.0,1053.6363151550293,137.85879287719726
Porto Alegre,112.0,-0.5106903791427613,3.0,2.0,1,acept,not furnished,822.6976684570312,3000.0,234.0,44.0
Campinas,67.06245269775391,1.5128817319869996,2.4884129643440245,2.0,3,acept,not furnished,755.0,1570.2225952148438,37.0,25.0
São Paulo,54.0,3.185801959037781,0.8165720582008362,1.0,1,acept,not furnished,778.6719848632813,2800.0,242.7349426269531,44.498417663574216
São Paulo,57.334534072875975,1.3677168905735015,1.0,0.0,3,not acept,not furnished,200.0,1020.0,123.09654998779297,29.192033767700195
São Paulo,47.06833763122559,1.717163372039795,2.0,2.8249486446380616,3,acept,not furnished,436.53397674560546,2000.0,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,10,acept,furnished,630.0,2386.881298828125,150.0,91.0
Belo Horizonte,120.0,4.0,2.806331330537796,2.0,-,acept,not furnished,0.0,3500.0,158.92662811279297,38.9975040435791
Belo Horizonte,113.0,4.374569344520569,2.0,1.5768561601638793,10,acept,not furnished,700.0,1619.0698120117188,175.28633880615234,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,479.0747924804688,1512.9858154296876,148.51094818115234,30.0
Campinas,70.0,2.0,1.0,5.212542653083801,1,acept,not furnished,366.9796875,1100.0,60.0,14.0
Belo Horizonte,87.15223083496093,3.0,2.0,2.0,2,acept,not furnished,400.0,2000.0,50.0,39.25762786865234
Belo Horizonte,651.0,7.0,7.0,8.0,10,acept,furnished,0.0,8500.0,631.9273803710937,70.22089614868165
Belo Horizonte,180.0,3.0,1.0,5.0,10,not acept,not furnished,1477.6301391601562,6500.0,477.3092300415039,98.0
São Paulo,30.0,1.0,2.678319883346558,0.0,-,acept,not furnished,0.0,534.7928588867187,53.46426277160644,20.88579559326172
Belo Horizonte,72.33117218017578,3.0,2.388007140159607,3.0,10,acept,not furnished,1000.0,1929.29609375,417.0,45.0
São Paulo,45.0,0.8503329992294312,1.0,3.3279683589935303,11,acept,not furnished,325.0,848.272021484375,55.0,22.171764945983888
São Paulo,160.60627136230468,-2.9179576873779296,5.178311777114868,4.0,-,acept,not furnished,1209.451593017578,3982.4117126464844,1250.0,68.80206031799317
São Paulo,100.0,0.9446768045425415,3.73205361366272,0.0,10,acept,not furnished,0.0,1181.3378295898438,119.22684097290039,28.0
Porto Alegre,111.0,0.9891755998134613,2.0,4.908183002471924,2,acept,not furnished,407.7434387207031,1290.5764038085938,100.0,24.0
São Paulo,75.6882080078125,2.0,2.0,2.0,10,acept,not furnished,610.0,2100.0,165.90690002441406,34.14694480895996
Porto Alegre,179.0,3.3860076665878296,2.0,0.16144317388534546,-,acept,furnished,234.1178436279297,727.067236328125,73.78594360351562,22.305417251586913
São Paulo,140.0,-0.44709033966064454,2.0,5.421658682823181,13,acept,not furnished,1800.0,2926.3553833007813,295.8339447021484,52.81925659179687
São Paulo,109.05999526977538,3.0,3.220608615875244,2.0,1,acept,not furnished,843.427099609375,2537.7009460449217,876.0,56.1420841217041
Belo Horizonte,268.0,4.0,2.0,3.068257689476013,1,acept,not furnished,975.0,1365.723876953125,127.08984680175782,25.740972900390624
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,286.67662658691404,927.09619140625,96.1732681274414,18.0
Rio de Janeiro,107.99948005676269,1.0,4.541371774673462,4.249321556091308,2,acept,not furnished,1060.0,1963.551202392578,201.08851051330566,20.0
Belo Horizonte,222.04375610351562,5.0,7.960061025619507,9.428126358985901,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,142.0,6.687828999757767,4.0,3.0,13,acept,not furnished,1900.0,3537.173388671875,378.0073547363281,33.0
São Paulo,140.61989822387696,1.0,3.7871442317962645,-1.0749207019805909,-,acept,not furnished,1184.0553344726563,6522.0,0.0,83.0
Belo Horizonte,49.37329444885254,1.6076674222946168,3.0,1.1667696684598923,10,acept,not furnished,327.5842788696289,1039.542462158203,246.0,24.301703643798827
São Paulo,43.40083389282226,-1.597239026427269,1.0,4.2123101323843,1,not acept,not furnished,400.0,1206.3826416015625,0.0,33.0
São Paulo,180.0,3.0,4.0,3.6103123903274534,2,acept,not furnished,437.6781402587891,1392.7796203613282,250.0,30.574312210083008
Porto Alegre,44.02672080993652,6.10590443611145,2.1698338985443115,1.0,-,acept,not furnished,243.6406265258789,732.2756958007812,68.5999366760254,80.0
São Paulo,72.0,2.6939060211181642,1.0,2.322315865755081,10,not acept,not furnished,670.0,1393.4794067382813,144.72015991210938,51.0
São Paulo,90.0,-14.218823170661926,2.0,1.0,-,acept,not furnished,0.0,2200.0,223.5374725341797,34.0
Campinas,49.0,-0.12742639780044557,1.0,0.0,3,acept,not furnished,417.0,583.0,71.77781295776367,19.18851375579834
São Paulo,69.52442245483398,4.0,2.0401275038719175,4.0,1,acept,furnished,0.0,1475.6411987304687,355.0,31.806740951538085
São Paulo,106.91896514892578,-1.588936710357666,2.668682336807251,2.0,6,acept,not furnished,1115.0,2408.553271484375,321.0,45.056972885131835
São Paulo,170.0,2.7456366300582884,3.3932637691497805,2.0,10,acept,not furnished,1800.0,7000.0,559.0,80.21696243286132
Belo Horizonte,200.0,10.566307640075683,8.56184549331665,-5.272327446937561,10,acept,not furnished,894.9806274414062,3600.0,298.2786865234375,50.7221981048584
São Paulo,94.39454803466796,4.0,4.0,3.0,2,acept,not furnished,728.0231323242188,2225.7404296875,459.0,43.5254467010498
Belo Horizonte,300.0,3.0,3.9474772453308105,4.0,10,acept,not furnished,638.9677917480469,2064.224072265625,350.0,34.26277046203613
São Paulo,40.0,-4.7456406354904175,2.0,12.730041311681271,28,not acept,furnished,997.6854751586914,4200.0,338.01067543029785,54.0
São Paulo,44.70034675598144,1.0,1.8519861936569213,0.0,2,not acept,not furnished,150.0,669.4889892578125,0.0,10.0
São Paulo,245.0,3.0,14.262313842773438,4.0,3,acept,furnished,2300.0,10000.0,686.1755859375,127.0
Belo Horizonte,155.0,2.0,3.0,8.219294261932372,2,acept,not furnished,0.0,2173.670849609375,227.4925109863281,61.0
São Paulo,300.0,-10.940371227264404,4.546551942825317,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,146.08157043457032,-8.406176567077637,4.0,0.0,-,acept,not furnished,0.0,4024.2158203125,417.0,117.0
Belo Horizonte,30.0,-0.9740373373031617,3.381969928741455,2.766143137216568,4,acept,furnished,312.9955078125,1001.3757690429687,59.0,29.0
São Paulo,82.9646842956543,4.711889743804932,2.0,0.4026088833808899,10,acept,furnished,613.8769165039063,2800.0,392.0,41.337425994873044
Campinas,35.54415321350098,2.5808321475982665,1.6636003613471986,0.9895913481712342,1,acept,not furnished,300.0,700.0,66.60082550048828,9.0
São Paulo,81.58932495117188,-2.610326385498047,2.2503498077392576,2.0,10,acept,not furnished,833.0,2030.0,181.07140655517577,26.0
São Paulo,140.0,7.123283624649048,0.04607874155044556,-0.6019634246826172,-,acept,not furnished,0.0,2600.0,196.86300048828124,40.0
Belo Horizonte,49.0,2.2673590898513796,2.140994854271412,1.0,1,acept,not furnished,415.0,1368.0,0.0,35.20890083312988
Belo Horizonte,45.0,3.3979088306427,2.5049343347549438,0.3879603888373822,11,acept,not furnished,242.10579528808594,782.5018859863281,78.78072967529297,14.0
São Paulo,232.6694763183594,4.0,6.0,8.243500185012817,-,acept,not furnished,2204.819189453125,10000.0,896.0,151.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,330.52979736328126,1700.0,0.0,20.72122993469238
Rio de Janeiro,100.0,6.818951916694641,1.9676496982574463,1.0,-,acept,not furnished,250.186767578125,766.1337341308594,76.33690643310547,22.0
São Paulo,86.0,-3.947492504119873,4.091189932823181,7.396164274215698,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.806338620185852,-0.11503554582595825,6,acept,not furnished,676.0,1100.4442993164062,106.84454956054688,28.515728378295897
Belo Horizonte,30.235367202758788,3.078795385360718,2.022303605079651,0.0,-,acept,not furnished,133.783642578125,780.0,43.493452072143555,17.882819747924806
Porto Alegre,48.45355644226074,0.29869627952575684,2.0,2.9521898508071898,2,acept,furnished,550.0,769.3072509765625,82.722367477417,24.40330696105957
Belo Horizonte,95.0,2.999685502052307,2.385410714149475,2.0,10,acept,not furnished,136.53114471435546,446.2851806640625,44.470490264892575,21.474001693725587
Porto Alegre,52.0,2.4911506831645966,1.0,1.0,2,acept,not furnished,168.47572631835936,518.4146667480469,51.01286010742187,19.9524787902832
São Paulo,58.38294982910156,2.0,1.7130203366279602,2.537384369969368,-,acept,not furnished,366.997802734375,1280.0,59.0,24.976078033447266
Belo Horizonte,300.0,4.0,4.0,7.855443382263184,-,acept,not furnished,0.0,6500.0,428.0,58.58526496887207
São Paulo,65.39355163574218,-2.6091153621673584,3.817673623561859,0.0,6,acept,not furnished,455.5022277832031,1390.0,212.0,29.62436752319336
Porto Alegre,130.0,2.0187724351882936,3.0,1.0,6,acept,not furnished,380.5064636230469,1197.1561584472656,127.1972442626953,72.0
Campinas,39.0,3.9212189674377442,1.0,1.0,1,acept,not furnished,144.69398803710936,470.5404052734375,47.23962326049805,23.09317054748535
Belo Horizonte,73.0,-5.469569993019104,1.0,11.542112308740617,-,acept,furnished,600.0,4500.0,40.0,51.29534339904785
São Paulo,51.34476280212402,3.5132593870162965,2.2512746095657348,1.0,15,acept,not furnished,520.0,883.1643798828125,9.0,24.53344383239746
São Paulo,80.0,2.0,0.1917075991630554,0.0,-,acept,not furnished,0.0,1200.0,113.49849548339844,19.0
São Paulo,76.98339309692383,1.0,1.0,5.889207243919373,15,acept,not furnished,500.0,1560.0,61.0,32.60911827087402
Rio de Janeiro,57.384192657470706,3.545789432525635,5.0,1.0,10,not acept,not furnished,0.0,1876.7546630859374,186.70390625,51.0
São Paulo,603.5407012939453,11.422647953033447,4.0,2.0,11,acept,not furnished,4485.103466796875,15000.0,1100.0,191.0
Belo Horizonte,146.0,3.0,5.137065887451172,-1.686914676427841,15,acept,not furnished,1510.0,2860.1076904296874,298.2390884399414,50.13363380432129
São Paulo,57.590302276611325,3.0,2.631567597389221,0.8729281783103943,10,acept,not furnished,0.0,2000.0,135.54952239990234,26.0
Campinas,28.57031364440918,2.0,2.0659353494644166,-0.22778589725494386,1,acept,not furnished,108.36107788085937,351.8854614257813,0.0,18.710981369018555
São Paulo,55.0,-2.964199256896973,5.985498291254044,10.41855878829956,7,not acept,not furnished,1021.4479858398438,3500.0,336.1122253417969,45.0
Rio de Janeiro,193.64161224365233,4.0,2.0,19.460329151153566,1,not acept,not furnished,1636.2894287109375,6000.0,380.0,62.23307361602783
Belo Horizonte,36.361564254760744,2.391833519935608,1.0,0.6582469522953034,1,acept,not furnished,212.611962890625,650.0,66.10805892944336,21.540230178833006
Belo Horizonte,56.525428009033206,4.759346532821655,1.0,-0.3575335919857025,-,acept,furnished,0.0,1100.0,0.0,15.0
Belo Horizonte,31.511707305908203,2.8731836318969726,1.9967551708221436,0.0,1,not acept,not furnished,0.0,500.0,36.45837516784668,17.958968353271484
Campinas,68.0,2.0,2.0,2.0,6,not acept,not furnished,689.6712066650391,2300.0,230.20247268676758,44.907066345214844
Campinas,37.404544067382815,1.0,1.0,0.26636709868907926,11,acept,not furnished,350.0,626.7053283691406,25.0,22.209156227111816
Belo Horizonte,190.0,-22.956764793395998,4.0,24.332238006591798,10,not acept,not furnished,1780.0,3924.402099609375,0.0,88.0
Belo Horizonte,700.0,4.0,10.0,47.79170875549316,10,acept,not furnished,6567.32138671875,15000.0,8750.0,282.5508270263672
Rio de Janeiro,48.305155181884764,5.60270459651947,2.3565121412277223,-1.0783390045166015,1,acept,not furnished,0.0,1200.0,91.78356475830078,26.524983406066895
São Paulo,76.88942222595215,3.0,0.6460456848144531,1.123239815235138,23,acept,furnished,665.6005477905273,2011.020001220703,202.86037979125976,159.0
Belo Horizonte,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2988.011932373047,1160.0,20.0
São Paulo,193.58123092651368,3.0,3.0,4.259720754623413,6,not acept,not furnished,2700.0,4683.947424316406,650.0,65.0
São Paulo,75.0,4.832770854234695,-0.230511474609375,1.0,2,acept,not furnished,770.0,1270.9970153808595,130.2028594970703,25.0
Belo Horizonte,40.34810447692871,5.040618518739938,1.0,0.0,2,acept,not furnished,236.36700134277345,747.1970031738281,77.03812179565429,24.0
São Paulo,105.8292236328125,-1.8562366217374802,4.0,6.0,6,acept,not furnished,1272.2753540039062,5280.0,407.461328125,46.54100875854492
São Paulo,56.949303436279294,2.952115845680237,1.0,0.0,2,acept,not furnished,251.57061767578125,730.0,21.0,27.391653060913086
São Paulo,155.0,-22.722003269195557,4.0,24.58521512746811,14,acept,not furnished,1973.314892578125,13100.0,409.0,80.44330863952636
Belo Horizonte,55.0,2.0,2.265938973426819,1.0,2,acept,not furnished,137.50466918945312,435.41962890625,43.960107421875,19.429457664489746
Rio de Janeiro,74.0,2.0,2.164828721433878,0.8628744840621948,10,acept,not furnished,461.1303283691406,1900.0,189.0,25.0
São Paulo,45.66305084228516,3.3214887619018554,1.0,0.602464671432972,3,acept,furnished,402.0,893.4133544921875,0.0,22.73467025756836
São Paulo,80.0,2.0,2.942264366149902,0.0,1,acept,not furnished,795.5652038574219,3000.0,0.0,39.205218124389646
São Paulo,450.0,2.8119120359420777,5.0,5.0,10,acept,not furnished,0.0,1213.7340576171875,133.13666000366212,31.406326675415038
Belo Horizonte,54.433039855957034,2.0,1.4493408679962159,1.0,-,acept,not furnished,326.7392547607422,1060.0,167.0,24.49646987915039
Belo Horizonte,167.13897857666015,3.0,9.11854509115219,2.0,-,acept,not furnished,1836.0,4200.0,543.0,74.2754409790039
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,354.3884552001953,1095.4244995117188,110.84618072509765,47.0
Campinas,76.0,3.0,1.0,1.0,1,acept,not furnished,451.67784423828124,1300.0,133.06431274414064,17.0
Belo Horizonte,450.0,16.00570101737976,3.0,-7.1311040163040165,-,acept,not furnished,0.0,3303.5732177734376,348.3566764831543,179.0
Porto Alegre,32.014468383789065,1.0,1.8424205541610719,0.0,2,acept,not furnished,0.0,278.1850860595703,0.0,18.516906547546387
Porto Alegre,45.464054107666016,2.0,3.4236628651618957,1.0,4,acept,not furnished,500.0,851.9023864746093,0.0,22.367163467407227
Belo Horizonte,30.93527183532715,1.0,1.5744184970855712,0.0,1,acept,not furnished,78.86136474609376,252.85138854980468,0.0,18.564678573608397
Belo Horizonte,260.0,2.0,3.448790407180786,-1.6112940788269043,-,acept,not furnished,824.5552154541016,3800.0,270.952108001709,58.0
Porto Alegre,77.0,3.67618465423584,0.784716135263443,1.0,2,not acept,not furnished,284.0,1260.0,131.66828002929688,30.755537033081055
São Paulo,235.24281311035156,-11.618582630157471,3.0,12.617693901062012,2,acept,not furnished,2024.76787109375,7000.0,459.0,93.403955078125
Belo Horizonte,22.0,1.0,1.6913203954696656,1.0,2,acept,furnished,108.85855102539062,351.841650390625,33.46728363037109,16.580145645141602
Belo Horizonte,47.0,2.0,1.0,0.0,4,acept,not furnished,459.1704467773437,1500.0,0.0,32.427162170410156
São Paulo,80.0,0.03297245502471924,0.866307544708252,7.673389360308647,11,acept,not furnished,1363.0,3700.0,238.2568672180176,36.60398578643799
São Paulo,244.0,4.0,3.0,15.7459867477417,2,acept,not furnished,2375.0,4774.0,374.90325927734375,46.22741813659668
Campinas,45.0,4.585938882827759,1.736260449886322,1.8958570167422295,10,acept,not furnished,297.25989990234376,800.0,39.0,11.0
Belo Horizonte,54.77425575256348,7.62510871887207,2.0,-1.2891897439956665,1,not acept,not furnished,686.0,1700.0,116.67812271118164,27.533994293212892
Belo Horizonte,98.0,3.0,2.0,10.34260277748108,3,acept,not furnished,1400.0,2000.0,269.86928405761716,26.0
Porto Alegre,29.03899040222168,2.0,1.544158673286438,1.0,-,not acept,not furnished,0.0,296.96958618164064,26.503831100463866,17.15648250579834
Belo Horizonte,81.22526473999024,-5.9350570917129515,7.334063386917114,0.0,2,acept,not furnished,918.1322265625,3700.0,312.01134185791017,48.0
São Paulo,190.0,3.0,5.437084531784057,5.658414980769157,10,acept,not furnished,2180.0,4500.0,150.0,58.0
São Paulo,268.73621368408203,-21.621575427055358,9.789402985572815,4.0,3,acept,not furnished,2112.545700073242,10200.0,1800.0,99.09774436950684
São Paulo,105.0,6.683936262130738,2.0,2.0,10,acept,furnished,1544.0,2157.3322265625,218.19974060058593,37.679267501831056
Campinas,52.66626510620117,2.0,2.6490015029907226,1.0,3,acept,not furnished,339.3092834472656,1000.0,20.0,25.880107116699218
Belo Horizonte,79.94334259033204,4.455735778808593,6.304029035568237,0.44844381511211395,10,not acept,not furnished,1500.0,2376.9656768798827,263.43845443725587,58.0
São Paulo,54.40791244506836,2.0,3.0,4.295085561275482,2,acept,not furnished,312.57904663085935,1004.0512939453125,105.0,28.850197982788085
Rio de Janeiro,130.0,2.309283596277237,6.204343605041504,8.461649990081787,3,acept,not furnished,2500.0,5297.737451171875,500.0,68.63124389648438
São Paulo,140.0,3.7011528968811036,1.0,1.0,6,acept,not furnished,2000.0,3832.379772949219,383.3274955749512,70.0
Belo Horizonte,160.0,0.017053866386413576,2.0,2.0,10,acept,not furnished,336.81732788085935,1091.0834228515625,108.91490020751954,36.0
São Paulo,250.0,3.0,4.0,28.814693450927734,10,acept,not furnished,4042.306298828125,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,1.3033699631690978,1.0,10,acept,not furnished,1090.0,900.0,149.35904998779296,23.306991386413575
São Paulo,35.0,1.0,1.5527138411998749,0.0,1,acept,not furnished,420.0,805.7498748779296,0.0,21.481542778015136
Rio de Janeiro,97.05813903808594,4.0,0.1730731964111328,6.9633953958749775,4,acept,not furnished,904.0460815429688,3590.0,378.0,47.0
São Paulo,60.56521377563477,3.0,1.436872810125351,1.0,1,acept,furnished,600.0,1325.2632690429687,100.0,25.623196411132813
Belo Horizonte,40.4501091003418,2.0,2.1023133993148804,1.0,2,acept,not furnished,198.2753158569336,630.5378356933594,59.0,21.151173782348632
Belo Horizonte,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,578.443228149414,57.41537094116211,18.0
Belo Horizonte,20.0,1.4442513465881348,1.0,1.500773286819458,2,acept,furnished,150.0,566.7110412597656,67.0,19.1653263092041
São Paulo,97.43127975463867,3.8768765926361084,2.0,4.768102741241455,18,acept,furnished,800.0,2569.242578125,287.12529296875,75.0
Belo Horizonte,75.93517379760742,0.629506093263626,1.0,2.933031511306763,1,acept,not furnished,461.9014434814453,1466.4620727539063,159.0,32.0
Belo Horizonte,36.55114974975586,1.0,1.0,0.0,9,not acept,furnished,150.09555053710938,472.55328979492185,46.0,21.51717338562012
São Paulo,103.00251045227051,7.564559030532837,5.0,1.9840505123138428,10,acept,not furnished,749.2190734863282,2362.651965332031,0.0,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,325.40810546875,930.0,106.60507202148438,14.0
São Paulo,57.00231399536133,3.0,2.0,2.0,10,acept,not furnished,439.3214935302734,2300.0,139.09871826171874,32.865769958496095
São Paulo,127.25991439819336,3.9733091592788696,5.45079095363617,0.6095490455627441,10,acept,not furnished,1100.0897399902344,3438.6335693359374,657.0,64.0
Belo Horizonte,290.0,3.0,2.252005624771118,1.9321696281433105,2,acept,furnished,303.61883544921875,948.9086547851563,0.0,21.85738639831543
Belo Horizonte,32.9892879486084,0.28484653383493425,2.1848457932472227,6.0,-,acept,not furnished,168.59805908203126,524.9989807128907,54.059186172485354,18.034421730041505
São Paulo,95.93414726257325,-0.2805745601654053,3.0,4.0,10,acept,not furnished,646.1037185668945,2032.0157012939453,220.8863597869873,77.0
São Paulo,150.0,-15.487413120269775,2.0,3.0,10,acept,furnished,1686.988134765625,4900.0,582.2705627441406,66.0
São Paulo,130.0,3.0,0.9443701148033142,2.0,11,acept,not furnished,1550.0,2318.0,187.25188598632812,34.05135803222656
São Paulo,91.82496566772461,-0.09818477034568787,2.0,7.842800140380859,10,acept,not furnished,813.4579132080078,2878.0,84.0,42.39023132324219
São Paulo,61.09295425415039,2.0,3.650439190864563,2.675837755203247,2,acept,not furnished,586.0,1278.3279296875,63.0,27.37725715637207
Rio de Janeiro,32.21576766967773,3.428068232536316,1.0,0.0,2,acept,not furnished,103.95087432861328,341.0091033935547,0.0,19.2154390335083
São Paulo,83.77947463989258,2.0,1.0,2.0,11,not acept,furnished,800.0,2320.0076171875,255.43277282714843,51.0
São Paulo,23.0,1.515345287322998,1.0,1.1586625218391418,1,not acept,not furnished,298.64305725097654,939.4935974121094,86.30074157714844,26.0
Belo Horizonte,174.0,3.0,2.548262906074524,9.69777567088604,-,not acept,not furnished,813.7376861572266,2424.49130859375,242.92347717285156,91.0
Belo Horizonte,143.01334075927736,1.0,12.337307262420655,8.289285707473756,14,not acept,not furnished,2000.0,4200.0,411.8658905029297,64.5185676574707
Porto Alegre,63.0,1.0,1.0,0.5414338648319245,1,acept,not furnished,184.8184051513672,565.9511901855469,38.0,23.782423400878905
São Paulo,52.23079605102539,2.0,1.0,1.0,7,acept,not furnished,362.25348205566405,1100.0,113.9599365234375,14.0
São Paulo,93.83592529296875,6.481934279203415,3.6304351449012757,2.1623655065894125,4,acept,not furnished,939.1292770385742,3460.0,332.0,50.927819061279294
Rio de Janeiro,124.42211265563965,-4.466352009773255,7.513017082214356,2.0,10,acept,not furnished,1218.0,2690.702313232422,501.0,58.15473957061768
São Paulo,76.11676788330078,2.0,1.3150018215179444,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
São Paulo,80.0,-4.57153058052063,2.0,16.520559310913086,2,acept,furnished,4100.0,7500.0,584.0,126.58813018798828
Porto Alegre,88.63309860229492,1.0,1.0,4.366765308380127,2,not acept,not furnished,2400.0,800.0,245.94437713623046,41.77143249511719
Porto Alegre,32.60064353942871,3.0,2.03322913646698,0.7246487632393837,2,acept,not furnished,102.5152961730957,320.875341796875,32.7390697479248,19.198253631591797
São Paulo,101.13694458007812,2.0,1.0,8.564825820922852,24,acept,furnished,450.0,3200.0,317.83660278320315,41.0
Rio de Janeiro,50.0,5.479322624206543,1.4634072542190553,-0.6470679938793182,2,acept,not furnished,800.0,800.0,26.0,29.0524112701416
Belo Horizonte,38.0,1.8369044661521912,1.0,0.9876670956611633,6,acept,not furnished,125.41636657714844,393.7539093017578,24.0,20.196517181396484
Belo Horizonte,147.0,0.0376128613948822,3.828578329086304,3.0,-,acept,not furnished,574.6617980957031,1765.6690368652344,81.0,47.0
Porto Alegre,222.0,3.0,4.866422367095947,2.0,3,acept,furnished,770.0,5083.0,503.4406433105469,75.0
São Paulo,185.0,3.887173128128052,4.6549659967422485,4.0,8,acept,not furnished,2500.0,2413.2232299804687,264.8138557434082,49.58971900939942
Campinas,284.0,-0.7140491008758545,3.1758551359176637,4.2116910219192505,6,acept,not furnished,550.0,2049.059814453125,417.0,30.36793041229248
São Paulo,35.79691772460937,3.1144750878214835,1.0,1.0,6,not acept,not furnished,216.04815826416015,670.9774963378907,30.0,19.0
São Paulo,141.0680374145508,-13.59488935470581,2.8133997440338137,1.0,9,acept,not furnished,1600.0,5300.0,853.0,57.106652069091794
São Paulo,53.05095672607422,3.0,2.0,2.0,15,acept,not furnished,366.46559448242186,1250.0,100.0,27.859910202026366
Campinas,33.47937278747558,2.760797381401062,1.3607327699661256,2.0,15,acept,not furnished,116.01043548583985,375.0443511962891,39.84617462158203,17.937796211242677
São Paulo,35.443413162231444,1.2542901515960694,1.0,0.973024097084999,1,acept,not furnished,165.15726165771486,517.8820434570313,67.0,19.810236549377443
Belo Horizonte,650.0,7.0,6.0,3.0,-,acept,not furnished,3715.05048828125,13000.0,1250.0,214.0
São Paulo,30.0,2.5272251665592194,1.9890935659408568,0.0,1,not acept,not furnished,0.0,718.9996887207031,69.79122543334961,10.0
São Paulo,87.0,0.8310445785522461,1.0,11.087608599662781,6,acept,furnished,1699.7029541015625,7900.0,150.0,101.0
São Paulo,157.7904510498047,5.0,6.0,6.180667823553085,10,acept,furnished,1291.7825073242188,4170.239831542969,2827.0,43.0
São Paulo,250.0,3.0,4.0,33.23557872772217,16,acept,not furnished,2848.868096923828,10700.0,1224.0,115.22564849853515
São Paulo,600.0,-18.947875022888184,2.081169033050537,34.167227268218994,9,acept,not furnished,2336.4707763671877,6000.0,3000.0,60.54828453063965
São Paulo,139.7241653442383,2.0451855182647707,3.0,8.001179695129395,10,acept,not furnished,1248.51630859375,4500.0,408.74652099609375,66.62683944702148
Belo Horizonte,49.965938568115234,4.619636315107345,2.9157787322998048,1.0,10,acept,not furnished,399.0,985.2298553466796,0.0,23.0
São Paulo,62.0,3.5237517595291137,1.5759271800518035,1.0,2,acept,not furnished,221.34652099609374,703.3908386230469,70.64919967651367,13.0
São Paulo,115.0,6.307608032226563,2.0,2.0136865854263304,1,acept,not furnished,900.0,2383.855908203125,75.0,39.0
São Paulo,130.0,4.014051365852356,1.0,0.8862982153892517,10,acept,not furnished,556.7831481933594,1733.7728149414063,193.0,28.0
Belo Horizonte,29.510036087036134,1.0,1.0,0.0,1,acept,not furnished,124.78187255859375,397.57941284179685,0.0,17.187248611450194
Belo Horizonte,172.85379180908203,4.0,3.0,3.0,1,not acept,not furnished,2050.0,10000.0,658.0,70.05458068847656
São Paulo,117.71444931030274,3.0,3.4582420229911803,0.0,-,not acept,not furnished,0.0,2644.410272216797,914.0,43.95194625854492
Campinas,85.0,5.579201412200928,2.0,2.0,10,acept,not furnished,1225.0,2600.0,213.39746704101563,37.616576766967775
