cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.95437545776367,1.0,1.0,1.1519543051719665,-,acept,not furnished,350.0,1500.0,0.0,33.813946914672854
Belo Horizonte,38.9327091217041,1.9328388452529908,1.0,0.7721731096506119,-,acept,not furnished,220.87157287597657,792.2109375,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,-,acept,not furnished,417.0,1008.8960815429688,103.55706481933593,19.80630416870117
São Paulo,105.0,2.0,1.0,4.0120762348175045,10,acept,not furnished,870.0,2360.0,155.0,30.0
São Paulo,280.0,1.035443776845932,2.0,3.875848150253296,3,not acept,not furnished,1045.5016357421875,3500.0,380.5445831298828,55.57800483703613
Belo Horizonte,79.94719161987305,1.0,4.149708032608032,1.0,6,acept,furnished,682.5697875976563,2381.79951171875,342.0,32.0
Rio de Janeiro,54.3028018951416,1.0,7.5149308204650875,0.0,-,acept,not furnished,800.0,1325.7688781738282,130.1967445373535,22.475625419616698
Belo Horizonte,43.80970153808594,2.0,5.3307922124862674,1.4373547196388246,6,acept,not furnished,550.0,907.16552734375,0.0,16.90323600769043
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,not furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.7911317348480225,1.0,0.0,3,acept,not furnished,418.04315795898435,1500.0,0.0,29.54729347229004
São Paulo,86.80023651123047,4.0,9.813868808746339,3.0,8,acept,not furnished,653.2953735351563,2400.0,248.8834716796875,31.0
São Paulo,108.92566680908203,2.0,7.578126716613769,1.6219874501228333,-,acept,not furnished,933.7256713867188,3500.0,352.73829040527346,54.0
Belo Horizonte,147.0,1.3666623711586,2.0,-0.0681905835866928,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,170.57639770507814,3.0,14.658138632774353,-0.19841784238815308,7,acept,furnished,2000.0,5367.435498046875,560.4403930664063,95.0
São Paulo,38.973572158813475,3.0,1.3190469324588776,1.0584396600723267,-,acept,furnished,215.1122833251953,763.9302124023437,69.99923553466797,20.211390876770018
Belo Horizonte,62.6513671875,0.7642039775848388,3.8614962577819822,2.0,5,acept,not furnished,480.0,1450.0,152.781298828125,31.972400665283203
Belo Horizonte,250.0,0.7783720970153809,3.0,0.0,-,acept,not furnished,2142.173220825195,15000.0,814.4073608398437,119.27788925170898
São Paulo,620.0,-5.877397805452347,72.20040950775146,3.2152512550354,8,acept,not furnished,4615.6240234375,15000.0,5160.0,226.09369506835938
São Paulo,96.8042984008789,0.8575750052928924,11.044468021392822,4.0,-,acept,not furnished,850.0,2696.7517578125,334.0,29.0
Porto Alegre,440.0,0.8378522634506226,3.0,2.084678077697754,8,acept,not furnished,100.0,5318.706604003906,84.0,154.0
Porto Alegre,55.0,2.0,5.410059452056885,0.0,3,not acept,not furnished,290.0,1376.8381103515626,210.0,25.521600341796876
São Paulo,134.95045166015626,4.0,14.657081699371338,2.2699827373027803,-,acept,furnished,1112.6409576416015,4084.2934814453124,416.63709869384763,138.0
Belo Horizonte,403.04535217285155,5.0,5.715800428390503,8.018822139501571,-,acept,furnished,3649.318017578125,15000.0,1435.0,226.0
Belo Horizonte,55.0,1.8285424292087555,12.711079120635986,1.0684098958969117,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,120.16253509521485,1.333129918575287,-1.74958393573761,2.94898072630167,11,acept,not furnished,2000.0,3902.589794921875,167.0,76.14981155395508
Rio de Janeiro,58.79545593261719,1.250869834423065,4.020886063575745,1.5797600895166397,-,acept,not furnished,436.3537658691406,1850.0,177.74897003173828,24.0
Porto Alegre,103.0,3.0,5.4363631963729855,1.138909751176834,-,acept,not furnished,0.0,2200.0,670.0,43.8462028503418
Belo Horizonte,45.24405288696289,2.0,2.5633726716041565,0.8883722960948944,8,acept,not furnished,282.6851531982422,1077.4050842285155,104.4378662109375,17.0
São Paulo,120.62136840820312,0.8749538779258728,7.0,2.7015470564365387,-,acept,not furnished,1018.4792465209961,3480.7557861328123,348.75537338256834,125.0
São Paulo,190.0,-2.0327324092388155,11.89012336730957,5.810504579544068,23,acept,furnished,1946.9717529296875,7110.0,589.0,91.0
São Paulo,99.0,0.3978878542780876,1.0,1.0,-,acept,not furnished,0.0,1706.5400939941405,172.30813064575196,55.0
São Paulo,65.80180511474609,3.0,2.0,1.5465188920497894,10,acept,not furnished,950.0,1600.0,163.47933959960938,30.643326568603516
São Paulo,84.00631713867188,4.0,8.906938838958741,1.0899748802185059,-,acept,not furnished,0.0,2231.8505859375,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,-,acept,not furnished,211.08509216308593,780.6076538085938,72.80901718139648,19.507288551330568
Rio de Janeiro,16.0,1.0,1.0,0.0,-,acept,not furnished,343.0520538330078,1251.0441162109375,123.33538208007812,18.0
São Paulo,36.0,1.0,1.0,0.5973254978656769,1,acept,not furnished,465.0,2040.1329711914063,84.0,39.0
Rio de Janeiro,85.90155792236328,0.5867623388767242,1.0,2.5821514785289765,1,acept,not furnished,632.7161499023438,2300.0,242.83417663574218,30.0
São Paulo,70.0,3.0,3.4354673862457275,2.5779592871665953,-,acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,49.66795806884765,1.4532167792320252,4.838556718826294,2.0,5,acept,not furnished,325.52642517089845,1000.0,290.0,13.0
São Paulo,59.631002044677736,1.0,1.0,1.6502178728580474,7,not acept,not furnished,545.0,1350.0,39.0,18.0
Belo Horizonte,216.0,4.0,21.94087686538696,8.398864328861237,3,acept,furnished,3500.0,7674.627172851562,1125.0,102.0
Porto Alegre,50.0,1.1982666537165643,4.97590811252594,1.0,-,acept,not furnished,309.98236389160155,1250.0,0.0,22.046425819396973
São Paulo,172.37210998535156,3.0,4.0,2.0,1,acept,not furnished,1647.0149383544922,7000.0,619.4840606689453,89.0
São Paulo,230.0,1.130927388370037,4.647057431936264,1.5178091526031494,-,acept,not furnished,485.9414978027344,1758.608984375,181.8181579589844,31.755891418457033
São Paulo,102.15691871643067,-0.1556415855884552,2.0,0.0,-,acept,not furnished,771.3678802490234,4500.0,347.0,53.79837703704834
Belo Horizonte,150.0,1.5570025086402892,3.0,0.7756763398647308,2,acept,furnished,1140.0,2188.210498046875,218.79567108154296,36.16107330322266
Porto Alegre,41.769728088378905,1.4444871127605439,4.726355361938476,0.0,1,acept,furnished,251.01057662963868,937.7917083740234,97.7470588684082,28.0
São Paulo,323.4310779571533,-2.366977095603943,3.0,11.004464024305344,-,acept,not furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0,0.9611273407936096,-,acept,not furnished,295.3246505737305,1047.4306884765624,0.0,25.556818771362305
São Paulo,80.54688873291016,0.7070584952831268,5.450706601142883,1.0,-,acept,furnished,622.9933349609375,1900.0,240.5009002685547,40.52743148803711
Belo Horizonte,61.69533576965332,0.7460879564285279,4.796243500709534,0.0,12,acept,not furnished,409.78756561279295,2660.0,10.0,28.807056045532228
Campinas,270.0,1.416595983505249,4.05815327167511,1.4412271499633789,-,acept,not furnished,394.8107971191406,1429.0,142.48374938964844,22.0
Campinas,44.73019943237305,1.1291379049420356,2.0,1.0,-,acept,furnished,271.3765533447266,2000.0,34.0,20.62578430175781
Porto Alegre,71.07092895507813,4.0,4.587407827377319,1.8081666946411132,3,acept,not furnished,512.022802734375,2142.0,193.8718002319336,32.0
Rio de Janeiro,97.67797088623047,0.9119821578264237,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,6.65015754699707,0.8040515899658203,-,not acept,furnished,336.1082702636719,860.0,108.97017974853516,13.0
Belo Horizonte,64.36717224121094,2.0,2.941082352399826,1.0,6,acept,not furnished,650.0,2127.0,23.0,35.36589889526367
Porto Alegre,64.0,0.41260610818862914,1.0,0.8833800792694092,6,acept,not furnished,697.8634704589844,2485.5634765625,400.0,36.92334823608398
Rio de Janeiro,286.46031188964844,-0.42993858754634856,26.202796030044556,1.377274179458618,3,acept,not furnished,2500.0,8000.0,325.0,127.44313049316406
Porto Alegre,33.46364860534668,1.0,2.5443200349807737,1.0,-,not acept,not furnished,156.64513244628907,559.9434204101562,52.75912628173828,16.483600997924803
São Paulo,107.2119987487793,2.0,2.0,1.0,22,acept,furnished,929.3548950195312,4000.0,0.0,56.769982528686526
Belo Horizonte,229.0661193847656,3.0,26.82196707725525,1.0,11,acept,furnished,2198.5240234375,7800.0,856.4903198242188,99.0
Belo Horizonte,57.0,1.0,5.534599542617798,-0.9184731245040894,-,acept,not furnished,300.0,2222.0689697265625,17.0,77.0
São Paulo,23.0,1.7537355899810791,5.271911478042602,1.0,-,acept,not furnished,472.0,1643.373486328125,157.78306732177734,30.0
Belo Horizonte,73.0,3.0,8.584005689620971,2.0,4,acept,not furnished,602.6633178710938,2500.0,220.23505249023438,37.00147666931152
Porto Alegre,31.05385093688965,1.85571231842041,1.0,1.1209431409835815,9,acept,not furnished,113.79032287597656,411.88433837890625,37.15125160217285,15.103900146484374
Porto Alegre,88.0,2.0,3.0,2.0,8,acept,not furnished,300.0,1132.701318359375,114.38435974121094,22.576943969726564
São Paulo,197.0,-0.34554381519556043,3.0,1.0,3,acept,not furnished,2640.0,6811.73330078125,514.0,36.0
Belo Horizonte,110.89027709960938,3.0,18.134984970092773,2.0,-,acept,furnished,896.0,3086.5255859375,350.0,39.580548477172854
São Paulo,400.0,4.0,20.913037490844726,5.802023601531983,-,acept,not furnished,4700.0,9000.0,1090.4649291992187,115.0
São Paulo,260.0,3.0,10.89138355255127,3.0,-,acept,not furnished,1086.556591796875,5000.0,418.0514892578125,62.88252639770508
São Paulo,80.0,2.0,4.515091681480408,0.0,-,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,99.17991561889649,1.7013575434684753,3.0,4.0,10,acept,furnished,899.7033782958985,4500.0,0.0,56.37262668609619
Rio de Janeiro,74.14617919921875,1.0,8.165297985076904,0.0,-,acept,not furnished,552.9627258300782,1800.0,218.30518188476563,24.0
São Paulo,50.0,1.408262348175049,1.0,0.8526241302490234,-,not acept,not furnished,180.87498168945314,636.5998229980469,61.34039306640625,17.403357124328615
Belo Horizonte,125.21805114746094,3.0,15.254927062988282,2.0,8,acept,furnished,1535.0,3575.44345703125,482.0,52.667877960205075
São Paulo,58.618821716308595,1.5171152472496032,3.0,1.0484395980834962,-,acept,not furnished,388.32924194335936,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,0.8858094692230225,4,acept,not furnished,550.0,2588.0867919921875,249.0,40.230516815185545
São Paulo,384.0,-1.1096844673156738,5.0,9.684742736816407,-,acept,furnished,4000.0,8866.19462890625,910.1994934082031,102.0
São Paulo,144.0,1.603874969482422,4.678536677360535,0.0,2,acept,not furnished,457.08601837158204,1609.3212097167968,150.83863792419433,71.0
São Paulo,64.81978073120118,3.0,3.0,2.0,7,acept,not furnished,482.4371734619141,1793.5307861328124,375.0,40.53032341003418
São Paulo,46.43330459594726,1.0,4.544587355852127,1.6339156121015548,1,not acept,not furnished,293.47393188476565,1000.0,104.5777816772461,16.0
Rio de Janeiro,55.0,1.7142870545387268,1.4787094473838807,0.0,4,acept,not furnished,277.536669921875,1019.7155883789062,99.0,24.646702575683594
São Paulo,250.0,3.0,19.88439998626709,3.985416603088379,-,not acept,not furnished,1549.417221069336,7000.0,615.542350769043,77.99847602844238
São Paulo,66.0,2.0,1.0,1.3520959734916687,5,not acept,not furnished,531.1762084960938,1962.9410888671875,204.4613037109375,28.0
São Paulo,240.0,4.0,8.680834007263183,6.0,13,not acept,not furnished,1700.0,4884.875341796875,1085.0,76.19216232299804
Belo Horizonte,176.0,4.0,5.0,0.0,1,acept,not furnished,2297.0541259765623,9500.0,871.3379577636719,121.0
Porto Alegre,88.0,3.0,13.627890157699586,1.0,-,acept,not furnished,1586.0,3500.0,405.29026489257814,46.0
Rio de Janeiro,70.0,0.9843803882598877,1.0,0.9219586052000522,10,acept,not furnished,700.0,1743.903759765625,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,168.9449478149414,29.290214157104494
Belo Horizonte,231.3885757446289,0.32999255657196047,5.0,3.0,6,acept,not furnished,2550.0,10000.0,793.5982971191406,127.0
Campinas,63.33031311035156,2.0,5.24635546207428,1.0,-,acept,not furnished,500.0,1616.7362182617187,163.4661087036133,29.62873077392578
Belo Horizonte,42.0,2.012668454647064,1.0,1.0,7,not acept,not furnished,734.9478759765625,2800.0,209.0,36.0
Porto Alegre,65.0,0.6759258866310119,1.0,1.2130205094814301,2,acept,not furnished,426.14360961914065,1400.0,22.0,21.0
Belo Horizonte,53.90749969482422,1.0,1.0,1.0,-,acept,not furnished,342.3236022949219,1100.0,0.0,15.0
Rio de Janeiro,118.0,3.0,6.176889443397522,0.0,-,acept,not furnished,454.3826110839844,1652.4499267578126,172.0,29.88133888244629
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,1213.06015625,5510.0,466.3999877929688,70.0
Belo Horizonte,232.90949096679688,3.0,5.0,0.0,12,acept,not furnished,4906.0,8600.0,829.4764526367187,109.0
Belo Horizonte,110.0,3.0,1.0,1.4653225481510161,-,acept,not furnished,1336.3859985351562,4664.641015625,417.0,65.0
Porto Alegre,46.15882453918457,1.3176008462905884,2.0,1.0,3,acept,furnished,583.0,1086.9197631835937,113.04423599243164,20.675970458984374
Porto Alegre,50.0,1.0,1.1375870108604431,0.9744255661964416,-,not acept,not furnished,194.76063232421876,750.0,65.53936538696288,20.236793327331544
Porto Alegre,93.0,1.3026226043701172,1.0,1.8905617952346803,-,not acept,not furnished,645.0,1512.8410766601562,150.89471130371095,27.780300903320313
São Paulo,85.44437446594239,4.0,7.138833206892014,1.7165483355522155,12,acept,not furnished,622.2997512817383,3000.0,2658.0,37.84199676513672
Belo Horizonte,300.0,0.11143593788146973,3.0,3.0,-,acept,not furnished,1151.0164916992187,4358.36083984375,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,-,acept,not furnished,230.0,1903.1376953125,140.0,20.0
São Paulo,83.41507148742676,4.0,5.543049263954162,4.0,-,acept,not furnished,1900.0,2462.156042480469,248.6686668395996,42.69562187194824
Belo Horizonte,299.0,1.474485957622528,3.0,3.1937320470809936,1,acept,not furnished,2689.0,1942.0,433.27125854492186,25.0
São Paulo,168.0,0.18973166942596437,3.0,3.0,-,acept,not furnished,1426.1042602539062,5089.342724609375,554.3879455566406,165.0
Rio de Janeiro,120.0,1.1291076242923737,2.0,0.0,7,acept,not furnished,539.1583984375,2008.0296875,308.0,19.0
São Paulo,92.94920272827149,-0.38180065155029297,11.225725722312927,0.6358508229255676,-,acept,not furnished,0.0,2900.0,286.19801940917966,39.116682624816896
Porto Alegre,39.0,1.9044066190719604,2.3568368673324587,0.8268267512321472,-,acept,not furnished,258.91576232910154,980.0,96.2777198791504,13.0
São Paulo,211.0,1.243105661869049,2.0,1.4521117806434631,-,acept,furnished,1.0,1501.9901123046875,154.41639709472656,30.472473907470704
Porto Alegre,160.0,1.6306232273578645,3.0,2.0,-,acept,furnished,829.0255493164062,3087.358203125,310.63600463867186,93.0
Belo Horizonte,60.0,1.2005592048168183,1.0,1.3745819583535195,5,acept,not furnished,370.8255859375,1150.0,120.0,15.0
Campinas,45.0,1.0069315895438193,7.454590320587158,0.7672390058636666,-,acept,not furnished,492.0,1521.9316040039062,83.0,25.0
Belo Horizonte,55.66409149169922,1.6634126663208009,3.0,2.0,-,acept,not furnished,398.4069549560547,2900.0,146.10217895507813,31.350003051757813
São Paulo,136.0,4.0,2.6835214853286744,3.0,6,acept,not furnished,1253.0,2627.3721435546877,264.90211181640626,48.35837326049805
São Paulo,66.97647972106934,1.4950270056724548,2.699853014945984,1.1870200216770173,-,acept,furnished,523.1261840820313,1807.612042236328,394.0,36.873600006103516
São Paulo,380.0,4.0,5.0,4.0,5,acept,not furnished,2263.7872802734373,7975.689794921875,1509.0,141.81855163574218
São Paulo,62.0,1.4867581486701966,3.685606300830841,1.0,-,acept,not furnished,284.77711181640626,1016.741064453125,93.88776626586915,28.0
Porto Alegre,95.12274017333985,1.199342930316925,11.462318301200867,1.0,-,acept,furnished,444.0,3290.0,280.6459075927734,42.0
Belo Horizonte,100.0,4.0,8.522884559631347,0.0,-,acept,not furnished,1101.1067993164063,4276.719287109375,175.0,55.0
Campinas,37.075958251953125,1.0,1.0,0.8839824199676514,-,acept,not furnished,0.0,748.5066589355469,74.19273529052734,20.0
Belo Horizonte,70.47299575805664,1.3147904396057128,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,48.99351425170899,1.0,1.0,1.663682758808136,-,not acept,not furnished,354.98121948242186,1200.0,122.44274139404297,16.0
Porto Alegre,255.0,3.0,3.7474199295043946,2.331809091567993,-,acept,not furnished,0.0,1519.91640625,250.0,28.989949798583986
Campinas,180.0,-3.5686677575111387,30.27333312034607,3.0,7,acept,not furnished,2400.0,7600.0,477.0,67.84836044311524
Campinas,45.44613494873047,1.2254690170288085,-0.009393686056137085,1.0,-,acept,not furnished,262.7292175292969,988.7561157226562,92.88370895385742,20.0
São Paulo,420.0,3.0,4.124379867315293,4.0,-,acept,furnished,812.7744537353516,2932.4583374023437,302.76141357421875,55.11693630218506
Porto Alegre,137.30333786010743,1.910164411365986,3.0,3.0,1,acept,not furnished,2076.0,4067.8280029296875,441.2681610107422,64.0
São Paulo,80.0,2.0,7.146477603912354,0.0,1,acept,not furnished,0.0,2072.055029296875,209.0,23.0
Campinas,37.0,1.0,3.6653421401977537,0.9296225845813751,4,acept,not furnished,382.0,742.0,81.99586868286133,10.0
Belo Horizonte,81.81341400146485,3.0,3.0,2.0,-,acept,furnished,613.7358215332031,2200.0,418.0,28.0
Belo Horizonte,54.32429656982422,4.0,5.3748628661036495,1.338128572702408,-,acept,not furnished,0.0,1440.267578125,267.0,24.669989776611327
Rio de Janeiro,51.196405029296876,1.0,1.0,1.6238125026226045,5,acept,not furnished,419.6832244873047,1473.72041015625,50.0,23.0
Belo Horizonte,100.0,1.7799883604049682,2.275175321102142,1.0,5,acept,not furnished,205.1315444946289,766.7499938964844,73.5286319732666,19.38709831237793
São Paulo,100.0,2.0,10.169392967224121,0.0,6,acept,not furnished,0.0,1781.3170166015625,175.0,25.445005416870117
Belo Horizonte,80.7939437866211,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,214.37906188964843,44.100640869140626
Belo Horizonte,35.87510299682617,1.568145513534546,1.6563183344900607,1.0,1,not acept,not furnished,160.0,698.5134338378906,70.57208480834962,19.57210693359375
Belo Horizonte,166.0,0.993553626537323,6.151982247829437,0.4545016288757324,-,acept,furnished,0.0,2200.0,247.5415832519531,34.0
Belo Horizonte,102.09066619873047,1.6631168603897095,10.496993565559388,0.0,-,acept,not furnished,784.3159973144532,3800.0,225.0,56.0
São Paulo,80.0,3.0,1.0,1.10290916711092,-,acept,not furnished,0.0,1024.4484741210938,0.0,21.319456100463867
Belo Horizonte,200.48845977783202,-0.5455891847610473,2.0,0.31997631788253783,-,acept,not furnished,3550.0,6471.498486328125,764.0,83.55801467895508
Belo Horizonte,41.57817764282227,3.0,4.134736394882202,4.0,4,acept,furnished,221.46717834472656,812.0770202636719,76.91148223876954,17.2638032913208
São Paulo,302.28820953369143,4.0,4.0,1.8861865103244781,-,not acept,not furnished,2584.5371826171877,12830.0,984.0136566162109,163.0
Belo Horizonte,42.75932846069336,1.782818603515625,1.0,0.0,-,acept,not furnished,400.0,1080.0,88.07917747497558,18.442875862121582
Campinas,44.0,1.0,3.231375443935394,1.5118897676467895,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1546.101171875,100.0,26.7840145111084
São Paulo,76.51322937011719,0.6005423545837403,3.0,2.0,16,not acept,furnished,900.0,2078.6697509765627,213.27442474365233,36.78147735595703
São Paulo,50.95765151977539,1.6913604497909547,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.0,1.7421552658081054,6,acept,not furnished,248.6329772949219,882.6129638671875,88.7466064453125,19.798350524902343
Belo Horizonte,84.63129577636718,3.0,12.414093017578125,2.0,8,not acept,not furnished,784.0,3500.0,262.3965774536133,33.037170791625975
Campinas,75.0,0.9723304986953736,4.072711706161499,1.0615530997514724,6,acept,not furnished,455.72075805664065,2000.0,148.0,26.0
São Paulo,220.0,3.0,3.0,-1.3969962120056152,10,not acept,furnished,1356.224755859375,6300.0,500.49794311523436,80.0
São Paulo,100.0,4.0,3.3218201994895935,1.1448013007640838,2,acept,not furnished,308.6814727783203,1118.1601318359376,110.3737777709961,24.111708068847655
Rio de Janeiro,380.0,3.0,40.108764266967775,2.348833179473877,-,not acept,not furnished,3000.0,15000.0,1152.0049285888672,147.26128692626952
Belo Horizonte,121.22049407958984,1.0,1.0,1.2522012710571289,8,not acept,furnished,2300.0,3693.679235839844,35.0,24.0
Belo Horizonte,50.0,1.6448543071746826,1.0,0.0,-,not acept,not furnished,0.0,1050.0,111.29915466308594,18.0
Rio de Janeiro,80.0,2.0,5.387483924627304,2.1165743589401247,-,acept,furnished,588.78076171875,2400.0,129.0,31.0
São Paulo,87.48456344604492,1.0,1.0,0.12240327596664428,2,not acept,not furnished,300.0,3000.0,249.26935119628905,40.0
São Paulo,250.0,3.0,16.232944107055665,4.742724227905273,-,acept,not furnished,3500.0,12750.0,1084.0,162.0
São Paulo,44.0,1.0,1.0,1.0,6,acept,not furnished,763.2146789550782,3300.0,291.0824798583984,42.0
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,672.9415771484375,2540.876318359375,125.0,58.0
Porto Alegre,35.86589050292969,3.0,2.4885165274143217,2.0,-,acept,not furnished,179.67471313476562,678.6369384765625,0.0,17.322924041748045
São Paulo,74.80619354248047,1.0,6.703453922271729,0.6391618847846985,2,acept,not furnished,700.0,2326.0,205.24342651367186,34.599985885620114
Belo Horizonte,106.54191780090332,1.6041390985250472,19.769923162460326,0.8490136563777924,-,acept,not furnished,0.0,12000.0,414.78376693725585,53.935910606384276
Belo Horizonte,67.0,2.0,3.258852791786194,1.7275445878505706,-,acept,not furnished,0.0,1085.1782836914062,41.0,14.0
Belo Horizonte,31.361029052734374,1.6838690280914306,4.0,0.7610101997852325,-,acept,not furnished,0.0,540.0061767578125,52.381768798828126,14.89296588897705
São Paulo,350.0,1.072854471206665,7.358709859848022,3.1407487869262694,-,acept,not furnished,0.0,3100.0,282.7792602539063,47.0
Belo Horizonte,94.60182342529296,0.21952543258666993,5.053526091575622,1.0,12,acept,not furnished,954.0,2800.0,192.0,49.12351837158203
Belo Horizonte,87.11628112792968,1.4213605165481566,2.5842268586158754,1.0,-,acept,not furnished,700.0,2300.0,228.37714233398438,46.33588638305664
São Paulo,94.37864685058594,0.35909581035375593,3.0,8.0,-,acept,not furnished,709.6393692016602,2554.4542846679688,0.0,104.0
São Paulo,34.237420654296876,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,61.456919479370114,10.0
São Paulo,66.74047927856445,1.6589021742343903,1.0,1.0,1,acept,not furnished,390.0,2150.0,203.46856079101562,28.0
São Paulo,165.50991973876953,4.0,4.0,2.0,-,acept,not furnished,1380.6708129882813,4909.948901367187,500.49226531982424,151.0
São Paulo,135.0,0.4382800817489624,6.147656869888306,0.6642077893018723,-,acept,not furnished,946.0,1967.1447265625,197.29490814208984,32.15556735992432
São Paulo,32.846200942993164,1.0,1.8196633398532867,0.0,-,not acept,not furnished,140.9828109741211,527.2995300292969,33.0,17.00652332305908
Belo Horizonte,52.0,1.4007442951202393,1.0,1.0,-,acept,not furnished,584.0,1631.22177734375,163.27467041015626,31.841315841674806
Belo Horizonte,250.0,3.0,19.203938674926757,2.0,10,acept,not furnished,2900.0,10000.0,848.1562957763672,111.76196365356445
São Paulo,60.0,1.0,2.0,1.2827949523925781,6,acept,not furnished,282.40497436523435,991.0353637695313,95.12447357177734,22.817407608032227
Porto Alegre,51.55819816589356,1.4382917284965515,7.148293232917785,1.528488540649414,11,acept,not furnished,903.0,1114.8837036132813,116.6977725982666,19.696547317504884
São Paulo,200.0,3.0,14.908431720733642,0.27450793981552124,8,acept,furnished,1687.0,3337.3941040039062,341.6191604614258,74.0
São Paulo,38.0,1.0,1.0,1.6857247434556484,-,acept,furnished,300.0,2400.0,0.0,32.91726379394531
Belo Horizonte,48.9208267211914,1.3847545653581619,1.0,1.0,-,not acept,not furnished,305.39817199707034,1068.423828125,104.36393432617187,20.0
São Paulo,215.0,3.0,4.0,2.6329477310180662,10,acept,furnished,1385.9158569335937,4887.316552734375,537.9526977539062,153.0
São Paulo,321.11915588378906,-0.19468240737915038,41.39675283432007,4.0,6,acept,not furnished,3174.4043212890624,9600.0,2167.0,122.0
Rio de Janeiro,30.0,2.47184327095747,8.231013059616089,1.6193199634552002,4,acept,furnished,400.0,2900.0,100.0,42.35843391418457
São Paulo,140.53977966308594,4.0,7.679718291759491,8.0,-,acept,not furnished,1197.5569213867188,4249.23232421875,430.9502471923828,181.0
Porto Alegre,30.543040466308593,3.0,2.837154579162598,1.460761445760727,-,acept,not furnished,140.3122100830078,512.0791625976562,46.99095153808594,13.488103294372559
Belo Horizonte,180.0,1.0544833421707154,4.190130972862244,2.5300846993923187,-,acept,not furnished,1545.0,2926.3614501953125,316.2771057128906,50.40296516418457
Porto Alegre,56.682152557373044,1.0,4.9603673934936525,1.0,1,acept,not furnished,650.0,1208.4809326171876,119.47812080383301,23.581761360168457
São Paulo,59.77585144042969,2.0,1.0,1.0,-,acept,not furnished,400.0,1850.0,162.80010681152345,28.764182090759277
São Paulo,280.0,2.059913915395737,3.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,48.0,1.845559298992157,1.0,2.8545811653137205,-,acept,not furnished,433.6456634521484,1598.6163818359375,110.0,42.0
São Paulo,58.42702941894531,1.0,1.0,1.76820068359375,-,acept,not furnished,345.0,1420.6284545898438,0.0,23.0
Porto Alegre,72.4174789428711,3.0,7.3149593591690065,0.0,-,acept,not furnished,538.2300750732422,3050.0,196.8944450378418,31.105000305175782
Campinas,70.0,0.836141224205494,6.118361377716065,0.6304230630397797,-,acept,not furnished,400.8346801757813,1400.0,148.47122955322266,22.0
Belo Horizonte,257.5580123901367,0.5890958070755005,16.858121871948242,0.0,-,not acept,not furnished,2305.9323913574217,12000.0,236.0,133.1146270751953
Belo Horizonte,520.0,0.4612226724624634,2.2128029346466063,4.0,-,acept,furnished,3143.078332519531,11597.189892578124,2250.0,226.0
São Paulo,253.0,3.0,3.0,4.0,-,acept,not furnished,1407.038525390625,4500.0,1125.0,75.89912872314453
São Paulo,45.62991943359375,1.5743438959121705,1.0,1.5057676672935485,8,acept,not furnished,280.69300842285156,1042.8009643554688,55.0,13.0
São Paulo,210.0,3.0,8.635959565639496,3.0,-,acept,not furnished,0.0,2405.055615234375,0.0,43.0
São Paulo,74.24074325561523,2.20408638715744,9.035009098052978,1.0,3,acept,not furnished,1141.0,1650.0,166.0,33.117008209228516
Belo Horizonte,190.0,3.0,24.190280532836915,4.0,-,acept,furnished,1800.0,5813.80439453125,595.9227600097656,159.0
Porto Alegre,17.0,1.4573543131351472,1.0,0.0,6,acept,not furnished,300.0,707.3146423339844,67.81578140258789,15.835131645202637
São Paulo,157.0,3.0,7.094402265548706,1.0,-,acept,not furnished,735.237353515625,2744.622216796875,550.0,58.0
São Paulo,46.21202201843262,1.0,1.0,1.0511044591665268,11,acept,not furnished,292.96653137207034,1034.8104736328125,100.12574005126953,22.0
Belo Horizonte,82.28784713745117,3.0,1.1154426753520965,2.0,11,acept,not furnished,978.0,2228.3491333007814,169.0,44.35317497253418
