cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0,6.002766507863998,-1.9333637952804565,2,acept,not furnished,362.0725402832031,1870.0,0.0,30.935477447509765
Porto Alegre,52.0,2.0,1.2758510112762451,1.0,-,acept,not furnished,350.0,1057.2798461914062,129.97169494628906,27.85095977783203
São Paulo,126.57462768554687,10.707755672931672,2.0,2.0,6,acept,not furnished,979.7939971923828,5500.0,518.0,53.391665649414065
São Paulo,180.0,6.8239710330963135,4.313052463531494,0.30212574601173403,-,not acept,not furnished,0.0,3000.0,276.83991012573244,46.37521629333496
São Paulo,300.0,-1.2132718563079834,4.0,4.0,-,acept,not furnished,882.7039978027344,3369.743994140625,1167.0,51.83307075500488
São Paulo,79.0,2.995886293053627,1.0,0.0,-,acept,not furnished,0.0,1168.099365234375,218.0,24.44652214050293
São Paulo,40.111423873901366,2.0,0.8606540977954864,1.2052295565605164,-,acept,not furnished,450.0,882.1159912109375,86.3116241455078,19.0
São Paulo,20.689789390563966,1.4830520272254943,1.0,0.8618641436100006,5,not acept,not furnished,0.0,178.48374938964844,20.129057121276855,13.71804084777832
São Paulo,367.0,4.0,5.0,7.297621822357177,-,acept,not furnished,4384.0,8000.0,2110.0,102.0
Porto Alegre,43.294274139404294,2.0,2.9925495266914366,1.0,7,acept,not furnished,245.91676635742186,900.0,74.0,20.662684822082518
São Paulo,80.0,2.0,3.0,4.354486733675003,-,acept,not furnished,80.0,1800.0,210.40712890625,28.0
Rio de Janeiro,50.0,1.9044634819030761,1.0,0.0,-,acept,not furnished,0.0,720.1329711914062,88.24341583251953,21.237732696533204
São Paulo,100.0,0.6478373050689697,1.0,3.852641153335571,-,acept,not furnished,305.8810211181641,1250.0,129.5627212524414,17.0
São Paulo,250.0,-2.6499594688415526,7.134595489501953,-0.33753433227539065,4,acept,not furnished,2800.0,3881.83701171875,439.84356994628905,77.0
Porto Alegre,40.0,1.4153611660003662,1.0,1.8953289225697518,7,acept,furnished,95.12103042602538,311.46661376953125,39.01733245849609,14.250813484191895
São Paulo,68.0,1.3961185216903687,-3.066328154504299,5.551489996910095,8,acept,not furnished,600.0,1109.86083984375,133.12203674316407,26.91793327331543
Porto Alegre,35.0,2.618452715873718,2.5420674085617065,1.0,14,acept,not furnished,523.7089233398438,2000.0,214.19568481445313,36.87493476867676
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,202.937841796875,715.92529296875,16.0,19.815288925170897
São Paulo,28.723791122436523,2.8706002235412598,2.0105020463466645,0.0,-,acept,not furnished,185.6962646484375,3200.0,42.0,19.142572975158693
Rio de Janeiro,45.0,4.177422666549683,1.0,-0.4859042763710022,8,acept,furnished,296.3963287353516,972.756787109375,0.0,51.0
São Paulo,107.0,6.339881253242493,2.4957038879394533,2.0,2,acept,not furnished,585.0,2370.141357421875,184.0,32.0
São Paulo,220.0,3.0,3.0,3.3545175909996034,-,acept,not furnished,0.0,3272.419631958008,0.0,113.0
São Paulo,380.0,-3.015893316268921,7.0,4.0,5,acept,not furnished,0.0,3477.9467041015623,775.0,69.74781227111816
São Paulo,150.0,3.0,-0.4231144994497299,2.0,-,acept,not furnished,2300.0,2970.1259033203123,417.0,49.42762985229492
Rio de Janeiro,52.72646484375,1.0,1.0,0.7486571431159973,-,not acept,not furnished,256.5063140869141,1000.0,101.23991241455079,13.0
São Paulo,35.0,1.0,0.8941079199314117,0.0,1,not acept,not furnished,164.26194915771484,570.7078552246094,69.84666900634765,19.81827583312988
São Paulo,120.0,2.5846203446388243,-1.6396349906921386,2.0,1,acept,not furnished,627.9433715820312,3000.0,670.0,39.17757987976074
São Paulo,195.41259002685547,1.943994903564453,-11.460065364837646,1.0,-,acept,not furnished,993.0,5500.0,141.0,70.0
São Paulo,44.927850341796876,2.0,2.255702757835388,0.7985734939575195,2,acept,not furnished,240.75302734375,794.4125671386719,96.88904151916503,40.0
Porto Alegre,50.0,1.0,2.2892162203788757,0.0,-,acept,not furnished,178.40459671020508,624.3116241455078,0.0,17.0
São Paulo,220.0,18.81081655025482,-0.6217328071594238,6.054433059692383,10,acept,not furnished,3500.0,6814.2455078125,880.2331298828125,84.9548355102539
São Paulo,111.36301345825196,3.0,4.0,11.168556869029999,3,acept,not furnished,1600.0,3500.0,345.55381469726564,45.0
Porto Alegre,54.04395065307617,2.7302307367324827,2.0,3.0,3,acept,furnished,288.9979248046875,1023.3255157470703,124.76776008605957,44.0
Porto Alegre,52.0,2.0,1.0,1.0214454233646393,7,acept,not furnished,157.77873458862305,522.1397583007813,66.18146896362305,22.202397537231445
São Paulo,48.0,0.5781714797019959,2.3481936931610106,0.0,-,acept,not furnished,100.0,700.0,81.88476867675782,11.0
Porto Alegre,23.13413429260254,4.0,1.9699586153030395,2.0,22,acept,furnished,74.87769012451172,245.3441650390625,31.631010818481446,14.016691589355469
São Paulo,40.0,0.7122300386428833,1.0,1.0953008890151978,1,acept,not furnished,0.0,1000.0,128.8131118774414,13.0
São Paulo,40.0,3.9051612123847006,1.580735445022583,1.4043577909469604,2,acept,not furnished,526.3117515563965,2500.0,0.0,28.025668334960937
Campinas,143.0,3.0,-0.06351548433303833,3.0,-,acept,not furnished,345.0374923706055,1156.09033203125,70.0,27.79560375213623
São Paulo,179.09300384521484,3.0,4.0,6.545179605484009,-,acept,not furnished,0.0,4600.0,510.6908874511719,75.38546524047851
São Paulo,25.342411041259766,1.0,1.8092973709106446,0.8110221549868584,-,acept,not furnished,66.7306526184082,234.6255096435547,30.44226531982422,15.483159828186036
Porto Alegre,30.133017349243165,2.0,1.0,2.925672435760498,-,acept,not furnished,118.1216033935547,417.5476928710938,0.0,19.0
São Paulo,53.1800048828125,4.0,-1.39278906583786,4.423853981494903,4,not acept,not furnished,2100.0,1825.9275512695312,667.0,27.26041145324707
São Paulo,37.9208480834961,1.8626550674438476,2.0,2.0,-,acept,not furnished,204.6079299926758,725.41904296875,79.10062866210937,24.0
São Paulo,217.0,4.0,4.0,3.0,8,acept,not furnished,4180.0,10295.9365234375,1550.0,64.0
São Paulo,300.0,3.0,3.0,2.0,5,not acept,furnished,5000.0,11330.0,1108.0607177734375,97.61721954345703
São Paulo,45.0,1.0,1.0,7.193263149261474,-,not acept,not furnished,526.843310546875,2000.0,45.0,27.729711532592773
Porto Alegre,125.57432746887207,5.0,-6.9553650811314585,8.6277439057827,-,acept,not furnished,0.0,7200.0,343.0,77.82134952545167
São Paulo,139.0,2.426476526260376,5.0,3.0,3,acept,furnished,484.22654113769534,1804.0275512695312,232.0,40.547868728637695
Porto Alegre,63.88193969726562,2.281290274858475,2.9431783497333526,0.0,-,acept,not furnished,330.54099731445314,1350.0,0.0,18.0
São Paulo,354.2700706481934,29.439171314239502,-30.284078812599184,35.0028263092041,-,acept,not furnished,1100.0,12000.0,1023.5329711914062,137.2819793701172
Porto Alegre,65.0,1.0,-0.07460246682167053,2.5060673654079437,3,acept,not furnished,119.45205612182617,435.83359985351564,51.262152671813965,16.118620681762696
Porto Alegre,75.72286834716797,-0.7386629819869995,-9.294899892807006,9.711806917190552,-,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,125.19733123779297,6.742692136764527,6.0,7.211063289642334,-,not acept,not furnished,0.0,2995.6313903808596,371.33269729614256,181.0
Porto Alegre,100.0,2.0,1.5079511642456054,1.6275944113731384,10,acept,furnished,385.8296813964844,1979.0,165.76285552978516,30.590329360961913
Rio de Janeiro,349.93846130371094,4.0,-18.04192328453064,2.0,6,not acept,not furnished,3500.0,10000.0,1013.4227905273438,129.0
São Paulo,153.91187133789063,9.020654153823852,-3.880646514892578,8.46137752532959,-,not acept,not furnished,2500.0,3976.70966796875,1000.0,29.0
Porto Alegre,374.0,4.862440538406372,3.2205917835235596,2.0,-,acept,furnished,872.4597991943359,3146.3427001953123,473.0,147.0
São Paulo,152.1764373779297,2.145398473739624,6.0152547597885135,-1.0130321979522705,-,acept,not furnished,2300.0,3920.0,34.0,50.0
Campinas,92.0,2.0,10.782572555541993,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,74.89274749755859
Porto Alegre,24.600132751464844,1.4622984737157823,3.0,1.8255091428756713,-,not acept,not furnished,85.26330871582032,285.0661376953125,35.12370491027832,14.637334632873536
São Paulo,58.06248321533203,4.0,4.520364904403687,3.0,16,acept,not furnished,377.0273712158203,2000.0,135.87076950073242,21.25108585357666
São Paulo,48.65265464782715,3.0,-1.1168297052383422,3.6769275069236755,1,acept,furnished,340.644775390625,1212.3487976074218,141.38309707641602,61.0
São Paulo,260.0,0.5481210947036743,0.6913210391998291,5.0,-,acept,furnished,0.0,2480.4463287353515,0.0,49.77347526550293
Porto Alegre,63.0,1.3081658244132996,-8.38385887145996,9.88417844772339,-,acept,not furnished,421.52880859375,2050.0,177.5915069580078,30.0
São Paulo,164.51178855895995,-5.420693492889404,11.598027920722961,-2.6764810979366302,-,acept,not furnished,1340.983676147461,15000.0,549.8399997711182,64.88166675567626
São Paulo,60.0,1.0701570868492127,-1.501720130443573,2.0,-,acept,not furnished,467.38580627441405,1900.0,202.55168228149415,34.53908462524414
São Paulo,82.0,1.254463005065918,2.0,0.0,3,acept,not furnished,650.0,1411.6594482421874,158.4443344116211,26.157215118408203
Campinas,33.42570495605469,3.0,-0.8242327392101287,1.0,-,acept,not furnished,350.0,613.3162475585938,54.0,18.378848457336424
São Paulo,68.48802871704102,5.161009359359741,0.46126707792282107,3.2356980800628663,-,acept,furnished,1000.0,1509.135009765625,173.6752899169922,47.0
Porto Alegre,70.0,3.2892805457115175,1.0,4.011759233474732,-,acept,not furnished,424.0,1242.8997924804687,148.88673095703126,28.850997924804688
Belo Horizonte,77.8482551574707,3.0,2.0,3.0,18,acept,not furnished,487.5897521972656,2050.0,198.0,28.0
Porto Alegre,55.0,1.5022769570350647,3.159562075138092,0.0,-,acept,not furnished,237.38628311157225,1350.0,0.0,22.074076843261718
São Paulo,54.256371688842776,3.0,-1.1145628809928894,3.5458753228187563,-,acept,not furnished,0.0,1215.474102783203,1334.0,25.228839874267578
Porto Alegre,25.33346290588379,5.0,1.212336826324463,4.0,-,acept,not furnished,88.57194061279297,303.158154296875,38.607754135131835,14.926087379455566
São Paulo,147.2941925048828,9.138554549217224,3.0,0.4843637704849243,10,acept,not furnished,1600.0,7500.0,379.2949157714844,47.641201400756835
São Paulo,163.11726608276368,5.412587070465088,4.0,2.0,-,acept,furnished,1274.1847259521485,7650.0,526.9511627197265,115.0
São Paulo,82.0,3.0,3.0,2.0,4,acept,not furnished,313.76143951416014,992.5378173828125,153.0,26.27248020172119
São Paulo,60.0,1.2502203106880188,2.0,1.2807958364486693,8,acept,not furnished,700.0,1420.0,59.0,22.798593521118164
Rio de Janeiro,74.0,4.2244609832763675,0.152473483979702,0.0,1,acept,furnished,1148.0,1900.0,254.48184204101562,42.49852066040039
Belo Horizonte,25.581957626342774,3.0,3.0,1.0531329095363617,-,acept,not furnished,86.75068130493165,278.5025299072266,33.55280380249023,16.238719749450684
Porto Alegre,483.0,4.0,4.0,0.0,-,acept,furnished,1529.974658203125,4900.0,654.2046691894532,72.0
São Paulo,35.0,5.666047072410583,-1.1564141392707825,0.0,-,acept,furnished,560.0,2999.0,210.08971252441407,43.05967025756836
São Paulo,106.56460037231446,-0.9267125606536866,-2.271701867878437,5.636818218231201,-,not acept,not furnished,1100.0,4500.0,343.40273132324216,55.86936798095703
Belo Horizonte,50.0,2.0,1.0,-0.8501557588577271,3,acept,not furnished,230.0,1100.0,170.58060302734376,15.0
São Paulo,77.0,2.0,2.246038579940796,0.0,-,acept,not furnished,700.0,1950.0,186.60020294189454,26.0
São Paulo,76.0,1.954779601097107,2.0,-0.4423975348472595,8,not acept,not furnished,825.0,1600.0,182.45372161865234,21.0
Porto Alegre,200.0,2.0,-0.5711065769195557,0.0,-,acept,not furnished,672.1205810546875,2800.0,270.79998474121095,42.87047576904297
São Paulo,300.0,-2.6869297504425047,4.0,7.891728115081787,-,acept,not furnished,1353.15322265625,4840.852001953125,60.0,128.0
Rio de Janeiro,105.0,8.905775356292725,2.0,9.784131622314453,-,acept,not furnished,1200.0,5574.141796875,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,-,acept,not furnished,480.0,1361.228515625,45.0,9.0
Porto Alegre,75.0,1.6216367840766908,-2.2592368841171266,1.0,8,acept,not furnished,312.1811004638672,1650.0,127.77497100830078,25.0
Porto Alegre,276.0,3.0,1.0835875511169433,1.6240004777908326,11,acept,not furnished,590.6246871948242,1944.741259765625,594.0,40.86145210266113
São Paulo,53.9389030456543,-0.4392606019973755,2.0,1.0,3,acept,not furnished,523.0,1050.0,114.66194915771484,29.710455322265624
São Paulo,460.0,-3.104376268386841,2.233809804916382,5.0,-,acept,furnished,2062.2095703125,9000.0,835.7425598144531,136.0
Rio de Janeiro,135.0,8.105050373077393,3.924558198451996,2.0,4,acept,not furnished,1499.288427734375,6489.0,504.28614807128906,84.0
Belo Horizonte,55.34689865112305,3.6685869693756104,1.0,1.8516345977783204,1,acept,not furnished,210.0,1200.0,132.39812774658202,26.11704292297363
Belo Horizonte,76.0,2.0,-1.1498165607452393,3.974531650543213,1,acept,not furnished,277.0,700.0,90.80428314208984,20.323765754699707
São Paulo,170.0,3.2687617540359497,4.0,4.0,-,acept,not furnished,495.5063995361328,1775.6186889648438,0.0,39.942023849487306
Porto Alegre,85.0,2.0,1.0,1.881865930557251,1,acept,not furnished,735.0,1289.3568237304687,167.50592231750488,29.46306743621826
São Paulo,49.0,2.0,1.0,1.0,-,acept,not furnished,298.00938110351564,1000.0,0.0,29.190362167358398
Rio de Janeiro,34.577544403076175,1.2706001996994019,2.0,0.0,2,acept,not furnished,170.39709014892577,614.4151550292969,68.53144073486328,26.0
São Paulo,55.916510009765624,2.1275580883026124,2.0,2.0,-,acept,not furnished,361.730029296875,1610.0,154.08510360717773,21.0
Rio de Janeiro,51.22834663391113,1.0,1.0,1.0,1,acept,furnished,366.49822692871095,3000.0,155.29877777099608,25.38039836883545
São Paulo,88.33888626098633,1.0,4.604700231552124,-0.27381312251091006,-,not acept,not furnished,1500.0,3250.0,300.0,40.603701782226565
Porto Alegre,37.0,2.281561088562012,1.0,0.0,-,acept,not furnished,377.08587646484375,1500.0,69.0,22.0
Belo Horizonte,335.0,-5.846414947509766,4.0,-7.772318267822266,8,acept,not furnished,0.0,10000.0,1117.670068359375,151.2017059326172
São Paulo,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,177.611181640625,20.0
Porto Alegre,330.0,7.333493369817734,3.0,8.0,-,acept,not furnished,893.3034790039062,3154.65390625,347.87108306884767,48.0
Rio de Janeiro,21.0,1.0,2.0914684653282167,0.0,2,acept,not furnished,0.0,639.4965148925781,0.0,37.0
São Paulo,300.0,7.984543323516846,5.0,9.350871372222901,1,acept,furnished,0.0,2942.558056640625,366.2579650878906,40.65354232788086
São Paulo,373.0,4.0,4.0,15.543061447143554,-,acept,not furnished,2152.9802734375,6800.0,783.7209594726562,121.0
Porto Alegre,29.565262603759766,1.918195652961731,1.0545721888542174,1.5024082839488984,7,acept,not furnished,121.28716735839843,425.5028015136719,47.87144889831543,16.0
São Paulo,156.0,2.7922258377075195,3.0,4.925696468353271,-,acept,not furnished,1179.9111938476562,4900.0,484.3451171875,69.5329345703125
São Paulo,60.57328643798828,2.0,1.0,-1.2597718954086303,2,acept,furnished,180.0,1250.0,0.0,27.426310348510743
São Paulo,74.0,0.44811856746673584,1.3305813789367675,2.0,8,acept,not furnished,870.0,2429.194287109375,270.0,42.0
São Paulo,145.55922164916993,-0.12088849544525146,2.0,12.784179705381394,-,acept,not furnished,1190.9068359375,4200.0,411.3595428466797,64.0
São Paulo,172.2734245300293,8.0,0.6187169909477234,5.531907844543457,-,acept,not furnished,0.0,7000.0,419.0,69.85808334350585
Belo Horizonte,98.0,2.0,-1.4155591130256653,0.0,-,not acept,not furnished,411.8630737304687,1500.0,125.77716217041015,25.553372192382813
São Paulo,49.76484603881836,1.0,0.27076310515403745,2.475564706325531,-,acept,not furnished,249.48417053222656,1000.0,122.56725311279297,16.0
Porto Alegre,45.98869438171387,1.7011584401130677,1.0,1.522906243801117,3,acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.323705880343914,-,acept,not furnished,318.6726867675781,1300.0,17.0,17.0
Porto Alegre,97.45746650695801,1.0,1.0,1.0,-,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,-3.7892669558525087,-12.391966009140015,13.665808153152465,6,acept,not furnished,1650.0,3781.9486328125,492.8746337890625,61.1291389465332
São Paulo,46.0,1.0,1.0,1.56100093126297,4,acept,not furnished,201.83865966796876,750.0,15.0,17.730624198913574
São Paulo,90.57832870483398,6.556188607215882,4.0,2.0,-,acept,not furnished,800.0,2133.756494140625,224.01347961425782,79.0
São Paulo,215.0,3.0,1.0,1.0,5,acept,not furnished,800.3556106567382,4000.0,367.2775482177734,61.72786178588867
São Paulo,100.0,3.0,1.8064832448959351,2.0,8,not acept,not furnished,350.8552001953125,1254.694873046875,126.89287414550782,29.251035308837892
São Paulo,29.09032440185547,1.495294415950775,1.0,1.0,1,acept,not furnished,112.17910079956054,397.6568084716797,46.57575588226318,13.0
São Paulo,82.0,-0.8014218077063561,-2.1119685769081116,5.485336124897003,8,acept,not furnished,709.0,1500.0,107.0,47.88931465148926
Rio de Janeiro,96.8321632385254,2.0,3.0,1.3131038323044777,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,250.0,5.0,1.9364895343780517,3.5966772079467773,-,acept,not furnished,0.0,3653.256494140625,1417.0,73.42050628662109
São Paulo,111.08714599609375,0.8850068688392639,4.0,2.030096340179443,-,acept,not furnished,737.7085693359375,2647.57109375,1250.0,151.0
Porto Alegre,85.30183563232421,1.4601797819137574,4.0,4.029411631822586,3,acept,not furnished,512.7311065673828,1816.4787231445312,466.0,91.0
Campinas,40.50080680847168,2.0,3.4425144672393797,1.0,1,acept,not furnished,310.0,510.0,16.0,21.47870292663574
São Paulo,51.163727569580075,2.0,1.9060606002807616,0.0,2,acept,furnished,348.9552856445313,2500.0,11.0,31.497381591796874
São Paulo,59.0,3.0813867688179015,1.0,1.0,3,acept,not furnished,270.0,1118.0613037109374,126.69017639160157,18.0
Porto Alegre,55.0,1.0,1.0,2.1939344249665735,3,acept,not furnished,195.3307632446289,643.9240234375,50.0,21.22375354766846
Porto Alegre,44.197910690307616,2.0,-1.9255487143993377,5.068469941616058,-,not acept,not furnished,272.06314849853516,1809.0,226.0,9.0
São Paulo,71.0,2.0,0.8018711090087891,1.1457734644412993,-,acept,not furnished,552.7173156738281,3140.0,248.0611145019531,41.0
Porto Alegre,23.487283325195314,1.9595735788345336,1.6888705730438232,2.0,-,acept,not furnished,1.0,213.64171752929687,27.665771102905275,14.474986839294434
Porto Alegre,31.93773422241211,2.1414276331663133,1.0,0.0,1,acept,not furnished,132.12246170043946,1200.0,53.118489837646486,17.22651481628418
Porto Alegre,78.0,1.0,1.0,2.0,8,not acept,furnished,233.91333923339843,765.6571899414063,93.12559509277344,19.915285301208495
Porto Alegre,21.74558753967285,2.0,1.610806828737259,0.8306741923093796,-,acept,not furnished,65.6963981628418,231.26821594238282,0.0,14.08240566253662
Belo Horizonte,136.74690017700195,1.0,1.0,1.0,11,acept,not furnished,856.3219177246094,3500.0,225.0,47.0
São Paulo,56.0,2.0,-2.8094363540410994,1.0,-,not acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,40.3624870300293,1.5283969521522522,2.0,4.10380272269249,-,not acept,not furnished,360.0,783.91513671875,80.0,21.47258605957031
São Paulo,150.0,5.423858916759491,-4.498907423019409,2.0,12,acept,not furnished,1650.0,4000.0,497.97276000976564,73.83320541381836
Rio de Janeiro,91.96773147583008,1.1677495270967484,1.0,0.0,4,not acept,not furnished,544.4339477539063,2000.0,226.22742309570313,26.0
São Paulo,199.06210479736328,3.0,4.0,4.0,8,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,4.0,5.0,4.0,-,acept,not furnished,1108.5154418945312,3914.547412109375,414.5373229980469,127.0
São Paulo,118.39828796386719,0.47841758728027345,11.943722653388978,-7.424407529830932,8,acept,not furnished,0.0,5000.0,360.1304641723633,76.0
São Paulo,40.538747024536136,1.0,2.2413880467414855,0.777704393863678,10,acept,furnished,162.18060836791992,642.8923828125,20.0,18.0
São Paulo,19.173941802978515,1.3518499732017517,1.315228521823883,1.04422687292099,2,not acept,not furnished,46.637854766845706,142.3761978149414,18.212658309936522,12.44703483581543
Porto Alegre,30.250061416625975,3.0,0.7178351044654846,1.7203379034996034,3,acept,not furnished,99.45079498291015,345.89308166503906,45.44195785522461,9.0
Rio de Janeiro,55.546790313720706,2.567033976316452,1.0,4.116280949115753,3,not acept,not furnished,800.0,1355.7762451171875,140.27945709228516,58.0
Belo Horizonte,125.0,5.406429362297058,-9.006850624084473,0.0,-,acept,furnished,821.0274353027344,2968.0,334.92270812988284,43.21466484069824
São Paulo,33.0,1.7183650970458983,-2.8374823570251464,0.0,-,acept,not furnished,383.7123489379883,1900.0,0.0,32.50059280395508
São Paulo,93.49758377075196,3.0,2.0,1.0,10,acept,not furnished,1080.0,2465.45234375,276.03357391357423,46.0
São Paulo,76.99429931640626,1.0,10.516125118732452,-6.6482912540435795,4,acept,not furnished,870.0,2600.0,274.8346801757813,37.930474853515626
São Paulo,30.779803848266603,2.0,-0.13209683299064637,0.0,-,acept,not furnished,127.80659790039063,474.0129455566406,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,acept,not furnished,1023.0,2186.7548583984376,256.861669921875,43.924906158447264
São Paulo,76.0,-0.7891570448875427,3.367014753818512,2.4972761154174803,8,acept,not furnished,711.8186401367187,3700.0,167.0,46.60310401916504
Porto Alegre,39.707692337036136,2.0,1.2958737432956695,1.0,-,acept,not furnished,350.0,743.123388671875,78.61551208496094,14.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,furnished,350.0,979.2355834960938,129.26976776123047,22.0
São Paulo,95.68360443115235,3.0,7.731970310211182,-2.974760890007019,4,acept,not furnished,1137.0,2200.0,232.16437072753905,39.55160217285156
São Paulo,98.75562362670898,2.0,-2.9282642602920532,0.0,8,acept,not furnished,868.984164428711,5000.0,667.0,55.2028564453125
São Paulo,80.0,3.4629310131073,-6.014663481712342,0.0,3,acept,not furnished,520.8490509033203,2700.0,202.7201889038086,35.0
Porto Alegre,20.298614311218262,1.6564964056015015,1.5654349088668824,0.7936887264251709,4,acept,not furnished,51.76965408325195,163.9260498046875,19.2965576171875,13.269980430603027
São Paulo,72.5487075805664,3.1461505085229873,-7.54177463054657,9.852566820383071,13,acept,not furnished,459.4252990722656,2300.0,58.0,34.0
Rio de Janeiro,111.25289688110351,3.1243621826171877,2.0,2.2415787279605865,3,acept,furnished,1303.0,2412.696484375,282.1550354003906,30.0
São Paulo,96.80178527832031,5.494145560264587,-6.431905138492584,1.0,6,acept,not furnished,604.9519439697266,3000.0,313.9832759857178,42.02855529785156
São Paulo,108.0,2.0,2.3711497366428373,3.0,-,acept,not furnished,0.0,2310.415185546875,260.0,76.0
São Paulo,270.0,16.233440828323364,8.276658248901366,4.0,-,acept,not furnished,0.0,6635.06474609375,800.0,163.0
Porto Alegre,111.0,2.0270891904830934,6.778038787841797,-0.6370551288127899,-,acept,not furnished,2500.0,2700.0,309.64044189453125,57.68771209716797
Rio de Janeiro,81.67822532653808,1.0739192962646484,2.0,1.0,8,not acept,not furnished,1732.0,2230.952926635742,284.048229598999,36.28362464904785
São Paulo,48.0,3.048126685619354,-0.4527223348617554,2.908603271842003,-,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,2.442969298362732,0.8281818747520446,2.0,-,acept,not furnished,365.0,1382.2528015136718,164.51837158203125,35.494145202636716
Porto Alegre,70.3795322418213,5.268311285972596,1.0,3.3902468204498293,-,acept,not furnished,461.5791809082031,2260.0,147.0,29.0
São Paulo,500.0,13.646833801269532,5.0,3.208632433414459,-,not acept,not furnished,1567.7865966796876,5705.406420898437,2087.0,93.73414001464843
São Paulo,250.9333038330078,13.29872555732727,4.0,4.0,-,acept,not furnished,4916.0,6384.348974609375,3025.0,103.84099731445312
São Paulo,690.0,20.806334495544434,7.948859024047851,2.0,-,not acept,not furnished,4798.0,14472.80048828125,1301.0,123.0
Porto Alegre,22.378261184692384,1.7128190994262695,1.235090820491314,3.0,1,acept,not furnished,59.75512924194336,203.08294067382812,24.332304763793946,13.862628555297851
Rio de Janeiro,21.05055389404297,1.5491586327552795,1.5988012552261353,0.0,-,acept,not furnished,53.9050537109375,170.21263427734374,20.04172477722168,13.26928939819336
Rio de Janeiro,121.97854919433594,-0.7946375131607055,-9.987402689456939,2.0,-,acept,not furnished,2250.0,2936.6420654296876,415.0,84.0
São Paulo,90.0,3.0,2.0,1.9435135841369628,-,acept,not furnished,1320.0,1700.0,225.0,40.7044174194336
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,407.22019653320314,1374.4072143554688,168.47428283691406,35.0
São Paulo,445.4960021972656,-12.783788585662842,4.0,4.0,-,acept,not furnished,3260.588720703125,14000.0,1834.0,211.0
São Paulo,101.15039291381837,2.0,3.0,2.0,1,acept,not furnished,1200.0,3560.0,281.24700622558595,40.72054901123047
São Paulo,80.0,2.0,1.143292498588562,0.0,-,not acept,not furnished,249.11791877746583,811.1018905639648,95.68143501281739,21.3281608581543
São Paulo,52.94417953491211,3.5603040933609007,1.0,0.0,6,acept,furnished,602.0,1090.1162963867187,130.0,27.118054962158205
São Paulo,88.04132537841797,2.7911303281784057,1.0,6.099978041648865,-,acept,not furnished,622.9459777832031,2189.4048095703124,584.0,76.0
São Paulo,59.8993278503418,4.397643971443176,1.0,4.964237451553345,1,acept,not furnished,176.0,1300.0,143.13538055419923,31.52309913635254
Campinas,294.9492950439453,16.343148612976073,4.0,4.0,5,acept,furnished,1800.0,10000.0,715.0,124.8700164794922
Porto Alegre,117.72463035583496,2.2622912764549254,3.0,2.0,-,acept,not furnished,1550.0,3000.0,322.2217041015625,51.04700927734375
São Paulo,70.72643280029297,2.2360699653625487,0.25841282606124877,3.8704402565956117,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,0.9899635791778565,1.0,-,acept,furnished,587.0,4500.0,150.0,58.0
Porto Alegre,96.0954418182373,2.3329048067331315,1.3233615636825562,3.0,-,acept,furnished,0.0,2167.0,169.0,33.0
São Paulo,147.3248504638672,3.0,-11.471346569061279,3.0,-,acept,not furnished,2500.0,3200.0,465.5285186767578,41.0
São Paulo,64.0,0.9458154782652854,-1.4276416167616843,3.589549255371094,-,acept,furnished,249.8241394042969,878.2833679199218,0.0,24.0
São Paulo,70.0,2.0,1.0,7.243210172653198,4,acept,not furnished,587.9310852050781,1833.9471313476563,221.04778137207032,49.0
São Paulo,65.0,1.5448570489883422,0.07908904552459717,2.5208311676979065,-,acept,not furnished,248.4893051147461,1200.0,115.65731983184814,19.0
Porto Alegre,38.025942993164065,3.0,0.35151141732931135,0.0,1,acept,not furnished,400.0,637.78720703125,84.0,19.377206230163573
Belo Horizonte,65.55804290771485,2.1163773417472838,3.0,2.986553502082825,-,acept,not furnished,230.0,2700.0,154.34111480712892,36.0
São Paulo,42.58959312438965,2.0,0.07543532848358155,2.3448680877685546,-,acept,not furnished,224.75960388183594,827.0626342773437,92.662255859375,38.0
Porto Alegre,54.0,0.08637889921665191,1.0,4.008108067512512,8,acept,not furnished,300.0,1259.3862060546876,50.0,15.0
