cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,38.32281723022461,2.25178120136261,0.2490501284599304,0.0,4,acept,not furnished,200.0,780.5707885742188,84.6686897277832,14.0
Belo Horizonte,43.71287612915039,1.2611474514007568,1.0,2.0,-,acept,not furnished,308.9787628173828,948.1141723632812,77.0,20.336752891540527
São Paulo,180.0,22.923267459869386,-5.5304523468017575,1.0,18,acept,not furnished,1800.0,9000.0,812.1812927246094,115.0
Rio de Janeiro,25.91226119995117,2.0,0.9273769974708557,0.0,1,acept,not furnished,124.17069396972656,397.9248352050781,40.37974739074707,14.992079734802246
São Paulo,191.1087791442871,3.0592044830322265,3.502058446407318,4.0,-,not acept,not furnished,0.0,8600.0,651.6596797943115,55.98997745513916
São Paulo,360.0,3.0,-18.507487106323243,5.0,6,acept,not furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.2381816506385803,0.6902550898492337,18,acept,furnished,262.4456268310547,804.2767761230468,21.0,17.0
Rio de Janeiro,132.0166229248047,4.0,4.587252807617188,2.0,-,acept,not furnished,1676.0,4500.0,40.0,46.0206916809082
São Paulo,83.90113716125488,4.0,5.0,5.0,-,acept,furnished,0.0,2142.0792846679688,584.0,43.16222038269043
São Paulo,81.25645484924317,1.7570809364318847,-1.2020976185798644,4.0,-,acept,not furnished,688.7305221557617,2219.2044921875,241.33539581298828,127.0
São Paulo,400.0,3.0,11.378433752059937,11.40945405960083,-,acept,not furnished,3467.1943359375,11262.605859375,1875.0,143.0
São Paulo,43.0,2.533592414855957,1.0,1.0,-,acept,not furnished,167.54319458007814,511.4860778808594,54.372737884521484,13.040262031555176
São Paulo,168.1251968383789,-0.3991111397743225,2.0,7.345160865783692,2,acept,furnished,1955.0,6000.0,599.2799926757813,78.0
São Paulo,57.275045776367186,0.1702537417411804,1.1712095856666564,0.0,-,acept,not furnished,500.0,1330.0446533203126,334.0,26.3929386138916
São Paulo,89.53468170166016,-2.8214366912841795,1.757422685623169,2.365968942642212,3,not acept,furnished,2000.0,2736.7204345703126,323.4358673095703,26.0
Rio de Janeiro,24.19144515991211,1.6058306097984314,0.8157079465687275,1.171795630455017,-,not acept,not furnished,90.11141357421874,280.54587707519534,25.111286544799803,14.779817008972168
São Paulo,123.09319458007812,1.7207266807556152,4.0,3.0,-,acept,not furnished,2460.0,3500.0,617.0,40.545664596557614
São Paulo,250.0,-12.863459205627441,-6.881449174880982,1.476259058713913,-,acept,not furnished,0.0,4675.0,496.1455139160156,72.0
São Paulo,190.0,10.500380563735963,-5.68318065404892,5.740395736694336,3,acept,not furnished,2700.0,4000.0,331.6961929321289,39.82095451354981
São Paulo,276.0,3.0,-0.36094188690185547,3.8298343658447265,-,not acept,furnished,2308.0,7002.80341796875,795.0,153.0
Rio de Janeiro,140.0,0.4703204154968262,-1.8272997260093689,2.0,3,acept,not furnished,882.5625,2698.107385253906,546.0,41.69984722137451
Porto Alegre,70.0,2.212470495700836,1.0,0.07499231100082397,8,not acept,furnished,396.8759704589844,1050.0,146.26416473388673,16.0
São Paulo,94.40056228637695,4.6302186250686646,3.7285016059875487,3.0,-,not acept,not furnished,0.0,2441.4629028320314,301.46718444824216,106.0
São Paulo,70.0,2.0,1.0,1.2063291907310485,5,acept,not furnished,311.3279541015625,1007.6838134765625,0.0,28.0
São Paulo,85.0,2.0,2.9530778184533117,1.0,-,acept,not furnished,269.84156188964846,857.8499145507812,70.0,18.74745750427246
São Paulo,73.46707153320312,2.372140097618103,1.0,-0.36446006298065187,-,not acept,not furnished,560.5440307617188,2000.0,218.52052001953126,18.0
Rio de Janeiro,93.90021705627441,3.0,1.0,4.814980912208557,-,acept,not furnished,764.4090866088867,3300.0,293.7289764404297,45.72356910705567
São Paulo,92.0,2.0,0.45573060512542723,0.0,-,acept,not furnished,439.4884460449219,1410.2598266601562,195.0,39.0
Rio de Janeiro,64.55899658203126,2.0,1.0,0.0,11,acept,not furnished,526.4188598632812,1703.3774658203124,146.0,29.0
São Paulo,118.0,3.0,1.0205695629119873,2.0,-,acept,not furnished,1520.0,2796.889306640625,349.13494873046875,44.88703994750976
São Paulo,26.918733978271483,3.0,0.8462368041276932,0.0,-,acept,not furnished,128.48976287841796,406.647216796875,21.0,17.5028938293457
São Paulo,67.63007431030273,-0.7169389009475708,3.0588859796524046,1.0,3,acept,not furnished,396.0,2000.0,208.0686508178711,30.0
São Paulo,315.0,4.0,0.7023840427398682,5.0,-,acept,not furnished,2500.0,4839.59013671875,559.210302734375,29.0
São Paulo,48.6197265625,2.0,3.044263017177582,1.0,2,acept,not furnished,318.8804931640625,1000.0,0.0,13.0
São Paulo,132.0,3.0,0.7775211572647095,1.0,11,acept,not furnished,230.72577209472655,762.3371398925781,45.0,22.471943283081053
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,494.1259170532227,1511.7818176269532,177.5532600402832,41.0
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,789.9727813720704,63.59097442626953
São Paulo,84.80612182617188,2.7770222663879394,1.0,0.8486362934112549,4,acept,not furnished,1261.0,2458.3534912109376,275.09075317382815,19.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,26.59453887939453,2.0132094264030456,1.0901468992233276,2.0,9,acept,not furnished,136.14580078125,410.22783813476565,42.85038185119629,15.686958122253419
São Paulo,500.0,5.0,5.0,8.0,-,acept,not furnished,0.0,2579.177783203125,311.8114440917969,32.813629913330075
São Paulo,38.509599685668945,3.024511420726776,1.0,-0.9102866530418396,-,acept,furnished,277.01861877441405,1000.0,13.0,15.0
São Paulo,71.9627670288086,2.6556788444519044,4.0,7.0,-,not acept,not furnished,639.4961517333984,1893.1484252929688,206.63662872314453,140.0
São Paulo,40.0,-0.06724865436553955,1.0,0.0,-,acept,not furnished,385.70513305664065,1020.0,70.0,13.0
São Paulo,63.56957168579102,1.0,2.1513492166996,1.0,-,acept,not furnished,808.0,1595.14072265625,192.97937774658203,39.0
São Paulo,62.096706008911134,2.0,2.0,1.7000038623809814,-,acept,not furnished,503.5013763427734,1500.0,182.7114070892334,20.0
São Paulo,200.0,3.0,3.0,0.40193971395492556,-,acept,not furnished,544.7128234863281,1672.5178955078125,200.0,33.04346771240235
São Paulo,30.048292541503905,1.0,1.0,0.0,2,acept,not furnished,250.0,531.885302734375,57.347700119018555,15.62600498199463
São Paulo,115.0,8.003490424156189,-2.804565191268921,1.0,3,acept,not furnished,692.8494323730469,2073.7731689453126,245.0,58.0
Belo Horizonte,35.805458068847656,-0.14571781158447267,1.0,0.0,-,not acept,not furnished,202.93492584228517,644.0,72.38668212890624,20.76256694793701
São Paulo,44.97395668029785,1.935073435306549,-0.08518834114074707,1.6260521292686463,-,acept,furnished,288.1141052246094,957.7516235351562,100.71705474853516,23.0
São Paulo,31.695404052734375,2.0,1.0,1.5840905472636222,10,acept,not furnished,167.3825485229492,527.5842956542969,25.0,19.73616466522217
São Paulo,42.978938293457034,2.0,1.8468316555023194,-0.090243399143219,-,acept,not furnished,557.0,1002.2048461914062,84.0,14.0
São Paulo,88.13667640686035,4.0,-3.337040066719055,1.836560356616974,11,not acept,not furnished,1154.0,2142.8109436035156,221.63917503356933,68.0
São Paulo,450.0,2.2466397285461426,-9.73775382041931,-3.4733933448791503,-,acept,not furnished,3191.394287109375,15000.0,1155.7119720458984,76.48128080368042
São Paulo,132.0,-2.5765601098537445,-1.7430351495742797,2.0,7,acept,not furnished,1343.1951782226563,8000.0,502.7482452392578,69.30937728881835
São Paulo,62.0,2.449691390991211,-0.923068255931139,1.0,7,acept,not furnished,520.0,906.0279907226562,95.24576568603516,28.04170455932617
São Paulo,300.0,5.0,0.6639289304614067,1.0,-,acept,not furnished,0.0,2351.1026611328125,167.0,62.0
São Paulo,195.0,4.902777433395386,-3.12605242729187,3.576535153388977,-,acept,not furnished,758.57958984375,2990.0,276.8512420654297,46.0
Campinas,41.0040958404541,2.0,1.0,1.3524454057216644,2,acept,not furnished,281.26853332519534,1000.0,93.55781173706055,13.0
São Paulo,52.0,1.0,2.5204651057720184,1.895290231704712,-,not acept,furnished,297.09708404541016,931.6300628662109,108.62603073120117,24.0
São Paulo,46.0,2.0,1.0,1.0866690158843995,8,acept,not furnished,295.352197265625,1100.0,104.00526428222656,25.50943489074707
Belo Horizonte,73.49345626831055,2.294045352935791,3.0,4.39595627784729,10,acept,not furnished,1050.0,1909.1759521484375,238.03446044921876,32.0
Rio de Janeiro,25.205654907226563,1.0,0.5971903711557388,0.0,9,acept,not furnished,120.33258666992188,367.166357421875,34.420039367675784,15.421481132507324
São Paulo,45.0,1.0,1.0,2.3156571686267853,-,acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,81.69165496826172,4.0,3.0,2.0,-,acept,not furnished,0.0,2213.1714599609377,257.2642822265625,56.0
Rio de Janeiro,39.38598861694336,1.0,1.5173853039741516,0.0,3,acept,not furnished,251.20372619628907,700.0,0.0,10.0
São Paulo,26.848643493652343,2.347008216381073,1.0,1.4157584026455878,1,acept,not furnished,0.0,391.65465087890624,42.300712966918944,17.52233467102051
São Paulo,100.0,3.0,3.0,4.35495722591877,3,not acept,not furnished,492.7857940673828,1670.0,100.0,34.21035652160644
Rio de Janeiro,120.0,3.0,-2.7815450072288512,0.8346840441226959,-,acept,not furnished,831.8918579101562,2711.798095703125,167.0,71.0
São Paulo,85.74041290283203,-6.615815949440003,3.0,3.0045981884002684,-,acept,not furnished,762.7055786132812,3200.0,385.0,42.58139877319336
São Paulo,97.0,-0.025128674507141114,0.8693171977996826,0.085637366771698,11,acept,furnished,700.0,1453.6272338867188,157.62586364746093,34.0
Rio de Janeiro,140.0,3.0,3.7514988452196123,-3.1849224090576174,7,acept,not furnished,1400.0,2509.675634765625,269.1317909240723,32.093284034729
São Paulo,88.59138870239258,2.304940414428711,3.0,0.9352391481399536,-,acept,not furnished,870.0,2295.9213623046876,417.0,31.697047805786134
São Paulo,50.0,1.229886567592621,-1.2334259271621704,0.018914777040481567,7,acept,not furnished,388.0,1597.5834716796876,0.0,28.0
São Paulo,98.55907897949218,-3.011747491359711,1.2592560097575187,2.6776640050113203,-,acept,not furnished,859.2673904418946,2793.8074584960937,267.0,132.0
São Paulo,367.0,3.0,-8.035968589782716,10.182984137535096,-,acept,furnished,2352.11572265625,7001.54521484375,1500.0,87.10630569458007
São Paulo,55.35167541503906,2.4317313194274903,2.0,-1.9717345237731934,10,acept,not furnished,433.59907989501954,3900.0,174.25542831420898,20.283505630493163
Porto Alegre,63.0,2.0,3.5790982246398926,0.0,3,acept,not furnished,200.0,1400.0,126.22001495361329,19.453816986083986
São Paulo,72.0,2.0,1.0,0.3552641361951828,16,acept,not furnished,342.63694458007814,1056.729296875,89.0,16.0
São Paulo,52.0,2.0,1.276502013206482,0.8578117668628693,-,acept,furnished,293.264013671875,906.3232177734375,70.0,24.796644592285155
São Paulo,28.259224700927735,2.1935613632202147,2.0,1.378752315044403,-,not acept,not furnished,136.32669830322266,407.9739929199219,0.0,16.997692489624022
São Paulo,200.0,3.0,3.0,6.675959348678589,11,acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,46.331656265258786,2.600476270914078,1.5775467157363892,3.7766886234283445,-,acept,not furnished,700.0,1065.9400207519532,124.59636306762695,23.619910430908202
São Paulo,219.5628173828125,3.0,3.801367235183716,2.0,6,acept,not furnished,2064.6332427978514,11000.0,483.0,85.25423965454101
São Paulo,164.0,2.9474577248096465,2.0,-0.5221881479024887,-,acept,not furnished,575.676318359375,1795.0618896484375,293.0,35.019060897827146
São Paulo,91.53084220886231,5.350875878334046,3.0,2.6476531505584715,-,acept,not furnished,862.240625,4500.0,325.69171752929685,41.46891841888428
Campinas,32.27743644714356,1.9242062091827392,1.0,1.0,10,acept,not furnished,198.7401611328125,820.0,62.47412300109863,11.0
São Paulo,160.735498046875,5.850357556343079,4.836336362361908,1.0,-,acept,furnished,1477.259228515625,5700.0,529.6532348632812,73.0
Belo Horizonte,30.04411087036133,2.1421171903610228,3.0,1.0061680920422078,-,acept,not furnished,128.05365600585938,406.8437042236328,40.115091705322264,18.39792881011963
São Paulo,143.74435272216797,2.0,0.3556660652160645,-0.8872992038726807,11,not acept,furnished,1225.593115234375,4100.0,483.4852600097656,56.517570877075194
São Paulo,75.56647071838378,1.5639850616455078,1.7168601155281067,2.0,2,acept,not furnished,641.7164093017578,1939.788397216797,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,361.2627410888672,1300.0,123.30740356445312,20.0
São Paulo,78.58394165039063,2.0,2.0,0.0,-,not acept,not furnished,680.0,2800.0,286.39654235839845,36.0
São Paulo,30.0,1.4414623022079467,1.0,0.0,4,acept,not furnished,176.27120056152344,536.7902038574218,57.54067153930664,19.271011734008788
São Paulo,60.0,2.0,1.1440271347761155,1.0,16,acept,not furnished,379.9117736816406,1400.0,136.7760025024414,17.617035484313966
São Paulo,162.0,3.0,-1.0566702365875245,2.0,7,acept,not furnished,1250.0,8000.0,42.0,83.32391586303712
São Paulo,88.65327529907226,3.160975480079651,1.0,1.0,-,acept,not furnished,0.0,3000.0,312.10095100402833,31.358745765686034
São Paulo,144.90587043762207,3.0,3.0,3.0,3,acept,not furnished,1373.346243286133,10500.0,543.4811210632324,61.79012660980224
São Paulo,110.0,3.0,2.0,-0.824383807182312,14,not acept,not furnished,950.0,4500.0,416.3977966308594,58.0
Campinas,210.0,3.0,0.19917280673980714,3.0,7,acept,not furnished,1900.0,2758.209228515625,320.9780639648437,30.0
São Paulo,218.0,22.06279296875,2.0,2.0,6,acept,not furnished,2000.0,7800.0,775.3491333007812,99.0
São Paulo,51.85830993652344,0.8843997716903687,1.0,1.0,-,not acept,not furnished,400.4750152587891,1600.0,158.33747787475585,22.397909545898436
São Paulo,115.0,0.5652321696281433,-1.1441138863563538,0.553617624938488,6,acept,not furnished,198.0923828125,603.8103149414062,63.50700492858887,21.51536407470703
São Paulo,52.80173797607422,2.0,2.0,0.0,-,acept,not furnished,900.0,1236.6940185546875,143.94703903198243,25.128515815734865
São Paulo,230.0,1.9885435104370117,-2.0687470138072968,4.0,-,acept,not furnished,1207.8746185302734,5000.0,474.0394119262695,51.18173179626465
Rio de Janeiro,26.128802490234374,1.0,0.08749808073043823,0.0,-,acept,not furnished,50.0,414.702880859375,0.0,16.293106842041016
São Paulo,280.0,3.0,4.0,2.0,6,acept,furnished,2564.565783691406,15000.0,684.0,226.0
São Paulo,83.33187141418458,3.0,0.5143701314926148,4.0,10,acept,not furnished,709.6019683837891,2297.8296142578124,258.0264694213867,115.0
São Paulo,60.0,-2.922798365354538,2.0,2.0,20,acept,not furnished,450.0,2872.0,238.0,43.9124698638916
São Paulo,150.0,3.0,-3.30796217918396,2.0,-,acept,not furnished,882.2739379882812,2700.78818359375,342.9504089355469,64.0
São Paulo,60.0,2.0,1.0,1.0,-,not acept,not furnished,244.78660583496094,1000.0,92.29582748413085,18.83076114654541
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,250.0,683.3000122070313,72.78677749633789,16.53466625213623
Rio de Janeiro,48.41957244873047,1.0,-0.00982433557510376,1.0,3,acept,not furnished,570.0,850.0,136.50386657714844,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1018.7834106445313,100.0,24.172661972045898
São Paulo,230.0,0.208215069770813,4.0,1.293448704481125,-,acept,not furnished,370.77544555664065,1244.60419921875,144.99981079101562,26.571757507324218
São Paulo,200.0,3.0,-1.010569941997528,2.0,-,acept,not furnished,2035.2489013671875,8000.0,742.8883178710937,104.0
Belo Horizonte,167.0,4.0,4.0,3.0955263316631316,-,acept,not furnished,1004.5133605957031,4600.0,381.36670989990233,32.60571403503418
Belo Horizonte,420.0,-7.453081893920898,6.0,5.0,14,not acept,not furnished,2000.0,6479.1978515625,167.0,200.0
Porto Alegre,98.0,2.0,-0.05934493839740753,0.0,-,acept,furnished,477.0,1442.95908203125,164.29231719970704,27.0
Belo Horizonte,52.440087127685544,3.0,1.2654469788074494,1.0,-,acept,not furnished,554.0,1300.0,147.1543395996094,18.0
São Paulo,41.48943328857422,3.6164806723594665,1.0,0.0,15,acept,not furnished,280.0,797.5270446777344,10.0,22.39677486419678
São Paulo,296.0,4.0,11.181639099121094,8.404198551177979,4,acept,furnished,3502.460009765625,12900.0,1232.1237426757812,164.0
São Paulo,59.79745788574219,2.0,1.0,3.4106120824813844,-,acept,not furnished,800.0,1469.9839965820313,177.9824432373047,15.0
Rio de Janeiro,170.95171508789062,-1.4394923210144044,2.0,2.5381168127059937,1,acept,not furnished,1623.7393127441405,7500.0,600.8311706542969,97.0
São Paulo,32.33584403991699,1.0590312018990518,1.090471652150154,1.0,3,acept,not furnished,226.03469848632812,691.1274291992188,77.50964736938477,16.0
Rio de Janeiro,36.1372615814209,2.5408494114875793,2.653351306915283,0.0,-,acept,not furnished,227.86725769042968,687.5188415527343,0.0,10.0
São Paulo,174.0,1.094325637817383,-4.52639377117157,1.0,-,acept,not furnished,0.0,3300.0,338.25726928710935,50.0
Porto Alegre,54.0,1.2513446807861328,0.5437570691108704,0.5174029529094696,6,acept,not furnished,202.38827514648438,642.6685424804688,42.0,18.585248947143555
São Paulo,262.05968475341797,1.0,-7.0035984992980955,1.0,-,not acept,not furnished,1300.0,8800.0,857.6192443847656,112.0
São Paulo,240.0,2.1172831773757936,1.163907516002655,3.0,-,acept,not furnished,292.2443420410156,954.3157653808594,103.33500671386719,24.25220184326172
Belo Horizonte,286.78171691894534,-14.066983914375305,4.0,6.067345046997071,-,acept,not furnished,2946.4603271484375,9018.50810546875,203.0,246.0
São Paulo,86.84621505737304,3.0,4.425504219532013,2.011050653457642,-,not acept,not furnished,1990.0,2605.8218688964844,294.7864105224609,81.0
São Paulo,119.0,2.4682552814483643,4.247150635719299,-1.3021880447864533,14,acept,not furnished,800.0,1434.2071166992187,174.90079040527343,19.647041034698486
São Paulo,150.0,3.0,1.0,1.1697774402797223,-,acept,not furnished,0.0,3500.0,128.73213729858398,23.27822074890137
São Paulo,442.71258544921875,4.0,-0.8079463720321656,8.041518783569336,-,acept,furnished,4538.1677734375,15000.0,1705.6116821289063,113.87367935180664
São Paulo,65.46913375854493,0.33079663962125777,1.0,1.0,-,not acept,not furnished,626.0,1800.0,205.86868286132812,27.46551647186279
Rio de Janeiro,50.0,1.3635633945465089,1.0,0.23547797054052352,-,acept,not furnished,640.0,1428.0,81.0,28.531743621826173
Rio de Janeiro,36.0,1.7366050831973552,1.0,0.2587248161435127,5,acept,not furnished,487.0,578.9738830566406,65.1018081665039,17.362795448303224
São Paulo,60.1851921081543,3.0,-0.4329821467399597,3.761854039132595,5,acept,not furnished,478.8102111816406,1553.39169921875,377.0,28.272706985473633
São Paulo,65.0,3.0,0.37206393480300903,-0.13685970902442932,-,acept,not furnished,400.0,908.3374633789062,103.85988311767578,13.0
São Paulo,240.0,4.942832040786743,4.0,1.9531457632780076,3,acept,furnished,827.24189453125,2434.174353027344,288.24156341552737,107.0
São Paulo,93.0,2.0,2.0,1.159138835221529,3,acept,not furnished,441.1826904296875,1414.8536254882813,200.0,25.277550315856935
São Paulo,30.105638122558595,2.04990159869194,1.0,1.0332165002822875,1,acept,not furnished,120.0,475.6963195800781,47.40443420410156,17.278494834899902
São Paulo,67.81452789306641,2.3663776576519013,1.0,2.8942499697208404,-,not acept,not furnished,450.0,2200.0,176.33643798828126,28.0
São Paulo,82.4616096496582,8.362394452095032,1.2338343858718872,1.0,-,acept,not furnished,709.0,3300.0,228.4341064453125,42.0
São Paulo,69.92464981079101,2.7889840602874756,-0.7424942016601562,1.0,-,acept,not furnished,391.0,1795.9474365234375,201.51503295898436,38.0
Campinas,30.162466049194336,1.3046476289629936,0.7326371371746063,1.0007045030593873,-,acept,not furnished,193.43535461425782,550.0,69.08319320678712,3.0
São Paulo,75.0,2.3447264194488526,1.0,0.0,-,acept,not furnished,476.1935241699219,1500.0,325.0,23.0
São Paulo,240.00982666015625,1.6376048088073731,3.0,1.285070538520813,-,acept,not furnished,2700.0,10000.0,667.0,149.2205551147461
Campinas,67.91434745788574,1.4070797979831695,4.0,0.9571710407733918,7,acept,not furnished,590.4131683349609,3600.0,226.40905838012696,27.15147476196289
São Paulo,350.0,-24.640382957458495,-12.144189023971558,4.0,-,acept,not furnished,0.0,12500.0,1317.0153442382812,188.0
São Paulo,47.77278938293457,3.0,1.4579540371894837,2.0,1,acept,not furnished,330.1458251953125,3000.0,116.36819610595703,22.07010135650635
São Paulo,78.0,1.9082104921340943,0.2096703052520752,1.318731677532196,3,acept,not furnished,383.31438598632815,1900.0,140.06345252990724,25.0
São Paulo,44.51751976013183,1.84259752035141,-1.018853572010994,1.0,3,acept,not furnished,309.54749755859376,970.7145568847657,116.33461494445801,36.0
São Paulo,43.12920303344727,1.0,1.0,0.0,3,acept,not furnished,200.0,1020.0,97.6798713684082,23.985783767700195
São Paulo,62.0,2.0,2.0,0.0,-,not acept,not furnished,589.9437866210938,2000.0,236.1716766357422,26.0
São Paulo,56.57374267578125,3.422708439826965,2.0,1.0,-,not acept,not furnished,630.0,1466.473291015625,150.0,26.225105667114256
São Paulo,120.0,3.161474418640137,2.0,1.6468406319618225,-,acept,not furnished,0.0,3500.0,356.45628051757814,53.0
Campinas,56.310998153686526,3.0,3.2687989234924317,2.0,-,acept,not furnished,412.30971069335936,1450.0,79.0,20.605453109741212
São Paulo,69.19113693237304,2.0,1.0,1.0,3,acept,not furnished,531.9783081054687,2306.0,189.37734298706056,30.0
Campinas,70.0,1.7649526059627534,1.6204642534255982,-0.19160706400871277,2,acept,not furnished,341.0,1123.228857421875,60.0,14.0
São Paulo,67.0,0.6171297371387482,0.30605052709579467,-1.0028220012784004,3,acept,not furnished,400.0,996.1880981445313,50.0,19.23678340911865
São Paulo,214.10609741210936,7.0,5.962228131294251,-2.238989067077637,-,acept,not furnished,0.0,8500.0,1595.0,77.760990524292
São Paulo,171.99155883789064,5.310884714126587,1.0,5.0,-,acept,not furnished,1806.8443115234375,6500.0,567.0,59.939389896392825
São Paulo,30.0,5.638728952407837,1.0,1.3643263056874275,-,acept,not furnished,327.27402648925784,1000.0,21.0,13.0
São Paulo,100.0,3.0,2.4077601194381715,3.0,-,acept,not furnished,225.35717163085937,699.0106140136719,78.493359375,17.843895149230956
São Paulo,46.984185791015626,0.366675765812397,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,588.5612365722657,1868.7483154296874,219.47392883300782,27.43613204956055
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,674.5970336914063,2044.8191650390625,139.0,28.0
Porto Alegre,111.0,-1.9028982788324356,2.0,0.34434417486190794,-,acept,not furnished,400.4444580078125,1279.9271240234375,144.9675521850586,24.0
Belo Horizonte,70.0,5.0080772876739506,0.6110203981399536,2.0,5,acept,not furnished,610.0,1481.0677856445313,240.0,25.751539993286134
São Paulo,179.0,3.99939244389534,-0.1575855493545532,2.1488825023174285,-,acept,furnished,0.0,3700.0,67.0,30.328048324584962
Rio de Janeiro,140.0,3.0,2.0,-1.9719203948974608,1,acept,not furnished,1800.0,5700.0,579.0,70.65160903930663
São Paulo,33.84859352111816,2.680491554737091,4.0,2.0,-,acept,not furnished,213.55680236816406,642.479150390625,70.04795761108399,20.93332920074463
São Paulo,110.1369384765625,4.0,2.0,4.0,-,acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.2821652993559836,0.04024686813354492,2,acept,not furnished,230.0,1300.0,120.81161880493164,20.890784454345702
São Paulo,27.99094352722168,1.8800518810749054,1.0,0.5702749907970428,2,acept,not furnished,150.36084747314453,463.95301513671876,47.62569885253906,16.404573440551758
São Paulo,470.0,1.3889939546585084,3.4955944538116457,-0.29088478088378905,-,acept,not furnished,924.2406204223632,2886.6183654785154,346.52059707641604,99.0
São Paulo,348.57122802734375,3.0,4.0,3.0,3,acept,not furnished,1900.0,10527.90185546875,3509.0,118.39640960693359
São Paulo,80.0,1.0,2.0,0.8891899585723877,5,acept,not furnished,207.55390014648438,689.4789916992188,81.82240371704101,16.689226722717287
São Paulo,100.0,-2.2010734558105467,-4.280455017089844,3.0,-,acept,not furnished,0.0,2500.0,246.0,38.0
Porto Alegre,66.02500610351562,1.0,0.5840615838766098,1.7261147975921631,-,not acept,not furnished,566.1689514160156,2200.0,0.0,22.78619384765625
São Paulo,121.93951721191407,3.0,4.0,2.6554383277893066,-,acept,not furnished,1078.7321899414062,3230.0,368.9490600585938,48.374081420898435
Porto Alegre,113.59451599121094,9.559173679351806,1.0,1.0,-,acept,not furnished,1.0,4480.0,393.80841674804685,80.0
São Paulo,37.189354705810544,1.8466366529464722,1.0,1.0,-,not acept,not furnished,670.0,778.8186981201172,85.33651676177979,17.069147491455077
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,38.2457332611084,2.11094183921814,1.0,0.0,-,acept,not furnished,417.0,583.0,89.16058197021485,21.61988925933838
Porto Alegre,113.57511596679687,3.192522056400776,2.0,4.0,-,acept,not furnished,1014.7451324462891,5000.0,355.0,45.66466026306152
São Paulo,114.0,4.0,4.0,3.0567063808441164,-,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,104.21328010559083,6.987669640779496,3.0,2.0,8,acept,not furnished,1800.0,2985.5962890625,559.0,45.16753807067871
São Paulo,200.0,0.8925656378269196,-0.47383382320404055,0.19605789184570313,-,acept,not furnished,1027.9350463867188,3600.0,251.0,40.04118824005127
São Paulo,130.0,4.562724494934082,4.0,3.0,-,acept,not furnished,953.70966796875,3000.0,341.88983764648435,39.0
Belo Horizonte,212.2355163574219,-15.801607084274291,4.0,9.719722032546997,-,acept,not furnished,2130.2759521484377,7500.0,350.0,123.0
São Paulo,40.0,7.945390772819519,2.0,1.0,28,acept,not furnished,1935.0,4200.0,436.604638671875,43.33750839233399
São Paulo,45.0,1.0,1.0,1.911663866043091,-,not acept,not furnished,249.70208129882812,760.6858642578125,0.0,10.0
São Paulo,245.0,3.0,4.482759094238281,-1.6003709316253663,4,acept,furnished,1241.7335083007813,3969.0706787109375,506.099755859375,127.0
São Paulo,155.0,2.0,0.011434805393218995,4.023759639263153,-,acept,not furnished,0.0,1380.5938049316405,169.54718322753905,61.0
Belo Horizonte,300.0,2.863681310415268,-3.197731924057007,4.761297369003296,-,acept,not furnished,980.6680053710937,2936.120068359375,347.37538757324216,58.0
Campinas,438.0,12.611822700500488,2.1236554205417635,-1.6550325274467468,-,acept,not furnished,0.0,2738.302932739258,417.0,33.68780307769775
Rio de Janeiro,64.38845634460449,5.018255567550659,1.0,0.0,4,acept,furnished,567.3486419677735,2200.0,204.03228950500488,29.0
São Paulo,91.34313049316407,5.949836349487304,2.0,-0.01304488182067871,-,acept,furnished,788.4321899414062,2427.0047119140627,392.0,43.0
Campinas,76.0,1.0,-2.9912517219781876,0.0,-,acept,not furnished,300.0,1173.6096069335938,100.0,9.0
São Paulo,58.0,1.8257570207118987,2.0,0.7489892482757569,-,acept,not furnished,175.54412689208985,550.452001953125,56.464376068115236,17.21189365386963
São Paulo,140.0,3.5977519512176515,0.5544865608215332,3.5394014716148376,-,acept,not furnished,0.0,1414.52177734375,164.47799682617188,40.0
Belo Horizonte,51.75569152832031,2.0,0.9173413872718811,1.6255388252437115,1,acept,not furnished,415.0,1167.1659301757813,0.0,18.0
São Paulo,66.00150909423829,1.0,1.0,1.0307500123977662,11,acept,not furnished,750.0,1575.4094970703125,185.75343627929686,14.0
