cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,138.12234497070312,5.0,6.0,-4.152700415253639,-,acept,furnished,1029.9376419067382,8700.0,310.9019462585449,45.659055519104
São Paulo,199.17180328369142,2.0,2.0,5.987815284729004,-,acept,not furnished,1359.5640869140625,4500.0,467.5481842041016,80.76399414539337
Belo Horizonte,123.0,-1.4897910058498383,2.0,2.0,-,acept,not furnished,315.39522552490234,910.2030395507812,625.0,28.21961669921875
São Paulo,98.38509063720703,-3.107728460431099,2.0,2.0,-,acept,furnished,714.3824462890625,2150.0,216.5189453125,33.0
Belo Horizonte,180.0,4.0,0.8447033733129501,2.0,-,acept,not furnished,547.9626403808594,1800.0,210.0,29.7737455368042
São Paulo,110.0,1.6578117564320565,2.0,0.010137856006622314,-,acept,not furnished,122.30740814208984,342.7098846435547,52.99760055541992,20.87564163208008
Rio de Janeiro,70.0,2.5315548181533813,2.0,1.0,7,acept,furnished,585.0,1719.0,161.93541259765624,23.0
São Paulo,35.0,-3.005526566505432,1.7597832679748535,3.5825363636016845,-,acept,not furnished,670.8244201660157,3000.0,130.0,44.05975742340088
Belo Horizonte,219.0,3.0,2.0,2.0,-,acept,not furnished,334.18916015625,1183.1632507324218,150.0,33.390638732910155
Belo Horizonte,25.0,-0.17494382858276367,1.936163854598999,0.0,-,acept,not furnished,231.51893157958983,700.0,64.0340419769287,23.979123306274413
São Paulo,170.0,4.0,5.0,5.792296981811523,10,acept,not furnished,2352.0935546875,7100.0,961.2831604003907,92.0
Belo Horizonte,45.0,1.9043884754180909,1.8950431302189827,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,192.4694091796875,4.0,3.6764503479003907,2.0,2,not acept,not furnished,1239.2425109863282,7000.0,200.0,71.87774696350098
Porto Alegre,24.568513488769533,1.6388490796089172,1.0,0.0,4,acept,not furnished,0.0,178.50401916503907,48.0,17.08343448638916
São Paulo,281.525537109375,3.0,3.0,13.538965457677842,2,acept,furnished,1880.4955322265625,5800.0,778.4788879394531,74.0
Belo Horizonte,37.323594665527345,2.0,2.0,1.609192395210266,2,acept,not furnished,190.0,404.4426635742187,60.27358779907227,22.117584228515625
Belo Horizonte,104.59788970947265,11.447607898712159,1.6511967539787293,0.0,11,acept,furnished,645.7120788574218,1940.3362060546874,230.34154357910157,100.0
São Paulo,191.60842666625976,12.728891181945801,4.0,7.519933605194092,3,acept,not furnished,2270.0,4675.0,452.8262023925781,48.21962833404541
Belo Horizonte,44.812601470947264,1.0,1.6591261625289917,0.0,1,acept,not furnished,238.1883544921875,1249.0,52.0,23.31353187561035
São Paulo,123.17609558105468,-4.119569730758667,4.0,10.000029134750367,2,not acept,not furnished,2500.0,2526.8299560546875,319.1756896972656,66.0
São Paulo,109.0,0.05785345435142517,2.0,2.0,7,acept,not furnished,577.6629577636719,2500.0,134.0,31.34254970550537
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,1000.0,120.0,37.15798225402832
São Paulo,28.30300064086914,2.2847106873989107,1.6017737627029418,1.8802006483078002,-,acept,not furnished,280.0,210.7654052734375,27.715868377685545,19.256098556518555
São Paulo,480.0,-6.655473709106445,6.0,3.703252595663071,9,acept,not furnished,3567.5052734375,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.6345160841941833,5.767705202102661,6,acept,not furnished,694.0,4390.0,305.2134155273437,56.0
São Paulo,40.0,3.057778072357178,1.0,0.0,-,not acept,not furnished,0.0,780.0,87.2669448852539,22.22685546875
São Paulo,134.92831497192384,1.0,1.0,-5.867829513549805,-,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.3587202429771423,1.0,-1.1046192914247512,-,acept,not furnished,0.0,586.3859710693359,255.0,24.59833106994629
Belo Horizonte,80.0882942199707,2.0,2.0,-6.601994466781616,7,not acept,not furnished,477.3696655273437,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,-,acept,not furnished,2280.0,12000.0,535.0,180.67867279052734
São Paulo,121.0,3.0,3.0,-2.4494251728057863,-,acept,not furnished,517.7684646606446,2040.0,166.84904556274415,24.208635902404787
São Paulo,43.0,2.1962222337722777,1.0,0.6955001056194305,2,acept,not furnished,93.71834716796874,292.5050018310547,39.356042098999026,17.248406982421876
São Paulo,39.086995697021486,1.0,1.8666481494903564,1.0,-,not acept,furnished,152.67235107421874,507.87713623046875,64.99892196655273,18.0
Campinas,58.0,2.0,1.0,2.8840979814529417,3,acept,furnished,129.85377197265626,392.5761779785156,11.0,22.39537582397461
São Paulo,570.0,9.967101287841796,6.0,7.0,2,acept,not furnished,1417.0195617675781,4261.641821289062,873.0,137.0
Belo Horizonte,88.0,2.0,1.0,1.0,2,acept,not furnished,1019.4661010742187,2790.0,319.8266174316406,36.0
São Paulo,49.80940055847168,-0.3832015335559845,0.9976353764533996,2.0,-,acept,furnished,900.0,758.8332885742187,96.96017074584961,29.952211570739745
Porto Alegre,59.84885787963867,-0.30969217866659166,1.3041848182678222,1.0,-,not acept,furnished,400.0,1050.701611328125,133.06724700927734,33.0
São Paulo,42.26921691894531,1.0,1.620953345298767,0.0,1,acept,not furnished,155.58360290527344,464.37883911132815,50.0,17.0
Rio de Janeiro,40.77151298522949,1.0,1.0,0.0,1,acept,not furnished,386.0,610.6890808105469,91.0,23.604129600524903
Rio de Janeiro,60.0,-0.16837202310562133,1.950814461708069,1.0,3,acept,not furnished,400.0,750.0,131.96850128173827,10.0
São Paulo,25.0,1.0,1.0,-1.8329830288887023,1,acept,not furnished,197.56901092529296,694.6071899414062,99.84808502197265,21.0
São Paulo,64.39389724731446,2.0,1.0,3.1570680141448975,13,acept,not furnished,353.74033813476564,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.2627175569534302,-,acept,not furnished,407.80263671875,1130.0,144.91268768310547,17.0
São Paulo,173.0,3.68260800242424,3.0,1.0025473535060883,2,acept,not furnished,189.0372283935547,613.6739654541016,87.5515079498291,23.359861755371092
Campinas,128.62407989501952,3.604767894744873,0.8839625358581543,2.0,12,acept,not furnished,785.1012573242188,2250.0,327.1817565917969,29.0
São Paulo,90.0,2.3685441970825196,2.0,-0.8463485717773438,6,not acept,furnished,1710.0,1438.723486328125,109.0,31.230198764801024
Belo Horizonte,566.2523063659668,-19.788453662395476,0.9311335638165474,4.0,-,not acept,furnished,8300.0,15000.0,1642.9331489562987,191.0
Belo Horizonte,28894.10569000244,1611.5062693595887,-251.31773953437806,0.0,2,acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,36.14212341308594,2.902389848232269,1.2156104564666748,0.0,-,acept,not furnished,157.42190475463866,459.7049133300781,55.7519287109375,17.0
Belo Horizonte,296.0,4.0,5.0,3.0,1,acept,not furnished,0.0,15000.0,1384.5035385131837,191.0
São Paulo,61.738216400146484,3.0,1.2851924896240234,1.0,-,acept,furnished,371.80016937255857,1400.0,200.0,23.633989524841308
São Paulo,300.0,-1.4146453499794007,0.562449061870575,-2.7713239669799803,-,acept,not furnished,0.0,2155.7622314453124,584.0,76.0
São Paulo,136.0,-1.931379747390747,1.2547056406736374,3.0,-,acept,not furnished,852.0933471679688,4206.0,337.10896759033204,58.62664604187012
São Paulo,45.77883033752441,2.0,1.7139676094055176,2.5494360990822313,4,acept,not furnished,0.0,600.4898651123046,73.39804000854492,17.0
Porto Alegre,117.96122741699219,0.8576380133628845,1.080117505788803,2.0,8,acept,not furnished,600.0,2900.0,230.0,28.709129524230956
Belo Horizonte,24.707844543457032,2.177699112892151,1.3581884384155274,1.5594009697437285,7,acept,not furnished,57.09794692993164,171.76447296142578,26.927410125732422,17.289470672607422
Rio de Janeiro,100.0,-0.8496004104614258,1.544849494099617,1.0,-,acept,not furnished,595.4504699707031,3229.0,217.66743087768555,56.063137435913085
São Paulo,500.0,-5.60443754196167,4.594787955284119,3.0,-,acept,not furnished,2249.631982421875,7300.0,2536.0,110.0
Belo Horizonte,247.34418334960938,-16.985510635375977,4.0,3.0,-,acept,not furnished,3600.0,4950.0,471.53643798828125,63.0
Belo Horizonte,308.0,2.0,1.425615257024765,4.602808117866516,-,acept,not furnished,0.0,2000.0,254.16907653808593,33.0
São Paulo,350.0,3.9763791799545287,-0.7039162278175354,-1.10360746383667,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.3419119834899904,0.800547456741333,0.0,2,acept,not furnished,463.8746765136719,1450.0,0.0,37.94116020202637
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2009.2730773925782,11700.0,667.0,141.5785454750061
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,1925.4250122070312,231.62398529052734,48.47929992675781
São Paulo,80.0,6.759171962738037,1.2732583165168763,2.1015334218740462,-,acept,not furnished,276.2629425048828,962.3365478515625,184.0,23.0
Rio de Janeiro,85.0,3.5470483601093292,1.5961169242858886,1.0,-,acept,not furnished,544.647021484375,1998.0,174.87844848632812,28.273051452636718
São Paulo,120.0,-0.39485796689987185,2.0,-0.5781091213226318,22,acept,furnished,392.5669189453125,1126.0958984375,375.0,45.0
São Paulo,78.62815589904785,2.0,2.4201555013656617,-5.061864519119263,-,acept,not furnished,0.0,1970.0,0.0,30.46833953857422
São Paulo,60.56869812011719,0.49405784606933595,1.50990469455719,-0.49995100498199463,6,not acept,not furnished,324.95591125488284,1028.3215454101562,117.1650489807129,45.0
São Paulo,89.22225646972656,-0.5067286491394043,0.9704963877797127,-0.7891363143920899,-,acept,not furnished,0.0,1769.5655944824218,245.0,80.0
São Paulo,42.0,-1.8752191543579102,1.0,0.0,-,not acept,not furnished,303.14293518066404,1100.0,103.63117065429688,31.275262069702148
São Paulo,33.0,1.0,1.6316113591194152,1.0,-,acept,not furnished,600.0,598.9805389404297,112.0,24.38083667755127
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,25.696330070495605
Belo Horizonte,40.162663269042966,1.0,1.0,0.8446630895137787,5,acept,not furnished,350.0,532.5574462890625,81.03605270385742,22.463183975219728
São Paulo,152.93782653808594,6.0,3.0,6.0,-,acept,furnished,0.0,4500.0,417.0,69.68889236450195
Campinas,75.0,1.7545071482658385,0.887446653842926,2.0292447090148924,-,acept,not furnished,670.0,1200.0,121.0,28.658738327026366
Rio de Janeiro,46.0,2.0,1.8913399025797843,0.7493779420852661,3,not acept,not furnished,270.0,1600.0,0.0,21.0
Belo Horizonte,350.0,3.0,0.7134047031402588,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
São Paulo,131.0,3.0,3.0,-0.5507208347320557,1,acept,furnished,1625.0,1294.4141967773437,166.18592987060546,37.812714385986325
São Paulo,56.53937606811523,4.750420343875885,2.0,1.0,3,acept,not furnished,367.686279296875,1300.0,129.0,18.81828441619873
Rio de Janeiro,26.0,1.0,2.6204352200031282,0.0,4,not acept,furnished,477.3783203125,1650.0,140.2552017211914,22.0
Rio de Janeiro,72.43756484985352,-4.228433875739574,1.0,0.0,3,acept,furnished,409.7270080566406,1100.0,14.0,35.9840747833252
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,114.16407928466796,374.42554626464846,0.0,17.5141939163208
Belo Horizonte,40.0,1.0,1.0,-2.38810373544693,-,acept,not furnished,0.0,900.0,0.0,26.95704460144043
São Paulo,320.0,-5.78144941329956,2.0,4.0,1,acept,not furnished,867.9806640625,3200.0,405.8125427246094,66.15422058105469
São Paulo,56.10367546081543,2.0,1.489101481437683,0.2184203714132309,-,acept,not furnished,0.0,907.8072296142578,116.86980514526367,78.0
Belo Horizonte,80.0,0.3110267162322998,1.0,0.0,-,not acept,not furnished,295.1754913330078,1100.0,89.52328033447266,14.0
Belo Horizonte,70.0,3.2992997646331785,1.0,0.0,-,acept,not furnished,296.61403198242186,800.0,101.8486328125,28.27834281921387
Belo Horizonte,60.0,2.0,1.6060423374176025,1.0,5,acept,not furnished,193.67917175292968,535.6410217285156,70.58479080200195,20.0
São Paulo,629.2116638183594,4.0,4.0,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,203.6267505645752
Rio de Janeiro,62.673308563232425,2.0,1.0,1.0,1,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,1,acept,not furnished,0.0,6000.0,728.7903701782227,107.0
Belo Horizonte,220.0,4.0,1.8741899609565735,1.8492143958806992,1,acept,not furnished,2050.0,2883.450537109375,750.0,50.2414737701416
Belo Horizonte,41.207302474975585,2.3443805396556856,1.1739344716072082,1.4432623565196991,7,acept,not furnished,169.3952392578125,514.3185211181641,65.2999641418457,24.0
Rio de Janeiro,72.4323860168457,1.1472075521945952,0.3392109125852585,-4.079770874977112,-,acept,not furnished,400.80426025390625,1470.0,0.0,19.0
São Paulo,56.0,3.330040121078491,1.0,0.8187986373901367,-,acept,furnished,625.0,957.7087524414062,81.0,32.0
São Paulo,161.0,4.0,3.0,-25.052226662635803,1,acept,not furnished,1744.5852661132812,10000.0,750.8374572753906,132.526452255249
São Paulo,35.0,4.104401540756226,1.0,1.4923951387405396,-,acept,not furnished,363.50641174316405,1350.0,0.0,18.0
Belo Horizonte,30.45730667114258,2.6888658165931703,6.0,1.0004521369934083,-,acept,not furnished,0.0,269.80807037353514,45.06273193359375,19.296114921569824
São Paulo,280.0,4.0,5.0,11.419326019287109,-,not acept,not furnished,915.6979614257813,2782.2964111328124,750.0,41.0
Porto Alegre,52.61727790832519,6.415998125076294,0.8057586461305618,1.1346709609031678,-,acept,not furnished,408.0,877.4235412597657,84.0,31.0
São Paulo,236.0,3.0,-0.5416462898254395,-2.775892639160156,1,acept,not furnished,1600.0,11000.0,1332.1733276367188,140.0
São Paulo,81.0,3.0,1.1385147705674172,1.0,4,acept,furnished,278.8293823242187,835.6665771484375,0.0,20.0
São Paulo,92.73695907592773,2.0,1.0,-1.8974095702171325,1,acept,furnished,580.0,1650.0,92.0,45.88058738708496
Belo Horizonte,125.0,2.630955767631531,2.0,0.0,2,acept,not furnished,315.2200653076172,1200.0,69.0,16.0
São Paulo,37.0,6.431116080284118,1.855932366847992,3.519965726137161,6,acept,furnished,577.6773849487305,4150.0,110.0,53.0
São Paulo,60.0,-7.945965433120728,0.47036765813827514,-1.8711543798446655,1,acept,not furnished,1680.0,4000.0,200.0,58.93267135620117
Belo Horizonte,207.1940673828125,-8.046116256713868,1.4698745965957642,-10.03698148727417,-,acept,not furnished,1437.1247802734374,5000.0,1551.0,64.0
São Paulo,210.0,17.890034103393553,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,2.4835393905639647,-5.965010452270508,-,acept,not furnished,1048.833200073242,3231.1443420410155,175.0,211.0
São Paulo,144.9687156677246,12.017821192741394,0.4250003814697266,4.0,1,acept,furnished,0.0,3680.0,340.8820339202881,45.92815971374512
Belo Horizonte,135.0,4.0,3.0,2.0,-,acept,not furnished,754.5324951171875,2450.0,308.0,57.828208923339844
São Paulo,395.0,4.0,1.2162282466888428,3.0,-,acept,not furnished,0.0,2118.954931640625,303.05852661132815,91.0
Belo Horizonte,92.0,-4.162989759445191,1.2255368828773499,1.0,-,not acept,not furnished,450.0,998.8767333984375,67.0,25.0
São Paulo,412.0,-0.01625778675079346,5.0,6.0,21,acept,not furnished,455.32943267822264,1104.5755920410156,130.92524909973145,51.0
Belo Horizonte,42.0,-1.9005585849285125,1.520485556125641,8.614313697814941,27,acept,furnished,1026.439012145996,5300.0,393.8316261291504,80.06720542907715
Belo Horizonte,33.0,3.6269528210163116,1.0,0.0,12,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.259242630004884,2.0,1.0,1.398471862077713,-,acept,not furnished,0.0,252.75120849609374,0.0,21.01049098968506
São Paulo,190.0,2.771457314491272,4.0,2.0,-,not acept,not furnished,978.1728515625,4450.0,338.10935440063474,55.39892063140869
São Paulo,165.0,15.87123374938965,0.8847325325012207,3.0,10,acept,furnished,1920.8644897460938,6300.0,444.59362335205077,55.694512939453126
Belo Horizonte,24.965802001953126,0.4931191325187683,1.0,0.0,1,acept,not furnished,75.25955047607422,216.92764587402343,20.0,17.814690017700194
São Paulo,39.17419929504395,1.8979131698608398,1.3315881490707397,1.0,-,acept,not furnished,603.0,554.2307586669922,70.40453300476074,22.086019897460936
São Paulo,464.174169921875,5.820466995239258,3.0,-5.034201812744141,-,acept,furnished,3580.0,11000.0,1327.7302856445312,140.0
São Paulo,39.57352523803711,3.157714605331421,1.0,0.0,4,acept,not furnished,375.0,552.9676940917968,120.0,11.0
São Paulo,19.0,1.0,1.208111634850502,0.0,-,acept,not furnished,620.0,758.8085998535156,87.8856414794922,21.704535293579102
Campinas,230.0,3.0,2.169481658935547,4.0,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Belo Horizonte,82.08602676391601,4.0773574113845825,1.0,-2.603936564922333,2,acept,not furnished,498.219303894043,2500.0,191.16618270874022,32.30868053436279
São Paulo,242.86494140625,3.0,3.5561861038208007,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,-0.6507797673344612,1.4492714285850525,1.0,8,acept,furnished,1090.0,1162.7811645507813,117.30396881103516,34.189076614379886
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,92.16044006347656,5.121631109714508,5.0,4.0,-,acept,furnished,1380.0,1795.1178466796875,235.33714904785157,44.032030487060545
Porto Alegre,35.0,1.0,1.0,1.9405549108982085,1,acept,not furnished,100.0,815.0,118.08600006103515,12.0
Belo Horizonte,15.0,1.8697674036026002,1.0,-0.01870613992214203,1,not acept,not furnished,0.0,213.43580017089843,0.0,17.5349422454834
Campinas,80.0,3.0,2.0,-0.8398173809051513,2,acept,not furnished,570.0,748.39306640625,125.0,27.38381462097168
São Paulo,47.15119171142578,1.0,1.0,4.603507646918297,-,acept,not furnished,200.0,692.0250122070313,89.31595764160156,11.0
São Paulo,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,38.07383918762207
Belo Horizonte,44.124796295166014,3.0,2.0,1.0,7,acept,furnished,200.65276336669922,601.6529418945313,340.0,22.393906784057616
Belo Horizonte,143.5835880279541,-0.9316839933395386,2.0,-3.797214126586914,-,not acept,not furnished,772.9808738708496,3300.0,336.4657585144043,44.0
Belo Horizonte,188.3456604003906,4.0,4.0,4.0,-,not acept,furnished,2701.0,4212.902685546875,568.652719116211,134.0
São Paulo,125.0,6.2923651218414305,1.0,9.152345323562622,-,acept,not furnished,1317.0,2600.0,288.88975219726564,33.0
São Paulo,50.0,2.3027989268302917,1.0,1.3568405032157898,-,not acept,not furnished,631.9701690673828,2300.0,218.08992919921874,30.0
São Paulo,55.55689163208008,3.0,4.0,3.0,-,not acept,not furnished,256.45318908691405,940.2276977539062,234.0,57.0
São Paulo,151.63074645996093,-4.880352032184601,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,57.721686363220215
São Paulo,80.0,2.0,0.8754247143864632,1.0,-,acept,not furnished,0.0,1500.0,168.01526794433593,23.0
Rio de Janeiro,58.181697845458984,-0.32633584290742873,2.1940347790718078,1.0,-,acept,not furnished,366.9585021972656,1400.0,116.77127609252929,19.0
São Paulo,55.94968109130859,2.0,3.0,0.0,-,acept,not furnished,296.4761596679688,893.1732727050781,195.0,42.0
