cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.67199478149413,2.0,1.9055709362030029,3.675096297264099,-,acept,not furnished,0.0,2277.9521484375,292.0,68.0
São Paulo,30.14901466369629,2.0,2.0,1.4215246319770813,1,acept,not furnished,133.45518951416017,325.38343811035156,41.46256561279297,38.0
São Paulo,47.207908630371094,3.0,2.0,2.0,-,acept,furnished,220.0,594.9400817871094,67.0,22.807936477661134
Belo Horizonte,180.0,4.0,2.0,2.0,10,acept,not furnished,0.0,1800.0,210.0,31.86981201171875
São Paulo,82.10927352905273,0.6454657554626465,0.45053791999816895,4.617015075683594,10,not acept,furnished,0.0,2900.0,198.60144958496093,51.31529083251953
Rio de Janeiro,42.070440673828124,1.3652582883834838,1.777713131904602,1.0,10,acept,furnished,585.0,707.9310241699219,77.0,24.73593521118164
São Paulo,90.44963150024414,1.0,-0.05841295719146729,1.0,8,acept,not furnished,720.0,3000.0,130.0,40.90007858276367
São Paulo,89.2262580871582,2.2772350311279297,2.0,2.0,10,acept,not furnished,0.0,2900.0,150.0,31.51287727355957
São Paulo,31.159147262573242,1.0,1.0,1.402376163005829,1,acept,not furnished,50.0,307.2574096679688,0.0,10.0
Rio de Janeiro,170.0,4.0,1.6296266794204712,2.436761164665222,10,acept,not furnished,1200.0,1131.7884521484375,113.64581527709962,26.29692840576172
Rio de Janeiro,69.78916053771972,1.0,3.527112901210785,0.0,8,acept,not furnished,422.1370819091797,1570.0,98.0,35.65746307373047
Belo Horizonte,79.22868194580079,1.168510514497757,5.061627388000488,2.0,-,not acept,not furnished,544.6022186279297,1531.9923217773437,157.59335746765137,115.0
Porto Alegre,46.0,1.0,1.0,2.169058418273926,4,acept,not furnished,300.59471435546874,1040.0,82.75036964416503,25.18827896118164
São Paulo,145.0,4.35513858795166,-1.6040592193603516,11.92317008972168,10,acept,furnished,1088.0,5800.0,250.0,96.65418853759766
Belo Horizonte,51.856732559204104,2.0,1.1879162400960923,2.4159080266952513,10,acept,not furnished,190.0,1100.0,112.16055374145508,15.0
Belo Horizonte,239.84258422851562,4.0,-0.3618886411190033,9.220937538146973,8,acept,not furnished,1793.3633010864257,7500.0,455.6589721679687,102.12948074340821
São Paulo,210.0,1.1502745538949966,4.0,13.046543407440186,4,not acept,not furnished,2270.0,4675.0,446.0941589355469,60.0
São Paulo,42.04634017944336,1.0,2.992975115776062,1.6472975254058837,-,acept,not furnished,209.0,1249.0,72.60756568908691,22.39704360961914
Rio de Janeiro,220.0,3.0,4.0,3.0,10,acept,not furnished,1811.9572998046874,5150.0,1250.0,66.0
São Paulo,109.0,3.0,1.77154483795166,4.093032169342041,7,acept,not furnished,1746.0,2314.412060546875,134.0,34.099251651763915
São Paulo,51.79747314453125,1.9779277563095092,1.0,1.0,10,acept,not furnished,646.0,1000.0,91.22064056396485,14.0
São Paulo,32.0,1.892712616920471,2.655022716522217,1.39486722946167,-,not acept,not furnished,150.36930236816406,406.51817932128904,50.0,21.02732696533203
São Paulo,120.98315963745117,4.0,6.0,7.925500464439392,9,acept,not furnished,1451.7703735351563,3680.4923583984373,383.054866027832,191.0
São Paulo,88.58142585754395,1.0,-2.750381660461426,1.0,3,acept,not furnished,694.0,4390.0,200.0,62.36906757354736
São Paulo,28.54161491394043,1.0,1.6103697299957276,1.3281946301460266,-,acept,not furnished,129.67982635498046,352.15294494628904,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,219.42076568603517,61.10156326293945
São Paulo,60.0,1.0,2.755955147743225,1.9533902943134307,10,acept,not furnished,0.0,1300.0,255.0,34.11544647216797
São Paulo,56.43813629150391,1.6738382026553154,2.0,2.0,7,acept,not furnished,450.0,947.7565124511718,50.0,22.0
Rio de Janeiro,140.0,3.0,1.7374627500772477,2.082431364059448,10,acept,furnished,209.55446166992186,559.4466247558594,62.83089828491211,23.28399658203125
São Paulo,121.0,1.5599527388811112,3.0,3.7933202147483827,10,acept,not furnished,800.0,2040.0,158.7378921508789,26.0
São Paulo,51.74800186157226,1.0,1.253958511352539,1.0,10,acept,furnished,258.43187561035154,674.2012329101562,69.88153686523438,27.0
São Paulo,20.0,1.0,1.9895047664642334,1.1246031284332276,3,not acept,furnished,110.44632415771484,284.4338745117187,34.53778991699219,17.160501861572264
Campinas,39.64826622009277,2.0,3.1803203582763673,1.7834301948547364,3,acept,not furnished,289.0,560.6218505859375,65.77461471557618,13.0
Belo Horizonte,570.0,5.0,9.967365622520447,7.0,1,acept,not furnished,0.0,8330.0,341.2104827880859,50.57475357055664
São Paulo,88.0,2.0,2.99460186958313,3.8411794900894165,10,acept,not furnished,787.7965850830078,2790.0,228.1730613708496,63.4468936920166
São Paulo,89.0,2.569499707221985,2.0,2.0,10,acept,furnished,900.0,700.1491638183594,77.2627960205078,25.97910919189453
São Paulo,73.06290664672852,1.0,1.0,1.0,10,not acept,furnished,400.0,2200.0,181.31167907714843,48.97487106323242
São Paulo,34.67283592224121,1.4638600826263428,1.0,1.5127193212509156,-,acept,not furnished,0.0,541.7073577880859,58.34950981140137,17.0
São Paulo,40.0,1.0,1.7137982904911042,0.0,1,acept,not furnished,386.0,480.3853393554688,51.52488059997559,19.212437438964844
São Paulo,60.0,1.0,1.725173044204712,2.415455961227417,10,acept,not furnished,254.49015197753906,750.0,82.27431411743164,10.0
São Paulo,25.0,2.139045238494873,1.0,2.2898944139480593,14,acept,not furnished,257.0,1650.0,0.0,37.830187034606936
Porto Alegre,50.0,1.7231656551361083,1.0,2.081845390796661,-,acept,not furnished,340.0,1130.0,91.93453063964844,25.53818130493164
Porto Alegre,90.0,3.0,1.5461964726448059,2.710374927520752,10,acept,furnished,374.41514892578124,1130.0,98.84286575317383,17.0
São Paulo,173.0,3.0,3.0,3.044198489189148,2,acept,not furnished,544.2844055175781,2000.0,162.57660522460938,26.0
São Paulo,61.4462532043457,3.0,2.0,3.0277156829833984,12,acept,not furnished,700.0,1302.3313354492188,175.0,28.658523559570312
São Paulo,56.97906723022461,1.8733959197998047,2.4176167249679565,3.1072010040283202,1,not acept,not furnished,393.7647705078125,1200.0,124.87070159912109,16.0
São Paulo,149.50023956298827,5.0,6.0,4.0,10,acept,furnished,1524.359375,3866.43662109375,411.1698059082031,191.0
Belo Horizonte,155.0,124.4285966873169,4.0,1354.564318561554,4,not acept,not furnished,1117000.0,1088942.6081054688,103198.01957397461,38.0
São Paulo,27.460889053344726,1.0,2.236673927307129,1.0185680985450745,-,not acept,not furnished,108.1397933959961,276.8965179443359,29.368407821655275,17.618177604675292
São Paulo,35.324371337890625,4.0,1.7500827670097352,3.0,3,acept,not furnished,178.8282257080078,448.2923858642578,0.0,23.222622680664063
São Paulo,49.02895812988281,1.8907189607620238,1.7301751211285592,2.030663752555847,17,acept,not furnished,271.3864013671875,726.5251708984375,200.0,18.0
Rio de Janeiro,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,2296.768994140625,584.0,42.809609985351564
São Paulo,31.56129722595215,3.0,3.0,1.2884227633476257,13,acept,not furnished,115.43881072998047,317.65679626464845,37.85587501525879,18.891988945007324
São Paulo,37.45896263122559,2.0,1.0,1.9523194551467895,4,acept,not furnished,183.70960693359376,488.9619140625,52.08307113647461,17.0
São Paulo,94.0,2.0,2.0,2.0,1,acept,not furnished,216.6136703491211,580.4514526367187,59.43976020812988,16.805701446533202
Rio de Janeiro,120.29297943115235,0.7571866035461425,5.0,5.331231307983399,10,acept,not furnished,3850.0,4189.596923828125,380.0246154785156,50.46262626647949
São Paulo,32.801513290405275,1.7716903686523438,3.0,1.1973371267318726,3,acept,not furnished,105.32322387695312,281.1247039794922,32.93953857421875,18.9417781829834
São Paulo,500.0,4.0,-11.570997500419617,3.0,10,acept,not furnished,1960.2682540893554,4936.383758544922,2536.0,104.70662460327148
Rio de Janeiro,127.69448547363281,3.0,4.0,3.0,10,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,75.24069137573242,2.0,3.0,2.4116411566734315,10,acept,furnished,0.0,2000.0,171.0,33.0
São Paulo,94.55972366333008,0.7088232040405273,5.718944549560547,4.981321096420288,15,acept,furnished,2700.0,4590.0,353.76215209960935,62.50049667358398
São Paulo,75.0,1.189165222644806,2.0877151489257812,0.0,10,acept,not furnished,457.4214813232422,1450.0,0.0,19.0
São Paulo,25.121355056762695,1.5609742879867554,2.0,0.9773541927337647,1,acept,furnished,84.35470428466797,214.40048217773438,25.128197288513185,15.244834327697754
São Paulo,260.0,3.0,5.0,11.512869834899902,-,acept,not furnished,2227.0,6000.0,1468.0,131.16960754394532
São Paulo,80.0,2.0,2.3341950580477713,2.8510038375854494,10,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,3.4258187055587768,10,acept,furnished,473.31882629394534,1998.0,87.0,31.24415702819824
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,1061.1058471679687,3500.0,279.2669372558594,45.0
São Paulo,100.0,2.0,-0.9511598944664001,4.317495322227478,10,acept,not furnished,769.6400390625,1970.0,0.0,30.0
São Paulo,82.93313145637512,4.0,-0.36386890411376954,5.543952894210816,6,acept,not furnished,888.1787017822265,3500.0,717.0,43.56130180358887
Rio de Janeiro,151.12146606445313,2.5362321853637697,6.0,8.983203029632568,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.6810739040374756,1.0,1.308138370513916,-,not acept,not furnished,0.0,315.6328125,0.0,17.219598388671876
São Paulo,80.87684936523438,1.024674528837204,3.873619246482849,1.0,-,acept,furnished,750.7669616699219,2800.0,112.0,28.821541595458985
Rio de Janeiro,55.568986892700195,1.463041853904724,1.0,3.662773942947388,10,not acept,not furnished,626.0,1020.0,137.6268524169922,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,105.05072174072265,295.96619873046876,35.58695526123047,19.765964317321778
São Paulo,129.16751594543456,6.0,1.7397121906280517,7.16679813861847,10,acept,not furnished,0.0,4500.0,263.30155220031736,72.16876831054688
Campinas,65.57122955322265,2.0,0.31639015674591064,1.0,2,acept,furnished,477.4904357910156,1200.0,121.0,16.0
São Paulo,46.0,1.8804244995117188,1.0,0.0,10,not acept,not furnished,270.0,630.3620300292969,65.59044189453125,21.0
Rio de Janeiro,141.2572235107422,3.0,3.0,10.887775707244874,10,acept,not furnished,2795.576953125,10000.0,692.0313598632813,132.57814178466796
São Paulo,74.16632080078125,1.4644072651863098,3.0,1.0,10,acept,not furnished,1625.0,1696.9107818603516,159.18375701904296,35.981851482391356
Campinas,90.0,1.5813949346542358,2.0,2.595702028274536,3,acept,not furnished,920.0,916.2190002441406,93.01416931152343,17.0
São Paulo,69.01882858276367,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,181.92945098876953,22.0
Rio de Janeiro,44.78479652404785,1.0,2.8307186484336855,0.0,3,acept,furnished,300.54854583740234,1100.0,14.0,26.36323356628418
São Paulo,43.19428253173828,1.98552463054657,2.0,0.0,-,acept,furnished,0.0,559.4694763183594,66.45624389648438,29.0
São Paulo,40.0,1.686754584312439,1.0,1.109835147857666,-,acept,not furnished,95.18516845703125,234.31570129394532,0.0,16.91182975769043
Belo Horizonte,72.00523529052734,4.0,2.0,4.005473613739014,-,acept,not furnished,0.0,1417.642578125,154.8174270629883,53.0
São Paulo,157.94485168457032,2.0,10.672875881195068,6.856704998016357,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,35.514178085327146,2.0,1.0,0.0,-,not acept,furnished,201.39974517822264,474.5185272216797,51.402584075927734,14.0
São Paulo,70.0,1.0,3.3672853767871858,0.0,10,acept,furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,27.81676025390625,1.8270046710968018,1.0,1.0,1,acept,not furnished,115.59305572509766,313.18292846679685,25.0,18.3519136428833
Rio de Janeiro,107.70569496154785,4.0,4.0,5.71705174446106,5,acept,not furnished,975.0130981445312,2564.2570770263674,239.72933349609374,163.0
Rio de Janeiro,25.807070922851562,2.0,2.0027967929840087,0.9614025950431824,3,acept,not furnished,62.807351684570314,167.53959045410156,20.574016189575197,15.780621337890626
Rio de Janeiro,45.65014381408692,6.0,2.0,1.4332619905471802,10,acept,not furnished,0.0,823.3776550292969,242.0,23.428159713745117
São Paulo,56.55763130187988,1.303123164176941,0.16827427744865417,3.1860652685165407,14,acept,furnished,2050.0,1407.4095275878906,127.23506317138671,23.979279899597167
São Paulo,64.0,2.143582057952881,2.0,2.3001498699188234,-,acept,not furnished,253.57525024414062,706.028515625,34.0,24.0
São Paulo,80.0,1.977665901184082,3.0,3.216794490814209,7,acept,not furnished,1100.0,1470.0,156.36115417480468,37.160284423828124
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,154.63351135253907,22.86117515563965
São Paulo,161.0,4.0,9.001136016845702,2.0,10,acept,not furnished,2175.878558349609,10000.0,586.6300384521485,83.86968922615051
São Paulo,40.05542907714844,1.0,0.5826007843017578,2.963276767730713,-,acept,not furnished,350.0,1350.0,100.54472045898437,21.070884704589844
São Paulo,324.0029579162598,-0.23897669315338135,-15.383819484710694,5.0,10,acept,furnished,0.0,12750.0,825.2765651702881,125.83906536102295
Rio de Janeiro,280.0,1.371899461746216,5.0,4.0,10,not acept,not furnished,921.1672119140625,2500.6659912109376,750.0,41.0
São Paulo,31.556239318847656,1.6746432542800904,1.8001458048820496,1.613693618774414,2,acept,not furnished,408.0,582.8986968994141,57.61965408325195,20.2283073425293
Rio de Janeiro,148.74207611083983,1.2224156379699707,-1.055448341369629,4.0,10,acept,not furnished,1386.7857666015625,3630.2390625,440.0,140.0
São Paulo,81.0,1.6986382007598877,2.0,2.4871367454528808,10,acept,not furnished,408.5982269287109,1510.0,0.0,24.59191474914551
São Paulo,62.0,2.0,1.3202112197875977,1.0,1,acept,not furnished,580.0,1650.0,128.85142669677734,30.979563903808593
Belo Horizonte,68.12151336669922,1.5686391413211822,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,28.089079284667967
São Paulo,37.0,1.0,2.5830085277557373,4.063111114501953,10,acept,furnished,1027.057261657715,4150.0,110.0,41.331180572509766
São Paulo,60.0,2.0,0.897695779800415,3.53442759513855,11,acept,not furnished,473.69617614746096,1229.6640625,200.0,51.0
São Paulo,230.0,4.0,0.47843618392944337,3.0,1,acept,furnished,3600.0,5000.0,1551.0,64.0
São Paulo,75.88277664184571,4.0,5.0,2.0,1,acept,not furnished,3800.0,1630.0393615722655,173.1922908782959,36.848463439941405
São Paulo,348.45261840820314,4.0,9.454744243621827,8.0,-,acept,not furnished,0.0,14000.0,917.0099243164062,147.34109344482422
São Paulo,129.0102195739746,0.06399582624435425,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,48.475081825256346
Rio de Janeiro,135.0,4.0,3.0,6.033637189865113,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,30.495659255981444,4.0,5.0,1.609425139427185,-,acept,not furnished,0.0,449.3294677734375,122.0,18.84070739746094
São Paulo,92.0,2.0,3.0270346999168396,1.0,-,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,1.3058849155902863,5.0,6.0,21,acept,not furnished,334.04798889160156,895.5485229492188,84.77453689575195,26.580862045288086
São Paulo,42.0,1.0,3.446481466293335,1.0,27,acept,furnished,560.0,662.6214599609375,64.65410995483398,28.387174987792967
São Paulo,41.136270904541014,1.0,1.0,0.0,12,acept,not furnished,385.0,657.9236267089843,125.0,20.332192993164064
São Paulo,28.0,2.0,1.0,1.4411866426467896,-,acept,not furnished,0.0,455.53757934570314,0.0,11.0
São Paulo,57.128775405883786,4.0,1.7533702373504638,2.0,-,acept,not furnished,658.3072143554688,1779.2496337890625,185.31405181884764,67.0
São Paulo,97.57229614257812,4.0,1.41768057346344,4.198128962516785,10,acept,not furnished,1274.4395660400392,3380.3174072265624,1292.0,80.0
Porto Alegre,53.16180953979492,2.0173165798187256,2.885665035247803,0.0,5,acept,not furnished,355.0,1200.0,20.0,27.598983764648438
São Paulo,39.41330413818359,2.0,1.0,1.864294981956482,10,acept,not furnished,237.91912536621095,651.5157592773437,109.0,17.0
São Paulo,380.0,-0.954518486559391,3.0,2.0,1,acept,not furnished,3580.0,6378.401904296875,593.4501342773438,140.0
São Paulo,45.225050354003905,1.3390281200408936,1.0,2.1230366706848143,4,acept,not furnished,375.0,830.0,120.0,26.493020629882814
São Paulo,19.0,2.1187982082366945,1.0,3.3948477268218995,10,acept,not furnished,415.18211975097654,1100.0,108.0793701171875,15.0
São Paulo,225.13653182983398,3.0,-5.860030889511108,8.710129740834237,6,not acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,73.14624099731445,0.9206207752227783,1.0,3.821206521987915,-,acept,not furnished,769.1404296875,2500.0,193.18730926513672,37.0
São Paulo,51.673003387451175,1.6044352293014525,2.0,2.402422857284546,7,acept,not furnished,343.62271575927736,899.6141998291016,300.0,25.912003326416016
São Paulo,115.0,3.0,1.5326142214238643,3.0438879251480104,10,acept,not furnished,1090.0,978.4992797851562,113.25276794433594,31.661655044555665
São Paulo,600.0,3.0,3.0,9.125094652175903,10,acept,not furnished,2227.1888671875,5500.0,384.0,115.16086120605469
São Paulo,700.0,5.0,-1.4691114902496338,13.302558088302613,-,acept,furnished,1380.0,15000.0,682.6303039550781,229.0
São Paulo,35.0,1.0,1.0,2.0456589698791503,10,acept,furnished,256.7865844726563,815.0,72.66171493530274,12.0
São Paulo,15.0,1.0,1.0,0.0,10,acept,furnished,0.0,501.88427734375,61.43172149658203,15.0
São Paulo,45.54338607788086,0.8943371117115021,2.0,1.0,10,acept,not furnished,570.0,1092.749072265625,125.0,25.634100341796874
São Paulo,32.484000015258786,1.6033585786819458,1.0,1.6140495538711548,4,acept,not furnished,200.0,470.021533203125,38.0,22.57034854888916
São Paulo,66.00498123168946,2.4577777862548826,0.814834189414978,1.0,2,acept,not furnished,486.93731689453125,1500.0,137.0,37.30577545166015
São Paulo,150.0,3.0,2.0,7.452287769317627,7,acept,furnished,1843.0,3108.25302734375,300.5541168212891,86.0
São Paulo,105.0,3.0,2.0,2.0,10,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,1.596624392271042,-17.809556889533997,4.0,10,not acept,furnished,2701.0,10000.0,786.1213195800781,124.56675262451172
Rio de Janeiro,125.0,3.0,-0.03587915897369385,3.9720160961151123,10,acept,not furnished,940.3029541015625,2600.0,253.2222412109375,33.0
Rio de Janeiro,68.61157836914063,2.0,0.02894461154937744,0.0,3,not acept,not furnished,490.0,1358.0394653320313,50.0,30.0
São Paulo,250.0,3.0,4.0,2.4563799142837524,-,not acept,not furnished,0.0,1401.6908813476562,234.0,57.0
São Paulo,300.0,3.0,4.0,5.480822467803955,4,acept,furnished,882.8632690429688,2000.0,1250.0,35.08770751953125
