cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,118.31073532104492,0.783424687385559,1.0,-2.09452862739563,8,acept,furnished,1980.0,3092.939306640625,317.0,77.0
São Paulo,70.0,0.9953019142150878,1.0,-0.6438806474208831,9,acept,not furnished,0.0,1750.0,229.0561950683594,26.0
Rio de Janeiro,133.24102478027345,1.0,-15.771916580200195,-1.5287506937980653,1,acept,not furnished,520.0,3500.0,392.9313049316406,47.0
São Paulo,70.9332118988037,0.4321229994297028,0.5483541488647461,-0.6686269402503967,1,acept,not furnished,438.26293029785154,1500.0,150.85633430480956,29.901762390136717
Rio de Janeiro,70.51213150024414,0.7655203655362129,2.0,2.0,10,not acept,not furnished,360.0,1560.0,203.60395202636718,21.0
São Paulo,101.6187530517578,3.0,3.833068609237671,-2.7967456102371218,12,acept,not furnished,1650.0,2330.72890625,282.0368377685547,44.939925003051755
Rio de Janeiro,60.0,1.0,-13.534305763244628,-2.7841525077819824,4,acept,furnished,1400.0,2000.0,308.9300018310547,59.63117141723633
Belo Horizonte,118.35312767028809,1.1559407234191894,23.833818435668945,-5.428931140899659,6,acept,not furnished,1235.8281539916993,5500.0,451.7001441955566,45.64807968139648
São Paulo,112.49990730285644,0.27263081073760986,-6.227855920791626,4.0,5,not acept,not furnished,3000.0,2742.7298583984375,372.37374839782717,54.51569747924805
São Paulo,250.0,4.0,5.0,-7.682923030853272,1,acept,not furnished,0.0,5000.0,547.3222839355469,76.0
Porto Alegre,61.22434005737305,0.5475186109542847,1.0,1.0,1,acept,not furnished,367.7877532958984,1180.0,133.8928421020508,18.0
São Paulo,117.0,4.0,5.0,4.0,1,not acept,not furnished,346.965185546875,1034.6807250976562,130.66366577148438,31.344302558898924
Campinas,25.92428207397461,1.732520580291748,1.7544204726815225,0.0,3,acept,not furnished,73.46666564941407,228.8509033203125,69.0,16.02707290649414
Rio de Janeiro,120.0,3.0,1.0,0.0,1,acept,not furnished,800.0,4500.0,234.0,89.75142517089844
Belo Horizonte,85.01106567382813,0.760101979970932,-4.645746946334839,0.0,1,acept,not furnished,1300.0,2968.0,274.0,33.379469871520996
Porto Alegre,33.0,2.0,1.0,0.9313758313655853,1,acept,not furnished,440.98455810546875,1900.0,0.0,31.54408187866211
Rio de Janeiro,99.0,0.6806074380874634,2.0,-3.9458380818367003,10,acept,not furnished,989.2878952026367,3500.0,387.04052886962893,57.190345764160156
São Paulo,81.83803520202636,0.2632724761962891,1.0,0.0,12,acept,not furnished,567.8972442626953,2600.0,221.316748046875,36.75341320037842
Porto Alegre,43.0,2.0,2.525354805588722,0.0,12,acept,not furnished,175.33199615478514,470.787744140625,63.0,19.249024200439454
São Paulo,30.484667205810545,2.0,-0.2538728952407837,0.5376924216747284,2,not acept,furnished,97.47260437011718,293.45037231445315,37.703108596801755,18.197979354858397
Belo Horizonte,134.08455963134764,0.45695436000823975,2.0,1.0,8,acept,not furnished,1200.0,3700.0,344.9952850341797,53.26493091583252
Rio de Janeiro,42.2016357421875,2.0,1.0,1.0,-,acept,not furnished,350.0,597.2529541015625,70.59217758178711,24.927405166625977
São Paulo,39.0,1.0,1.5626481890678405,-0.4586379945278168,3,acept,not furnished,350.0,1700.0,0.0,22.0
Porto Alegre,103.09150772094726,3.0,1.0,-1.8842625856399535,4,acept,not furnished,1137.0,1727.1048828125,210.87989807128906,33.0
São Paulo,305.0,2.0,-9.486810719966888,0.0,10,acept,not furnished,3500.0,5885.519091796875,820.5240661621094,105.10863304138184
Porto Alegre,26.299992752075195,2.0,1.5023521661758423,0.0,1,acept,not furnished,58.02896728515625,181.25152740478515,0.0,16.65243263244629
São Paulo,47.25802459716797,2.0,-0.7866598129272461,-0.021237008273601532,1,acept,not furnished,395.9050323486328,1700.0,151.35785408020018,23.44729127883911
Rio de Janeiro,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,227.02289428710938,34.0
Rio de Janeiro,130.0,1.0818092107772828,2.0,1.0,1,not acept,not furnished,760.7353271484375,2300.0,302.76184997558596,34.62592086791992
Porto Alegre,60.301540756225585,1.6826844453811645,0.00016765594482421876,-0.7751558899879456,6,acept,not furnished,1000.0,1553.3893341064454,50.0,28.328243255615234
São Paulo,108.0,2.0,2.9288562774658202,0.10180739164352418,-,acept,not furnished,491.87071533203124,1689.336328125,202.2830841064453,76.0
Belo Horizonte,270.0,4.0,4.0,4.0,1,acept,not furnished,3142.39609375,10800.0,800.0,163.0
São Paulo,111.0,0.7985686779022216,4.0,0.7245933294296265,1,acept,not furnished,577.3620910644531,2700.0,233.33023223876953,35.0
Rio de Janeiro,142.0,-3.1634892553091047,2.0,1.0,1,acept,furnished,1732.0,3868.61201171875,540.5650756835937,108.2329605102539
Rio de Janeiro,48.0,1.5183554530143737,1.0,0.6585598371922969,1,acept,not furnished,332.2647369384766,1100.0,16.0,17.0
São Paulo,78.98408355712891,3.0,2.0,2.0,10,acept,not furnished,582.2423828125,2500.0,37.0,30.07656573653221
São Paulo,46.688219451904295,1.177740204334259,-6.143697381019592,0.0,13,acept,not furnished,352.69159240722655,2260.0,147.0,21.784867668151854
Porto Alegre,29.66181526184082,4.0,5.0,0.6185303449630737,-,not acept,furnished,79.76829452514649,217.17145080566405,29.83802604675293,18.155326080322265
Belo Horizonte,375.0,4.0,-5.0503898620605465,4.0,22,acept,not furnished,1167.3850463867188,3784.016259765625,3025.0,38.37761898040772
São Paulo,690.0,1.7534881830215454,-47.645648097991945,-4.468985223770142,1,acept,not furnished,4798.0,8030.0943359375,1301.0,108.38545684814453
São Paulo,172.0,-4.095326352119446,13.60067539215088,3.0,1,acept,not furnished,1800.0,7500.0,749.6998870849609,96.0
Rio de Janeiro,15.0,1.5178667783737183,1.0,0.024367842450737955,-,acept,not furnished,0.0,700.0,83.9248275756836,26.03699073791504
Rio de Janeiro,130.0,3.0,2.0,2.0,1,acept,not furnished,1316.8515274047852,6500.0,531.3302719116211,66.4862434387207
Rio de Janeiro,78.57948379516601,0.8439451336860657,2.0,-2.788909578323364,2,acept,not furnished,1320.0,1900.4803955078125,244.1764404296875,38.55325469970703
Campinas,98.85433349609374,3.0,2.0,-0.3823486089706421,1,acept,not furnished,550.0,2700.0,223.05496978759766,35.0
Belo Horizonte,148.18841400146485,-0.9263079732656478,6.18350076675415,4.0,-,acept,not furnished,0.0,3709.5908203125,458.2411254882812,211.0
Belo Horizonte,40.672224807739255,2.1094780445098875,4.177610325813293,2.0,1,acept,not furnished,1200.0,1043.1668548583984,151.82665672302247,20.74224987030029
São Paulo,80.0,2.0979748249053953,-5.04736864566803,-2.41980037689209,-,not acept,not furnished,510.8913269042969,1500.0,0.0,23.0
São Paulo,70.55790710449219,1.0,4.101881122589111,-0.018363034725189208,6,acept,not furnished,536.0572021484375,1800.0,130.0,23.0
São Paulo,165.3775650024414,-3.2647353410720825,1.0,-4.921072161197662,-,acept,not furnished,0.0,5000.0,584.0,76.0
Porto Alegre,34.791730117797854,1.352651834487915,1.0,1.0,1,acept,not furnished,176.0,445.76691284179685,64.0,18.203119850158693
Campinas,230.0,-0.35091636180877683,-4.322752857208252,4.0,1,acept,furnished,2301.1510498046873,10000.0,815.1251098632813,127.0
São Paulo,61.02537879943848,3.0,3.0,-1.5613690614700317,1,acept,not furnished,1550.0,1588.7072143554688,209.47013244628906,39.0
Rio de Janeiro,76.9118865966797,0.008564208447933198,1.0,0.0,3,not acept,not furnished,800.0,1360.0,168.16150817871093,18.0
Porto Alegre,30.245765686035156,1.9940516710281373,1.0,1.0,8,acept,not furnished,78.79828872680665,235.90128173828126,150.0,18.37216682434082
Campinas,30.465749740600586,4.0,3.0,0.636232678592205,-,acept,not furnished,130.84881134033202,389.64313049316405,57.320723342895505,16.31180591583252
São Paulo,84.00261650085449,3.0,4.0,-0.17627052068710328,6,acept,not furnished,2500.0,2490.442059326172,320.0967025756836,31.525683403015137
Porto Alegre,57.994515609741214,2.2358083963394164,2.0,-1.7430182337760924,1,acept,furnished,430.864924621582,1620.0,151.51993560791016,24.0
Rio de Janeiro,70.0,2.0,-6.9038526028394696,-3.7283347606658936,3,acept,not furnished,950.0,3800.0,538.9799377441407,49.0
São Paulo,33.07374038696289,2.0,1.0,0.0,-,acept,not furnished,0.0,547.9251739501954,70.21645469665528,19.0
Porto Alegre,54.388109588623045,1.3456172823905945,2.1432937145233155,0.0,1,acept,not furnished,400.0,912.8158569335938,111.03178100585937,16.0
Porto Alegre,46.693155670166014,1.5819583535194397,3.0,0.011417311429977418,1,acept,not furnished,251.98184814453126,774.4439453125,100.66366577148438,36.0
São Paulo,46.1935302734375,2.0,2.0,-1.0727713316679002,1,acept,not furnished,525.0575012207031,2465.0,206.75324249267578,38.0
Porto Alegre,43.56804275512695,1.9016074180603026,1.0,1.0,8,acept,furnished,300.0,1000.0,99.1917236328125,15.0
Porto Alegre,55.0,1.0,-4.019324684143067,-0.49003115817904475,2,acept,not furnished,336.2968505859375,1000.0,50.0,30.50953598022461
Belo Horizonte,190.0,-1.6582438826560975,2.0,1.0,6,acept,not furnished,1800.0,5100.0,613.5989135742187,59.48227386474609
São Paulo,231.28828964233398,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,583.3480163574219,99.62475891113282
Porto Alegre,60.42226982116699,2.0,1.0,-1.3384628653526307,1,acept,not furnished,670.0,1932.0,73.0,8.0
Belo Horizonte,485.3344268798828,3.0,4.0,-10.966922807693482,1,not acept,furnished,3300.0,12000.0,1167.0,239.88486404418944
São Paulo,150.0,0.20339670181274414,-13.976593446731567,-2.1343773663043977,3,not acept,not furnished,1136.6537231445313,3600.0,499.0,46.0
São Paulo,149.4035957336426,0.7943292617797851,4.0,4.0,13,acept,not furnished,1700.0,2938.409423828125,650.0,77.0
São Paulo,310.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6074.01884765625,739.5649963378906,157.0
São Paulo,250.0,3.0,4.0,4.0,1,acept,not furnished,393.7273895263672,1101.0096649169923,125.69831695556641,36.44898948669434
Porto Alegre,60.0,2.0,0.8123693943023682,0.37791356444358826,1,acept,not furnished,0.0,658.8542419433594,86.92369766235352,24.73846321105957
Belo Horizonte,66.0,1.8917944192886353,4.904962712526322,1.0,1,acept,furnished,251.11536560058593,756.6259155273438,94.70567398071289,38.0
São Paulo,176.0,3.0,4.0,-4.021185040473938,1,acept,not furnished,2004.0,4336.04599609375,554.2915283203125,121.0
Porto Alegre,35.49665870666504,1.0,1.0,0.3661937415599823,4,acept,not furnished,143.19061889648438,473.7966064453125,34.0,19.0
Porto Alegre,90.0,-0.9047120809555054,5.1741687774658205,0.0,3,acept,not furnished,940.0,3490.0,310.7567932128906,45.0
Porto Alegre,58.17616920471191,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,157.32918701171874,25.0
Belo Horizonte,31.13694076538086,2.0,2.243398571014404,0.5195640683174133,1,acept,not furnished,87.41713638305664,266.16712646484376,0.0,12.0
São Paulo,50.0,1.1875600606203078,2.0,1.0,14,acept,not furnished,482.28276977539065,1550.0,100.0,20.0
Rio de Janeiro,140.0,1.496136474609375,18.234791803359986,1.0,1,acept,not furnished,971.0208045959473,4090.0,0.0,46.20872459411621
Belo Horizonte,18.0,1.2191634595394134,1.0,-0.1478550985455513,14,acept,not furnished,246.8274719238281,880.0,101.0,12.0
São Paulo,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,1296.7611450195313,172.36046752929687,44.0
Campinas,50.0,1.0,2.48685412555933,0.018728792667388916,1,not acept,not furnished,298.0,850.0,115.27108459472656,11.0
São Paulo,104.75707931518555,-0.06706738471984863,4.0,-2.7712935745716094,1,acept,furnished,917.3282104492188,4600.0,351.1800682067871,70.0
São Paulo,25.0,1.0,1.1487006187438964,-2.801194202899933,4,acept,not furnished,960.925732421875,3070.0,700.0,39.0
Belo Horizonte,93.651411819458,-0.07790055274963378,-8.135212975740433,0.043932026624679564,2,acept,not furnished,591.6213088989258,2850.0,190.0,32.90630054473877
São Paulo,80.0,1.7228174597024917,2.0147056013345717,0.274773371219635,-,acept,not furnished,0.0,910.1675109863281,124.51700286865234,34.0
São Paulo,180.0,0.6732164636254311,3.0,2.0,7,acept,not furnished,3000.0,4216.292333984375,292.0,46.49184875488281
Rio de Janeiro,62.0,2.0,1.0,-0.6227858573198318,-,acept,not furnished,326.1946960449219,917.1333801269532,0.0,20.0
Rio de Janeiro,237.1141143798828,3.0,14.038718652725219,3.0,1,acept,not furnished,100.0,10500.0,662.3555686950683,108.9753604888916
Rio de Janeiro,200.0,0.5602945923805237,6.6754729628562925,-1.0492950618267058,3,acept,not furnished,551.4949737548828,1774.6732604980468,876.0,41.82327003479004
Rio de Janeiro,168.0436954498291,3.0,2.0,-3.8253712028265,1,acept,not furnished,0.0,5100.0,250.0,75.0
Belo Horizonte,300.0,8.0,11.110446548461914,-3.5778166592121123,2,acept,not furnished,1407.5281982421875,5100.0,555.7836181640625,91.0
Belo Horizonte,173.8937728881836,1.566013902425766,2.0,0.0,1,acept,not furnished,1.0,6000.0,518.7076110839844,99.0
Rio de Janeiro,55.0,2.0,-0.2673091173171997,0.0,6,acept,not furnished,500.04555053710936,2000.0,220.0,39.23331527709961
São Paulo,254.9868537902832,-4.3474619626998905,-6.855812454223633,4.0,8,acept,not furnished,2080.8175659179688,15000.0,1875.0,138.06966152191163
Porto Alegre,25.83098487854004,1.7472965717315674,1.555173310637474,0.789709210395813,1,not acept,not furnished,0.0,154.07200469970704,21.556103515625,17.709909439086914
São Paulo,326.0,-1.673106300830841,5.480460166931152,-3.681625175476074,-,acept,not furnished,0.0,4200.0,434.221875,80.86194953918456
São Paulo,240.0,4.0,4.796563911437988,-10.355525684356689,4,acept,not furnished,8000.0,6002.86298828125,2000.0,26.0
Campinas,35.0,1.0,1.0,0.12833196222782134,1,acept,not furnished,174.1047378540039,530.0668090820312,67.36482086181641,21.67109909057617
Rio de Janeiro,110.0,3.0,1.0,-1.5300062723457812,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,305.46016120910645,-1.99581458568573,21.90829300880432,-11.38840138912201,17,acept,furnished,7000.0,7477.786676025391,500.0,144.01833953857422
Rio de Janeiro,273.0,3.0,5.0,4.0,8,acept,not furnished,2695.0,10900.0,1057.0,139.0
Belo Horizonte,219.92750244140626,4.0,5.0,2.0,1,acept,not furnished,0.0,8000.0,516.7925308227539,79.83761444091797
Porto Alegre,67.0,1.936021888256073,2.0,1.0,1,acept,furnished,326.1726699829102,1240.0,113.68789138793946,19.0
Porto Alegre,66.05083694458008,1.0,9.244766688346862,1.0,3,acept,not furnished,510.34067993164064,1435.4777465820312,184.3097717285156,62.0
Porto Alegre,60.713117599487305,1.0,-0.5752621173858643,0.5260688781738281,3,acept,not furnished,345.33894805908204,1200.0,133.95069046020507,16.0
Rio de Janeiro,88.58309936523438,1.1557383418083191,-11.148478603363037,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,405.7659057617187,-0.8407801568508149,4.8952226638793945,-9.707153749465942,20,acept,not furnished,2715.2467529296873,8400.0,539.0,107.0
Porto Alegre,36.21797523498535,2.0,1.0,1.0,1,not acept,furnished,208.50130615234374,627.4625793457031,196.0,31.0
Rio de Janeiro,56.44072494506836,1.0281019449234008,3.4425859212875367,-1.023473960161209,2,acept,not furnished,1200.0,1190.7136779785155,155.95246505737305,31.343332290649414
Belo Horizonte,100.0,3.0,2.0,-0.40576871335506437,10,not acept,not furnished,400.0,2300.0,251.37161865234376,47.853027725219725
São Paulo,63.0,0.9783450841903687,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,1.1900555729866027,1.512704348564148,-1.7145547211170196,8,acept,not furnished,1100.0,2500.0,293.68128356933596,55.92582778930664
Belo Horizonte,80.0,3.0,2.0,-2.9023108959197996,1,acept,furnished,767.1310363769531,2500.0,126.0,34.0
São Paulo,215.0,-0.10023733377456664,4.0,2.0,-,acept,not furnished,0.0,2001.0776611328124,244.8866760253906,32.842855072021486
Porto Alegre,80.84171600341797,3.0,-13.223837661743165,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,70.55082778930664,0.9768524408340454,1.0,-0.9962830066680908,1,not acept,not furnished,406.515478515625,1305.0,157.13085021972657,17.0
São Paulo,400.0,3.0,29.378998947143554,4.0,11,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,6.0230823993682865,3.0,1,acept,not furnished,280.0,1093.88447265625,125.57813110351563,25.698422050476076
Porto Alegre,23.95719795227051,1.4974430084228516,2.0,0.5152394652366639,3,acept,not furnished,64.55300750732422,197.35425567626953,25.396821975708008,15.585526466369629
São Paulo,95.14776954650878,1.0,-5.573591563105583,-1.0420610725879669,1,acept,not furnished,399.0,2150.0,239.14859161376953,44.009246826171875
Belo Horizonte,172.0,4.0,7.028754138946534,-6.4619903564453125,1,acept,furnished,1050.0,8300.0,782.835546875,120.75822982788085
São Paulo,73.0,1.4883488416671753,2.0,-0.3820125341415405,1,acept,not furnished,409.3685981750488,2160.0,160.0082015991211,28.0
Porto Alegre,25.0,1.404878842830658,2.3296234250068664,0.6455879449844361,1,not acept,not furnished,147.23423385620117,750.0,62.747239685058595,19.595434761047365
Campinas,37.34064254760742,2.1259395360946653,1.0,1.0,1,acept,not furnished,420.0,601.6689849853516,80.2387580871582,22.459050178527832
Belo Horizonte,47.70992431640625,0.8521339535713196,1.0,2.0,3,acept,not furnished,302.68578414916993,1648.0,114.74525299072266,21.0
São Paulo,27.118118286132812,3.0,0.8009854078292846,0.7990552067756653,1,acept,not furnished,0.0,238.74065246582032,33.98385505676269,16.326622200012206
São Paulo,83.11007308959961,2.278774452209473,1.0,1.0,1,acept,not furnished,540.0,3500.0,135.0,29.40766830444336
Rio de Janeiro,65.29394149780273,-0.17864521592855453,2.0,-2.19907166659832,9,acept,not furnished,583.4427734375,1711.694140625,222.16638793945313,113.0
São Paulo,35.0,1.3436709880828857,1.0,1.0,10,acept,not furnished,341.4327667236328,989.3276245117188,122.0606704711914,36.0
Belo Horizonte,82.13999710083007,3.0,0.4288355350494385,-2.048772457242012,8,acept,not furnished,526.4790405273437,2300.0,191.83700981140137,49.408524131774904
Porto Alegre,45.0,2.0,-1.7857954144477843,-0.06151120960712433,1,acept,not furnished,298.82506256103517,1040.0,42.0,28.37045364379883
Rio de Janeiro,66.84490127563477,1.0,1.0,-1.1673079252243042,1,acept,not furnished,523.3051040649414,2390.0,199.4706817626953,29.66871109008789
Rio de Janeiro,95.0,-0.5929668098688126,3.6541168212890627,-3.1374183759093284,8,acept,not furnished,1434.0,3500.0,230.0,46.0
São Paulo,67.39979362487793,1.3318897485733032,4.721891188621521,-1.1498865365982056,11,acept,not furnished,343.57273559570314,1175.11083984375,200.0,77.0
Porto Alegre,152.6484176635742,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,403.73618774414064,36.0
Belo Horizonte,315.0,3.0,4.0,-3.056139063835144,15,acept,not furnished,980.98662109375,5000.0,353.310986328125,46.179498291015626
Porto Alegre,32.32544593811035,1.675176239013672,4.0,0.531086340546608,8,acept,not furnished,116.87598876953125,333.1386184692383,459.0,19.40425224304199
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,190.8648193359375,614.4923583984375,80.67935104370117,14.0
Rio de Janeiro,108.0,2.0,1.0,-0.907211396843195,1,acept,not furnished,450.0,1258.1544189453125,160.64625549316406,40.375648498535156
Porto Alegre,43.251898193359374,3.0,2.0,0.41984109207987785,1,not acept,not furnished,192.90103607177736,664.0616516113281,120.0,28.0
Belo Horizonte,140.0,-0.7505877137184143,-11.179500198364257,2.0,9,acept,not furnished,1720.0,2071.8513427734374,270.925244140625,23.55448203086853
Belo Horizonte,30.98129806518555,1.0,0.33347196578979493,0.0,1,acept,not furnished,105.62482147216797,336.4100402832031,44.07341270446777,10.0
Campinas,67.85776596069336,2.0,3.5637834072113037,1.0,2,not acept,not furnished,262.0,1400.0,193.09044494628907,28.703334617614747
Belo Horizonte,16.0,1.6105165243148805,1.5223659873008728,0.0,1,acept,not furnished,182.02860641479492,850.0,69.92345352172852,17.437679767608643
Porto Alegre,41.37431640625,2.0,1.0,0.0,1,acept,not furnished,260.0,715.0876159667969,92.0,31.0
São Paulo,234.92078552246093,4.0,4.0,4.0,1,acept,not furnished,2360.2920166015624,10800.0,800.0,168.4533145904541
Belo Horizonte,125.0,3.0,1.0,0.0,1,acept,not furnished,650.0,1482.8684814453125,176.70209808349608,37.47829627990723
Campinas,65.71948318481445,1.5328131079673768,1.0,-1.0851270377635955,1,acept,not furnished,250.0,970.0,134.43417358398438,42.025400924682614
São Paulo,61.463356018066406,2.0,2.0,1.0,1,acept,not furnished,480.0,1066.552734375,123.1038589477539,26.0
São Paulo,82.0,1.6870977759361268,3.3718660354614256,2.0,8,acept,not furnished,903.0,1396.1350463867188,179.1128173828125,33.85137748718262
Rio de Janeiro,89.48061065673828,1.0,1.0,0.0,1,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,112.15926666259766,3.0,2.0,-1.545966762304306,6,acept,not furnished,1000.0,2564.6453125,313.094580078125,80.0
Rio de Janeiro,54.04532432556152,1.1048020839691162,2.4445976436138155,0.27659487128257754,6,not acept,not furnished,500.0,922.886669921875,120.43852081298829,27.99993324279785
São Paulo,338.0,3.822003412246704,3.190074384212494,-1.8946475863456727,-,acept,not furnished,0.0,4300.0,190.0,49.600419235229495
Belo Horizonte,300.0,6.0,-45.62054214477539,-6.417853164672851,-,acept,not furnished,2236.30693359375,10900.0,979.5468597412109,75.64068336486817
São Paulo,138.19577713012694,1.5134080410003663,1.0,1.0,10,not acept,furnished,932.93095703125,4600.0,0.0,59.0
Belo Horizonte,320.0,5.0,11.582852458953857,-2.1855619311332704,-,acept,not furnished,320.0,2298.515444946289,290.64437408447264,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,483.0696533203125,1900.0,50.0,44.00480079650879
São Paulo,68.54729766845703,1.0,0.07312934398651123,0.0,1,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,343.8739669799805,1090.7822875976562,135.24461555480957,28.47470169067383
Porto Alegre,47.0,2.125095343589783,0.17486674785614015,0.39716585278511046,1,acept,not furnished,214.02913818359374,607.7456359863281,85.56645202636719,13.0
São Paulo,120.0,4.0,-19.732081604003906,1.0,1,acept,not furnished,1890.0,12000.0,367.0,161.52840309143068
Rio de Janeiro,84.15560340881348,3.0,3.0,-1.5999218106269837,1,acept,not furnished,1840.0,1508.916633605957,542.0,37.89817790985107
Porto Alegre,27.0,1.0,2.105322241783142,0.0,-,acept,not furnished,114.88646926879883,336.659326171875,0.0,16.36014041900635
Rio de Janeiro,100.50145416259765,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
Porto Alegre,36.51693954467773,1.845184898376465,1.0,1.0,1,acept,not furnished,350.0,546.3929626464844,70.36232147216796,19.584411239624025
Rio de Janeiro,64.0,2.3097444772720337,2.0,0.4105159342288971,3,acept,not furnished,142.57052917480468,426.29974670410155,0.0,21.695408821105957
Belo Horizonte,252.0,3.0,1.809885910153389,-1.5908608049154283,1,acept,not furnished,250.0,1373.030126953125,188.45661087036132,28.5891471862793
Porto Alegre,30.09979133605957,1.5372892618179321,1.1048736095428466,0.0,1,acept,not furnished,121.5956802368164,395.1006286621094,56.0,13.0
São Paulo,51.6458625793457,3.0,-0.06553497314453124,2.0,7,acept,furnished,1097.0,939.6654846191407,110.73833541870117,26.46417808532715
Porto Alegre,41.60196304321289,1.4124950289726257,2.0,0.2789598524570465,1,acept,not furnished,140.0,730.7176696777344,103.23961944580078,20.0
São Paulo,200.0,3.0,-7.736624836921692,1.0,1,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,1.0700327277183532,-1.7164114356040954,1.0,2,acept,not furnished,228.3653190612793,1000.0,86.92744941711426,20.095436096191406
São Paulo,144.5042381286621,4.0,3.0,-6.1421093583107,14,not acept,not furnished,1266.6185516357423,6400.0,411.7968948364258,64.64320259094238
São Paulo,240.0,0.906908443570137,3.0,-1.3677923798561096,1,acept,not furnished,455.8409362792969,1481.506103515625,952.0,43.8313705444336
Belo Horizonte,93.0542091369629,3.0,2.0,-2.3225028574466706,1,acept,not furnished,639.8527984619141,3170.0,225.0,38.64493255615234
São Paulo,64.54747009277344,0.9254445433616638,-5.7389332294464115,-0.5963367938995361,1,acept,not furnished,330.0,1330.0,0.0,28.248992919921875
Rio de Janeiro,240.0,4.0,3.0,-2.540299654006958,3,acept,not furnished,917.8073120117188,2796.56044921875,161.0,96.0
Belo Horizonte,90.51479225158691,4.0,3.0,3.0,1,acept,not furnished,720.9220092773437,2500.0,326.0,34.0
São Paulo,351.02923889160155,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,1135.7337890625,226.0
Porto Alegre,65.0,-0.06159847974777222,10.467647361755372,-2.749253273010254,1,acept,not furnished,762.82734375,2090.0,290.99193420410154,48.107059478759766
Rio de Janeiro,145.0,3.0,2.0,1.0,1,acept,not furnished,953.8917724609375,2928.2737548828127,383.92052307128904,75.0
São Paulo,93.0,0.46797906458377836,2.729288172721863,2.0,1,acept,not furnished,541.5204833984375,1638.5877563476563,209.0,44.0
Belo Horizonte,121.38077774047852,2.321512997150421,2.0,2.0,4,acept,furnished,1750.0,8400.0,580.0,86.74473037719727
São Paulo,174.0,3.0,1.0,2.0,1,acept,not furnished,801.5323852539062,2303.25859375,284.0,55.0
Porto Alegre,93.11395683288575,4.0,4.0,-1.3587488770484923,1,acept,not furnished,680.545012664795,4700.0,288.2640727996826,33.97227382659912
Belo Horizonte,200.0,4.0,5.0,-5.407074928283691,3,acept,not furnished,1650.0,3700.0,479.69780883789065,47.0
Rio de Janeiro,80.0,1.033085298538208,2.0,-1.1683549642562867,1,acept,not furnished,50.0,1850.0,173.0,31.30829734802246
Rio de Janeiro,50.0,0.7310668468475342,1.0,-1.7016408681869506,1,acept,not furnished,359.61911087036134,1490.0,144.5459991455078,22.60674915313721
Belo Horizonte,115.0,1.2555558681488037,3.0,3.0,1,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,918.6415771484375,130.0,32.50662727355957
São Paulo,12732.0,-29.558649468421937,2.0,-78.38264421224594,8,acept,not furnished,20828.708709716797,63548.43371276856,96.0,21.0
Porto Alegre,38.0,1.362631732225418,1.0,0.0,1,acept,furnished,330.0,1037.2585876464843,133.92144165039062,39.0
Belo Horizonte,42.0,0.6675928950309753,-1.5609453201293946,0.1216800034046173,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,-1.4840309500694275,4.0,0.0,21,acept,not furnished,1491.9382568359374,6800.0,2863.0,56.212589740753174
Belo Horizonte,70.0,2.0,1.0,-1.0566637635231018,1,acept,not furnished,500.0,1500.0,63.0,22.269191646575926
São Paulo,32.291276931762695,1.0,1.0,1.0,1,acept,not furnished,108.99974365234375,335.03533325195315,0.0,16.0
São Paulo,58.43328628540039,1.0,1.0,-0.41295247673988345,5,acept,not furnished,398.98922271728514,1350.0,67.0,18.0
Belo Horizonte,156.0,-5.9831997632980345,4.0,2.0,1,acept,not furnished,2534.6286743164064,10000.0,520.0,108.76084823608399
São Paulo,186.7590362548828,0.9583690643310547,3.0,2.0,3,not acept,not furnished,1212.5125244140625,4350.0,350.0,93.02142486572265
São Paulo,50.0,1.0099446654319764,1.0,-0.3566311001777649,1,acept,not furnished,226.0,791.2534790039062,103.21287841796875,21.05811824798584
