cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,57.96454429626465,-1.2757307529449462,2.0,1.0,2,acept,not furnished,368.8559371948242,1403.6482055664062,122.40671463012696,33.0
São Paulo,57.73266067504883,0.08644163608551025,1.0,3.761073899269104,-,acept,not furnished,580.0,1105.0,0.0,26.71874713897705
São Paulo,140.9145950317383,3.961956024169922,2.0,14.36588625907898,7,acept,not furnished,1650.0,3644.5794677734375,212.0,59.01324234008789
Belo Horizonte,330.0,-12.579860496520997,7.0,1.3143596649169922,10,acept,furnished,1450.7861572265624,5629.9056640625,973.0,58.44208183288574
São Paulo,60.0,1.0,9.918311882019044,7.920582580566406,2,acept,furnished,1072.0,3110.101904296875,282.4960632324219,59.0
São Paulo,121.4343650817871,3.0,2.0,1.0,4,acept,not furnished,1800.0,6000.0,307.77844085693357,36.45198631286621
São Paulo,134.0,-3.1593082427978514,2.0,5.380461311340332,1,not acept,furnished,828.9765808105469,3387.6329833984373,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,4510.78544921875,376.80511169433595,56.0
São Paulo,62.8026985168457,3.0,2.0,1.555647850036621,-,acept,not furnished,0.0,1800.0,151.7451614379883,28.0
São Paulo,186.82134704589845,4.0,6.0,4.0,-,acept,not furnished,3634.0,4200.0,485.11220397949216,71.69349021911621
Porto Alegre,29.540180969238282,2.8910779282450676,1.9234367489814759,2.0359914779663084,11,acept,not furnished,107.91021423339843,412.875537109375,37.374115753173825,15.053700065612793
São Paulo,43.0,1.0,1.0,1.0,-,acept,not furnished,500.0,1779.9672607421876,144.8299362182617,29.656357192993163
Belo Horizonte,146.06427001953125,-13.875471115112305,1.0,3.999117922782898,7,acept,not furnished,1318.6989990234374,6000.0,17.0,77.0
São Paulo,200.0,3.0,7.964936661720276,0.0,-,acept,not furnished,510.0394683837891,2039.879638671875,166.08763885498047,27.996989059448243
São Paulo,96.0,3.0,3.0,6.239138197898865,6,acept,not furnished,628.4135864257812,3572.0,30.0,36.96538047790527
São Paulo,320.0,-8.935750389099121,5.0,0.07129240036010742,-,acept,not furnished,920.0704345703125,3563.90439453125,307.6694000244141,98.0
São Paulo,110.0,1.2283420085906982,-0.6227185249328613,2.0,1,acept,not furnished,380.0,1630.847412109375,192.0,25.70257225036621
São Paulo,56.80397682189941,-6.468286657333374,5.032525908946991,1.0,11,not acept,not furnished,464.95983123779297,3290.0,159.45843048095702,22.126125144958497
São Paulo,270.0,4.0,-3.7663979530334473,1.4876148462295533,-,acept,not furnished,0.0,6071.171533203125,518.4920227050782,166.0
Belo Horizonte,27.53449249267578,2.0,1.0,1.0,1,not acept,not furnished,164.1771469116211,625.7164978027344,74.0,15.120375061035157
São Paulo,42.26961097717285,2.0,2.0,1.0,14,acept,furnished,304.2845001220703,1167.8969360351562,209.0,21.745712661743163
São Paulo,550.0,4.0,5.0,2.618682599067688,1,acept,not furnished,0.0,4948.441064453125,381.41640014648436,54.59393424987793
São Paulo,93.96537475585937,-2.650498867034912,1.0,0.0,11,not acept,not furnished,673.7068359375,2620.8196533203127,81.0,49.0
Belo Horizonte,130.0,15.358451652526856,2.0,1.494330596923828,-,acept,furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.910682263970375,1.0,0.0,1,acept,not furnished,250.0,800.0,85.88237609863282,11.0
Porto Alegre,55.0,2.0,-1.3046287298202515,1.0,3,acept,not furnished,241.8508056640625,903.1124145507813,73.59313125610352,17.814722633361818
Porto Alegre,47.0,1.1529285907745361,1.0,1.0,-,acept,furnished,400.0,2200.0,0.0,25.668055725097656
Belo Horizonte,60.58454208374023,1.3893936634063722,3.0,1.2822189331054688,-,acept,furnished,412.0,2400.0,133.3357406616211,32.0
São Paulo,70.0,2.0,2.0,2.0,-,acept,not furnished,700.0,1325.538232421875,59.0,26.843062591552734
Porto Alegre,42.49189796447754,2.0,1.0,0.30368714332580565,-,acept,not furnished,280.0,1480.0,32.0,20.731635093688965
São Paulo,53.10555725097656,1.0,-0.6799573808908462,1.3403018951416015,-,acept,not furnished,320.0,1151.70380859375,84.0,21.85183982849121
Porto Alegre,250.0,2.0,2.0,1.0,-,acept,not furnished,662.8821166992187,2677.191845703125,67.0,28.202705764770506
Porto Alegre,37.55092926025391,2.1578174114227293,1.0,0.0,-,acept,furnished,155.68023071289062,632.875146484375,42.0,16.667617988586425
Belo Horizonte,257.81211853027344,3.0,4.0,2.0,1,acept,not furnished,3000.0,13000.0,883.6790405273438,135.65881958007813
Porto Alegre,33.0,2.102160120010376,-1.1397817015647889,-0.49569268226623536,1,acept,not furnished,500.0,907.9510070800782,0.0,16.67026557922363
São Paulo,102.21808319091797,-4.22323791384697,4.0,5.0,-,acept,not furnished,0.0,3067.1891845703126,84.0,77.0
Rio de Janeiro,30.0,0.9800737500190735,1.1698437064886094,0.0,1,acept,not furnished,166.75604553222655,652.2085693359375,59.95138320922852,18.780715942382812
Belo Horizonte,53.111907958984375,0.09232983589172364,1.0,4.424711132049561,2,acept,not furnished,380.0,1215.51455078125,80.0,25.893472290039064
São Paulo,68.67634735107421,-1.6529157400131225,2.0,4.452506852149964,1,acept,not furnished,466.0,3000.0,158.73061904907226,28.99676685333252
São Paulo,90.0,-7.9878360509872435,-8.264516139030457,1.8686583042144775,1,acept,not furnished,589.78623046875,3000.0,178.6658203125,28.497214126586915
São Paulo,68.4414436340332,-4.384392082691193,-4.76138721704483,-1.7805207967758179,10,acept,not furnished,591.3237152099609,3315.0,75.0,23.207917976379395
São Paulo,126.0,3.0,-3.0656857013702394,2.0,1,acept,not furnished,2500.0,2500.0,223.59620971679686,32.0
São Paulo,77.31019134521485,3.0,2.0,1.0,-,acept,not furnished,0.0,2906.9253784179687,500.0,76.0
Porto Alegre,42.0,1.0,7.385329731553793,1.0,13,acept,not furnished,500.0,1787.044140625,50.0,34.0
São Paulo,69.0,2.834283542633057,-1.5571044325828551,1.0,6,acept,not furnished,369.0889587402344,1600.0,124.77747650146485,21.0
Porto Alegre,29.757720947265625,1.9596205592155456,0.5833923041820526,1.0,-,acept,not furnished,127.95330352783203,484.9196411132813,41.6591854095459,19.0
São Paulo,82.15769500732422,-2.6504962921142576,1.6353680849075318,2.0,8,acept,not furnished,487.14619140625,2210.0,334.0,28.0
São Paulo,73.08644027709961,3.0,3.0,3.0,10,acept,not furnished,481.71018371582034,3500.0,63.0,21.6033878326416
São Paulo,31.0,1.0,1.0,0.0,1,acept,not furnished,550.0,2900.0,152.75267486572267,22.617423057556152
Porto Alegre,40.42900276184082,1.8325819492340087,1.4588734209537506,1.817335945367813,1,acept,not furnished,203.7075439453125,801.2437377929688,0.0,14.0
São Paulo,37.0,-3.506470662355423,5.153133201599121,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,-6.805059659481048,1.0,1.0,1,acept,not furnished,1283.0,5016.2384765625,286.0,94.0
São Paulo,57.0,2.0,4.829131698608398,0.6013461023569107,1,acept,not furnished,430.0,1703.18359375,138.784033203125,20.0
São Paulo,400.0,3.0,2.0,3.0,1,acept,not furnished,0.0,7171.466235351562,1084.0,88.91609115600586
Belo Horizonte,471.9166687011719,-37.24684295654297,46.71207447052002,22.84583625793457,1,acept,not furnished,4300.0,14000.0,1377.91201171875,178.0
São Paulo,255.0,-2.8932114124298094,3.0,2.796732258796692,1,acept,not furnished,692.8307739257813,2732.5544189453126,228.01446228027345,33.72398567199707
São Paulo,110.0,-1.6772170066833496,7.864777565002441,-2.052424907684326,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,82.0,-15.88373908996582,0.7042735904455185,0.6553967952728271,1,acept,not furnished,1900.0,2400.0,334.0,35.78794059753418
São Paulo,107.85938720703125,-8.18470344543457,1.0,1.0,4,acept,not furnished,1850.0,3347.7245361328123,295.83886566162107,37.0
Porto Alegre,62.65432586669922,-6.644324684143067,-1.4987392902374268,1.0,1,acept,furnished,730.0,1750.0,144.45782470703125,24.965186500549315
Belo Horizonte,34.07816352844238,-3.2658899545669557,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,19.609964179992676
Belo Horizonte,95.0,2.0,3.975761365890503,2.0,1,acept,not furnished,1450.0,6300.0,267.0,61.445115661621095
Rio de Janeiro,55.0,-0.6119877457618713,3.3261107921600344,3.099870300292969,1,acept,not furnished,650.0,1200.0,55.0,19.739303207397462
Belo Horizonte,58.041205978393556,-8.427634119987488,0.14471707344055176,-0.8492335081100464,1,acept,not furnished,420.4176330566406,2300.0,294.0,31.0
Belo Horizonte,52.41084251403809,2.0,1.0,2.0,5,acept,furnished,339.3004150390625,1327.6567626953124,111.22323379516601,41.0
Porto Alegre,27.16872444152832,2.0,1.0,0.4806622266769409,1,not acept,not furnished,145.0,518.2504760742188,44.586661911010744,14.092281723022461
São Paulo,2000.0,-39.547002458572386,4.074725663661956,0.8481577455997467,1,acept,not furnished,2332.386470031738,9477.19677734375,816.4559318542481,65.0830488204956
Porto Alegre,49.0,-0.42077364325523375,1.9740408688783646,1.0,16,acept,not furnished,252.8446243286133,1500.0,0.0,19.633124923706056
São Paulo,108.9063331604004,-6.464179944992066,2.0,-0.7475668430328369,7,acept,not furnished,1011.0,3500.0,294.0412109375,45.0
São Paulo,66.36877059936523,1.0,-1.621413591504097,2.7803036108613015,7,acept,not furnished,470.0,2000.0,89.0,26.0
Belo Horizonte,80.0,4.014600658416748,1.0,1.917101925611496,19,acept,not furnished,250.4358657836914,986.8315795898437,0.0,20.409836769104004
São Paulo,200.0,-16.100272464752198,3.0,8.409689998626709,1,acept,furnished,2338.0,7947.2751953125,835.0,64.0
São Paulo,286.8410247802734,-13.5667254447937,14.837743949890136,3.0,1,not acept,not furnished,2500.0,8000.0,903.0,81.92744140625
Belo Horizonte,220.0,4.0,3.0,2.0,-,acept,not furnished,1263.0,3713.98720703125,269.0,45.17704544067383
São Paulo,125.0,3.0,3.0,3.1907482385635375,1,acept,not furnished,496.0733581542969,2030.0599853515625,177.10374298095704,36.0
São Paulo,61.15623931884765,1.0,2.4170658826828,-0.21976077556610107,1,acept,not furnished,550.0,915.0,128.83099212646485,21.506307220458986
Porto Alegre,41.07907943725586,-0.613793957233429,1.0,0.0,-,acept,furnished,99.0,732.8751098632813,10.0,18.0
São Paulo,51.68126525878906,2.0,1.0,1.0,10,acept,furnished,249.26055297851562,1100.0,88.42904205322266,18.682954216003417
São Paulo,156.06346015930177,4.0,-6.0884507417678835,6.641743946075439,15,acept,furnished,2600.0,4713.034704589843,391.6211250305176,56.11921997070313
São Paulo,138.0,-5.95700626373291,5.774236464500428,2.0,1,acept,not furnished,578.7913391113282,2700.0,141.0,41.0
São Paulo,72.0,-4.249937021732331,1.0,3.1450836181640627,-,acept,not furnished,490.46864013671876,1701.0,155.0,22.0
Porto Alegre,45.869798278808595,4.0,4.0,4.0,1,acept,not furnished,233.79457092285156,945.8691528320312,84.48409271240234,21.58407974243164
Belo Horizonte,55.0,-2.06682767868042,2.0,4.3639013290405275,15,acept,not furnished,695.0,2750.0,239.25265197753907,36.0
Belo Horizonte,120.0,2.0,1.9837846755981445,4.8616844654083256,9,acept,not furnished,1264.0,2600.0,281.34629516601564,34.0
São Paulo,50.44946136474609,3.0,3.0,2.0,15,acept,not furnished,346.4023681640625,1339.930859375,150.0,15.626385307312011
Belo Horizonte,118.0,0.42891616821289064,3.0,2.0,1,acept,not furnished,710.4881164550782,3500.0,257.94471740722656,45.0
São Paulo,47.98915100097656,2.0,1.581399393081665,0.0,2,not acept,not furnished,298.9460388183594,1149.0205200195312,100.3350341796875,16.0
São Paulo,118.02342147827149,4.0,3.0,0.05641517639160156,1,acept,not furnished,2000.0,2980.7328125,325.0,37.770303344726564
Belo Horizonte,46.6200008392334,1.0,3.405110788345337,3.009033179283142,1,acept,not furnished,0.0,1139.511376953125,107.97224197387695,21.0
Rio de Janeiro,45.0,2.9201581954956053,-0.8904978513717652,2.548010525107384,1,acept,furnished,677.1886108398437,2749.8822998046876,249.0,43.0
Campinas,104.0,7.301232194900512,5.5976231545209885,2.0,1,acept,furnished,834.409814453125,4200.0,287.5539306640625,54.0
Campinas,64.86187896728515,3.1359246969223022,6.514932775497437,2.0,-,acept,not furnished,387.06671142578125,1545.0796875,154.09761657714844,31.0
Belo Horizonte,42.65458030700684,1.4330060958862305,3.9262233138084413,0.0,-,acept,not furnished,240.6490936279297,963.046044921875,30.0,17.0
Belo Horizonte,202.0,-28.923008537292482,1.1759714126586913,3.0,13,acept,not furnished,2200.0,7898.9072265625,1000.0,71.56675415039062
São Paulo,55.96304931640625,1.6274645805358887,1.5050345659255981,1.0053545534610748,3,acept,not furnished,660.0,1396.5771728515624,120.77701988220215,21.0
São Paulo,41.13814277648926,2.0,1.0,0.0,1,acept,not furnished,0.0,829.245263671875,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,10,acept,not furnished,1100.0,3522.872216796875,291.3748352050781,41.63049201965332
São Paulo,46.0,1.0,-0.7209443092346192,0.37051173448562624,1,acept,not furnished,350.0,1800.0,0.0,23.0
São Paulo,512.1451965332031,-98.42452659606934,6.0,-25.43635199069977,-,acept,furnished,6700.0,15011.175854492187,1156.2873123168945,95.20076637268066
São Paulo,240.0,1.6191108465194701,-4.601094436645508,-1.8260217636823655,1,acept,not furnished,584.6921875,2280.922998046875,392.0,26.462170791625976
São Paulo,55.60450210571289,3.0,1.6911637485027313,0.7271276235580444,1,acept,not furnished,435.01515502929686,3000.0,117.0,25.14726390838623
Porto Alegre,54.125180053710935,-1.0913654804229735,2.0,3.161224293708801,3,acept,not furnished,700.0,1151.5787292480468,0.0,24.68032341003418
Porto Alegre,45.0,0.9670607507228851,1.0,0.9381839275360108,4,acept,not furnished,180.0,760.83701171875,39.0,15.43497200012207
São Paulo,18.0,1.0,3.4386261992156504,1.843936264514923,1,acept,not furnished,265.83498229980466,1051.1722229003906,0.0,22.0
São Paulo,30.0,-4.491842365264892,1.0,-2.202288031578064,14,acept,furnished,350.0,1164.1326293945312,93.09677276611328,17.0142614364624
Belo Horizonte,300.0,-6.631175327301025,4.0,6.0,1,acept,not furnished,550.0,3800.0,300.56410522460936,56.018402099609375
São Paulo,69.0,1.0,1.0,1.0,8,acept,furnished,283.2997131347656,1130.5770385742187,104.34742431640625,16.0
Campinas,75.80851898193359,-7.599216270446777,5.616650760173798,2.0,1,acept,not furnished,533.6075317382813,2200.0,208.0,22.82719306945801
Rio de Janeiro,30.0,1.9323373317718506,1.0,0.0,3,acept,not furnished,314.0,700.0,95.11867065429688,10.0
Porto Alegre,53.97527313232422,2.2339492976665496,2.216690111160278,4.444253826141358,-,acept,furnished,300.0,1000.0,85.10139923095703,23.503289413452148
São Paulo,43.44849472045898,3.0,0.35399176776409147,2.0,6,acept,not furnished,468.0,1271.968310546875,105.04787521362304,22.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,479.37877197265624,2001.0,171.3083724975586,26.0
São Paulo,53.71075592041016,0.42108817100524903,1.0,1.0,3,acept,not furnished,302.68738708496096,1202.2505004882812,150.0,22.856111907958983
São Paulo,63.269683074951175,-5.84313377737999,1.6398557662963866,0.0,1,not acept,not furnished,150.0,3142.0,188.81390075683595,40.0
São Paulo,298.0,-7.868505859375,2.295038414001465,3.0,-,acept,not furnished,0.0,4171.547265625,186.0,50.0
São Paulo,54.0686222076416,-0.44079843163490295,2.0,1.304739210009575,1,acept,not furnished,316.4586181640625,1300.0,100.0,19.623782348632812
São Paulo,147.0,-10.40682406425476,3.2106819629669188,1.0,-,acept,not furnished,579.3941436767578,2281.3007629394533,191.40325393676758,51.0
São Paulo,48.0,1.9495463371276855,0.3424544453620911,1.0,1,acept,not furnished,285.8144470214844,1130.8681213378907,108.35872955322266,26.0
São Paulo,32.0,-4.08103756904602,9.06288652420044,4.028598982095718,1,acept,furnished,1500.0,3400.0,150.0,40.049797439575194
São Paulo,104.87412719726562,4.0,4.644249892234802,-2.706757831573486,15,acept,not furnished,1475.0,2500.0,284.3751678466797,30.334635543823243
Campinas,350.0,4.0,2.751507520675659,-0.5041720390319824,-,acept,not furnished,500.0,5028.328662109375,413.9988159179687,91.0
São Paulo,74.0,-2.241827356815338,-1.9264685750007629,0.0,2,not acept,not furnished,1.0,2500.0,163.80924530029296,23.08483295440674
Belo Horizonte,130.0,-15.484819173812866,3.2245583295822144,2.0,-,acept,not furnished,1324.0,3745.8625,571.0,41.9404109954834
São Paulo,106.41181106567383,1.9916572570800781,3.0,6.151270657777786,1,acept,not furnished,938.0,2981.956591796875,0.0,45.409864044189455
Belo Horizonte,55.0,2.0,1.0,1.0,9,acept,not furnished,233.7549621582031,898.9141479492188,80.7294418334961,19.10184440612793
Belo Horizonte,89.0,3.636938142776489,2.0,2.0,1,acept,not furnished,399.50713806152345,1540.0,135.75899200439454,20.0
Porto Alegre,68.85463943481446,2.0,2.0,2.0,1,acept,not furnished,544.3348266601563,2151.7930908203125,167.91889190673828,49.0
Belo Horizonte,93.29453735351562,4.0,6.636964654922485,1.0,2,acept,not furnished,632.987451171875,2535.28837890625,117.0,50.0
Belo Horizonte,260.0,4.0,-0.014666032791137696,2.0,1,acept,furnished,0.0,2407.280810546875,193.80435180664062,35.58677749633789
São Paulo,72.76278800964356,4.0,-1.8766390323638915,2.0,-,acept,not furnished,542.0176818847656,2117.903857421875,130.0,47.0
Porto Alegre,35.075483322143555,1.0,0.41431407928466796,1.0,1,acept,not furnished,0.0,678.0917175292968,0.0,10.0
Belo Horizonte,103.72504425048828,4.0,18.858386445045472,5.0,1,acept,not furnished,2400.0,4500.0,342.9654235839844,47.21635837554932
Belo Horizonte,178.0,-46.13724136352539,4.0,-3.2502261638641357,1,acept,not furnished,2358.5923828125,10000.0,692.0841735839844,91.19639587402344
Belo Horizonte,58.0,2.0,2.9618024826049805,1.0,1,acept,furnished,500.0,1871.5070068359375,120.0,31.0
Belo Horizonte,533.3871795654297,-8.295881640911102,7.0,7.2797303080558775,-,acept,not furnished,10000.0,8500.0,209.0,155.24054870605468
São Paulo,180.0,3.0,2.0,2.0,11,acept,not furnished,1413.0626220703125,7000.0,730.0,89.0
São Paulo,157.1912368774414,3.0,4.0,9.313640522956849,4,acept,not furnished,1037.0,6140.0,359.0,54.23856315612793
Porto Alegre,50.0,1.0,0.9771371841430664,4.894057321548462,1,not acept,not furnished,150.0,830.0,64.21662063598633,11.0
Belo Horizonte,55.0,2.0,-0.26477120295166967,0.3121981382369995,1,acept,not furnished,183.69263305664063,600.0,57.29323883056641,14.504718017578124
São Paulo,120.0,2.0,3.0,1.9401836395263672,1,acept,not furnished,0.0,5400.0,0.0,41.67723503112793
Campinas,32.90944328308105,2.0,1.0,0.7409549444913864,1,acept,not furnished,140.69383392333984,532.7885925292969,45.81836433410645,13.76983814239502
Belo Horizonte,40.0,1.0,1.0,1.0,1,acept,furnished,213.31747436523438,860.0,0.0,12.0
Belo Horizonte,78.0,2.0,2.0,2.0,1,acept,furnished,1400.0,2363.206005859375,334.0,30.729502296447755
Belo Horizonte,106.52094345092773,3.0,2.0,7.590041542053223,1,acept,furnished,662.3658569335937,2740.0,239.95887756347656,41.0
Porto Alegre,70.0,3.0,1.0,0.3776265859603882,7,acept,not furnished,265.45799560546874,1046.4637451171875,71.0,19.374731063842773
São Paulo,440.0,-8.992675828933717,4.0,3.85331711769104,1,acept,not furnished,943.3314208984375,4000.0,307.9643096923828,61.0
Porto Alegre,44.0,-2.590480184555054,1.0,-0.13108737468719484,1,acept,not furnished,336.1676086425781,1250.0,65.0,19.0
São Paulo,596.0,-82.86199493408203,5.0,2.0,-,acept,not furnished,0.0,15000.0,906.461328125,226.0
São Paulo,230.0,-34.71305484771729,27.8262188911438,5.484183406829834,1,acept,furnished,2300.0,10234.71845703125,417.0,178.0
Belo Horizonte,100.0,2.0,2.5148709535598757,0.0,13,acept,not furnished,283.6155181884766,1200.0,96.24897232055665,21.108743286132814
São Paulo,169.08234558105468,3.0,3.0,2.1661109924316406,-,acept,furnished,0.0,5500.0,286.0,83.0
São Paulo,53.77021255493164,2.0,-0.3318726420402527,0.0,-,acept,furnished,323.3350128173828,1900.0,103.54918518066407,21.740313720703124
Campinas,86.2537612915039,-0.051073509454727176,3.8612172603607178,2.0,6,acept,not furnished,1200.0,1620.0,165.0,23.782114028930664
Porto Alegre,65.0,2.0,2.0,1.0,-,not acept,furnished,610.0,1300.0,3.0,27.22199192047119
São Paulo,53.00098876953125,-4.5196321457624435,-1.4906387209892273,1.0,2,acept,not furnished,383.819189453125,1860.0,135.0,19.42862949371338
São Paulo,91.61170349121093,-10.238082939386368,-3.20934157371521,4.0766939401626585,-,acept,not furnished,1050.0,3316.53349609375,344.0,27.0
Campinas,314.0,6.558236885070801,2.978594255447388,3.0,-,acept,not furnished,0.0,2650.7947998046875,225.26038208007813,44.40790634155273
São Paulo,70.0,-10.157829242944718,1.0,0.0,-,acept,not furnished,380.04632873535155,1800.0,132.62161254882812,23.0
São Paulo,61.56044082641601,-2.6509955406188963,2.804061841964722,1.0,1,acept,not furnished,347.8350463867188,1450.0,120.53550720214844,17.25983657836914
São Paulo,153.42427139282228,-0.49526138305664064,21.57960910797119,-0.343898344039917,-,acept,not furnished,1221.7528076171875,5140.490576171875,675.0,83.0
Porto Alegre,52.0,1.0,4.110404348373413,0.8981828331947327,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,126.76238403320312,4.0,5.0,6.0,8,acept,furnished,903.457470703125,4900.0,288.57590637207034,54.12586441040039
Rio de Janeiro,70.0,1.0,0.22344021797180175,2.136016011238098,1,acept,furnished,349.56227722167966,1331.2285400390624,117.9407241821289,31.0
Porto Alegre,45.0,-3.975062036514282,8.23503532409668,1.0,4,acept,not furnished,430.0,1544.1215576171876,77.0,30.0
São Paulo,44.0,-24.12797565460205,1.0,1.0,1,acept,not furnished,1785.0,3584.46162109375,205.0,32.38899269104004
São Paulo,167.5812194824219,4.0,6.186430549621582,3.0,15,acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,4.4840043663978575,1,acept,not furnished,575.0,2612.0529296875,154.0,30.0
Porto Alegre,32.15199165344238,-0.5758266508579254,3.0,0.4305562198162079,4,acept,not furnished,171.55878295898438,664.10869140625,57.81116638183594,14.83702278137207
São Paulo,169.0,-6.174249649047852,0.8239892005920411,3.0,9,acept,not furnished,1800.0,8900.0,726.6108154296875,92.48818817138672
Porto Alegre,40.0,1.0,1.0,3.2702699661254884,-,acept,not furnished,237.03020629882812,900.0,0.0,21.331623840332032
Porto Alegre,45.0,-0.23060796931385993,2.764801424741745,0.0,-,not acept,furnished,181.6742141723633,950.0,56.863243865966794,17.67287883758545
Belo Horizonte,320.0,-21.1103946685791,2.0,0.0,5,acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,72.30774841308593,-6.037834692001343,2.0,1.0,1,not acept,not furnished,1000.0,2508.4621337890626,25.0,26.01966667175293
São Paulo,251.9093795776367,-5.754636549949646,31.199215793609618,7.859581375122071,1,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,340.0,4.0,4.0,1.4917369842529298,4,acept,furnished,3100.0,8500.0,694.2329895019532,108.0
Belo Horizonte,100.0,-0.14941210746765138,2.3476743698120117,1.0,1,acept,not furnished,582.3628845214844,2300.0,176.76551971435546,31.0
São Paulo,160.0,-39.758598518371585,3.0,3.0,-,acept,furnished,2400.0,10000.0,584.0,127.0
São Paulo,160.0,4.0,4.0,3.0,9,acept,furnished,2184.0,5030.449987792968,410.0439987182617,65.55807723999024
Belo Horizonte,57.62699737548828,3.0,2.0,2.0,1,acept,not furnished,885.0,1459.7739379882812,80.0,20.005008697509766
São Paulo,33.0,-6.206907439231872,1.0,1.0,12,acept,not furnished,552.0,4150.0,95.0,35.031545066833495
São Paulo,29.6455322265625,-2.6640487134456636,0.8011068344116211,2.419807952642441,2,acept,not furnished,335.0,915.1390686035156,69.8371711730957,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1551.1174560546874,127.04158935546874,28.0
São Paulo,98.02274627685547,-8.304131615161896,-4.278104829788208,2.0,1,acept,not furnished,815.391943359375,3202.927099609375,518.0,70.0
Belo Horizonte,180.0,3.0,2.0,1.0,-,acept,not furnished,643.5092712402344,3000.0,214.33172302246095,32.48710289001465
São Paulo,300.0,4.0,-12.752714875340462,-7.447859144210815,-,acept,not furnished,1776.4788330078125,10000.0,1167.0,54.092661666870114
São Paulo,70.41517181396485,2.0,0.25514413714408873,1.3791062891483308,-,acept,not furnished,0.0,2050.0,218.0,26.0
São Paulo,66.0,-3.0619592547416685,1.676689863204956,0.8211681187152863,4,acept,not furnished,285.7422149658203,1300.0,42.0,17.96158618927002
São Paulo,47.77208938598633,-2.3249847888946533,-1.047848641872406,3.83539617061615,-,not acept,not furnished,0.0,1001.2224304199219,0.0,27.0
Belo Horizonte,367.0,4.0,13.496532726287843,6.687629318237304,1,not acept,not furnished,1635.1412841796875,8000.0,2110.0,102.0
Campinas,45.58572235107422,2.0,1.0,1.0,-,acept,not furnished,486.0,900.0,74.0,12.0
Porto Alegre,47.45879974365234,2.2787447571754456,0.24728910624980927,1.0,5,acept,not furnished,295.769026184082,1800.0,0.0,21.605161285400392
Belo Horizonte,38.89445152282715,2.0,-1.5298752069473267,0.0,-,acept,furnished,0.0,1170.0,64.7875129699707,19.176953506469726
Rio de Janeiro,44.53647422790527,3.0,1.163578486442566,0.0,2,acept,not furnished,262.8104553222656,1045.5472900390625,138.0,20.75983829498291
São Paulo,217.380908203125,-1.4718755722045898,6.556638443470002,19.787521743774413,10,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,43.51049995422363,1.489806067943573,1.0,1.0,7,not acept,not furnished,228.38349609375,1200.0,68.0,16.783240509033202
São Paulo,68.0,2.0,-1.5585566520690919,0.6254683911800385,8,not acept,not furnished,518.9413818359375,2075.482080078125,166.14191284179688,31.0
São Paulo,29.925573348999023,2.0527971506118776,0.7040855377912522,1.0,-,not acept,furnished,114.88887023925781,436.3445983886719,40.324272537231444,13.978200149536132
Porto Alegre,46.0,1.2060668036341666,1.7044551014900207,1.0,-,acept,not furnished,130.96477355957032,521.5199340820312,16.0,17.591654968261718
São Paulo,53.698794555664065,-5.282848937809467,1.0,0.0,2,acept,not furnished,0.0,3200.0,111.48177871704101,17.556704902648924
São Paulo,120.90050201416015,1.717901611328125,4.317957472801209,0.0,8,acept,furnished,1690.0,3900.0,289.33031463623047,37.76874008178711
Belo Horizonte,107.0,-1.2167077541351319,2.0,2.0,2,acept,furnished,726.9653869628906,2821.191552734375,184.0,32.0
Belo Horizonte,220.0,3.0,-0.9631706237792969,10.616125798225402,-,acept,not furnished,0.0,4357.587939453125,342.2166229248047,113.0
Belo Horizonte,380.0,5.0,7.0,4.0,-,acept,furnished,608.1306518554687,2454.6619506835937,217.0930206298828,38.84170131683349
São Paulo,75.93453330993653,5.615904998779297,-1.5857105016708375,2.0,20,acept,furnished,477.2565856933594,4000.0,171.44865493774415,51.0
Rio de Janeiro,52.44114456176758,1.284694457054138,2.959843611717224,3.94357373714447,1,not acept,not furnished,0.0,1000.0,88.4784149169922,13.0
São Paulo,35.0,2.0995147228240967,1.0,0.0,-,not acept,not furnished,233.16485595703125,935.2976196289062,92.93139419555663,17.0
São Paulo,120.0,3.0,4.0,-5.132327365875244,1,acept,not furnished,584.3965576171875,3000.0,670.0,24.367004203796387
São Paulo,111.58737564086914,2.0,2.0,2.382050108909607,-,acept,furnished,674.5405914306641,2692.4739379882812,141.0,70.0
