cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.59108848571778,8.724269986152649,5.399914169311524,2.0,4,acept,not furnished,1200.0,2803.0,246.89120063781738,32.85336837768555
São Paulo,282.23064880371095,-7.947669601440429,11.885805702209472,3.0,5,acept,not furnished,2655.1737060546875,8900.0,590.0,113.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,350.0,800.7859008789062,96.62405624389649,20.64245548248291
São Paulo,34.627600860595706,1.0,1.0,0.0,1,acept,not furnished,219.28813629150392,950.0,81.58731231689453,18.614940071105956
Rio de Janeiro,320.0,15.827214431762695,12.28993455171585,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,85.81052703857422
São Paulo,254.48626403808595,1.0,-6.216001033782959,6.793166160583496,5,not acept,not furnished,2268.484423828125,11000.0,25.0,130.50714721679688
Belo Horizonte,180.0,9.417259216308594,9.673652458190919,-9.590989971160889,15,acept,not furnished,2200.0,8900.0,782.0,104.79824371337891
São Paulo,154.14849281311035,25.568656158447265,4.0,4.0,9,acept,not furnished,3100.0,8500.0,670.323762512207,80.13644905090332
Belo Horizonte,25.689393615722658,3.0,1.2639505863189697,0.22658461183309556,4,acept,not furnished,125.54940338134766,423.2922760009766,45.47730674743652,13.89233169555664
São Paulo,269.7659454345703,3.0,-5.735392075777054,3.0,5,acept,furnished,2400.0,10000.0,1178.2407592773438,127.0
São Paulo,161.57359199523927,-20.315827631950377,4.0,8.442631798982621,9,acept,not furnished,2184.0,5027.622418212891,858.0,83.0
Campinas,100.0,5.695485758781433,2.0,2.0965782165527345,3,acept,not furnished,885.0,1314.7493103027343,80.0,26.408810424804688
Porto Alegre,33.0,5.343486392498017,1.0,1.0,1,acept,not furnished,361.2021911621094,1278.2884063720703,95.0,53.0
São Paulo,35.0,6.431937386095524,2.0,1.0,5,acept,not furnished,335.0,1870.0,248.55233764648438,31.081240463256837
Porto Alegre,52.0,0.7896352291107178,2.0,4.51343469619751,12,acept,not furnished,529.2043579101562,1900.0,227.46766662597656,34.13848114013672
São Paulo,120.54654846191406,1.7403604507446289,15.774730992317199,8.299534034729003,5,acept,not furnished,2066.0,5500.0,494.0751892089844,61.054866790771484
São Paulo,59.6668758392334,4.819987937808037,9.877103042602538,1.0,5,not acept,not furnished,444.2434783935547,1588.5767578125,163.0,46.0
São Paulo,300.0,4.0,4.0,4.662598919868469,5,acept,not furnished,1482.1410278320313,5190.5875,1167.0,80.02501831054687
São Paulo,70.13432998657227,2.281137800216675,5.255123496055603,0.0,-,acept,not furnished,466.77374877929685,2050.0,208.75808563232422,26.0
Porto Alegre,66.0,2.0,1.003157413005829,0.0,4,acept,not furnished,264.9557144165039,929.2719787597656,42.0,22.387023162841796
Porto Alegre,22.03912811279297,1.0,1.0,0.7047111243009567,2,not acept,not furnished,0.0,265.6224090576172,28.114441680908204,12.4654109954834
São Paulo,211.39374084472655,4.0,8.585312986373902,6.0,1,acept,not furnished,4384.0,8000.0,837.8234924316406,102.0
Belo Horizonte,46.260014343261716,2.0,0.35360274612903597,1.0,7,acept,not furnished,322.63505859375,900.0,124.93612213134766,24.27578468322754
São Paulo,80.0,2.0,3.0,1.0,5,acept,not furnished,80.0,1098.8553955078125,128.46386947631837,28.0
Rio de Janeiro,50.0,1.554084837436676,1.0,0.0,-,acept,not furnished,0.0,812.0277221679687,90.66710586547852,19.190777206420897
Rio de Janeiro,53.988145446777345,5.84695839881897,5.338029575347901,0.0,2,acept,not furnished,1290.0,1437.5340576171875,138.0,17.0
São Paulo,250.0,2.081675386428833,24.39837457537651,3.0,5,acept,not furnished,1932.3818237304688,7418.126220703125,834.0,77.0
Porto Alegre,37.302056884765626,2.2318849921226502,2.7605889439582825,1.0,7,not acept,not furnished,274.5845062255859,1200.0,116.77755126953124,18.0
São Paulo,68.0,2.0,2.0,1.138067664206028,7,not acept,not furnished,663.7442749023437,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,14,acept,not furnished,186.8684509277344,634.666748046875,72.55457000732422,17.732135009765624
Porto Alegre,26.48619499206543,2.0,1.259682135283947,1.4258965730667115,-,acept,not furnished,117.25326080322266,422.1424926757812,46.568356323242185,11.0
São Paulo,21.0,2.694364896416664,1.735864281654358,0.7250099301338195,5,acept,not furnished,0.0,443.2533386230469,42.0,14.379803657531738
São Paulo,45.0,1.0,15.483118534088135,-3.1149391174316405,5,acept,furnished,1690.0,3900.0,406.62038269042966,51.84939193725586
Belo Horizonte,107.0,3.0,10.35022121667862,2.0,13,acept,furnished,671.5086181640625,2542.385205078125,184.0,32.0
São Paulo,17.74020309448242,0.9073056161403656,2.0548091173171996,0.7997316673398018,1,acept,not furnished,54.90069999694824,193.67711029052734,18.230514335632325,10.570496749877929
São Paulo,380.0,15.919739812612534,7.0,4.0,-,acept,not furnished,1180.6843719482422,4276.696325683593,775.0,73.40910263061524
São Paulo,150.0,0.9505839824676514,3.0,2.0,20,acept,not furnished,574.0020919799805,4000.0,264.54475021362305,51.0
Porto Alegre,19.703118515014648,1.0,2.097063946723938,0.687918746471405,1,not acept,not furnished,65.83706970214844,208.8105041503906,0.0,11.626344871520995
São Paulo,35.0,1.0,1.0,3.061073422431946,1,acept,not furnished,203.50856018066406,724.6361694335938,0.0,17.0
São Paulo,120.0,3.0,-3.659214699268341,-7.063099145889282,9,acept,not furnished,1500.0,3475.0108642578125,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,4,acept,not furnished,993.0,1276.7919677734376,141.0,26.69503288269043
São Paulo,70.0,-3.707396739721298,2.0,1.3055559754371644,2,acept,not furnished,500.0,2720.0,230.01116485595702,31.660546493530273
São Paulo,50.0,3.471812391281128,4.009482938051224,0.0,5,acept,not furnished,338.32919921875,1100.0,0.0,21.542809104919435
São Paulo,220.0,1.0033897876739502,9.500009918212891,4.0,10,acept,not furnished,3500.0,4343.1693359375,498.61936645507814,89.0
São Paulo,180.0,3.0,4.0,-2.4440867483615873,3,acept,not furnished,987.57041015625,3500.0,450.1626953125,45.0
São Paulo,70.64396591186524,3.0,2.0,3.0,3,acept,furnished,597.3437377929688,3000.0,167.0,36.63183937072754
São Paulo,33.77703628540039,2.0,1.4177248567342757,1.0,7,acept,not furnished,216.08038940429688,726.5444458007812,87.21711883544921,17.0
São Paulo,30.801977157592773,2.0,1.0,3.167485409975052,5,acept,not furnished,154.30703582763672,556.4886901855468,0.0,11.0
São Paulo,131.2756233215332,4.0,5.371533717215061,2.0,5,acept,not furnished,1074.814119720459,6800.0,537.7219522476196,56.170005798339844
São Paulo,38.178840255737306,-0.5198825597763062,4.962557315826416,0.0,1,acept,not furnished,0.0,1000.0,87.80967559814454,13.0
São Paulo,68.91837615966797,1.0,1.1396859645843507,-2.48875515460968,2,acept,furnished,531.9184936523437,2500.0,217.85528259277345,32.0
Campinas,23.13999671936035,1.541257107257843,3.0144004106521605,0.8284527391195298,1,acept,not furnished,98.7374496459961,325.4493713378906,70.0,13.007935333251954
Campinas,126.57533264160156,3.0,13.840649890899659,2.2812790751457213,9,acept,not furnished,965.7807373046875,4600.0,380.0,70.0
São Paulo,61.483726501464844,1.0,1.0,-2.2872416257858275,3,not acept,furnished,0.0,1830.0900329589845,227.1575942993164,54.0
Porto Alegre,50.0,2.0,1.0,0.0,5,acept,not furnished,500.0,802.6351379394531,0.0,20.576201248168946
São Paulo,210.0,4.0,15.375436437129974,3.0,9,acept,not furnished,1622.6020385742188,9100.0,721.1841003417969,116.0
Porto Alegre,69.44475631713867,6.3304563641548155,4.109691640734672,-2.5456135988235475,2,acept,not furnished,860.0,1840.0,263.93601379394534,24.0
São Paulo,129.44475250244142,13.772868603467941,4.0,14.637625312805175,3,acept,furnished,4180.0,5000.0,1550.0,62.54929046630859
Rio de Janeiro,300.0,3.0,-6.340300369262695,2.0,5,not acept,furnished,5000.0,11330.0,1741.5293212890624,146.0
Porto Alegre,45.0,3.735410690307617,3.072054386138916,0.9092213213443756,-,acept,not furnished,141.7787658691406,459.52015380859376,51.85080528259277,17.029251670837404
São Paulo,230.0,6.665984153747559,3.0,0.0,-,acept,not furnished,568.6702087402343,2010.946499633789,252.88236389160156,38.149772262573244
São Paulo,139.0,3.0,7.751774787902832,3.0,5,acept,not furnished,1111.6755493164062,6700.0,506.67491760253904,85.0
São Paulo,32.7598991394043,2.2950645685195923,1.0,0.0,7,acept,not furnished,207.01947555541992,1350.0,0.0,18.284582901000977
São Paulo,104.91772689819337,-0.4624070763587952,7.768921029567719,-10.03757393360138,5,acept,not furnished,1100.0,3326.772802734375,417.67026672363284,153.0
São Paulo,65.0,2.7565606981515884,2.1584654569625856,0.0,5,acept,not furnished,311.0,1350.0,135.15726776123046,20.0
São Paulo,180.0,3.0,3.0,-6.40740225315094,5,acept,not furnished,614.1537963867188,2700.0,250.0,36.39977951049805
São Paulo,31.356920623779295,5.0,6.0,5.0,-,acept,not furnished,183.01380004882813,605.8466552734375,61.76143798828125,17.05052604675293
São Paulo,59.64698867797851,-0.6411703586578369,1.3958950817584992,1.9249407649040222,10,acept,not furnished,1300.0,1979.0,225.0,31.69289779663086
São Paulo,185.00562286376953,8.63305059671402,-1.1770230054855346,2.0,5,acept,not furnished,3500.0,10000.0,839.34814453125,90.14356079101563
São Paulo,110.94815368652344,4.0,5.0,-7.635191822052002,20,acept,not furnished,2500.0,4000.0,473.0509521484375,61.678854370117186
Porto Alegre,123.30312728881836,12.137463974952698,4.0,4.778636574745178,-,acept,furnished,2500.0,4065.5957275390624,570.2139739990234,147.0
São Paulo,91.167236328125,2.8313597798347474,8.415159317851067,3.546770393848419,9,acept,not furnished,2300.0,2723.3356201171873,340.6686218261719,50.0
Campinas,92.0,4.24842529296875,8.05202751159668,-5.728809642791748,5,not acept,not furnished,1260.0,4200.0,275.0,56.79513092041016
Porto Alegre,137.1601135253906,3.0,8.301268577575684,-3.4292916297912597,8,acept,not furnished,1636.0,4542.539819335938,542.0,147.0
São Paulo,67.17882194519044,4.0,3.0,3.0,16,acept,not furnished,595.7118255615235,2000.0,1324.0,34.678550720214844
São Paulo,240.0,3.0,0.380250072479248,7.0,-,acept,furnished,1254.1161010742187,4520.735498046875,349.0,61.0
São Paulo,266.87663383483886,-22.683138942718507,19.159632682800293,-6.209356498718262,1,acept,not furnished,2573.5445724487304,15000.0,1109.6828573226928,191.0
São Paulo,63.0,5.433316421508789,2.0,1.7856573224067689,11,acept,not furnished,547.0,999.6849487304687,116.61133499145508,30.0
São Paulo,114.3574447631836,-3.82489595413208,7.739578723907471,3.0,1,not acept,not furnished,895.1672729492187,3397.238916015625,375.0,58.0
Porto Alegre,60.0,2.0,2.0,2.114448571205139,15,acept,not furnished,349.9594482421875,1333.2248413085938,158.21563568115235,25.0
São Paulo,82.0,5.9681260824203495,2.691001296043396,0.0,1,acept,not furnished,264.5491058349609,999.5065765380859,97.72056465148925,23.096571731567384
São Paulo,74.0,-2.398048722743988,1.0,3.839087986946106,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,-4.777201867103576,5,not acept,furnished,1000.0,3500.0,355.7953567504883,47.0
Porto Alegre,39.70010757446289,3.0,2.7781644761562347,1.4464844278991222,3,acept,not furnished,283.17230834960935,1100.0,0.0,21.1623046875
Porto Alegre,24.530784606933594,3.0,2.0,0.16932737827301025,18,acept,not furnished,111.93047637939453,382.3171112060547,42.39923286437988,14.335640716552735
São Paulo,33.73470268249512,2.0,4.673831558227539,3.8520501792430877,1,acept,not furnished,169.75926818847657,1350.0,63.04226570129394,18.087185668945313
São Paulo,290.0,3.0,2.0,-7.737558829784393,5,not acept,furnished,780.346484375,2644.41708984375,355.00884704589845,40.22360954284668
São Paulo,104.43979721069336,5.0,3.0,4.0,-,acept,not furnished,956.893505859375,5000.0,468.1953582763672,77.0
São Paulo,251.59176025390624,7.588299942016602,3.0,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,-15.97002283334732,4.0,2.0,-,acept,not furnished,0.0,5913.3021484375,720.0,115.0
Campinas,82.0,-0.8389572113752365,-1.5231929540634155,-1.5028622984886169,4,acept,not furnished,262.5006790161133,916.9254272460937,120.96506729125977,22.396004104614256
São Paulo,60.0,-1.4795621395111085,2.0,2.9976190745830538,8,acept,not furnished,700.0,1048.04111328125,59.0,23.478408813476562
São Paulo,74.0,2.0,-7.20668306350708,-1.0815951347351074,1,acept,not furnished,590.2953979492188,1944.088037109375,212.0,25.0
Belo Horizonte,44.68675308227539,3.0,3.4942936420440676,2.0,4,acept,not furnished,150.0,1104.6998291015625,130.10098724365236,32.0
Porto Alegre,75.3511978149414,4.0,1.5998695611953735,-0.9332993507385254,1,acept,furnished,681.9964233398438,2263.066455078125,310.1751281738281,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,not furnished,560.0,2999.0,103.0,35.18764457702637
São Paulo,285.0,4.0,4.0,3.0,16,acept,not furnished,949.2825439453125,4500.0,359.0,58.0
Belo Horizonte,48.04232673645019,2.0,1.0,3.303221118450165,3,acept,not furnished,321.45909423828124,1100.0,28.0,15.0
São Paulo,77.0,3.6857624292373656,4.028786754608154,3.2545641899108886,4,acept,not furnished,700.0,1802.5607421875,231.11934967041014,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,28.880187225341796
Porto Alegre,21.63785591125488,0.889421796798706,1.0,0.7009346127510071,1,acept,not furnished,68.5818588256836,248.7793212890625,20.35146255493164,12.503758239746094
São Paulo,300.0,17.949670219421385,4.0,2.8292516827583314,5,acept,not furnished,0.0,8500.0,60.0,128.0
São Paulo,105.0,3.0,2.0,-0.19220001697540284,13,acept,furnished,1200.0,1113.2725646972656,134.46367111206055,22.493675422668456
São Paulo,55.0,-1.1166425228118897,3.8646363377571107,1.7368502259254455,1,acept,not furnished,232.15903930664064,700.0,45.0,9.0
São Paulo,75.0,3.6126558065414427,2.0,-1.2584811449050903,5,acept,not furnished,450.0,1299.1203369140626,144.18698959350587,25.0
Campinas,53.40102882385254,3.4876810789108275,4.0,3.0,5,acept,not furnished,2590.0,1318.5639953613281,135.7222064971924,25.63143138885498
São Paulo,70.0,2.0,4.091427505016327,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,181.11041870117188,7.0,5.0,3.478364586830139,1,acept,not furnished,1.0,9000.0,692.4494705200195,75.84193878173828
Rio de Janeiro,77.64074974060058,4.0,0.4243601322174072,0.05002703666687012,5,acept,not furnished,676.1382476806641,2187.852502441406,283.6402877807617,84.0
Belo Horizonte,64.0,2.0,2.8626448452472686,1.0,1,not acept,not furnished,396.5420379638672,1331.6942749023438,172.64794540405273,16.0
Belo Horizonte,76.0,2.0,3.853783041238785,1.0,1,acept,not furnished,277.0,700.0,102.0641975402832,20.821885299682616
Porto Alegre,170.0,18.187764239311218,4.0,4.755889880657196,-,acept,not furnished,920.1760925292969,3317.166845703125,423.99644470214844,109.0
Belo Horizonte,85.0,0.9188907396048307,1.850963795185089,1.0,1,not acept,not furnished,445.32094116210936,1521.7942626953125,198.0,31.435656356811524
São Paulo,23.07003517150879,1.4520923167467117,1.0,1.0323714017868042,-,acept,not furnished,98.71991119384765,345.59776611328124,33.704040908813475,13.20557804107666
São Paulo,128.0,4.0,2.0,0.0,2,acept,not furnished,470.37823791503905,2000.0,10.0,33.0675407409668
São Paulo,40.57877807617187,3.4112244606018067,2.0,2.0,5,acept,not furnished,259.98642578125,888.4264221191406,162.0,21.0
Porto Alegre,45.0,1.8200496464967728,1.0,1.0,1,acept,furnished,135.15243377685547,465.6052673339844,52.80520744323731,14.93575382232666
São Paulo,32.0,-2.1738569259643556,1.0,1.7479214668273926,2,not acept,furnished,834.0767333984375,3250.0,361.90570068359375,48.26971664428711
São Paulo,49.20996780395508,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,5.077559924125671,18.34287452697754,-7.60299289226532,5,acept,not furnished,0.0,10000.0,678.0,164.0
São Paulo,56.0,2.0,0.8763166695833207,-0.5245294779539108,7,acept,not furnished,249.50132446289064,878.547509765625,90.0,19.33726062774658
São Paulo,330.0,5.793906044960022,3.0,-0.6419063329696655,1,acept,not furnished,859.8350036621093,2978.1022064208983,382.7690319061279,49.204552459716794
Rio de Janeiro,48.78819465637207,1.0,6.914495277404785,0.0,2,acept,not furnished,371.7394905090332,2800.0,0.0,26.94526653289795
São Paulo,300.0,5.0,5.0,4.0,-,acept,furnished,1753.639501953125,6500.0,525.0,88.40501022338867
São Paulo,37.19418601989746,4.0,4.0,4.0,-,acept,furnished,350.0,773.659326171875,81.59681091308593,20.25005531311035
São Paulo,53.0,-0.5676485419273376,1.0,0.32564947605133054,1,acept,not furnished,187.72347106933594,666.9647521972656,67.86802368164062,18.736933135986327
São Paulo,167.62344207763672,-0.48305349349975585,-0.5584781646728516,3.0,20,acept,not furnished,1600.0,5301.62568359375,917.0,63.0
Porto Alegre,30.992987823486327,2.937738674879074,1.0,0.0,1,acept,not furnished,180.0,655.3089538574219,0.0,19.0
São Paulo,43.229670715332034,-0.07003350257873535,1.9756384372711182,2.0,8,acept,not furnished,303.43663330078124,1166.2524322509767,270.0,20.656513214111328
São Paulo,146.80067749023436,-2.390723991394043,2.0,-0.8047287464141846,5,acept,not furnished,0.0,4200.0,609.8809814453125,67.03085174560547
Belo Horizonte,458.0,-2.308510971069336,10.0,4.0,9,acept,not furnished,0.0,7000.0,802.4000244140625,107.39185485839843
Belo Horizonte,56.96095733642578,1.2568647384643554,1.0,0.0,-,acept,not furnished,383.070654296875,1500.0,58.0,25.0
São Paulo,35.40797119140625,2.2349894642829895,1.0,4.313395687937737,1,acept,not furnished,226.62277374267578,1000.0,94.29969959259033,19.65118236541748
São Paulo,65.0,2.7758944034576416,1.0,1.7870111167430878,7,not acept,not furnished,185.0,1271.1823364257812,63.0,25.09480514526367
Porto Alegre,43.23855323791504,1.0,2.8951533317565916,0.8949806332588196,5,acept,not furnished,430.0,1300.0,17.0,23.317139434814454
Porto Alegre,59.2826286315918,1.0,1.0,3.1776710778474806,5,acept,furnished,441.877262878418,3200.0,30.0,31.988372611999512
São Paulo,102.37247924804687,10.783418035507202,3.9461435317993163,3.0,6,acept,furnished,1650.0,2500.0,434.0,32.0
São Paulo,46.0,1.0,1.0,1.0,4,acept,furnished,244.34027709960938,821.0150024414063,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,527.9937438964844,79.0
São Paulo,59.58724136352539,3.0,1.0,1.0,18,acept,not furnished,401.709765625,1626.6637451171875,206.96569366455077,51.0
São Paulo,100.0,0.35932931303977966,2.4542641758918764,1.7273542523384093,1,acept,not furnished,302.2229934692383,1189.525634765625,152.59971675872802,31.0
São Paulo,68.0,1.6092649579048157,0.5208003222942352,2.45772870182991,10,not acept,furnished,600.0,1104.6895141601562,133.37332153320312,22.013249397277832
São Paulo,49.46143264770508,3.004276752471924,1.0,1.4152668476104737,1,not acept,not furnished,355.5290069580078,1500.0,107.0,28.640722274780273
Rio de Janeiro,24.397561645507814,1.3426313728094101,3.0,0.0,2,acept,not furnished,101.44347076416015,359.2891326904297,43.11782989501953,13.454279708862305
São Paulo,250.0,18.700426197052003,23.02309398651123,6.0,9,acept,not furnished,0.0,7099.8357421875,1417.0,136.0
São Paulo,392.0,5.000202465057373,1.1879125833511353,-6.215227508544922,-,acept,not furnished,696.5054634094238,2411.6547668457033,333.08654861450196,35.21114082336426
São Paulo,134.0,11.634788155555725,4.0,-8.829816246032715,3,acept,not furnished,1045.3856811523438,3627.779443359375,466.0,91.0
Campinas,28.568160629272462,2.0,1.0,2.1134193137288095,1,acept,not furnished,152.04045562744142,510.0,55.83416061401367,15.567811584472656
Rio de Janeiro,165.0,2.0,2.0,-3.6237186431884765,1,acept,not furnished,560.7750610351562,2500.0,11.0,32.410940170288086
São Paulo,59.0,-0.8777815818786621,1.0,1.0,5,not acept,not furnished,630.6404479980469,2332.5104736328126,417.0,18.0
São Paulo,55.0,1.0,1.0,1.0,3,acept,not furnished,364.9876007080078,1371.4986694335937,50.0,14.0
Rio de Janeiro,80.0,-2.7751263059675693,6.022712326049804,1.0,1,not acept,not furnished,418.986865234375,1809.0,191.66171569824218,29.19227294921875
Rio de Janeiro,83.2348030090332,2.0,7.5560198366642,1.2565664768218994,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.0,3.0,2.0,1,acept,not furnished,945.6695861816406,5980.0,175.0,51.07935390472412
São Paulo,31.139241027832032,0.784891140460968,1.0,2.2056649774312973,1,acept,not furnished,490.0,621.1254852294921,26.0,17.57540645599365
São Paulo,114.09114456176758,1.0,1.0,2.0,5,not acept,furnished,1980.0,6000.0,499.3863246917725,66.99006614685058
Porto Alegre,35.803143692016604,2.0,1.7993579864501954,1.5844967678189277,5,acept,not furnished,0.0,855.7577392578125,108.65732345581054,26.0
Belo Horizonte,84.28822784423828,1.0,7.102632617950439,1.0,5,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,433.7885009765625,1500.0,40.0,29.780213165283204
Belo Horizonte,41.75276412963867,0.9791462898254395,1.0129078507423401,2.0,10,acept,not furnished,290.9541839599609,1034.46875,115.21638641357421,21.0
São Paulo,107.71862030029297,3.0,-1.2043038368225099,2.0,4,acept,not furnished,1162.8727294921875,4000.0,142.0,51.0
Rio de Janeiro,76.10601654052735,-4.777774524688721,3.106172412633896,3.4082760334014894,8,acept,furnished,1400.0,2000.0,276.92999267578125,26.0
São Paulo,138.0759536743164,7.228615427017212,-0.9396754264831543,4.0,10,acept,not furnished,1252.101336669922,5500.0,521.0925140380859,74.0
São Paulo,180.36221771240236,-12.829975628852845,-7.2548095703125,4.0,5,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,127.14917297363282,3.291282391548157,-7.752566528320313,-6.3967639923095705,-,acept,not furnished,1209.0848510742187,5000.0,564.0282165527344,76.0
Porto Alegre,40.0,1.0,3.2027804613113404,0.6351074986159801,5,acept,not furnished,210.0,1180.0,110.94928283691407,19.141786766052245
São Paulo,65.65324478149414,4.0,5.0936648666858675,1.1895461618900298,10,not acept,not furnished,1523.0,1810.728271484375,208.49390563964843,41.0
Campinas,35.30129890441894,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,1.1472021102905274,6.079346144199372,0.0,5,not acept,not furnished,1152.620849609375,4500.0,234.0,77.07537231445312
São Paulo,125.0,10.591973066329956,2.0,0.0,5,acept,not furnished,720.1461120605469,2968.0,274.0,42.0015754699707
São Paulo,36.933484649658205,2.0,1.0,0.0,6,acept,not furnished,300.0,801.9244445800781,99.82966384887695,25.0
Rio de Janeiro,99.0,3.0,3.5764636039733886,1.0,10,acept,not furnished,1080.0,2669.4179443359376,328.291748046875,46.0
São Paulo,63.0,4.154210138320923,1.0,0.0,12,acept,not furnished,870.0,2600.0,264.01853637695314,34.10470848083496
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,552.1570861816406,2000.0,63.0,26.0
São Paulo,61.0,2.0,10.81290512084961,9.505547142028808,2,acept,furnished,763.4247680664063,2751.4642578125,270.0,41.0
Rio de Janeiro,76.0,2.0634572982788084,2.0,2.5945485115051268,8,acept,furnished,838.5204223632812,3700.0,167.0,48.0
São Paulo,46.40530014038086,2.0,3.5162920713424684,1.0,-,acept,not furnished,293.45599670410155,950.0,118.95621643066406,14.0
São Paulo,39.0,2.725118064880371,1.0,0.0,5,acept,not furnished,384.9323364257813,1700.0,0.0,29.740559387207032
Porto Alegre,126.0,-1.947379231452942,1.0,1.3015569567680358,4,acept,not furnished,564.5311828613281,1839.2410827636718,234.94038581848145,33.0
São Paulo,139.92840270996095,2.0,16.38665885925293,7.571206665039062,9,acept,not furnished,1225.6940307617188,5000.0,504.4057861328125,64.0
Porto Alegre,35.23341331481934,2.3039220750331877,1.0219542026519775,0.0,5,acept,not furnished,931.0,719.906640625,0.0,20.549007415771484
São Paulo,53.01308479309082,2.0,1.0,1.0,5,acept,not furnished,450.0,1700.0,100.0,28.62754077911377
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,458.44383239746094,1544.197998046875,217.0876693725586,34.0
São Paulo,130.0,3.0,6.029711055755615,1.0,5,acept,not furnished,546.8437377929688,2300.0,172.0,39.58663711547852
Porto Alegre,113.0,3.0,-0.43305377960205077,-1.0471380949020386,5,acept,not furnished,1000.0,2170.1787231445314,50.0,39.0
São Paulo,108.0,4.3857339292764665,1.0,-7.14773416519165,5,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,2327.4434326171877,303.632275390625,38.62948875427246
São Paulo,84.52653274536132,3.0,1.5924932479858398,-5.039831066131592,1,acept,not furnished,2500.0,2639.4240600585936,341.7798873901367,35.0
São Paulo,82.22871398925781,3.0,2.0,3.593172311782837,1,acept,furnished,1732.0,2868.0,312.13313751220704,41.0864444732666
Porto Alegre,48.0,2.0943482160568236,1.0,1.0,4,acept,furnished,240.0,627.10029296875,16.0,16.605359840393067
Porto Alegre,76.0,3.0,4.2032823204994205,2.0,10,acept,not furnished,365.0,1312.00556640625,37.0,27.39329414367676
São Paulo,40.63653297424317,1.0,1.0,0.0,13,acept,not furnished,760.0,1035.9056396484375,134.13915100097657,29.0
São Paulo,198.51946830749512,-6.043904709815979,15.37045351266861,4.0,-,acept,furnished,0.0,7187.357800292969,2087.0,98.87342967987061
São Paulo,87.55263595581054,1.1794336557388305,4.0,10.1252685546875,5,acept,not furnished,908.8139282226563,4700.0,386.5314025878906,60.0
São Paulo,233.37576293945312,13.425745058059693,15.045587158203125,14.670183467864991,5,not acept,not furnished,2081.4838134765623,9500.0,919.9088745117188,123.0
São Paulo,104.21389312744141,5.652806663513184,-6.210955458879471,3.0,5,acept,not furnished,1800.0,3110.2042236328125,792.0,54.02054290771484
São Paulo,15.0,1.0,1.9941854238510133,1.0310163974761963,1,acept,not furnished,171.89006652832032,588.2466918945313,65.4393798828125,10.0
Rio de Janeiro,62.82517547607422,3.0,2.0,2.0,5,acept,not furnished,2250.0,2197.2971313476564,415.0,32.34413471221924
Porto Alegre,69.74420013427735,3.0,2.0,2.6520660161972045,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Porto Alegre,68.0,0.06840071678161622,1.8432565212249756,2.0,9,acept,not furnished,363.68560180664065,1331.3381225585938,171.71683349609376,35.0
São Paulo,260.0,4.0,16.262845438718795,4.0,-,acept,not furnished,3015.8164794921877,14000.0,1332.4571166992187,211.0
São Paulo,92.42345581054687,-3.8154971837997436,1.0938952326774598,2.0,1,acept,not furnished,747.998876953125,3560.0,309.1458465576172,43.40506591796875
São Paulo,39.16593971252441,2.0,1.9410906314849854,0.0,-,not acept,not furnished,244.68306579589844,843.2719848632812,0.0,23.0
São Paulo,49.96542510986328,1.0,3.746712589263916,0.0,6,acept,not furnished,377.460205078125,1800.0,153.7217559814453,23.0
São Paulo,125.42947845458984,14.71082525253296,1.0,-8.556704235076904,5,acept,not furnished,0.0,5000.0,584.0,71.81597213745117
Porto Alegre,25.97781448364258,2.0,2.8291694283485413,2.030411148071289,1,acept,not furnished,176.0,406.4163421630859,64.0,14.2927978515625
Campinas,256.89876251220704,-10.547720336914063,4.0,4.0,5,acept,furnished,1800.0,10000.0,715.0,127.0
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,696.2425659179687,3000.0,322.2874816894531,47.55356674194336
