"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
NA,0.47,0.375,NA,0.487,0.196,0.099,NA
"I",NA,0.34,0.105,0.4535,0.203,0.08,NA
"I",NA,0.385,0.13,NA,0.2505,NA,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,NA
"I",0.485,NA,NA,NA,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,NA,NA,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,NA
NA,0.495,0.375,NA,NA,0.181,NA,NA
NA,NA,0.38,0.11,0.5605,NA,NA,NA
"I",0.505,0.405,0.13,0.599,NA,0.1175,0.225
"I",0.505,0.4,NA,0.7045,0.334,NA,0.207
"F",NA,NA,0.12,0.7005,NA,0.1105,0.195
"I",0.515,0.415,NA,0.7125,NA,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,NA,NA,0.16,NA
"I",NA,0.41,0.11,0.5185,NA,NA,NA
"I",0.52,0.415,NA,NA,0.308,0.1335,0.168
"I",0.52,0.395,0.125,NA,NA,0.146,0.165
NA,NA,NA,0.115,0.6645,0.3285,0.17,NA
"I",0.52,0.385,NA,NA,NA,NA,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,NA
NA,0.525,NA,NA,0.6965,NA,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,NA,NA,0.175
"I",0.53,0.43,NA,0.677,0.298,0.0965,0.23
"I",0.53,0.43,NA,NA,NA,0.1275,NA
NA,0.53,NA,0.13,0.575,0.247,0.115,NA
NA,NA,0.405,0.12,0.632,0.2715,NA,0.1875
"I",NA,0.455,0.14,NA,0.53,0.1765,0.244
NA,0.54,0.425,0.16,0.9455,0.3675,NA,NA
NA,0.54,0.395,NA,NA,0.2705,NA,0.192
"I",0.54,NA,NA,NA,NA,NA,0.19
"I",0.545,0.425,0.14,0.8145,0.305,NA,0.244
"I",NA,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",NA,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,NA,0.341,0.1645,0.214
"M",0.555,NA,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,NA,0.7075,0.332,0.1585,0.18
NA,0.555,0.45,0.175,NA,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",NA,0.445,0.165,NA,0.3455,NA,0.279
"F",NA,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,NA,0.667,0.302,0.1545,0.185
"M",NA,NA,0.155,0.9355,0.421,0.183,0.26
NA,0.565,0.435,0.145,0.8445,NA,0.158,0.255
"M",0.565,NA,0.16,0.895,NA,0.195,0.246
"I",NA,0.46,0.155,0.8715,NA,0.215,0.25
"M",NA,NA,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,NA,NA,0.174,0.277
NA,0.57,NA,0.175,0.9415,0.3805,NA,0.283
"M",0.57,NA,0.13,0.88,0.4275,0.1955,0.238
"F",NA,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,NA,NA,0.785,0.318,0.193,0.2265
NA,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
"M",0.575,NA,0.135,0.992,NA,0.2225,0.239
"M",NA,0.455,NA,1.013,NA,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,NA
"F",0.575,0.465,0.175,1.099,NA,NA,0.35
NA,0.575,0.45,NA,0.8715,0.45,0.162,NA
"I",0.575,0.45,NA,0.8245,NA,NA,0.239
"F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
"M",NA,NA,0.145,NA,NA,NA,0.269
"F",NA,0.45,0.195,NA,0.4035,NA,0.225
"F",NA,0.5,0.165,NA,NA,NA,NA
"M",0.58,NA,NA,1.0465,0.518,0.2185,0.2795
NA,0.58,NA,NA,0.7905,NA,0.1645,0.242
NA,0.58,NA,0.16,0.8295,NA,0.2005,0.2485
NA,0.595,NA,NA,0.886,NA,NA,0.223
"F",0.6,0.47,0.135,NA,0.4655,0.1955,NA
NA,NA,NA,NA,NA,0.456,0.337,NA
"M",NA,NA,NA,NA,0.386,0.2195,0.3105
NA,NA,NA,0.16,NA,NA,NA,NA
"I",NA,NA,NA,1.071,0.482,NA,0.352
"F",NA,0.455,NA,0.862,0.334,0.1985,NA
"M",0.605,NA,0.18,1.1155,0.479,0.2565,NA
NA,0.61,0.48,0.14,NA,0.4375,0.2615,NA
"F",0.61,NA,0.145,1.1185,0.478,NA,0.2985
"F",0.61,NA,0.155,0.957,0.4255,0.1975,0.265
"F",NA,NA,0.165,NA,0.566,NA,0.294
"M",NA,0.47,0.145,1.0285,NA,0.2825,NA
"M",0.615,0.47,0.15,1.0875,0.4975,NA,NA
NA,0.615,0.495,0.16,1.255,0.5815,0.3195,NA
NA,0.615,0.495,0.2,1.219,0.564,0.227,NA
"M",0.62,0.49,NA,1.035,0.44,0.2525,0.285
"M",0.62,0.49,0.15,1.195,0.4605,NA,0.355
"F",0.62,0.495,NA,NA,0.372,NA,0.34
"M",NA,0.495,0.195,1.5145,0.579,0.346,NA
"M",0.62,0.47,0.15,1.309,0.587,0.4405,NA
NA,NA,NA,NA,1.0295,0.425,NA,NA
NA,NA,NA,NA,1.0485,0.487,NA,0.3215
NA,0.625,NA,NA,1.331,NA,0.3005,0.361
"M",NA,0.505,0.185,1.1565,0.52,0.2405,NA
"F",NA,0.445,0.16,NA,NA,0.2965,NA
"F",0.625,0.52,0.18,NA,0.4845,0.351,NA
NA,NA,0.47,0.145,0.984,0.475,0.2,0.265
NA,0.63,0.49,NA,1.2525,0.63,NA,0.289
"F",0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
"F",0.635,NA,0.165,1.3405,NA,0.296,0.412
"F",0.635,NA,0.155,1.2895,NA,NA,0.345
"M",NA,NA,NA,1.195,0.5435,0.246,0.335
"M",NA,0.5,NA,1.273,0.6535,0.213,NA
NA,0.635,0.515,0.165,1.229,NA,0.2975,NA
NA,0.64,0.53,0.165,NA,0.4765,0.3,0.35
"F",0.64,NA,NA,1.1145,0.508,0.24,NA
"F",0.64,0.515,0.165,NA,0.4945,NA,0.41
"I",NA,NA,0.135,1.1,NA,0.2505,0.2925
"M",0.64,0.49,0.155,NA,0.477,0.269,NA
"F",0.64,0.485,0.185,1.4195,0.6735,NA,0.3255
NA,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
"M",0.645,0.49,NA,1.32,0.6525,NA,0.3385
"F",0.645,0.52,NA,1.5535,0.616,0.3655,0.474
"I",0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
"F",NA,0.51,NA,NA,NA,0.278,NA
"F",NA,0.51,NA,1.375,0.531,0.384,0.3985
NA,NA,0.515,NA,1.412,NA,0.2485,0.497
"F",0.655,0.525,0.175,1.348,0.5855,0.2605,NA
"M",NA,0.52,NA,1.1445,NA,0.223,0.348
NA,NA,NA,0.205,1.4415,0.5925,NA,0.49
"M",0.66,0.51,NA,1.218,0.5055,NA,NA
"F",NA,0.5,0.15,NA,0.4625,NA,0.3595
"M",0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
"M",0.665,NA,0.18,1.429,0.6715,NA,0.4
NA,0.67,0.53,0.205,1.4015,0.643,NA,NA
"M",NA,0.515,0.15,1.312,0.556,0.2845,0.4115
"F",0.675,NA,NA,1.473,NA,0.3025,NA
"M",0.68,0.54,0.19,1.623,NA,0.354,0.4715
NA,0.68,NA,NA,1.534,0.671,0.379,0.384
"M",0.685,NA,0.155,NA,0.6615,0.2145,0.4075
"M",0.69,NA,0.18,NA,0.6655,0.402,NA
"M",0.695,0.545,NA,1.5715,0.6645,NA,NA
"F",NA,NA,0.205,NA,0.605,NA,0.538
"M",0.7,NA,0.175,1.4405,0.6565,0.2985,NA
"M",NA,0.55,0.195,1.6245,0.675,NA,NA
"F",0.705,NA,0.22,1.866,0.929,0.3835,0.4395
"F",NA,0.575,0.18,1.6705,0.732,NA,0.501
"M",NA,0.565,0.19,2.081,1.0815,NA,0.503
"F",0.725,0.57,NA,1.6195,0.744,0.315,0.488
"F",0.75,0.55,0.195,1.8325,0.83,0.366,0.44
"M",0.76,0.605,NA,2.173,0.801,NA,NA
"I",NA,NA,NA,NA,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
"I",0.21,NA,NA,0.0465,0.017,0.012,0.015
"I",0.28,0.21,NA,0.1195,NA,0.0265,NA
"I",NA,0.2,NA,NA,0.036,NA,0.03
"I",0.285,0.215,0.06,0.0935,0.031,NA,NA
"I",0.29,0.21,NA,NA,NA,NA,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,NA
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,NA,NA,NA,0.0585,0.0255,0.041
NA,0.325,NA,0.07,NA,0.0875,NA,0.04
"I",0.335,NA,NA,NA,NA,0.044,0.0495
"I",0.35,0.235,0.08,0.17,NA,NA,0.0495
NA,0.35,0.25,0.07,0.1605,0.0715,NA,NA
"I",0.355,0.27,NA,0.271,0.1425,0.0525,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
NA,0.36,NA,NA,0.196,NA,0.034,0.053
"I",0.375,NA,0.08,NA,0.105,NA,NA
"I",0.375,0.275,NA,NA,0.109,0.05,0.0605
"I",NA,NA,NA,0.3,0.158,0.068,0.078
"I",0.405,NA,0.09,NA,0.128,0.063,0.0805
NA,0.415,NA,0.11,0.316,0.1385,NA,0.0925
"I",0.425,0.315,0.095,NA,0.1865,0.0675,0.0985
"I",NA,0.32,0.11,0.3675,NA,0.102,0.105
NA,0.435,0.325,0.12,0.346,0.159,0.084,0.095
"M",NA,NA,0.105,NA,0.2575,NA,0.129
"I",0.46,NA,0.11,0.4675,0.2125,NA,NA
"M",0.47,NA,0.135,0.522,0.2395,0.1525,0.145
NA,0.47,0.375,0.105,0.441,0.167,NA,0.145
"I",0.475,0.365,0.12,NA,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,NA,NA
NA,0.505,0.395,NA,0.5915,NA,NA,0.185
"M",0.505,NA,0.115,0.4825,NA,NA,0.1535
"I",0.51,NA,NA,NA,NA,0.154,NA
NA,NA,0.4,NA,0.6335,NA,0.145,NA
"M",0.525,0.41,NA,0.6875,0.3435,0.1495,0.1765
"F",0.53,NA,NA,NA,NA,0.1855,NA
NA,0.53,0.405,0.13,NA,0.2635,0.1565,0.185
NA,NA,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.55,NA,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,NA,0.8215,NA,0.184,0.253
"M",0.565,0.445,NA,0.9255,0.4345,0.212,0.2475
NA,0.57,NA,NA,0.8295,0.3875,NA,0.245
"M",0.58,0.46,NA,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,NA,NA,NA
NA,0.6,0.45,0.14,0.837,NA,0.177,0.2425
NA,0.605,NA,NA,0.982,0.4295,NA,0.295
NA,0.61,0.49,0.16,NA,NA,NA,NA
"F",0.625,NA,0.18,NA,NA,0.252,NA
NA,0.66,0.515,0.195,1.5655,0.7345,NA,0.386
"I",NA,0.19,0.06,NA,0.04,0.0185,NA
"I",0.27,NA,NA,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,NA,0.033
NA,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",NA,0.255,NA,0.1745,0.072,0.033,NA
"I",0.325,0.24,0.07,0.152,NA,0.0305,0.054
"I",0.385,NA,0.1,NA,0.1305,0.061,NA
"I",0.395,0.295,NA,0.293,0.14,NA,NA
NA,0.4,NA,0.16,0.368,0.173,0.0705,0.105
"I",NA,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",NA,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,NA,0.379,0.162,0.091,NA
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
NA,NA,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",NA,0.355,1.13,0.594,0.332,0.116,0.1335
NA,0.46,0.345,0.12,NA,0.2435,0.1175,NA
"M",0.46,0.345,NA,0.4595,0.235,0.0885,0.116
NA,0.465,0.36,NA,0.4955,NA,0.085,0.121
"I",0.465,NA,NA,0.4325,NA,NA,NA
"F",0.475,NA,NA,0.689,0.3165,NA,0.1955
"I",NA,0.35,0.135,NA,0.2735,NA,0.158
"M",NA,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,NA,NA
NA,0.5,0.39,0.135,NA,0.361,0.1575,0.2385
NA,0.5,0.38,0.14,0.6355,0.277,0.143,NA
"M",0.505,NA,NA,NA,0.3135,0.149,0.1515
"M",0.525,0.385,NA,0.5115,0.246,NA,0.1455
"M",NA,0.42,NA,0.738,0.355,NA,0.1795
"F",NA,NA,0.13,NA,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,NA,0.3265,NA,NA
"F",NA,0.42,0.13,0.7505,0.368,0.1675,NA
"F",0.545,0.43,NA,0.844,0.3945,0.1855,NA
NA,0.55,NA,NA,0.8705,NA,0.2115,0.213
NA,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,NA,NA,0.393,0.1735,0.238
"M",0.58,NA,0.12,0.8685,0.418,0.1475,NA
"F",0.58,0.435,0.15,0.839,0.3485,0.207,NA
"F",0.585,NA,0.15,1.079,0.4145,0.2115,0.356
"M",NA,0.465,NA,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,NA,NA,0.909,NA,0.2,0.22
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,NA,NA,0.244,0.2725
NA,0.645,0.495,NA,1.2095,0.603,NA,0.339
"M",0.65,0.5,0.14,1.238,NA,0.2355,NA
"F",0.665,0.525,NA,1.644,0.818,0.3395,NA
"M",0.685,0.55,0.2,NA,NA,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,NA
"F",0.705,0.57,NA,1.761,0.747,NA,0.488
NA,0.71,0.5,0.15,1.3165,0.6835,0.2815,NA
"M",NA,NA,NA,NA,0.9155,0.448,0.479
"F",0.72,NA,0.215,NA,NA,NA,NA
"F",0.73,0.555,0.18,1.6895,0.6555,NA,0.4935
"M",NA,0.57,0.22,2.032,0.735,0.4755,NA
NA,NA,0.39,NA,NA,0.3045,NA,0.175
NA,NA,0.425,NA,0.7455,0.2995,0.1355,NA
"F",NA,0.385,0.115,NA,0.243,NA,0.21
"I",0.405,0.305,0.09,0.2825,NA,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
NA,0.425,0.33,NA,NA,NA,0.0825,NA
"M",0.47,NA,0.1,NA,NA,0.0885,NA
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,NA
"I",0.37,0.29,0.1,0.25,0.1025,NA,0.085
"M",0.5,NA,0.155,0.66,NA,0.1365,0.215
NA,0.41,NA,0.11,NA,NA,0.082,0.095
"M",NA,0.29,0.1,NA,0.1175,NA,NA
"F",0.49,0.385,NA,0.5395,NA,0.128,NA
NA,0.585,0.48,0.185,NA,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,NA,0.2105,NA
"F",0.675,0.55,0.18,1.6885,NA,0.3705,0.6
"M",NA,0.535,0.225,2.1835,0.7535,NA,0.885
NA,0.62,NA,0.17,1.2105,NA,NA,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,NA
"I",0.455,0.355,0.08,NA,NA,0.0995,0.125
"M",0.525,0.405,0.13,NA,NA,0.1975,0.175
"I",0.385,NA,0.09,NA,0.0855,NA,0.08
NA,0.13,0.095,0.035,NA,0.005,0.0065,0.0035
NA,NA,NA,0.045,0.0275,0.0125,0.01,NA
NA,0.31,0.225,0.05,0.1445,NA,0.0385,0.045
"F",0.375,0.29,0.08,NA,0.1405,0.0725,0.08
"F",0.48,0.38,NA,NA,NA,0.1405,0.185
"I",NA,0.37,0.125,NA,0.201,0.1265,0.145
"M",NA,NA,0.1,0.3295,NA,0.0725,0.11
"I",0.475,NA,NA,0.4555,NA,0.0965,0.145
NA,NA,0.35,0.12,0.4585,NA,0.1,0.13
NA,0.29,NA,0.075,NA,NA,0.0675,NA
"M",NA,0.295,0.095,NA,0.147,0.094,0.09
"M",0.47,0.375,NA,0.4265,0.1685,0.0755,0.15
"F",NA,0.4,NA,NA,0.2395,NA,0.185
NA,0.4,0.31,0.1,0.127,NA,NA,0.085
"M",NA,0.51,NA,1.1505,NA,0.2265,0.4
"M",0.595,0.47,NA,0.8915,0.359,NA,0.245
"M",NA,NA,NA,0.97,0.462,0.185,0.295
NA,0.32,0.24,0.08,0.18,0.08,0.0385,NA
"F",0.52,0.41,0.125,NA,NA,NA,NA
"M",0.44,0.35,NA,0.4585,NA,0.0885,0.13
"F",NA,NA,0.115,0.4005,0.143,NA,0.12
"M",NA,0.425,0.1,NA,0.3055,0.166,0.18
"F",0.56,0.425,NA,NA,0.361,0.213,0.335
NA,0.59,0.455,0.175,0.966,0.391,NA,NA
"F",NA,0.465,0.18,NA,0.405,0.277,NA
NA,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
NA,NA,0.36,NA,0.5065,0.222,NA,0.16
"I",0.32,NA,NA,NA,NA,0.0355,0.05
"I",NA,0.35,0.11,NA,0.1685,0.0865,NA
"M",0.47,0.37,NA,0.4665,NA,0.1015,NA
"M",0.455,NA,0.105,NA,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,NA
NA,0.465,0.35,0.12,0.5205,NA,0.1625,NA
NA,0.46,NA,0.135,0.4935,0.186,0.0845,NA
"M",0.415,0.31,0.09,0.3245,NA,NA,NA
"M",NA,NA,NA,0.106,0.0465,NA,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,NA,0.19,1.966,0.8435,NA,NA
"F",0.4,0.3,0.115,NA,NA,0.0465,NA
"I",0.28,0.2,NA,NA,0.0545,0.0115,NA
"M",0.55,0.44,0.135,0.879,0.368,NA,0.265
"M",0.58,0.46,0.165,1.2275,NA,0.1965,NA
NA,0.61,0.5,0.165,NA,NA,0.185,0.49
NA,0.62,0.495,NA,1.806,0.643,0.3285,0.725
NA,0.56,0.42,0.195,0.8085,0.3025,NA,0.285
"F",NA,0.51,0.2,1.3905,NA,0.3315,0.41
"M",0.69,0.55,NA,1.8465,NA,0.472,0.57
"F",0.715,0.565,0.24,NA,0.7245,0.465,0.885
"F",NA,0.565,NA,NA,0.785,NA,0.49
"F",0.55,0.47,NA,NA,0.377,0.184,NA
NA,0.375,0.305,0.09,0.3245,NA,0.0565,NA
"F",0.61,0.45,0.16,1.136,0.414,NA,0.3
"I",0.38,NA,0.085,0.2735,0.115,NA,NA
"F",0.37,0.275,NA,NA,0.104,NA,NA
"M",0.335,0.235,0.085,0.1545,0.066,NA,0.045
"I",0.165,0.115,0.015,NA,0.0055,NA,0.005
NA,NA,0.21,0.075,0.1185,0.055,0.0285,0.04
NA,NA,NA,0.03,0.0295,NA,NA,0.01
NA,0.215,NA,0.03,0.0385,0.0115,NA,0.01
"M",0.595,NA,0.125,NA,NA,0.2,0.23
NA,0.645,0.5,0.17,1.1845,NA,0.274,0.355
NA,0.575,NA,0.185,0.925,NA,NA,0.35
"F",0.57,NA,0.17,1.098,0.414,0.187,0.405
NA,NA,0.45,0.235,NA,0.3,0.206,NA
"F",0.595,0.48,NA,0.975,NA,NA,0.34
"F",0.595,0.47,0.25,1.283,NA,NA,0.445
"F",NA,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,NA,0.165,NA,0.3355,NA,0.26
NA,0.55,0.43,NA,NA,0.317,0.1735,0.355
"M",0.495,NA,0.155,0.8085,0.2345,NA,0.35
NA,0.32,NA,0.08,NA,NA,NA,0.045
"M",NA,NA,0.12,0.4475,0.193,0.1035,0.13
NA,NA,0.4,0.125,NA,NA,0.1715,0.185
"M",0.495,0.385,NA,NA,0.2,NA,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,NA
"F",0.49,NA,0.14,0.585,0.243,0.115,NA
"M",NA,0.47,0.165,0.927,0.3215,NA,NA
NA,0.645,0.495,0.185,1.4935,0.5265,0.2785,NA
NA,0.575,0.485,0.165,1.0405,NA,0.264,NA
NA,0.215,0.17,NA,0.0605,0.0205,NA,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
NA,NA,0.215,0.08,0.099,0.037,0.0255,0.045
"I",NA,0.28,0.09,NA,NA,NA,0.07
"I",NA,0.305,0.105,0.3625,NA,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,NA
"F",0.68,NA,NA,1.596,0.525,NA,NA
"F",0.65,0.515,NA,1.4005,NA,0.36,0.44
"F",NA,NA,NA,1.406,0.4265,NA,0.51
NA,0.57,NA,0.16,0.9245,NA,NA,0.295
NA,NA,0.48,NA,1.36,NA,0.2375,0.47
"M",0.42,NA,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,NA,0.1365,0.0565,NA,0.042
"F",NA,0.225,NA,0.14,0.0515,NA,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,NA
"F",0.625,0.525,NA,1.5765,0.5115,0.2595,NA
NA,0.55,0.465,NA,NA,NA,0.205,0.525
"M",0.66,0.505,NA,1.6305,0.4865,NA,NA
"M",NA,NA,0.195,1.142,NA,0.258,0.35
"F",0.595,0.495,NA,1.366,0.5065,0.219,0.52
"M",0.63,0.51,NA,1.539,0.5635,0.2815,0.57
"F",0.43,NA,NA,0.445,0.165,0.0995,0.155
"F",0.455,NA,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,NA,NA,0.19,0.0765,NA,0.065
"F",0.515,NA,NA,0.764,0.276,0.196,0.25
NA,NA,NA,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",NA,0.46,0.145,0.7875,NA,0.2005,0.2
"M",0.58,0.465,NA,1.035,0.401,NA,0.385
"F",0.625,0.525,NA,NA,NA,NA,NA
"F",0.555,0.455,NA,0.958,NA,0.195,NA
"F",0.55,0.425,0.145,0.797,NA,NA,0.265
"M",0.59,NA,NA,0.857,0.356,0.174,NA
"I",0.355,NA,0.11,NA,0.0815,NA,0.08
NA,0.275,NA,0.075,NA,NA,NA,NA
"F",0.505,0.39,NA,0.692,NA,0.15,0.215
NA,0.37,0.28,NA,0.2225,0.0805,NA,NA
"M",NA,0.43,0.165,NA,0.2735,0.1635,NA
"F",0.505,0.4,0.165,NA,0.2675,NA,0.25
"F",0.56,NA,NA,0.903,0.3575,0.2045,0.295
"M",0.595,NA,0.17,1.0965,0.419,0.229,NA
"F",0.57,0.45,NA,NA,0.3305,0.1845,0.295
NA,0.6,0.48,NA,1.229,0.4125,0.2735,0.415
"F",NA,NA,0.185,1.106,0.422,NA,0.33
NA,NA,0.465,NA,1.171,0.3905,NA,0.4
NA,0.46,0.335,0.11,0.444,NA,0.0745,NA
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,NA
"M",0.415,NA,NA,NA,0.068,0.09,0.125
"F",0.435,0.32,NA,0.3785,0.152,0.0915,0.125
NA,0.475,0.38,NA,0.486,NA,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,NA,NA,NA,0.0455,NA
"M",NA,0.375,NA,NA,NA,0.1045,NA
NA,0.38,0.325,NA,0.3105,0.12,NA,0.105
"F",NA,0.365,0.12,NA,0.2295,NA,0.15
NA,0.36,0.27,0.09,NA,0.083,NA,0.075
"F",NA,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,NA,NA,0.654,NA,0.415
"M",0.6,0.485,0.175,1.2675,NA,0.2815,NA
NA,0.57,NA,0.17,1.1,0.4125,NA,0.38
"F",0.645,0.5,0.2,1.4285,0.639,NA,0.36
NA,0.65,0.495,0.18,NA,NA,0.339,0.53
"M",NA,NA,NA,0.6185,0.216,0.1385,0.24
"M",NA,NA,0.135,0.5825,0.2505,NA,NA
NA,0.495,0.415,0.165,NA,0.264,NA,0.285
"M",NA,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,NA,1.1005,0.506,0.2525,0.295
"M",0.55,NA,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,NA,NA,0.955,0.3625,0.176,0.27
NA,NA,NA,NA,NA,NA,NA,0.3
NA,NA,0.51,0.15,1.456,0.581,NA,0.32
NA,NA,0.45,0.16,0.893,0.2745,NA,0.345
"F",0.72,0.575,0.215,2.226,0.8955,NA,0.62
"F",NA,0.51,0.175,1.2125,0.5735,NA,0.36
NA,0.61,NA,NA,NA,0.391,NA,0.42
NA,0.545,NA,NA,NA,0.3465,0.189,NA
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
NA,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
NA,0.52,0.41,0.17,NA,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,NA
"F",0.67,0.52,0.15,1.406,NA,0.348,0.37
"M",0.695,NA,0.2,2.033,NA,0.4255,0.685
NA,NA,0.525,0.185,NA,0.487,0.2215,0.445
"F",0.62,NA,0.23,NA,NA,0.245,0.355
"F",NA,0.475,NA,1.1805,NA,0.2475,0.425
NA,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
NA,0.525,0.405,0.135,NA,0.3305,NA,0.195
"M",0.44,0.375,0.13,NA,0.226,0.0965,NA
NA,0.485,0.415,0.14,0.5705,0.25,0.134,NA
"F",NA,0.385,NA,0.6905,0.3125,0.179,0.175
NA,NA,0.345,0.12,0.4475,0.221,0.112,0.125
NA,0.405,0.315,0.105,NA,0.1605,NA,NA
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
NA,NA,0.395,0.15,0.7145,0.3235,0.173,NA
"F",0.385,NA,0.105,NA,0.1365,0.0745,NA
"I",0.33,NA,NA,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,NA,0.23,0.285
"I",0.325,0.27,NA,0.185,0.08,0.0435,0.065
NA,NA,0.375,NA,NA,NA,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,NA,0.075,NA
"I",NA,0.26,NA,0.179,0.076,NA,NA
"M",NA,0.425,0.12,0.702,0.3335,0.1465,NA
"F",0.52,0.415,0.145,0.8045,NA,0.1725,0.285
NA,NA,0.45,0.135,NA,0.322,0.181,NA
"M",NA,0.36,0.12,NA,0.2825,0.12,0.17
NA,0.415,NA,0.1,0.385,0.167,0.08,0.125
NA,0.495,NA,0.125,0.585,0.2755,0.1235,NA
"F",NA,NA,0.13,NA,0.277,0.1445,NA
"F",0.52,NA,0.15,0.813,NA,0.2015,0.23
"M",0.46,NA,NA,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,NA
NA,0.59,NA,0.135,1.008,0.422,NA,0.285
NA,NA,NA,NA,0.775,0.302,NA,0.26
"F",0.65,0.5,NA,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,NA,0.2225,NA,0.23
"M",NA,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,NA,0.13,0.5795,0.2145,NA,0.195
