"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
NA,NA,0.34,0.105,0.4535,0.203,0.08,NA
NA,0.485,0.385,0.13,0.568,NA,NA,0.154
"I",0.485,0.36,0.12,0.5155,NA,NA,0.147
NA,0.485,NA,0.115,0.457,0.1885,0.0965,0.15
NA,0.495,NA,0.135,0.5095,NA,0.1165,NA
NA,0.495,0.38,0.145,0.5,NA,NA,0.1505
"I",0.495,0.375,0.14,NA,0.181,NA,NA
"I",0.5,0.38,NA,0.5605,NA,NA,0.15
"I",0.505,0.405,0.13,0.599,NA,0.1175,0.225
NA,0.505,NA,0.145,NA,0.334,NA,0.207
"F",NA,0.4,0.12,0.7005,0.347,0.1105,NA
"I",0.515,0.415,0.135,0.7125,0.285,0.152,NA
"I",0.515,0.42,0.15,NA,0.2555,NA,0.235
"M",0.515,NA,0.11,NA,0.253,0.16,0.14
"I",0.52,NA,NA,0.5185,0.2165,NA,NA
"I",NA,0.415,NA,NA,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,NA,NA,NA
"I",0.52,0.38,NA,0.6645,NA,0.17,0.1425
"I",0.52,0.385,0.115,NA,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",NA,0.405,0.145,0.6965,0.3045,NA,NA
"I",0.525,0.4,0.145,NA,NA,0.159,0.175
"I",0.53,0.43,0.14,0.677,NA,NA,0.23
"I",0.53,0.43,0.16,NA,0.321,0.1275,0.24
NA,NA,0.395,0.13,NA,0.247,0.115,0.183
"I",NA,NA,NA,0.632,NA,NA,0.1875
NA,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
NA,0.54,0.425,0.16,0.9455,0.3675,NA,0.295
"I",0.54,0.395,NA,0.6555,0.2705,0.155,0.192
"I",0.54,NA,0.125,0.6255,0.2525,0.158,0.19
"I",NA,NA,0.14,NA,0.305,NA,NA
NA,0.545,0.43,0.14,0.687,0.2615,NA,0.25
NA,0.55,0.435,0.14,NA,0.295,0.1905,NA
"I",0.55,0.45,NA,0.804,0.3375,NA,NA
"M",0.555,NA,0.14,0.7495,0.341,0.1645,0.214
"M",NA,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,NA,0.13,0.7075,NA,0.1585,0.18
NA,0.555,NA,NA,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,NA
NA,0.56,NA,NA,NA,0.3455,NA,0.279
"F",NA,0.445,0.125,NA,0.3135,NA,0.23
NA,0.565,0.415,NA,NA,0.302,NA,NA
NA,0.565,NA,NA,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,NA,NA,0.158,0.255
"M",NA,NA,0.16,0.895,NA,0.195,0.246
NA,0.565,0.46,0.155,0.8715,0.3755,NA,NA
NA,0.57,0.46,NA,1.0005,0.454,0.205,NA
NA,NA,0.455,NA,0.832,0.3585,0.174,NA
"M",0.57,0.44,0.175,0.9415,0.3805,0.2285,NA
"M",NA,0.415,0.13,0.88,0.4275,0.1955,NA
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
NA,NA,NA,0.13,0.785,0.318,NA,0.2265
NA,0.575,0.45,0.155,0.9765,0.495,0.2145,NA
"M",0.575,0.435,0.135,0.992,0.432,0.2225,0.239
"M",0.575,0.455,0.155,1.013,NA,0.2085,0.295
NA,0.575,NA,0.145,NA,0.3795,0.1615,NA
"F",NA,0.465,NA,NA,0.4735,0.202,0.35
"I",0.575,0.45,0.135,0.8715,0.45,NA,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,NA,0.239
"F",NA,NA,0.155,0.7955,NA,NA,0.22
NA,0.575,0.475,0.145,0.857,NA,0.173,NA
"F",0.58,0.45,0.195,NA,0.4035,0.173,0.225
"F",0.58,NA,0.165,NA,0.37,0.185,0.3005
"M",0.58,0.44,0.15,1.0465,0.518,0.2185,NA
NA,0.58,NA,0.145,0.7905,0.3525,NA,0.242
NA,0.58,NA,0.16,0.8295,0.3365,0.2005,0.2485
NA,NA,NA,0.15,0.886,0.4315,0.201,NA
"F",NA,NA,0.135,NA,0.4655,0.1955,0.264
"M",NA,NA,NA,1.1805,0.456,NA,NA
NA,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
"F",0.6,0.465,0.16,NA,0.466,0.2885,NA
"I",NA,0.49,0.165,NA,0.482,0.1935,0.352
"F",0.605,0.455,0.145,0.862,NA,NA,NA
"M",0.605,0.47,0.18,1.1155,0.479,NA,0.321
NA,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
"F",0.61,0.46,NA,1.1185,0.478,0.2945,0.2985
"F",0.61,0.46,0.155,0.957,0.4255,NA,0.265
"F",0.61,NA,NA,1.1785,0.566,NA,0.294
"M",0.615,0.47,0.145,NA,0.4435,0.2825,0.285
"M",0.615,0.47,NA,1.0875,NA,0.283,0.2685
NA,0.615,0.495,0.16,1.255,NA,0.3195,0.3225
"M",NA,0.495,0.2,NA,0.564,NA,0.3885
"M",0.62,0.49,NA,1.035,NA,0.2525,NA
"M",0.62,NA,NA,1.195,NA,0.302,NA
"F",NA,NA,NA,NA,0.372,0.213,0.34
NA,0.62,0.495,NA,1.5145,NA,0.346,0.5195
"M",NA,NA,0.15,NA,0.587,NA,NA
NA,0.62,0.485,0.155,1.0295,NA,0.2315,0.335
"M",0.625,NA,0.155,1.0485,NA,NA,0.3215
"M",0.625,0.515,0.17,1.331,0.5725,NA,NA
"M",0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
NA,NA,0.445,NA,1.09,0.46,NA,0.304
"F",0.625,NA,0.18,1.354,NA,NA,0.375
NA,0.625,0.47,NA,0.984,NA,0.2,0.265
"M",0.63,0.49,0.155,1.2525,0.63,NA,NA
"F",0.635,NA,0.165,NA,NA,0.3065,0.3395
NA,NA,0.52,0.165,1.3405,0.5065,0.296,0.412
NA,NA,NA,0.155,NA,NA,NA,0.345
"M",NA,0.525,0.16,1.195,0.5435,NA,0.335
NA,0.635,NA,0.165,1.273,0.6535,0.213,NA
"M",NA,0.515,NA,NA,NA,0.2975,NA
"M",0.64,NA,0.165,NA,0.4765,0.3,0.35
"F",0.64,0.48,0.145,1.1145,0.508,NA,NA
"F",0.64,NA,0.165,NA,0.4945,0.2555,0.41
"I",NA,0.49,0.135,1.1,NA,0.2505,0.2925
"M",0.64,0.49,0.155,NA,0.477,0.269,0.34
"F",0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
"F",0.645,NA,0.18,NA,0.7815,NA,0.4675
NA,0.645,NA,0.175,1.32,NA,0.2375,NA
"F",0.645,0.52,0.21,1.5535,NA,0.3655,0.474
NA,0.65,0.52,0.15,NA,0.5495,NA,0.3305
"F",NA,0.51,0.155,NA,0.483,0.278,0.3645
NA,0.65,0.51,NA,NA,0.531,0.384,NA
"F",0.655,NA,0.18,1.412,0.6195,0.2485,0.497
NA,0.655,0.525,0.175,1.348,0.5855,NA,NA
NA,0.655,0.52,0.17,1.1445,NA,0.223,0.348
"F",0.66,NA,NA,1.4415,0.5925,0.2775,0.49
"M",0.66,0.51,0.175,1.218,0.5055,NA,0.37
"F",0.665,0.5,0.15,1.2475,NA,0.2955,0.3595
"M",0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
"M",0.665,0.525,NA,NA,0.6715,NA,0.4
"F",0.67,0.53,0.205,NA,0.643,NA,0.416
"M",NA,0.515,0.15,1.312,0.556,0.2845,0.4115
"F",0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
"M",0.68,0.54,0.19,1.623,NA,0.354,NA
NA,NA,0.54,0.155,1.534,0.671,NA,0.384
NA,NA,0.535,NA,NA,0.6615,0.2145,0.4075
NA,NA,0.55,0.18,1.6915,0.6655,0.402,0.5
"M",0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
"F",0.7,0.575,0.205,1.773,0.605,0.447,0.538
"M",NA,0.55,0.175,1.4405,0.6565,NA,0.375
"M",0.7,0.55,0.195,1.6245,NA,NA,0.535
"F",0.705,0.535,0.22,1.866,NA,0.3835,0.4395
NA,0.72,0.575,0.18,1.6705,NA,0.3605,0.501
"M",0.72,0.565,NA,NA,NA,0.4305,0.503
"F",0.725,0.57,0.205,1.6195,0.744,NA,0.488
"F",0.75,0.55,0.195,NA,0.83,0.366,NA
NA,0.76,0.605,0.215,2.173,0.801,NA,NA
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,NA
NA,0.16,0.11,NA,0.0195,0.0075,0.005,0.006
NA,NA,NA,0.055,NA,0.017,0.012,0.015
"I",NA,0.21,NA,NA,0.053,NA,NA
NA,0.28,0.2,0.065,0.0895,NA,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,NA,0.0205,NA
"I",0.29,NA,0.06,0.1195,0.056,0.0235,0.03
NA,0.29,NA,NA,0.097,0.0375,NA,0.03
"I",0.32,0.24,NA,0.133,0.0585,0.0255,NA
NA,NA,NA,0.07,0.1745,0.0875,NA,NA
"I",NA,0.25,0.08,NA,0.0695,0.044,NA
"I",NA,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",NA,0.25,0.07,0.1605,0.0715,0.0335,NA
"I",0.355,NA,0.105,0.271,NA,0.0525,0.0735
NA,NA,0.27,0.085,0.2185,0.1065,0.038,NA
"I",0.36,0.27,0.085,NA,0.0905,NA,NA
"I",0.375,0.28,0.08,NA,0.105,0.047,0.065
"I",NA,0.275,0.085,0.22,NA,NA,0.0605
NA,0.395,0.29,0.095,0.3,NA,0.068,NA
"I",0.405,0.25,0.09,0.2875,NA,NA,0.0805
NA,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",NA,0.315,0.095,NA,0.1865,0.0675,0.0985
"I",0.43,NA,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,NA,0.159,0.084,0.095
"M",0.45,0.33,NA,NA,NA,0.082,0.129
NA,0.46,NA,NA,0.4675,NA,0.099,0.1375
NA,NA,0.365,NA,0.522,0.2395,0.1525,0.145
"I",NA,0.375,NA,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,NA,NA
"M",0.505,0.395,0.135,NA,0.288,0.1315,0.185
NA,0.505,NA,0.115,NA,NA,0.1035,0.1535
NA,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
NA,NA,0.4,0.14,0.6335,NA,0.145,0.168
"M",0.525,NA,0.13,NA,NA,NA,0.1765
"F",0.53,0.43,0.15,0.741,0.325,NA,0.196
NA,0.53,0.405,NA,NA,0.2635,0.1565,0.185
NA,0.545,0.44,0.14,0.8395,NA,0.1905,0.2385
"F",0.55,0.47,NA,0.9205,0.381,NA,0.2675
"F",0.56,NA,0.16,0.8215,0.342,0.184,0.253
NA,NA,NA,NA,NA,NA,0.212,0.2475
NA,0.57,NA,0.15,0.8295,0.3875,0.156,NA
NA,NA,NA,0.16,1.063,0.513,0.2705,NA
NA,0.59,0.465,0.165,1.115,0.5165,NA,0.275
"F",NA,NA,NA,0.837,0.37,0.177,NA
"M",0.605,0.445,0.14,NA,NA,0.2085,0.295
NA,0.61,0.49,0.16,1.112,NA,0.228,0.341
"F",0.625,0.515,0.18,1.3485,NA,0.252,0.3925
NA,0.66,0.515,0.195,1.5655,NA,0.353,0.386
NA,0.255,0.19,0.06,0.086,0.04,NA,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,NA,NA
NA,0.28,NA,0.08,NA,NA,0.022,NA
"I",NA,NA,0.07,0.1075,0.051,0.0225,0.027
NA,NA,NA,0.085,NA,0.072,0.033,0.057
"I",NA,0.24,0.07,0.152,0.0565,NA,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,NA,NA
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
NA,0.4,0.305,NA,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,NA,0.12,NA,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,NA,0.115,0.379,0.162,NA,NA
"I",0.445,NA,0.12,NA,NA,0.0825,NA
"M",0.45,NA,0.13,0.4655,0.2075,NA,NA
"F",0.455,NA,1.13,0.594,NA,0.116,0.1335
NA,NA,0.345,0.12,NA,0.2435,NA,NA
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,NA,0.11,0.4955,0.2665,0.085,NA
"I",0.465,NA,NA,NA,0.2005,0.074,0.1275
NA,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,NA,NA,NA,NA,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
NA,0.49,0.37,NA,0.538,0.271,0.1035,0.139
"M",0.5,0.39,NA,0.7815,0.361,0.1575,0.2385
NA,0.5,0.38,NA,NA,NA,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,NA
"M",0.525,NA,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,NA,NA,NA,0.355,NA,0.1795
NA,0.535,NA,NA,0.699,0.3125,0.1565,0.2035
"F",NA,0.385,0.14,NA,0.3265,0.116,0.2365
"F",NA,0.42,0.13,0.7505,0.368,NA,NA
"F",0.545,0.43,0.16,NA,NA,0.1855,NA
"M",0.55,NA,0.13,0.8705,NA,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,NA,0.209
NA,0.565,0.44,0.135,0.83,NA,0.1735,NA
"M",0.58,0.45,0.12,NA,NA,NA,0.2605
"F",0.58,0.435,0.15,0.839,NA,0.207,0.192
NA,0.585,0.485,0.15,NA,0.4145,0.2115,NA
NA,NA,NA,NA,0.919,0.4335,0.1765,0.262
NA,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,NA,0.14,0.909,NA,NA,0.22
NA,0.61,0.48,NA,1.2435,NA,NA,0.372
"F",0.62,0.49,NA,1.056,NA,0.244,0.2725
"M",0.645,0.495,NA,NA,0.603,0.2225,NA
NA,0.65,0.5,0.14,1.238,0.6165,NA,NA
NA,NA,NA,NA,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,NA,0.813,NA,0.49
"F",0.69,NA,NA,1.2525,0.73,0.3975,NA
"F",NA,0.57,0.185,NA,NA,0.3725,0.488
NA,0.71,NA,NA,NA,NA,0.2815,0.28
NA,0.72,NA,0.22,1.914,NA,0.448,0.479
"F",0.72,NA,0.215,2.1,NA,NA,0.602
"F",NA,0.555,0.18,1.6895,0.6555,NA,0.4935
NA,NA,0.57,NA,2.032,0.735,0.4755,0.6585
"F",0.505,NA,0.115,0.66,NA,0.1555,0.175
NA,0.53,NA,NA,0.7455,0.2995,0.1355,0.245
"F",NA,0.385,0.115,0.616,0.243,NA,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
NA,0.415,0.3,NA,0.3355,0.1545,0.0685,0.095
NA,0.5,0.39,NA,0.651,0.273,NA,0.22
"M",NA,0.33,NA,0.361,0.134,NA,NA
NA,0.47,NA,0.1,NA,0.1885,NA,0.175
"F",NA,0.31,NA,0.3465,NA,0.0695,NA
"I",0.37,NA,0.1,0.25,NA,0.0505,0.085
"M",0.5,0.38,NA,NA,0.2655,0.1365,0.215
NA,0.41,0.31,0.11,NA,0.124,NA,0.095
NA,0.375,NA,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,NA,0.165
"M",0.585,0.48,0.185,NA,0.434,NA,NA
NA,0.595,0.455,NA,1.041,NA,0.2105,0.365
"F",NA,0.55,0.18,1.6885,NA,NA,0.6
NA,0.665,0.535,0.225,NA,0.7535,NA,0.885
"M",NA,NA,0.17,1.2105,NA,0.2555,0.335
NA,0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,NA,NA,0.0995,NA
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,NA,0.0855,0.0495,NA
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,NA
"I",NA,0.13,NA,NA,0.0125,0.01,0.009
"I",0.31,NA,0.05,0.1445,0.0675,0.0385,0.045
NA,0.375,0.29,NA,NA,0.1405,0.0725,0.08
"F",NA,0.38,0.12,NA,0.2705,0.1405,0.185
"I",0.455,NA,NA,0.433,0.201,NA,NA
"M",0.425,NA,0.1,0.3295,NA,0.0725,NA
"I",0.475,NA,0.11,0.4555,0.177,0.0965,NA
"F",0.435,0.35,0.12,0.4585,0.192,NA,0.13
"F",0.29,0.21,0.075,0.275,0.113,NA,NA
NA,NA,NA,0.095,0.335,0.147,0.094,0.09
NA,0.47,0.375,0.115,NA,NA,0.0755,0.15
"F",0.5,0.4,NA,NA,NA,0.126,0.185
NA,NA,0.31,0.1,NA,NA,0.071,NA
"M",0.62,0.51,0.175,NA,NA,0.2265,NA
"M",NA,0.47,0.15,0.8915,0.359,NA,0.245
NA,NA,NA,0.14,NA,0.462,0.185,0.295
NA,0.32,NA,NA,0.18,0.08,0.0385,NA
"F",0.52,NA,0.125,0.6985,0.2945,0.1625,NA
"M",NA,0.35,NA,NA,NA,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",NA,0.425,0.1,0.7145,0.3055,0.166,NA
"F",0.56,0.425,0.125,NA,0.361,NA,NA
"F",0.59,0.455,NA,0.966,0.391,0.2455,0.31
NA,NA,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,NA,NA,1.496,0.5825,0.337,0.465
NA,0.45,0.36,0.125,0.5065,0.222,0.105,NA
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,NA
"I",NA,NA,0.11,NA,0.1685,0.0865,NA
NA,0.47,0.37,0.105,0.4665,0.2025,NA,0.155
"M",0.455,NA,0.105,0.401,0.1575,0.083,0.135
"F",NA,NA,0.115,0.3455,0.1405,0.0765,NA
"M",0.465,0.35,0.12,0.5205,NA,NA,0.185
"M",0.46,0.375,0.135,0.4935,NA,0.0845,0.17
"M",0.415,0.31,NA,NA,NA,NA,0.115
"M",0.27,NA,NA,0.106,0.0465,NA,0.036
"M",0.445,0.355,0.11,NA,0.1805,0.1035,NA
NA,0.745,NA,0.19,1.966,NA,NA,NA
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,NA
NA,0.28,0.2,0.075,NA,NA,0.0115,0.035
"M",NA,0.44,NA,NA,0.368,0.2095,0.265
"M",0.58,NA,0.165,NA,0.473,0.1965,0.435
NA,NA,NA,NA,1.2715,NA,0.185,NA
"M",NA,0.495,NA,NA,0.643,NA,0.725
"M",NA,NA,0.195,NA,0.3025,0.1795,NA
"F",0.64,0.51,0.2,NA,0.61,0.3315,NA
"M",0.69,NA,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,NA,NA,NA,0.492,0.49
"F",0.55,NA,0.15,0.897,0.377,NA,NA
"M",0.375,0.305,0.09,NA,0.1395,NA,0.095
NA,NA,0.45,0.16,1.136,0.414,0.311,NA
"I",0.38,0.28,0.085,0.2735,NA,0.061,NA
NA,0.37,NA,0.085,NA,0.104,0.0535,0.07
NA,NA,0.235,NA,0.1545,NA,0.0345,0.045
NA,NA,NA,NA,0.0145,0.0055,0.003,0.005
NA,NA,NA,NA,0.1185,0.055,NA,NA
"I",0.19,NA,0.03,NA,0.0155,NA,NA
"I",0.215,NA,0.03,0.0385,NA,NA,NA
NA,0.595,0.465,NA,0.799,NA,0.2,0.23
NA,0.645,0.5,0.17,NA,0.4805,0.274,0.355
"M",NA,0.45,0.185,0.925,0.342,NA,NA
NA,0.57,0.45,NA,1.098,0.414,0.187,0.405
NA,NA,0.45,0.235,NA,NA,NA,0.395
NA,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",NA,0.47,NA,1.283,0.462,NA,0.445
NA,0.625,0.42,NA,1.0595,NA,NA,0.445
"M",0.535,NA,0.165,0.9195,0.3355,0.1985,NA
"M",NA,0.43,0.16,0.9295,0.317,NA,0.355
NA,0.495,NA,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,NA,0.08,0.1485,NA,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,NA,0.6865,0.295,0.1715,NA
"M",0.495,0.385,0.135,0.6335,NA,NA,NA
"M",0.47,0.37,0.135,0.547,0.222,NA,NA
NA,NA,NA,0.14,0.585,0.243,0.115,0.195
NA,NA,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,NA,1.4935,0.5265,NA,0.455
"F",0.575,0.485,0.165,NA,0.419,0.264,0.3
"I",0.215,NA,NA,0.0605,0.0205,0.014,0.02
"I",NA,0.325,NA,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,NA,0.099,0.037,NA,NA
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,NA
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
NA,0.27,0.19,0.08,0.081,0.0265,NA,0.03
"F",NA,NA,0.2,1.596,NA,0.4075,NA
"F",NA,NA,0.195,1.4005,NA,0.36,0.44
"F",0.645,0.49,0.215,NA,NA,0.2285,0.51
NA,NA,NA,0.16,0.9245,0.3445,0.2185,NA
"M",NA,0.48,NA,NA,NA,0.2375,NA
"M",0.42,0.345,0.105,0.43,NA,0.096,NA
"I",NA,0.22,0.08,NA,NA,0.0285,0.042
"F",NA,NA,NA,0.14,NA,NA,0.04
NA,0.42,0.34,NA,NA,0.175,0.093,NA
"F",NA,0.525,0.215,NA,0.5115,NA,0.665
"F",NA,NA,0.18,1.2125,0.3245,0.205,NA
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,NA
"M",0.565,0.47,0.195,1.142,0.387,NA,NA
"F",0.595,0.495,0.235,NA,NA,0.219,NA
"M",0.63,0.51,0.23,NA,NA,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,NA
"F",0.455,NA,0.14,0.5725,0.1965,0.1325,NA
NA,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,NA,NA,0.196,0.25
"M",NA,0.39,0.15,0.853,NA,NA,0.27
NA,0.485,0.375,NA,0.5885,NA,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",NA,NA,NA,1.035,NA,0.1865,0.385
NA,0.625,NA,0.195,1.352,0.4505,0.2445,0.53
NA,0.555,NA,NA,0.958,0.296,NA,0.39
NA,0.55,0.425,0.145,0.797,0.297,0.15,0.265
NA,0.59,0.475,NA,0.857,0.356,NA,0.28
"I",NA,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,NA,0.0305,0.019,NA
"F",NA,0.39,0.175,NA,NA,0.15,0.215
NA,0.37,0.28,0.095,0.2225,0.0805,0.051,NA
NA,0.555,NA,0.165,0.7575,NA,0.1635,0.275
"F",0.505,0.4,0.165,0.729,NA,0.155,0.25
"F",0.56,0.445,NA,0.903,0.3575,0.2045,0.295
"M",NA,0.475,0.17,1.0965,NA,0.229,0.35
NA,0.57,0.45,0.165,0.903,0.3305,NA,0.295
"M",0.6,0.48,0.175,NA,0.4125,0.2735,0.415
"F",0.56,0.435,NA,NA,0.422,0.2435,NA
NA,0.585,NA,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,NA,0.225,0.0745,0.11
"F",NA,0.36,NA,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,NA,0.388,NA,0.09,NA
"F",0.435,0.32,NA,0.3785,NA,0.0915,0.125
"F",0.475,NA,0.135,0.486,0.1735,NA,0.185
"M",0.465,0.36,0.13,NA,0.2105,0.1185,NA
"I",0.355,0.28,0.1,NA,NA,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,NA,0.1045,0.205
NA,0.38,NA,NA,0.3105,NA,0.074,NA
NA,0.47,0.365,NA,0.543,NA,NA,NA
"M",0.36,0.27,NA,NA,0.083,NA,0.075
"F",0.585,0.455,0.165,0.998,NA,NA,0.315
NA,0.655,NA,0.2,NA,0.654,0.3765,0.415
"M",0.6,NA,0.175,NA,0.4995,0.2815,0.38
"F",0.57,NA,NA,1.1,0.4125,NA,NA
NA,0.645,NA,0.2,NA,0.639,0.305,0.36
"M",0.65,0.495,0.18,NA,0.8005,0.339,0.53
"M",NA,0.395,0.145,0.6185,0.216,0.1385,0.24
NA,0.52,0.38,NA,0.5825,NA,0.1565,NA
"M",0.495,0.415,0.165,NA,0.264,0.134,0.285
"M",0.43,0.335,0.115,NA,0.166,0.0935,0.135
NA,0.59,0.465,NA,1.1005,0.506,0.2525,0.295
NA,NA,NA,0.175,0.869,0.3155,NA,0.32
NA,NA,0.43,0.16,NA,0.3625,NA,0.27
"F",0.58,0.455,0.16,NA,0.312,0.196,NA
NA,0.62,0.51,0.15,NA,0.581,0.2875,0.32
"I",0.59,0.45,0.16,NA,NA,0.2185,0.345
"F",0.72,0.575,0.215,2.226,NA,NA,NA
"F",NA,NA,0.175,1.2125,0.5735,0.261,NA
"F",0.61,0.48,0.175,1.0675,0.391,0.216,NA
"F",0.545,NA,0.175,0.8525,0.3465,0.189,0.295
NA,NA,NA,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,NA,0.18,1.162,0.511,0.2675,0.32
NA,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",NA,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",NA,NA,0.15,1.406,0.519,0.348,NA
"M",0.695,0.57,0.2,NA,NA,NA,NA
"M",0.655,0.525,0.185,1.259,0.487,NA,NA
"F",0.62,NA,0.23,1.0935,NA,0.245,0.355
"F",0.6,0.475,NA,1.1805,0.4345,NA,0.425
"M",0.51,0.405,NA,0.7175,0.3725,0.158,NA
NA,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",NA,NA,NA,0.487,0.226,0.0965,NA
"I",0.485,0.415,0.14,0.5705,NA,NA,0.185
NA,0.495,0.385,0.13,NA,0.3125,0.179,0.175
"I",0.435,0.345,0.12,NA,0.221,0.112,0.125
"I",NA,0.315,0.105,NA,0.1605,0.0785,NA
"I",0.42,NA,0.1,NA,0.1635,0.089,0.1
"F",0.5,NA,NA,NA,0.3235,0.173,0.195
NA,0.385,NA,0.105,0.3315,NA,NA,NA
"I",0.33,0.265,0.09,NA,0.068,NA,0.06
NA,0.58,0.475,0.155,NA,0.4305,0.23,0.285
"I",0.325,0.27,NA,0.185,0.08,0.0435,NA
"M",NA,NA,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,NA,0.09,0.3215,NA,0.075,0.095
NA,NA,NA,0.09,0.179,0.076,NA,0.055
"M",0.525,0.425,0.12,0.702,0.3335,NA,NA
"F",0.52,NA,NA,0.8045,NA,0.1725,0.285
NA,NA,0.45,NA,0.8075,NA,0.181,NA
"M",NA,NA,NA,0.578,NA,NA,0.17
"I",0.415,0.325,0.1,NA,0.167,0.08,0.125
"I",NA,0.385,0.125,NA,0.2755,NA,0.165
NA,NA,NA,0.13,0.6375,NA,0.1445,NA
"F",0.52,NA,0.15,NA,0.385,NA,0.23
"M",0.46,NA,NA,0.5735,0.2505,NA,0.195
NA,0.58,0.455,NA,0.94,0.399,0.257,0.265
NA,0.59,0.49,0.135,1.008,0.422,0.2245,NA
"F",0.55,NA,NA,0.775,0.302,NA,0.26
"F",NA,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,NA,0.135,0.6,0.2225,NA,NA
"M",0.455,0.355,0.13,0.515,0.2,0.1275,NA
