"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,NA,0.5155,NA,0.1025,NA
NA,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,NA,NA,0.5095,NA,0.1165,0.165
NA,0.495,0.38,NA,NA,0.205,0.148,0.1505
"I",0.495,0.375,NA,0.494,0.181,0.0975,0.191
"I",0.5,0.38,NA,0.5605,0.28,0.106,0.15
"I",0.505,NA,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,NA,0.1425,0.207
"F",0.51,0.4,0.12,NA,NA,NA,NA
"I",NA,0.415,NA,NA,0.285,0.152,0.245
"I",NA,0.42,0.15,NA,NA,0.1335,NA
"M",0.515,0.385,0.11,0.5785,NA,NA,0.14
"I",0.52,NA,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,NA,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,NA,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
NA,0.525,0.415,0.12,0.596,NA,NA,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,NA,0.248,0.159,0.175
"I",0.53,0.43,NA,0.677,0.298,NA,0.23
NA,0.53,NA,NA,0.7245,0.321,NA,0.24
"I",0.53,0.395,0.13,NA,0.247,0.115,NA
"I",NA,0.405,NA,0.632,0.2715,NA,0.1875
"I",0.535,NA,NA,1.0015,0.53,0.1765,NA
"F",NA,0.425,0.16,NA,NA,0.2005,NA
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
NA,0.54,0.39,NA,NA,NA,NA,0.19
"I",NA,NA,0.14,0.8145,0.305,0.231,0.244
"I",NA,0.43,NA,0.687,0.2615,0.1405,0.25
NA,NA,0.435,0.14,0.7995,0.295,0.1905,0.238
NA,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,NA,0.7495,0.341,0.1645,NA
NA,NA,NA,0.125,0.599,NA,NA,0.194
NA,0.555,NA,0.13,0.7075,NA,0.1585,0.18
"I",0.555,0.45,0.175,NA,0.304,0.1755,NA
NA,NA,0.455,0.135,NA,NA,NA,NA
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
NA,0.565,0.445,0.125,0.8305,NA,0.1785,0.23
"M",0.565,0.415,0.125,NA,0.302,0.1545,0.185
"M",NA,NA,0.155,0.9355,0.421,NA,0.26
"I",NA,0.435,NA,NA,NA,0.158,0.255
"M",0.565,NA,0.16,NA,0.415,0.195,NA
NA,0.565,NA,0.155,0.8715,0.3755,NA,0.25
NA,0.57,NA,0.155,1.0005,0.454,NA,NA
"M",0.57,0.455,0.155,NA,0.3585,0.174,0.277
"M",0.57,0.44,0.175,NA,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,NA,0.4275,0.1955,0.238
NA,0.57,NA,0.12,0.803,0.382,0.1525,0.234
NA,0.575,NA,0.13,0.785,0.318,0.193,NA
NA,0.575,0.45,NA,0.9765,0.495,NA,NA
"M",0.575,0.435,0.135,0.992,0.432,NA,NA
"M",0.575,0.455,0.155,1.013,0.4685,0.2085,NA
NA,0.575,0.445,0.145,NA,NA,0.1615,0.27
"F",0.575,0.465,0.175,NA,NA,0.202,0.35
NA,0.575,NA,0.135,0.8715,0.45,NA,0.225
NA,0.575,0.45,0.135,0.8245,NA,NA,0.239
NA,0.575,0.43,0.155,0.7955,NA,NA,NA
"M",0.575,0.475,0.145,0.857,0.3665,0.173,0.269
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
"F",0.58,NA,0.165,0.925,0.37,0.185,0.3005
"M",0.58,0.44,0.15,1.0465,NA,0.2185,0.2795
"I",NA,0.44,0.145,0.7905,NA,0.1645,NA
NA,NA,NA,0.16,NA,0.3365,0.2005,0.2485
NA,0.595,0.455,0.15,NA,0.4315,0.201,NA
NA,NA,0.47,0.135,NA,0.4655,NA,0.264
"M",0.6,0.46,0.17,1.1805,NA,0.337,NA
"M",NA,0.475,NA,0.99,0.386,NA,0.3105
"F",0.6,0.465,0.16,1.133,NA,0.2885,NA
"I",0.605,0.49,0.165,NA,0.482,0.1935,0.352
"F",0.605,NA,NA,0.862,0.334,NA,0.3
"M",NA,0.47,NA,NA,0.479,NA,0.321
"M",0.61,0.48,NA,NA,0.4375,NA,0.27
"F",0.61,0.46,0.145,1.1185,NA,0.2945,0.2985
"F",0.61,0.46,0.155,0.957,NA,NA,0.265
NA,0.61,0.47,0.165,NA,NA,NA,NA
NA,0.615,NA,NA,NA,0.4435,0.2825,0.285
"M",0.615,NA,0.15,1.0875,0.4975,0.283,0.2685
NA,NA,0.495,0.16,1.255,NA,0.3195,NA
"M",0.615,NA,0.2,NA,0.564,0.227,0.3885
"M",0.62,0.49,0.16,1.035,NA,NA,0.285
"M",0.62,NA,0.15,1.195,0.4605,NA,NA
"F",0.62,0.495,0.17,NA,NA,0.213,NA
"M",0.62,0.495,NA,1.5145,NA,0.346,0.5195
"M",0.62,0.47,0.15,1.309,0.587,0.4405,0.325
"M",0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
NA,0.625,NA,0.155,1.0485,NA,NA,0.3215
NA,0.625,0.515,0.17,1.331,0.5725,NA,0.361
"M",0.625,0.505,NA,1.1565,0.52,0.2405,0.3535
NA,NA,NA,NA,NA,NA,NA,0.304
"F",0.625,NA,0.18,NA,0.4845,0.351,NA
"F",0.625,0.47,0.145,NA,0.475,0.2,0.265
"M",NA,NA,0.155,1.2525,NA,NA,NA
NA,0.635,0.485,NA,1.2695,0.5635,0.3065,0.3395
"F",0.635,NA,0.165,1.3405,0.5065,0.296,0.412
"F",0.635,NA,0.155,1.2895,NA,NA,NA
"M",0.635,0.525,0.16,1.195,NA,0.246,NA
"M",0.635,0.5,0.165,1.273,0.6535,NA,0.365
NA,0.635,0.515,NA,1.229,NA,0.2975,0.3535
NA,NA,NA,0.165,1.1895,0.4765,0.3,0.35
"F",0.64,NA,NA,1.1145,0.508,0.24,0.34
"F",NA,NA,0.165,1.3115,0.4945,0.2555,0.41
"I",NA,0.49,0.135,1.1,0.488,0.2505,NA
"M",0.64,0.49,NA,NA,NA,0.269,NA
"F",0.64,NA,0.185,NA,0.6735,0.3465,0.3255
"F",0.645,NA,0.18,1.6195,NA,0.322,NA
"M",NA,NA,0.175,1.32,NA,0.2375,0.3385
"F",NA,0.52,0.21,1.5535,0.616,NA,0.474
"I",NA,NA,0.15,1.238,NA,0.296,NA
"F",0.65,0.51,0.155,1.189,0.483,0.278,0.3645
"F",0.65,NA,0.185,1.375,0.531,0.384,NA
"F",NA,0.515,0.18,NA,0.6195,0.2485,0.497
NA,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
"M",0.655,0.52,NA,NA,0.53,NA,0.348
"F",NA,NA,NA,1.4415,0.5925,0.2775,0.49
"M",NA,0.51,0.175,1.218,0.5055,0.303,0.37
"F",NA,0.5,0.15,1.2475,0.4625,0.2955,0.3595
NA,0.665,NA,0.2,1.2695,0.5115,NA,0.436
"M",0.665,0.525,NA,NA,0.6715,0.29,NA
NA,0.67,NA,NA,1.4015,0.643,0.2465,NA
"M",NA,0.515,0.15,1.312,0.556,0.2845,0.4115
"F",0.675,NA,NA,1.473,NA,0.3025,0.4245
"M",0.68,0.54,0.19,1.623,0.7165,0.354,NA
"M",NA,NA,NA,1.534,0.671,0.379,NA
"M",0.685,0.535,0.155,1.3845,0.6615,NA,0.4075
NA,0.69,0.55,0.18,1.6915,NA,0.402,0.5
"M",0.695,0.545,0.185,1.5715,0.6645,NA,NA
"F",NA,0.575,0.205,1.773,0.605,0.447,0.538
"M",0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
"M",0.7,0.55,0.195,1.6245,0.675,NA,0.535
"F",NA,NA,NA,1.866,0.929,NA,NA
"F",0.72,0.575,0.18,NA,0.732,0.3605,0.501
NA,0.72,0.565,0.19,2.081,NA,0.4305,0.503
"F",0.725,NA,NA,1.6195,0.744,NA,0.488
"F",NA,0.55,NA,NA,0.83,0.366,0.44
"M",0.76,0.605,0.215,2.173,NA,NA,NA
"I",0.135,0.13,NA,0.029,0.0125,NA,0.008
"I",0.16,NA,0.025,NA,0.0075,0.005,NA
"I",0.21,0.15,NA,0.0465,0.017,0.012,0.015
"I",0.28,0.21,NA,NA,0.053,0.0265,NA
"I",NA,NA,NA,0.0895,NA,0.0185,0.03
"I",0.285,NA,NA,0.0935,0.031,0.023,NA
"I",0.29,0.21,NA,0.1115,0.048,0.0205,0.03
NA,0.29,0.21,0.06,0.1195,NA,0.0235,0.03
"I",NA,0.21,0.065,NA,0.0375,0.022,0.03
"I",0.32,0.24,NA,NA,NA,0.0255,0.041
"I",NA,NA,0.07,0.1745,NA,0.0355,NA
"I",NA,NA,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,NA,NA,NA,NA,NA,NA
"I",NA,0.25,NA,0.1605,0.0715,0.0335,NA
"I",0.355,0.27,0.105,0.271,NA,0.0525,0.0735
"I",0.36,NA,0.085,0.2185,0.1065,0.038,NA
"I",0.36,NA,NA,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,NA,0.085,0.22,NA,0.05,NA
"I",0.395,0.29,NA,NA,0.158,0.068,0.078
"I",NA,NA,NA,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.11,0.316,NA,NA,NA
"I",0.425,0.315,0.095,NA,0.1865,NA,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",NA,NA,NA,0.346,NA,0.084,0.095
"M",NA,0.33,0.105,0.4955,0.2575,NA,0.129
"I",0.46,NA,NA,NA,NA,0.099,NA
"M",NA,NA,0.135,0.522,0.2395,NA,0.145
"I",NA,0.375,0.105,0.441,0.167,0.0865,0.145
NA,0.475,0.365,0.12,NA,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,NA,0.1385,0.167
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,NA,0.115,0.4825,NA,NA,0.1535
NA,NA,0.455,0.135,0.6855,0.2875,NA,0.2035
"M",NA,0.4,0.14,NA,0.288,0.145,0.168
NA,0.525,NA,0.13,NA,0.3435,0.1495,NA
"F",0.53,0.43,NA,0.741,0.325,0.1855,0.196
"F",0.53,NA,NA,0.6355,0.2635,0.1565,0.185
NA,0.545,NA,0.14,NA,NA,NA,NA
"F",NA,0.47,0.15,0.9205,NA,NA,0.2675
"F",0.56,0.41,0.16,NA,0.342,0.184,NA
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,NA
"F",0.57,NA,0.15,NA,0.3875,0.156,0.245
"M",0.58,0.46,0.16,1.063,NA,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.273,NA
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
NA,0.605,0.445,0.14,0.982,0.4295,NA,0.295
NA,0.61,0.49,0.16,1.112,0.465,NA,NA
"F",0.625,0.515,NA,NA,0.5255,0.252,0.3925
"M",0.66,0.515,0.195,NA,0.7345,0.353,0.386
"I",0.255,0.19,0.06,0.086,NA,0.0185,0.025
"I",NA,0.195,0.065,0.1065,NA,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
NA,0.285,NA,0.07,0.1075,0.051,NA,NA
"I",NA,NA,NA,0.1745,0.072,0.033,0.057
"I",NA,NA,0.07,NA,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,NA
"I",NA,NA,0.1,NA,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,NA
"I",NA,0.305,0.12,0.336,NA,0.076,0.0805
NA,NA,0.315,0.115,0.355,0.1895,NA,0.087
"I",0.44,0.305,0.115,0.379,0.162,NA,0.11
"I",0.445,NA,0.12,NA,0.152,NA,0.12
NA,NA,NA,NA,0.4655,0.2075,0.1045,0.135
NA,NA,0.355,NA,0.594,0.332,NA,NA
"M",NA,0.345,NA,NA,0.2435,NA,0.132
"M",0.46,NA,0.11,NA,0.235,0.0885,NA
"M",0.465,0.36,NA,0.4955,0.2665,0.085,0.121
NA,NA,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",NA,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",NA,NA,0.135,0.617,0.25,NA,0.1635
"I",0.49,0.37,0.11,0.538,NA,0.1035,NA
"M",NA,0.39,0.135,0.7815,NA,0.1575,0.2385
"F",0.5,NA,0.14,0.6355,0.277,0.143,0.1785
NA,NA,0.385,NA,0.6435,0.3135,0.149,0.1515
NA,0.525,NA,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,NA
NA,0.535,NA,0.13,0.699,0.3125,NA,0.2035
NA,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,NA,0.13,0.7505,0.368,0.1675,NA
"F",0.545,0.43,0.16,0.844,NA,NA,NA
"M",NA,0.41,0.13,NA,0.4455,0.2115,0.213
"I",0.55,NA,NA,NA,0.2925,NA,0.209
NA,NA,0.44,0.135,0.83,0.393,NA,0.238
"M",0.58,NA,NA,0.8685,0.418,NA,NA
"F",0.58,0.435,0.15,0.839,NA,0.207,NA
"F",NA,NA,0.15,NA,0.4145,0.2115,0.356
"M",NA,0.465,0.15,NA,0.4335,NA,0.262
"F",NA,0.47,0.19,1.1345,NA,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
NA,NA,NA,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,NA,NA,1.056,0.493,0.244,0.2725
NA,0.645,0.495,0.15,1.2095,0.603,NA,NA
NA,NA,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",NA,0.525,0.21,1.644,0.818,NA,NA
"M",0.685,0.55,0.2,1.7725,NA,0.387,0.49
NA,0.69,0.54,NA,1.2525,0.73,0.3975,NA
NA,NA,NA,0.185,1.761,NA,0.3725,0.488
"F",0.71,0.5,NA,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,NA,NA,0.602
"F",0.73,NA,0.18,NA,0.6555,NA,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
NA,NA,0.39,0.115,NA,0.3045,0.1555,0.175
NA,NA,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,NA,NA,0.616,NA,NA,0.21
"I",0.405,0.305,0.09,NA,0.114,0.0575,0.095
"M",NA,0.3,NA,NA,0.1545,NA,NA
NA,0.5,0.39,NA,NA,NA,0.132,0.22
"M",NA,NA,0.08,0.361,NA,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,NA,NA,0.175
"F",NA,0.31,NA,0.3465,0.1475,NA,0.115
"I",0.37,0.29,0.1,NA,0.1025,NA,NA
"M",0.5,0.38,0.155,0.66,NA,NA,0.215
"I",0.41,NA,0.11,0.315,NA,0.082,0.095
NA,NA,0.29,0.1,0.276,0.1175,0.0565,NA
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
NA,0.585,0.48,0.185,1.04,NA,NA,NA
NA,0.595,NA,0.155,1.041,0.416,NA,0.365
"F",0.675,0.55,NA,NA,0.562,0.3705,NA
"M",0.665,0.535,0.225,2.1835,NA,0.391,0.885
NA,0.62,0.49,NA,NA,0.5185,NA,0.335
"I",0.325,NA,0.055,NA,NA,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,NA
NA,0.525,0.405,0.13,NA,0.3265,NA,0.175
"I",0.385,0.29,0.09,0.232,0.0855,NA,0.08
NA,0.13,0.095,NA,NA,NA,NA,NA
"I",0.18,0.13,0.045,0.0275,NA,0.01,NA
"I",0.31,0.225,NA,0.1445,NA,0.0385,NA
NA,0.375,0.29,0.08,0.282,0.1405,0.0725,NA
NA,0.48,0.38,0.12,NA,0.2705,0.1405,0.185
NA,0.455,0.37,0.125,0.433,NA,NA,0.145
"M",0.425,0.325,NA,NA,NA,0.0725,0.11
"I",0.475,0.36,0.11,NA,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,NA,0.1,0.13
NA,0.29,0.21,NA,NA,NA,NA,NA
"M",0.385,0.295,0.095,0.335,0.147,0.094,NA
NA,0.47,0.375,0.115,0.4265,NA,0.0755,NA
"F",0.5,0.4,0.125,NA,0.2395,0.126,NA
NA,NA,0.31,0.1,NA,0.106,0.071,0.085
"M",0.62,NA,NA,1.1505,0.4375,0.2265,NA
"M",0.595,NA,NA,0.8915,NA,0.2105,0.245
"M",0.585,NA,0.14,NA,0.462,0.185,0.295
NA,0.32,0.24,0.08,0.18,0.08,NA,0.055
"F",0.52,NA,0.125,NA,NA,0.1625,0.215
"M",0.44,NA,0.11,NA,0.2,0.0885,NA
"F",0.44,NA,NA,0.4005,NA,0.113,0.12
"M",NA,0.425,NA,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,NA,0.213,0.335
NA,0.59,0.455,NA,0.966,0.391,0.2455,NA
NA,0.57,0.465,0.18,0.9995,0.405,0.277,NA
"M",0.68,0.53,NA,1.496,0.5825,0.337,0.465
NA,0.45,0.36,0.125,0.5065,0.222,0.105,NA
"I",0.32,0.24,0.075,0.1735,NA,0.0355,0.05
"I",0.46,0.35,0.11,NA,NA,NA,NA
NA,0.47,NA,0.105,NA,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,NA,0.1575,0.083,0.135
NA,0.415,0.325,0.115,0.3455,0.1405,NA,0.11
"M",NA,0.35,0.12,0.5205,NA,0.1625,0.185
"M",0.46,0.375,NA,0.4935,0.186,NA,0.17
"M",0.415,0.31,0.09,0.3245,NA,0.0735,0.115
"M",0.27,0.195,0.07,NA,0.0465,0.018,0.036
"M",0.445,NA,NA,0.4415,NA,0.1035,NA
NA,NA,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,NA,0.115,0.3025,0.1335,NA,0.0935
"I",0.28,NA,0.075,0.1225,NA,0.0115,0.035
"M",0.55,0.44,NA,0.879,0.368,NA,0.265
NA,0.58,NA,0.165,NA,0.473,NA,0.435
NA,0.61,0.5,0.165,NA,0.4915,0.185,0.49
NA,0.62,0.495,0.175,NA,NA,0.3285,0.725
"M",0.56,NA,0.195,NA,0.3025,NA,0.285
"F",0.64,NA,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,NA,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,NA,1.817,NA,NA,0.49
"F",0.55,0.47,0.15,NA,NA,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,NA,0.095
"F",0.61,NA,0.16,NA,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,NA,NA,0.104,0.0535,0.07
"M",0.335,NA,NA,NA,NA,NA,0.045
"I",NA,NA,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,NA,0.055,NA,0.04
NA,NA,NA,0.03,NA,NA,NA,0.01
NA,0.215,0.15,NA,0.0385,0.0115,0.005,0.01
NA,0.595,0.465,0.125,0.799,NA,NA,NA
"F",NA,NA,0.17,1.1845,NA,0.274,0.355
NA,0.575,0.45,0.185,0.925,0.342,0.197,NA
NA,0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",NA,0.45,0.235,1.071,0.3,0.206,0.395
"F",NA,0.48,0.2,NA,NA,NA,0.34
"F",0.595,NA,0.25,NA,NA,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,NA,0.445
NA,0.535,0.42,0.165,0.9195,NA,0.1985,0.26
NA,0.55,NA,0.16,0.9295,0.317,NA,0.355
"M",NA,0.4,NA,NA,0.2345,0.1155,0.35
"I",0.32,NA,NA,0.1485,0.064,NA,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,NA
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,NA
"M",0.47,NA,0.135,0.547,0.222,NA,0.17
"F",0.49,NA,0.14,NA,0.243,NA,NA
"M",0.58,0.47,NA,0.927,NA,0.1985,0.315
NA,NA,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",NA,0.485,0.165,NA,0.419,NA,0.3
NA,NA,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,NA,NA,0.12
"I",0.26,NA,0.08,0.099,0.037,NA,0.045
NA,0.37,0.28,0.09,0.233,0.0905,NA,NA
NA,NA,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",NA,NA,0.08,0.081,NA,0.0195,0.03
NA,0.68,0.55,0.2,NA,0.525,0.4075,0.585
"F",NA,0.515,NA,1.4005,NA,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,NA,0.51
"M",0.57,NA,0.16,0.9245,0.3445,NA,NA
"M",0.615,0.48,0.19,1.36,NA,0.2375,NA
"M",NA,0.345,NA,0.43,0.175,NA,0.13
NA,0.275,0.22,0.08,NA,0.0565,0.0285,0.042
NA,0.29,0.225,NA,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,NA,0.093,0.135
NA,0.625,NA,0.215,1.5765,0.5115,0.2595,NA
"F",0.55,0.465,NA,1.2125,NA,0.205,0.525
"M",0.66,0.505,NA,NA,0.4865,0.297,0.61
"M",0.565,0.47,NA,1.142,NA,0.258,0.35
"F",0.595,NA,0.235,1.366,0.5065,0.219,0.52
NA,NA,0.51,0.23,1.539,NA,NA,NA
"F",NA,NA,0.12,NA,0.165,0.0995,0.155
"F",NA,NA,0.14,0.5725,NA,NA,0.175
NA,0.33,NA,NA,0.19,NA,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
NA,0.495,0.39,NA,0.853,0.3285,0.189,0.27
"F",0.485,0.375,NA,0.5885,NA,0.1155,0.19
"F",0.535,NA,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,NA,1.035,NA,0.1865,NA
"F",NA,0.525,0.195,NA,0.4505,NA,0.53
"F",0.555,0.455,NA,NA,0.296,NA,0.39
"F",0.55,0.425,0.145,NA,NA,0.15,0.265
"M",0.59,NA,0.155,0.857,0.356,0.174,NA
"I",0.355,NA,0.11,0.2235,0.0815,NA,0.08
"I",NA,0.2,0.075,0.086,0.0305,NA,NA
"F",NA,0.39,0.175,0.692,0.267,0.15,NA
"M",0.37,NA,0.095,0.2225,NA,0.051,NA
NA,0.555,NA,0.165,NA,0.2735,NA,NA
NA,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,NA,0.2045,0.295
"M",NA,0.475,NA,NA,0.419,0.229,0.35
"F",0.57,NA,0.165,0.903,NA,0.1845,0.295
"M",NA,0.48,NA,1.229,0.4125,NA,NA
"F",0.56,0.435,0.185,NA,NA,0.2435,0.33
"M",0.585,NA,0.19,1.171,0.3905,0.2355,0.4
"I",NA,0.335,0.11,0.444,NA,0.0745,NA
"F",0.46,0.36,NA,NA,0.2105,NA,0.16
NA,0.415,NA,0.125,NA,NA,NA,0.125
"F",0.435,0.32,0.12,NA,0.152,0.0915,0.125
NA,0.475,0.38,0.135,NA,NA,0.07,0.185
"M",0.465,NA,NA,0.5265,NA,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,NA,0.0455,NA
NA,0.46,0.375,NA,NA,NA,NA,0.205
"F",0.38,0.325,0.11,0.3105,NA,NA,0.105
NA,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,NA,0.2225,0.083,0.053,NA
"F",NA,NA,NA,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,NA
"M",0.6,0.485,NA,1.2675,NA,NA,0.38
NA,0.57,0.46,0.17,1.1,NA,0.2205,NA
NA,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,NA,1.793,0.8005,0.339,0.53
NA,0.51,NA,0.145,0.6185,0.216,NA,0.24
"M",0.52,0.38,0.135,NA,NA,NA,NA
NA,0.495,0.415,0.165,0.7485,NA,0.134,NA
"M",0.43,0.335,0.115,NA,NA,NA,NA
"F",0.59,0.465,0.16,1.1005,0.506,NA,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,NA,NA,0.955,0.3625,NA,NA
"F",NA,0.455,NA,0.9215,0.312,0.196,0.3
NA,NA,NA,0.15,1.456,0.581,0.2875,0.32
"I",NA,0.45,0.16,0.893,0.2745,NA,0.345
"F",0.72,0.575,0.215,2.226,0.8955,NA,0.62
"F",0.635,0.51,0.175,1.2125,NA,0.261,NA
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,NA,NA,0.3465,0.189,0.295
"M",0.57,0.45,0.16,NA,0.3725,0.2175,0.255
NA,0.6,0.475,NA,NA,0.511,NA,0.32
NA,0.52,0.41,NA,NA,NA,0.219,0.25
NA,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
NA,0.67,NA,NA,NA,0.519,NA,NA
NA,0.695,NA,NA,2.033,0.751,0.4255,0.685
"M",0.655,0.525,NA,1.259,0.487,NA,NA
"F",0.62,0.48,0.23,NA,0.403,NA,0.355
NA,NA,0.475,0.18,1.1805,0.4345,0.2475,NA
"M",NA,0.405,0.13,0.7175,0.3725,0.158,0.17
NA,0.525,0.405,NA,0.7575,NA,0.216,0.195
"M",0.44,0.375,0.13,NA,0.226,0.0965,0.155
"I",NA,0.415,NA,0.5705,0.25,0.134,0.185
"F",0.495,0.385,NA,0.6905,0.3125,0.179,NA
"I",0.435,0.345,0.12,0.4475,0.221,0.112,NA
NA,NA,0.315,0.105,NA,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",NA,NA,0.15,NA,NA,0.173,NA
NA,NA,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,NA,0.09,0.18,0.068,0.036,NA
"F",0.58,0.475,NA,0.974,0.4305,0.23,0.285
"I",0.325,NA,0.1,0.185,0.08,0.0435,0.065
NA,NA,0.375,0.12,NA,NA,0.1205,0.185
NA,NA,0.3,NA,NA,0.1545,0.075,NA
"I",0.34,0.26,NA,0.179,NA,0.0525,NA
"M",NA,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,NA,0.8045,0.3325,0.1725,0.285
NA,NA,0.45,NA,0.8075,NA,0.181,0.25
"M",0.475,0.36,NA,NA,0.2825,0.12,NA
"I",0.415,0.325,0.1,0.385,NA,0.08,NA
NA,NA,NA,NA,NA,NA,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
NA,NA,0.425,0.15,0.813,0.385,0.2015,NA
"M",0.46,0.375,NA,0.5735,0.2505,NA,0.195
"F",NA,NA,NA,0.94,0.399,0.257,0.265
NA,0.59,NA,NA,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,NA,0.26
"F",0.65,0.5,0.165,NA,0.485,0.218,0.365
"F",NA,0.375,0.135,0.6,0.2225,0.129,0.23
"M",NA,0.355,0.13,0.515,0.2,NA,0.175
"M",0.47,0.375,0.13,NA,0.2145,NA,0.195
NA,NA,0.35,0.11,0.384,0.143,0.1005,NA
