cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44215303659439087,0.48,0.2,0.5693781018257141,0.2630198895931244,0.3055,0.1827962189912796
I,0.55,0.42000000000000004,0.17,0.8465,0.27797152698040006,0.14328567087650299,0.24500000000000002
I,0.585,0.45,0.129362253844738,1.047,0.43149999999999994,0.276,0.19628938436508178
F,0.645,0.37630555033683777,0.18,1.2785,0.28538696765899657,0.2995,0.19517474472522736
I,0.71,0.53,0.195,0.5899562120437623,0.27156323194503784,0.14105567932128907,0.18764865398406982
F,0.46905150413513186,0.36983495354652407,0.12817332297563552,0.6127564430236816,0.2794892340898514,0.14456405192613603,0.71
F,0.4439068496227264,0.505,0.165,1.367,0.26511441767215727,0.13820239007472992,0.396
I,0.665,0.5,0.13597488552331924,1.7420000000000002,0.3135502815246582,0.15885376632213594,0.2136620819568634
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.5022262156009674,0.3926650106906891,0.13,0.56,0.2996397018432617,0.1065,0.175
M,0.44437113404273987,0.395,0.1242736205458641,0.635,0.29,0.1381884843111038,0.18321374654769898
M,0.535,0.3407638847827911,0.165,0.547161602973938,0.279,0.13461107462644578,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.4997425973415375,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.6064395308494568,0.076,0.0365,0.05
M,0.64,0.3880922496318817,0.1306823417544365,1.194,0.2952452778816223,0.238,0.20020309686660767
F,0.55,0.44000000000000006,0.125,0.5908927857875824,0.33,0.2125,0.24500000000000002
I,0.64,0.367975240945816,0.12659621685743333,0.609269380569458,0.4365,0.14340924471616745,0.3805
F,0.48313831686973574,0.3793872594833374,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.42657090425491334,0.54,0.12195765376091003,0.5433852851390839,0.2542055159807205,0.271,0.1763253927230835
I,0.4665040194988251,0.3670283019542694,0.155,1.153,0.2777483403682709,0.2505,0.295
I,0.605,0.4699999999999999,0.11500000000000002,0.5526831209659576,0.25747635662555696,0.291,0.1777659296989441
I,0.56,0.36501637697219846,0.155,0.9125,0.27521384656429293,0.271,0.35
I,0.49010553359985354,0.465,0.1308925062417984,0.8720000000000001,0.29287985563278196,0.23899999999999996,0.285
I,0.525,0.4050000000000001,0.13446398824453354,0.6854250192642212,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.6171968340873718,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12725309729576112,0.3955,0.275825434923172,0.0765,0.145
I,0.51,0.3799025535583496,0.12,0.61,0.229,0.14809512794017793,0.23499999999999996
F,0.49000000000000005,0.38,0.12674785703420638,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.624320924282074,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.19947210550308228
F,0.37,0.295,0.1,0.571400237083435,0.1165,0.05600000000000001,0.0835
M,0.5,0.3216677069664001,0.11780650913715363,0.551,0.2245,0.0715,0.20600000000000002
I,0.46061888337135315,0.505,0.12596715837717057,0.5983637750148774,0.2746279388666153,0.262,0.52
M,0.565,0.44000000000000006,0.12621655464172363,0.9185000000000001,0.404,0.14121157079935073,0.29
I,0.67,0.3733432352542877,0.128505639731884,0.6209597110748291,0.28193292021751404,0.14552878737449645,0.19385991096496583
I,0.59,0.4149999999999999,0.15,0.8805,0.28735112547874453,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
I,0.43712701797485354,0.347236704826355,0.12386015057563782,0.5601889014244079,0.260085916519165,0.3985,0.665
I,0.55,0.3905025124549866,0.15,0.9235,0.2971478521823883,0.21349999999999997,0.20293362438678741
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.4628587543964386,0.515,0.12683167606592177,0.6020802617073059,0.27582045197486876,0.14287079274654388,0.18967030346393585
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.5171335339546204,0.43499999999999994,0.185,0.6868438124656677,0.354,0.2045,0.31
F,0.49591162204742434,0.4699999999999999,0.16,1.017,0.2950204133987427,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.27068384885787966,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.12279105633497238,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18857177793979646
F,0.45323687195777895,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.47795950174331664,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.19537314474582673
I,0.62,0.36801745891571047,0.22000000000000003,1.511,0.27956565022468566,0.1437421977519989,0.51
F,0.45473146438598633,0.3590599775314331,0.12613098472356796,0.5879017353057862,0.2712808817625046,0.1408422499895096,0.41
I,0.4902958691120148,0.53,0.13125928044319152,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.4711964190006256,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.1231861099600792,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.13477956652641296,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.4921906590461731,0.45,0.1312091439962387,0.6491984248161315,0.3785,0.15044033527374268,0.265
I,0.6,0.48,0.165,1.1345,0.28360100388526915,0.27,0.19589282870292662
I,0.585,0.3447129189968109,0.12268291115760803,1.0835,0.3745,0.326,0.325
F,0.44524952173233034,0.42000000000000004,0.14,0.5734349191188812,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.12382343560457229,0.5681332111358642,0.45200000000000007,0.275,0.18238582611083984
I,0.47067158818244936,0.485,0.12823810577392578,1.271,0.28060135841369627,0.3075,0.1923808366060257
M,0.4817845642566681,0.51,0.12905754297971725,0.6325536251068116,0.2871199011802673,0.1473938673734665,0.19591086804866792
M,0.425,0.34,0.11637955456972122,0.388,0.149,0.087,0.125
F,0.49085981249809263,0.38458656668663027,0.1304413542151451,1.2355,0.29258140325546267,0.3105,0.365
I,0.48503727912902833,0.38029653429985044,0.175,1.402,0.28919391334056854,0.14778872430324555,0.465
M,0.5,0.4,0.12889739423990249,0.6213755011558533,0.21600000000000003,0.138,0.21000000000000002
I,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.18131452798843384
M,0.52,0.3831943154335022,0.13062799274921416,0.6409290194511413,0.2985,0.1483346402645111,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.4911800265312195,0.3849330246448517,0.2,0.647552490234375,0.44000000000000006,0.3075,0.20017266273498535
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.21304214000701904
F,0.42000000000000004,0.32,0.13,0.4135,0.29412330985069274,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.26750698685646057,0.1025,0.18572629988193512
I,0.64,0.505,0.19,1.2765,0.4835,0.13981621265411376,0.1852970004081726
M,0.4831723392009735,0.3793744683265686,0.15,0.96,0.387,0.14806004464626313,0.275
M,0.41,0.325,0.12,0.6302157521247864,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.3008757531642914,0.1625,0.2047124683856964
I,0.61,0.48,0.19,0.5660051524639129,0.5215,0.3225,0.365
F,0.59,0.485,0.12742730230093002,0.604737538099289,0.2766325354576111,0.14314368665218352,0.19030387401580812
M,0.665,0.535,0.155,0.555422455072403,0.596,0.13604913502931595,0.1795160412788391
I,0.345,0.35565313696861267,0.1,0.2225,0.0865,0.05800000000000001,0.075
I,0.4691466510295868,0.51,0.155,1.156,0.27753371000289917,0.289,0.1921675205230713
I,0.4573636054992676,0.36127097010612486,0.12616394758224486,0.5940131902694702,0.27223117351531984,0.3025,0.43
I,0.69,0.3805701434612274,0.12996375411748887,1.5715,0.6935,0.14845900237560272,0.1978809803724289
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.40988345742225646,0.1356588274240494,0.7030942559242248,0.6265,0.15833675861358643,0.395
M,0.635,0.48,0.19,0.6768006205558776,0.5825,0.15432558655738832,0.42000000000000004
F,0.655,0.3831175684928894,0.13029620051383972,1.092,0.396,0.2825,0.37
I,0.69,0.38855174779891966,0.13141594976186752,0.6543909072875976,0.295342481136322,0.43949999999999995,0.2017465889453888
F,0.46778258085250857,0.36831000447273254,0.12736343443393708,1.6365000000000003,0.694,0.3005,0.19131884276866912
I,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.46282333731651304,0.36470803022384646,0.12712680995464326,1.213,0.4640000000000001,0.306,0.365
I,0.4668590784072876,0.5,0.165,1.06,0.402,0.28,0.19105443358421326
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.13499092161655427,0.145
I,0.45499999999999996,0.3813116490840912,0.125,0.6389010906219482,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.19256365299224854
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.14612300992012023,0.11000000000000001
F,0.4836445331573486,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.6658995032310486,0.0605,0.042,0.045
I,0.575,0.3594013273715973,0.12507696747779845,0.8745,0.375,0.193,0.18714572191238404
M,0.47193270921707153,0.385,0.12836773991584777,0.655,0.3185,0.15,0.19354302287101746
M,0.45499999999999996,0.375,0.125,0.484,0.282476019859314,0.10200000000000001,0.19456607699394227
M,0.4666618168354034,0.505,0.1271761491894722,0.6072690725326538,0.2785777151584625,0.1432816594839096,0.19093357920646667
F,0.56,0.43499999999999994,0.125,0.6810168981552124,0.3345,0.2145,0.29
F,0.645,0.34738691449165343,0.12329005599021911,1.3105,0.260034117102623,0.13662790954113008,0.18019651770591735
F,0.595,0.485,0.145,1.2515,0.29153857231140134,0.2925,0.33
I,0.565,0.35972907543182375,0.11500000000000002,0.9084999999999999,0.398,0.1409779131412506,0.29
F,0.655,0.390749192237854,0.13192099332809448,0.6587258458137513,0.5405,0.15099780559539794,0.285
M,0.42064169049263,0.38,0.135,0.528,0.24889176487922668,0.1395,0.17376865744590758
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.18557903170585632
F,0.4,0.335,0.11500000000000002,0.4335,0.30348840951919553,0.12050000000000001,0.12
M,0.5031531035900116,0.31,0.125,0.6675465941429138,0.1415,0.0885,0.11500000000000002
I,0.595,0.465,0.145,1.107,0.402,0.1440855771303177,0.31
F,0.625,0.475,0.13,0.8595,0.26747485995292664,0.14005890786647796,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1460300087928772,0.145
I,0.4648450195789337,0.375,0.14,0.501,0.2764234572649002,0.11749999999999998,0.175
I,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
I,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.3926303207874298,0.16,0.6644306540489197,0.26,0.1575,0.20437417924404144
I,0.655,0.37331593632698057,0.19,1.428,0.2833729267120361,0.14571622908115386,0.565
M,0.69,0.3396033406257629,0.12207715511322022,0.5437039077281952,0.2549123138189316,0.353,0.555
I,0.55,0.45,0.17,0.6543664574623108,0.2951977729797363,0.15071671307086945,0.22000000000000003
F,0.43417084217071533,0.475,0.165,1.0385,0.414,0.13644377887248993,0.305
I,0.59,0.3703697681427002,0.155,0.6154752492904663,0.2808156251907349,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.13080722987651824,0.868,0.348,0.14998326301574708,0.26
I,0.47184396982192994,0.3711996376514435,0.1283378005027771,1.522,0.6965,0.3025,0.4050000000000001
I,0.62,0.51,0.12111788541078568,1.1255,0.49850000000000005,0.227,0.17391141057014464
I,0.4999785006046295,0.4600000000000001,0.13,0.7085,0.305,0.1518603265285492,0.20343613624572754
F,0.4978139400482178,0.38971370458602905,0.13148561418056487,1.0185,0.29584878087043764,0.225,0.27
I,0.535,0.42000000000000004,0.16,0.6535703301429748,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.13537135124206542,0.178
I,0.575,0.3654178738594055,0.1263531357049942,1.156,0.5525,0.14305590093135834,0.295
I,0.47473822832107543,0.5,0.12896967232227324,0.6210280776023864,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.5540559649467468,0.3345,0.1315,0.1785959541797638
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
I,0.645,0.40585777759552,0.13497434556484222,0.6948148727416992,0.3102188169956207,0.278,0.395
F,0.62,0.5,0.12328927367925643,1.146,0.26015900671482084,0.23000000000000004,0.1795289009809494
I,0.4656424105167389,0.485,0.175,0.6079549312591552,0.27790287733078,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.14716412127017975,0.19628093540668487
I,0.66,0.3745919466018677,0.19,0.6239694714546203,0.6525,0.14638154804706574,0.1947493374347687
I,0.71,0.575,0.175,0.6274845957756042,0.28484050631523133,0.3705,0.19446716010570525
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.1902755618095398
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.13775448501110077,0.22000000000000003
I,0.6,0.3727927803993225,0.175,1.057,0.383,0.14564952850341797,0.355
I,0.4950549125671387,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.5154706478118897,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.5502315759658813,0.1915,0.1365,0.155
F,0.4572752356529236,0.41,0.12597962617874145,0.6345,0.24299999999999997,0.14109003245830537,0.215
M,0.45901121497154235,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.13073125779628753,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.12937676459550856,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.2428949773311615,0.0045,0.008
F,0.4545904159545898,0.3587812423706055,0.2,1.4685,0.27052735090255736,0.1403743401169777,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.3542729616165161,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.5674377143383026,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.5077053725719451,0.39666951894760133,0.2,0.6732697129249573,0.3022271156311035,0.15356990993022918,0.425
I,0.575,0.3717046856880188,0.12829657942056655,0.614956533908844,0.3775,0.284,0.19333262443542482
F,0.545,0.43499999999999994,0.15,0.6718282401561737,0.3014094352722168,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.2946779251098633,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.1719849020242691
I,0.45,0.3732990801334381,0.125,0.45,0.191,0.0865,0.19418382346630098
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.14443761110305786,0.085
I,0.425,0.3587590456008911,0.135,0.5877476215362549,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.5241700172424316,0.185,0.09,0.145
I,0.66,0.3493849515914917,0.18,0.5665302515029907,0.2623826444149017,0.13726704567670822,0.42000000000000004
I,0.4694327235221863,0.525,0.175,0.6127801299095154,0.2799917429685593,0.309,0.58
F,0.4721116304397583,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.4707203686237335,0.43499999999999994,0.12744185477495193,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.20311212539672852
M,0.43,0.37119737863540647,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.13013097941875457,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.13062388300895691,0.6417882800102234,0.2910031139850616,0.098,0.21200000000000002
F,0.47677863836288453,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.18504320979118347
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.5733728647232056,0.3265,0.1383591264486313,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.20140207707881927
F,0.51,0.3614785373210907,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.19112403690814972
I,0.4762388110160828,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.19437909722328187
I,0.39,0.3,0.12074488401412964,0.3085,0.1385,0.13178301155567168,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.2797936737537384,0.023,0.035
I,0.4555248558521271,0.445,0.1259259521961212,0.5893142759799957,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.26694476008415224,0.2345,0.1843604177236557
M,0.41,0.315,0.095,0.5988500833511352,0.121,0.0735,0.18874858021736146
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4790068507194519,0.4050000000000001,0.15,0.628548002243042,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.2896075963973999,0.082,0.12
M,0.4360063970088959,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3999023258686066,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.3644848823547363,0.12656353414058685,1.097,0.4215,0.264,0.335
I,0.4653779029846191,0.4600000000000001,0.12695998549461365,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.11938267648220062,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.481160569190979,0.33,0.135,0.522,0.17,0.14728420376777648,0.19718632698059083
M,0.5186763644218445,0.404027533531189,0.13420114815235137,0.9715,0.3084823727607727,0.194,0.29
F,0.475,0.3658840298652649,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.35825017690658567,0.15,0.5325,0.2707050323486328,0.1805,0.125
I,0.31,0.3650940120220184,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
I,0.545,0.3436951577663422,0.165,0.9955,0.2569021850824356,0.13500566482543946,0.325
I,0.495,0.378111207485199,0.12,0.6309020817279816,0.2605,0.161,0.1961834251880646
I,0.5,0.375,0.13,0.721,0.2771418750286102,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1480485737323761,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
I,0.44111162424087524,0.34981000125408174,0.145,0.873,0.3035,0.13795676827430725,0.18235646188259125
I,0.4524724006652832,0.535,0.12529049962759017,0.5864778161048889,0.2697498738765717,0.4505,0.18648877143859863
I,0.565,0.465,0.15,1.1285,0.2613172888755798,0.13758833557367325,0.33
M,0.56,0.44000000000000006,0.12859216928482056,1.1115,0.5035,0.14604064524173738,0.194243323802948
M,0.4669753611087799,0.3678129196166992,0.1275827944278717,0.6079822301864624,0.353,0.174,0.305
I,0.645,0.515,0.12597345560789108,0.5853186845779419,0.5835,0.14088063836097717,0.41
M,0.4514572262763977,0.43499999999999994,0.13,1.0105,0.26896619200706484,0.22200000000000003,0.184935063123703
I,0.62,0.3437900424003601,0.16,0.5547708392143249,0.41200000000000003,0.253,0.3
F,0.47279890179634093,0.45,0.165,0.6170405864715576,0.357,0.202,0.385
I,0.605,0.3650427222251892,0.16,0.6027055501937866,0.5495,0.332,0.19073796570301055
F,0.3878870189189911,0.375,0.11670157462358474,0.559,0.23113175928592683,0.12383119016885757,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.4283682942390442,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.5009659469127655,0.3915416896343231,0.15,0.6815,0.2145,0.1521922767162323,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.1843736946582794
I,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.1371710032224655,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.24758855104446412,0.04,0.17302121818065644
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.4999005079269409,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.4683728635311127,0.355,0.12765650004148482,0.5785,0.25,0.1445547103881836,0.19216980636119843
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.19538354277610778
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.26810220777988436,0.1005,0.1852808713912964
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.14696267545223235,0.337
I,0.56,0.3484112203121185,0.14,0.5639592289924622,0.472,0.13702940344810485,0.1812212884426117
I,0.58,0.4600000000000001,0.12070773690938949,1.0165,0.24960853457450866,0.13176298141479492,0.265
I,0.58,0.3800408124923706,0.18,0.6362206935882568,0.2878188699483871,0.27,0.371
M,0.45744544863700864,0.4699999999999999,0.1262384682893753,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.14196555763483049,0.1889228492975235
M,0.43659234046936035,0.34616342186927795,0.15,1.089,0.5195,0.13581999838352204,0.292
I,0.61,0.4699999999999999,0.12282432615756989,1.0325,0.256472647190094,0.21749999999999997,0.2785
I,0.63,0.475,0.15,1.172,0.536,0.254,0.316
I,0.64,0.33191336393356324,0.17,0.5272666096687317,0.24699669778347016,0.13088671267032623,0.409
F,0.65,0.3730022668838501,0.12870982885360718,1.5055,0.2830596208572388,0.341,0.19390399158000945
I,0.45965532064437864,0.36276105642318723,0.12644183039665222,0.5966484069824218,0.882,0.14193282425403594,0.18844477832317352
I,0.454138445854187,0.605,0.12534119337797164,0.5878708243370057,0.27056269645690917,0.14045162200927735,0.1864340990781784
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.37251964807510374,0.065,0.11100000000000002,0.2822597324848175,0.028500000000000004,0.03
I,0.325,0.24,0.13054870069026947,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.14817620515823365,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.37636758685112,0.12916680574417114,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.1912524789571762
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.1923021823167801
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.3874776244163513,0.1,0.5055,0.23400000000000004,0.15050665140151978,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13366708755493165,0.643,0.349,0.15452706217765808,0.135
I,0.485,0.37,0.12974589169025422,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.6578139185905456,0.256,0.1325,0.145
I,0.4363717555999756,0.4,0.145,0.578,0.2545,0.13672927170991897,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.20129793882369995
F,0.505,0.39,0.12,0.5987471878528595,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.14045851528644562,0.161
I,0.4431698858737946,0.395,0.125,0.5693005681037903,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.5309283852577209,0.3205,0.159,0.1915
I,0.5035041987895965,0.44000000000000006,0.13286255449056625,0.9155,0.3011321723461151,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
I,0.474512392282486,0.4600000000000001,0.165,1.065,0.49850000000000005,0.1456323355436325,0.1943362444639206
M,0.48545438051223755,0.475,0.155,0.6377548336982727,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.12162547409534455,1.234,0.598,0.238,0.1771488219499588
I,0.42723110914230344,0.495,0.12168414890766144,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.12725627720355986,1.0745,0.4925,0.1438714236021042,0.19186926186084746
M,0.41692652106285094,0.33257620334625243,0.12018269449472427,0.529187548160553,0.24921422600746154,0.2925,0.365
M,0.46464123725891116,0.485,0.12761379778385162,0.6032969713211059,0.5235,0.143121936917305,0.19035860896110535
