cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.2705059230327606,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.2853769540786743,0.1355,0.185
F,0.4485707402229309,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.2786251187324524,0.098,0.125
I,0.5450133323669434,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.2171897441148758
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.3699018061161041,0.12650034129619597,1.178,0.2831782579421997,0.2165,0.1913517475128174
F,0.4917638599872589,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.12541216760873794,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.6511342525482178,0.035,0.02,0.19953913390636444
I,0.4732605695724487,0.465,0.195,1.0885,0.2837311923503876,0.187,0.1915602445602417
I,0.61,0.48,0.165,1.097,0.2316044896841049,0.264,0.335
I,0.61,0.3438390552997589,0.12185073047876357,0.5553631067276001,0.2606605589389801,0.13766609281301498,0.37
M,0.45499999999999996,0.345,0.12886358201503753,0.651902151107788,0.169,0.15109524130821228,0.135
M,0.33,0.37246657609939576,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.14497914016246796,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.6334747791290283,0.23700000000000002,0.1715,0.19539918899536132
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.4027294754981995,0.13272441625595094,0.9955,0.3245,0.15863243341445923,0.325
M,0.495,0.36462717056274413,0.12,0.6009162664413452,0.2605,0.1448725163936615,0.19
M,0.5,0.375,0.1256475493311882,0.721,0.27820083796977996,0.14514996707439423,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.4153544545173645,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.17269378900527954,0.26
M,0.39978161454200745,0.41,0.145,0.873,0.3035,0.196,0.31
I,0.4636930525302887,0.535,0.12585932463407518,0.599859356880188,0.734,0.14512462615966798,0.1882865011692047
I,0.565,0.465,0.15,0.5482123494148254,0.377,0.3525,0.33
M,0.5129329085350036,0.44000000000000006,0.1322828412055969,0.6786982297897339,0.5035,0.2785,0.20647740066051484
I,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.45569618940353396,0.3597463846206665,0.185,0.5882777690887451,0.274214631319046,0.14272237122058867,0.1860884428024292
I,0.575,0.3586993932723999,0.13,1.0105,0.27234625816345215,0.1426130086183548,0.32
I,0.62,0.48,0.12323338836431504,0.576532655954361,0.41200000000000003,0.14159476310014724,0.3
F,0.605,0.38998410701751707,0.13012833297252654,1.2225,0.357,0.202,0.385
M,0.47479666471481324,0.37338664531707766,0.16,0.6169643044471741,0.2852730691432953,0.332,0.34
F,0.475,0.37307763695716856,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.49623268842697144,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.3513419985771179,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.3794105052947998,0.15,0.6386582612991333,0.2145,0.14981067478656768,0.1961042284965515
M,0.45499999999999996,0.345,0.15,0.5795,0.2750019371509552,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.1398126006126404,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.4922764301300049,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.5675590515136719,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.5370642662048339,0.25336815118789674,0.1349356710910797,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.14625566303730012,0.1
I,0.48,0.355,0.11500000000000002,0.6215678215026855,0.25,0.10600000000000001,0.184
I,0.49000000000000005,0.395,0.12,0.674,0.3325,0.1384960949420929,0.17916838824748993
F,0.49000000000000005,0.37,0.10500000000000001,0.6041426301002503,0.24900000000000003,0.14492266178131102,0.148
F,0.56,0.465,0.12436954379081726,1.0315,0.43200000000000005,0.20250000000000004,0.337
I,0.56,0.45,0.14,0.9,0.2828206717967987,0.182,0.19158696234226227
M,0.58,0.4600000000000001,0.15,1.0165,0.26384260058403014,0.221,0.265
F,0.58,0.48,0.12157761454582214,0.5587451756000519,0.2618980258703232,0.13774167895317077,0.371
I,0.59,0.35777119994163514,0.135,1.1685,0.539,0.14168636798858641,0.28
F,0.47175227403640746,0.475,0.165,1.148,0.28316729664802553,0.21400000000000002,0.37
I,0.4829415798187256,0.37886813282966614,0.15,1.089,0.28983409106731417,0.15031796395778657,0.19548396468162538
I,0.45821877717971804,0.36168807148933413,0.1251598611474037,0.5902008414268494,0.2759647309780121,0.21749999999999997,0.1870847761631012
F,0.63,0.475,0.15,0.5811577916145325,0.536,0.254,0.18384051322937012
I,0.4108256995677948,0.327451092004776,0.11866340041160583,1.3715,0.567,0.307,0.409
I,0.46363486647605895,0.545,0.12527558207511902,0.6020039558410645,0.27804184556007383,0.341,0.43
I,0.47447896003723145,0.3735261380672455,0.1268513321876526,1.9045,0.2848616182804108,0.44000000000000006,0.19262785017490386
I,0.5005038917064667,0.3907986879348755,0.13008540570735933,0.6609036087989807,1.1455,0.575,0.20179252326488495
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.3591728091239929,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.3736501455307007,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.6092626750469208,0.28043303489685056,0.0475,0.19048377275466918
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.15347815454006195,0.19993201196193694
I,0.44000000000000006,0.364434552192688,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.3601294159889221,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.4620214104652405,0.355,0.11500000000000002,0.47050000000000003,0.2779352366924286,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.14272185862064363,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.49646431803703306,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12456749677658081,0.5725,0.2555,0.1428845927119255,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.19697118699550628
I,0.52,0.35838558077812194,0.125,0.8115,0.4035,0.166,0.18541155755519867
F,0.525,0.44000000000000006,0.13033152669668197,0.6526782274246216,0.3205,0.159,0.1915
M,0.55,0.40145171284675596,0.155,0.6829959869384765,0.3645,0.195,0.25
I,0.555,0.44000000000000006,0.145,0.6044377565383912,0.43,0.1975,0.1889244645833969
F,0.46873490810394286,0.3683760941028595,0.11000000000000001,0.931,0.28199663758277893,0.171,0.225
F,0.575,0.34410458207130434,0.165,0.5548623442649842,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.12836080938577651,1.1385,0.2910574734210968,0.22949999999999998,0.31
I,0.4853354811668396,0.48,0.16,1.234,0.2921889901161194,0.238,0.1961995005607605
I,0.61,0.495,0.12486210912466049,0.596339201927185,0.2754318952560425,0.315,0.3455
I,0.61,0.4699999999999999,0.16,0.47929473519325255,0.23221749067306519,0.236,0.16123500168323518
I,0.615,0.3816644072532654,0.12852145731449127,0.6396403074264526,0.6715,0.1506869912147522,0.1971915543079376
M,0.43370285630226135,0.485,0.1215733379125595,0.554158741235733,0.5235,0.2505,0.2825
I,0.45268523693084717,0.495,0.16,0.5848454356193542,0.4495,0.14276933073997497,0.345
I,0.4512992978096008,0.35639484524726867,0.17,1.255,0.2707890301942825,0.2415,0.18434469699859618
I,0.44923215508461,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.35754082798957826,0.12431681603193283,0.5876686453819275,0.27194501757621764,0.2985,0.295
F,0.4529256701469421,0.48,0.195,1.1435,0.4915,0.2345,0.353
I,0.64,0.5,0.12927376180887223,0.6504209399223327,0.295444655418396,0.15195736587047576,0.1987777143716812
M,0.49394187331199646,0.38586159944534304,0.1298479914665222,0.6476460814476013,0.5815,0.381,0.1993892878293991
I,0.4559557676315308,0.3591152191162109,0.12478609383106232,0.5899581134319305,0.7295,0.4069999999999999,0.4265
I,0.4181792438030243,0.33209583163261414,0.11979131251573563,2.0725,0.2504323720932007,0.1334276169538498,0.565
I,0.441166478395462,0.35000885725021363,0.2,0.5651677489280701,0.718,0.13943768441677093,0.529
F,0.49068567156791687,0.382940399646759,0.185,0.6439652442932129,0.8045,0.3595,0.1983458638191223
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.14584443867206573,0.19031154215335847
I,0.45,0.36020374298095703,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.2812070667743683,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.5650343000888824,0.167,0.084,0.139
I,0.4274662137031555,0.42000000000000004,0.16,0.5434337377548217,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.16187373101711272,0.128
F,0.505,0.475,0.16,1.1155,0.28575560450553894,0.23899999999999996,0.3065
I,0.40383087992668154,0.4050000000000001,0.13,0.5046980798244476,0.3065,0.1155,0.1485
I,0.4618133783340454,0.38,0.13,0.5989084124565125,0.2375,0.122,0.1535
F,0.4579938232898712,0.36097897291183473,0.14,0.5928473234176636,0.2905,0.1165,0.183
M,0.535,0.34884429574012754,0.12218997776508331,0.7465,0.348,0.139250186085701,0.18058753311634063
M,0.55,0.44000000000000006,0.11787571907043456,0.985,0.2423934280872345,0.201,0.16730473637580873
M,0.555,0.38437158465385435,0.145,0.6444751501083374,0.4165,0.1685,0.19833872020244597
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.14490076303482055,0.18801237046718597
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3141730844974518,0.17,0.1955
M,0.575,0.44000000000000006,0.12357576191425323,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.6164925992488861,0.4845,0.242,0.19183183908462526
I,0.59,0.35315717458724977,0.145,0.929,0.38,0.24,0.255
F,0.46132532954216005,0.4699999999999999,0.165,1.0155,0.2769754767417908,0.1905,0.289
M,0.6,0.3592705547809601,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.4450580656528473,0.475,0.1233444258570671,1.164,0.5045,0.2635,0.18167073726654054
M,0.4215901017189026,0.4699999999999999,0.11950166970491409,1.214,0.5315,0.13393945395946502,0.325
F,0.615,0.37457271814346316,0.12749931663274766,1.1345,0.4694999999999999,0.257,0.348
I,0.4295665264129639,0.34041485786437986,0.12084696441888809,1.233,0.592,0.13648411333560945,0.176334211230278
M,0.625,0.3555444061756134,0.18,1.0815,0.4715,0.14197362065315247,0.1838489830493927
M,0.625,0.4699999999999999,0.133636736869812,0.6966956377029419,0.31482051908969877,0.16060932576656342,0.2096641927957535
I,0.4709929347038269,0.5,0.12644650638103486,1.1635,0.2835842609405518,0.14665991365909575,0.32
F,0.64,0.475,0.175,0.5908068656921387,0.48650000000000004,0.341,0.288
I,0.4863100051879883,0.52,0.175,1.3345,0.2924648106098175,0.1512079656124115,0.355
I,0.65,0.505,0.11976922154426575,1.469,0.25306344628334043,0.3335,0.1733655482530594
I,0.655,0.52,0.12939172685146333,0.6586731672286987,0.2991525709629059,0.36,0.2005140781402588
I,0.48811455368995665,0.54,0.12870110273361207,1.5585,0.7285,0.1503750741481781,0.19646629691123962
I,0.4459648072719574,0.5,0.12305491417646408,0.5737665355205536,0.556,0.1399161100387573,0.4085
M,0.493974107503891,0.38656318187713623,0.1296843856573105,1.6614999999999998,0.8004999999999999,0.15275432169437408,0.19953808486461638
I,0.4663108646869659,0.3665079891681671,0.19,0.6056178987026215,0.2798109918832779,0.14481356143951415,0.42000000000000004
I,0.467862206697464,0.575,0.12594005465507507,0.6095303654670715,0.7755,0.3965,0.1897345393896103
F,0.444031423330307,0.56,0.175,1.6605,0.2661824971437454,0.13965796679258347,0.18176172971725463
I,0.4779042363166809,0.3752536177635193,0.195,1.348,0.28669981360435487,0.44350000000000006,0.1935635894536972
I,0.4461254239082336,0.352186918258667,0.18,0.573852801322937,0.26752092838287356,0.1399858385324478,0.18224084973335267
I,0.44468599557876587,0.3519301235675812,0.185,1.7185,0.26579706072807313,0.14013369977474213,0.18127334117889404
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.25947066843509675,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.4616570472717285,0.24,0.085,0.131,0.0615,0.14369779229164123,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.3600939452648163,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.5115640819072723,0.265,0.085,0.1735,0.0775,0.15791605710983275,0.05600000000000001
I,0.4895366787910461,0.265,0.075,0.1785,0.0785,0.035,0.19816329181194306
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.38737085461616516,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.4579795241355896,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.24462998509407044,0.0595,0.1689222514629364
I,0.4,0.315,0.09,0.33,0.151,0.15001690089702607,0.19570025205612182
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.4672594487667084,0.325,0.1255635902285576,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.12685013115406035,0.6194737315177917,0.119,0.08,0.098
I,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.4473066508769989,0.35368037819862364,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.3301047086715698,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.12462174147367477,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.12537102699279784,0.43550000000000005,0.2792882740497589,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.5899513542652131,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.48506959676742556,0.365,0.125,0.6368414878845214,0.2914177894592285,0.10300000000000001,0.1645
I,0.448492693901062,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.18307653963565826
I,0.515,0.4,0.135,0.5714366674423218,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.27637121081352234,0.1075,0.16
I,0.4693171203136444,0.4050000000000001,0.12631727159023284,0.6113604307174683,0.28266661167144774,0.1464679479598999,0.19
I,0.53,0.42000000000000004,0.13,0.5503702461719513,0.296,0.12450000000000001,0.198
I,0.535,0.36169242262840273,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.1297963634133339,0.6075,0.268,0.12250000000000001,0.1975
I,0.4676545917987823,0.41,0.12618633061647416,0.6073047339916229,0.31,0.14585346430540086,0.2
I,0.4345994293689728,0.3459527134895325,0.12185955196619033,0.5528580665588378,0.41200000000000003,0.187,0.17850269973278046
F,0.565,0.40068367719650266,0.13237470388412476,1.2365,0.5305,0.15860791206359864,0.308
M,0.47438392639160154,0.4699999999999999,0.155,1.186,0.2842115700244904,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.20053731203079223
I,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.19187560379505159
I,0.42261478304862976,0.45499999999999996,0.12014136463403702,0.8725000000000002,0.25397432744503023,0.20949999999999996,0.17375997304916382
I,0.575,0.3849468529224396,0.12935411930084229,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.3563985347747803,0.123577781021595,0.5841887354850769,0.3605,0.221,0.18415032625198363
M,0.575,0.45,0.12886792719364165,0.8859999999999999,0.2935082197189331,0.211,0.2575
I,0.58,0.3400747776031494,0.14,0.5482799232006073,0.4135,0.13634546250104904,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.1332744225859642,0.6959898948669434,0.44400000000000006,0.1855,0.2445
M,0.58,0.3681975662708282,0.12640859335660934,0.6048467874526977,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.20411959290504456
F,0.4657620668411255,0.4600000000000001,0.1257840633392334,1.058,0.48599999999999993,0.1453908711671829,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.6173600316047668,0.4225,0.1467851310968399,0.19141044616699218
I,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.4614605665206909,0.475,0.12512324750423431,0.5995266079902649,0.2773352712392807,0.1449035882949829,0.36
I,0.6,0.475,0.17,1.088,0.49050000000000005,0.1523852229118347,0.31
F,0.6,0.485,0.12973184436559676,0.659178864955902,0.3545,0.1585,0.23899999999999996
I,0.62,0.3630251884460449,0.1254342958331108,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.5498530745506287,0.5795,0.2145,0.29
F,0.625,0.475,0.16,0.5545530080795288,0.605,0.13810721188783645,0.319
I,0.625,0.3672264575958252,0.175,0.6073438167572022,0.564,0.14542966783046724,0.18947046995162964
I,0.625,0.3688139796257019,0.165,0.6123952388763427,0.28346437215805054,0.14714630246162413,0.19087359607219695
I,0.42482887506484984,0.485,0.16,1.2135,0.631,0.1357291728258133,0.302
I,0.4749212026596069,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.40256999135017396,0.13237288892269133,0.6846512436866761,0.657,0.3055,0.2075263410806656
M,0.5090575456619263,0.515,0.185,1.3745,0.75,0.1805,0.20459395945072173
I,0.48745887279510497,0.515,0.12858534157276152,1.463,0.2928347051143646,0.3135,0.41150000000000003
I,0.65,0.52,0.1254597306251526,0.6082595944404602,0.689,0.1454470157623291,0.1893039494752884
F,0.41096707582473757,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.4489790678024292,0.525,0.12320519983768463,0.5788301050662994,0.686,0.311,0.18318394422531128
F,0.42771313786506654,0.53,0.165,1.2835,0.583,0.1255,0.1759220242500305
F,0.66,0.37338232398033144,0.12712434381246568,1.3765,0.6485,0.14696094393730164,0.335
I,0.4134855687618256,0.32975255846977236,0.11856997907161712,0.5242916405200958,0.749,0.422,0.1708405613899231
I,0.675,0.36520481705665586,0.145,1.265,0.6025,0.299,0.18818950951099395
I,0.45586437582969663,0.53,0.17,0.5905606985092163,0.647,0.1431137889623642,0.465
I,0.45783534049987795,0.36162759065628053,0.18,0.5900538027286529,0.27493382096290586,0.1443673461675644,0.1863915205001831
I,0.4918970584869385,0.3851622402667999,0.12917036116123198,0.6472520232200623,0.2958273470401764,0.3645,0.19809051752090454
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.6510519742965698,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.526350599527359,0.24938144981861116,0.118,0.148
M,0.42207940220832824,0.39,0.14,0.5361819386482238,0.2523070931434631,0.1325,0.119
M,0.4610188364982605,0.43,0.155,0.8035,0.409,0.14354904592037201,0.1874605029821396
F,0.555,0.4050000000000001,0.12639933377504348,0.913,0.4585,0.196,0.2065
M,0.5190013647079468,0.45,0.16,0.8675,0.3935,0.15924572050571442,0.20792541801929473
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
I,0.4661643087863922,0.4600000000000001,0.18,1.14,0.2797369956970215,0.1455412268638611,0.1891106814146042
I,0.61,0.49000000000000005,0.11931555122137069,0.53135586977005,0.25124529004096985,0.25,0.3045
I,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.1864792913198471
M,0.46151265501976013,0.3637587308883667,0.12510678321123123,0.5986038327217102,0.2776412576436996,0.305,0.3285
M,0.615,0.38428629040718076,0.12905491143465042,0.6445376157760621,0.5795,0.3115,0.19857398569583892
I,0.62,0.4104780972003937,0.16,0.703691840171814,0.4915,0.2,0.21136824786663055
M,0.63,0.41197404861450193,0.17,0.7062807679176331,0.6355,0.2955,0.38
I,0.64,0.5,0.13069491535425187,1.12,0.30032065510749817,0.2645,0.32
F,0.4653976738452911,0.5,0.17,1.2645,0.565,0.14539440274238585,0.18915585577487945
F,0.655,0.3605294704437256,0.17,1.275,0.2745487779378891,0.1432463511824608,0.333
M,0.655,0.505,0.12095334380865097,0.5473194777965545,0.25771302580833433,0.262,0.335
M,0.45491751432418825,0.53,0.12422458231449127,0.5883497953414917,0.27251997888088225,0.3505,0.4050000000000001
F,0.665,0.37039320468902587,0.175,0.613494598865509,0.643,0.345,0.37
F,0.43611587285995485,0.525,0.195,1.42,0.261730021238327,0.368,0.17893663346767424
I,0.40744895935058595,0.32580976486206054,0.1182622954249382,0.5110885500907898,0.24476803839206696,0.331,0.48
I,0.45891422033309937,0.3610499739646912,0.2,0.5941651701927185,0.27541730403900144,0.14333567023277283,0.18660233318805694
I,0.4945113122463226,0.3870441555976868,0.12930770814418793,2.037,0.8699999999999999,0.15295235216617584,0.1994187444448471
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.1811930537223816
I,0.4578783571720123,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.20955865383148192
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.3459147155284882,0.09,0.2745,0.135,0.0455,0.17902231514453887
I,0.4888891696929932,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.14891179502010346,0.1
I,0.445,0.3613824903964996,0.12,0.4035,0.169,0.0825,0.18703696131706238
I,0.465,0.37,0.11500000000000002,0.5744644165039062,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2582742750644684,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.2493249624967575,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.5356596112251282,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.19418495893478394
I,0.485,0.365,0.12212255895137787,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.1226543053984642,0.511,0.26360909938812255,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.5903959035873413,0.213,0.134,0.18636707067489625
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.3704152524471283,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.5659916460514068,0.26432537734508516,0.182,0.2225
I,0.53,0.425,0.12323542982339859,0.5721845865249634,0.2676103115081787,0.20049999999999998,0.215
I,0.5039337515830994,0.42000000000000004,0.14,0.6765,0.256,0.1558581382036209,0.20800000000000002
M,0.53,0.41,0.12524260133504866,0.6042977333068847,0.346,0.173,0.215
I,0.4790525555610657,0.395,0.1276572033762932,0.6235,0.2975,0.1492134690284729,0.195
M,0.513507729768753,0.4050000000000001,0.14,0.7315,0.3088824987411499,0.156,0.19
I,0.535,0.45,0.1263179749250412,0.8074999999999999,0.2805867612361908,0.148,0.2595
