cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.1295418456196785,0.6061595916748047,0.2792415201663971,0.14771543443202972,0.52
M,0.4609824657440186,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.27434704303741453,0.14532351195812226,0.29
I,0.67,0.40352752804756165,0.13676414787769317,1.707,0.6995,0.15902686417102813,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.15571750700473785,0.23499999999999996
F,0.4699999999999999,0.35689176321029664,0.11000000000000001,0.5765398502349853,0.23700000000000002,0.127,0.13
F,0.4882482886314392,0.385,0.135,0.6288384914398193,0.282,0.145,0.17
I,0.435507595539093,0.3458803594112396,0.12532351016998292,2.2695,0.2586655139923096,0.13859108388423919,0.665
I,0.55,0.4050000000000001,0.1289052352309227,0.5858330428600311,0.41200000000000003,0.21349999999999997,0.1912851780653
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.1793115645647049
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
I,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
I,0.4397197782993317,0.34805139899253845,0.185,0.5553738594055175,0.354,0.2045,0.31
F,0.5113279223442078,0.39966157674789426,0.13587100952863693,1.017,0.426,0.22549999999999998,0.32
I,0.545,0.4050000000000001,0.1280428186058998,0.5800231099128723,0.2585,0.207,0.1878129333257675
I,0.4914130330085754,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.43638754487037656,0.1865,0.11500000000000002,0.16
I,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.5381014347076416,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
I,0.43559046387672423,0.485,0.22000000000000003,1.511,0.25847393572330474,0.13942836821079255,0.51
I,0.485672128200531,0.3812351763248444,0.185,0.6271436095237732,0.29001049399375917,0.15123600959777833,0.41
F,0.665,0.53,0.1314346432685852,0.6167563736438751,0.2860912799835205,0.3205,0.49000000000000005
M,0.335,0.265,0.13454551696777345,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.5573525786399841,0.037,0.0295,0.04
I,0.5177672922611236,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.29636427760124207,0.061,0.146
M,0.4494443118572235,0.45,0.1263059839606285,1.0055,0.3785,0.244,0.18695238530635833
F,0.6,0.3654886305332184,0.1294337272644043,0.5925833225250244,0.2757990598678589,0.27,0.19123407006263732
I,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.3484517395496368,0.12533167153596877,0.5593205451965332,0.26206093430519106,0.14051819294691087,0.21000000000000002
I,0.57,0.495,0.16,0.7422176957130432,0.33208260536193845,0.1697926789522171,0.22517816424369813
I,0.62,0.36486186385154723,0.175,1.271,0.531,0.1460116297006607,0.37
I,0.63,0.3835075795650482,0.13287329226732253,0.6310985922813416,0.29107469916343687,0.15244522988796233,0.2004740685224533
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.4767974019050598,0.505,0.1302376866340637,0.6153248190879822,0.44350000000000006,0.1488662302494049,0.365
M,0.675,0.3475370228290558,0.12523453533649445,0.5581619501113891,0.2613777190446854,0.3205,0.1819837659597397
M,0.4872342050075531,0.4,0.145,0.6025,0.21600000000000003,0.1519369512796402,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.2805158495903015,0.051500000000000004,0.1
I,0.52,0.43499999999999994,0.195,0.5767549693584442,0.27110310196876525,0.21349999999999997,0.355
I,0.52,0.3644172877073288,0.175,0.753,0.258,0.1453963577747345,0.255
I,0.4475039720535278,0.3542819440364838,0.12666160613298416,1.3765,0.26661949455738065,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.4733230650424957,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.19551872611045837
F,0.45,0.38461521863937376,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.18530847132205963
F,0.45952855348587035,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.38341317176818845,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.36680874824523924,0.15,0.5967889785766601,0.2405,0.1461497128009796,0.265
F,0.4641520917415619,0.3664113998413086,0.12933916300535203,0.5947687268257141,0.2770738363265991,0.3225,0.365
F,0.59,0.485,0.13113467544317245,1.2315,0.4525,0.238,0.19709981083869935
M,0.665,0.3558815479278564,0.12708275467157365,1.383,0.596,0.2565,0.1864011287689209
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.37166399955749513,0.13014004826545716,0.6056860327720642,0.280273848772049,0.14773979187011718,0.1943757116794586
I,0.4353368043899536,0.53,0.1247098058462143,0.5504256367683411,0.257645046710968,0.13935897052288054,0.43
F,0.4853615820407867,0.3815121233463287,0.185,1.5715,0.6935,0.15104371011257173,0.19983359277248383
M,0.555,0.43499999999999994,0.12798549234867096,0.5834132671356201,0.27248885929584504,0.1585,0.29
I,0.45391505360603335,0.35840473771095277,0.19,0.5801324844360352,0.27030483186244963,0.14310705661773682,0.18674464523792267
M,0.41749669909477233,0.48,0.19,1.467,0.249191489815712,0.13386175632476807,0.17521339654922485
I,0.655,0.3514323055744171,0.12626878917217255,0.5661660432815552,0.396,0.2825,0.37
F,0.4308694064617157,0.3433401346206665,0.12424189150333405,0.5431045770645142,0.25593459606170654,0.13805196434259415,0.515
I,0.695,0.55,0.12542340606451036,1.6365000000000003,0.694,0.3005,0.18326581716537477
M,0.48427544832229613,0.3805326819419861,0.16,0.906,0.2876910150051117,0.219,0.295
F,0.4310818314552307,0.34254685044288635,0.19,1.213,0.4640000000000001,0.1373766303062439,0.365
M,0.4437303483486176,0.5,0.165,0.5636806547641754,0.26456609964370725,0.14058508574962617,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.43906412124633787,0.34828850626945496,0.12501678615808487,0.533,0.233,0.10600000000000001,0.185
M,0.4673215925693512,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.15646136105060576,0.13
I,0.3,0.3559842765331268,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.18816237449645995
M,0.505,0.385,0.1345926195383072,0.6534725666046143,0.3185,0.15,0.185
I,0.45499999999999996,0.375,0.125,0.6349528074264527,0.21549999999999997,0.10200000000000001,0.165
I,0.64,0.37803232073783877,0.1320199802517891,0.6264917016029358,0.6145,0.3035,0.39
F,0.56,0.35109596848487856,0.125,0.5611484408378601,0.3345,0.2145,0.29
F,0.645,0.39356485605239866,0.19,0.659559428691864,0.30013769268989565,0.15598152130842208,0.37
I,0.4105910360813141,0.485,0.145,1.2515,0.24372054636478424,0.2925,0.17159704267978668
M,0.565,0.45,0.11500000000000002,0.5838791131973267,0.398,0.197,0.29
F,0.655,0.3526866674423218,0.14,1.1705,0.2652220457792282,0.3175,0.285
M,0.4440079092979431,0.38,0.135,0.528,0.26379724144935607,0.1395,0.16
F,0.5094023048877716,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
I,0.4694790244102478,0.3695750951766968,0.145,1.107,0.27965964674949645,0.2415,0.31
I,0.625,0.475,0.13070504665374755,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.13303770422935485,0.6341250777244568,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.40875562429428103,0.355,0.11000000000000001,0.4149999999999999,0.215,0.13261885941028595,0.13
M,0.485,0.385,0.135587415099144,0.6709883689880372,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6057399988174439,0.213,0.1075,0.215
I,0.525,0.4149999999999999,0.13563651442527772,0.6445,0.3032590925693512,0.1575,0.22000000000000003
F,0.4801370739936829,0.53,0.13083605468273163,1.428,0.493,0.318,0.565
M,0.69,0.37383671998977663,0.1298545330762863,0.6118558406829834,0.28238856196403506,0.353,0.555
M,0.55,0.3891561210155487,0.17,0.6448522090911866,0.317,0.157,0.22000000000000003
F,0.58,0.3660658776760101,0.165,1.0385,0.414,0.14571696072816848,0.19175860285758972
I,0.59,0.475,0.12499615103006363,0.9715,0.26149017214775083,0.13890980184078217,0.18244653642177583
I,0.565,0.3536470830440521,0.12673718184232713,0.868,0.348,0.1426556646823883,0.26
F,0.49274009466171265,0.38640783429145814,0.185,0.6422641038894653,0.6965,0.3025,0.20290393829345704
F,0.62,0.51,0.175,1.1255,0.26736462116241455,0.227,0.315
M,0.42538989186286924,0.4600000000000001,0.13,0.5339697897434235,0.305,0.1455,0.205
F,0.605,0.33125112056732176,0.145,1.0185,0.4694999999999999,0.225,0.27
I,0.5100901901721955,0.42000000000000004,0.16,0.72,0.30429553985595703,0.164,0.20860356390476226
F,0.51,0.395,0.12,0.6175,0.2810235798358917,0.122,0.19454610645771026
M,0.53,0.37076348066329956,0.12969194799661637,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5048940896987915,0.39561177492141725,0.13507968336343765,1.156,0.5525,0.24299999999999997,0.295
F,0.4824097156524658,0.378844803571701,0.13207544833421708,1.22,0.49050000000000005,0.3,0.19783522486686705
I,0.4596863090991974,0.45,0.12,0.588428282737732,0.3345,0.1315,0.18989858031272888
I,0.4241375088691711,0.33783867955207825,0.165,0.5313335537910462,0.437,0.13659808933734893,0.33
M,0.645,0.5,0.19,0.6394822120666503,0.524,0.15356378853321076,0.395
F,0.4696223199367523,0.3697736620903015,0.175,0.604896879196167,0.477,0.23000000000000004,0.19287648499011995
I,0.605,0.485,0.175,0.5795998573303223,0.4325,0.14401582926511763,0.18827227950096131
F,0.4303482949733734,0.5,0.12434277683496475,0.5418850660324097,0.4445,0.227,0.17804741263389587
F,0.66,0.525,0.19,0.6005514860153198,0.6525,0.14610587656497956,0.1923540323972702
I,0.47698838710784913,0.37571882605552676,0.1309046357870102,1.555,0.2850340008735657,0.3705,0.52
I,0.565,0.45,0.185,0.657803213596344,0.302,0.1805,0.265
F,0.49831172823905945,0.43499999999999994,0.14,0.6468913674354553,0.3235,0.183,0.22000000000000003
I,0.4439351797103882,0.35130428671836855,0.175,0.5625536680221558,0.383,0.14111175239086152,0.18435186743736268
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.26931737959384916,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
I,0.45865924954414367,0.485,0.165,1.166,0.483,0.14547567069530487,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.35705514550209044,0.12733606845140458,0.5758720219135285,0.138,0.05700000000000001,0.1
I,0.45,0.37689284086227415,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
I,0.4779638767242432,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.3538453161716461,0.14,0.5717892050743103,0.2657636195421219,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.13049168586730958,1.4685,0.27917922735214235,0.148090198636055,0.19311274588108063
F,0.535,0.425,0.155,0.5581363320350647,0.302,0.1565,0.18300052881240844
I,0.49000000000000005,0.385,0.14,0.5425,0.29841205179691316,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3428598165512085,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.4705906450748444,0.4149999999999999,0.1303868681192398,0.8095000000000001,0.2985,0.1483060449361801,0.28
I,0.635,0.48,0.2,1.3655,0.25258653461933134,0.13621529340744018,0.425
I,0.4663084149360657,0.475,0.17,0.967,0.27759124636650084,0.284,0.19260279536247255
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.18211492002010346
I,0.51,0.34,0.18,0.5481225609779358,0.25789334177970885,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.14333405792713166,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.5676503360271454,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.425981605052948,0.525,0.12421662211418152,1.6934999999999998,0.2529322385787964,0.40049999999999997,0.17746365666389466
I,0.685,0.525,0.1337035745382309,1.7100000000000002,0.5415,0.15335835814476012,0.20193719863891602
I,0.585,0.40339113473892213,0.13642458319664003,0.8575000000000002,0.3465,0.1785,0.275
I,0.46699134111404417,0.43499999999999994,0.145,0.97,0.2781215161085129,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.1610991984605789,0.1845
M,0.5181516945362091,0.33,0.1368245452642441,0.680356502532959,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.28969993591308596,0.15149624943733214,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.14542539417743683,0.19028716683387756
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.14098877906799318,0.18368744850158691
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.5158065021038055,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.5743552327156067,0.26904943585395813,0.0645,0.18
F,0.51,0.37201404571533203,0.13,0.584,0.28153782784938813,0.1355,0.19513316452503204
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.15505205988883972,0.2048904299736023
I,0.475,0.365,0.14,0.4545,0.171,0.14126425087451935,0.18365585803985596
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.3554520130157471,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.45660524964332583,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.13970241099596023,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.1188264474272728,0.4838639497756958,0.3935,0.2165,0.315
F,0.47838752865791323,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.34916952252388,0.12535646557807922,0.301,0.124,0.14077948331832885,0.18260777592658997
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.12781341820955278,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.39369348287582395,0.195,0.654988968372345,0.3685,0.15633177757263184,0.2052380174398422
I,0.61,0.48,0.165,0.5825812935829162,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.3086816668510437,0.257,0.2112033933401108
M,0.45499999999999996,0.345,0.125,0.637513792514801,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.15355324745178223,0.20456441938877107
I,0.4685599744319916,0.33,0.135,0.522,0.17,0.0905,0.195
I,0.44765207171440125,0.4050000000000001,0.155,0.5665267407894135,0.3225,0.194,0.29
F,0.519813460111618,0.375,0.125,0.588,0.23700000000000002,0.15985481739044188,0.155
F,0.4600000000000001,0.35698211193084717,0.15,0.5746088624000549,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.48566572070121766,0.43499999999999994,0.165,0.9955,0.2891304314136505,0.1517552763223648,0.2002319723367691
M,0.495,0.4,0.12,0.6605,0.2605,0.13487465381622316,0.19
M,0.4425934076309204,0.375,0.13,0.5638684749603271,0.3055,0.1725,0.18381850123405458
I,0.305,0.225,0.07,0.6594954848289489,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.5197229862213135,0.4,0.125,0.9549999999999998,0.341,0.16038080751895906,0.26
M,0.545,0.41,0.145,0.6393075823783875,0.29204111993312837,0.196,0.31
I,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.4837311625480652,0.465,0.15,0.6283936738967896,0.377,0.15058250725269318,0.33
I,0.56,0.44000000000000006,0.16,1.1115,0.2655588507652283,0.2785,0.18539250791072845
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
I,0.46865267157554624,0.515,0.13020501434803008,0.6009363651275634,0.2792748749256134,0.14790181517601014,0.19320689439773558
M,0.575,0.38306978940963743,0.13277093172073365,1.0105,0.368,0.22200000000000003,0.32
I,0.62,0.34255399703979494,0.12406762540340424,0.5448638916015625,0.41200000000000003,0.13790425658226013,0.17943108081817627
F,0.605,0.45,0.1312756910920143,0.6178449273109436,0.357,0.202,0.1961995393037796
M,0.605,0.3691670119762421,0.16,1.616,0.2791935384273529,0.332,0.1944023996591568
F,0.4734983861446381,0.37285326719284057,0.1308046907186508,0.6115583300590515,0.28273465037345885,0.14875696003437042,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
I,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.20680435001850128
I,0.48,0.395,0.15,0.5759401202201844,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.571823137998581,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.557282155752182,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.34415135979652406,0.075,0.196,0.082,0.04,0.064
I,0.35,0.37980073094367983,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.5900276303291321,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.4591087281703949,0.32,0.1,0.3855,0.2740709215402603,0.0745,0.1
I,0.4882263600826263,0.38268851637840273,0.11500000000000002,0.5785,0.25,0.15205858647823334,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.1873913288116455
F,0.49000000000000005,0.37,0.1228765919804573,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.3780348300933838,0.16,1.0315,0.43200000000000005,0.14913613796234132,0.337
M,0.48750547170639036,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.4645026683807373,0.4600000000000001,0.15,1.0165,0.276362869143486,0.221,0.265
I,0.58,0.48,0.12905037701129912,0.5970796823501587,0.27715868055820464,0.27,0.19267828464508058
I,0.48927327394485476,0.4699999999999999,0.1328660637140274,0.6385368585586548,0.29231082201004027,0.15192675292491914,0.2017102062702179
I,0.595,0.475,0.165,1.148,0.44400000000000006,0.13834281265735626,0.37
M,0.6,0.475,0.15,0.5889545917510987,0.5195,0.223,0.19128018319606782
M,0.4407855153083801,0.4699999999999999,0.12576151341199876,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.2915232300758362,0.254,0.316
M,0.46652177572250364,0.51,0.12941848039627074,0.5983226478099823,0.567,0.14601678252220154,0.1924346297979355
F,0.44808454513549806,0.35433259010314944,0.185,1.5055,0.26555812954902647,0.14143445789813996,0.43
I,0.47133304476737975,0.3712765634059906,0.1306468665599823,0.6054324030876159,0.882,0.44000000000000006,0.19396118819713593
I,0.4663983941078186,0.36701536178588867,0.12925951629877092,0.5968026399612427,0.2762861609458923,0.575,0.19214234054088591
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.1250927209854126,0.152,0.065,0.0305,0.045
I,0.4439667284488678,0.3516617834568024,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.14057051837444307,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.6255133509635925,0.28763667345046995,0.0655,0.075
I,0.395,0.37110885977745056,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.19529271721839905
I,0.44000000000000006,0.35,0.125,0.6514463186264038,0.21000000000000002,0.0955,0.2064357727766037
I,0.45982231497764586,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.4825292885303497,0.37,0.13,0.643,0.349,0.15163151025772095,0.135
I,0.485,0.37,0.1,0.513,0.2628878027200699,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.19959049820899963
I,0.495,0.40198572278022765,0.13629530370235443,0.578,0.30576472282409667,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.2617817997932434,0.10400000000000001,0.151
F,0.46305304765701294,0.39,0.12,0.5725,0.27567915320396424,0.1325,0.146
M,0.52,0.36872331500053407,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
I,0.5072807550430298,0.3969053030014038,0.135568505525589,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.1232287496328354,0.8815,0.43,0.1357856422662735,0.21549999999999997
F,0.555,0.42000000000000004,0.12464728057384492,0.931,0.4445,0.171,0.225
F,0.4952805280685425,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2033909946680069
I,0.43472594022750854,0.475,0.12491819411516189,0.5480158567428589,0.502,0.13913824260234833,0.31
I,0.61,0.48,0.13440578579902648,1.234,0.598,0.15508830845355986,0.315
F,0.4564926266670227,0.495,0.1283332645893097,0.5835293054580688,0.53,0.315,0.3455
F,0.47909036874771116,0.4699999999999999,0.16,0.6217606067657471,0.4925,0.236,0.1963182121515274
I,0.5262315332889557,0.4099013328552246,0.13767735362052919,1.403,0.31296401023864745,0.16160700619220733,0.21326619684696196
M,0.62,0.485,0.12736503928899764,0.5762267589569092,0.27105080485343935,0.2505,0.1881137728691101
I,0.4851238489151001,0.38142910599708557,0.1325398087501526,0.6298263251781464,0.2890523761510849,0.15132086277008056,0.345
F,0.423335462808609,0.33750643134117125,0.17,1.255,0.2519367694854736,0.2415,0.17651453614234924
M,0.44275317192077634,0.485,0.17,1.437,0.5855,0.293,0.18363065123558045
I,0.635,0.3333957552909851,0.12229389548301697,0.5208130240440368,0.2486276686191559,0.13416751176118852,0.17477730810642242
F,0.453180205821991,0.48,0.195,1.1435,0.4915,0.2345,0.353
I,0.64,0.5,0.12975823879241943,0.6064649105072022,0.2813015580177307,0.14721515774726868,0.19367168545722963
M,0.66,0.3591738402843475,0.1276199549436569,1.478,0.27170810103416443,0.14397843182086945,0.372
F,0.665,0.3361733555793762,0.12317419052124023,1.6885,0.2504933297634125,0.13477979600429535,0.4265
I,0.4514513432979584,0.3571323812007904,0.12710151374340056,0.5743441462516785,0.2694744825363159,0.4095,0.18743019700050353
I,0.4868624210357666,0.382008022069931,0.13254157304763795,1.7869999999999997,0.718,0.385,0.20003243684768676
F,0.46225389242172243,0.58,0.1283084824681282,1.523,0.27504488825798035,0.3595,0.19067198634147645
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.32600200176239014,0.085,0.2435,0.2423187494277954,0.13178989738225938,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11885313838720321,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.4329616665840149,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.4112553000450134,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.21468373239040375
I,0.465,0.345,0.10500000000000001,0.6619871020317077,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.5076232552528381,0.39770249724388124,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.39291722178459165,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.45147683620452883,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.39210339784622195,0.13,0.599,0.2987127095460892,0.15533325970172882,0.2046372801065445
I,0.52,0.34185600876808164,0.13,0.5345,0.2375,0.13707546889781952,0.17888962626457214
F,0.53,0.42000000000000004,0.14,0.627,0.25464306175708773,0.1165,0.183
M,0.535,0.3579961061477661,0.16,0.7465,0.348,0.1515,0.2185
M,0.5184202909469604,0.44000000000000006,0.13745801150798798,0.985,0.4645,0.1595113307237625,0.27
M,0.3874811291694641,0.44000000000000006,0.145,0.47728719711303713,0.4165,0.12700460255146026,0.23000000000000004
M,0.42071855068206787,0.44000000000000006,0.12254637032747269,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
I,0.449586296081543,0.43,0.135,0.812,0.26772881150245664,0.163,0.22149999999999997
