cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.5119046151638031,0.3986825942993164,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.5729368329048157,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.3284280776977539,0.065,0.11949999999999998,0.2474503606557846,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.4614842891693115,0.36203818321228026,0.09,0.2745,0.135,0.14338291585445403,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.12250103950500488,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.1530100554227829,0.19934607148170472
I,0.445,0.345,0.12,0.5943786025047302,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.13117654323577882,0.49749999999999994,0.2375,0.15249169170856475,0.14
I,0.4379813075065613,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.12620756328105925,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.6294683575630188,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.2695525109767914,0.079,0.1355
I,0.485,0.365,0.125,0.5899362385272979,0.163,0.14100408256053926,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.47606638073921204,0.4050000000000001,0.13,0.573,0.213,0.14776640236377717,0.195
I,0.52,0.4149999999999999,0.14,0.6201677322387695,0.2945,0.1456693172454834,0.18961480259895325
I,0.4576092898845673,0.3602276027202606,0.125,0.657,0.2985,0.1505,0.168
I,0.46452740430831907,0.425,0.14,0.6051543295383454,0.27700427174568176,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.4290368616580963,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.3442836284637451,0.125,0.769,0.346,0.173,0.215
I,0.53,0.3787614285945892,0.1307656466960907,0.6235,0.2975,0.15063074231147766,0.195
M,0.42384293079376223,0.4050000000000001,0.1222519725561142,0.5431493878364563,0.2534125506877899,0.156,0.19
I,0.535,0.45,0.12504566162824632,0.5788002371788025,0.3655,0.148,0.18140336275100707
M,0.48202747106552124,0.3774357736110687,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.47835426926612856,0.41,0.125,0.654,0.2867303967475891,0.1315,0.205
I,0.4792444586753845,0.3748246967792511,0.15,0.6291128873825074,0.28571239709854124,0.14761591255664824,0.236
I,0.4993123888969421,0.45,0.131520177423954,0.753,0.3445,0.1325,0.24
I,0.501252555847168,0.39090633392333984,0.135,0.717,0.3315,0.15250511169433595,0.221
I,0.555,0.38238139152526857,0.13045396506786347,0.645423412322998,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.1279690146446228,0.6138288259506226,0.4675000000000001,0.14673843681812287,0.217
I,0.4764314115047455,0.44000000000000006,0.1285490795969963,0.6240667462348938,0.48599999999999993,0.215,0.19125508666038513
F,0.585,0.4032204031944275,0.1347402423620224,1.034,0.437,0.15864360332489014,0.32
I,0.4465133845806122,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3558908998966217,0.14,0.7635,0.326,0.14099058210849763,0.18251598477363587
M,0.59,0.36632674336433413,0.135,0.9894999999999999,0.2785500168800354,0.1444680243730545,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.13420353829860687,0.287
F,0.4636963546276093,0.44000000000000006,0.135,0.604874312877655,0.5005,0.1715,0.2575
I,0.4888338685035706,0.4600000000000001,0.155,1.0455,0.2921124756336212,0.24,0.3085
F,0.595,0.45,0.165,0.5878222107887268,0.27093088030815127,0.2525,0.279
I,0.6,0.3991690933704376,0.1341298997402191,1.012,0.3070023536682129,0.15711250007152558,0.305
F,0.5164227962493897,0.5,0.13483303487300874,1.122,0.5095,0.256,0.309
M,0.605,0.35993709564208987,0.165,0.5924356043338775,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.18297997415065764
I,0.45621377825737,0.35890870690345766,0.19,1.0805,0.517,0.1416106179356575,0.18289958238601683
F,0.47379295229911805,0.37141358852386475,0.12862264811992646,0.6169484257698059,0.4525,0.273,0.19044002890586853
I,0.615,0.4699999999999999,0.175,1.242,0.2888935148715973,0.287,0.1941981941461563
I,0.4762961268424988,0.5,0.1280096262693405,0.620817494392395,0.28363741636276246,0.1460006356239319,0.18967876732349395
I,0.62,0.525,0.12592681497335434,0.5836919903755188,0.454,0.14117246568202974,0.18248980045318602
I,0.4510823547840118,0.4699999999999999,0.12455760389566421,0.966,0.27004377245903016,0.14043026566505432,0.284
M,0.47661128640174866,0.3734347462654114,0.165,0.6252418756484985,0.2842413395643234,0.2575,0.305
F,0.625,0.37137976884841917,0.12757207006216048,1.3025,0.61,0.2675,0.3605
I,0.457993346452713,0.3608897626399994,0.16,1.15,0.27317787408828736,0.257,0.3315
I,0.63,0.3569253981113434,0.1253311365842819,0.5897058546543121,0.27058271169662473,0.1406141221523285,0.31
F,0.47900559306144713,0.37488272190093996,0.195,1.306,0.2856465518474579,0.14776830971240998,0.19092242121696473
I,0.44637674689292905,0.3514953851699829,0.12491212338209152,1.273,0.5065,0.2925,0.4050000000000001
M,0.40107178688049316,0.3203511655330658,0.11827363073825836,1.4865,0.23876408636569976,0.296,0.425
M,0.46901865005493165,0.36774502992630004,0.12805955708026887,1.3655,0.6155,0.14551397860050203,0.36
I,0.65,0.37605842351913454,0.12938679605722428,0.626729953289032,0.6215,0.2305,0.19240657091140748
M,0.65,0.495,0.16,1.2075,0.2682789236307144,0.2695,0.18093646466732025
F,0.65,0.38682337403297423,0.195,1.281,0.5985,0.15268345475196837,0.3825
I,0.495960408449173,0.386314195394516,0.13046272695064545,1.4275,0.2965359926223755,0.306,0.19813865125179292
M,0.65,0.51,0.175,0.5370073795318604,0.4955,0.20250000000000004,0.17235056161880494
I,0.5095838844776154,0.51,0.13310611993074417,1.35,0.3042543292045593,0.3155,0.3885
M,0.4582185924053192,0.525,0.19,1.3685,0.27462160885334014,0.296,0.4
I,0.66,0.3943014144897461,0.13268076181411742,1.431,0.622,0.1546168714761734,0.398
I,0.66,0.36970857381820676,0.18,1.261,0.5,0.14685988128185273,0.1901540845632553
F,0.47274298071861265,0.3707189619541168,0.12941930890083314,0.6200348973274231,0.2823560655117035,0.1472000390291214,0.1901555210351944
I,0.67,0.329155170917511,0.11958874017000198,1.278,0.24630787670612336,0.1305791825056076,0.358
M,0.4730005443096161,0.37005752325057983,0.195,1.217,0.532,0.2735,0.18938512206077576
F,0.67,0.54,0.13662481904029847,0.725196123123169,0.6435,0.328,0.21302888095378875
F,0.4805929183959961,0.376733535528183,0.12986961007118225,1.5575,0.28693222999572754,0.14896860718727112,0.19247384667396544
M,0.675,0.3426783263683319,0.17,0.5602937996387481,0.259096696972847,0.318,0.17567973732948303
I,0.48160257935523987,0.53,0.12993782609701157,0.6358805179595948,0.62,0.375,0.19422686696052552
I,0.5112335801124572,0.3969090163707733,0.13279338777065278,0.6808643221855164,0.89,0.15480728447437286,0.20235420465469361
I,0.4182882189750671,0.535,0.12059971690177917,0.5333555579185486,0.637,0.24699999999999997,0.4600000000000001
I,0.512276703119278,0.55,0.21000000000000002,0.6834632635116578,0.30687153339385986,0.15676721632480622,0.2040638417005539
I,0.48246232867240907,0.53,0.17,1.564,0.2878027379512787,0.1481313019990921,0.44000000000000006
I,0.4743987560272217,0.372391003370285,0.12802416533231736,0.6217695832252502,1.2455,0.14652525186538695,0.434
I,0.5290891110897065,0.56,0.13581732660531998,0.7079638123512269,0.873,0.16010778546333312,0.20940597653388976
I,0.78,0.3645850241184235,0.12655033469200133,0.6043696522712707,0.27848794460296633,0.14391012787818908,0.1873110830783844
I,0.23499999999999996,0.13,0.075,0.6150935173034668,0.0685,0.037,0.0465
I,0.4696441411972046,0.25,0.1,0.4015000000000001,0.2795200526714325,0.063,0.1255
I,0.4547773480415344,0.3577391028404236,0.11500000000000002,0.465,0.21000000000000002,0.1418976366519928,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.13282932341098785,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.1316853493452072,0.6566543459892273,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355816638469696,0.12,0.4915,0.1765,0.1125,0.1325
I,0.4528071641921997,0.365,0.15,0.9145,0.4145,0.14046967327594756,0.273
M,0.495,0.36303483247756957,0.12758381068706512,0.6021444439888001,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.353325754404068,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.35397085547447205,0.15,0.5817293167114258,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.18338496685028077
I,0.48166008591651915,0.37,0.11500000000000002,0.6335509181022644,0.3415,0.155,0.146
F,0.4731581449508667,0.4149999999999999,0.12869515120983124,0.6206978023052215,0.28278698921203616,0.301,0.19108574390411376
I,0.49083074927330017,0.38350427746772764,0.13121511191129684,1.764,0.914,0.377,0.4095
M,0.605,0.38270363211631775,0.16,1.1215,0.2932792603969574,0.273,0.271
M,0.615,0.505,0.13329052031040192,1.167,0.48949999999999994,0.15528495609760284,0.345
M,0.49739537239074705,0.475,0.1319586455821991,1.0375,0.29771804213523867,0.2325,0.283
M,0.44300076365470886,0.48,0.18,0.5727118849754333,0.565,0.2975,0.17934611737728118
I,0.625,0.4699999999999999,0.15,0.591499674320221,0.556,0.23149999999999998,0.287
I,0.41905288100242616,0.505,0.12060015201568604,0.5324205100536347,0.2512535184621811,0.13390038311481475,0.1715217262506485
I,0.65,0.525,0.13008951842784883,0.6393762707710267,0.2894285261631012,0.2485,0.3005
F,0.48645601272583006,0.3803135633468628,0.13064226359128953,1.4045,0.29132654666900637,0.318,0.19524040520191194
F,0.467252379655838,0.3674438953399658,0.12755143344402314,0.6107630252838134,0.2797356218099594,0.14527164101600648,0.18762537240982055
I,0.4528957843780518,0.525,0.1262994647026062,0.5870499610900879,0.2709839969873428,0.14225585907697677,0.4525
I,0.48611600399017335,0.555,0.12984476536512374,1.7525,0.2914721369743347,0.1495964527130127,0.19448806941509247
I,0.275,0.205,0.065,0.101,0.26275378167629243,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.23149717152118682,0.12500418722629547,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.6470005810260773,0.2934366285800934,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.4476261019706726,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.32154508829116824,0.1622682362794876,0.179
I,0.52,0.41,0.12609116584062577,0.5911028385162354,0.3395,0.14199745357036592,0.1945
I,0.4579668462276459,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13534722626209258,0.702,0.31350375413894654,0.15936020612716675,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.23799217343330384,0.12754268944263458,0.16298666894435881
I,0.447683721780777,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.4816763699054718,0.3769617259502411,0.15,0.612,0.2864151507616043,0.1525,0.19189890921115876
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.5524421870708466,0.2845,0.1845,0.265
F,0.46432573199272154,0.44000000000000006,0.12764885127544404,0.8459999999999999,0.346,0.1715,0.18833717703819275
M,0.555,0.40565110445022584,0.16,0.7045984506607056,0.3345,0.1935,0.20781787037849425
I,0.4265115916728973,0.465,0.12158077210187912,0.8875,0.3345,0.22000000000000003,0.1734379857778549
F,0.4977570414543152,0.43,0.145,0.6616918444633484,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.5985537052154541,0.2815,0.14348861277103425,0.18560720086097718
I,0.5133859276771545,0.45,0.145,0.795,0.3074205815792084,0.1505,0.20372362434864044
M,0.575,0.465,0.1329619601368904,1.0535,0.516,0.2185,0.20125578343868256
F,0.45632451176643374,0.4600000000000001,0.15,0.5921527087688446,0.333,0.207,0.2985
I,0.4845025181770325,0.42000000000000004,0.12988017052412032,0.6385045170783996,0.2909859210252762,0.10200000000000001,0.22549999999999998
M,0.4648539125919342,0.45,0.155,0.6074177980422973,0.2787309765815735,0.1975,0.18774522244930267
F,0.585,0.42000000000000004,0.12972187250852585,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.3719295084476471,0.12861278057098388,0.86,0.437,0.1471812903881073,0.24500000000000002
M,0.595,0.365899795293808,0.12649838477373124,1.1785,0.526,0.2975,0.18717222809791564
I,0.615,0.3471134305000305,0.185,1.2205,0.26209800839424136,0.1384815514087677,0.17805590033531188
M,0.4632932722568512,0.45499999999999996,0.13,0.60496826171875,0.27741451263427735,0.14474543035030366,0.2655
I,0.62,0.3875481367111206,0.175,1.107,0.48949999999999994,0.24,0.19981383681297302
I,0.4515358507633209,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.45324204564094545,0.3568307995796204,0.155,1.2555,0.527,0.374,0.3175
M,0.4760539770126343,0.37398393750190734,0.12894092947244645,0.6256871700286866,0.5055,0.278,0.345
M,0.5184859573841095,0.5,0.185,1.2425,0.5995,0.248,0.335
I,0.63,0.49000000000000005,0.12474890798330307,1.09,0.4069999999999999,0.22400000000000003,0.18104518055915833
I,0.5364174723625184,0.475,0.1374721884727478,1.072,0.433,0.2975,0.315
F,0.47594127655029295,0.37375656366348264,0.1293100968003273,1.129,0.2853575050830841,0.24,0.342
I,0.4525263249874115,0.3565402805805206,0.175,0.5845178842544556,0.5105,0.14173877239227295,0.39
I,0.65,0.495,0.1283663958311081,0.6199808478355407,0.528,0.14631604254245759,0.37
I,0.655,0.35852320194244386,0.175,1.472,0.6275,0.1420449733734131,0.45
F,0.665,0.36700267195701597,0.18,0.60889430642128,0.678,0.14382944703102113,0.45600000000000007
M,0.67,0.52,0.175,0.6302749991416932,0.2871322572231293,0.379,0.19310082495212555
M,0.675,0.37148956060409544,0.175,0.620027732849121,0.6645,0.14754523634910582,0.19165532290935516
F,0.675,0.3678663194179535,0.21000000000000002,1.593,0.281432694196701,0.1461792394518852,0.1893752932548523
M,0.4572361946105957,0.35871297121047974,0.2,0.5935705065727234,0.675,0.14126392602920532,0.18379195928573608
F,0.695,0.34265321493148804,0.12305495738983155,0.551788055896759,0.25864417254924776,0.2815,0.465
F,0.705,0.56,0.17,0.5938802123069763,0.27408358454704285,0.318,0.44000000000000006
I,0.4979031264781952,0.38845829367637635,0.13156822323799133,2.381,0.8154999999999999,0.15293527841567994,0.199089977145195
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.3565400421619415,0.11000000000000001,0.5867375791072845,0.173,0.14111630320549012,0.0975
I,0.5095672726631164,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.2049354761838913
I,0.515,0.34112908840179446,0.12189775109291076,0.623,0.2855,0.13568516075611115,0.17433914840221404
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.12620514631271362,0.8625,0.27439037561416624,0.155,0.18486990928649902
I,0.46917998790740967,0.49000000000000005,0.1279493600130081,1.137,0.28090121150016784,0.14544885754585266,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.35802624821662904,0.095,0.2425,0.10600000000000001,0.14235535264015198,0.21000000000000002
I,0.45861271023750305,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.19172948598861694
M,0.4563804388046265,0.385,0.1255201891064644,0.5898277282714843,0.289,0.0905,0.153
I,0.565,0.445,0.12396276742219925,0.836,0.406,0.14006640017032623,0.2245
M,0.57,0.45,0.14,0.5967950224876404,0.477,0.1426682472229004,0.2515
I,0.57,0.3743023216724396,0.145,0.6278109848499298,0.2857069194316864,0.1955,0.2735
M,0.43413653373718264,0.3435640335083008,0.155,1.03,0.2589493691921234,0.13705292642116546,0.3305
I,0.605,0.3688571810722351,0.175,1.1685,0.48149999999999993,0.2305,0.18860272765159608
F,0.615,0.3359886646270752,0.12148557901382447,0.5380712747573853,0.25256856381893156,0.1340729311108589,0.274
I,0.47197709083557127,0.3701945602893829,0.17,0.6207697272300721,0.535,0.1465794026851654,0.1899711310863495
I,0.4573526501655579,0.4699999999999999,0.12571704238653184,0.5917409181594848,0.4605,0.1423124462366104,0.1848284900188446
F,0.44410502910614014,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.12844629287719728,1.7825,0.5565,0.3235,0.18874147534370422
M,0.68,0.52,0.1273863598704338,0.6003827333450318,0.27548922300338746,0.351,0.18576335310935974
I,0.71,0.3434855222702026,0.12325065732002258,0.5578048229217529,0.25963859260082245,0.13661228865385056,0.17649427950382232
M,0.4202335238456726,0.385,0.12086126804351807,0.6335,0.25131781995296476,0.125,0.1707932323217392
I,0.545,0.42000000000000004,0.175,0.754,0.2650713324546814,0.1775,0.17995108366012574
F,0.4600000000000001,0.39242724776268006,0.11500000000000002,0.4485,0.165,0.1534791946411133,0.17
I,0.5126460373401642,0.41,0.15,0.8105,0.3069639265537262,0.187,0.24
M,0.335,0.26,0.075,0.22000000000000003,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.19001932442188263
M,0.41,0.3516171634197235,0.1,0.3555,0.146,0.072,0.10500000000000001
I,0.17,0.10500000000000001,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.05500000000000001
I,0.52,0.38231398463249205,0.125,0.6479960560798645,0.372,0.205,0.19592339992523194
F,0.53,0.41,0.145,0.8255000000000001,0.2881394237279892,0.20400000000000001,0.24500000000000002
M,0.4825216352939606,0.42000000000000004,0.125,0.62,0.2887235403060913,0.15,0.205
I,0.4582123517990112,0.36077460646629333,0.145,0.9525,0.3915,0.195,0.18417631685733796
I,0.575,0.3837038576602936,0.13190165162086487,0.9549999999999998,0.44000000000000006,0.1516333043575287,0.19732573628425598
M,0.57,0.45,0.12909792065620423,0.6272698998451233,0.28604223728179934,0.1477174013853073,0.19227629601955415
M,0.45499999999999996,0.35,0.10500000000000001,0.41600000000000004,0.2558969080448151,0.097,0.145
I,0.37,0.275,0.085,0.5559895277023316,0.096,0.05600000000000001,0.08
M,0.445,0.37,0.1319551169872284,0.6703023314476013,0.2495,0.087,0.159
F,0.4325697422027588,0.3421738862991333,0.12215347588062286,0.5516491532325745,0.6175,0.13543426245450974,0.453
M,0.385,0.3,0.11500000000000002,0.6584107518196106,0.29872277975082395,0.15203856229782103,0.1025
F,0.375,0.295,0.11000000000000001,0.7099328756332397,0.1255,0.16112013459205626,0.1035
M,0.56,0.44000000000000006,0.13,0.5268214523792267,0.2425,0.202,0.285
M,0.55,0.41,0.1324559658765793,0.785,0.282,0.1531878888607025,0.275
F,0.57,0.465,0.12997498810291291,0.641474187374115,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.2935041129589081,0.183,0.255
M,0.41,0.335,0.12906903475522996,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.05500000000000001
I,0.44988701343536375,0.35427916049957275,0.1250322699546814,0.5825620532035828,0.2691046416759491,0.14078374803066254,0.49000000000000005
F,0.4791977882385254,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44000000000000006,0.19,1.018,0.44699999999999995,0.13100503534078597,0.265
I,0.55,0.465,0.15,0.6262068152427673,0.3575,0.194,0.19
F,0.4471405386924744,0.475,0.1242834597826004,0.5774790346622467,0.4154999999999999,0.3385,0.49000000000000005
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
I,0.655,0.5,0.18,0.5667369186878204,0.26248436868190766,0.13719192743301392,0.17723333537578584
I,0.32,0.23499999999999996,0.065,0.1385,0.28118741512298584,0.145711949467659,0.05
I,0.46352510452270507,0.36424652934074403,0.165,0.782,0.285,0.1405,0.18670544028282166
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44000000000000006,0.34,0.135,0.3975,0.1505,0.0945,0.18602606356143953
F,0.49000000000000005,0.385,0.16,0.656,0.26998897194862365,0.171,0.18244049251079558
M,0.545,0.44000000000000006,0.12269971072673798,0.744,0.2875,0.20400000000000001,0.25
F,0.45,0.36,0.11000000000000001,0.44699999999999995,0.203,0.082,0.13
I,0.515,0.3685039460659027,0.11500000000000002,0.578,0.28052100241184236,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.28372551798820494,0.035,0.05
F,0.525,0.41,0.15,0.708,0.26613226532936096,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.39107346534729004,0.16,0.8615,0.2925,0.15399040877819062,0.20045843720436096
I,0.47028217315673826,0.5,0.12815139591693878,0.6092410326004029,0.587,0.4055000000000001,0.18989602327346802
M,0.45,0.400386381149292,0.11500000000000002,0.4779999999999999,0.18,0.15635722875595093,0.155
F,0.61,0.49000000000000005,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.05600000000000001,0.09
F,0.565,0.3714109778404236,0.12826816737651825,0.6194384217262268,0.43899999999999995,0.2645,0.3
I,0.47613389492034913,0.545,0.16,1.5415,0.5985,0.14614511728286744,0.1907634675502777
M,0.45161437392234804,0.425,0.12,0.5841907620429992,0.27081759870052335,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.10500000000000001,0.335,0.1525,0.074,0.11000000000000001
F,0.4600000000000001,0.375,0.12,0.6561301231384278,0.2205,0.088,0.17
F,0.56,0.3558906078338623,0.155,0.9705,0.2694156408309937,0.263,0.18192659616470336
F,0.575,0.45,0.12818855196237564,0.6195675253868103,0.43099999999999994,0.22200000000000003,0.23499999999999996
M,0.62,0.5,0.2,0.6673686981201172,0.30000534653663635,0.153372660279274,0.19967958629131316
M,0.515,0.3730083525180817,0.14,0.7365,0.2955,0.1475374847650528,0.185
F,0.56,0.4600000000000001,0.1226449653506279,0.97,0.25755761861801146,0.196,0.1753275662660599
F,0.5,0.3852169573307037,0.15,0.8085000000000001,0.273,0.11200000000000002,0.295
I,0.43499999999999994,0.355,0.125,0.4074999999999999,0.1535,0.074,0.1958487629890442
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
I,0.43377694487571716,0.34280364513397216,0.18,1.053,0.2591073215007782,0.192,0.39
I,0.76,0.3892535984516144,0.1327108085155487,0.6573991656303406,0.2976251423358917,0.1533350706100464,0.1995341807603836
F,0.615,0.5,0.1283758744597435,1.1765,0.28472247123718264,0.244,0.19159914851188659
F,0.565,0.4600000000000001,0.15,0.5375655889511108,0.25201024413108825,0.1925,0.275
I,0.14,0.10500000000000001,0.035,0.014500000000000002,0.005,0.0035000000000000005,0.005
M,0.445,0.345,0.130796879529953,0.476,0.20549999999999996,0.1015,0.19659957885742188
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.17015346884727478
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
I,0.4132599711418152,0.3294413089752197,0.23499999999999996,0.5241356611251831,0.24708082675933837,0.13162753880023956,0.1685147374868393
I,0.4628696501255035,0.4699999999999999,0.165,0.853,0.27713910341262815,0.179,0.18739947378635408
M,0.49634958505630494,0.27,0.095,0.219,0.0835,0.051500000000000004,0.07
M,0.24500000000000002,0.18,0.065,0.0635,0.0245,0.013500000000000002,0.02
I,0.48,0.39,0.1321280151605606,0.6275,0.30071827471256257,0.134,0.185
I,0.46999613642692567,0.365,0.135,0.441,0.1515,0.14529674649238586,0.18888513445854188
I,0.45499999999999996,0.375,0.125,0.458,0.1985,0.11100000000000002,0.12
M,0.45499999999999996,0.36789474487304685,0.135,0.47450000000000003,0.1865,0.14506248235702515,0.168
I,0.355,0.27,0.1,0.21600000000000003,0.083,0.037,0.075
I,0.52,0.3743391215801239,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3519971787929535,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.43473421931266787,0.445,0.165,1.0285,0.4535,0.1368752509355545,0.275
F,0.52,0.3671220660209656,0.16,0.6117838025093079,0.2845,0.1443064257502556,0.18691254556179046
I,0.615,0.38121354579925537,0.19,1.066,0.4335,0.14952359199523926,0.33
F,0.4760439395904541,0.49000000000000005,0.1288485571742058,1.3065,0.28425424695014956,0.14729397594928742,0.345
I,0.565,0.43,0.135,0.6547936618328094,0.321,0.1775,0.19657025039196013
M,0.295,0.23000000000000004,0.085,0.125,0.042,0.028500000000000004,0.17719662189483643
M,0.375,0.28,0.12611282169818877,0.2225,0.0875,0.043,0.18487103581428527
I,0.45348578691482544,0.3576877236366272,0.14,0.6955,0.2405,0.14152495563030243,0.18311929404735566
M,0.4648527204990387,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.4699999999999999,0.36304362416267394,0.11500000000000002,0.487,0.1955,0.127,0.155
I,0.58,0.42000000000000004,0.16,0.6541462540626526,0.2725,0.15200683176517488,0.19
I,0.5,0.38,0.155,0.6675,0.29320738911628724,0.156,0.18
I,0.5013384044170379,0.55,0.13279068171977998,0.6644662499427796,0.3014767050743103,0.4405,0.20197270810604095
F,0.4685408532619476,0.3681019425392151,0.215,1.498,0.2797426044940948,0.323,0.425
I,0.67,0.535,0.12824071943759918,1.597,0.2840294063091278,0.14708842039108277,0.1908905029296875
I,0.55,0.333912193775177,0.165,0.5366361379623413,0.312,0.1328465074300766,0.3
F,0.49000000000000005,0.39462789297103884,0.11500000000000002,0.541,0.171,0.11749999999999998,0.185
I,0.23499999999999996,0.3775363385677338,0.06,0.05800000000000001,0.022,0.014500000000000002,0.018
I,0.23499999999999996,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.36205722093582154,0.11500000000000002,0.6029091358184815,0.263,0.157,0.18621973395347596
