cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.185,0.06,0.0925,0.3134288966655731,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.18948988914489745
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.3278684258460999,0.085,0.262,0.12349999999999998,0.067,0.0725
I,0.4843716502189636,0.35,0.1313318446278572,0.458,0.2,0.11100000000000002,0.1305
I,0.4600000000000001,0.355,0.14,0.491,0.2893428921699524,0.14936672151088715,0.174
M,0.47484936714172366,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5824487328529357,0.244,0.14242503941059112,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
I,0.525,0.36092711687088014,0.13,0.622,0.27680044770240786,0.147,0.19168875813484193
M,0.53,0.4149999999999999,0.12893107831478118,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.13046061992645264,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.345
I,0.55,0.43,0.15,0.5916776418685913,0.2635,0.122,0.221
I,0.575,0.48,0.1328713908791542,0.6515566945075989,0.43550000000000005,0.2605,0.2505
M,0.46112295985221863,0.43,0.12830366045236588,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.3888383865356445,0.13374776095151902,0.942,0.43,0.1544509321451187,0.20594166815280915
I,0.5186872959136963,0.402205753326416,0.1363279938697815,1.193,0.5145,0.315,0.2131916582584381
I,0.483128821849823,0.3772936761379242,0.18,0.6292336285114288,0.5985,0.2425,0.43899999999999995
I,0.46800243854522705,0.525,0.12908420115709304,1.489,0.6065,0.3795,0.1944901317358017
I,0.4409956157207489,0.215,0.12596145272254944,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.27777026891708373,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.48471966981887815,0.3,0.12,0.6305266380310058,0.1265,0.068,0.0895
I,0.41,0.3945705771446228,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.19140872955322266
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.15596947073936462,0.20832623839378356
I,0.4384018063545227,0.34,0.12,0.5609960436820984,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.13127758204936982,0.7775,0.43600000000000005,0.1715,0.1455
I,0.4699999999999999,0.36,0.1,0.6075547814369202,0.1635,0.089,0.1385
I,0.51,0.358634215593338,0.145,0.751,0.27461603879928587,0.1835,0.203
F,0.525,0.4,0.1386820912361145,0.714,0.32246712446212766,0.138,0.20800000000000002
I,0.525,0.4,0.13,0.6066910684108734,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.2746968477964401,0.1945,0.2185
M,0.56,0.3282062917947769,0.15,0.5196359395980835,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.32680012583732604,0.135,0.9215,0.354,0.209,0.1746661990880966
F,0.4860740065574646,0.45,0.135,0.6360100269317627,0.362,0.15168114006519318,0.20084730088710784
I,0.49823867082595824,0.38804671764373777,0.13322674930095674,0.6548786640167237,0.3000140905380249,0.21600000000000003,0.2052304208278656
I,0.5359240889549255,0.41454373598098754,0.13846571743488312,1.2865,0.3227750301361084,0.1626690596342087,0.3245
I,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.45211005210876465,0.35611926913261416,0.19,0.5791800379753113,0.536,0.21149999999999997,0.1625
F,0.63,0.4099071085453033,0.17,1.2155,0.4625,0.1618758112192154,0.2167195975780487
M,0.67,0.515,0.165,1.1735,0.27514771819114686,0.14403887689113617,0.19169373512268068
M,0.44030283093452455,0.3470312595367432,0.12514384537935258,0.5603252053260803,0.2658825069665909,0.13915296047925949,0.18425309658050537
F,0.4924141764640808,0.38385518789291384,0.13253213763236998,0.6465029954910279,0.7385,0.1525924175977707,0.20295107662677764
F,0.485,0.41039596796035765,0.13755960762500763,0.7078922152519226,0.3200481653213501,0.1155,0.185
I,0.5073651552200318,0.36,0.125,0.547,0.30517998337745667,0.1105,0.19
M,0.4694831967353821,0.35,0.125,0.5165,0.1885,0.14727119505405425,0.185
I,0.535,0.42000000000000004,0.12622534483671188,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.2612810879945755,0.0845,0.19
M,0.51,0.4,0.12390727400779725,0.6905,0.25847368538379667,0.151,0.23000000000000004
I,0.335,0.34991180896759033,0.09,0.1835,0.078,0.024,0.065
I,0.48037806153297424,0.425,0.13066052198410033,0.6267761945724487,0.2902353286743164,0.139,0.19828482270240783
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.13376675248146058,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.37785449624061584,0.13131580650806426,0.6334317684173584,0.6075,0.3055,0.1995500385761261
M,0.55,0.36699658036231997,0.17,0.8465,0.2829335629940033,0.1460262268781662,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
I,0.4534163296222687,0.3558115243911743,0.12727416306734085,1.2785,0.27271661162376404,0.2995,0.1898157387971878
I,0.71,0.53,0.195,1.8745,0.3018747061491013,0.15436479300260544,0.6855
I,0.5054269313812256,0.54,0.215,1.9780000000000002,0.30529981255531313,0.15557432174682617,0.2077737808227539
I,0.42026899456977845,0.505,0.12310566008090973,1.367,0.5835,0.1345263808965683,0.396
I,0.665,0.4009417176246643,0.13595616370439528,0.6848675012588501,0.3115963160991669,0.15820566266775132,0.21213378608226777
F,0.4699999999999999,0.375,0.10500000000000001,0.6468430280685424,0.23200000000000004,0.15217594504356385,0.20306678712368012
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.39991487860679625,0.13,0.56,0.31090649366378786,0.1065,0.175
M,0.505,0.4117399573326111,0.125,0.635,0.29,0.1555,0.175
M,0.48488059639930725,0.37830296754837034,0.13138128221035003,0.6323647856712341,0.279,0.15023996233940123,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.21088118851184845
M,0.4494881570339203,0.35369067788124087,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.32330583930015566,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.26673880219459534,0.0365,0.05
M,0.5338386714458465,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.6013649821281433,0.33,0.14475997984409333,0.24500000000000002
F,0.44956690073013306,0.475,0.19,0.5750936269760132,0.27148959040641785,0.281,0.3805
F,0.545,0.3738786280155182,0.11500000000000002,0.6765,0.29,0.158,0.1977253645658493
F,0.64,0.3398164391517639,0.175,1.571,0.2580664962530136,0.271,0.475
I,0.47421292662620546,0.49000000000000005,0.155,0.6166276574134827,0.503,0.1469436228275299,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.14237204492092131,0.31
M,0.56,0.45,0.13333737552165986,0.9125,0.3595,0.271,0.35
F,0.57,0.3463751196861267,0.12534683495759963,0.559274959564209,0.3245,0.23899999999999996,0.285
I,0.525,0.4050000000000001,0.16,0.792,0.2406701236963272,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.5910347700119019,0.23899999999999996,0.12349999999999998,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.19463712871074676
M,0.45,0.355,0.12,0.3955,0.29450149834156036,0.0765,0.145
I,0.51,0.4050000000000001,0.1254948526620865,0.61,0.229,0.131,0.18353334665298462
F,0.49000000000000005,0.38,0.13,0.6320853233337402,0.229,0.1355,0.165
I,0.49148269891738894,0.41,0.135,0.657,0.2971698075532913,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.15181939601898192,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.29191038608551023,0.05600000000000001,0.0835
I,0.47333794832229614,0.385,0.135,0.6152315318584443,0.2245,0.14747441411018372,0.20600000000000002
I,0.645,0.505,0.165,0.657494068145752,0.30201826691627504,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
I,0.5369232416152954,0.4149408221244812,0.175,1.707,0.3242014110088348,0.387,0.575
I,0.59,0.3424151182174683,0.12469197511672973,0.5510006487369538,0.3645,0.23400000000000004,0.23499999999999996
I,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.15499934554100037,0.13
F,0.51,0.385,0.1380113899707794,0.632,0.282,0.145,0.17
I,0.72,0.3431784093379974,0.12492799907922744,0.5555223822593689,0.26268076300621035,0.13783293962478638,0.18293864130973816
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.2000632494688034
I,0.2,0.145,0.025,0.6174344658851624,0.011,0.0075,0.01
M,0.65,0.515,0.12747253179550172,0.5883309781551361,0.2748485654592514,0.14381417036056518,0.1902548760175705
F,0.4543323993682861,0.4050000000000001,0.1271219700574875,0.5841544091701507,0.3105,0.1915,0.2
M,0.565,0.3924629747867584,0.13459931164979935,1.032,0.3044272601604462,0.15591662228107453,0.20795582830905915
F,0.61,0.4699999999999999,0.12756766229867936,1.017,0.426,0.22549999999999998,0.19076045453548432
F,0.545,0.4050000000000001,0.1235552340745926,0.9800000000000001,0.2546446740627289,0.207,0.17898879647254945
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
I,0.45,0.335,0.14,0.5284127235412598,0.1865,0.11500000000000002,0.17633628845214844
F,0.49000000000000005,0.38,0.155,0.6310880303382873,0.2914321720600128,0.15038429200649261,0.18
I,0.499881374835968,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
I,0.62,0.37129913568496703,0.13018328845500945,1.511,0.5095,0.284,0.19714877307415007
I,0.4747134745121002,0.505,0.13005321323871613,0.6164963126182557,0.2871561825275421,0.295,0.1969258040189743
F,0.46144142746925354,0.53,0.1283816486597061,0.5948088943958283,0.27837234139442446,0.1450895369052887,0.19230643510818482
M,0.335,0.265,0.095,0.1975,0.0795,0.15554936826229096,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.147435462474823,0.04
I,0.48,0.38,0.125,0.5881636142730713,0.2105,0.1045,0.175
I,0.46473340392112733,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.12774880230426788,0.384,0.1375,0.061,0.146
I,0.4757873833179474,0.45,0.1302323967218399,1.0055,0.3785,0.14860404431819915,0.265
F,0.6,0.38930131793022155,0.165,1.1345,0.4535,0.27,0.335
F,0.47811787128448485,0.4600000000000001,0.17,0.6200804114341736,0.3745,0.326,0.325
I,0.555,0.42000000000000004,0.14,0.868,0.2647940367460251,0.24299999999999997,0.21000000000000002
F,0.48341400027275083,0.37818131446838377,0.16,1.0915,0.2908358633518219,0.275,0.315
I,0.62,0.485,0.13149411827325821,1.271,0.531,0.15119734704494475,0.37
I,0.63,0.51,0.19,1.4985,0.4125,0.14838314950466155,0.19716761112213135
M,0.425,0.34,0.12,0.388,0.149,0.087,0.2059548020362854
F,0.4200875282287598,0.3330319166183472,0.1225040003657341,0.5314324736595154,0.44350000000000006,0.13410223871469498,0.17620946764945983
M,0.4752070903778076,0.3716923952102661,0.175,1.402,0.2859805166721344,0.3205,0.465
M,0.5,0.4,0.145,0.5855984330177307,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.15079941749572753,0.1
M,0.52,0.38187689781188966,0.13241310119628907,0.6395388722419739,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.28607974052429197,0.171,0.19615103900432587
I,0.64,0.525,0.2,0.6819165587425232,0.44000000000000006,0.3075,0.211939799785614
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.18447822332382202
F,0.42000000000000004,0.32,0.13,0.6512760639190673,0.1645,0.10600000000000001,0.2037784367799759
F,0.45,0.35,0.135,0.56,0.231,0.137,0.19922424256801605
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
I,0.64,0.3620063900947571,0.12814501225948333,0.5935645222663879,0.4835,0.328,0.4
I,0.57,0.45499999999999996,0.12320742458105087,0.96,0.25520761013031007,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.46959739923477173,0.41,0.15,0.696,0.2405,0.1625,0.265
I,0.47201347947120664,0.48,0.12950651049613954,1.2955,0.5215,0.3225,0.365
F,0.48357113003730773,0.485,0.13125508576631545,1.2315,0.4525,0.15008279383182527,0.42000000000000004
M,0.5288337588310241,0.535,0.1371757611632347,0.7022809624671936,0.596,0.16123856604099274,0.21540545523166657
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.4772190451622009,0.51,0.155,1.156,0.2875619649887085,0.14931179583072662,0.315
I,0.695,0.39254029393196105,0.15,0.6656909823417664,0.6375,0.1558935046195984,0.20745197534561158
I,0.69,0.54,0.185,1.5715,0.6935,0.14611731767654418,0.1946450501680374
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.152001491189003,0.29
M,0.48566770553588867,0.3792100131511688,0.19,1.4995,0.29378854632377627,0.15101459622383118,0.20061481595039368
I,0.4402189552783966,0.3475746512413025,0.1257743403315544,0.5623599946498871,0.5825,0.13976848274469375,0.1849178820848465
F,0.655,0.51,0.16,1.092,0.29105147123336794,0.2825,0.20028054118156433
F,0.69,0.3894071340560913,0.205,0.6572387337684631,0.7785,0.15465840548276902,0.20591044127941133
I,0.450331848859787,0.55,0.12705055326223375,0.5770564556121827,0.694,0.14179432094097139,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.5577196598052978,0.342,0.13790567815303803,0.295
I,0.61,0.3996735572814941,0.19,1.213,0.31012948751449587,0.306,0.212044757604599
I,0.47600324749946593,0.3725184679031372,0.1300007477402687,1.06,0.28655940294265747,0.28,0.275
M,0.44186816811561586,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.674744987487793,0.3,0.15670109987258912,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.1291957378387451,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.662964916229248,0.3047222703695297,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.2742298603057861,0.15,0.185
M,0.46703431010246277,0.3662614107131958,0.12928465902805328,0.484,0.21549999999999997,0.10200000000000001,0.165
I,0.4793661177158356,0.505,0.165,0.6235382318496704,0.28892757892608645,0.14921841025352478,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.17596726417541503
I,0.4889378070831299,0.3820758819580078,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.21205376386642455
M,0.4966510534286499,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.3751374661922455,0.13083734661340712,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.1291352778673172,0.528,0.2,0.1470312923192978,0.19502527117729188
F,0.495,0.4101043283939362,0.13789974600076677,0.7029564380645752,0.3182790815830231,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.5258780002593995,0.2105,0.12050000000000001,0.12
M,0.500133466720581,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.37059647440910337,0.1300549626350403,1.107,0.2860334575176239,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
I,0.47637017965316775,0.425,0.13041459023952484,0.7735,0.297,0.123,0.255
M,0.49915772676467896,0.36,0.125,0.6597727775573731,0.169,0.1075,0.20527497231960296
F,0.4644359350204468,0.375,0.14,0.501,0.192,0.14549649953842164,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.31964653730392456,0.082,0.13
M,0.485,0.385,0.12397441267967224,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.3051054358482361,0.15585711896419524,0.22000000000000003
F,0.655,0.53,0.1307660311460495,0.6176231145858765,0.493,0.318,0.19709043204784393
M,0.4513321042060852,0.54,0.12700338512659073,0.5808686971664428,0.27128990888595583,0.353,0.18878789842128754
M,0.55,0.45,0.12939547151327133,0.6159902215003967,0.28542200326919553,0.157,0.19597727954387664
F,0.44651777744293214,0.475,0.165,1.0385,0.414,0.26,0.305
I,0.4701306879520416,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.2175866961479187
F,0.5256976664066315,0.40672328472137453,0.185,1.522,0.3174469113349915,0.16050285398960112,0.4050000000000001
I,0.5146807551383972,0.39932220578193667,0.13564155101776124,0.6820116996765136,0.49850000000000005,0.227,0.315
M,0.55,0.36248828172683717,0.13,0.5981583833694458,0.2795037358999252,0.1455,0.205
F,0.49311625957489014,0.384039843082428,0.145,0.6471966981887818,0.2982789039611816,0.225,0.27
M,0.47551069855690004,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.3588943243026733,0.12713167667388917,0.6175,0.262,0.122,0.18902425467967987
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.1545378178358078,0.193
I,0.4434230089187622,0.375,0.15,0.597,0.2615,0.135,0.178
I,0.46287121176719664,0.36272287368774414,0.1284046769142151,1.156,0.27892780900001524,0.1450359970331192,0.1920644760131836
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.1562780886888504,0.345
M,0.59,0.3850478410720825,0.12,0.7485,0.3345,0.1530971884727478,0.22000000000000003
F,0.605,0.485,0.14425796568393706,0.7837517619132995,0.437,0.1736621916294098,0.23471659421920776
M,0.645,0.38086009621620176,0.13164176791906357,1.229,0.29401437044143675,0.1510644495487213,0.20160322189331054
F,0.4930827498435974,0.3835902690887451,0.1328353300690651,1.146,0.29768674075603485,0.23000000000000004,0.39
I,0.605,0.485,0.175,0.5678253173828125,0.2678418278694153,0.27,0.18473771214485168
F,0.615,0.3758140206336975,0.205,1.1055,0.29034791588783265,0.227,0.39
F,0.4606658279895782,0.525,0.19,0.5946302056312561,0.2778296172618866,0.4875,0.49000000000000005
I,0.71,0.3955170750617981,0.175,0.6718341469764709,0.6465,0.15676069557666777,0.52
F,0.565,0.3790596008300781,0.185,0.6337544918060303,0.293073433637619,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.4980725526809692,0.445,0.175,0.653750479221344,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.5012828767299652,0.485,0.165,1.166,0.483,0.238,0.20578498244285584
F,0.48,0.38,0.135,0.507,0.1915,0.15046533942222595,0.20083689987659453
F,0.44620885848999026,0.3512427508831024,0.12602435648441315,0.5685763835906983,0.24299999999999997,0.14058889150619508,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.20225811898708343
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.45946672558784485,0.35,0.14,0.5922350883483887,0.171,0.14509470164775848,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
I,0.46488394141197203,0.36427047848701477,0.1289004921913147,0.6020422339439392,0.28024472296237946,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4621960461139679,0.385,0.14,0.5425,0.198,0.127,0.19161671698093413
I,0.4299457311630249,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.29286099076271055,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.3642584443092346,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.439522784948349,0.48,0.1255122020840645,1.3655,0.6255,0.2595,0.18412814140319825
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.19947248101234435
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.589932119846344,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.158861967921257,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.29829813838005065,0.038,0.085
F,0.425,0.3630974531173706,0.12837401628494263,0.6003084421157837,0.1465,0.079,0.19210457503795625
F,0.43983787298202515,0.34660841822624205,0.12537505626678466,0.44350000000000006,0.2645749419927597,0.09,0.145
I,0.4863931596279144,0.37987097501754763,0.1320500984787941,1.6934999999999998,0.6025,0.15076075494289398,0.20123949646949768
I,0.685,0.3472416758537292,0.12518430054187774,0.5625470995903015,0.5415,0.13913790434598922,0.18461715877056123
I,0.585,0.39699352383613584,0.185,0.8575000000000002,0.30981038212776185,0.1785,0.275
I,0.54,0.34215832948684693,0.12445288896560669,0.5516634941101074,0.4285,0.13759329915046692,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.12169716507196426,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
I,0.4614429950714111,0.3620575487613678,0.12866339683532715,0.385,0.2790870666503906,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.6226574420928955,0.23200000000000004,0.141,0.19861319959163665
I,0.4699999999999999,0.3941349685192108,0.16,0.51,0.30631300806999207,0.073,0.198
M,0.4149999999999999,0.3988054931163788,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.12759754806756973,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.36351754069328307,0.13,0.4074999999999999,0.27995234727859497,0.14505435824394225,0.18
F,0.51,0.38,0.13,0.6115378499031067,0.22400000000000003,0.1355,0.185
I,0.4208500862121582,0.4050000000000001,0.12285905480384826,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45889354348182676,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.14333309829235077,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.2828707307577133,0.073,0.13
I,0.39,0.3,0.1,0.5702412605285645,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.28807383179664614,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.126718233525753,1.178,0.27269120812416076,0.14240679740905762,0.315
F,0.47397724986076356,0.44000000000000006,0.13035316169261932,0.6157978534698486,0.40049999999999997,0.2345,0.19665378332138062
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.13118321001529692,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.13636185526847838,0.7585,0.31518964767456054,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.1965797245502472
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.43585147261619567,0.195,1.0885,0.3685,0.17066303193569182,0.23010122776031494
I,0.4693120777606964,0.48,0.165,0.6081862926483155,0.2831543952226639,0.14641255438327788,0.335
I,0.44937623143196104,0.3540372490882874,0.17,0.5775541186332702,0.41,0.14199435710906982,0.1877169728279114
I,0.45499999999999996,0.35066225528717043,0.125,0.44000000000000006,0.169,0.1065,0.18614701330661773
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.3183798551559448,0.0905,0.195
M,0.45114373564720156,0.4050000000000001,0.155,0.5817596912384033,0.3225,0.14216325730085372,0.29
I,0.475,0.375,0.125,0.5820516586303711,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.1991809844970703
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.45355860590934755,0.43499999999999994,0.165,0.9955,0.3245,0.1425132632255554,0.325
M,0.495,0.3816231906414032,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13016101568937302,0.721,0.3055,0.14775266498327255,0.22000000000000003
I,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.18979151844978331
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
I,0.545,0.41,0.145,0.5824839651584626,0.3035,0.196,0.31
I,0.5057935595512391,0.3935749590396881,0.185,0.6665019989013672,0.734,0.15613543689250947,0.335
M,0.450381463766098,0.3540069878101349,0.12661170363426208,1.1285,0.377,0.3525,0.33
M,0.56,0.3821598947048187,0.16,0.6432085394859314,0.5035,0.2785,0.2028590500354767
M,0.545,0.35930935144424436,0.1274286687374115,0.9745000000000001,0.353,0.14345463812351228,0.19026004374027253
I,0.645,0.398106050491333,0.185,1.4605,0.30903996527194977,0.3155,0.41
M,0.5147324085235596,0.39940946698188784,0.13,1.0105,0.3095304012298584,0.15834788978099823,0.32
M,0.62,0.48,0.16,0.6325480222702027,0.41200000000000003,0.15079239010810852,0.2016057014465332
I,0.605,0.38541190028190614,0.1332183301448822,0.6511891484260559,0.357,0.15322137176990508,0.385
I,0.605,0.3702258586883545,0.12958055436611177,1.616,0.2842433512210846,0.14729200601577758,0.19573749601840973
I,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
