cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4753351628780365,0.43499999999999994,0.12831553369760512,0.858,0.377,0.14502706825733186,0.19569980204105378
M,0.4612536907196045,0.525,0.12619879990816116,0.5966500878334046,0.6265,0.14195184111595155,0.19022939801216127
I,0.4628609299659729,0.3601000666618347,0.19,0.5991447567939758,0.27352572083473203,0.1422581523656845,0.19063565731048585
I,0.655,0.51,0.12935653179883957,1.092,0.396,0.2825,0.37
I,0.4815002143383026,0.3734307408332825,0.12813200801610947,1.8165,0.2835191130638123,0.14496223926544188,0.19671767950057983
I,0.5113319158554077,0.3938429892063141,0.1329248696565628,0.6738253474235535,0.30176966488361356,0.3005,0.44000000000000006
I,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
I,0.4885400593280792,0.495,0.1303992360830307,1.213,0.4640000000000001,0.306,0.365
I,0.44096729159355164,0.3453731000423431,0.12326948195695878,1.06,0.25991676449775697,0.13779131174087525,0.18348779380321503
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.17862729132175445
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.12482281625270844,0.5805454313755035,0.26659494638442993,0.13957498371601104,0.185
M,0.48,0.38,0.12510937154293061,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.1268241286277771,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.13201011568307877,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.14096053689718246,0.1886570781469345
I,0.505,0.385,0.12465759068727493,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.35288519263267515,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
I,0.5086841225624085,0.39253990054130555,0.13262938261032103,0.6687432527542114,0.6145,0.15392824709415437,0.207659912109375
I,0.56,0.43499999999999994,0.1225291833281517,0.8774999999999998,0.3345,0.2145,0.29
I,0.645,0.39134994745254514,0.19,0.6685973167419433,0.2993900775909424,0.288,0.20789580047130585
I,0.595,0.485,0.1320454329252243,1.2515,0.3012227416038513,0.2925,0.2071957767009735
M,0.565,0.45,0.12999248653650283,0.9084999999999999,0.398,0.197,0.201272451877594
F,0.655,0.5,0.12662058025598527,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5445885360240936,0.2520724475383759,0.13412295430898666,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31920682191848754,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.44621118903160095,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.4577490746974945,0.475,0.13,0.5881550550460816,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.1583353191614151,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1413160651922226,0.175
F,0.4901447117328644,0.3792493164539337,0.12985534816980362,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.2820700824260712,0.082,0.13
M,0.485,0.36482654213905336,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1450255572795868,0.215
M,0.525,0.4149999999999999,0.16,0.6276523530483246,0.26,0.14817484617233276,0.1981508195400238
F,0.46748861074447634,0.36338469982147215,0.1268622636795044,0.6034422039985656,0.27489671409130095,0.318,0.565
I,0.457953953742981,0.3572451114654541,0.185,0.587925124168396,0.533,0.14065390825271606,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.14685001373291015,0.305
F,0.59,0.4078823983669281,0.155,0.9715,0.371,0.15976823270320892,0.28
I,0.47731500267982485,0.44000000000000006,0.155,0.868,0.348,0.14613204598426818,0.26
F,0.4213891804218292,0.33146398365497587,0.12013564854860306,0.5314550876617432,0.6965,0.3025,0.4050000000000001
I,0.43847283720970154,0.51,0.175,0.5587681412696839,0.2582494467496872,0.227,0.315
I,0.55,0.4600000000000001,0.1292652577161789,0.629252302646637,0.2843901515007019,0.1455,0.205
F,0.4079707205295563,0.475,0.145,0.509727394580841,0.4694999999999999,0.225,0.27
I,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.25032947957515717,0.13188642561435698,0.176759797334671
M,0.39070504903793335,0.4050000000000001,0.11635212749242782,0.738,0.23012179732322693,0.12378181964159012,0.16416862308979036
F,0.495,0.375,0.15,0.597,0.2799385905265808,0.135,0.178
I,0.575,0.3873535096645355,0.1309041738510132,0.6584878087043762,0.5525,0.24299999999999997,0.295
F,0.63,0.34094628095626833,0.12259711772203445,0.5527308464050293,0.2558010756969452,0.3,0.1802348881959915
M,0.59,0.341680121421814,0.12274844497442246,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,0.6117701649665832,0.437,0.205,0.19418617486953735
M,0.46589661240577696,0.36322561502456663,0.19,1.229,0.524,0.278,0.395
F,0.4415007710456848,0.3454500734806061,0.175,1.146,0.477,0.23000000000000004,0.39
I,0.46759807467460635,0.36344473361968993,0.1268307775259018,0.6052802443504334,0.2758984506130219,0.27,0.19233948588371277
F,0.615,0.5,0.205,1.1055,0.4445,0.14272282719612123,0.39
F,0.4169682443141937,0.3290444493293762,0.12010329812765122,0.523293548822403,0.6525,0.4875,0.17377868592739104
F,0.4633086800575256,0.575,0.12600135505199433,0.5986100673675537,0.2733846098184586,0.14248729646205902,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.31297945976257324,0.183,0.21552677750587462
I,0.6,0.3825154662132263,0.175,1.057,0.383,0.21600000000000003,0.20258416533470153
I,0.41,0.3,0.11500000000000002,0.6119241118431091,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.4632601857185364,0.485,0.165,0.5966458797454834,0.483,0.238,0.19083842039108276
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.19060968458652497
F,0.505,0.41,0.15,0.5933825969696045,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.2956836998462677,0.10800000000000001,0.20498887896537782
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.4789345383644104,0.35,0.14,0.45099999999999996,0.171,0.0705,0.19684193432331085
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.2656848132610321,0.0045,0.008
I,0.705,0.339165073633194,0.2,1.4685,0.25488331615924836,0.3235,0.52
F,0.535,0.425,0.1209400624036789,0.5339141011238098,0.24853602647781373,0.1565,0.25
I,0.4546077370643616,0.3548125922679901,0.14,0.5425,0.198,0.14054576605558394,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.15316706895828247,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.2041760116815567
I,0.345,0.3657379448413849,0.09,0.163,0.0615,0.037,0.0485
I,0.4469213247299194,0.3489377200603485,0.135,0.572537624835968,0.2985,0.2015,0.28
I,0.43630974292755126,0.34142962098121643,0.1231381744146347,0.5557596445083618,0.6255,0.2595,0.18134623467922212
I,0.46562729477882386,0.36255155205726625,0.1263404071331024,0.967,0.2751675844192505,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6042921900749206,0.2905,0.145,0.225
F,0.4503676414489746,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
I,0.51,0.34,0.18,0.7005,0.2911332458257675,0.14996249675750734,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.28489296436309813,0.14714917838573455,0.2
I,0.45,0.36,0.125,0.6397375226020813,0.191,0.0865,0.20109927654266357
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.14643196314573287,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.47489684224128725,0.36890572905540464,0.18,1.6934999999999998,0.6025,0.1455019533634186,0.42000000000000004
I,0.685,0.35376463532447816,0.12516504526138306,0.5840560615062713,0.26740399897098543,0.309,0.58
I,0.585,0.475,0.12308676838874817,0.5627498090267181,0.3465,0.1785,0.18237150013446807
I,0.54,0.43499999999999994,0.145,0.97,0.2967361807823181,0.22000000000000003,0.264
I,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.63869309425354,0.28816971480846404,0.085,0.11200000000000002
I,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.43104801177978513,0.33857707381248475,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.13367486745119095,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.43007572293281554,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
I,0.51,0.38,0.12829766124486924,0.584,0.28243178129196167,0.1355,0.185
I,0.52,0.3582077145576477,0.145,0.5937402248382568,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.13265124559402466,0.4385,0.3021141946315765,0.098,0.125
I,0.4847338438034058,0.34,0.12927015572786332,0.4069999999999999,0.28600397109985354,0.14765979647636412,0.13
I,0.39,0.3,0.1,0.6684612393379211,0.1385,0.0735,0.085
I,0.375,0.3231524586677551,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.12339500188827515,0.568843674659729,0.2625653862953186,0.13673777282238006,0.18423596918582916
F,0.58,0.41053138971328734,0.175,0.7126815795898438,0.3162964105606079,0.1605285257101059,0.217357337474823
M,0.47503434419631957,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.39219372868537905,0.13247441947460176,0.6678954243659974,0.307,0.15412894189357756,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.6149993181228638,0.3685,0.187,0.19557794630527497
I,0.61,0.34477995038032533,0.165,0.5620581865310669,0.4215,0.264,0.18280519545078278
I,0.61,0.4600000000000001,0.17,0.6407673001289368,0.41,0.257,0.20048654079437256
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.2774712800979614,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.18866921365261077
I,0.4881663084030151,0.33,0.135,0.522,0.17,0.14873719811439515,0.199595707654953
I,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.6334244847297669,0.23700000000000002,0.1715,0.155
I,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.13476885557174684,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.41682090759277346,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.3848700881004333,0.075,0.1635,0.2944839775562286,0.15087196826934815,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.3941315174102783,0.165,0.6724246501922607,0.3245,0.1542978584766388,0.325
M,0.495,0.4,0.12,0.6605,0.2631946563720703,0.161,0.18509629964828492
I,0.5,0.375,0.1271240234375,0.610158634185791,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.2755449712276459,0.0335,0.045
F,0.475,0.3366976797580719,0.11500000000000002,0.487,0.194,0.1455,0.17868984043598174
M,0.515,0.4,0.13084135502576827,0.6530398845672607,0.341,0.2535,0.26
M,0.545,0.3292747139930725,0.11963059902191162,0.5259139597415924,0.3035,0.13116726279258728,0.31
I,0.48814146518707274,0.377593332529068,0.12970972657203675,0.6388456344604492,0.734,0.14842349290847778,0.20037537217140197
M,0.565,0.465,0.15,0.6448194265365601,0.29039289355278014,0.3525,0.33
M,0.47393578886985777,0.44000000000000006,0.16,0.6156980514526367,0.5035,0.14390746355056763,0.26
M,0.545,0.42000000000000004,0.125,0.5686128377914429,0.353,0.174,0.305
I,0.645,0.36882616877555846,0.1283357948064804,0.6159055829048157,0.2795109361410141,0.14624519646167755,0.19565522968769072
M,0.46398308873176575,0.3607331156730652,0.13,1.0105,0.368,0.14264150857925414,0.19103778302669525
I,0.62,0.48,0.1261497214436531,1.0765,0.2726901680231094,0.253,0.3
F,0.605,0.45,0.13323246240615844,1.2225,0.357,0.202,0.20968606173992158
M,0.605,0.3559183955192566,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.36489165425300596,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.14505239874124526,0.07
I,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
I,0.53,0.36429046392440795,0.135,0.8789999999999999,0.28,0.1437082439661026,0.19256706833839415
I,0.48,0.395,0.15,0.6578166723251343,0.2957240968942642,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5213837027549744,0.24416251480579376,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
I,0.37,0.3526024460792542,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.14109118580818175,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.5152701675891876,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.33849374651908876,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.528816157579422,0.24572108089923858,0.10600000000000001,0.184
I,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.1912938416004181
F,0.49000000000000005,0.37,0.12994063049554824,0.5265,0.24900000000000003,0.1005,0.148
F,0.43937900066375735,0.3441999316215515,0.16,1.0315,0.43200000000000005,0.13603290319442748,0.18138794004917144
I,0.56,0.45,0.12787348926067352,0.6132051825523377,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.13305369317531585,0.6715806722640991,0.30099367499351504,0.221,0.20778095722198486
F,0.58,0.48,0.18,1.2495,0.2677010327577591,0.27,0.371
M,0.59,0.4699999999999999,0.135,0.6340508580207824,0.28621460795402526,0.279,0.28
F,0.43338810801506045,0.475,0.12193853706121445,0.5519718289375305,0.2553186655044556,0.21400000000000002,0.17987083196640014
M,0.6,0.475,0.15,1.089,0.2750020146369934,0.223,0.19192424714565276
I,0.4526376843452454,0.3537661671638489,0.155,1.0325,0.497,0.1405146449804306,0.18756299912929536
F,0.48716565370559695,0.475,0.12908489406108856,1.172,0.536,0.14791744947433472,0.316
M,0.64,0.3598722815513611,0.17,0.5963755011558532,0.2724928319454193,0.14210205227136613,0.409
I,0.4852596163749695,0.37585475444793703,0.185,1.5055,0.2880543231964111,0.1479330152273178,0.1994139462709427
I,0.71,0.55,0.13134587705135345,0.6546586751937866,0.2946419656276703,0.1521237850189209,0.2046080470085144
I,0.45700326561927795,0.3563628315925598,0.1255396217107773,0.5876298546791077,1.1455,0.14007038176059722,0.18829354643821716
I,0.25,0.18,0.065,0.0805,0.2602976232767105,0.0185,0.0215
I,0.28,0.3732534110546112,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.36104575991630555,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.20420732200145722
I,0.365,0.27,0.13286055326461793,0.21549999999999997,0.0915,0.0475,0.20855633914470673
I,0.4168417453765869,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.280592542886734,0.0955,0.131
I,0.465,0.37,0.1,0.5663039267063141,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.18165746629238128
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.1293550908565521,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.14666528403759002,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.19177385866642
F,0.505,0.39,0.127762633562088,0.6184938073158264,0.2555,0.1325,0.146
M,0.52,0.36864340901374815,0.12,0.6154109716415406,0.2885,0.157,0.161
I,0.42602595686912537,0.395,0.125,0.5385156869888306,0.4035,0.13299390971660613,0.2
F,0.525,0.44000000000000006,0.125,0.5733973383903503,0.2636329114437103,0.159,0.1915
M,0.4738017857074738,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.4475761353969574,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.184799662232399
F,0.555,0.42000000000000004,0.11000000000000001,0.5941258251667023,0.4445,0.171,0.19009945988655091
I,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.12591317743062974,0.5977758765220642,0.2728963136672974,0.22949999999999998,0.19066655337810517
I,0.61,0.3347980439662933,0.12101227045059204,1.234,0.598,0.238,0.315
I,0.61,0.495,0.12074980586767196,0.5404488980770111,0.53,0.13347517251968383,0.3455
F,0.4559347152709961,0.4699999999999999,0.16,1.0745,0.4925,0.13981238156557083,0.29
M,0.5185616850852967,0.505,0.13391591012477874,0.6863460540771484,0.6715,0.15604377686977386,0.365
M,0.45375447273254393,0.485,0.12525779604911805,0.582548451423645,0.5235,0.14004974216222763,0.2825
I,0.47920693159103395,0.495,0.16,1.1115,0.4495,0.2825,0.345
I,0.625,0.4699999999999999,0.17,1.255,0.25498177409172057,0.1342460334300995,0.4050000000000001
M,0.625,0.485,0.12928445190191268,1.437,0.2856920540332794,0.293,0.19843570590019227
M,0.635,0.3392280340194702,0.155,0.5512605905532837,0.25445800125598905,0.2985,0.17945863604545592
F,0.64,0.48,0.12391855865716934,0.5677016258239747,0.4915,0.13734790980815886,0.18398213684558867
M,0.64,0.4033990800380707,0.13502687364816665,1.4545,0.642,0.1581702411174774,0.21357195675373078
I,0.457993745803833,0.35728676319122316,0.18,0.5904152274131775,0.5815,0.1417243540287018,0.372
F,0.665,0.3354241609573364,0.165,0.5412131011486053,0.250699120759964,0.13230056166648865,0.17765070796012877
I,0.4452778100967407,0.34840049743652346,0.12408831715583801,2.0725,0.26320019364356995,0.13761877715587617,0.18459136188030242
I,0.47948246598243716,0.37182615995407103,0.2,1.7869999999999997,0.28399571776390076,0.14725687503814697,0.19765394032001496
I,0.4585277259349823,0.58,0.185,0.5917296171188354,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.28371520042419435,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.19313429594039916
I,0.4,0.315,0.1275722235441208,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.4339415907859802,0.33,0.11000000000000001,0.38,0.197,0.1342609092593193,0.09
I,0.4417511522769928,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.48641502261161806,0.355,0.145,0.4485,0.156,0.10200000000000001,0.19913655817508696
I,0.4699999999999999,0.3638707101345062,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.1284927546977997,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.4689322173595428,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.14654964059591294,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.4988261878490448,0.42000000000000004,0.16,0.6537381768226623,0.348,0.1515,0.2185
I,0.44594818353652954,0.3484751462936401,0.16,0.985,0.2624512523412704,0.201,0.1842064529657364
M,0.5184066414833068,0.44000000000000006,0.145,0.6865467190742492,0.3069483757019043,0.1685,0.21104538142681123
M,0.4819984436035156,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.4611101090908051,0.43,0.135,0.812,0.27251050174236296,0.163,0.1906047582626343
M,0.56,0.4149999999999999,0.13,0.5079772233963012,0.3695,0.17,0.17003098428249358
I,0.575,0.3306912422180176,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
I,0.44752427339553835,0.34995551109313966,0.1235899269580841,0.9835,0.4845,0.242,0.22000000000000003
M,0.4190131962299347,0.4600000000000001,0.145,0.5271736681461334,0.38,0.24,0.255
I,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
I,0.47453519105911257,0.41,0.145,0.9389999999999998,0.2806722313165665,0.14490766823291779,0.19489973187446594
I,0.4691806733608246,0.475,0.12704401165246965,1.164,0.5045,0.14394807815551758,0.19328816831111909
M,0.61,0.4699999999999999,0.175,1.214,0.2619457751512527,0.2835,0.1843351751565933
I,0.615,0.3572244107723236,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.4737012267112732,0.51,0.18,1.233,0.27872808575630187,0.274,0.1947697728872299
M,0.4194515824317932,0.3303751528263092,0.12002184987068176,1.0815,0.24768322408199311,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
I,0.4015324473381042,0.5,0.11799444258213043,0.4990913510322571,0.23478989601135253,0.12698880732059478,0.1680433303117752
F,0.4286550760269165,0.475,0.1217554047703743,0.543011486530304,0.48650000000000004,0.13287709504365922,0.288
I,0.645,0.3515277445316315,0.1243122547864914,1.3345,0.667,0.2665,0.18583756387233735
I,0.65,0.505,0.1271023631095886,0.6132239699363708,0.27810171246528625,0.14480884671211242,0.19445776641368867
M,0.4934452176094055,0.52,0.1305190995335579,0.6451991319656372,0.29147468209266664,0.14996908903121947,0.355
I,0.4516294956207275,0.35196794867515563,0.12463263720273972,1.5585,0.7285,0.13989495486021042,0.385
F,0.66,0.3900233268737793,0.13216867595911025,0.6682116508483886,0.556,0.15372589528560637,0.4085
I,0.44284303188323976,0.34696889519691465,0.12352637052536011,0.5640440821647644,0.2607617825269699,0.3645,0.43
I,0.69,0.3254826724529266,0.11909529566764832,0.5173940896987915,0.24288417398929596,0.12934511303901672,0.17282763123512268
I,0.49162367582321165,0.3805520534515381,0.2,0.6440036058425903,0.2909522771835327,0.3965,0.20142954885959624
I,0.4536653280258179,0.3539093017578125,0.12493298649787903,0.5821903347969055,0.8605,0.3275,0.398
M,0.4491297364234924,0.35102184414863585,0.195,1.348,0.26443355679512026,0.13944008350372314,0.4535
I,0.715,0.3590311348438263,0.18,0.5945937037467957,0.8710000000000001,0.14219528287649155,0.18996311724185944
I,0.4754718840122223,0.3693118691444397,0.12875836193561555,1.7185,0.2800985872745514,0.40099999999999997,0.19557937383651733
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.2571359217166901,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.15645672976970673,0.21188516020774842
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.1914742648601532
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.4343912422657013,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.13083929866552352,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.5691434502601623,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.6571581363677979,0.2960327386856079,0.092,0.1065
I,0.4370569050312042,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.5826461434364318,0.20749999999999996,0.0715,0.1869756519794464
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.12781491428613662,0.3615,0.1415,0.1446184515953064,0.12
I,0.45,0.35,0.12247497886419297,0.514,0.253,0.13565135151147842,0.14
I,0.45499999999999996,0.43499999999999994,0.13347768187522888,0.6776405334472656,0.195,0.09,0.12050000000000001
I,0.4468554437160492,0.34,0.12402759343385697,0.384,0.1795,0.068,0.18454391360282899
I,0.3837079405784607,0.355,0.125,0.48650000000000004,0.22583357095718384,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.4511275887489319,0.352268373966217,0.12,0.594,0.2647942125797272,0.11000000000000001,0.1375
I,0.5,0.3668286561965942,0.125,0.528,0.27874447107315065,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2511664867401123,0.12149999999999998,0.17756365537643432
I,0.4272456765174866,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.32772336602211,0.13,0.6615,0.2945,0.1302024394273758,0.1729596197605133
