cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.33023305535316466,0.12010214924812317,0.4779999999999999,0.24733150005340576,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.1243345245718956,0.578,0.2395,0.13611003160476684,0.18
F,0.505,0.34420581459999083,0.16,0.6835,0.271,0.13380009531974793,0.215
F,0.385,0.34473247528076173,0.1,0.2725,0.1115,0.05700000000000001,0.08
I,0.62,0.485,0.22000000000000003,1.511,0.5095,0.14348219633102416,0.51
I,0.41774783134460447,0.505,0.12028788775205612,1.3035,0.501,0.295,0.17081427276134492
I,0.665,0.36529659032821654,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.5074768126010895,0.39486191868782045,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.17670776844024658
I,0.48,0.38,0.1227706253528595,0.523,0.2588983833789825,0.1045,0.175
I,0.32,0.25,0.12631302773952485,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.13790237307548522,0.18267286121845244
F,0.6,0.48,0.165,1.1345,0.2721880555152893,0.13954830914735794,0.1845673769712448
F,0.585,0.4600000000000001,0.17,0.6427471995353699,0.2936966806650162,0.14882365465164185,0.325
F,0.49708975553512574,0.42000000000000004,0.14,0.868,0.2959112346172333,0.14897607862949372,0.19764629304409026
F,0.57,0.495,0.12500700801610948,1.0915,0.45200000000000007,0.275,0.315
I,0.62,0.485,0.1234150305390358,1.271,0.531,0.3075,0.37
I,0.63,0.51,0.19,0.5794311046600342,0.2693204879760742,0.13802017867565156,0.18256122767925262
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.359961074590683,0.19,0.582995593547821,0.44350000000000006,0.13952988386154175,0.1847453236579895
M,0.675,0.33788190484046937,0.12162508666515351,1.402,0.2538439482450485,0.13138727843761444,0.465
I,0.4665135622024536,0.4,0.145,0.6025,0.21600000000000003,0.1411241412162781,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.18232739269733428
M,0.4288875937461853,0.33931941986083985,0.175,0.753,0.2555293768644333,0.13209700137376784,0.255
I,0.5011495351791382,0.39097800850868225,0.2,0.6558442831039428,0.29902163743972776,0.3075,0.2007264018058777
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.14863680005073548,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.12496685534715653,0.3915,0.1575,0.1025,0.18132242262363435
I,0.64,0.3681946575641632,0.19,0.6060424208641052,0.2796225368976593,0.14222462177276612,0.4
I,0.4704922676086426,0.45499999999999996,0.15,0.96,0.387,0.14263925105333328,0.18887272477149963
M,0.41,0.325,0.12,0.6141130447387695,0.158,0.14304147958755492,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.35868930220603945,0.12506937086582184,1.2955,0.5215,0.3225,0.18414504528045655
I,0.59,0.37058799266815184,0.12788358926773072,1.2315,0.4525,0.238,0.42000000000000004
I,0.43107579946517943,0.34219327569007874,0.12278902679681777,0.5497564494609832,0.596,0.2565,0.17663610577583314
I,0.4422961175441742,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.17938694953918458
I,0.635,0.4001682996749878,0.155,1.156,0.42800000000000005,0.289,0.20482983589172363
M,0.43009008169174195,0.53,0.15,1.477,0.6375,0.13305431008338928,0.17493394613265992
F,0.4796498537063599,0.54,0.12888122648000716,1.5715,0.2850263476371765,0.14410552084445954,0.4699999999999999
M,0.4322453200817108,0.34320723414421084,0.135,0.858,0.377,0.13428917825222014,0.17736904323101044
M,0.4422234833240509,0.34888014793395994,0.19,0.561232078075409,0.26282539069652555,0.40049999999999997,0.1793164700269699
I,0.4433740794658661,0.35008527636528014,0.19,0.5642179131507874,0.5825,0.13640880584716797,0.1808026075363159
F,0.655,0.37175160050392153,0.16,0.612529706954956,0.396,0.14235462248325348,0.19085925221443176
F,0.47857757806777956,0.3749866187572479,0.1291258841753006,1.8165,0.2856504261493683,0.43949999999999995,0.19296059906482696
F,0.43338662981987,0.3420693039894104,0.12249373495578766,0.5498178362846374,0.25736055374145506,0.3005,0.1746875524520874
M,0.55,0.4058796465396881,0.16,0.906,0.3120191514492035,0.219,0.295
I,0.61,0.495,0.12365685552358627,0.5633365988731385,0.26317370533943174,0.306,0.365
M,0.595,0.3603608787059784,0.165,1.06,0.27253245413303373,0.28,0.275
M,0.3,0.37880955934524535,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.30598044991493223,0.15244157016277313,0.185
I,0.48,0.3655321836471558,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.14689442813396453,0.11000000000000001
F,0.43499999999999994,0.35,0.1308847427368164,0.6455128788948059,0.194,0.1005,0.19738582670688629
I,0.3,0.3913194477558136,0.075,0.15,0.0605,0.042,0.045
I,0.575,0.38565542101860045,0.15,0.8745,0.29487290382385256,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.6053442835807801,0.3185,0.15,0.185
M,0.4621767044067383,0.375,0.12667834609746934,0.484,0.21549999999999997,0.10200000000000001,0.165
I,0.47516827583312987,0.505,0.165,0.6153862595558166,0.28229774832725524,0.3035,0.19031026363372802
F,0.49007585644721985,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
I,0.645,0.34013937711715697,0.19,1.3105,0.58,0.13296317607164382,0.17516579031944274
F,0.595,0.485,0.12676826119422913,1.2515,0.27655715942382814,0.2925,0.33
M,0.565,0.42216899394989016,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.13347174674272538,1.1705,0.3051227033138275,0.3175,0.20374377369880675
M,0.48,0.38,0.135,0.528,0.2,0.13323575705289842,0.16
I,0.4367786705493927,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.36662542819976807,0.11500000000000002,0.4335,0.27934542000293733,0.12050000000000001,0.18839145004749297
M,0.41,0.3763692736625671,0.125,0.6225418448448181,0.1415,0.0885,0.11500000000000002
I,0.42795518040657043,0.465,0.145,1.107,0.2528475046157837,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.252063524723053,0.1775,0.24
M,0.52,0.425,0.155,0.6709279894828797,0.297,0.1518040955066681,0.255
M,0.465,0.36,0.125,0.4365,0.2757805049419403,0.14082034975290297,0.1876603841781616
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.329407149553299,0.12072953581809998,0.6735,0.265,0.124,0.17110219299793245
M,0.4600000000000001,0.37505457997322084,0.1289979949593544,0.4149999999999999,0.215,0.14565401673316955,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.28381870985031127,0.14486655294895173,0.17
F,0.465,0.39,0.14,0.5555,0.2821204006671906,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.11940869092941284,1.428,0.24410342574119567,0.12822511196136474,0.16928959786891937
I,0.4733170509338379,0.37161065340042115,0.12796803563833237,0.6146493792533875,0.2837455213069916,0.1434329032897949,0.555
M,0.55,0.3368748664855957,0.17,0.8100000000000002,0.317,0.1307302474975586,0.17343043982982637
F,0.4590309500694275,0.475,0.12718834728002548,1.0385,0.27465724349021914,0.14062787294387818,0.305
I,0.40977705717086793,0.475,0.155,0.5145964384078979,0.371,0.23499999999999996,0.28
I,0.4991795837879181,0.44000000000000006,0.155,0.6531195044517517,0.29851285815238954,0.14926308244466782,0.26
F,0.665,0.3643380284309387,0.185,0.5971373558044434,0.2751071244478226,0.3025,0.4050000000000001
I,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.44074909687042235,0.4600000000000001,0.123123200237751,0.5591937065124511,0.2616058200597763,0.13530102521181106,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.1864096224308014
I,0.535,0.33855022192001344,0.16,0.72,0.275,0.164,0.1740668773651123
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2756132334470749,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.18346085846424104
M,0.575,0.45499999999999996,0.185,0.6941508173942565,0.5525,0.24299999999999997,0.295
I,0.63,0.38126627802848817,0.1310494750738144,1.22,0.29096785485744475,0.3,0.345
M,0.59,0.45,0.12347017824649811,0.5601354122161866,0.26155458092689515,0.1315,0.22000000000000003
F,0.605,0.3690731287002563,0.165,0.605094850063324,0.27980355322360995,0.205,0.1899392306804657
M,0.645,0.5,0.12485863864421845,0.5746365666389466,0.524,0.278,0.395
I,0.62,0.5,0.175,0.6182708263397216,0.477,0.14499168694019318,0.39
M,0.605,0.3562764823436737,0.12481404691934586,1.145,0.4325,0.27,0.4050000000000001
I,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
I,0.66,0.34150961637496946,0.12178618758916855,0.5444111108779908,0.6525,0.13222403079271317,0.1747292011976242
I,0.71,0.3881591558456421,0.1316724255681038,1.555,0.2971006691455841,0.1489463657140732,0.52
F,0.565,0.45,0.185,0.6232252836227417,0.2866567254066467,0.1805,0.265
F,0.57,0.37919196486473083,0.14,0.8085000000000001,0.3235,0.1457355797290802,0.22000000000000003
I,0.6,0.445,0.175,0.6086762726306916,0.28082736432552335,0.14241591691970826,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.35226634740829466,0.135,0.5705901682376862,0.1805,0.1165,0.11000000000000001
M,0.4839324176311493,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
I,0.62,0.485,0.165,1.166,0.24502160549163818,0.1292532801628113,0.355
F,0.48,0.3586957335472107,0.135,0.5847578525543213,0.1915,0.1405791610479355,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.36095643043518066,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.13013872802257537,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.12126355171203614,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.2809557855129242,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
I,0.5714205622673034,0.555,0.14292152523994445,1.4685,0.3410533547401428,0.167679825425148,0.52
F,0.535,0.425,0.1248322606086731,0.7765,0.302,0.1565,0.18231942057609557
I,0.49000000000000005,0.385,0.12999778985977173,0.5425,0.2921483337879181,0.127,0.175
F,0.4583889603614807,0.37,0.13,0.5895893335342407,0.2475,0.1505,0.18682956099510192
F,0.4231750428676605,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.13858342319726943,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.15292654037475586,0.28
I,0.635,0.3425752520561218,0.12203064262866974,0.5497792363166809,0.6255,0.13311005532741546,0.425
I,0.5164286136627197,0.475,0.17,0.682654595375061,0.3775,0.15408679842948914,0.2063339114189148
I,0.545,0.43499999999999994,0.126223623752594,0.6855,0.2905,0.145,0.225
F,0.5319725871086121,0.305,0.125,0.314,0.3184617668390274,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.14434299170970916,0.2
I,0.4215531051158905,0.34,0.125,0.5316667139530182,0.1735,0.1307364210486412,0.17295444309711455
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.18643374741077423
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.18363490402698518
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.1798435479402542
I,0.45,0.35,0.125,0.44350000000000006,0.185,0.15158471763134002,0.145
I,0.4593323051929474,0.36126276254653933,0.12641397267580032,0.5896249115467072,0.27225722670555114,0.13982504308223725,0.18436727523803711
F,0.48781495690345766,0.525,0.13024754524230958,1.7100000000000002,0.2904396116733551,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.2750138521194458,0.1785,0.275
I,0.46740500926971434,0.36750738620758056,0.145,0.6021233797073364,0.4285,0.22000000000000003,0.18747930228710175
F,0.49000000000000005,0.34225382208824157,0.135,0.59,0.25842052400112153,0.125,0.1845
M,0.4909277200698853,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
I,0.45499999999999996,0.365,0.11000000000000001,0.385,0.28503130078315736,0.046,0.1345
I,0.4797593533992767,0.37631839513778687,0.1292274698615074,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.2629684031009674,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.1259951874613762,0.5817371368408203,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.13936939537525178,0.10400000000000001
I,0.49000000000000005,0.385,0.12676907181739808,0.5966084361076355,0.276671314239502,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.12631844878196716,0.584,0.22400000000000003,0.14048332571983338,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.18920015394687653
I,0.475,0.3393154084682465,0.12268477380275726,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.6023657441139221,0.1685,0.073,0.13
I,0.39,0.37180323600769044,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.12434146255254745,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.15232555270195008,0.20338659286499022
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.4581244468688965,0.3614275515079498,0.095,0.306,0.2739758610725403,0.0735,0.09
M,0.41,0.3359790325164795,0.1,0.301,0.124,0.13069427013397217,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.5519045352935791,0.0655,0.0365,0.05500000000000001
I,0.5228318035602569,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.4730527698993683,0.37185415625572205,0.195,0.6151107907295227,0.3685,0.14314301908016205,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.13812462091445923,0.335
I,0.4832787334918976,0.4600000000000001,0.12937093377113343,0.6271286129951477,0.2866773158311844,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.14743133187294005,0.195
M,0.54,0.3954208493232727,0.155,0.6668782830238342,0.30353553891181945,0.194,0.20392382740974427
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.13804020881652831,0.18270704448223113
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.12863460630178453,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.14109730273485183,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
I,0.545,0.37283470630645754,0.12866147756576538,0.6174736261367798,0.3245,0.2665,0.19246142208576203
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13428416848182678,0.721,0.3063607633113861,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.12279309332370758,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
I,0.4743227422237396,0.41,0.145,0.613282322883606,0.28226556777954104,0.196,0.31
I,0.43615458607673646,0.535,0.185,1.65,0.2594048500061035,0.13386604487895964,0.17730889618396758
M,0.4947002589702606,0.3860477864742279,0.15,1.1285,0.2953011214733124,0.3525,0.19796599745750426
M,0.56,0.3445636868476868,0.16,1.1115,0.25959397554397584,0.13489485830068587,0.26
M,0.4836865484714508,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.41855581402778624,0.515,0.12066755592823028,0.5262012124061585,0.24893877506256104,0.3155,0.17154231965541838
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.1398953378200531,0.32
M,0.5133105695247651,0.39912359714508056,0.16,1.0765,0.3074735999107361,0.15290554165840148,0.2054746925830841
F,0.605,0.45,0.165,0.5709249138832092,0.26536603569984435,0.202,0.385
M,0.605,0.38843512535095215,0.13131622225046158,0.6517359972000122,0.5495,0.14757009744644164,0.1977538824081421
F,0.475,0.375,0.15,0.6217593908309936,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.5775727033615112,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
I,0.42197511792182923,0.43,0.12147398591041565,0.8789999999999999,0.25240859389305115,0.1307564854621887,0.1730823278427124
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.35916892886161805,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.42158401012420654,0.28,0.12101336270570755,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.4149290084838867,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.15141785740852357,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.3769905924797058,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.3325434923171997,0.12,0.674,0.2491256684064865,0.1308138608932495,0.17181335389614105
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
I,0.48317950367927553,0.465,0.16,1.0315,0.28786892890930177,0.20250000000000004,0.337
M,0.4122402012348175,0.45,0.14,0.5182779252529144,0.472,0.182,0.21800000000000003
I,0.58,0.3725344896316528,0.15,1.0165,0.491,0.221,0.265
I,0.58,0.48,0.18,1.2495,0.49450000000000005,0.14590485095977784,0.371
I,0.59,0.3728916347026825,0.12841390818357468,1.1685,0.2840490460395813,0.279,0.192265322804451
F,0.595,0.37450762987136843,0.1284227266907692,1.148,0.44400000000000006,0.21400000000000002,0.37
I,0.4484712481498718,0.475,0.12500431686639785,0.5738928973674774,0.26861136555671694,0.223,0.18366954028606414
I,0.61,0.4699999999999999,0.1293017029762268,1.0325,0.497,0.1459389954805374,0.19343703389167785
F,0.63,0.475,0.15,0.5751596808433532,0.26842081248760224,0.254,0.316
M,0.4559424936771393,0.51,0.12569702416658401,1.3715,0.567,0.307,0.409
I,0.65,0.37249321937561036,0.12871482819318772,1.5055,0.6565,0.14354694485664368,0.19256617724895478
I,0.509296041727066,0.39717636704444886,0.2,0.6720933437347412,0.30575495958328247,0.15280783474445342,0.20455448925495148
I,0.45134730339050294,0.3551917612552643,0.12576076686382293,0.5801381349563599,0.270584899187088,0.575,0.18421190083026887
I,0.25,0.18,0.065,0.0805,0.0345,0.13993697464466096,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.2058078795671463
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.35288114547729493,0.09,0.2565,0.1255,0.0645,0.0645
I,0.4981385827064514,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.13958430290222168,0.075
I,0.395,0.3,0.09,0.279,0.134,0.1551978826522827,0.20913073420524597
I,0.43,0.335,0.10500000000000001,0.5846781730651855,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.6355024814605713,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1280002251267433,0.5055,0.2812908053398132,0.11000000000000001,0.14
F,0.465,0.3545105457305908,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.18170214593410491
M,0.48,0.37,0.12286609709262848,0.549431300163269,0.349,0.1155,0.17683445513248444
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1825564444065094
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.15486181378364564,0.145
I,0.495,0.4,0.145,0.5961854219436645,0.2545,0.1398397833108902,0.1645
I,0.4517492115497589,0.35586109161376955,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.25903832614421846,0.1325,0.146
I,0.52,0.3546017646789551,0.12,0.5750460386276245,0.2885,0.157,0.161
M,0.52,0.395,0.1258533388376236,0.8115,0.4035,0.166,0.18449543416500092
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.6748863577842712,0.3645,0.15279647409915925,0.25
F,0.555,0.37413889169692993,0.145,0.8815,0.28478656709194183,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.13057190477848052,0.931,0.4445,0.171,0.225
I,0.575,0.4600000000000001,0.12117434591054917,1.065,0.49850000000000005,0.13188594877719878,0.2815
M,0.6,0.35633609294891355,0.155,0.5774253726005554,0.502,0.22949999999999998,0.31
I,0.61,0.48,0.16,1.234,0.598,0.238,0.2035805195569992
F,0.61,0.380990731716156,0.175,1.2635,0.2913921296596527,0.315,0.3455
F,0.4365526676177979,0.3455623149871826,0.16,1.0745,0.26024739146232606,0.236,0.29
M,0.4420711636543274,0.505,0.12375294864177704,0.5631804466247559,0.26365731954574584,0.2925,0.17922754883766173
I,0.4700362980365753,0.36930954456329346,0.1279073029756546,0.6079113125801087,0.28044665455818174,0.2505,0.2825
F,0.625,0.495,0.13375561833381652,1.1115,0.30496507287025454,0.2825,0.20358837246894837
I,0.4262413620948792,0.4699999999999999,0.17,0.5382758736610412,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.13637446910142897,0.18135869204998017
M,0.635,0.495,0.12551749348640442,1.3635,0.583,0.13852247297763826,0.18273603916168213
I,0.64,0.3595916390419006,0.12550741136074067,1.1435,0.27206690311431886,0.2345,0.353
I,0.64,0.5,0.17,0.6034238576889038,0.277666300535202,0.1413564771413803,0.354
I,0.4623275697231293,0.525,0.18,0.5923882842063903,0.2748159676790237,0.381,0.18574196100234985
F,0.4350820243358612,0.52,0.165,0.5516322076320648,0.2587200105190277,0.1344415530562401,0.17790836989879608
I,0.5109121978282929,0.585,0.13315796852111816,2.0725,0.3063360244035721,0.1530233070254326,0.20504036843776702
M,0.4769727110862732,0.565,0.2,1.7869999999999997,0.284553062915802,0.14382759630680084,0.19208739697933197
I,0.47227451801300047,0.58,0.12837202847003937,1.523,0.8045,0.14495412409305572,0.19165671169757842
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.37285178899765015,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.18985250890254973
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.3517074704170227,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.1198309987783432,0.2985,0.1375,0.071,0.075
I,0.4892038583755493,0.335,0.11000000000000001,0.6389399170875549,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.14617575705051422,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.282407683134079,0.0925,0.12
I,0.465,0.3660095989704132,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.5756425023078918,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.5509808123111725,0.167,0.084,0.1755776286125183
I,0.475,0.3574788272380829,0.16,0.7095,0.35,0.13744854032993317,0.18223218321800233
I,0.4743182182312012,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
I,0.505,0.475,0.12315313071012497,0.5539651989936829,0.26049780547618867,0.23899999999999996,0.3065
I,0.4487136721611023,0.4050000000000001,0.13,0.599,0.3065,0.13807596862316132,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.4799861490726471,0.3759497404098511,0.16,0.7465,0.348,0.1515,0.2185
M,0.45598362684249877,0.44000000000000006,0.12605493664741516,0.985,0.2707051634788513,0.1398887276649475,0.27
M,0.47285441160202024,0.44000000000000006,0.145,0.612643712759018,0.2824229508638382,0.1685,0.19097897112369538
M,0.555,0.3276523590087891,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.2707274168729782,0.163,0.22149999999999997
I,0.56,0.4149999999999999,0.13041930198669432,0.7615,0.3695,0.17,0.1955
I,0.575,0.44000000000000006,0.145,0.8699999999999999,0.2713165760040283,0.13921353220939636,0.225
F,0.585,0.3629086196422577,0.145,0.9835,0.4845,0.242,0.22000000000000003
I,0.4303663432598114,0.3408764243125916,0.145,0.929,0.38,0.13153979778289795,0.17348306775093078
I,0.45860608816146853,0.3605618953704834,0.165,0.5893355250358582,0.27379266619682313,0.13944641053676604,0.289
I,0.49943363666534424,0.41,0.13185471743345262,0.9389999999999998,0.44749999999999995,0.196,0.20040894150733948
M,0.4922208607196808,0.475,0.16,1.164,0.2944963276386261,0.2635,0.335
I,0.61,0.4699999999999999,0.175,1.214,0.2584442228078842,0.2835,0.17631073892116547
F,0.615,0.49000000000000005,0.19,1.1345,0.25911563336849214,0.257,0.176506507396698
F,0.40849960446357725,0.3255977392196655,0.11947607100009919,0.5098648071289062,0.2422238051891327,0.12820130735635757,0.322
I,0.43974382281303404,0.3482939302921295,0.12370592802762985,1.0815,0.4715,0.254,0.3135
I,0.4706252574920654,0.4699999999999999,0.175,1.179,0.280791187286377,0.258,0.190544393658638
F,0.64,0.32617087960243224,0.165,0.5127747178077697,0.24427208304405212,0.23899999999999996,0.32
I,0.5061967313289643,0.475,0.13312628567218782,0.6679706335067749,0.48650000000000004,0.341,0.20383565425872802
F,0.45397064089775085,0.52,0.12601789683103562,0.5838579773902893,0.667,0.13835033774375916,0.355
