cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.79131469726565,7.717064648866653,3.8866646766662596,1.651648759841919,1,acept,furnished,6660.0,8760.4705078125,811.6793579101562,191.0
São Paulo,53.0,1.0,1.0,1.0,10,acept,not furnished,694.0,4390.0,200.0,56.247222137451175
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.520752203464508,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.446589946746826,1.4011824131011963,2.0,7,not acept,not furnished,450.0,1211.22783203125,50.0,23.381886291503907
São Paulo,225.0617774963379,0.27121591567993164,3.0,2.0,4,not acept,furnished,1834.4812850952148,12000.0,597.0845230102539,92.1595672607422
São Paulo,79.26641159057617,2.2158639192581178,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,20.39727783203125
Belo Horizonte,570.0,4.254922580718994,3.059294730424881,7.0,1,acept,not furnished,0.0,8330.0,665.101416015625,137.0
São Paulo,88.0,2.0,1.4551055669784545,1.0369037985801697,2,acept,furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,516.4066955566407,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,46.052442169189455,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,19.846970748901366
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Rio de Janeiro,50.0,2.0,1.0,0.0,13,acept,not furnished,256.7513153076172,1130.0,30.0,17.0
Porto Alegre,90.0,1.8760366916656495,1.0323123574256896,0.0,1,acept,not furnished,145.0,1087.6002563476563,55.0,17.0
Rio de Janeiro,63.89774169921875,1.704257345199585,3.0,3.0,-,acept,not furnished,455.324609375,2000.0,139.6838119506836,26.0
Rio de Janeiro,91.0,3.0,1.6942112684249877,2.0,12,not acept,not furnished,592.737841796875,2250.0,186.10659484863282,29.0
São Paulo,64.05841827392578,1.9915171146392823,1.381960690021515,2.0,6,not acept,not furnished,1710.0,1200.0,143.78679962158202,29.592998504638672
São Paulo,369.5001190185547,3.9552422046661375,6.0,-0.830879294872284,20,not acept,furnished,3145.579724121094,15000.0,963.9561889648437,191.0
São Paulo,86259.94103698731,1985.39670753479,888.9201503992081,-514.9854267954827,10,not acept,furnished,1117000.0,2554488.653234863,222393.24481029512,33331.83795032501
São Paulo,40.0,1.0,1.4856229066848754,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
Belo Horizonte,95.25391540527343,1.0383859157562256,1.8387553691864014,1.0947282433509826,10,not acept,not furnished,0.0,2364.3373901367186,210.8234631061554,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,389.39178161621095,1376.0235229492187,200.0,24.73536605834961
São Paulo,125.2645652770996,3.9591847896575927,3.0,5.0,10,acept,not furnished,1040.269955444336,5000.0,339.3538055419922,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,furnished,1430.0,3232.3387939453123,285.5325073242187,50.22385139465332
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Rio de Janeiro,91.98343505859376,2.0,2.0,0.7459173627197743,8,acept,not furnished,600.0,2900.0,204.02605590820312,37.50040245056152
São Paulo,103.07745361328125,2.0590284168720245,0.8138237714767456,3.0,7,acept,furnished,840.6612899780273,2965.093423461914,750.0,42.92173347473145
Rio de Janeiro,100.0,2.98845534324646,2.322992181777954,1.0,20,acept,not furnished,816.9750732421875,3229.0,267.04978942871094,42.0
Rio de Janeiro,172.3852466583252,3.34435658454895,3.3503625631332397,3.0,-,not acept,not furnished,1411.939330291748,7300.0,447.19464893341063,75.47627792358398
São Paulo,189.45359497070314,3.0,2.056899106502533,3.0,1,not acept,furnished,3600.0,4950.0,1000.0,76.00289001464844
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,2.721555995941162,4.0,15,acept,furnished,2700.0,4915.8205078125,435.9330993652344,71.6378074645996
São Paulo,75.0,2.0,1.5755291342735291,0.0,2,acept,not furnished,570.0,1450.0,122.09702911376954,19.0
São Paulo,155.0,2.082447814941406,1.221149468421936,0.6364724263548851,1,acept,not furnished,198.00745697021483,729.7916839599609,53.16543693542481,17.00939178466797
São Paulo,260.0,3.8891859531402586,3.238846039772034,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,1.8936240673065186,2.0,0.9676033020019531,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,0.75966217815876,6,acept,not furnished,810.0,1998.0,87.0,33.70011940002441
São Paulo,102.41675262451172,2.0,2.0,2.0,1,not acept,furnished,761.4097595214844,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,28.783425521850585
Porto Alegre,20.313238525390624,1.7034533500671387,1.2292555332183839,0.7086622595787049,2,acept,not furnished,48.76393585205078,200.05283813476564,7.711422920227051,9.869249725341797
São Paulo,47.00053062438965,7.0,6.0,0.5477777540683746,1,not acept,not furnished,295.54864196777345,1089.666064453125,245.0,21.674291801452636
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,48.19551429748535,2.2414207458496094,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,87.33028793334961,6.0,1.8241093158721924,6.0,4,acept,not furnished,668.4864440917969,2462.4505615234375,417.0,39.220944213867185
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.39557391703128814,3,not acept,not furnished,270.0,1031.5220703125,0.0,21.0
São Paulo,250.86126098632812,4.978662490844727,3.0,1.5809067249298097,10,not acept,not furnished,0.0,10000.0,694.9313415527344,100.43199920654297
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,143.11516723632812,26.0
Campinas,90.0,2.2474433541297913,2.0,1.0,1,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,55.99048271179199,1.0,1.9061135053634644,0.0,4,not acept,not furnished,384.9259826660156,1650.0,120.0,24.515025901794434
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,38.78141136169434,2.085241746902466,2.0,0.0,-,acept,not furnished,0.0,818.546923828125,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
São Paulo,108.19913940429687,4.0,2.0,4.0,1,acept,not furnished,0.0,3200.0,206.0,46.36767578125
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,1459.0539794921874,0.0,25.27391185760498
São Paulo,80.0,1.8090642929077148,1.0,0.8883031249046326,1,not acept,not furnished,274.77155151367185,1100.0,0.0,20.332694244384765
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.3157510280609133,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
Porto Alegre,30.460796356201172,4.0,4.0,0.6343083143234253,1,not acept,not furnished,141.4422523498535,519.5347412109375,38.21501712799072,13.519115829467774
Rio de Janeiro,62.47548980712891,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,151.7783996582031,17.0
Rio de Janeiro,300.0,6.0,2.0,2.0,1,acept,not furnished,1539.358349609375,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,-0.5261388182640075,14,acept,furnished,2758.7264404296875,12000.0,750.0,141.91367797851564
Porto Alegre,52.92463073730469,2.0,2.0,0.8591496706008911,7,acept,not furnished,362.13536376953124,1600.0,110.14084320068359,24.0
Rio de Janeiro,31.292362213134766,3.0,3.0,0.7834057450294495,7,not acept,not furnished,134.98260345458985,524.46171875,0.0,13.817625808715821
São Paulo,56.0,1.0,0.9688981771469116,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,2.9175301671028135,2.0,1,not acept,not furnished,2147.9276611328123,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,140.70092124938964,1.3828063488006592,1.4416663751006127,5.0,4,acept,furnished,0.0,4343.903375244141,393.50832443237306,192.0
Rio de Janeiro,280.0,1.8517506837844848,2.7163030385971068,4.0,1,not acept,not furnished,883.7668579101562,3200.0,750.0,51.35148162841797
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,32.12426338195801
Campinas,204.86437530517577,3.0,4.0,4.0,10,acept,not furnished,1787.204364013672,11000.0,551.2240798950195,89.51188583374024
São Paulo,65.4341537475586,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,125.57767028808594,20.0
São Paulo,64.06071624755859,2.0,1.0,1.0,1,acept,not furnished,580.0,1581.621337890625,92.0,21.0
São Paulo,125.0,3.0,1.660132646560669,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,2.8342226266860964,1.751876962184906,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,191.70140800476074,4.0,2.3536773681640626,-1.0518234938383102,1,acept,not furnished,3600.0,5498.302023315429,493.9202136993408,75.79128799438476
Rio de Janeiro,216.7793182373047,4.0,5.0,3.5551172256469727,1,not acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,332.455810546875,4.635138821601868,4.651361680030822,-1.0215019464492798,-,not acept,furnished,3263.255029296875,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,97.4019760131836,4.0,1.4751741886138916,2.0,1,not acept,not furnished,868.0,2450.0,308.0,41.48750991821289
Rio de Janeiro,395.0,4.0,3.3884129524230957,3.0,-,acept,not furnished,0.0,6000.0,122.0,66.09097595214844
Porto Alegre,92.0,2.0,2.0,0.5153611443936825,1,acept,furnished,450.0,1621.590966796875,139.20841064453126,25.0
São Paulo,120.46685447692872,3.0,1.3543540120124817,6.0,20,acept,not furnished,2000.0,3952.0,318.29440994262694,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.262018585205077,2.0,1.0,1.0,-,not acept,not furnished,0.0,600.0,0.0,12.95206356048584
São Paulo,190.0,4.0,4.0,0.7660099625587463,23,not acept,not furnished,1037.7056640625,4450.0,223.0,50.32754745483398
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,1791.7039306640625,6300.0,1292.0,80.84183959960937
Porto Alegre,49.02790298461914,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.6053608894348144,3.0,0.8080711781978607,1,acept,not furnished,2168.2938598632813,8246.995458984375,1084.0,110.62039413452149
Rio de Janeiro,39.55677719116211,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,62.94046401977539,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,acept,not furnished,620.0,1100.0,85.0,25.6224853515625
Campinas,29.811587524414062,3.0,5.0,0.7383492588996887,6,not acept,not furnished,123.39476776123047,459.0127258300781,0.0,13.80346736907959
Porto Alegre,71.64351043701171,1.0,1.5135327935218812,1.0,2,not acept,not furnished,521.857470703125,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,4122.7672119140625,350.41297302246096,84.0
Rio de Janeiro,115.0,3.0,2.0,1.1535600662231444,8,acept,furnished,1090.0,2733.219921875,114.0,43.29875869750977
São Paulo,600.0,3.0,3.0,4.0,-,acept,furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,396.2100494384766,-1.557929480075836,3.26226025223732,2.153675889968872,2,acept,furnished,3854.100244140625,13354.77080078125,1667.0,229.0
Porto Alegre,35.0,1.0,1.4015245199203492,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.2459977835416793,1.0,0.0,3,not acept,furnished,239.95147399902345,1100.0,0.0,15.0
São Paulo,80.0,3.0,1.6642334699630736,1.0,2,acept,not furnished,570.0,1450.0,125.0,26.075817108154297
Porto Alegre,48.0,1.0,1.0,0.6938959419727325,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,1,acept,not furnished,917.7461196899415,6715.0,293.87053260803225,86.0
São Paulo,105.0,2.8151517868041993,2.0,2.0,1,not acept,not furnished,1681.0,3300.0,299.91595764160155,54.657901000976565
São Paulo,292.3340789794922,2.486242640018463,2.7834615230560305,0.5717412233352661,1,not acept,furnished,2456.43095703125,10000.0,816.257763671875,128.93006591796876
Rio de Janeiro,93.67916259765624,3.0,1.0,0.7388781547546387,1,acept,not furnished,1317.0,2600.0,170.0,37.24033050537109
Rio de Janeiro,50.0,1.8035378336906434,1.6240743756294251,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,92.15620422363281,3.0,4.0,3.0,1,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,5.963286638259888,4.0,3.0,7,acept,furnished,3000.0,5957.5556640625,506.09966430664065,87.33852081298828
São Paulo,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1500.0,120.21038208007812,25.977094650268555
Rio de Janeiro,130.0,3.0,4.0,0.9759177148342133,1,not acept,not furnished,1200.0,1400.0,334.0,19.0
Rio de Janeiro,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,344.445947265625,42.0
Rio de Janeiro,540.0,0.33169946670532224,1.6043224163353442,1.8583887577056886,10,not acept,not furnished,972.6894287109375,3400.284716796875,298.39263916015625,48.322564697265626
São Paulo,23.0,1.0,1.0,0.5513915210962296,23,acept,not furnished,392.0,2100.0,119.51864166259766,24.878312873840333
São Paulo,15.0,1.0,1.2471163868904114,0.0,-,not acept,furnished,497.8091796875,2500.0,153.31217269897462,32.0
São Paulo,98.38845367431641,1.0,2.0,2.0,2,not acept,not furnished,768.2130737304688,4000.0,200.0,51.0
Rio de Janeiro,63.57829055786133,2.00327205657959,2.0,2.0,7,acept,not furnished,985.0,1631.12021484375,122.0,28.561178588867186
São Paulo,237.70001220703125,4.0,2.310746058821678,0.38064051866531373,1,not acept,furnished,2870.0,7679.53564453125,700.9569580078125,104.1440200805664
São Paulo,108.12646789550782,1.520577621459961,2.0,1.5691143035888673,7,not acept,furnished,904.4903930664062,3190.589013671875,400.0,84.0
São Paulo,53.0,2.1170841217041017,1.0,1.0,1,acept,not furnished,779.927685546875,4398.0,269.24200744628905,56.0
São Paulo,80.69189071655273,2.87715345621109,2.210264039039612,1.0,2,not acept,furnished,1200.0,1900.0,180.0,37.930040740966795
São Paulo,150.0,1.5893459022045135,2.0,0.0,-,acept,not furnished,0.0,1362.2985107421875,111.65113525390625,25.656004333496092
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,355.4070129394531,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,0.5636974513530731,-,not acept,not furnished,0.0,2500.0,227.97532958984374,38.0
Porto Alegre,25.0,1.0,1.0,0.0,1,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,22.588657760620116,1.8253142356872558,1.2676280736923218,0.7853520154953003,1,acept,not furnished,56.13909912109375,244.18189697265626,10.967824935913086,10.87657527923584
São Paulo,75.0,3.0,1.2747817993164063,1.0,4,acept,not furnished,600.0,1500.0,75.0,29.16589775085449
São Paulo,200.0,2.0,4.234034514427185,3.0,12,not acept,furnished,1897.0,15000.0,827.0,150.73711547851562
São Paulo,106.97205963134766,4.0,2.356523609161377,0.0,2,acept,furnished,0.0,3102.9262084960938,286.77244567871094,121.0
Porto Alegre,49.0,1.663101613521576,1.0,1.2098918616771699,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,2000.0,0.0,30.0
São Paulo,186.8594482421875,1.0,2.605837035179138,1.0,1,not acept,furnished,1900.0,5607.5974609375,350.0,54.0
São Paulo,46.0,1.0,3.163982796669006,1.0,1,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,237.1181884765625,1.802633586525917,2.0,2.0,15,acept,furnished,2000.0,11000.0,739.1955017089844,102.85485534667968
São Paulo,102.138037109375,1.0,1.0,0.0,1,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,174.68438415527345,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,183.3311279296875,27.0
São Paulo,75.84188995361328,2.181836223602295,1.0,0.0,-,acept,furnished,0.0,2570.0,150.0,39.0
Rio de Janeiro,200.0,3.0,3.0,4.0,1,acept,not furnished,1581.5230224609375,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,1,acept,not furnished,670.95986328125,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,not furnished,647.0,1266.008935546875,21.0,51.0
São Paulo,90.0,2.0,1.0,0.7199416041374207,1,not acept,not furnished,544.7253997802734,3000.0,162.99033432006837,32.46320991516113
Rio de Janeiro,53.0,2.0,1.0,0.0,1,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.67857568860054,1.625352829694748,5.0,-,acept,not furnished,0.0,3000.0,59.0,41.704545211791995
Campinas,87.0,4.0,1.4054022789001466,2.0,4,acept,not furnished,383.6884735107422,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.4801028966903687,1.0,1,acept,not furnished,557.0,5000.0,274.94873199462893,65.0
Belo Horizonte,145.51105499267578,4.0,2.0,1.0,2,acept,furnished,1587.0,3836.7420654296875,429.0,54.0
São Paulo,131.57020988464356,3.0,2.0,0.2893821895122528,10,not acept,furnished,976.0795257568359,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.27752833962440493,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.8071672141551971,1,not acept,furnished,290.0,2100.0,134.12760314941406,31.0
São Paulo,88.59427070617676,1.6750519931316377,1.4896090149879455,2.0,4,acept,furnished,800.0,3500.0,208.0045623779297,45.0
São Paulo,69.0,3.0,1.8030694365501403,1.115682590007782,7,acept,furnished,650.0,1667.1705810546875,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,209.76889343261718,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,641.7236206054688,3500.0,193.0,53.0
São Paulo,216.40595703125,5.7568662643432615,0.41843688786029815,3.0,2,acept,furnished,0.0,9000.0,1500.0,109.59888076782227
São Paulo,355.0,4.0,4.0,0.8587848782539368,-,not acept,not furnished,397.608056640625,1444.8652893066405,124.48706817626953,26.26094207763672
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
Rio de Janeiro,190.0,3.382191228866577,4.0,1.7100053489208222,-,not acept,furnished,0.0,5000.0,354.8266662597656,55.467481994628905
Campinas,181.0,2.0,1.0,1.0177576184272765,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,4.880760335922242,5.0,4.0,13,acept,not furnished,2220.4364501953123,7964.69228515625,1750.0,110.95064086914063
Belo Horizonte,104.3926498413086,2.554084324836731,3.0,0.19048057049512862,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,105.00779571533204,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
Porto Alegre,141.3314208984375,5.0,1.4217782378196717,1.6874390482902526,4,acept,not furnished,1048.4922744750977,3814.0452514648437,2000.0,64.35409793853759
Campinas,51.816925048828125,2.0,1.0,1.0,-,acept,not furnished,0.0,1104.365966796875,180.0,20.0
Rio de Janeiro,362.0,4.0,5.677025079727173,4.206633532047272,2,not acept,not furnished,3693.3501953125,15000.0,1214.1339111328125,200.0
São Paulo,90.0,3.0,1.3142120718955994,0.7935143232345581,-,acept,not furnished,0.0,1700.0,136.0,26.547361373901367
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,20.545574569702147
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,185.00775299072265,695.7976623535156,30.0,11.0
Rio de Janeiro,167.6034149169922,2.0,2.0,2.0,15,not acept,furnished,1400.0,4986.579534912109,444.4484375,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,529.2923049926758,4.0,-0.6731021404266357,3.0,-,acept,furnished,14130.0,6400.0,1465.5249816894532,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
Rio de Janeiro,259.73972473144534,5.488928985595703,3.99411336183548,4.0,1,not acept,furnished,2091.6035400390624,8000.0,1525.0,102.6810531616211
São Paulo,266.0,4.063840389251709,3.984096682071686,4.0,10,not acept,furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,212.52556762695312,6.0,6.0,2.0,-,acept,furnished,1876.1474609375,8000.0,586.7879272460938,122.0
Porto Alegre,21.9647274017334,1.821870994567871,1.3276736974716186,0.7348024487495423,2,acept,not furnished,51.25368385314941,212.80202026367186,8.388182210922242,10.640692901611327
