cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,109.0,3.0,2.4511412620544433,0.08413276374340058,7,acept,not furnished,1746.0,2500.0,280.1702392578125,35.19911422729492
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
Porto Alegre,60.049536514282224,1.0,1.0,0.0,-,not acept,furnished,280.0,1500.0,50.0,20.0
Porto Alegre,480.0,1.7666574478149415,1.9231977581977844,0.296163946390152,1,acept,not furnished,543.449592590332,2010.4448974609375,172.98626289367675,27.75951385498047
São Paulo,53.0,1.0,1.0,1.0,3,acept,furnished,694.0,2354.04658203125,225.20567321777344,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,68.68565063476562,12.0
São Paulo,50.0,1.0,1.0,1.0,4,not acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.7623188495635986,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,1.8263163805007934,2.0,2.0,7,not acept,not furnished,187.48385162353514,675.5297485351563,50.0,13.87387580871582
Rio de Janeiro,220.79944763183593,2.1563871562480927,3.0,-3.4242263317108153,4,acept,furnished,2280.0,6651.44970703125,535.0,155.0
Porto Alegre,71.98551940917969,3.0,1.530219566822052,-0.2629685178399086,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,-0.18617631159722806,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,2460.3502807617188,208.23313369750977,18.0
Campinas,58.0,1.8300884246826172,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,4.000184035301208,-0.8614209651947021,23,not acept,not furnished,1729.6305686950684,6109.641007995606,596.4540154457093,137.0
São Paulo,107.46130828857422,2.0,1.0,1.0,23,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,furnished,900.0,3918.607763671875,184.0,77.0
Porto Alegre,64.81847839355468,1.4434319019317627,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,44.4137321472168,2.0,1.4423960328102112,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
Porto Alegre,128.70755996704102,3.0,0.7841436803340912,-0.6649669080972671,2,acept,furnished,1054.8323791503906,3963.7334716796877,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,23,acept,furnished,678.714013671875,2250.0,175.0,29.0
São Paulo,66.36065292358398,3.0,1.6986199140548706,2.0,6,not acept,not furnished,1710.0,1200.0,200.0069549560547,25.8358943939209
Porto Alegre,489.5564210891724,-1.2470742344856263,1.4780128479003907,-3.5128246903419496,2,not acept,furnished,4405.234050750732,14491.78019104004,5000.0,160.88978662490845
Porto Alegre,25.51813163757324,1.7120354890823364,1.161201536655426,0.42662184238433837,1,not acept,not furnished,103.40796127319337,383.6877777099609,64.0,10.664640426635742
São Paulo,47.72945785522461,1.0,1.0,-0.24668907076120378,-,not acept,not furnished,0.0,1300.0,105.56295623779297,17.0
São Paulo,286.73468856811525,1.322422868013382,5.0,-4.129214280843735,23,not acept,furnished,2570.3968460083006,15000.0,840.8874645233154,106.69856395721436
Porto Alegre,54.53302154541016,3.0,2.0,1.0,17,acept,not furnished,424.8416320800781,1497.8427490234376,200.0,18.0
São Paulo,300.0,1.3968367338180543,3.0766242027282713,5.0,-,acept,furnished,0.0,4480.93662109375,584.0,76.0
São Paulo,136.0,3.0,1.2786271810531615,-0.8250530958175659,13,not acept,furnished,994.0002197265625,4206.0,351.1396881103516,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,1,acept,not furnished,600.0,2900.0,255.62958068847655,43.0
Porto Alegre,307.03576240539553,1.5478861689567567,5.0,-6.376117300987244,23,acept,furnished,2482.681562805176,12750.0,865.0041861534119,165.0
Porto Alegre,100.0,3.0,2.5092382431030273,1.0,3,acept,not furnished,850.0,3229.0,271.43231506347655,42.0
São Paulo,500.0,4.0,2.4309567391872404,3.0,1,not acept,furnished,993.2068908691406,3517.077429199219,261.59144439697263,42.96061611175537
Porto Alegre,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,461.7901245117188,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,1072.6699157714843,4590.0,403.62206878662107,59.0
São Paulo,58.116581726074216,2.0,1.2273832559585571,0.0,2,acept,not furnished,451.3957763671875,1450.0,143.01576080322266,22.663571739196776
São Paulo,224.53240242004395,3.618565893173218,2.179328668117523,-2.377629977464676,4,not acept,furnished,2600.0,11700.0,735.6718842506409,149.0
Porto Alegre,154.88281593322753,3.0,5.0,-1.2752642631530762,12,acept,furnished,1252.0146987915039,6000.0,1468.0,52.90331840515137
São Paulo,80.0,1.8520210981369019,1.6933281183242799,1.0,-,not acept,not furnished,0.0,1746.7736450195312,184.0,23.0
Rio de Janeiro,78.85578918457031,3.0,1.0,-0.15056633353233337,23,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,-1.0026265203952789,22,not acept,furnished,1400.0,3500.0,375.0,39.220297241210936
São Paulo,100.0,2.355785632133484,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
Porto Alegre,122.68040924072265,2.1462302803993225,0.9652240514755249,-2.2437819868326185,6,acept,furnished,1869.0,3758.7998291015624,717.0,45.0
Porto Alegre,22.595531463623047,1.6888286113739013,1.149874758720398,6.0,1,acept,not furnished,93.72421798706054,348.8890319824219,22.752545112371443,9.649789810180664
São Paulo,42.0,1.0,1.0,0.12078330889344216,1,not acept,not furnished,0.0,1100.0,0.0,15.93546199798584
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,1662.659600830078,112.0,36.0
Porto Alegre,48.0,1.0,1.0,0.0,8,not acept,not furnished,626.0,1827.5597412109375,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1275.1186157226562,42.0,15.0
São Paulo,96.34229850769043,1.7876498222351074,1.8912532567977904,6.0,-,not acept,furnished,0.0,4500.0,417.0,36.97991828918457
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,51.60741958618164,2.0,1.0,0.37611077427864076,8,not acept,not furnished,270.0,1600.0,0.0,21.0
Porto Alegre,186.7543098449707,0.5565352201461792,2.660557770729065,-2.1756695985794066,23,not acept,not furnished,1456.8445419311524,10000.0,1292.0,55.226577568054196
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,164.04569244384766,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,189.3703582763672,17.0
Porto Alegre,26.0,1.8276833295822144,1.0,0.0,1,not acept,not furnished,390.0,1263.8736083984375,117.35269088745117,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,43.18624000549316,2.0,2.0,0.0,8,acept,not furnished,0.0,1880.0,0.0,17.951570510864258
Belo Horizonte,35.95403900146484,1.0,1.0,0.0,-,not acept,not furnished,219.46735229492188,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,1.8177660703659058,4.0,-,acept,not furnished,0.0,4284.729736328125,206.0,53.0
Porto Alegre,213.0,2.0,2.0,-0.6568705260753631,-,acept,furnished,0.0,2724.2066162109377,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,16.447475624084472
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
Porto Alegre,413.30610275268555,2.1127912282943724,4.0,-3.701206827163696,5,acept,not furnished,3232.4698486328125,12850.0,1150.260546875,102.42446727752686
Rio de Janeiro,70.0,1.6578649520874023,1.0,-0.3281759887933731,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,0.36087923049926757,2.0,-,acept,furnished,1398.3610595703126,6000.0,242.0,107.0
Campinas,184.81253204345703,3.0179622173309326,1.031694895029068,-0.8961787529289722,14,not acept,furnished,1536.68447265625,5533.851025390625,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,1600.0,131.05010986328125,24.0
Rio de Janeiro,80.0,3.0,3.0,-0.22111329436302185,1,not acept,not furnished,447.4417724609375,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
Porto Alegre,118.37296752929687,4.0,3.0,2.0,8,acept,not furnished,1068.7750366210937,3839.5494140625,370.6601196289063,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
Porto Alegre,720.0,3.0706573963165282,2.5153401732444762,-1.9938590437173844,8,acept,furnished,0.0,10947.92333984375,1195.970440673828,192.0
Porto Alegre,280.0,1.555426975339651,0.7441662430763245,-0.21921390295028687,8,not acept,not furnished,717.7061584472656,2576.655419921875,245.82728881835936,33.24479217529297
Porto Alegre,96.0,3.0,2.0,-0.3353144764900208,2,acept,furnished,408.0,1962.229833984375,84.0,31.0
Campinas,236.0,3.0,4.0,-0.06062490195035934,10,acept,not furnished,1600.0,4802.255322265625,476.764453125,55.24304733276367
Porto Alegre,81.0,3.0,1.433856439590454,0.02248067259788513,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.27820358276367,2.0,1.0,1.0,1,acept,not furnished,472.3446075439453,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,-0.18871715068817138,2,acept,not furnished,150.0,1200.0,103.89577941894531,16.0
São Paulo,37.0,1.0,3.28025803565979,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,99.43312225341796,2.0,2.0,1.0,11,not acept,not furnished,851.341796875,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.374318170547485,-0.4121811628341675,1,not acept,not furnished,1303.9439453125,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,-3.1386523962020876,1,not acept,furnished,3800.0,8500.0,0.0,108.0
Porto Alegre,450.0,1.2394061222672463,1.3063784554600715,-0.27611676752567293,23,not acept,not furnished,620.9928146362305,2227.9953887939455,213.45005519390105,29.304510879516602
São Paulo,234.0,3.0,5.0,4.0,8,not acept,furnished,0.0,3111.4580810546877,400.0,39.61166839599609
Porto Alegre,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
Porto Alegre,20.628065872192384,1.7280426025390625,1.240081214904785,3.0,-,acept,not furnished,0.0,256.62892150878906,12.673060607910156,9.166915893554688
Porto Alegre,60.41080856323242,1.4505626797676086,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,22.557266616821288
São Paulo,137.5026824951172,1.1876819133758545,5.0,6.0,10,acept,not furnished,2000.0,4244.536572265625,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,23,acept,not furnished,517.7315307617188,1882.333251953125,100.0,68.0
São Paulo,33.0,1.0,1.3943884730339051,0.0,12,not acept,furnished,514.6552001953125,3000.0,125.0,24.739612770080566
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,2.4303548097610475,2.0,10,not acept,furnished,919.8712463378906,4450.0,317.81761474609374,39.44036979675293
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,443.72251281738284,1601.483544921875,135.45280685424805,22.44409313201904
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1258.0314086914063,104.25131072998047,18.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,2.638258326053619,2.0295534133911133,2.0,23,acept,furnished,2709.1903564453123,10275.9333984375,1084.0,140.0
Porto Alegre,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,1174.963720703125,112.56884155273437,11.0
Belo Horizonte,19.0,1.0,1.3928136110305787,0.0,5,acept,not furnished,286.3894378662109,1100.0,85.0,15.0
Campinas,230.0,2.1726664900779724,3.2380451619625092,4.0,1,not acept,furnished,1800.0,5564.75166015625,520.472509765625,96.0
Porto Alegre,37.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2500.0,0.0,37.0
Porto Alegre,25.589849853515624,1.8180219173431396,2.0,3.0,7,not acept,not furnished,111.98868865966797,429.59014282226565,27.84551258087158,11.175541305541993
Rio de Janeiro,115.0,3.0,2.0,1.0,1,not acept,furnished,1090.0,2680.0,114.0,33.51002044677735
Campinas,81.13276977539063,3.0,3.0,4.0,8,acept,not furnished,0.0,2254.791394042969,206.22702255249024,83.0
Rio de Janeiro,18.298183250427247,1.724124836921692,1.1808183908462524,0.5048201858997345,1,acept,not furnished,53.59513549804687,197.58662109375,7.698621368408203,8.4591721534729
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,-0.11426648795604706,23,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,-0.1459383934736252,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,91.40794677734375,1.148025894165039,2.476143717765808,1.0,7,not acept,not furnished,1843.0,2644.3309631347656,242.46383810043335,34.6214786529541
Belo Horizonte,105.0,2.5687028408050536,2.0,-0.4584091305732727,8,not acept,not furnished,1681.0,3300.0,390.0,44.0
Porto Alegre,204.0,4.0,1.7905266672372817,4.0,23,not acept,furnished,785.995068359375,2875.2603515625,760.0,36.074475860595705
Rio de Janeiro,125.0,3.0,1.0,2.0,11,not acept,not furnished,796.1993530273437,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,1919.752001953125,50.0,30.0
São Paulo,250.0,3.0,4.0,-0.5405486822128296,-,not acept,not furnished,899.2125183105469,3740.0,234.0,57.0
São Paulo,300.0,0.7648710966110229,1.5232101142406465,3.0,23,acept,furnished,3000.0,8855.47490234375,1250.0,26.0
Porto Alegre,43.06427001953125,2.0,1.0,1.0,1,acept,not furnished,309.41945495605466,1092.7933837890625,55.0,23.0
Rio de Janeiro,46.606858825683595,3.0,1.5266042232513428,1.0,2,not acept,not furnished,1200.0,1400.0,117.29671630859374,19.0
São Paulo,120.0,2.2114880084991455,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
Porto Alegre,307.5768707275391,0.326105123758316,7.01988981962204,4.0,8,acept,furnished,6200.0,12615.422509765625,1205.6080017089844,191.0
São Paulo,74.04084091186523,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,8,not acept,furnished,0.0,2500.0,0.0,27.441599464416505
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,1643.6421142578124,145.13351287841797,23.42834815979004
Rio de Janeiro,95.0,3.0,1.1749003410339356,2.0,7,acept,not furnished,547.3188720703125,2300.0,180.02178344726562,30.0
Rio de Janeiro,330.0,4.309628963470459,3.964694583415985,-5.591707372665406,10,not acept,furnished,2984.534765625,10000.0,1119.0,127.0
São Paulo,136.8233154296875,1.085369849205017,0.8192715585231781,-2.859357440471649,23,acept,furnished,1600.0,4195.681005859375,400.0,84.0
São Paulo,53.0,1.0,1.8588819980621338,1.0,4,acept,furnished,690.0,4398.0,200.0,56.0
Porto Alegre,74.2206916809082,3.0,2.0,1.0,2,not acept,not furnished,1200.0,2082.6118774414062,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,60.497616577148435,2.0,1.552046036720276,1.0,4,acept,not furnished,520.0,1200.0,30.0,21.922888565063477
Porto Alegre,150.0,3.0,2.0,-0.07679361701011658,10,acept,not furnished,0.0,1735.6672607421874,59.0,25.874377059936524
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
Porto Alegre,316.2303161621094,3.0,4.0,4.0,13,not acept,furnished,3058.2431396484376,12000.0,1107.1616088867188,114.52352676391601
Belo Horizonte,75.0,3.0,1.2706801772117615,1.0,4,acept,not furnished,367.150732421875,1500.0,75.0,20.0
Porto Alegre,26.61691360473633,2.0,1.226023805141449,3.0,12,acept,not furnished,107.37528381347656,391.76934814453125,23.186461639404296,10.695771026611329
São Paulo,204.02738342285156,1.479196834564209,4.0,0.0,23,not acept,furnished,0.0,8000.0,628.6802551269532,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,106.71829528808594,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1348.948779296875,4200.0,350.0,54.0
Porto Alegre,224.338623046875,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
Campinas,80.0,2.0,2.0,-0.7940377712249755,8,acept,not furnished,2000.0,4363.574853515625,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,23,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,1.7523860931396484,2.0,2.0,-,acept,not furnished,50.0,2200.0,209.38648071289063,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,27.57650718688965
Belo Horizonte,105.0,3.0,2.0,2.0,1,acept,not furnished,1170.0,2000.0,219.0,28.634730529785156
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,23.291955184936523
Porto Alegre,200.0,3.0,2.225424122810364,-1.1539399743080139,-,acept,furnished,0.0,7000.0,425.0,40.83623924255371
Porto Alegre,120.0,1.4659375369548797,3.0,0.2056034080684185,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,1.327939124405384,1.0201767146587373,1.0,11,acept,not furnished,806.7007629394532,4000.0,21.0,35.481811141967775
São Paulo,90.0,2.0,1.7153533816337585,1.0,1,not acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,1,not acept,not furnished,535.0,1800.0,153.9901565551758,24.0
São Paulo,80.0,2.0,2.0,5.0,23,acept,not furnished,0.0,3000.0,269.63538513183596,37.97095832824707
Campinas,87.0,1.5748564720153808,1.9138643264770507,-0.1909390777349472,4,acept,not furnished,784.0,1600.0,170.63016662597656,24.058351898193358
Porto Alegre,128.59827575683593,3.0,1.350311851501465,1.0,1,acept,not furnished,557.0,5000.0,367.86033325195314,65.0
Porto Alegre,118.05870971679687,1.3853738829493523,2.0,-0.7316847801208496,23,not acept,not furnished,1587.0,4000.0,301.7745788574219,54.0
Porto Alegre,177.51907348632812,3.0,2.614393162727356,-1.1646386355161666,5,not acept,not furnished,2199.0,5174.107861328125,492.4106872558594,64.0
Porto Alegre,150.0,3.0,2.0,-1.3011126399040223,23,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,1.7166587591171265,1.1248610973358155,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
Porto Alegre,130.0,1.8899402618408203,2.0,-0.08616361431777478,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.04499776065349579,1,acept,furnished,650.0,1900.0,185.0,27.119776916503906
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,230.68519744873046,30.82248725891113
São Paulo,48.75613212585449,3.0,2.0,3.0,-,acept,not furnished,303.3882202148437,1092.034130859375,193.0,18.151226615905763
Porto Alegre,112.13904876708985,3.0,4.0,-1.5322253316640855,8,acept,not furnished,998.3485595703125,3560.8045654296875,341.14740295410155,136.0
São Paulo,355.0,4.0,4.0,-0.5068196684122086,-,not acept,furnished,990.1066223144531,3625.073046875,660.0,39.889535903930664
Porto Alegre,90.0,2.0,1.0,-0.7627927601337433,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,94.08829040527344,2.8064759612083434,3.688949239253998,4.0,-,acept,not furnished,861.456639099121,5000.0,275.0,38.524760246276855
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,142.66703338623046,22.0
São Paulo,73.96382369995118,3.0,5.0,4.0,1,acept,not furnished,499.1271636962891,3490.0,162.52741928100585,22.67587604522705
Porto Alegre,168.0,5.0,3.0,-0.5800408631563186,2,acept,furnished,649.6882934570312,2282.041357421875,215.84827575683593,39.0
Porto Alegre,73.0,2.0,1.8391694903373719,-1.1310247272253036,23,acept,not furnished,1600.0,2800.0,204.0,37.0
Porto Alegre,107.43806419372558,5.0,3.073983073234558,4.0,4,acept,not furnished,937.0659454345703,3379.3182983398438,2000.0,43.449426078796385
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,218.3348903656006,2.691557240486145,3.0424492835998533,-1.9120193064212798,8,acept,not furnished,1734.7940757751464,6123.149179077149,1975.0,63.76180191040039
São Paulo,90.0,3.0,2.0,0.20116665959358215,-,acept,not furnished,0.0,1700.0,130.9183578491211,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,24.376604080200195
Rio de Janeiro,48.644290924072266,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.4872667074203492,1.0,0.0,1,acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,356.90741577148435,1.7089148044586182,2.0,2.0,15,not acept,furnished,3339.671923828125,10000.0,0.0,127.0
Belo Horizonte,67.0,1.7539970636367799,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,-1.4451532304286956,1,not acept,not furnished,791.0175125122071,2867.760369873047,237.1435073852539,82.0
