cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,170.0,3.0,1.0,1.0,2,not acept,not furnished,2888.0,5000.0,5404.0,65.0
São Paulo,46.0,2.0,1.0,0.5659089088439941,7,acept,furnished,510.0,2880.0,27.0,37.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,534.9331665039062,1400.0,-349.2250061035156,21.0
São Paulo,160.0,4.0,4.0,3.0,2,acept,not furnished,2500.0,11000.0,746.8018798828125,140.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3800.0,270.0,58.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,420.0,1250.0,0.0,16.0
São Paulo,120.0,3.0,2.0,1.0,18,acept,not furnished,1150.0,5300.0,167.0,68.0
São Paulo,150.0,3.0,4.0,3.0,1,acept,furnished,1300.0,5120.0,834.0,65.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,furnished,1022.0371704101562,7000.0,434.0,100.46620178222656
São Paulo,48.0,2.0,1.0,1.0,12,not acept,not furnished,405.0,2050.0,104.0,26.0
Campinas,45.0,1.0,0.35861527919769287,1.0,3,acept,furnished,492.0,1320.0,28.0,17.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3832.94091796875,212.0,71.0
Campinas,46.0,1.0,1.0,0.0,6,acept,not furnished,399.0,850.0,15.0,11.0
Porto Alegre,34.0,1.0,1.0,1.0,6,acept,furnished,180.0,1500.0,6.0,22.0
São Paulo,540.0,5.0,4.0,3.703718423843384,-,acept,not furnished,0.0,7860.701171875,3533.86328125,115.0
São Paulo,207.7825927734375,3.3460848331451416,3.237989902496338,2.3782503604888916,5,not acept,not furnished,5500.0634765625,8700.0,820.0,111.0
São Paulo,30.0,0.9944669604301453,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,118.0,3.0,2.0,0.0,1,not acept,not furnished,350.0,1500.0,71.0,20.0
São Paulo,80.0,2.0,2.0,2.0,10,acept,not furnished,721.0,1850.0,45.0,24.0
São Paulo,55.0,1.0,2.0,1.0,18,acept,furnished,2270.0,5500.0,18.0,70.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,122.0,19.0
São Paulo,380.0,3.0,2.0,2.3891377449035645,9,acept,not furnished,-1271.817626953125,6650.0,667.0,94.24372100830078
Belo Horizonte,300.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,84.0,91.92205047607422
São Paulo,100.0,2.2484331130981445,2.0,2.0,6,not acept,not furnished,1200.0,2000.0,0.0,26.0
São Paulo,180.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5000.0,235.0,76.0
São Paulo,300.0,4.0,5.0,4.0,9,acept,furnished,4300.0,7000.0,1417.0,89.0
Porto Alegre,193.0,3.0,2.0,2.0,6,acept,not furnished,1800.0,2400.0,297.0,36.0
São Paulo,110.0,2.0,1.400580883026123,0.0,8,acept,furnished,781.0,4750.0,146.0,61.0
Rio de Janeiro,20.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,720.0,50.0,10.0
Rio de Janeiro,300.0,3.0,4.0,1.0,-,acept,not furnished,-956.9244995117188,8300.0,917.0,107.0
São Paulo,52.0,1.0,1.055789589881897,1.0,3,acept,furnished,850.0,4100.0,116.0,52.0
Rio de Janeiro,120.0,2.0,3.0,1.0623174905776978,10,acept,not furnished,1339.0,1935.0,81.0,25.0
São Paulo,97.0,3.0,2.0,2.0,14,acept,not furnished,1600.0,1600.6766357421875,125.0,22.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1200.0,0.0,16.0
São Paulo,343.0,4.0,3.6841185092926025,4.0,-,acept,not furnished,0.0,6000.0,2622.820556640625,92.23827362060547
São Paulo,371.51220703125,4.0,4.0,6.0,5,acept,not furnished,2450.0,2720.0,959.0,60.51472473144531
São Paulo,48.00554275512695,3.0,2.0,1.0,5,acept,furnished,960.0,1500.0,84.0,20.0
São Paulo,67.0,2.067103385925293,2.0,1.0,16,acept,not furnished,1247.0516357421875,1700.0,180.0,22.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,furnished,700.0,5000.0,72.0,65.0
São Paulo,30.532087326049805,3.0,1.0,1.0,10,acept,not furnished,750.0,1200.0,0.0,16.0
São Paulo,120.0,5.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,680.0,98.0
São Paulo,50.0,2.0,1.0,0.7215522527694702,1,acept,not furnished,494.0,1400.0,480.11724853515625,18.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,328.0,500.0,140.0,8.0
São Paulo,-26.137102127075195,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,110.0,3.0,3.0,1.0,10,acept,furnished,1280.0,4700.0,138.0,60.0
Rio de Janeiro,80.0,2.0,1.0,1.0,14,acept,not furnished,1009.0,680.0,48.0,9.0
São Paulo,175.45741271972656,3.0,4.0,2.4185831546783447,9,acept,not furnished,2797.06982421875,6000.0,776.8880004882812,77.0
São Paulo,93.0,2.0,1.0,2.0,19,not acept,not furnished,1300.0,6800.0,460.0,87.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,34.0,16.0
São Paulo,120.0,2.6158337593078613,2.0,1.0,5,acept,not furnished,1700.0,2500.0,99.27564239501953,32.0
Campinas,73.0,3.0,1.7671289443969727,2.0,5,acept,furnished,762.0,2000.0,204.0,26.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,520.0,1600.0,0.0,21.0
São Paulo,136.0,4.0,3.0,1.0,3,acept,not furnished,1800.0,3560.177978515625,312.0,54.0
São Paulo,235.0,3.503755569458008,3.6100661754608154,4.0,2,acept,furnished,1950.0,15000.0,1150.0,191.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,251.64602661132812,4.0,6.0,2.8900914192199707,8,not acept,not furnished,3355.0,6915.60986328125,3667.170166015625,93.64667510986328
São Paulo,220.0,3.0,3.0,3.0,-,acept,furnished,0.0,2800.0,250.0,43.0
Rio de Janeiro,82.0,2.0,2.0,1.0,5,acept,not furnished,820.0,2000.0,102.0,26.0
São Paulo,100.0,3.0,3.0,2.0,1,acept,not furnished,944.9739379882812,2800.0,384.0,36.0
São Paulo,250.0,4.167621612548828,4.462288856506348,3.0525169372558594,15,acept,not furnished,2600.0,12192.9423828125,1250.0,191.0
Belo Horizonte,90.0,2.0,3.0,1.0,4,acept,not furnished,600.0,3760.0,280.0,51.0
São Paulo,47.0,1.1802891492843628,0.7723516225814819,0.0,-,not acept,not furnished,100.0,1000.0,76.0,13.0
São Paulo,35.0,1.1584703922271729,1.0,0.0,7,not acept,not furnished,411.0,1080.0,35.0,14.0
Rio de Janeiro,150.0,2.0,1.0,0.0,2,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,69.0,2.0,1.0,0.0,10,acept,furnished,1880.0,7540.0,380.0,96.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,-527.7109985351562,740.0,30.0,10.0
São Paulo,62.0,2.0,2.0,2.0,4,acept,not furnished,720.0,1720.0,70.84259796142578,17.244150161743164
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,220.0,38.0
São Paulo,300.0,3.0,3.607914924621582,3.0,9,acept,not furnished,4000.0,5780.0,1250.0,74.0
São Paulo,160.0,3.0,3.0,1.0,1,acept,not furnished,2800.0,4500.0,450.0,58.0
Campinas,55.0,1.0,1.0,1.0,7,not acept,not furnished,200.0,2000.0,-382.3866271972656,26.0
São Paulo,61.0,2.0,1.0,1.0,11,not acept,furnished,2065.0,3300.0,216.0,42.0
São Paulo,70.0,2.0,1.3238352537155151,1.0,1,acept,not furnished,1400.0,3000.0,3000.0,39.0
Campinas,308.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4700.0,673.0,71.0
Rio de Janeiro,230.0,3.0,3.0,1.0,8,acept,furnished,1800.0,10500.0,300.0,105.85275268554688
São Paulo,51.0,2.0,1.0,1.0,4,acept,not furnished,455.0,2500.0,23.0,32.0
São Paulo,58.0,2.0,2.0,1.0,1,acept,not furnished,400.0,2300.0,250.0,30.0
São Paulo,76.0,2.0,1.0,1.0,12,not acept,furnished,906.0,4250.0,217.0,54.0
São Paulo,236.0,4.0,3.4790589809417725,2.7710800170898438,7,acept,not furnished,2317.640869140625,10000.0,2672.1953125,108.76649475097656
São Paulo,86.0,2.0,2.0,2.0,4,acept,not furnished,622.0,1467.8782958984375,267.0,25.0
São Paulo,100.0,3.0,3.0,2.0,11,acept,furnished,1035.0,4062.0,150.0,52.0
Porto Alegre,54.0,2.0,1.0,0.0,4,acept,not furnished,260.0,1100.0,42.0,17.0
São Paulo,22.0,1.0,1.0,0.0,11,not acept,furnished,400.0,1956.0,50.0,25.0
São Paulo,177.05642700195312,3.0,2.0,2.2024600505828857,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,68.0,2.0,2.0,0.0,1,acept,not furnished,851.0,1830.0,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,9.51219654083252,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,235.6345977783203,4.0,3.2471752166748047,0.0,14,acept,not furnished,3050.0,9800.0,623.0,125.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,950.0,1980.0,0.0,20.054061889648438
São Paulo,171.0,4.0,5.0,4.0,-,acept,not furnished,-448.4524841308594,8000.0,715.0,102.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,71.0,2.0,2.0,1.0,-,acept,not furnished,250.0,1830.0,153.0,24.0
São Paulo,69.0,2.0,1.0,1.0,5,acept,not furnished,550.0,1600.0,5.0,21.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,90.0,2.889277935028076,3.0,1.0,11,acept,not furnished,561.7329711914062,4650.0,241.0,59.0
Rio de Janeiro,80.0,2.0,2.0,0.0,4,acept,not furnished,800.0,4100.0,165.0,53.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,711.2842407226562,3.950831651687622,4.535139560699463,3.6152102947235107,-,acept,not furnished,9582.603515625,11339.560546875,3417.0,158.0
São Paulo,269.0,4.0,3.4669339656829834,4.0,8,acept,not furnished,2300.0,5000.0,2546.345458984375,64.0
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,3.0,2.0,3.0,10,acept,furnished,813.0,2300.0,-519.0066528320312,26.874622344970703
Porto Alegre,336.0,2.0,2.0,2.0,2,acept,furnished,1954.2911376953125,5556.0,591.0,82.0
Campinas,76.0,2.1883461475372314,2.0,1.0,4,acept,not furnished,547.0,950.0,97.0,13.0
Rio de Janeiro,280.0,2.6782491207122803,3.0,1.0,4,acept,not furnished,1400.0,2190.0,14.0,29.0
São Paulo,221.98175048828125,4.0,4.0,2.0,6,acept,furnished,3200.0,7800.0,584.0,99.0
São Paulo,201.6947784423828,4.0,3.0,3.0,5,acept,not furnished,2600.0,5000.0,1212.0,63.3194694519043
São Paulo,130.0,2.0,2.0,0.0,6,acept,not furnished,1343.0,3974.0,71.0,51.0
São Paulo,84.79376983642578,3.0,2.0,1.0,1,acept,not furnished,1087.0,3700.0,38.0,37.53361511230469
São Paulo,22.0,1.0,1.0,0.454944908618927,6,not acept,furnished,380.0,6000.0,9.0,77.0
Rio de Janeiro,80.0,3.0,2.0,2.0,11,acept,not furnished,1412.0,1358.0,213.0,18.0
São Paulo,50.0,1.0,1.0,1.0,3,acept,not furnished,455.0,1900.0,-772.0570068359375,25.0
Belo Horizonte,120.0,3.0,4.0,3.0,8,acept,furnished,2077.0,6000.0,134.44998168945312,80.0
São Paulo,120.0,2.0,1.0,2.0,7,acept,not furnished,660.0,1470.0,12.0,19.0
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,1330.0,1300.0,120.0,17.0
Belo Horizonte,100.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,1600.0,210.0,13.0
São Paulo,121.74276733398438,4.0,4.0,2.0,2,acept,not furnished,930.0,2485.0,0.0,32.0
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2400.0,88.0,43.0
São Paulo,107.0,4.0,3.0,2.0,1,acept,not furnished,830.0,3327.143310546875,225.0,42.23647689819336
São Paulo,33.0,1.0,1.0,1.0,5,acept,furnished,613.0,3700.0,109.0,47.0
São Paulo,345.0014343261719,4.0,3.0,4.0,1,acept,not furnished,2745.0,10000.0,2335.030029296875,134.0
Belo Horizonte,65.0,2.0,0.8479443788528442,0.0,-,acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,2177.0,3700.0,176.9680938720703,47.0
Belo Horizonte,97.0,2.0,1.0,0.0,11,not acept,not furnished,561.0,1633.0,0.0,8.0
São Paulo,427.2193908691406,5.0,4.103120803833008,3.0,-,acept,furnished,0.0,12000.0,750.0,181.0
São Paulo,52.0,1.0,1.0,1.0,1,not acept,furnished,1218.0,5000.0,284.0,64.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,720.0,1500.0,60.0,20.0
Belo Horizonte,250.0,4.0,3.7106175422668457,6.0,7,acept,not furnished,300.0,6435.349609375,834.0,107.0
Belo Horizonte,256.0,4.0,3.3306164741516113,2.0,-,acept,not furnished,0.0,11000.0,123.0,181.0
São Paulo,53.0,2.0,2.0,1.0,6,not acept,not furnished,400.0,1250.0,5.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,400.0,900.0,100.0,12.0
Rio de Janeiro,45.0,2.0,1.0,0.0,5,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.0,2,acept,not furnished,-730.3292846679688,2650.0,82.0,35.0
São Paulo,506.0,4.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,452.0,132.0
Rio de Janeiro,190.0,4.0,3.0,1.0,4,acept,not furnished,1570.0,3500.0,506.0,48.76815414428711
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,460.0,2500.0,82.0,32.0
São Paulo,183.79708862304688,3.0,3.0,1.0,-,acept,not furnished,1702.3458251953125,7000.0,492.0,89.0
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,320.0,4.0,3.0,8.0,-,acept,not furnished,-23.281217575073242,3451.293212890625,1821.482666015625,33.0
São Paulo,60.0,1.0,1.3615467548370361,1.0,15,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,194.0,3.0,3.408860445022583,4.0,5,acept,not furnished,2600.0,9066.990234375,1667.0,153.0
Porto Alegre,54.0,1.0,1.0,1.0,4,not acept,not furnished,250.0,1250.0,-218.25881958007812,8.92502498626709
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,18.444042205810547
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,1100.0,1600.0,160.0,21.0
Belo Horizonte,175.0,4.0,4.0,3.0,10,acept,not furnished,2600.0,4700.0,496.0,63.0
Porto Alegre,233.0,4.0,6.0,3.271806478500366,-,acept,not furnished,478.5292663574219,14000.0,584.0,158.97360229492188
São Paulo,800.0,5.0,4.0,3.513293504714966,-,acept,not furnished,0.0,10241.9873046875,2417.884521484375,181.0
Belo Horizonte,200.0,3.603898525238037,4.0,3.0,15,acept,furnished,841.0,5000.0,976.6315307617188,67.0
São Paulo,120.0,4.0,2.9777820110321045,2.0,5,acept,not furnished,2500.0,9500.0,116.0,121.0
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0,1.0,-,not acept,not furnished,179.84335327148438,1900.0,152.0,29.0
Belo Horizonte,180.0,4.0,1.0,3.0,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,241.0,4.0,3.5927257537841797,3.0,3,acept,not furnished,2851.0,5525.0,848.0,63.94588851928711
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3060.0,181.0,40.0
Campinas,20.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,930.0,9.0,12.0
Rio de Janeiro,140.0,3.0,3.0,0.0,2,acept,not furnished,1700.0,3800.0,359.0,48.57109832763672
Rio de Janeiro,160.0,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4100.0,-9.388158798217773,39.44367218017578
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,-224.97885131835938,2700.0,59.0,35.0
Porto Alegre,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,883.2798461914062,84.0,17.0
Rio de Janeiro,100.0,3.0,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,65.0
São Paulo,40.612308502197266,1.0,2.0,1.0,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0,2.0,11,not acept,furnished,517.0,3000.0,152.0,39.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
Rio de Janeiro,125.91908264160156,3.437602996826172,3.0,1.0,1,not acept,furnished,2900.0,12850.0,1250.0,166.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2200.0,100.0,28.0
Belo Horizonte,236.5286865234375,4.0,3.0,3.0,8,acept,not furnished,1805.0,3200.0,545.0,43.0
São Paulo,311.668701171875,4.0,4.0,3.358444929122925,-,acept,not furnished,1902.6142578125,6743.513671875,1750.0,99.78202056884766
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,120.0,1850.0,0.0,28.0
São Paulo,215.0,3.0,3.031745195388794,2.4944634437561035,-,acept,not furnished,0.0,10000.0,373.0,114.1514663696289
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,272.0,4.0,4.053345203399658,3.402951240539551,2,acept,not furnished,5600.0,12540.1240234375,6782.0556640625,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2200.0,142.0,28.0
São Paulo,191.0,3.4337546825408936,3.0,4.0,1,acept,furnished,2605.0,15000.0,1299.0,191.0
São Paulo,305.4493408203125,4.0,3.675405502319336,4.0,-,acept,not furnished,2605.045166015625,4800.0,4452.431640625,82.4912109375
Campinas,90.177001953125,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,1871.162353515625,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,882.6143188476562,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2038.46142578125,105.46709442138672,34.0
São Paulo,76.0,2.0,2.0,0.7900117635726929,3,acept,furnished,900.0,4500.0,0.0,58.0
São Paulo,158.0,3.0,3.0,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,456.3026123046875,5.0,4.0,6.0,-,acept,not furnished,0.0,11000.0,1582.468017578125,181.0
São Paulo,180.0,3.0,2.044435501098633,1.0,-,not acept,not furnished,0.0,3000.0,613.949462890625,46.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,3.0,2.0,1,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.211583137512207,3.0,3.0,6,acept,not furnished,-1072.365966796875,4000.0,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,1132.8189697265625,8500.0,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2300.0,111.0,34.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.0,2.0,3.0,1,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,-993.3927001953125,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,175.0,3.0,5.0,1.0,-,acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,-1276.354248046875,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,2084.0,2700.0,-30.6744441986084,35.0
São Paulo,100.0,1.0,2.0,2.0,1,acept,furnished,2344.0,7000.0,757.0,89.0
Campinas,366.7252197265625,4.0,3.915004014968872,6.0,1,acept,not furnished,4343.11962890625,9500.0,880.0,121.0
Porto Alegre,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5341.31787109375,360.0,98.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,84.0,91.0
São Paulo,300.0,4.0,3.462484359741211,2.2918121814727783,11,acept,not furnished,3000.0,7200.0,700.0,92.0
Campinas,165.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,317.8526306152344,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,2191.405029296875,4.395998954772949,5.521023273468018,4.97326135635376,-,acept,not furnished,44685.2890625,12004.8046875,20299.595703125,166.52041625976562
Porto Alegre,350.0,6.0,5.0,2.0,-,not acept,not furnished,-3274.928466796875,4000.0,334.0,72.0
São Paulo,212.0,3.2312171459198,3.0,2.213271379470825,9,acept,not furnished,1798.055419921875,7606.8896484375,1084.0,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,884.0,3.4083163738250732,3.934215784072876,6.0,-,acept,not furnished,5283.91796875,8672.650390625,9788.0380859375,119.33121490478516
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,14.258322715759277
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0975184440612793,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,477.430908203125,4.0,7.0,4.22325325012207,-,acept,not furnished,1129.500244140625,8134.53759765625,6320.0703125,110.95509338378906
São Paulo,110.0,2.0,2.0,2.0,12,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
São Paulo,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,182.79612731933594,3.0,2.0,1.0,6,acept,not furnished,3040.0,6800.0,-10.564397811889648,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,157.65957641601562,3.0,3.0,2.0,12,not acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,0.4072863459587097,14,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4897.23046875,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,1,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,7.424099922180176,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,97.0,2.0,1.494339108467102,0.0,27,not acept,furnished,1100.0,10200.0,0.0,81.8262710571289
São Paulo,69.51310729980469,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,172.58935546875,3.0,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,49.0
