cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,0.0,170.5938262939453
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.3539772033691406,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,270.3957824707031,4.0,5.0,3.0,2,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,-1907.6900634765625,3229.0,100.0,37.59991455078125
São Paulo,500.0,3.907965660095215,6.0,3.0,-,acept,not furnished,4093.31591796875,7313.78173828125,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,-,acept,not furnished,2227.0,5683.20458984375,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,-38.46991729736328,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,13.029481887817383,2.2246594429016113,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,109.3622817993164,30.0
São Paulo,113.21406555175781,3.4557437896728516,3.605065107345581,4.0,6,not acept,not furnished,1869.0,4610.38134765625,585.425048828125,45.0
São Paulo,189.1646270751953,7.0,6.0,6.0,-,acept,not furnished,-1095.4652099609375,6356.87060546875,245.0,80.0
São Paulo,42.0,1.3110263347625732,1.1740468740463257,0.0,-,not acept,not furnished,0.0,1827.0758056640625,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,10000.0,742.051025390625,116.65906524658203
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
São Paulo,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,425.06298828125,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.107171893119812,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,308.06787109375,4.0,4.007286071777344,3.5833120346069336,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.6922544836997986,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.359949827194214,1,acept,not furnished,1450.0,10000.0,639.422119140625,100.75835418701172
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,385.87322998046875,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,1035.262939453125,192.0
São Paulo,280.0,4.0,5.0,3.2148523330688477,6,not acept,not furnished,2500.0,6940.951171875,874.2650146484375,88.77546691894531
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,-2672.099853515625,2100.0,84.0,31.0
São Paulo,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,3242.259521484375,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,3.4386074542999268,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,260.4738464355469,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,4.603302478790283,8.0,-,acept,not furnished,2715.677490234375,13485.265625,1100.92578125,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,79.62065887451172
Belo Horizonte,135.0,4.0,2.4994866847991943,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,213.9293670654297,4.0,5.0,3.0,-,acept,not furnished,36.64759063720703,6100.009765625,122.0,88.5068359375
Rio de Janeiro,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,3.7888023853302,6.0,-,acept,not furnished,2000.0,6794.072265625,459.0,97.77579498291016
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,1073.2384033203125,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,1882.8231201171875,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.175126791000366,2.0,2,acept,not furnished,3580.0,7999.10009765625,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,46.22863006591797,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.8950283527374268,3.0,7,acept,not furnished,1450.0,4239.166015625,300.0,56.350318908691406
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,406.9942626953125,5500.0,384.0,83.0
São Paulo,250.95379638671875,5.0,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1153.010498046875,181.99314880371094
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,34.12854766845703,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,44.925289154052734,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,73.24280548095703
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,240.23162841796875,4.0,4.0,4.0,1,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,33.62873458862305,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,-132.84934997558594,3740.0,374.88336181640625,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,acept,not furnished,1200.0,2687.380615234375,334.0,19.0
São Paulo,120.0,2.0,1.520797848701477,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,187.4956512451172,4.1084113121032715,4.290716648101807,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,166.9525146484375
São Paulo,23.0,1.077168345451355,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
São Paulo,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,3.7684271335601807,5.0,4.0,1,acept,not furnished,2870.0,7632.66357421875,1119.0,100.74925231933594
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,2.3924684524536133,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,1.9806807041168213,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.6597931385040283,4.0,4.0,13,acept,not furnished,3150.0,9888.3798828125,1155.0,153.0
Belo Horizonte,75.0,3.0,1.6184942722320557,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,3.1050450801849365,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,942.109130859375,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.440988302230835,1.2051112651824951,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.7259879112243652,2.0,2.0,-,acept,not furnished,2000.0,11000.0,473.1607666015625,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,1.224633812904358,4,acept,not furnished,784.0,1600.0,106.0,21.0
São Paulo,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,2.2098171710968018,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,190.05166625976562,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,136.48171997070312,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,33.16111755371094
Porto Alegre,60.0,2.0,0.9926186203956604,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,101.7584228515625,3.0,4.0,3.153717279434204,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,3.408435821533203,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,3.2598350048065186,4.0,-,acept,not furnished,-2303.5439453125,5000.0,396.69342041015625,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.600606918334961,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,171.428466796875,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,4656.8876953125,909.8245239257812,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,3.4346439838409424,5.0,3.861629009246826,1,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,1279.9664306640625,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,-2109.5869140625,6400.0,1214.0,96.18111419677734
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.4006876945495605,3.922952651977539,4.0,10,acept,not furnished,4700.0,5684.71240234375,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,3.8453006744384766,6.0,2.9868850708007812,-,acept,furnished,750.0,8000.0,808.98583984375,122.0
São Paulo,900.0,3.871159315109253,3.9726717472076416,3.3908770084381104,1,acept,not furnished,4003.005615234375,13285.28125,1710.5135498046875,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,162.0254669189453,3.0,3.5000476837158203,2.0,-,acept,not furnished,0.0,15000.0,836.0588989257812,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,4.461834907531738,5.0,-,acept,not furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,1.7259377241134644,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,20.015859603881836
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,3.6420373916625977,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,-3490.671142578125,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.1410837173461914,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,256.35723876953125,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,-16.13519859313965,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,207.67576599121094,3.5601322650909424,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.84180450439453
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,65.92772674560547,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,210.54171752929688,47.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.764379501342773
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,554.4026489257812,8.0,4.196765422821045,4.405879020690918,-,acept,not furnished,0.0,8607.794921875,1000.0,159.91787719726562
São Paulo,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,1857.7706298828125,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,0.6571666598320007,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,-1424.2086181640625,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,not furnished,3156.038330078125,15000.0,992.4678344726562,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,798.470703125,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1911.480224609375,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,122.99019622802734,18.0
Porto Alegre,61.0,2.4186346530914307,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,4.180917263031006,6.0,-,acept,not furnished,3812.32373046875,12500.0,706.0,188.0
São Paulo,133.68637084960938,5.0,3.870256185531616,3.0,-,acept,not furnished,-2731.750244140625,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Campinas,62.0,2.0,1.0,0.4019005000591278,1,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,0.7439942955970764,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,-1.1148737668991089,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Rio de Janeiro,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,424.7638854980469,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,2.726881265640259,16,acept,not furnished,1675.0,3500.0,184.0,45.0
São Paulo,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.2417659759521484,3.0,3.0,-,not acept,not furnished,100.0,10500.0,84.0,127.70842742919922
São Paulo,160.2595977783203,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,2067.7392578125,150.0,14.0
São Paulo,200.0,3.0,3.0950982570648193,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3742.064697265625,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.656125545501709,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.5549490451812744,1.106672763824463,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2249.767822265625,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,3.2017359733581543,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,0.7648398280143738,8,not acept,not furnished,440.0,2800.0,0.05486130714416504,36.0
São Paulo,30.0,1.0,0.9036591649055481,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,3.3428046703338623,3.144927740097046,-,acept,not furnished,-508.41357421875,8852.2373046875,656.084716796875,151.0
São Paulo,377.0,5.0,4.0,3.167940855026245,-,acept,not furnished,0.0,8000.0,900.0,121.0
