cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,25.387977600097656,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0223826169967651,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,446.2733154296875,4.220059871673584,4.12759256362915,8.0,-,acept,not furnished,0.0,10287.298828125,56.4261360168457,151.0
São Paulo,29.227455139160156,3.0,3.0,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,4.0,3.2128896713256836,3.0,1,not acept,not furnished,2765.0,5000.0,1220.0,65.02702331542969
São Paulo,109.0,3.0,2.0,2.0,20,acept,furnished,1200.0,4500.0,417.0,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,119.0,3.0,2.0,2.0,7,acept,not furnished,-556.898681640625,1183.5977783203125,212.0,16.0
Belo Horizonte,330.0,5.0,7.0,5.0,10,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,2.276538372039795,2.0,1.0,4,acept,furnished,1800.0,6000.0,22.0,77.0
São Paulo,134.0,2.0,2.0,1.0,7,not acept,furnished,-207.99008178710938,3400.0,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,100.0,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,109.0,28.0
São Paulo,288.0,3.617732524871826,6.0,4.0,1,acept,not furnished,3634.0,5792.873046875,1155.0,54.0
São Paulo,180.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.2363665103912354,1.0,1.0,6,acept,not furnished,500.0,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,not furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,0.0,6,acept,not furnished,470.0,3572.0,30.0,46.0
São Paulo,320.0,3.7773404121398926,5.0,2.965643882751465,-,acept,not furnished,300.0,6500.0,417.0,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,35.0,1.0,1.0,1.0,11,not acept,furnished,444.0,1773.118408203125,124.0,42.0
São Paulo,270.0,4.0,3.276628255844116,3.1562466621398926,-,acept,not furnished,-846.0870361328125,9656.2646484375,400.0,166.0
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,1473.4932861328125,5000.0,875.0,94.07386779785156
São Paulo,45.0,1.0,1.0,0.0,11,not acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,-906.069091796875,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,-1214.4923095703125,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,119.28087615966797,4.0,3.0,3.0,2,acept,not furnished,412.0,2400.0,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,186.0,3.0,4.0,2.0599327087402344,5,acept,not furnished,3000.0,13000.0,736.8858642578125,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,250.0,5.0,4.0,5.0,-,acept,not furnished,-2103.19189453125,4300.0,84.0,77.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,35.063533782958984
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,3.0,2.0,1.0,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,89.99440002441406,2.468482255935669,3.0,2.0,7,not acept,not furnished,2500.0,2500.0,317.0,32.0
São Paulo,220.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,500.0,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,16.808380126953125,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,3.0,2.0,2,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,58.57987976074219,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.2559515237808228,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,2.2847278118133545,1.0,1.0,9,not acept,not furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,-471.9139099121094,5500.0,1084.0,83.0
São Paulo,263.55596923828125,4.0,5.0,3.4982917308807373,-,acept,not furnished,-1203.0142822265625,10992.49609375,911.93896484375,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,2650.0,4500.0,692.0,62.89512634277344
São Paulo,110.0,2.0,2.0,1.5689095258712769,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,82.0,2.0,2.0,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,1.0,4,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.0
Rio de Janeiro,95.0,2.0,2.0,2.0,11,acept,not furnished,1450.0,6300.0,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2300.0,294.0,31.0
São Paulo,72.0,2.0,1.4764536619186401,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,895.0,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,not furnished,3000.0,5000.0,200.0,67.0
São Paulo,49.0,1.5039044618606567,1.0,1.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,119.0,3.0,2.0,1.0,2,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,22.2205810546875,2.0,1.0,1.0,19,acept,not furnished,740.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,216.6265411376953,3.0,2.798582077026367,3.0,8,not acept,furnished,2500.0,5756.06298828125,903.0,76.3022689819336
Belo Horizonte,220.0,4.0,3.0,1.643765926361084,4,acept,not furnished,1263.0,2700.0,269.0,36.0
Porto Alegre,125.0,3.0,3.0,1.0,2,acept,not furnished,1070.0,1855.3687744140625,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,383.2215881347656,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,-,acept,not furnished,2600.0,6500.0,659.2139892578125,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,58.29887771606445,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,171.0,4.0,4.0,4.0,1,acept,not furnished,2310.0,10000.0,85.0,127.0
Rio de Janeiro,55.0,1.0,1.005403995513916,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,120.0,2.0,3.0,1.0,9,acept,not furnished,1264.0,2600.0,225.0,34.0
São Paulo,102.0,3.0,3.0,1.4322019815444946,15,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,55.0,2.0,1.0,0.0,2,not acept,not furnished,-153.61532592773438,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,45.77442932128906,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.0,2.0,7,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,4.0,3.0,13,acept,not furnished,2200.0,6000.0,1000.0,77.0
São Paulo,54.0,2.0,1.1567864418029785,1.0,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,4.0,6.0,4.0,-,acept,not furnished,6700.0,6102.798828125,667.0,64.0
Porto Alegre,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,350.0,2580.0,83.0,33.0
São Paulo,300.0,4.0,4.0,6.0,1,acept,not furnished,550.0,3800.0,504.2787170410156,68.72672271728516
São Paulo,9.850335121154785,1.0,1.0,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,1.2898213863372803,2.0,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2527.799560546875,-87.52534484863281,36.56049728393555
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,4156.44482421875,186.0,50.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.45957946777344,2.0,2.0,1.0,8,acept,not furnished,1400.0,3894.23583984375,314.0,51.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,1475.0,2500.0,307.0,32.0
Campinas,350.0,4.0,3.0,2.0276691913604736,-,not acept,not furnished,500.0,6000.0,500.0,91.0
São Paulo,74.0,2.0,1.0,0.0,2,not acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.0,2.0,1,not acept,not furnished,1324.0,3250.0,336.6430358886719,42.0
Campinas,60.0,2.1049678325653076,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,2.0,4,acept,not furnished,1050.0,1659.047119140625,115.0,20.0
São Paulo,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,2.629119396209717,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,10.0
São Paulo,195.17083740234375,3.4508655071258545,4.0,5.0,14,acept,not furnished,2400.0,4500.0,750.0,58.0
São Paulo,178.0,3.0,3.3830440044403076,4.0,18,acept,not furnished,2650.0,10000.0,125.0,127.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,800.0,4.0,7.0,8.0,-,not acept,not furnished,-2405.0302734375,7812.50830078125,718.8943481445312,132.6125030517578
São Paulo,180.0,3.0,2.0,2.015216112136841,11,acept,not furnished,2750.0,7000.0,730.0,89.0
São Paulo,101.0,3.0,4.0,2.2511909008026123,-,not acept,furnished,-410.5441589355469,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,0.7399637699127197,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.5515153408050537,2.0,2.0,8,acept,not furnished,1400.0,5800.0,334.0,78.31854248046875
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,37.42885971069336
Rio de Janeiro,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,18.17484474182129
Campinas,440.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,596.0,4.0,4.953219413757324,4.58012056350708,-,acept,furnished,0.0,15000.0,2620.0,226.0
Porto Alegre,230.0,3.0,3.1553218364715576,3.0,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,105.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.0,2.0,0.3004451096057892,14,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,1050.0,2100.0,344.0,27.0
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,80.0,3.0,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,3.227959632873535,5.0,-,acept,not furnished,-2067.3896484375,5500.0,675.0,83.0
Porto Alegre,72.78365325927734,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,299.025634765625,3.7682573795318604,5.0,6.0,8,acept,furnished,3150.0,6293.72607421875,1737.0,63.0
Rio de Janeiro,41.07483673095703,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,31.7904052734375,1.0,1.0,1.0,9,acept,furnished,983.2402954101562,2930.0,205.0,38.0
São Paulo,185.4656524658203,4.0,3.132549524307251,3.0,15,acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,2.0,4,acept,not furnished,1200.0,2803.0,496.0,36.0
São Paulo,218.22573852539062,3.4965481758117676,4.0,3.0,9,acept,not furnished,1800.0,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,11000.0,-78.23622131347656,140.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,not furnished,261.0513000488281,8900.0,782.0,113.0
São Paulo,340.0,3.1608223915100098,3.580906867980957,3.266798973083496,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,2.809845209121704,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,-,acept,furnished,2400.0,8260.203125,584.0,127.0
São Paulo,226.97047424316406,3.4440815448760986,4.0,3.0,9,acept,furnished,2184.0,6500.0,858.0,101.36613464355469
Campinas,100.0,2.28053879737854,1.512620449066162,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,1.089035987854004,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,-215.7908477783203,28.0
São Paulo,180.0,3.0,2.165297508239746,2.0,6,acept,not furnished,-2838.333251953125,5500.0,518.0,70.0
São Paulo,180.0,2.5358431339263916,2.0,1.0,-,acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,300.0,4.0,4.062143802642822,3.020880937576294,-,acept,not furnished,3000.0,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.25319185853004456,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,0.991021454334259,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,367.0,4.0,5.0,6.0,1,acept,not furnished,4384.0,8000.0,2110.0,121.96051788330078
Campinas,60.0,2.0,1.0,0.47582605481147766,7,acept,not furnished,486.0,900.0,74.0,12.0
Porto Alegre,80.0,2.0,3.0,1.0,5,acept,not furnished,80.0,1800.0,0.0,26.614530563354492
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.40550997853279114,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,2,acept,not furnished,2800.0,6021.81201171875,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,2,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,948.2654418945312,2460.181640625,64.35014343261719,37.49006652832031
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,1700.0,2000.0,-185.9557647705078,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,-1081.7042236328125,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,242.09310913085938,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,2.8789114952087402,2.156764507293701,-,acept,not furnished,0.0,7500.0,0.0,113.0
São Paulo,380.0,5.0,4.253021717071533,3.565873622894287,-,acept,not furnished,1536.1370849609375,8000.0,796.3504638671875,121.0
São Paulo,150.0,3.0,3.0,2.0,2,not acept,not furnished,2300.0,3891.63427734375,475.39361572265625,56.97833251953125
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1500.0,3000.0,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,4.0,4.0,-,acept,not furnished,3500.0,7000.0,1000.0,91.0026626586914
São Paulo,180.0,3.0,4.0,3.0,2,acept,not furnished,1600.0,3623.098388671875,65.0,45.0
Porto Alegre,95.66189575195312,3.0,2.150664806365967,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,22.028419494628906,1.6331567764282227,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,1.4080982208251953,1.0,0.0,-,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,3.1579031944274902,2.0,22,acept,furnished,1200.0,6448.4287109375,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,64.38003540039062,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.919255018234253,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,224.87875366210938,4.0,3.54781436920166,2.7449777126312256,9,acept,not furnished,2100.0,9100.0,667.0,116.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.0,3,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,257.41461181640625,3.0,3.0,2.0,5,acept,not furnished,5000.0,11330.0,11.149614334106445,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.319415807723999,0.0,-,acept,not furnished,0.0,7200.0,343.0,109.0
São Paulo,139.0,3.0,5.0,3.0,3,acept,not furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,145.0,3.0,3.0,3.0,6,acept,not furnished,1100.0,12000.0,254.48411560058594,153.0
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,1396.457275390625,1350.0,525.0,20.0
Porto Alegre,31.239120483398438,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,405.5574645996094,3.720930814743042,4.2279863357543945,5.0,-,acept,not furnished,-113.4291763305664,12000.0,817.0,164.88916015625
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
São Paulo,430.0,4.0,4.0,2.0,6,acept,not furnished,3500.0,10000.0,1119.0,124.14229583740234
São Paulo,315.0,4.0,5.0,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,29.0
Porto Alegre,374.0,3.0,4.0,2.0,2,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,2300.0,3644.719482421875,34.0,50.0
Campinas,92.0,2.0,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,54.0
Porto Alegre,220.0,3.0,3.0,2.0,-,acept,furnished,-425.2830505371094,8244.349609375,542.0,147.0
São Paulo,243.0,4.0,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,-177.6012420654297,61.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,furnished,0.0,15000.0,1335.1363525390625,162.31826782226562
Porto Alegre,-10.938605308532715,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,238.0,4.0,3.489858627319336,3.0,-,not acept,not furnished,2500.0,15000.0,1122.21630859375,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,10.702736854553223,3.0,1.0,1.0,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
