cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1341.6834716796875,4206.0,439.34185791015625,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,1.7490359544754028,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,300.0,4.0,5.0,2.7801754474639893,7,acept,not furnished,3850.0,12750.0,750.0,147.2816162109375
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,121.28046417236328,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,-248.18069458007812,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,3.009143114089966,15,acept,furnished,6408.49267578125,4590.0,1334.0,76.27925872802734
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.8056955337524414,2.0,3.0,4,acept,not furnished,2600.0,11700.0,383.63800048828125,149.0
São Paulo,260.0,3.0,3.661513566970825,4.0,1,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.1195833683013916,2.0,1.0,-,not acept,not furnished,0.0,1744.599853515625,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,2,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,2.5466787815093994,-,not acept,not furnished,3726.269775390625,3500.0,406.0534362792969,45.0
São Paulo,360.0,3.742964744567871,6.0,3.0321099758148193,-,acept,not furnished,0.0,6729.3818359375,245.0,108.10392761230469
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,82.97715759277344
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,-332.0674133300781,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,-278.1378479003906,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,8836.17578125,332.97186279296875,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,-385.7029724121094,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,202.21722412109375,3.3703975677490234,4.0,4.0,5,acept,not furnished,579.1084594726562,6004.54150390625,914.7630615234375,90.0490493774414
Rio de Janeiro,70.0,2.0,1.0,0.3834972083568573,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,2.778322696685791,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,22.161439895629883
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,163.48765563964844,4.0,6.0,4.1082868576049805,-,acept,furnished,487.6134033203125,12378.53125,2613.0,192.0
São Paulo,280.0,4.0,3.855808734893799,4.0,1,acept,not furnished,2500.0,4687.4345703125,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1576.9359130859375,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0006862878799438,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,-285.2834777832031,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,3.3651649951934814,5.0,2.4474940299987793,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,196.21029663085938,3.8231163024902344,4.184072494506836,8.0,-,acept,not furnished,0.0,14000.0,-175.5359649658203,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,158.4286651611328,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,3.492056131362915,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,92.80154418945312
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,-29.270408630371094,3.0,5.0,6.0,21,acept,not furnished,2000.0,7001.7998046875,459.0,100.34613800048828
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,-130.97549438476562,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,-103.39827728271484,4.0,3.8835322856903076,3.0,1,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.3837778568267822,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,606.900146484375,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,-116.69637298583984,3.0,2.0,1.4366978406906128,7,acept,not furnished,1450.0,6600.0,300.0,69.69904327392578
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
São Paulo,-80.62126922607422,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,3.833603858947754,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1071.6024169921875,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,0.5450501441955566,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.2661808729171753,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,-308.21728515625,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,-401.43212890625,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.026307463645935,2,not acept,not furnished,4441.1123046875,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,-,acept,not furnished,616.410400390625,15000.0,1343.6033935546875,197.54103088378906
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,18.621845245361328
São Paulo,-235.18875122070312,1.0,2.0,2.0,19,acept,not furnished,56.69849395751953,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,90.16703033447266,30.0
São Paulo,330.0,4.0,4.321125507354736,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,-75.9497299194336,2.0,2.0,2.0,7,acept,furnished,1600.0,5982.59619140625,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,30.85782814025879
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,0.9827605485916138,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2410.047119140625,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,-,not acept,not furnished,1266.914306640625,9583.9013671875,1131.405517578125,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,3.0256614685058594,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,-807.586669921875,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.1182827949523926,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.43473777174949646,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1871.325439453125,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,-1454.8878173828125,2000.0,219.0,27.0
São Paulo,114.0,3.0,2.175586700439453,0.0,-,acept,not furnished,0.0,2570.0,-53.76813507080078,36.06991195678711
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,2.6945807933807373,2.263014316558838,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,0.7257063388824463,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,-52.56067657470703,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,17.247114181518555
Porto Alegre,43.0,1.0,1.0,0.0,1,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0537524223327637,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0937201976776123,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,-269.197265625,9000.0,676.0083618164062,136.0
São Paulo,-9.533211708068848,3.0903563499450684,4.0,3.0,-,acept,not furnished,0.0,6091.3603515625,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,-125.50301361083984,3.0,3.3810863494873047,2.2945785522460938,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,161.09368896484375,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,362.0,3.7927165031433105,5.0,3.832650899887085,-,acept,not furnished,1788.0474853515625,15000.0,52.872825622558594,200.0
São Paulo,-247.18597412109375,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,-399.41339111328125,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,-330.8885192871094,2.0,2.0,1.5456252098083496,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,0.9335702657699585,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.7316648960113525,3.1517186164855957,-,acept,not furnished,0.0,6769.70751953125,1525.0,121.0
São Paulo,266.0,2.910247802734375,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,3.117858409881592,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,1680.956298828125,3.6433818340301514,4.41662073135376,2.947807550430298,-,acept,not furnished,0.0,7545.21826171875,7117.29052734375,134.56753540039062
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,67.05168151855469,3.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,34.008724212646484
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,3.151884078979492,17,acept,furnished,2400.0,7627.78515625,1521.9658203125,105.05037689208984
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,2.6182079315185547,1.9933819770812988,9,acept,furnished,3306.709228515625,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,216.64068603515625,3.250075340270996,4.0,2.937509536743164,-,acept,not furnished,1324.59228515625,6131.0205078125,1066.1861572265625,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,1610.0,5783.646484375,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,1382.09375,9900.0,620.0,123.35283660888672
São Paulo,72.0,2.0,2.0,2.0,1,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,2.1636476516723633,2.0,4,acept,not furnished,150.0,2300.1591796875,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,72.89137268066406
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,-229.17184448242188,3.0,2.0,1.0,1,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,20.019298553466797
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,2232.528564453125,6579.3564453125,-331.5862121582031,111.34661102294922
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.1684069633483887,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,16.500059127807617
São Paulo,-148.47994995117188,3.0,3.0,3.0,-,acept,not furnished,2541.830810546875,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2990.8779296875,500.0,50.0
São Paulo,190.0,3.1960628032684326,4.023207187652588,4.0,1,acept,furnished,2849.0,6529.02978515625,1160.0,97.28748321533203
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,2.5336086750030518,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,15.966630935668945
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,3.3236730098724365,-,acept,not furnished,-1344.8292236328125,11803.279296875,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,871.8076171875,88.67160034179688
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,-460.02374267578125,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.259584903717041,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2339.403076171875,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,4547.732421875,4800.0,242.0,61.0
São Paulo,200.0,2.707597494125366,2.0,1.0,2,acept,not furnished,2115.0,4947.501953125,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1587.456787109375,0.0,14.907320022583008
São Paulo,250.0,4.0,3.0,2.3570001125335693,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,-161.27780151367188,3.0,3.2084872722625732,2.584625720977783,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,-34.365638732910156,3.0,3.0,3.0,-,acept,not furnished,100.0,10500.0,258.8782958984375,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,2,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1736.486328125,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,-293.5477600097656,42.0
Belo Horizonte,123.0,3.0,1.8216532468795776,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,15.383498191833496,4.0,3.404609203338623,2.6900041103363037,14,not acept,not furnished,1850.0,6280.32275390625,625.0,77.0
Rio de Janeiro,125.0,3.0,1.7565369606018066,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.6617894172668457,3.909541606903076,8.0,-,acept,not furnished,73.91834259033203,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,-666.8267822265625,6000.0,776.39892578125,92.56236267089844
São Paulo,-313.4224548339844,1.7524970769882202,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,34.11465072631836
São Paulo,-489.1571044921875,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,2.4079182147979736,2.0,4,acept,not furnished,2652.442626953125,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
