cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.2304558753967285,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.159543514251709,3.0,-,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,902.502685546875,4.0,5.0,3.198608875274658,7,acept,not furnished,3039.74560546875,12750.0,750.0,159.14736938476562
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,499.53094482421875,3229.0,100.0,42.0
São Paulo,500.0,4.0,3.947903871536255,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,108.38176727294922
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,26.10316276550293,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,2206.930908203125,2000.0,171.0,33.0
São Paulo,350.0,3.3732149600982666,5.0,4.0,15,acept,furnished,2700.0,6321.59716796875,1334.0,93.49066925048828
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,15.023127555847168
São Paulo,155.0,2.819444417953491,2.0,3.0,4,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.4695076942443848,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,75.7427749633789
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1730.3297119140625,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,-1027.12744140625,30.0
São Paulo,531.8919677734375,3.3034985065460205,5.0,4.0,6,not acept,not furnished,4253.16845703125,4271.42431640625,717.0,45.0
São Paulo,841.6701049804688,7.0,4.382381439208984,6.0,-,acept,not furnished,0.0,5270.0,252.21978759765625,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,-96.02262115478516,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,83.1473159790039
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.3346525728702545,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.4544949531555176,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.29849424958229065,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,64.43985748291016
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,3568.495849609375,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.5836427211761475,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,376.07305908203125,3.2916831970214844,3.5549323558807373,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,157.63034057617188,6.0,2.0,2.0,-,acept,not furnished,0.0,4764.9892578125,242.0,107.0
São Paulo,220.0,4.0,5.0,2.9990525245666504,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,54.135414123535156,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.2415473461151123,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,162.65045166015625,4.0,3.145022392272949,2.0,1,acept,not furnished,156.80316162109375,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,511.5505676269531,3.729196548461914,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,3.344505548477173,5.0,4.0,6,not acept,not furnished,5336.57080078125,5132.3388671875,750.0,66.0072250366211
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0441858768463135,4.0,4.0,10,acept,not furnished,1600.0,6782.19287109375,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,-872.9735717773438,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2323.68994140625,110.0,53.0
São Paulo,60.0,1.9745463132858276,2.0,1.218766212463379,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,240.82118225097656,4.0,2.0,3.0,-,acept,not furnished,702.6028442382812,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,3.1896135807037354,3.0,8.0,-,acept,not furnished,2276.189697265625,5955.205078125,813.1027221679688,98.41020202636719
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,-768.4817504882812,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,1898.192138671875,4450.0,361.327392578125,67.0
São Paulo,165.0,4.0,3.0,2.272001028060913,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,0.6730874180793762,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0475974082946777,4,acept,not furnished,603.0,1275.0,277.25579833984375,17.0
São Paulo,380.0,3.0354793071746826,3.0,2.0,2,acept,not furnished,3580.0,8895.89453125,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.286304235458374,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,-28.488412857055664,3.0,5.0,4.0,6,acept,not furnished,-877.9638671875,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,98.97935485839844,3.0,1.8531262874603271,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,3.8114547729492188,5.0,4.0,-,acept,not furnished,238.10040283203125,15000.0,1136.359619140625,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,1,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,497.4988098144531,4.0,3.9359962940216064,4.0,22,not acept,furnished,2701.0,10000.0,942.9536743164062,125.64900207519531
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,276.34820556640625,30.0
São Paulo,250.0,3.0,4.0,2.167524576187134,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,2.212541103363037,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,2.008138656616211,1.0,2,not acept,not furnished,1437.709228515625,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3110.0546875,195.0,42.0
São Paulo,512.301025390625,3.2460036277770996,3.0,4.0,-,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1124.276123046875,0.0,32.0
São Paulo,72.0,2.4043962955474854,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,1191.3104248046875,2253.140380859375,122.0,30.0
São Paulo,841.335693359375,3.7636704444885254,5.0,3.4115920066833496,13,acept,not furnished,2870.0,8574.4912109375,1323.7906494140625,127.0
São Paulo,75.0,2.407670497894287,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,68.81884002685547
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,0.6822819113731384,4,acept,not furnished,520.0,1200.0,-469.14556884765625,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,-1387.5159912109375,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,5336.28662109375,549.5873413085938,63.09102249145508
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,200.0,3.6587090492248535,3.763223171234131,3.0,12,acept,not furnished,3342.381591796875,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.380709648132324,3.3413119316101074,-,acept,not furnished,2568.667724609375,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,7.115382194519043
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,-33.884132385253906,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,-355.7069091796875,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,-151.01856994628906,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2646.80908203125,219.0,33.341026306152344
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,-1120.4072265625,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,-1062.3443603515625,106.0
Porto Alegre,120.0,3.0,3.0,2.0,2,acept,not furnished,800.0,3000.0,167.0,48.71554946899414
São Paulo,60.0,2.0,2.0,1.0948445796966553,11,acept,not furnished,647.0,2728.573974609375,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1186.56005859375,50.0,24.0
São Paulo,80.0,2.0,2.159128427505493,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,83.51871490478516,4.0,2.0,1.0,3,acept,not furnished,1587.0,3495.836669921875,-539.00634765625,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,100.51927185058594,64.0
São Paulo,150.0,3.0,2.0,1.289679765701294,1,not acept,not furnished,700.0,3000.0,42.0,27.644763946533203
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,2514.406005859375,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,2042.4736328125,3500.0,193.0,53.0
São Paulo,385.0,3.0,3.445668935775757,3.0,-,acept,not furnished,0.0,7748.0439453125,1500.0,136.0
São Paulo,355.0,3.258528709411621,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,102.34971618652344
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.3875844478607178,4.0,2.3461508750915527,-,acept,not furnished,3553.921630859375,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,-1629.656494140625,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,320.0115661621094,5.0,5.0,2.9023396968841553,-,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,685.7644653320312,3.5098044872283936,4.250168323516846,3.0949668884277344,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,23.046720504760742
Campinas,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1350.054443359375,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,1,not acept,furnished,1400.0,7021.609375,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,3.1645755767822266,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,4876.70166015625,4.0,5.773334503173828,3.6986429691314697,-,acept,not furnished,67892.75,10830.1181640625,15312.63671875,135.85739135742188
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.490265130996704,2.0,-,acept,not furnished,2021.4476318359375,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,28.487401962280273
São Paulo,160.0,3.0,2.690816879272461,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,-813.3621215820312,11.0
São Paulo,350.0,3.408325433731079,4.249889850616455,5.0,17,acept,not furnished,2400.0,12469.4736328125,1817.438720703125,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,169.41114807128906,6.0,3.0,2.041874885559082,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,not furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,2,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,3.38558030128479,3.8109846115112305,4.0,-,acept,not furnished,6718.2666015625,6672.0,1420.2130126953125,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,2,acept,not furnished,1610.0,5253.82080078125,1089.0,77.0
São Paulo,200.0,3.0,3.3872811794281006,2.327162504196167,19,acept,not furnished,5495.294921875,10000.0,788.038818359375,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,323.8285217285156,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,-979.6957397460938,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,442.150634765625,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,-712.5914916992188,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1242.39892578125,57.0,28.0
Porto Alegre,38.0,0.7443013191223145,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,4.058045387268066,4.343730449676514,3.768364906311035,-,acept,not furnished,2947.968994140625,8000.0,2167.21337890625,121.0
Rio de Janeiro,67.0,2.0,1.0,0.5700836181640625,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,1191.14794921875,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,132.51864624023438,3.0,2.637878656387329,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,469.16546630859375,3.0,4.0,4.0,16,acept,not furnished,1534.465087890625,15000.0,816.1153564453125,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,-141.43443298339844,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,294.9809875488281,4.0,3.0,6.0,-,acept,furnished,0.0,10964.7880859375,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,-651.6527099609375,92.2939682006836
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,0.5144926905632019,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,1031.463623046875,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,-153.4264373779297,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4038.740966796875,242.0,61.0
São Paulo,200.0,4.0,2.0,1.8721171617507935,5,acept,not furnished,2115.0,4727.896484375,568.7447509765625,70.4974365234375
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,11.640181541442871
São Paulo,250.0,4.0,3.0,2.441074848175049,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,1.268058180809021,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.2811338901519775,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
São Paulo,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,266.3428955078125,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,3.0,3.6526503562927246,3.0,-,acept,not furnished,100.0,6054.30517578125,2858.06982421875,86.52931213378906
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,142.40086364746094,3.0,4.0,3.0,6,acept,furnished,-1034.266845703125,5058.0,1200.0,65.0
São Paulo,190.0,2.712381362915039,3.0,2.0,5,acept,not furnished,1800.0,4100.2705078125,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,2199.64990234375,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,-,not acept,not furnished,716.5932006835938,5490.9208984375,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1109.947021484375,25.0,21.0
Porto Alegre,350.0,3.3159966468811035,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6077.55517578125,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,2.7965893745422363,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
