cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.4050000000000001,0.15,0.853,0.326,0.2615,0.24500000000000002
M,0.595,0.4699999999999999,0.175,0.991,0.382,0.2395,0.5
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
F,0.595,0.4600000000000001,0.16,0.921,0.40049999999999997,0.20250000000000004,0.2875
F,0.6,0.3707395434379578,0.14,0.869,0.3425,0.195,0.291
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
F,0.61,0.40277840495109557,0.16,1.089,0.35006134808063505,0.198,0.384
M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
M,0.615,0.49000000000000005,0.17,1.145,0.4915,0.1759093999862671,0.343
I,0.62,0.475,0.13462231308221817,0.907,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.175,1.1955,0.492,0.24699999999999997,0.37
M,0.63,0.495,0.18,1.31,0.495,0.295,0.4694999999999999
F,0.635,0.505,0.165,1.251,0.577,0.227,0.2129879117012024
M,0.635,0.49000000000000005,0.155,1.145,0.4774999999999999,0.18401891887187957,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.23149999999999998,0.387
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
F,0.46884397268295286,0.3707715392112732,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.21442176699638366
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
M,0.655,0.54,0.165,1.403,0.6955,0.1558826059103012,0.42000000000000004
F,0.655,0.49000000000000005,0.16,1.204,0.30492299497127534,0.2615,0.3225
F,0.655,0.45499999999999996,0.17,1.2895,0.587,0.14761112332344056,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.40099999999999997
M,0.48632020354270933,0.525,0.155,1.3575,0.5325,0.3045,0.2237876147031784
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.49023038148880005,0.3853888988494873,0.185,1.494,0.3287769198417664,0.3935,0.406
F,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.545,0.686,0.18480417728424073,0.4055000000000001
M,0.695,0.535,0.129901622235775,0.6611404657363892,0.667,0.334,0.209701469540596
F,0.7,0.555,0.22000000000000003,1.666,0.647,0.4285,0.20192322731018067
M,0.71,0.56,0.175,1.7239999999999998,0.566,0.17270659208297728,0.4625
F,0.73,0.55,0.140385140478611,1.908,0.5415,0.3565,0.24338817298412324
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.13041041493415834,0.262,0.12349999999999998,0.067,0.21032093167304994
M,0.45380287766456606,0.35,0.12935420572757722,0.6544968485832214,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.7047325491905212,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.14858238697052,0.706,0.3355,0.1635,0.1345
F,0.5025557518005371,0.395,0.11500000000000002,0.7602702736854553,0.24900000000000003,0.17302760779857634,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3415720731019974,0.12450000000000001,0.345
F,0.49955883622169495,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.26827179789543154,0.20749999999999996,0.18766476809978486
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.543720829486847,0.5,0.18,1.461,0.5985,0.18680172860622407,0.2505083441734314
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.13011257350444794,0.12349999999999998,0.059,0.026000000000000002,0.0315
M,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
M,0.48569863438606264,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.3713264763355255,0.10500000000000001,0.361,0.1605,0.1616666793823242,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.32034459710121155,0.0735,0.2199576735496521
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.6633144497871399,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
M,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.1323320358991623,0.6950386524200439,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
M,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.4752504825592041,0.42000000000000004,0.15,0.6950814843177795,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.495,0.14029932022094727,1.2865,0.43499999999999994,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.49681228399276733,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.36990879774093627,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.3314520299434662,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.3484722375869751,0.1155,0.185
M,0.43843919038772583,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.15176213681697845,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.2443433940410614
I,0.335,0.26,0.13191201835870742,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.44502061009407046,0.35386413931846616,0.1279115781188011,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.34802091121673584,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.17763033807277678,0.315
F,0.645,0.5,0.18,0.6870604276657104,0.5345,0.2995,0.345
M,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,0.7163685500621796,0.32452790141105653,0.3125,0.71
F,0.48985376954078674,0.505,0.165,0.7304062128067017,0.3295486330986023,0.3515,0.396
F,0.665,0.5,0.175,1.7420000000000002,0.595,0.3025,0.2600832462310791
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.1365068569779396,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.13165414780378343,0.875,0.279,0.18,0.3
F,0.43,0.387407249212265,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43631899952888487,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.4233315706253052,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.12906327694654465,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.42360827326774597,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.13192740976810455,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.33594406247138975,0.158,0.22000000000000003
F,0.64,0.54,0.175,0.8275648832321167,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.5094697117805481,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3572304606437683,0.271,0.35
F,0.57,0.4160755753517151,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.12693385034799576,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.14000216126441956,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.39978037476539613,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.29536808133125303,0.053500000000000006,0.0775
I,0.4142331898212433,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.6703066945075988,0.30730599761009214,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6995,0.20224033296108246,0.575
F,0.59,0.4149999999999999,0.12288732528686523,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.16149279475212097,0.13
M,0.51,0.385,0.12463311403989792,0.585313355922699,0.282,0.145,0.17
M,0.72,0.4590183913707733,0.23000000000000004,2.2695,0.8835,0.3985,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.6617819786071777,0.011,0.0075,0.21025938391685486
M,0.65,0.515,0.18,1.3315,0.5665,0.17789146006107331,0.2366750419139862
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.13712796568870544,1.032,0.354,0.17520297169685364,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.13805340230464935,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.13399897813796996,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.17069266438484193,0.51
F,0.635,0.505,0.14107290506362916,1.3035,0.501,0.18478376269340516,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
M,0.4473278343677521,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.12286936938762665,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.1287255197763443,0.6472310066223145,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.2174433320760727
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.33755382895469666,0.12447272092103959,0.5843670427799225,0.45200000000000007,0.275,0.315
F,0.4807306408882141,0.3790106177330017,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.20785014033317567
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.30576454699039457,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.6244413614273071,0.28989617228507997,0.051500000000000004,0.20140627026557922
M,0.46601170897483823,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.21407898664474487
M,0.52,0.38890810012817384,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.1915643483400345,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.12685336619615556,0.4135,0.1645,0.1505533754825592,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.35030367970466614,0.19,0.6229167342185974,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.427493953704834,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.20214734375476837
F,0.61,0.48,0.19,0.6097103834152222,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,0.6669539272785187,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.3504357814788818,0.17771244645118714,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.48384437561035154,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.22152607440948485
M,0.4589966475963593,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.35423033833503725,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.13113238364458085,1.213,0.4640000000000001,0.306,0.365
M,0.48668057918548585,0.5,0.165,1.06,0.32713651061058047,0.28,0.275
M,0.3,0.3774366855621338,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
M,0.45499999999999996,0.375,0.14744941592216493,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.7681195735931396,0.3,0.142,0.23351280093193055
I,0.43,0.35,0.12999832928180693,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.13191090673208236,0.41950000000000004,0.194,0.1005,0.21812421679496766
I,0.4312958002090454,0.23000000000000004,0.075,0.15,0.28460557758808136,0.14904623329639435,0.045
F,0.575,0.39060899019241335,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.17814322113990783,0.185
M,0.45499999999999996,0.375,0.125,0.8122940778732299,0.21549999999999997,0.18233231008052825,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.44415745735168455,0.19,1.3105,0.58,0.288,0.37
F,0.4968171834945679,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,0.9896664977073669,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.38110519051551817,0.125,0.7182798624038697,0.3247283399105072,0.0885,0.11500000000000002
M,0.44194987416267395,0.465,0.145,0.6333735644817352,0.402,0.2415,0.31
F,0.625,0.475,0.12610294222831725,0.6084502816200257,0.3195,0.14864663481712342,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.15536732226610184,0.145
F,0.475,0.375,0.1329345628619194,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.5275556564331054,0.385,0.1396199494600296,0.4774999999999999,0.2,0.18131470084190368,0.17
F,0.465,0.39,0.14,0.6170557498931885,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.7740540742874146,0.317,0.1754008114337921,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.21655359268188476
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.3292407155036926,0.1228228434920311,1.522,0.6965,0.3025,0.18645254373550416
F,0.62,0.51,0.175,1.1255,0.3371641993522644,0.227,0.22910467982292176
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.17897819280624389,0.225
F,0.51,0.395,0.12,0.6466872751712799,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4047252297401428,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.166501584649086,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.4126004636287689,0.5,0.175,0.5675819635391235,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.37552047669887545,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.3343250572681427,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
M,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.36655240058898925,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.17591385245323182,0.355
F,0.48,0.38,0.12663851380348207,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.34742713570594785,0.05700000000000001,0.1
I,0.45,0.36883670687675474,0.13094392120838166,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.1363083928823471,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.13409278988838197,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.1626612901687622,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.21972033977508545
F,0.535,0.425,0.155,0.9507442712783813,0.302,0.1565,0.25
I,0.4530599594116211,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.17101484537124634,0.1595
F,0.5201527595520019,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.12434903085231781,0.5819998979568481,0.6255,0.2595,0.425
I,0.575,0.475,0.12665982991456987,0.6207819938659668,0.3775,0.284,0.19973926544189452
F,0.545,0.43499999999999994,0.15,0.6920166730880737,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.32223700881004336,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.24501649141311646
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.42767791748046874,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.22464555501937866
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.40263895988464354,0.175,1.7100000000000002,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.7147812366485595,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.42001176476478574,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.27165898084640505,0.098,0.21200000000000002
F,0.4992296934127808,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.3457251787185669,0.12620242685079575,0.6051656365394592,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.15477469861507415,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.42911422848701475,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.32066130042076113,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.24594396352767944
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.5730396628379821,0.0415,0.023,0.18835678100585937
I,0.58,0.39338386058807373,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.39843717217445374,0.13681981861591339,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.3883103609085083,0.095,0.306,0.3319698691368103,0.0735,0.09
M,0.41,0.3,0.1,0.6224011003971099,0.124,0.1512694776058197,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
M,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.19924096763134003
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.15243572294712066,0.20156095921993256
M,0.33,0.23499999999999996,0.09,0.163,0.3325816571712494,0.034,0.226265487074852
I,0.44000000000000006,0.33,0.12018128931522369,0.522,0.2530811965465546,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.36722028255462646,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.3267162024974823,0.09,0.127,0.2636786371469498,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.46456571817398074,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.45912649035453795,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.15148907899856567,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.13972824215888976,1.65,0.734,0.4505,0.335
M,0.47680599689483644,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.12980301529169083,1.1115,0.30144106447696684,0.15682531595230104,0.26
M,0.4731813907623291,0.42000000000000004,0.125,0.6887185215950012,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.35421969294548034,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.46775832772254944,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.138357076048851,0.5795,0.1685,0.17835551798343657,0.215
