cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.4050000000000001,0.175,0.5454340219497681,0.2585,0.207,0.1833959698677063
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.16230641305446625,0.21231779754161834
I,0.48233936429023744,0.23499999999999996,0.075,0.1515,0.3254102885723114,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.13214992731809616,0.2725,0.1115,0.16659349501132964,0.21654778122901916
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.20847270488739014
F,0.635,0.505,0.185,1.3035,0.501,0.18155628442764282,0.2370651513338089
F,0.665,0.53,0.185,0.764330244064331,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
M,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.21948383748531342
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.44035022258758544,0.25,0.12703346610069274,0.1565,0.05700000000000001,0.15448373556137085,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.5869915366172791,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.40116697549819946,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.1871234118938446,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.18790076076984405,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.13755563795566558,0.7972724556922912,0.35799224972724913,0.3075,0.545
M,0.425,0.34,0.12,0.677169668674469,0.149,0.16018385887145997,0.125
F,0.64,0.505,0.1419138103723526,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.3827066719532013,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.8139137864112854,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.18226776719093324,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
M,0.64,0.505,0.19,0.6476215243339538,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.24993635714054108
M,0.41,0.325,0.12,0.3745,0.33956063985824586,0.081,0.125
M,0.485,0.41,0.15,0.696,0.38130521178245547,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.47554818987846376,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.1684606969356537,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.13296847939491271,1.156,0.42800000000000005,0.289,0.22145507633686065
M,0.695,0.53,0.15,1.477,0.32603092193603517,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.18839932680130006,0.24622425436973572
M,0.65,0.525,0.19,0.80532386302948,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
M,0.5690468907356262,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.1269768625497818,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.3918159306049347,0.1349216014146805,0.533,0.233,0.10600000000000001,0.185
M,0.42636277079582213,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.14402323365211486,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.3271210014820099,0.165,0.5596235573291779,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.404498952627182,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.22716094553470612
M,0.565,0.45,0.13839152753353118,0.9084999999999999,0.398,0.197,0.29
F,0.5338275730609894,0.5,0.14,0.8100524783134461,0.5405,0.3175,0.24108260869979858
M,0.5463329076766967,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.3314405620098114,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.18809810578823088
M,0.41,0.31,0.13005728870630265,0.3595,0.1415,0.0885,0.11500000000000002
F,0.5112316071987152,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.22727271020412446
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.40213060975074766,0.14,0.7768957257270813,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.44793328642845154,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.35692462921142576,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.1362825393676758,0.868,0.346186763048172,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.16108691990375518,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.22028047740459442
F,0.605,0.475,0.13725357055664061,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6575191020965576,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
M,0.495,0.375,0.15,0.597,0.2615,0.15803157687187194,0.178
M,0.575,0.39042869210243225,0.13457475006580352,1.156,0.3356370449066162,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7491646528244018,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.16986435353755952,0.33
M,0.645,0.5,0.19,1.229,0.32979071140289307,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.3882406175136566,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.21899260580539703
F,0.565,0.37307351231575014,0.13120838552713393,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.3466514050960541,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.5142699301242828,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.3446213722229004,0.165,0.6016627430915833,0.483,0.238,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.7602051615715026,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4818203210830688,0.35,0.14,0.7089232444763184,0.171,0.0705,0.2180937796831131
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.35418257117271423,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.5042761385440826,0.3960356891155243,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.33031303286552427,0.0755,0.098
M,0.375,0.28,0.1,0.2565,0.1165,0.170418182015419,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.3397317469120026,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.6177924692630767,0.3775,0.284,0.275
F,0.545,0.4305524230003357,0.15,0.6855,0.37861418128013613,0.145,0.225
F,0.5170898139476776,0.305,0.125,0.314,0.35005938410758974,0.17732032537460327,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.410002601146698,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.12895480990409852,0.259,0.3038318604230881,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.3463967204093933,0.40049999999999997,0.42000000000000004
M,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.22734635174274445
M,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.38992462158203123,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
M,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.1732812225818634,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.4953477084636688,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.21807669699192048
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.1370862156152725,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3886918604373932,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.31481499075889585,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.32468280792236326,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.5227765440940857,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.17791507244110108,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.1364770919084549,1.073,0.40049999999999997,0.17825223207473756,0.335
M,0.41,0.315,0.095,0.306,0.121,0.1623879998922348,0.09
M,0.5123573839664459,0.3,0.1,0.301,0.124,0.069,0.23079721331596376
M,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.15526746213436127,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.36042959690093995,0.065,0.0905,0.035,0.02,0.03
I,0.5122499942779541,0.465,0.195,1.0885,0.3685,0.187,0.23035115003585815
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.45932026505470275,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.17947925627231598,0.135
M,0.33,0.23499999999999996,0.09,0.8096456170082093,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
M,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.21858139038085939
I,0.31,0.3954445719718933,0.09,0.127,0.048,0.031,0.04
I,0.43431476354598997,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.7401331782341003,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.7575057983398438,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.667402708530426,0.3245,0.2665,0.325
M,0.5101647496223449,0.4,0.12,0.7680854082107544,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.3739353001117706,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.3427047669887543,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.39437726736068723,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.37104993462562563,0.125,0.9745000000000001,0.353,0.174,0.21187687218189238
M,0.645,0.515,0.185,0.7566501140594483,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.3940614521503448,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.5072611093521118,0.285,0.085,0.2205,0.3428253591060638,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.329256010055542,0.2165,0.25
M,0.5274784028530121,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.4597032368183136,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.12564003169536592,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.6988455653190613,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.16398456394672395,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.16445351243019105,0.184
M,0.49000000000000005,0.3576131045818329,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.7042851924896241,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.32670422196388244,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.18181244730949403,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.4975131928920746,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.1659204751253128,0.292
M,0.61,0.4699999999999999,0.155,0.7604686617851257,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.24648941159248353
M,0.74,0.605,0.14438350200653077,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.17946045100688934,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.6709470987319947,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.37710210084915163,0.049,0.06
I,0.5342978954315185,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.7769115090370178,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.12736066579818725,0.257,0.1045,0.062,0.075
M,0.47840536236763,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.45334298014640806,0.36128970980644226,0.09,0.6572964429855347,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.1294067084789276,0.643,0.30756223797798155,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
M,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.3833938896656036,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.13618870228528976,0.7115,0.3205,0.159,0.2304782599210739
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.48055853247642516,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.6824862003326416,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,0.6818225979804993,0.49850000000000005,0.2145,0.2124359905719757
M,0.46097391843795776,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.13133153915405274,1.0745,0.4925,0.236,0.21471897959709169
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,0.743056058883667,0.33914072513580323,0.17284866273403168,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.1600135535001755,0.20852354764938355
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.3758269965648651,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
M,0.725,0.58,0.1335755854845047,1.523,0.8045,0.3595,0.22228001058101654
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.45442314743995665,0.15,0.12822076082229614,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.12471871227025985,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.33876992464065553,0.1,0.258,0.10400000000000001,0.059,0.0815
M,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.13008697628974913,0.6849963426589966,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.3179697453975677,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.14397815763950347,1.1155,0.509,0.23899999999999996,0.2545777767896652
I,0.48553500771522523,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.21933937966823577
I,0.52,0.38,0.13,0.5345,0.2375,0.16109930276870726,0.21060456335544586
F,0.53,0.4010408282279968,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.2988641381263733,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
M,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.125565542280674,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.7277257204055786,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
M,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.3871195137500763,0.2635,0.335
M,0.61,0.36137197017669676,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
M,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.13244511932134628,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.14354157447814941,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,0.7418327569961548,0.3364866614341736,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.4533504545688629,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.4599403619766235,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.3683148205280304,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.37639216184616087,0.09,0.1765,0.072,0.0355,0.21634225845336913
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
M,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
M,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.330688351392746,0.068,0.08
I,0.4,0.265,0.12667427211999893,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.16001005470752716,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.31268081068992615,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.3280399441719055,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.16312940120697023,0.11000000000000001
I,0.475,0.355,0.125,0.7576736211776733,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.12610592395067216,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.38701953887939455,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.3051764041185379,0.0835,0.15
F,0.44496944546699524,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.545858633518219,0.365,0.125,0.528,0.229,0.1869661033153534,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.3399810940027237,0.119,0.1535
