cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.37477641105651854,0.15,0.8755,0.44000000000000006,0.16484976708889007,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.4792004287242889,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.24589251577854157
F,0.63,0.495,0.1432637169957161,1.1655,0.536,0.21149999999999997,0.1625
F,0.5296678304672241,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.17886061668395997,0.316
M,0.675,0.505,0.16,0.5719880938529969,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.46803754568099976,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36226221919059753,0.125,0.658931028842926,0.30574997663497927,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.16160138547420502,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.3475501090288162,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
M,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.3873217463493347,0.17,0.8465,0.3351911097764969,0.2405,0.24500000000000002
M,0.585,0.45,0.15,0.6997035861015319,0.32169904112815856,0.276,0.21808175444602967
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,0.8065561890602112,0.595,0.3025,0.725
F,0.5024502038955688,0.3954115390777588,0.10500000000000001,0.7715280532836915,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.35911014676094055,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.36856881976127626,0.125,0.635,0.29,0.1555,0.2148746907711029
M,0.535,0.44000000000000006,0.13390303105115892,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.18569759130477906,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.43198050260543824,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.44615312218666076,0.22000000000000003,0.07,0.6391762077808381,0.2975394278764725,0.15340810716152192,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.13320039212703705,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.14460330605506896,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.14454020857810973,0.8305681467056274,0.627,0.18834777176380157,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.469070291519165,0.45,0.155,0.6943573713302612,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.7266218543052674,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.3489592790603638,0.12,0.3955,0.29140671491622927,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.30968990325927737,0.1355,0.165
F,0.505,0.41,0.13184620440006256,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.22122882008552552
F,0.37,0.38012273907661437,0.1,0.2685,0.3285037219524384,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.36867694854736327,0.165,0.6771387100219727,0.3133645534515381,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23000000000000004,2.2695,0.8835,0.1903469145298004,0.25225825905799865
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.14115227460861207,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,0.7136590719223023,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.13905953466892243,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.357986706495285,0.2045,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.24034596085548401
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3381267309188843,0.1,0.2725,0.2786205053329468,0.14602513015270233,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.1583568662405014,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.1320107877254486,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.404397588968277,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.14096389412879945,0.384,0.3559524893760681,0.061,0.146
M,0.565,0.45,0.14,0.6152682304382324,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.3374662220478058,0.12631695866584777,1.0835,0.3745,0.326,0.1907483994960785
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.4465007781982422,0.275,0.315
F,0.62,0.36439905166625974,0.175,1.271,0.531,0.1577252060174942,0.2090553015470505
M,0.63,0.51,0.19,1.4985,0.3686877727508545,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.4496574640274048,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.6530168771743774,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.14085170328617097,0.56,0.35372573137283325,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,0.73905508518219,0.4835,0.328,0.4
M,0.4752205669879913,0.45499999999999996,0.15,0.96,0.387,0.1660848617553711,0.22035440802574158
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.48153533339500426,0.48,0.19,1.2955,0.33202954530715945,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.5260261714458465,0.53,0.1440949946641922,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.27301672995090487
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
M,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,0.6585686683654786,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.45966386795043945,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.18356644213199616,0.24294363856315612
M,0.43,0.35,0.10500000000000001,0.366,0.2858831524848938,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.1571301132440567,0.045
F,0.575,0.48,0.15,0.8745,0.3630300104618073,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.6943804085254669,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.403999263048172,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.18955195546150208,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.21220233738422395
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.6712277293205261,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.8418535232543946,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.44171231985092163,0.19,1.428,0.493,0.318,0.565
M,0.69,0.37474477887153623,0.13472308069467545,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.13273579478263856,0.8100000000000002,0.317,0.157,0.22000000000000003
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.6720387578010559,0.348,0.217,0.26
F,0.5643397331237793,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.6624551773071289,0.305,0.1588265597820282,0.205
F,0.4513831317424774,0.475,0.145,0.662672483921051,0.4694999999999999,0.225,0.27
M,0.5151463508605957,0.42000000000000004,0.16,0.72,0.35827694535255433,0.164,0.225
F,0.51,0.395,0.12,0.7192326128482819,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.13857855200767516,1.22,0.49050000000000005,0.3,0.23198674023151397
M,0.59,0.45,0.12,0.7485,0.3345,0.17340188324451447,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.19735544621944429
M,0.645,0.5,0.19,0.6713141202926636,0.524,0.278,0.395
F,0.62,0.42497648000717164,0.175,0.8591899991035461,0.477,0.1921925127506256,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.14487897455692292,1.67,0.6525,0.1888987183570862,0.49000000000000005
F,0.71,0.575,0.15260021835565568,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.53183873295784,0.43499999999999994,0.14,0.8085000000000001,0.37165302634239195,0.183,0.24803186655044557
I,0.6,0.3450022518634796,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
M,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,0.6891924858093261,0.3180259883403778,0.238,0.21676124334335328
F,0.48,0.38,0.13205088675022125,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.15904343724250794,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.3065316200256348,0.14,0.45099999999999996,0.2366182714700699,0.0705,0.184
M,0.265,0.2,0.065,0.6650963842868804,0.034,0.0105,0.03
M,0.165,0.38218258023262025,0.04,0.0245,0.0095,0.16834774911403655,0.008
F,0.705,0.555,0.2,0.819564700126648,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.2083377093076706,0.25
M,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
M,0.375,0.3576667845249176,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.1893843799829483
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.42672964930534363,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
M,0.39,0.3,0.10500000000000001,0.259,0.29373248517513273,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.16409530639648437,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.1707892268896103,0.2254539579153061
F,0.685,0.525,0.175,1.7100000000000002,0.35493345856666564,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3773124754428864,0.1785,0.25118989646434786
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.2513398975133896
M,0.43,0.33,0.095,0.34,0.3127748370170593,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.7308122038841247,0.166,0.046,0.1345
M,0.495,0.38,0.145,0.515,0.2863320499658585,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.21246513426303865
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.31133330166339873,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
M,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.17829111218452454,0.185
F,0.52,0.3588942289352417,0.145,0.829,0.30078341364860534,0.1685,0.205
M,0.475,0.3484252572059631,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.2268999069929123
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.4692735433578491,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.16656947135925293,0.07
M,0.285,0.3464073419570923,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.2501101166009903
M,0.28,0.382055801153183,0.13614561855793,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.1671513080596924,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,0.6958633720874786,0.3201669156551361,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.2240713894367218
F,0.5108702659606934,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
M,0.31,0.23499999999999996,0.12917059957981109,0.127,0.048,0.1508312165737152,0.04
I,0.255,0.19,0.07,0.0815,0.3457890570163727,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.4232792019844055,0.21000000000000002,0.08,0.1,0.038,0.1467231974005699,0.031
I,0.19,0.13,0.045,0.5912735342979432,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.14629841446876526,0.9955,0.3245,0.19104453623294831,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.6202244102954865,0.3055,0.1725,0.22000000000000003
F,0.305,0.33704460263252256,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.1414385735988617,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.19178518950939177,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13532559871673583,1.0105,0.3232599198818207,0.22200000000000003,0.32
M,0.5194619596004486,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.3645553946495056,0.16,0.6656659483909607,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.2135085493326187
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.49958908557891846,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.44471824169158936,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.1869576781988144
M,0.395,0.31,0.1334641844034195,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.3709334671497345,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.13044028878211975,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.6077176690101623,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.34396532773971555,0.1277754411101341,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.5188474833965302,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,0.6598793566226959,0.539,0.279,0.28
F,0.4540192723274231,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.39404585361480715,0.13920247554779053,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,0.7208827614784241,0.6565,0.341,0.22282390892505646
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.223452690243721
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.7470820665359497,0.0345,0.0185,0.0215
M,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.21078418791294098
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.7611113429069519,0.073,0.049,0.23255760669708253
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.4995101630687714,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.2896227061748505,0.0785,0.09
M,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.3964234232902527,0.11500000000000002,0.7743294715881348,0.3503050565719604,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.15948234498500824,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.23839837312698364
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13503611385822295,0.6435,0.32236197888851165,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
M,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.43900732398033143,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,0.9031492710113526,0.4925,0.20095873773097991,0.29
M,0.615,0.505,0.14842501580715178,1.403,0.6715,0.19709128737449647,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.1639792427420616,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.18151016235351564,0.295
F,0.64,0.44095238447189333,0.195,1.1435,0.4915,0.20111897885799407,0.353
M,0.5779776692390441,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.1456912249326706,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.3676489472389221,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.38975762128829955,0.265,0.085,0.5234062612056732,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.3278076499700546,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.147516930103302,0.075
M,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
