cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.15530778020620345,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.12452928125858306,0.5873797774314881,0.1375,0.061,0.19152152240276338
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.1427733302116394,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.43434144258499147,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.4913183689117432,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.4103148877620697,0.175,1.402,0.483,0.3205,0.2424460768699646
M,0.5,0.3853805363178253,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.36347196698188783,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.13102318942546845,0.9730000000000001,0.31532517075538635,0.16372115015983582,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.19774510264396666
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.20789367258548735
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.8135496735572815,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,0.6398303091526032,0.4835,0.15631795227527617,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.13799214065074922,0.696,0.35269477367401125,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.5425050139427186,0.42330130338668825,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.22216979563236236
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.1460401803255081,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.19739133417606353,0.43
M,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.18583584129810332,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.3775091111660004,0.16,1.6365000000000003,0.694,0.1662195324897766,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.5438748359680176,0.5,0.165,1.06,0.402,0.28,0.275
M,0.505502724647522,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.8764527320861817,0.233,0.10600000000000001,0.185
M,0.45687627196311953,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35353739857673644,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.39227570295333863,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.29305810332298277,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.5175658106803894,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.3145614802837372,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.6186896800994873,0.3345,0.2145,0.29
M,0.42688060402870176,0.52,0.19,1.3105,0.28371978998184205,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.1687203824520111,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.15923040211200715,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.3405601501464844,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.39551658630371095,0.135,0.6625,0.3005,0.1635,0.2346513718366623
F,0.4,0.335,0.13058090060949326,0.664928650856018,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.201515331864357
F,0.595,0.41403366923332213,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.1359401598572731,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3324700653553009,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.6227713823318481,0.192,0.11749999999999998,0.175
F,0.5,0.3569576144218445,0.14,0.6406228303909302,0.265,0.15639289021492003,0.25
M,0.4944153904914856,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.3675700604915619,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6546915292739868,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.1414974331855774,0.6445,0.26,0.1575,0.24727510809898376
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.1405937612056732,1.0385,0.3656624913215637,0.26,0.305
F,0.59,0.34626458287239076,0.155,0.9715,0.2862850815057755,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.35882678627967834,0.175,0.646013879776001,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.5232618451118469,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
M,0.4764651656150818,0.375,0.15,0.7021460890769958,0.2615,0.16723789572715758,0.178
M,0.43087981939315795,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.19833865463733674
F,0.63,0.38523160219192504,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.1461087465286255,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.13298159539699556,1.145,0.4325,0.27,0.4050000000000001
M,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.2390206813812256
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.40281458497047423,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.13916549682617188,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.15525692105293273,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.45638138651847837,0.363307523727417,0.08,0.6586282670497894,0.037,0.024,0.03
M,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.20963984727859497
F,0.62,0.485,0.165,1.166,0.3663727343082428,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.17417852580547333,0.155
F,0.505,0.38501232862472534,0.15,0.6345,0.24299999999999997,0.1335,0.22429089546203612
M,0.4,0.3537319302558899,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.13878076076507567,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.45165627002716063,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.46259707808494566,0.425,0.13122612088918686,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.40569350123405457,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.3279715061187744,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.3431191861629486,0.05850000000000001,0.0725
M,0.44653597474098206,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.17356993556022643,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
M,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.4315838396549225,0.36,0.12618190348148345,0.45,0.28615582585334776,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.20556707978248595,0.14
M,0.4256648480892181,0.35,0.125,0.44350000000000006,0.185,0.09,0.19438540041446686
M,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.6660052061080932,0.3465,0.1785,0.21090314090251921
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.328604131937027,0.17026313841342927,0.22268514931201935
M,0.43,0.33,0.095,0.34,0.257831472158432,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.1805419236421585,0.23000000000000004
I,0.4508987545967102,0.4,0.16,0.51,0.30166740119457247,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.23743520379066468
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.2884677290916443,0.0645,0.19873160719871522
F,0.51,0.38,0.13,0.584,0.3198856472969055,0.1654270052909851,0.185
F,0.52,0.4050000000000001,0.145,0.706620740890503,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.159635728597641,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.12621211260557175,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1279511496424675,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.2020867198705673
M,0.285,0.215,0.13621722310781478,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.3378570854663849,0.2345,0.22778089940547944
M,0.41,0.315,0.095,0.7704079389572144,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.20923475325107574
I,0.4811160206794739,0.4050000000000001,0.15,0.7585,0.3279158353805542,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.13125616014003755,0.171,0.0655,0.162997505068779,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.29837014675140383,0.15558159947395325,0.12
M,0.28,0.21000000000000002,0.1248188555240631,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.18811215162277223,0.375
I,0.4903177976608276,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.3267726957798004,0.0905,0.195
M,0.54,0.4050000000000001,0.1480548620223999,0.9715,0.3225,0.194,0.29
F,0.44601683020591737,0.375,0.125,0.588,0.29812792539596555,0.15539936423301698,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.28153792321681975,0.14887720346450806,0.125
M,0.4269815802574158,0.23499999999999996,0.12571705430746077,0.127,0.048,0.14883026629686355,0.1948493540287018
M,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.37798084020614625,0.075,0.1635,0.0615,0.16744215786457062,0.220612770318985
M,0.295,0.21000000000000002,0.08,0.1,0.3126536786556244,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.4924957752227783,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.3847527801990509,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.49488699436187744,0.4,0.125,0.743148398399353,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.19010010957717896,0.31
M,0.74,0.535,0.128801691532135,1.65,0.734,0.1562514513731003,0.335
M,0.565,0.465,0.15,1.1285,0.35240126252174375,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.8517916917800903,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6010557889938355,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.5117583096027374,0.40218135714530945,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.21589006781578063,0.385
M,0.605,0.39996851682662965,0.16,1.616,0.5495,0.332,0.34
F,0.4992753565311432,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.32703377604484557,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4639570951461792,0.35,0.1311454579234123,0.44000000000000006,0.19,0.16294314265251159,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.35452417731285096,0.18130021095275878,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.20278830230236053
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.6425599455833435,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.34589625597000123,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.49225658774375913,0.3882440209388733,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.7905338168144226,0.3570791304111481,0.0745,0.1
M,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.4572067201137543,0.465,0.16,1.0315,0.43200000000000005,0.1595222294330597,0.337
M,0.56,0.4132203221321106,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.13673861026763917,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.2785663306713104,0.21400000000000002,0.37
M,0.6239296317100524,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,0.705395245552063,0.567,0.307,0.409
F,0.472671115398407,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.17874507009983062,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.14920163601636888,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.2078803926706314
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.22301219999790192
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.2195557177066803
I,0.375,0.285,0.1421591818332672,0.257,0.1045,0.062,0.25016468167304995
M,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.17527107298374175,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.3119670331478119,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.1912713646888733,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.13069827556610109,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.596672248840332,0.2545,0.1305,0.1645
I,0.5,0.3974592089653015,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.3989282429218292,0.11000000000000001,0.931,0.35050844550132754,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.4250021159648895,0.155,1.1385,0.502,0.22949999999999998,0.25320538580417634
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.19215987026691436,0.2539275288581848
F,0.4993851661682129,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.13495359420776368,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.20196545422077178,0.4265
F,0.49689475893974305,0.585,0.23000000000000004,0.7506978988647461,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.13582023680210115,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.3452826917171478,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.2866281747817993,0.006500000000000001,0.013000000000000001
I,0.355,0.37805665135383604,0.085,0.2435,0.32541321516036986,0.1686569094657898,0.06
I,0.4335850358009338,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
M,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.4290430784225464,0.3443351089954376,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.19662496745586394
I,0.44000000000000006,0.33,0.11000000000000001,0.6327037215232849,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.17130113542079925,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.3485588192939758,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.15913577675819396,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3905037999153137,0.1155,0.25983706414699553
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.5753313779830933,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.41109046936035154,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.4444540202617645,0.43,0.135,0.812,0.4055000000000001,0.163,0.204498952627182
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.21011661887168884
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.4602537572383881,0.4699999999999999,0.175,0.6684234619140625,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.5157890796661377,0.51,0.18,1.233,0.592,0.274,0.23833583295345306
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.38548088669776914,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,0.7204383015632629,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.5623866975307464,0.54,0.175,1.5585,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,0.7765894889831543,0.6425,0.3905,0.42000000000000004
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,0.7240837216377258,0.8985,0.17086663842201233,0.4535
M,0.715,0.3496500253677368,0.18,1.7405000000000002,0.8710000000000001,0.347,0.20051392912864685
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.44652968645095825,0.3563360095024109,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.1578138381242752,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.20695826709270476
I,0.32,0.24,0.085,0.131,0.0615,0.1432573139667511,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
M,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.3167112410068512,0.037,0.05850000000000001
I,0.365,0.3694431781768799,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.3463125467300415,0.0595,0.23364864885807038
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4127487003803253,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.3095627069473267,0.0715,0.1315
M,0.43499999999999994,0.34,0.12,0.7231470227241517,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
M,0.45,0.35,0.11000000000000001,0.732875669002533,0.3340803265571594,0.1045,0.14
I,0.4048051595687866,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.1405131071805954,0.182954341173172
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.18669582903385162,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.19327981472015382
I,0.475,0.4004840612411499,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.31881403028964994,0.0835,0.15
F,0.495,0.37,0.12,0.7274577856063843,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.4719304621219635,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.13011185824871063,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.21855646073818208
I,0.53,0.42000000000000004,0.13,0.6441339135169983,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.17213498651981354,0.2365
