cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.4708228766918182,0.475,0.185,0.8575000000000002,0.3465,0.16495283246040343,0.275
I,0.4784055233001709,0.43499999999999994,0.145,0.7121106505393981,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.512883859872818,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.3723879516124725,0.145,0.59,0.23200000000000004,0.16178345829248428,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.3411748170852661,0.11500000000000002,0.683,0.3265,0.1615,0.165
M,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.15684112906455994,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.3530434250831604,0.145,0.829,0.3535,0.1685,0.205
I,0.5063007354736329,0.365,0.14,0.4545,0.171,0.118,0.158
M,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.14309950768947602,0.4069999999999999,0.1685,0.073,0.242849138379097
I,0.39,0.3,0.1,0.5627300262451171,0.1385,0.0735,0.085
I,0.375,0.35349650382995607,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.5720661580562592,0.121,0.14305009096860885,0.09
M,0.41,0.3,0.1,0.7412510514259338,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.1878945767879486
M,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.18955300152301788,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.3440338134765625,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
M,0.497528487443924,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.18938913941383362
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.3256690353155136,0.0345,0.05700000000000001
I,0.44631628394126893,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.11995769292116165,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4333318114280701,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13562333583831787,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.13696500658988953,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.13439764380455016,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4978917002677917,0.185,1.65,0.734,0.4505,0.30429101586341856
M,0.47421265840530397,0.465,0.13428773134946823,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.14816632866859436,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.19424763917922974,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.16107777655124664,0.32
M,0.62,0.48,0.16,0.7725998163223267,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.17757715582847594,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.3703289866447449,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.13568176925182343,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.7548680663108825,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.6099415779113769,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.12555185556411744,0.1765,0.0785,0.0405,0.05
M,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.2963602125644684,0.0465,0.053000000000000005
I,0.442131108045578,0.315,0.09,0.3095,0.2942549973726273,0.05,0.09
I,0.395,0.3471638023853302,0.095,0.313,0.28883191049098966,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.2689590841531754,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.5942952036857605,0.3325,0.12349999999999998,0.185
M,0.42393285036087036,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.13429902791976928,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.17763761281967164,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.3980697989463806,0.27,0.371
M,0.59,0.4699999999999999,0.14713025093078613,1.1685,0.539,0.279,0.28
F,0.46348133087158205,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.139683398604393,1.089,0.5195,0.17843567132949828,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,0.6922558069229126,0.6565,0.341,0.43
M,0.5144544839859009,0.55,0.14065924882888795,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.14696801006793975,0.8827017664909362,1.1455,0.575,0.5235
I,0.417537522315979,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.2200251191854477
I,0.4367485284805298,0.24,0.12885585576295852,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.25460346341133117,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.13083500117063523,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
M,0.375,0.3745178639888763,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.30002371072769163,0.049,0.20264129638671874
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37920127511024476,0.1,0.7102100491523743,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.3627840936183929,0.1155,0.135
I,0.485,0.37,0.1308741182088852,0.513,0.219,0.1075,0.20463573634624482
M,0.49000000000000005,0.4,0.11500000000000002,0.569,0.3742115914821625,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.34020777940750124,0.1305,0.1645
M,0.5,0.385,0.11000000000000001,0.579907488822937,0.3015,0.10400000000000001,0.18699499666690828
F,0.505,0.39,0.13357910215854646,0.5725,0.2555,0.1325,0.2118345469236374
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7870959639549255,0.3205,0.180112025141716,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.45287749767303465,0.44000000000000006,0.145,0.8815,0.30193136930465697,0.1975,0.21549999999999997
F,0.555,0.4083931267261505,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.4744753360748291,0.4600000000000001,0.165,0.7012315630912781,0.49850000000000005,0.2145,0.21518642008304595
M,0.6,0.475,0.1371764898300171,1.1385,0.3388891726732254,0.22949999999999998,0.31
F,0.61,0.37450618743896485,0.16,0.6976839542388916,0.32105671167373656,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,0.7251708269119262,0.4925,0.236,0.22144725322723388
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.39408546686172485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.40052512288093567,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.34973554611206054,0.2985,0.295
F,0.64,0.4253701329231262,0.195,1.1435,0.4915,0.19291051030158995,0.353
M,0.64,0.42026702761650087,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.1840610086917877,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.3805690884590149,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.13330878615379332,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3263468623161316,0.12354175001382828,0.2985,0.1375,0.13947365134954454,0.075
I,0.43499999999999994,0.3614733815193176,0.11000000000000001,0.6613944709300995,0.20250000000000004,0.0945,0.20674733221530914
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
M,0.465,0.345,0.10500000000000001,0.6096518874168396,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.36588897705078127,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.7426357984542846,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.42357332706451417,0.38,0.13,0.5345,0.2375,0.122,0.18941643238067626
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7534742474555969,0.348,0.1515,0.2185
M,0.493128228187561,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.1678075075149536,0.21734457314014435
M,0.4970868706703186,0.3915672659873962,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.642792546749115,0.2985717415809631,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.17797954082489015,0.255
F,0.595,0.39725145101547243,0.165,1.0155,0.491,0.1775972068309784,0.289
M,0.6,0.41,0.145,0.6936896800994873,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.406503427028656,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.5050401449203491,0.5,0.13943255841732025,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.23729617595672609
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2350334942340851
M,0.65,0.505,0.14019433856010438,1.469,0.36072173714637756,0.3335,0.38
M,0.655,0.39253160953521726,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.3576439380645752,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.4229840159416199,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.1586323857307434,1.7405000000000002,0.8710000000000001,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.20725066363811492
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
M,0.26,0.205,0.07,0.097,0.0415,0.019,0.21018057465553283
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.6185544252395629,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.6116521716117859,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.2393527865409851
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.3716580033302307,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.7776727318763733,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
M,0.425,0.325,0.11000000000000001,0.4050000000000001,0.3183920979499817,0.092,0.1065
I,0.43,0.40507771372795104,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.21395123302936553
I,0.4600000000000001,0.34,0.09,0.384,0.33691665530204773,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.16178759038448334,0.21081473529338837
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.1476222962141037,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.347755628824234,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.40257238149642943,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.40260555744171145,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4003981649875641,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.41893174052238463,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.13676163852214812,0.78,0.34069049954414365,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.47859020829200744,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.20279791951179504,0.308
M,0.5394633889198304,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.5695836901664734,0.3535,0.1505,0.2365
F,0.57,0.41463414430618284,0.16,0.8875,0.37092567086219785,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
M,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.1285127267241478,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.4864216923713684,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.6602586269378662,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.13284572064876557,0.907,0.44400000000000006,0.1855,0.20954342186450958
M,0.58,0.4699999999999999,0.165,1.041,0.29599912762641906,0.15512292385101317,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.49671174883842467,0.4600000000000001,0.165,1.058,0.3421408236026764,0.25,0.294
F,0.595,0.465,0.13916124105453492,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5794820785522461,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.17838657796382903,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.14636883437633513,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.47136383652687075,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2411185771226883
F,0.625,0.46294387578964236,0.16,1.3335,0.4291902780532837,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.33518657088279724,0.1805,0.2227070152759552
M,0.65,0.515,0.18,0.7735116720199585,0.658,0.17859381139278413,0.23307912647724152
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.36553084254264834,0.311,0.4050000000000001
F,0.655,0.53,0.1465987890958786,1.2835,0.583,0.19570909142494203,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2664960503578186
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,0.7361084580421448,0.6025,0.299,0.325
M,0.624453890323639,0.53,0.17,1.0345346808433533,0.647,0.383,0.465
M,0.715,0.3960664927959442,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.2530517607927322
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.16003348529338837,0.0675
I,0.395,0.3,0.12750982344150544,0.2855,0.1385,0.1493201494216919,0.077
I,0.42000000000000004,0.3359091579914093,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
M,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.1297243967652321,0.5755,0.31,0.15328039228916168,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.1607801705598831,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.14099946916103362,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.18355197906494142,0.215
F,0.59,0.3850936472415924,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.1771797478199005,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2245834141969681
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.30352177023887633,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.549509584903717,0.515,0.17,1.385,0.6355,0.2955,0.38
M,0.64,0.4132415592670441,0.17,0.817791473865509,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.44591774344444274,0.45499999999999996,0.17,0.6393503546714783,0.2994058609008789,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.39511154890060424,0.175,1.583,0.3474742382764816,0.3505,0.4050000000000001
F,0.665,0.4649215042591095,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.15126468241214752,1.42,0.573,0.2071274995803833,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.21758755445480346,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.2359386295080185
F,0.735,0.3895120084285736,0.137285915017128,2.037,0.8699999999999999,0.5145,0.5675
I,0.41087685227394105,0.3304898202419281,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.45864620208740237,0.225,0.07,0.1005,0.0425,0.16003628075122833,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.48284931778907775,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.15483132600784302,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.13143325746059417,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1342702955007553,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.16505308747291564,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.28268683552742,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.3066963851451874,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.16389381289482116,0.135
M,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
M,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.6539035558700561,0.213,0.134,0.195
M,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.4050000000000001,0.12700532376766205,0.657,0.2985,0.1505,0.19058439433574675
M,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.22957389950752258
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2377513736486435
I,0.53,0.3908414900302887,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.13456044346094131,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3261831045150757,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,0.7872777104377746,0.437,0.1810225635766983,0.32
F,0.49963722825050355,0.465,0.145,0.9855,0.4325,0.2145,0.22552667260169984
I,0.585,0.4600000000000001,0.14,0.6760464191436768,0.326,0.153,0.265
M,0.59,0.465,0.13854185938835145,0.7667352557182312,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,0.733622545003891,0.33531110286712645,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.2508126974105835
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.20543485283851623,0.2683658540248871
M,0.6,0.5,0.13446018993854522,1.122,0.3237928569316864,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
M,0.605,0.49000000000000005,0.13912507891654968,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.8561793863773346,0.3831522673368454,0.2495,0.2935
F,0.61,0.4091909170150757,0.165,0.8115299582481384,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.3785693168640137,0.155,1.085,0.454,0.1965,0.21747597455978393
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.34323222041130064,0.2575,0.305
F,0.625,0.485,0.1407867982983589,1.3025,0.35952564477920534,0.2675,0.3605
