cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.27,0.075,0.20400000000000001,0.26707071959972384,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.18370700478553773,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.6391799926757813,0.2,0.15777619779109955,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.17453081607818605,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13247570693492888,0.622,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.1235729455947876,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.1688302367925644,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.43899999999999995
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.13370068222284318,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.4049816429615021,0.1,0.2815,0.1505,0.18247309923171998,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.2362948626279831
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.20656415522098542
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.3242879152297974,0.0665,0.10300000000000001
I,0.4493038535118103,0.32,0.11500000000000002,0.6497341871261597,0.2998754918575287,0.0735,0.094
M,0.425,0.36495060920715333,0.10500000000000001,0.6846060276031494,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.6347586035728454,0.1725,0.0815,0.101
M,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.23982309997081758
F,0.4699999999999999,0.40629404187202456,0.14086731374263764,0.792233157157898,0.1635,0.18340638279914856,0.1385
M,0.51,0.4149999999999999,0.145,0.802594518661499,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.48069069981575013,0.42000000000000004,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.18115003108978273,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.25137702822685243
F,0.46622329354286196,0.3702054858207703,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.24655839800834656
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.3930517077445984,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.13341668248176575,0.6905,0.259,0.16607305109500886,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.13701330423355101,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.6577037811279297,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.14467035233974457,1.3235,0.6075,0.3055,0.355
M,0.4445616900920868,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.15210745334625245,1.9780000000000002,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.2502252459526062
F,0.665,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.22494929730892183
M,0.425,0.335,0.1,0.4085,0.1755,0.17951394319534303,0.135
M,0.54,0.41,0.13,0.7815621316432952,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.31388715505599973,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.14058576226234437,0.397,0.1575,0.089,0.23799428045749665
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.1978461742401123,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.36794921159744265,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.36029053330421446,0.11500000000000002,0.6765,0.30802519917488097,0.158,0.22000000000000003
F,0.64,0.54,0.175,1.571,0.37968615889549256,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.3937016546726227,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
M,0.57,0.465,0.1400480180978775,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.16410771012306213,0.28
F,0.5061451137065888,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.6627158164978028,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.6550525903701783,0.3028588056564331,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.1571643531322479,0.034
F,0.37,0.295,0.1,0.2685,0.3212489664554596,0.05600000000000001,0.21795298159122467
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.16440668404102327,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.6995405197143555,0.23700000000000002,0.127,0.13
F,0.43720280528068545,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23000000000000004,2.2695,0.8835,0.3985,0.665
M,0.55,0.4050000000000001,0.15,0.8186715126037598,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.44088361263275144,0.4699999999999999,0.16,0.6365946173667908,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.447689414024353,0.35721875429153443,0.1297143816947937,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.16597091555595397,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.5130182445049286,0.3,0.1,0.2725,0.35494603514671325,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
M,0.635,0.505,0.1364668071269989,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.19584546685218812,0.49000000000000005
M,0.5255314826965332,0.265,0.095,0.8080732822418213,0.0795,0.0375,0.2423286408185959
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.300234717130661,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.5675946712493897,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.4719999969005585,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.572404968738556,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,0.7720182418823243,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.2730642557144165
M,0.5,0.4,0.13057430386543273,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.8821144819259643,0.2985,0.21349999999999997,0.25815539956092837
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,0.8028051137924195,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.775819993019104,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,0.7367860674858093,0.4835,0.328,0.22561144232749938
M,0.57,0.45499999999999996,0.1316624879837036,0.96,0.387,0.1629045620560646,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,0.7916775703430176,0.5215,0.3225,0.365
F,0.49039645195007325,0.485,0.205,1.2315,0.4525,0.17444837391376494,0.42000000000000004
M,0.665,0.535,0.1403951585292816,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.12709344029426575,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.2658090353012085
M,0.69,0.555,0.205,0.8740025520324707,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.7228327035903931,0.3276368618011475,0.219,0.295
F,0.61,0.495,0.19,1.213,0.32532607316970824,0.17018358707427977,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.17379519045352937,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
M,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.13371310234069825,0.8745,0.3204880654811859,0.193,0.21706885397434234
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.20356055200099946
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,0.628316068649292,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.237252339720726
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.32972051203250885,0.1395,0.2234905928373337
M,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.2612325489521027
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.2936726212501526,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.44583837389945985,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.32523947954177856,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.16920812129974366,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.8100961208343506,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.1372513324022293,1.428,0.493,0.318,0.565
M,0.4867294132709503,0.38418805599212646,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14054104685783386,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.3685049295425415,0.155,0.6817861139774323,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.7758922457695008,0.348,0.217,0.26
F,0.665,0.57,0.15457695424556733,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.21599754989147185
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.4863307237625122,0.42000000000000004,0.16,0.72,0.33097316026687623,0.164,0.22323547005653382
F,0.48711839914321897,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13223936408758163,0.738,0.2845,0.16453914046287538,0.193
F,0.495,0.375,0.15,0.597,0.35652093291282655,0.135,0.178
M,0.5292695999145508,0.45499999999999996,0.14182380437850953,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12876744866371154,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.3520672917366028,0.23000000000000004,0.39
M,0.605,0.485,0.1247391939163208,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,0.8074221849441529,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.32552114725112913,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.3221257448196411,0.21600000000000003,0.355
I,0.41,0.3,0.1253545567393303,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.6974574208259583,0.1805,0.16772435903549193,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.25639103055000306
F,0.48,0.39932785630226136,0.135,0.507,0.1915,0.1365,0.155
M,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.21382415294647217
M,0.35,0.26,0.09,0.195,0.3356882929801941,0.041,0.0655
M,0.44000000000000006,0.3909335553646088,0.14,0.7483130693435669,0.171,0.0705,0.184
M,0.265,0.2,0.13635038882493972,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.1287596642971039,0.5885,0.2475,0.1505,0.19944435358047485
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.4637761890888214,0.265,0.09,0.681952154636383,0.3120818495750427,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5487030863761901,0.4269916176795959,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.20855568945407868
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3900532484054565,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.4596428871154785,0.325,0.135,0.6760953068733215,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.17579889595508574,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.2013514071702957,0.275
I,0.54,0.3607560217380524,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.40191157460212706,0.135,0.59,0.3535184383392334,0.18162792921066284,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.22572070956230164
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.15100121200084687,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.16742250621318816,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.46815670728683473,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.37820679545402525,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
M,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.21404949128627776
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.19630420804023743
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,0.6433314323425293,0.2962788999080658,0.2345,0.335
M,0.41,0.315,0.095,0.6741431951522827,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.16196539998054504,0.09
M,0.54,0.4050000000000001,0.15,0.6189908742904663,0.307,0.20749999999999996,0.19
M,0.4184198796749115,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.32383095026016234,0.02,0.03
I,0.59,0.465,0.1408713936805725,1.0885,0.3685,0.187,0.375
I,0.61,0.3678321480751038,0.165,1.097,0.4215,0.16579119861125946,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.25557371973991394,0.13960803151130677,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.46016215682029726,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.5461302042007447,0.42598638534545896,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.7688522934913635,0.028000000000000004,0.18054082989692688,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.173985755443573,0.22611504495143891
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.39937586188316343,0.13,0.7712043881416321,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.22760152518749238
M,0.514928787946701,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.3738755822181702,0.145,0.873,0.3035,0.1676667481660843,0.21668260395526887
M,0.5493387460708619,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.14103553295135499,1.1285,0.377,0.18352582454681396,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.3762568771839142,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.3104415416717529,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,0.7121686577796936,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.1407355010509491,0.44000000000000006,0.35475406646728513,0.1025,0.23803556263446807
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.16714519411325454,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.23664497435092927
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.1333572894334793,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.16037311255931855,0.093
M,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.16615684926509858,0.21531976461410524
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.2263069272041321
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.505662602186203,0.48,0.18,1.2495,0.34681286811828616,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,0.7990253448486329,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.13974429070949554,0.7834261178970336,0.497,0.21749999999999997,0.2785
F,0.63,0.36673620343208313,0.15,0.6742573261260987,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.35685408115386963,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.5429502665996552,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.5062680661678314,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
M,0.35,0.265,0.095,0.199,0.073,0.049,0.21484766006469727
I,0.36,0.27,0.09,0.6724767923355103,0.097,0.0405,0.2103280633687973
I,0.5137503266334533,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.12829533219337463,0.2505,0.0945,0.0655,0.075
I,0.4799554705619812,0.3,0.09,0.279,0.134,0.16887799203395842,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.340851354598999,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
