cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.41,0.13543618619441986,0.6625,0.2775,0.1555,0.196
I,0.52,0.38537499904632566,0.11500000000000002,0.7210684299468995,0.3155,0.12450000000000001,0.186
M,0.525,0.4,0.11000000000000001,0.6275,0.3015,0.17056896090507506,0.22233736515045166
I,0.535,0.42000000000000004,0.145,0.6885,0.273,0.1515,0.23700000000000002
M,0.535,0.41,0.12,0.6835,0.3125,0.17509017884731293,0.159
M,0.54,0.42000000000000004,0.19,0.6855,0.293,0.163,0.38
I,0.55,0.4050000000000001,0.15,0.6755,0.3015,0.1723336845636368,0.21000000000000002
I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265
M,0.56,0.45,0.145,0.8939999999999999,0.3885,0.20949999999999996,0.264
I,0.41988906264305115,0.44000000000000006,0.135,0.768,0.3305,0.1385,0.2475
M,0.57,0.45,0.145,0.95,0.40049999999999997,0.22349999999999998,0.2845
F,0.57,0.4699999999999999,0.14,0.8710000000000001,0.385,0.211,0.23149999999999998
M,0.575,0.4699999999999999,0.15,0.9785,0.4505,0.196,0.276
I,0.575,0.43,0.13,0.7425,0.2895,0.20049999999999998,0.22000000000000003
M,0.575,0.3981673836708069,0.14,0.737,0.325,0.1405,0.23257169127464294
I,0.575,0.445,0.16,0.9175000000000001,0.45,0.1935,0.24
F,0.58,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.585,0.45,0.1474381923675537,1.1275,0.4925,0.262,0.335
M,0.59,0.43499999999999994,0.165,0.7271933674812316,0.4525,0.2395,0.23499999999999996
I,0.59,0.4699999999999999,0.145,0.6388973474502564,0.453,0.236,0.289
M,0.5404138028621673,0.4050000000000001,0.15,0.853,0.326,0.2615,0.24500000000000002
M,0.595,0.4699999999999999,0.175,0.991,0.39573183059692385,0.2395,0.26381818056106565
M,0.595,0.376872307062149,0.14,0.9125,0.4095,0.16788765490055085,0.289
F,0.595,0.4600000000000001,0.14049152731895448,0.921,0.40049999999999997,0.20250000000000004,0.2875
F,0.6,0.45,0.14322877377271653,0.869,0.3425,0.195,0.24910258650779724
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
M,0.615,0.485,0.215,0.9615,0.4231519341468811,0.176,0.29
M,0.615,0.49000000000000005,0.17,1.145,0.4915,0.1944408506155014,0.343
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.28302345871925355,0.259,0.355
M,0.63,0.515,0.175,1.1955,0.492,0.18865080773830414,0.37
M,0.63,0.495,0.18,1.31,0.495,0.295,0.4694999999999999
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
F,0.635,0.49000000000000005,0.155,0.7008827090263366,0.4774999999999999,0.3035,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.23149999999999998,0.387
F,0.64,0.485,0.145,1.1335,0.34778974652290345,0.2505,0.3015
F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
M,0.65,0.51,0.13332421332597733,1.3165,0.6345,0.2605,0.364
M,0.655,0.54,0.13158034086227416,1.403,0.6955,0.2385,0.21193503439426423
M,0.655,0.49000000000000005,0.16,1.204,0.5455,0.2615,0.3225
F,0.655,0.45499999999999996,0.17,1.2895,0.587,0.20132612586021423,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.38164963722229006,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.13859278261661528,1.3645,0.557,0.3405,0.385
F,0.45209845900535583,0.35931341648101806,0.185,1.494,0.615,0.15971692502498627,0.406
F,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.27476989328861234
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055000000000001
F,0.695,0.535,0.2,0.882520568370819,0.667,0.334,0.471
F,0.7,0.39598624110221864,0.22000000000000003,1.666,0.3412515699863434,0.4285,0.45499999999999996
M,0.71,0.56,0.175,1.7239999999999998,0.566,0.4575,0.4625
F,0.73,0.43287053108215334,0.205,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.35618661642074584,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.3293777823448181,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.5665661334991455,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.2952489674091339,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.31208808422088624,0.0745,0.093
I,0.425,0.32,0.085,0.6253080427646637,0.2908684313297272,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.38082386255264283,0.13443760573863983,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.1398920625448227,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.17778976559638976,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.622,0.2655,0.1705002725124359,0.184
M,0.53,0.3805681228637695,0.12,0.706,0.3355,0.1695770502090454,0.1345
F,0.5075737059116363,0.397444361448288,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.2254941761493683
F,0.55,0.43,0.15,0.655,0.3297186553478241,0.122,0.221
M,0.575,0.3948932111263275,0.15,0.7549221992492676,0.33897507190704346,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.22296279966831206
M,0.645,0.5,0.18,0.7149596214294434,0.5985,0.2425,0.43899999999999995
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.31111517548561096,0.026000000000000002,0.0315
I,0.37,0.3343476831912994,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
M,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.40449161529541017,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
M,0.44000000000000006,0.34,0.12646060585975646,0.4995,0.2800148487091064,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.6090919673442841,0.3295,0.15215448141098023,0.19738414883613586
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.36157851815223696,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.37153767943382265,0.1965,0.24955314993858338
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.16189838349819183,0.236
M,0.585,0.3992837965488434,0.15,1.206,0.581,0.21600000000000003,0.23406282365322112
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.24271869659423828
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
M,0.5013747632503509,0.49000000000000005,0.17,1.2155,0.3377638816833496,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.16219201683998108,0.3815
F,0.685,0.53,0.17,1.5105,0.3872918665409088,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.23272745907306672
M,0.4600000000000001,0.35,0.125,0.641396951675415,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.40354018807411196,0.16,0.97,0.2885,0.139,0.23706887662410736
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.20842490792274476
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.7186687827110291,0.3250450372695923,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
M,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.1611551374197006,0.6855
F,0.7,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.2414389282464981
F,0.5180777072906494,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.14327469766139983,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.31552666425704956,0.142,0.13
M,0.4211754560470581,0.335,0.1,0.4085,0.2771937370300293,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.13141136169433593,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.13314475268125534,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.32551535964012146,0.089,0.12
M,0.55,0.39878182411193847,0.11000000000000001,0.806,0.3415,0.203,0.215
M,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.37479275465011597,0.13310648053884505,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.3927725374698639,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.34730409979820254,0.19,1.151,0.4365,0.281,0.3805
M,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.29630073010921476,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2680494487285614
F,0.57,0.43698570132255554,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.21321358978748323
M,0.35,0.40046353340148927,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.4466205298900604,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.8616945743560791,0.37952407002449035,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.1607891708612442,0.034
F,0.432215678691864,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.19851580262184143
M,0.5,0.3785101234912872,0.135,0.551,0.2245,0.16814647018909454,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.3164289653301239,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.6077041864395142,0.404,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8329178214073181,0.3689429581165314,0.23400000000000004,0.23499999999999996
M,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.13929795920848848,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23000000000000004,0.66378835439682,0.8835,0.3985,0.21020037233829497
M,0.55,0.4050000000000001,0.15,0.9235,0.306411999464035,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.4707546830177307,0.515,0.18,0.6922783255577087,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.5007356524467468,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.383935284614563,0.16,1.017,0.32848259806632996,0.22549999999999998,0.32
F,0.49755278825759885,0.4050000000000001,0.13661131560802459,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.2815481126308441,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.4440031468868256,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.22463656663894654
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.32462376952171323,0.295,0.41
M,0.665,0.3963462054729462,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.7250382661819458,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.19354291558265685,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.7683566212654114,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
M,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.3487318217754364,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.19597590267658233,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.3309198647737503,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.8579055547714234,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.3814393639564514,0.2,1.3765,0.32590121030807495,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.17698267996311187,0.11500000000000002
M,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.19498782753944396
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.14090947955846786,1.2765,0.4835,0.1845659852027893,0.4
M,0.57,0.45499999999999996,0.15,0.6939229607582093,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.5037676811218261,0.41,0.15,0.696,0.3393870770931244,0.1625,0.265
F,0.61,0.48,0.1435437858104706,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.46842665672302247,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1573319762945175,0.20470056235790252
M,0.65,0.43650787472724917,0.19,0.8738484621047974,0.3850597023963928,0.40049999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.47545223832130434,0.555,0.205,1.8165,0.31587527990341185,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.2887601852416992
M,0.55,0.43499999999999994,0.1424417346715927,0.906,0.3665311932563782,0.219,0.295
F,0.61,0.495,0.19,0.7911114692687988,0.4640000000000001,0.306,0.365
M,0.5362973213195801,0.5,0.1422506630420685,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.3526434302330017,0.125,0.533,0.291868793964386,0.10600000000000001,0.185
M,0.48,0.38,0.1334570586681366,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.4707553327083588,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.18000986576080322,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.5391930103302002,0.52,0.19,1.3105,0.3677767992019653,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.1440573126077652,1.1705,0.5405,0.19149332344532013,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.5529545247554779,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.12482339292764663,0.5842328906059265,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.3909578323364258,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.13718279600143432,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.17509437799453736,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.16868619322776796,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.15574997365474702,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.16676453053951262,0.21792293787002565
M,0.69,0.54,0.14471262097358703,1.6195,0.37725344896316526,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.24757312536239623
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.16816678941249846,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.16592638790607453,0.26
F,0.665,0.57,0.185,1.522,0.35626776814460753,0.3025,0.4050000000000001
M,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.48910439014434814,0.475,0.145,1.0185,0.4694999999999999,0.225,0.22314997613430024
M,0.48777016401290896,0.42000000000000004,0.16,0.7275937795639038,0.275,0.164,0.225
M,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3750738978385925,0.13,0.691034322977066,0.2845,0.17,0.21714206635951996
M,0.495,0.39858887791633607,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.46932886242866517,0.5,0.13239209949970246,1.229,0.524,0.16520340442657472,0.395
F,0.62,0.5,0.175,0.6351534724235535,0.477,0.23000000000000004,0.20355580151081085
M,0.5176559627056122,0.485,0.175,1.145,0.4325,0.27,0.23575695753097534
F,0.615,0.5,0.205,1.1055,0.35774660110473633,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.14116570651531218,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.6810504198074341,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.2287030577659607
I,0.6,0.41857742667198183,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.6543217658996582,0.097,0.051500000000000004,0.08
F,0.49295917749404905,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.3051927864551544,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.1370843082666397,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.3579446315765381,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.6745630025863647,0.034,0.0105,0.03
M,0.165,0.3523300468921661,0.12862449437379836,0.0245,0.29161485433578493,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.36152586340904236,0.155,0.7765,0.3023958206176758,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.28893070220947265,0.127,0.20015456080436705
F,0.48,0.37,0.14002417027950287,0.5885,0.35139353275299073,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.45426182746887206,0.3604461193084717,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.1362634226679802,0.8095000000000001,0.2985,0.2015,0.28
I,0.5772558987140656,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.17042478322982788,0.275
F,0.545,0.43499999999999994,0.15,0.6470006585121155,0.2905,0.15808298885822297,0.225
F,0.385,0.305,0.125,0.6259373903274537,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.3366565823554993,0.165,0.2
M,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2132832258939743
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.1305683135986328,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.5200632750988007,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.472129225730896,0.37262800335884094,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.33235861659049987,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.3434128999710083,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.7156234979629517,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.6261150717735291,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1949052631855011,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.4034624040126801,0.1,0.3085,0.1385,0.0735,0.085
I,0.44957601428031924,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.1323539525270462,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.7199347615242004,0.326617830991745,0.069,0.09
I,0.54,0.3557044088840485,0.15,0.7585,0.296480530500412,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.1377059429883957,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.13615960478782654,0.0905,0.035,0.02,0.03
I,0.5402921438217163,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.6665751457214355,0.4215,0.264,0.21004605889320374
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.181808266043663,0.2374583899974823
M,0.45499999999999996,0.345,0.1342666193842888,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.13725148588418962,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.16743753254413604,0.125
I,0.31,0.23499999999999996,0.09,0.7697534084320068,0.048,0.17910689115524292,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.33664312958717346,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
