cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.3105743497610092,0.254,0.316
M,0.64,0.37156860828399657,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.1439415395259857,1.5055,0.3647617042064667,0.341,0.43
M,0.5732475280761719,0.55,0.2,1.9045,0.882,0.44000000000000006,0.26594732999801635
M,0.5012563347816468,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
M,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
M,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.13626726865768432,0.2565,0.1255,0.0645,0.0645
M,0.375,0.285,0.13349223732948304,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.2343936085700989
I,0.395,0.3,0.12986910939216614,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.3444287419319153,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.6812314569950104,0.1955,0.118,0.21559729278087617
M,0.48,0.37,0.13567385524511338,0.643,0.349,0.16835029423236847,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1569999247789383,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.20461558699607849
M,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3953327476978302,0.12,0.6435,0.2885,0.1757519632577896,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8434461236000061,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.39842193126678466,0.20120494365692138,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.15237585008144378,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.14458664655685424,1.1115,0.4495,0.2825,0.24767062962055206
F,0.5225859880447388,0.4699999999999999,0.1430593639612198,0.7945929586887359,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.18042997717857362,0.475
M,0.635,0.495,0.155,1.3635,0.28259426057338716,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.17023244500160217,0.372
F,0.665,0.52,0.165,1.6885,0.3501541554927826,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.3858456552028656,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
M,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.1367854207754135,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.6565760970115662,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.31014606952667234,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3813553512096405,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.17339707016944886,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.4827332615852356,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.7686503648757934,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.5413380444049836,0.44000000000000006,0.15,0.8379999999999999,0.37698744535446166,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.4474681556224823,0.44000000000000006,0.145,0.8699999999999999,0.30110488533973695,0.21949999999999997,0.225
F,0.585,0.48170152902603147,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,0.6367538452148438,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.743228304386139,0.44749999999999995,0.196,0.22973596751689912
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.13396698534488677,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.1483130246400833,1.1345,0.4694999999999999,0.257,0.348
F,0.4894271969795227,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.996335506439209,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.4496941208839417,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
M,0.49756863713264465,0.475,0.1386317253112793,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.3897134602069855,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.38733365535736086,0.175,0.7230945706367493,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.3620126783847809,0.19,1.492,0.307365944981575,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.437056303024292,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.13602804243564606,0.041,0.015,0.16704270839691163,0.0125
I,0.24,0.185,0.06,0.6252967834472656,0.0295,0.0005,0.02
I,0.26,0.3671154499053955,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
M,0.473241925239563,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
M,0.36,0.265,0.09,0.670250654220581,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.614920687675476,0.151,0.068,0.08
M,0.4,0.265,0.12551552653312684,0.2775,0.12450000000000001,0.1439444363117218,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.3958290934562683,0.13866185545921325,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.32337492108345034,0.0785,0.12
I,0.4154385685920715,0.35,0.12636412531137467,0.5742385983467102,0.253,0.1045,0.19184121191501619
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.23178535401821138
I,0.475,0.37075035572052,0.13337697088718414,0.48650000000000004,0.21549999999999997,0.16383644342422485,0.2144914835691452
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.368135404586792,0.12,0.6668604016304016,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.13082892298698426,0.528,0.2944211006164551,0.10300000000000001,0.20338548719882965
M,0.4699713528156281,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6111441016197204,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.14043735563755036,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.16924939155578614,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.37717334032058714,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.13467345833778382,0.6768163919448853,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.911366868019104,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.14301322698593139,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.1363803803920746,0.8515,0.45549999999999996,0.1715,0.2225479304790497
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.742675268650055,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.13728626370429992,0.9265000000000001,0.4135,0.1845,0.27
I,0.5401083290576935,0.4600000000000001,0.14,0.8295,0.3915,0.18963684439659118,0.238
M,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.139230640232563,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.3706661343574524,0.165,1.058,0.48599999999999993,0.25,0.21538121700286866
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.38053424954414367,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.21586836874485016
M,0.6,0.475,0.23000000000000004,0.7078981995582581,0.522,0.16995920836925507,0.36
F,0.6,0.475,0.17,1.088,0.40584309697151183,0.2475,0.31
F,0.6,0.485,0.1422439843416214,0.776,0.3545,0.1585,0.238618865609169
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.17236522436141968,0.2253204733133316
I,0.63,0.465,0.12952689379453658,0.6107887744903564,0.4265,0.24,0.325
M,0.5309186637401581,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1433618575334549,0.806980550289154,0.3646102786064148,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.18435423076152802,0.43200000000000005
F,0.65,0.5281545400619507,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.1303923100233078,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.4461321890354156,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.1769701898097992,0.009
I,0.37,0.285,0.13843526542186738,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.38036165237426756,0.09,0.2855,0.1385,0.0625,0.2198227822780609
I,0.42000000000000004,0.325,0.14245747029781342,0.325,0.3607043385505676,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3687809228897095,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.17693578004837035,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.3806032121181488,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.36287593841552734,0.25,0.3045
M,0.615,0.4426732063293457,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.1986346274614334
M,0.615,0.4013297736644745,0.2,1.304,0.5795,0.3115,0.2361198842525482
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.47692992091178893,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.446660715341568,0.45499999999999996,0.17,1.275,0.29776646196842194,0.303,0.20465421080589294
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.38999429941177366,0.13847109973430632,1.583,0.7395,0.3505,0.22746737599372863
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.41005765795707705,0.368,0.3905
M,0.69,0.41335906386375426,0.19,0.7965190887451172,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.1458777517080307,2.037,0.8699999999999999,0.19138596951961517,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.22086969316005706
I,0.295,0.22000000000000003,0.1308493435382843,0.1285,0.05850000000000001,0.027000000000000003,0.20650310218334197
I,0.3,0.225,0.075,0.6344931602478028,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.1363862246274948,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.514367800951004,0.34,0.14066388905048371,0.344,0.123,0.081,0.23634722530841829
I,0.44000000000000006,0.32,0.095,0.7580559134483338,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.7229409694671631,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.40315322279930116,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.6780874490737915,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.1782049059867859,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.5096157848834991,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.4887631058692932,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.7150126338005066,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.3086360692977905,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.280150842666626
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.17228611707687377,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.4642806828022003,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.35922796130180357,0.155,1.034,0.29987598657608033,0.2225,0.2067367821931839
F,0.585,0.465,0.145,0.7313476443290711,0.4325,0.2145,0.2845
I,0.585,0.3585045516490936,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.8618791222572326,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.24546850919723512
F,0.595,0.45,0.13323632180690764,1.081,0.49000000000000005,0.2525,0.21234866082668305
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.14551781117916107,1.122,0.5095,0.256,0.309
M,0.44691609740257265,0.3573447525501251,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.48283185362815856,0.45,0.19,1.0805,0.32638134956359866,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.18181666135787963,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.35400065779685974,0.18,0.6249728560447693,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.548367154598236,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5059618055820465,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.17508749663829803,0.399
M,0.65,0.495,0.14260301291942595,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,0.8686643362045288,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.54,0.195,0.6942968249320984,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.13595912158489226,1.278,0.5605,0.3045,0.358
M,0.5480246365070343,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,0.6961094975471497,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.42164583802223204,0.55,0.19,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.5432855367660523,0.55,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.6,0.21000000000000002,2.548,1.1945,0.5745,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.1625368267297745,0.1255
M,0.36,0.37618978023529054,0.11500000000000002,0.6910500288009643,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.13645830750465393,0.6475,0.323,0.17033253908157348,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
M,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.48545684814453127,0.355,0.12,0.7179025053977967,0.1765,0.1125,0.1325
F,0.485,0.365,0.15213205218315123,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.37374443411827085,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.1451919198036194,0.681,0.3435,0.18819113373756408,0.17
M,0.515,0.37842980623245237,0.13566963374614716,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.19494519829750062,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.914,0.22253705859184264,0.4095
M,0.605,0.3711280465126038,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4115456581115723,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.3871447443962097,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.48249621987342833,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,0.5624082386493683,0.694,0.318,0.3235
M,0.67,0.39334802627563475,0.195,1.37,0.6065,0.17377740144729614,0.4069999999999999
F,0.695,0.525,0.205,0.8763830304145813,0.819,0.4025,0.4525
F,0.705,0.41706801652908326,0.195,1.7525,0.7105,0.4215,0.516
I,0.38223288059234617,0.3132826745510101,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.1349728986620903,0.1865,0.0675,0.037,0.0615
I,0.385,0.3750103175640106,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.6478554725646972,0.3010193586349487,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.5339018523693084,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.13691646754741668,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.4854932963848114,0.425,0.155,0.7905,0.307,0.171,0.22313298881053925
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.366783207654953,0.11500000000000002,0.475,0.20250000000000004,0.101,0.2106286734342575
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.535,0.40189558267593384,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.21266864240169525
M,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
M,0.56,0.43,0.14505886435508727,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.14131723940372468,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.2030689001083374
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.21849721670150757
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.3913253605365753,0.145,0.9564999999999999,0.4025,0.17276517748832704,0.265
