cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4582824409008026,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.12595990151166916,0.20400000000000001,0.3045,0.046,0.0595
M,0.425,0.31,0.095,0.3075,0.33273748159408567,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.14304337948560714,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.14103386849164962,0.5805,0.244,0.1335,0.188
F,0.3804480731487274,0.43,0.15,0.5106958985328675,0.302,0.1575,0.23499999999999996
M,0.525,0.39856562614440916,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.344406658411026,0.1375,0.161
M,0.545,0.43499999999999994,0.1372073084115982,0.9385,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.6624836921691895,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.2605,0.2284637212753296
M,0.58,0.43,0.125,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.14259493947029114,0.942,0.43,0.18885020911693573,0.2484975427389145
M,0.6,0.39153828620910647,0.18,1.193,0.5145,0.1752232253551483,0.3055
M,0.645,0.4310350000858307,0.18,1.461,0.5985,0.2425,0.43899999999999995
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.6911672115325928,0.059,0.026000000000000002,0.0315
M,0.37,0.275,0.1,0.6417820036411286,0.1505,0.0505,0.068
M,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.22067356407642363
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.2228771686553955
I,0.4149999999999999,0.32,0.14028190672397614,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.2140139013528824
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.38481420278549194,0.135,0.714,0.318,0.138,0.22404476404190063
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.4860467493534088,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9090906620025635,0.354,0.209,0.2365
M,0.575,0.45,0.135,0.8285,0.3605422258377075,0.18477778732776642,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.323
M,0.47916818857192994,0.495,0.155,1.2865,0.43499999999999994,0.16818191707134247,0.22022470235824584
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.14102071821689605,1.1735,0.3578640878200531,0.285,0.316
M,0.675,0.505,0.15065675377845764,1.532,0.74,0.357,0.3815
M,0.685,0.53,0.17,1.5105,0.3979236602783203,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.40769745111465455,0.10500000000000001,0.488,0.188,0.0845,0.24049519896507263
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.6605923056602478,0.078,0.024,0.065
M,0.4677026569843292,0.425,0.16,0.97,0.2885,0.16510778963565825,0.48
M,0.18,0.135,0.08,0.033,0.014500000000000002,0.16684551984071733,0.01
I,0.215,0.165,0.05500000000000001,0.5576315462589264,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.13276831060647964,0.6846540689468383,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.5334135115146637,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.13842651695013047,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.44067116379737853,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.17995940148830414,0.175
M,0.509869509935379,0.395,0.125,0.635,0.3510576069355011,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.7622222185134888,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.7770635843276977,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.2036469340324402
M,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.44637832045555115,0.35419281721115115,0.14,0.6412907063961029,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.40997354388237,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,1.571,0.4009036421775818,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.5450269222259522,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.35352516174316406,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.16617600321769715,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.764383864402771,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.2130127042531967
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.24956936836242677
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.13721030950546265,0.8805,0.3645,0.23400000000000004,0.23499999999999996
M,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23000000000000004,2.2695,0.8835,0.3985,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.5727712988853455,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.33103818297386167,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.7576449036598205,0.2585,0.207,0.2310287445783615
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.12918574810028077,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
M,0.505,0.42775891423225404,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.2290744811296463
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.17509283423423766,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.32909899950027466,0.17148616909980774,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.5875501751899719,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.4724199831485748,0.45,0.14,0.6961877107620239,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.7239277243614197,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,0.7070562958717346,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.4816770374774933,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.3241561442613602,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.2063410371541977,0.355
M,0.46490381360054017,0.4149999999999999,0.175,0.6846543431282044,0.258,0.16474465727806092,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.5017360270023346,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.8014909148216247,0.1645,0.10600000000000001,0.119
F,0.45,0.3511752009391785,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.3810846388339996,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.14000206291675568,0.96,0.387,0.2385,0.275
M,0.41,0.3384138584136963,0.12,0.3745,0.158,0.14853911101818085,0.19200882017612458
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2281809687614441
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.47318537831306456,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.27184864580631257
I,0.345,0.285,0.1,0.2225,0.0865,0.15955336391925812,0.075
M,0.4486698567867279,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.4716149032115936,0.53,0.13426166474819184,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.32448301315307615,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.19,0.713435971736908,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.1383754789829254,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.3762691617012024,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,0.7925176501274109,0.35637433230876925,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.22406177818775178
I,0.45499999999999996,0.375,0.125,0.6801009893417358,0.233,0.1629487544298172,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.212740159034729,0.175
I,0.43,0.35,0.10500000000000001,0.7095504701137543,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.337569934129715,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.5124376535415649,0.385,0.11000000000000001,0.7798350334167481,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.13893733620643617,0.7692811131477356,0.6145,0.3035,0.39
M,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.46402010321617126,0.52,0.1313006490468979,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,0.704619562625885,0.5035,0.1678233951330185,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.13562913089990616,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.3052762091159821,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.3217609167098999,0.0885,0.21845897734165193
F,0.595,0.39166430234909055,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.1790919631719589,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.34320151805877686,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.20179927349090576
M,0.4600000000000001,0.355,0.11000000000000001,0.8107518196105957,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.21065460741519929
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.20994934141635896,0.28
M,0.565,0.44000000000000006,0.155,0.7092527627944947,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.22401072978973388
F,0.62,0.51,0.1322480097413063,1.1255,0.30726744532585143,0.227,0.315
M,0.55,0.4600000000000001,0.1357646703720093,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.7226346492767334,0.4694999999999999,0.171147945523262,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.39806193113327026,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.39190425276756286,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.5849767386913299,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.24376366138458253
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,0.6351065635681152,0.4445,0.227,0.39
F,0.5123182773590088,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.37094281911849974,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.4690855085849762,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.7340290546417236,0.138,0.05700000000000001,0.22586954534053802
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.18203289806842804,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.7436451733112335,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.5248643755912781,0.0095,0.0045,0.008
F,0.41791473627090453,0.555,0.12612280398607253,1.4685,0.4715,0.1470073252916336,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4418483436107635,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.39729065299034116,0.09,0.7706398963928223,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.18473331034183502,0.425
I,0.575,0.475,0.17,0.685781967639923,0.3148381471633911,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.7060694336891175,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.35994215607643126,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.3020539045333862,0.158736914396286,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.5464336991310119,0.325,0.135,0.382,0.1465,0.19284921288490295,0.14
F,0.45,0.3809077739715576,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.22381080389022828
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.16220852732658386,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.4418757915496826,0.39,0.13037630617618562,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.1464313745498657,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.20401756167411805
M,0.4910901725292206,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.3646818697452545,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.2111391842365265
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.15938749611377717,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.201154226064682
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.371888267993927,0.13379253447055817,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.16182488799095154,0.21020021438598632
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,0.74260972738266,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.13221116065979005,0.306,0.121,0.16432521641254424,0.09
M,0.41,0.38358317613601683,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.43344279527664187,0.31,0.12753349244594575,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.20455882251262664
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.34411956667900084,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.4471507728099823,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.4654968559741974,0.4050000000000001,0.155,0.9715,0.3158076137304306,0.194,0.29
F,0.475,0.375,0.125,0.588,0.31307733952999117,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.8004249453544616,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
M,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.47206581234931944,0.37254048585891725,0.13317829072475434,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.13370741605758668,0.026500000000000003,0.3151479780673981,0.005,0.009
M,0.545,0.43499999999999994,0.1423312872648239,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.1670145571231842,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.17703233063220977,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.4293771326541901,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41044722199440004,0.145,0.8040156483650207,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.27233786284923556
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.24210454523563385
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
M,0.605,0.4226723790168762,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.13516014367341994,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.221748486161232
M,0.365,0.285,0.085,0.6865135073661804,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.4064119517803192,0.135,0.7955422878265381,0.28,0.2165,0.24005328714847565
M,0.48,0.4341182172298431,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.24774332344532013
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.17362248599529267,0.075
M,0.515813022851944,0.28,0.14081842601299285,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.43852189779281614,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.1284431666135788,0.6207993030548096,0.082,0.04,0.064
I,0.35,0.265,0.13299761414527894,0.192,0.081,0.0465,0.21239776611328126
I,0.4336016356945038,0.315,0.09,0.3095,0.2866325855255127,0.05,0.09
I,0.395,0.373214453458786,0.095,0.313,0.131,0.16724729239940644,0.21817215979099275
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.21744770407676697
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.17417042553424836,0.185
F,0.49000000000000005,0.37,0.1328404426574707,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,0.7914450883865356,0.43200000000000005,0.20250000000000004,0.337
M,0.44870245456695557,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.5508165001869202,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,0.6639618754386902,0.497,0.21749999999999997,0.20825997292995452
F,0.4794769108295441,0.37837037444114685,0.15,1.172,0.536,0.16899827122688293,0.22119127511978148
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,0.7261594057083129,0.6565,0.17232848703861237,0.2242228239774704
M,0.71,0.55,0.2,0.7968363404273987,0.3563496649265289,0.18333294987678528,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.17966592013835908,0.5235
I,0.25,0.18,0.065,0.6748843848705292,0.0345,0.0185,0.0215
I,0.28,0.37919001579284667,0.13544277101755142,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.41086413264274596,0.24,0.075,0.5634504854679108,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.29924123287200927,0.049,0.06
I,0.36,0.3568053007125854,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.7343604087829589,0.0915,0.0475,0.2260405957698822
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
M,0.4448087513446808,0.285,0.09,0.257,0.1045,0.062,0.20257688760757447
I,0.38,0.275,0.095,0.2505,0.2681367516517639,0.1434106558561325,0.075
I,0.395,0.3,0.09,0.279,0.134,0.16687863767147065,0.075
