cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.11000000000000001,0.6328986287117004,0.166,0.046,0.1345
I,0.495,0.38,0.13337697237730026,0.515,0.175,0.098,0.2176794022321701
F,0.48,0.3504110395908356,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.6627449154853821,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.6165213227272034,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4951094210147858,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.5009822130203248,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.14041536748409272,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.1275225192308426,0.6200989842414856,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.13482579588890076,0.4385,0.3330811321735382,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.49111164808273317,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.36419745683670046,0.2345,0.335
M,0.515436840057373,0.4031278967857361,0.095,0.306,0.121,0.0735,0.23647744655609132
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,0.5472202718257904,0.3685,0.187,0.375
I,0.4975442409515381,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.3745086669921875,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4468057453632355,0.33,0.15,0.5325,0.2085,0.15443115830421447,0.125
I,0.31,0.23499999999999996,0.1325030192732811,0.127,0.048,0.16489126086235045,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.3481161296367645,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.23904779255390168
M,0.495,0.4,0.1368996948003769,0.6605,0.2605,0.161,0.19
M,0.5,0.4033461809158325,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.5094057321548462,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.1862640380859375,0.24512968063354493
M,0.565,0.3872906565666199,0.15,1.1285,0.377,0.17184594571590422,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.7834593415260315,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.5299397110939026,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.24241249561309813
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.20813912153244019
M,0.53,0.3920869052410126,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.46900234222412107,0.345,0.15,0.6868245244026184,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.20355047583580016
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.14985064864158631,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.7225442886352539,0.147,0.05,0.09
I,0.395,0.31,0.095,0.6178922295570374,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.6855880975723266,0.192,0.0745,0.1
M,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.37189000248909,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.6708661317825317,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.3526643574237823,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.13461616039276122,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.2245239645242691
M,0.64,0.51,0.17,1.3715,0.567,0.1740481972694397,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.49217100739479064,0.38615314960479735,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
M,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.2187217652797699
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.31449390649795533,0.028500000000000004,0.21365468800067902
I,0.325,0.24,0.1426735132932663,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.20352019667625426
I,0.36,0.27,0.09,0.219,0.097,0.18051671087741852,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.13157505691051483,0.6828041911125183,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.32489216327667236,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.2225051701068878
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13982223570346833,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.32932559251785276,0.157,0.161
M,0.52,0.395,0.13518707156181337,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.14689150750637053,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.1401965320110321,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.34121778011322024,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.1812245875597,0.2815
M,0.6,0.4668120384216309,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.37129313945770265,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.3497441351413727,0.236,0.29
M,0.615,0.505,0.13479962050914765,1.403,0.3277794897556305,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.1871225893497467,0.2825
F,0.625,0.495,0.13378759622573852,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.13569591343402862,0.7347786784172058,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.12958382815122604,1.1435,0.2999514192342758,0.2345,0.353
M,0.64,0.36062254309654235,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.2160927176475525
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.15047596096992494,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.4016671240329742,0.13756422698497772,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.3324728310108185,0.3595,0.4375
I,0.165,0.3799768269062042,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.6090696215629577,0.2847677946090698,0.006500000000000001,0.013000000000000001
I,0.4595879077911377,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.6521368265151978,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.46629900932312013,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.21010928153991698
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.1395307421684265,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.14020742177963258,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.38520734310150145,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.16031593829393387,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2231528490781784
M,0.55,0.44000000000000006,0.16,0.697655713558197,0.4645,0.201,0.21670964360237122
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.5609650254249573,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.6301726937294007,0.3695,0.17,0.20187898576259614
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.441070693731308,0.3503886222839355,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1299244448542595,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.21639578640460969
M,0.61,0.4699999999999999,0.175,0.7367922186851501,0.5315,0.2835,0.22559032142162322
F,0.615,0.49000000000000005,0.13999124467372895,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.21505602896213533
F,0.5741755962371826,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
M,0.5331837296485901,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.4702250361442566,0.505,0.18,1.469,0.7115,0.3335,0.21501474678516388
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.23473684787750243
F,0.655,0.4008571684360504,0.175,1.5585,0.7285,0.402,0.23402786254882812
F,0.66,0.5,0.175,1.3275,0.556,0.17274437248706817,0.4085
M,0.67,0.525,0.1380145788192749,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.212661537528038
F,0.4951323628425598,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.3941345393657684,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.4060124933719635,0.18,1.7405000000000002,0.8710000000000001,0.347,0.2377909779548645
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.3545789420604706,0.06,0.0655,0.0295,0.0005,0.02
I,0.49118252396583556,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.3885971188545227,0.085,0.131,0.0615,0.026500000000000003,0.038
M,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
M,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.2880563080310822,0.034,0.05600000000000001
I,0.36,0.265,0.12694562077522278,0.1785,0.0785,0.035,0.054000000000000006
M,0.4146455943584442,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.6126038193702698,0.10800000000000001,0.15077196061611176,0.0625
I,0.4958800792694092,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
M,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.21724094152450563
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.13792660236358642,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.6229462862014771,0.1775,0.081,0.125
I,0.445,0.355,0.1380143240094185,0.3615,0.1415,0.0785,0.23448772430419923
I,0.45,0.34485005736351015,0.12661020159721376,0.6052067220211029,0.253,0.1045,0.14
M,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.3122337400913239,0.068,0.11000000000000001
I,0.475,0.3791967809200287,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.21851189732551574
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.15557872951030732,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.4641826868057251,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.3808375716209412,0.125,0.716226315498352,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.44671226739883424,0.3544786870479584,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.13231324404478073,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.3789030432701111,0.135,0.7025,0.31,0.16647490859031677,0.21863382458686828
I,0.55,0.425,0.155,0.8725000000000002,0.3268317312002182,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.38851473927497865,0.13592178225517274,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.30894193053245544,0.1505,0.2365
F,0.507017868757248,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9080462455749512,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.25078797340393066
I,0.47032427191734316,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.16660342812538148,0.2425
M,0.4772744834423065,0.4699999999999999,0.17,0.6954406440258026,0.4995,0.2245,0.21584099233150483
M,0.6,0.4065014719963074,0.15,0.9280000000000002,0.3544744074344635,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,0.8337104678153991,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.40051612854003904,0.16,1.3335,0.3510270416736603,0.2875,0.319
F,0.4209218680858612,0.5,0.1243261992931366,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,0.7457144379615783,0.517,0.2375,0.39
M,0.44133818745613096,0.485,0.16,1.2135,0.631,0.22349999999999998,0.1996779054403305
I,0.63,0.465,0.15,0.7785903573036194,0.4265,0.24,0.325
M,0.5418509840965271,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.3663216054439545,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.33212809562683104,0.3135,0.41150000000000003
M,0.65,0.52,0.144550159573555,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.3823881924152374,0.165,1.2835,0.583,0.16839386224746705,0.22118158638477325
F,0.66,0.5,0.12995646446943282,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.20690885782241822
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.25749587416648867
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.1607710212469101,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
M,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.5028133451938629,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.29147015511989594,0.1529624879360199,0.126
M,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.4035415291786194,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.2299089550971985
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.4937656164169312,0.38752596378326415,0.17,0.7389739751815796,0.33393093943595886,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4020869195461273,0.13857100009918213,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.34700525403022764,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.25712948739528657
M,0.66,0.53,0.175,0.6225123286247254,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.36334267258644104,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,0.9254157781600952,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.5521510303020477,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.16344039440155028,0.21427880525588988
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.4206234157085419,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.39894893765449524,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.6454977989196777,0.1495,0.15608578622341157,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.21631552875041962
I,0.465,0.37,0.11500000000000002,0.6352982997894288,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.13507766127586365,0.4225,0.1905,0.079,0.22217918336391448
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.6735586762428284,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
M,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.3783445119857788,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.15453314483165742,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
M,0.4779619097709656,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6838458061218262,0.2975,0.10800000000000001,0.21340926885604858
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.23015343248844147
M,0.55,0.4,0.135,0.717,0.3315,0.1495,0.20711128413677216
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.29337415397167205,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.17426464557647706,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.3811314761638641,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.34372328519821166,0.135,0.6003421247005463,0.5005,0.1715,0.2575
F,0.5523359835147857,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.25282991528511045
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.36988285183906555,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.5036453008651733,0.49000000000000005,0.15,1.1345,0.34077752828598024,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.20828017592430115
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.21572038829326629
M,0.62,0.5,0.18,1.3915,0.3324646234512329,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.12937169373035431,0.966,0.44699999999999995,0.171,0.20397667586803436
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.13249752223491668,1.217,0.5515,0.1649683177471161,0.31
F,0.63,0.505,0.195,0.6576493263244629,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.1902882069349289,0.25105085372924807
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.39570807814598086,0.16,1.2075,0.55,0.2695,0.32
