cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4745748043060303,0.32,0.1,0.3005,0.32279171943664553,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.37363669872283933,0.11500000000000002,0.683,0.3265,0.16522909700870514,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.37172728180885317,0.13,0.7033397793769837,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.29223267138004305
I,0.475,0.365,0.1418679028749466,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.7345178842544555,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.7439953029155731,0.1685,0.073,0.22727902233600616
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.13144788891077042,0.306,0.3117868661880493,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.12907033264636994,1.097,0.4215,0.264,0.20612001717090606
M,0.61,0.36887113451957704,0.17,1.278,0.31671913266181945,0.257,0.37
M,0.45499999999999996,0.345,0.13589202165603637,0.735498309135437,0.3330461740493774,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.1667847752571106,0.05500000000000001
M,0.44000000000000006,0.33,0.135,0.601442813873291,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.1737026333808899,0.29
M,0.475,0.375,0.12725124806165694,0.6107060790061951,0.28506164252758026,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.32753373980522155,0.1805,0.125
M,0.31,0.23499999999999996,0.12713192403316498,0.127,0.048,0.031,0.04
I,0.255,0.19,0.12772481888532639,0.0815,0.028000000000000004,0.016,0.19980470538139344
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.12537387609481812,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.32174673676490784,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.31719896793365476,0.16407019793987274,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.14636895954608917,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.32224143147468565,0.0335,0.045
M,0.44445107579231263,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.36014832854270934,0.1308547854423523,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.4821619033813477,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.3422017455101013,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.43724821209907533,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.37867984771728513,0.135,0.8789999999999999,0.28,0.16956588625907898,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.22244123816490174
I,0.35,0.265,0.11000000000000001,0.6529839754104614,0.066,0.15702051520347596,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.8340295791625977,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.5048453211784363,0.39642310738563535,0.139160218834877,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.547364330291748,0.395,0.1454296439886093,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.7472139954566955,0.24900000000000003,0.1005,0.22951626479625703
M,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.13753561824560165,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.2348355919122696
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.17593645453453063,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.21035406589508057
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5253310978412629,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.22862584590911866
I,0.4201257050037384,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.679982042312622,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.1262318640947342,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.6663779616355896,0.097,0.15970393419265747,0.20961056053638458
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.17499460577964782
I,0.38,0.275,0.13194583356380463,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.7998547196388245,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.5022503912448884,0.3953814446926117,0.125,0.45600000000000007,0.345940101146698,0.17701538801193237,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.33796110153198244,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.32964963316917417,0.1075,0.22406933605670928
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.3214099705219269,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13142498433589936,0.6435,0.30758320689201357,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.13743210583925247,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,0.816449248790741,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.13651142418384551,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.3916310667991638,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.14110557436943055,1.3635,0.583,0.2985,0.295
F,0.64,0.4163051605224609,0.195,1.1435,0.4915,0.2345,0.353
M,0.5202889323234559,0.5,0.17,1.4545,0.642,0.3575,0.2414872407913208
M,0.66,0.36284220814704893,0.18,1.478,0.5815,0.15969187021255493,0.372
F,0.665,0.4308275282382965,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.3849424958229065,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.34001924395561217,0.2,1.7869999999999997,0.28030388355255126,0.385,0.529
F,0.725,0.43369495272636416,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.5921389698982239,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4731877028942108,0.315,0.085,0.2675,0.3204576373100281,0.16565873026847838,0.0765
I,0.48273357152938845,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.22145608365535735
I,0.45,0.34,0.10500000000000001,0.4385,0.3592788815498352,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.1958196520805359
I,0.47524616718292234,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
M,0.485,0.37,0.12775113433599472,0.637,0.28955634236335753,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.37026267051696776,0.13,0.5345,0.2375,0.16348276436328887,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.8280871629714965,0.348,0.18675107657909393,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.36694066524505614,0.18542087078094482,0.23000000000000004
M,0.4765633702278137,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.21911186277866362
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.42523902654647827,0.13,0.859432327747345,0.3815441608428955,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.1387294724583626,0.9835,0.4845,0.242,0.23316957652568818
M,0.59,0.4600000000000001,0.145,0.7375885367393493,0.3353886604309082,0.24,0.255
F,0.595,0.35932334065437316,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.4878874242305756,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,0.6072235465049743,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,0.7434139847755432,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.3607779681682587,0.258,0.271
F,0.64,0.5,0.1530061811208725,1.1635,0.554,0.23899999999999996,0.32
M,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.488127326965332,0.52,0.175,0.7399194598197937,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.3854755759239197,0.18,0.7384409606456757,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.15630761981010438,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.14536060392856598,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.3899946093559265,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.451326322555542,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.20415054857730866
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.2066715806722641
I,0.32,0.24,0.14369484782218933,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.2810208469629288,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
M,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.2066967099905014
I,0.4,0.31,0.13372522741556167,0.717776083946228,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.16510410010814666,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
M,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.43830442428588867,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.6746819257736206,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.6927322506904602,0.21549999999999997,0.16400372385978698,0.142
I,0.475,0.38740699291229247,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.22872937023639678
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.47402846813201904,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.1301724925637245,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.6343850135803223,0.296,0.12450000000000001,0.198
M,0.47797619104385375,0.4149999999999999,0.13426459580659866,0.78,0.3165,0.169,0.2365
I,0.4738914489746094,0.41,0.13,0.6075,0.268,0.12250000000000001,0.21805405020713806
I,0.54,0.35924477577209474,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.14427660703659057,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.1419614940881729,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.16563367545604707,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.29002325534820556,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.25570608079433443
F,0.575,0.38187332153320314,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.7116127729415893,0.4135,0.1845,0.22016109824180602
I,0.58,0.3613476514816284,0.13074206411838532,0.8295,0.3915,0.165,0.20953879058361052
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.13137269914150237,0.9355,0.4035,0.22749999999999998,0.259
F,0.47311997413635254,0.3739199638366699,0.13450171649456025,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.1796170175075531,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.5862903892993927,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.22374846041202545
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.3668616771697998,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22089137136936188,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.3536016047000885,0.1805,0.369
M,0.46613689661026003,0.515,0.18,0.688601839542389,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.15945323705673217,0.43200000000000005
M,0.65,0.475,0.165,1.3875,0.58,0.15401813983917237,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.13885153234004974,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.14047962427139282,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.1744951993227005,0.325
M,0.685,0.53,0.17,1.56,0.357466447353363,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.12926236689090728,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.2095206469297409
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
M,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.13672779202461244,0.5755,0.33891981840133667,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.22585832476615905
M,0.58,0.45,0.16,0.8675,0.31083022952079775,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.1311071515083313,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.1522630989551544,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.5530093312263489,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.38135948181152346,0.17,1.275,0.583,0.303,0.333
M,0.45453502535820006,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.3168333649635315,0.16423858404159547,0.4050000000000001
F,0.665,0.5,0.13899703919887543,1.4355,0.643,0.345,0.37
F,0.46490718126297,0.525,0.195,0.6858744919300079,0.573,0.368,0.3905
M,0.5597209930419922,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.5267970561981201,0.525,0.2,1.89,0.95,0.18450735807418822,0.4305
F,0.735,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.3599041700363159,0.1304093673825264,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.27556849718093873,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.16633555591106414,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.6650113940238953,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.20059059858322142
I,0.43499999999999994,0.325,0.1,0.342,0.29848786294460294,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.42448328137397767,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.5670437574386596,0.2375,0.099,0.18701887428760527
I,0.4736884534358978,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.4908677339553833,0.335,0.1,0.4425,0.1895,0.086,0.135
M,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.7279078006744385,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.13874003291130066,0.6385,0.34817535281181333,0.1405,0.171
I,0.5027357697486877,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.875675356388092,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.49682692289352415,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.3739893674850464,0.125,0.6235,0.2975,0.10800000000000001,0.2174563705921173
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.19092003405094146
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.6708048939704895,0.3535,0.176,0.236
I,0.55,0.3818654239177704,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.48750147223472595,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.44024651050567626,0.145,0.9855,0.4325,0.2145,0.26631054282188416
I,0.585,0.35866491198539735,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4189376771450043,0.135,0.9894999999999999,0.42349999999999993,0.18931068778038024,0.28
I,0.595,0.4699999999999999,0.135,0.6569452226161957,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.13980863094329835,1.0455,0.4565,0.24,0.3085
F,0.595,0.37320024371147154,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
M,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.3893096148967743,0.175,0.7419721961021424,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.17985868752002715,0.35
I,0.62,0.4699999999999999,0.1476729243993759,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.22791876494884492
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.63,0.49000000000000005,0.13431680649518968,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.13895845413208008,0.7706172943115235,0.6445,0.17767467498779296,0.425
M,0.65,0.52,0.13779595494270325,1.3655,0.6155,0.2885,0.36
M,0.47007234692573546,0.495,0.17,1.276,0.3187524527311325,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.372393274307251,0.195,0.6988791704177857,0.5985,0.246,0.3825
M,0.65,0.4162985384464264,0.205,0.838024127483368,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.2626236855983734
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,0.595582115650177,0.5975,0.296,0.4
