cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.3548827886581421,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.36117889881134035,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.16254662871360778,0.045
M,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.21668940782546997
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1776791602373123,0.18
M,0.505,0.4050000000000001,0.16,0.6835,0.34866183400154116,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.4910489559173584,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.5608754098415375,0.037,0.0295,0.04
I,0.48,0.4010790824890137,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.16516434252262116,0.06
I,0.43759000301361084,0.34,0.125,0.6156041145324707,0.2901332199573517,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.4407163918018341,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.32757405638694764,0.3075,0.37
M,0.63,0.51,0.19,0.8616235375404357,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.3688548386096954,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.41802526712417604,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.23580635488033294
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.12758100032806396,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.3810500502586365,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.3085868120193481,0.16171261072158813,0.29
M,0.4671529531478882,0.525,0.13246704190969466,1.4995,0.3168693780899048,0.40049999999999997,0.395
M,0.635,0.40366349220275877,0.19,1.467,0.35473449230194093,0.18215124905109406,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.45389496088027953,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.1356490284204483,1.213,0.4640000000000001,0.17348200976848602,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.2099052906036377
F,0.49146454930305483,0.3883519351482391,0.125,0.45899999999999996,0.197,0.17556021511554717,0.22917574346065522
I,0.45499999999999996,0.375,0.125,0.533,0.3559611737728119,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.21454853117465972
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.23393549919128417
F,0.595,0.485,0.145,0.6785765767097474,0.5035,0.2925,0.33
M,0.565,0.3694445490837097,0.11500000000000002,0.6784631729125976,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.44123269319534303,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.3451640963554382,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.20124183893203734,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.45018009543418885,0.36,0.125,0.4365,0.169,0.15901035070419312,0.145
M,0.475,0.375,0.14,0.5758041799068451,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.13877231478691102,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.3597647547721863,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.44605034589767456,0.53,0.19,1.428,0.493,0.318,0.2030208647251129
M,0.69,0.54,0.185,1.6195,0.3697716176509857,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.28292779326438905,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.14253873825073243,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.5168974578380585,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.13987242728471755,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.19625550806522368,0.193
F,0.495,0.3905321478843689,0.15,0.597,0.34009516835212705,0.135,0.23012430369853973
M,0.5037696242332459,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.13536363393068312,1.22,0.49050000000000005,0.3,0.22422705292701722
M,0.59,0.36203197836875917,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5874336719512939,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.5357432126998901,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,0.6713224530220032,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,0.8037307500839234,0.3646704912185669,0.18591729998588563,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.3769504189491272,0.175,0.705600905418396,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.5801190972328186,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.139759424328804,0.438,0.1805,0.18363531529903412,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.1559032291173935,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.2187865436077118
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.33018096089363097,0.135,0.507,0.1915,0.1365,0.18624254167079926
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.21169818043708802
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.25688765943050385
M,0.265,0.2,0.065,0.8607484221458435,0.034,0.19787040948867798,0.03
M,0.165,0.125,0.04,0.7643479704856873,0.0095,0.0045,0.008
F,0.5107372879981995,0.555,0.1389651656150818,1.4685,0.4715,0.18194771111011504,0.52
F,0.535,0.425,0.155,0.6878051638603211,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.2359360247850418
M,0.4287919819355011,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.13701803982257843,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.27402657866477964,0.05550000000000001,0.08
F,0.5940172433853149,0.45905598998069763,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.3120600461959839,0.0875,0.2
I,0.45,0.36,0.125,0.7339710593223572,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.489481782913208,0.325,0.13596536666154863,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6934999999999998,0.6025,0.18805090487003326,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.4646736323833466,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.3998096227645874,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.6552116274833679,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.17270956188440323,0.2255074441432953
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.21638317108154298
I,0.495,0.35660343766212466,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.34271000027656556,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.8016425013542176,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.4601683855056763,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.4763407349586487,0.38,0.13,0.706151819229126,0.22400000000000003,0.1355,0.185
F,0.52,0.3990432322025299,0.145,0.829,0.3535,0.1808503895998001,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.26824153661727906,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.20839311480522155
I,0.39,0.3,0.1,0.7814685821533203,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.5459860563278198,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.3347045719623566,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.2699393659830093,0.0365,0.05500000000000001
M,0.44000000000000006,0.39540401101112366,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.35174926519393923,0.02,0.03
I,0.59,0.38985283970832824,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.31862243413925173,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5159420549869538,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
M,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
M,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.12731910049915313,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.1679875761270523,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.38323675394058226,0.12,0.6605,0.2605,0.161,0.19
M,0.43423579931259154,0.375,0.13,0.721,0.3055,0.1516097754240036,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.13460477590560913,0.487,0.194,0.1455,0.125
M,0.515,0.36386569738388064,0.13110217452049255,0.9549999999999998,0.30936252474784853,0.2535,0.26
M,0.545,0.40010091066360476,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.49317474365234376,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.1717478722333908,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.3640025734901428,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.2234519749879837
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.4135813534259796,0.135,0.8789999999999999,0.28,0.18862808048725127,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.21577445566654205
I,0.34,0.34582808017730715,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.28172230124473574,0.04,0.194601970911026
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
M,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.3800391912460327,0.1,0.3855,0.32906214594841005,0.17175545990467073,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.31507597863674164,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.47225862741470337,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.14078032076358796,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1845797687768936,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.1413727268576622,0.8134496927261352,0.539,0.279,0.28
F,0.49092880487442014,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.41464399099349974,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,0.8699970126152039,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.32769922614097596,0.341,0.43
M,0.5312491893768311,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
M,0.25,0.18,0.065,0.7058069467544555,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
M,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.14218440353870393,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.17577515840530394,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.19753348529338838
I,0.375,0.285,0.09,0.257,0.2646277517080307,0.1416177898645401,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.1311025708913803,0.279,0.134,0.049,0.075
I,0.43,0.335,0.13591803312301637,0.378,0.188,0.0785,0.2268601953983307
I,0.45837126970291137,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.38029918670654295,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.3948432207107544,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48421319127082824,0.37,0.13532858341932297,0.7172842621803284,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.46848981380462645,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.3931309938430786,0.12,0.756491756439209,0.34437167048454287,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.17179904878139496,0.161
M,0.52,0.36985114216804504,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.7042542934417725,0.43,0.1975,0.2209751546382904
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4230134725570679,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.13401576578617097,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.3881969928741455,0.19,0.7428077042102814,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.4911661982536316,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.2521926134824753
M,0.48994570374488833,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.3809464156627655,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2719603985548019
M,0.66,0.5006940126419067,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.30279034972190855
M,0.72,0.565,0.2,0.8074904620647431,0.718,0.385,0.529
F,0.725,0.58,0.1556052714586258,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.40188482999801634,0.15,0.05500000000000001,0.0455,0.25948208570480347,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4755830764770508,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.22388087809085847
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4588582873344421,0.355,0.145,0.4485,0.3091848224401474,0.16228863298892976,0.21235449314117433
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.4748809516429901,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.21907615959644317
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.39306718707084654,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.3214654266834259,0.1165,0.21914291977882386
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.13636161386966705,0.985,0.34176820516586304,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.37767450213432313,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.3629923462867737,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.13140507340431212,0.6740116953849793,0.4845,0.242,0.21340925395488738
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.5131891965866089,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,0.6964483976364135,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14749815464019775,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.1745884746313095,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.49912967085838317,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.13712937384843826,0.7438064694404602,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6037589550018311,0.4663907587528229,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.13520055413246154,1.492,0.6425,0.3905,0.42000000000000004
F,0.5332105457782745,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.43447291254997256,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.5175929248332978,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.48061680793762207,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.12453929781913757,0.097,0.2725318193435669,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
M,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.12668394148349763,0.1765,0.072,0.15188006162643433,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
M,0.36,0.265,0.075,0.1785,0.28395127654075625,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.13722031861543654,0.314,0.1545,0.0595,0.087
I,0.4539912521839142,0.3607653558254242,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.34215484857559203,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.18832674026489257
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.5545419931411744,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.16255162954330443,0.12
I,0.45,0.35,0.11000000000000001,0.521543699502945,0.253,0.1045,0.14
I,0.4786519527435303,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.13764172792434692,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.1371164560317993,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.43648762106895445,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
