cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
M,0.63,0.475,0.13049270510673522,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.13249093294143677,1.5055,0.6565,0.341,0.43
M,0.71,0.37877174019813536,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.16219051480293273,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.24028480648994446
I,0.49794538617134093,0.265,0.13806180655956268,0.199,0.073,0.049,0.06
I,0.4485086023807526,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.22529547214508056
I,0.48362979888916013,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.18325933516025544,0.075
I,0.395,0.3,0.09,0.279,0.134,0.15363577902317047,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.3351553797721863,0.0785,0.09
I,0.5140160501003266,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.23365468084812163
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.3292218565940857,0.17011172473430633,0.126
M,0.48,0.37,0.14100581109523774,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.34757227301597593,0.1075,0.13
F,0.4096720814704895,0.4,0.12492268234491348,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.13897571265697478,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.13863584399223328,0.8115,0.4035,0.1749793767929077,0.2
M,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.18893037140369415,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
M,0.575,0.4557857155799866,0.1504322797060013,1.065,0.49850000000000005,0.20258528590202332,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.19664397239685058
F,0.61,0.48,0.16,1.234,0.598,0.20518872737884522,0.27026617527008057
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,0.7885582208633423,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.5419469892978668,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.402644956111908,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.6366600275039673,0.642,0.1566878616809845,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.15076533257961272,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.38823442459106444,0.3595,0.4375
I,0.165,0.12,0.13682008385658265,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.17718023359775542,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.37934012413024903,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45521830916404726,0.3633007645606995,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.2438376158475876
I,0.5208290696144104,0.355,0.145,0.7870531916618347,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.22202665209770203
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.22407966554164888
F,0.505,0.475,0.13753572404384612,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.18817231953144073,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.14237602949142455,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.38212221264839175,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.1345425009727478,0.7020143747329712,0.4055000000000001,0.163,0.21827916502952577
M,0.56,0.4149999999999999,0.13,0.6700985670089722,0.31212647557258605,0.17,0.1955
M,0.575,0.44000000000000006,0.14760647416114808,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.8559628129005432,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
M,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.21102415919303893
M,0.6,0.41,0.145,0.6858649611473083,0.3169840216636658,0.196,0.21596232056617737
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.44732362031936646,0.19,1.1345,0.4694999999999999,0.19844810366630555,0.348
F,0.62,0.51,0.18,1.233,0.592,0.1635333001613617,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.23478693068027495
M,0.625,0.4699999999999999,0.13177883625030518,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.24169248938560486
M,0.65,0.4224260330200195,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.3841023623943329,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.14082518219947815,1.5585,0.7285,0.402,0.385
F,0.66,0.44058382511138916,0.175,1.3275,0.556,0.2805,0.4085
M,0.5445228576660156,0.525,0.18,1.6614999999999998,0.3720233976840973,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.5027779817581177,0.575,0.2,1.7365,0.7755,0.17415713965892793,0.461
F,0.7,0.56,0.175,1.6605,0.3750700354576111,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.16594010591506958,0.449
F,0.49796239137649534,0.545,0.185,1.7185,0.7925,0.1736853003501892,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.16577524244785308,0.0125
I,0.24,0.3356322288513184,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.17550861239433288,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
M,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
M,0.35,0.4114705979824066,0.09,0.7929016590118408,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.13654016256332396,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.12625944912433623,0.1785,0.0785,0.14687200784683227,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.1536354809999466,0.20113614499568938
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.2521978706121445
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1289682313799858,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
M,0.43499999999999994,0.36520032286643983,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.41663289070129395,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.5008570313453674,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.3986267328262329,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.3925694108009338,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
M,0.4859557688236237,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
M,0.525,0.3889043629169464,0.10500000000000001,0.567,0.2875,0.1075,0.2246986985206604
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.22567789554595946
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.3776837944984436,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.23257024884223937
M,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.38654589653015137,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
M,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,0.692035174369812,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.14063941985368728,1.3335,0.605,0.2875,0.319
F,0.5185497283935547,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.17438686788082122,0.302
I,0.63,0.431839120388031,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.21524431705474853
M,0.5158080875873565,0.515,0.14014498591423036,0.7785142064094543,0.658,0.3135,0.41150000000000003
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.13935372233390808,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,0.7358440518379211,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
I,0.175,0.36671969294548035,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
M,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.1689760982990265,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.795629620552063,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.7340774655342102,0.33560824394226074,0.17326001524925233,0.1395
F,0.51,0.43495975732803344,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2303348183631897
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2112649768590927,0.365
F,0.61,0.49000000000000005,0.17,0.7920050144195556,0.7045,0.25,0.3045
M,0.615,0.39772785305976865,0.155,1.0735,0.4375,0.2585,0.23132081031799318
M,0.615,0.475,0.19,1.4335,0.7315,0.18956859707832335,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.12692373842000962,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.15206917226314545,0.37
F,0.67,0.3967894375324249,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.331372058391571,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.33392623662948606,0.0185,0.22573573291301727
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
M,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.1326565831899643,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.3421908557415009,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.1515603095293045,0.078
I,0.48855441212654116,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.21646108627319335
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
M,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.32572346925735474,0.16855286061763763,0.22073007822036744
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.4794567108154297,0.335,0.1,0.4425,0.1895,0.1680387884378433,0.135
I,0.475,0.37999255657196046,0.125,0.4225,0.1905,0.079,0.1355
I,0.49681941866874696,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13955764770507811,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.3320532739162445,0.182,0.22421681880950928
I,0.53,0.3674126863479614,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.4081331014633179,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.39494502544403076,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.13813290148973464,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.15168705582618713,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5797702193260192,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.21997089982032775
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.1440738707780838,0.783,0.345,0.1755,0.24699999999999997
M,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.4610570967197418,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.22900693416595458
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.33482025265693666,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.13201096057891845,1.081,0.49000000000000005,0.2525,0.279
M,0.533069783449173,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.34233951568603516,0.22200000000000003,0.3555
M,0.5038954734802246,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.18402718305587767,0.317
M,0.5552108108997345,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.20118799507617952
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.371842360496521,0.257,0.3315
M,0.49073957800865176,0.38797279000282286,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.1371994435787201,1.306,0.33189896941185,0.3305,0.375
M,0.517110013961792,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.24969648718833923
M,0.65,0.52,0.1438705652952194,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.3414573669433594,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.13920412808656693,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.161147865653038,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
M,0.67,0.51,0.155,1.278,0.5605,0.15498203337192534,0.20127174854278565
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.5348294973373413,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.22254911661148072,0.341
F,0.675,0.53,0.195,1.4985,0.36963592767715453,0.375,0.425
M,0.685,0.55,0.13663668036460877,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,1.4385,0.655,0.3255,0.2420698046684265
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.3945185124874115,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.3993840038776398,0.21000000000000002,2.548,1.1945,0.5745,0.6745
I,0.23499999999999996,0.13,0.1318839594721794,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1636341392993927,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1787853240966797,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7127175807952881,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.21012311279773713
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
M,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.42000000000000004,0.13289880156517028,0.6711993992328644,0.914,0.377,0.4095
M,0.605,0.41595869660377505,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,0.6705303072929383,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,0.6618844032287597,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,0.7482310771942139,0.647,0.2485,0.22910253703594208
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.14129739105701447,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.525,0.205,1.8184999999999998,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
M,0.275,0.3750018537044525,0.065,0.101,0.041,0.16479173302650452,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.7337216854095459,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.6814094841480255,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.2826745718717575,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.30162987411022185,0.099,0.13
I,0.4660886645317078,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.7093860864639282,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.36608004570007324,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.7549707531929016,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.36081605553627016,0.101,0.148
I,0.53,0.4190572381019592,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
M,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.4792336761951447,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.21999990940093994
M,0.4147671818733215,0.33525840640068055,0.145,0.5728891253471374,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.7354489803314209,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.1462029218673706,0.9269999999999999,0.333,0.19310069978237152,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.8204906344413757,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
