cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4450538337230682,0.3561752200126648,0.12882498651742935,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.30540056228637696,0.09,0.145
I,0.66,0.525,0.18,0.7846279859542846,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.1380617395043373,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.3468978524208069,0.11000000000000001,0.6030826270580292,0.166,0.046,0.1345
M,0.5073192834854126,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.1668950855731964,0.23000000000000004
M,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4956988275051117,0.39144450426101685,0.1,0.7516372442245484,0.3427267611026764,0.05750000000000001,0.2286184161901474
I,0.46587703824043275,0.385,0.11500000000000002,0.683,0.31457631587982177,0.1615,0.165
I,0.4699999999999999,0.375,0.131526355445385,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.2199136883020401
I,0.475,0.365,0.14,0.4545,0.3261243522167206,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34300535917282104,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.467132431268692,0.215,0.075,0.677375066280365,0.0415,0.023,0.035
I,0.4554176092147827,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.3423461377620697,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.34544925689697265,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.1247441217303276,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.6519993543624878,0.4215,0.264,0.20488702654838561
I,0.61,0.37290804386138915,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.32276864647865294,0.1065,0.135
M,0.43548343181610105,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
M,0.44000000000000006,0.33,0.13705115020275116,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.22632933259010315
F,0.475,0.3531447291374207,0.125,0.588,0.23700000000000002,0.15138506293296813,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.21235177516937256
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.17680981159210205
I,0.255,0.19,0.07,0.5953538417816162,0.028000000000000004,0.14763878434896469,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.12313940525054931,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.1544078230857849,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.39581906199455263,0.12,0.7609224677085876,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.31076158583164215,0.1606801688671112,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.17308664917945862,0.26
M,0.545,0.41,0.145,0.7427363634109497,0.3035,0.196,0.31
M,0.4829825282096863,0.535,0.185,1.65,0.32960904836654664,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.32116212248802184,0.2785,0.26
M,0.49957037568092344,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.317143052816391,0.185,1.4605,0.5835,0.13225167989730835,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.43793179988861086,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.16262572407722473,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.1724946230649948,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.3204512417316437,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.6143782615661622,0.066,0.059,0.19668930768966675
M,0.37,0.28,0.12944282740354537,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.18108823895454407
I,0.4749930679798126,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.7062702775001526,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.3888582408428192,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.46331409811973573,0.355,0.13160596489906312,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.24964074194431304
F,0.5223410606384278,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.13634021878242492,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.129158416390419,1.1685,0.539,0.15772295594215394,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.4599254310131073,0.307,0.409
M,0.4784116089344025,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.4365792691707611,0.3501061737537384,0.065,0.11100000000000002,0.0425,0.15131859183311464,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.5742388308048249,0.0915,0.0475,0.18742713034152986
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.39152231216430666,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.30275762677192686,0.0655,0.075
I,0.395,0.3431278884410858,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.6780254960060119,0.21000000000000002,0.0955,0.131
I,0.465,0.32452536225318906,0.1,0.5387739777565003,0.25858756601810456,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.3320736825466156,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.6129312992095948,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.46711934804916383,0.39,0.12,0.5725,0.2555,0.1325,0.21269313395023345
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44000000000000006,0.125,0.773482871055603,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
M,0.575,0.4600000000000001,0.13385790586471558,1.065,0.49850000000000005,0.1703176349401474,0.2815
M,0.6,0.475,0.14340492486953735,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,0.8957868099212647,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.17453430593013763,0.365
M,0.62,0.485,0.165,0.579246723651886,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.18601324856281282,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.5670361757278443,0.4410481035709381,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.4068137228488922,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.1822239190340042,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.12938398569822313,0.2675,0.11600000000000002,0.05850000000000001,0.2063252866268158
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
M,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.16536757051944734,0.2152421623468399
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.4053523063659668,0.34,0.1221984013915062,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.31291917264461516,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.6112939894199372,0.3065,0.1155,0.1485
M,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.2850115180015564,0.1515,0.2185
M,0.55,0.44000000000000006,0.13045636862516402,0.985,0.4645,0.201,0.20874315798282622
M,0.555,0.4153493046760559,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.6766700744628906,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.49356257915496826,0.39000068306922914,0.13,0.7615,0.3695,0.17290676534175872,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,0.8796790242195129,0.491,0.1905,0.289
M,0.42260466814041137,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.20013621151447297
F,0.5000020861625671,0.51,0.18,1.233,0.592,0.274,0.322
M,0.44009838104248045,0.495,0.18,1.0815,0.4715,0.254,0.19882070422172546
M,0.625,0.4699999999999999,0.175,0.721130657196045,0.605,0.258,0.271
F,0.64,0.5,0.165,0.7064751267433167,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.3990395724773407,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.18127402663230896,0.355
M,0.65,0.505,0.12648547291755677,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.23122788071632386
F,0.655,0.54,0.15076924562454225,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,0.7342581033706665,0.33559246063232423,0.17108598053455354,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.19862910211086274,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
M,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.287948739528656,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.43007405400276183,0.24,0.12636307924985885,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
M,0.335,0.26,0.085,0.192,0.097,0.03,0.19281831085681916
I,0.4831810653209686,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.8083577394485474,0.10800000000000001,0.051000000000000004,0.0625
I,0.4436769366264343,0.285,0.09,0.2305,0.1005,0.039,0.0775
M,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.14578315168619155,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.2034414827823639
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.13008639961481094,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.3384856879711151,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.3140095412731171,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.29476704001426696,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.22033119201660156
I,0.4600000000000001,0.34,0.14025679379701614,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.39963088035583494,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.34135555624961855,0.125,0.5891647696495056,0.229,0.10300000000000001,0.1645
M,0.5293498992919922,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
M,0.515,0.4,0.135,0.636,0.3055,0.14486026763916016,0.1855
M,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.17930165827274322,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.3314897745847702,0.16939152181148528,0.198
M,0.4856629490852356,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
M,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.1260676309466362,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.1528633564710617,0.19866689443588256
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.47983224391937257,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.47425179481506347,0.42000000000000004,0.16,0.701006293296814,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.7076891779899597,0.3605,0.1674558401107788,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.6339658379554749,0.4135,0.1845,0.27
I,0.4908228635787964,0.38713741302490234,0.14,0.8295,0.3915,0.165,0.22384535074234008
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
M,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.4915632128715515,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.32006656229496,0.2245,0.3205
M,0.4672447443008423,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.2562048375606537
F,0.4526387631893158,0.485,0.145,0.776,0.3545,0.15704737603664398,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.33473246097564696,0.1719044715166092,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.17136252224445342,0.302
I,0.63,0.465,0.13885828852653503,1.0315,0.4265,0.24,0.325
M,0.635,0.352454674243927,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.13334989696741104,1.3745,0.75,0.1805,0.21757790446281433
M,0.5367275953292847,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.49138006567955017,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.3191756784915924,0.3485,0.3095
M,0.655,0.525,0.16,0.6934594690799714,0.31919839382171633,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.1531708925962448,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.23002490997314454
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.20680194199085236
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.1836922973394394
M,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.1301494523882866,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.137360879778862,0.514,0.3517482578754425,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.3233470320701599,0.11000000000000001,0.5244700133800506,0.2865,0.118,0.148
M,0.515,0.3343778789043427,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.35122371315956114,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.13682604730129241,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.23259257376194
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3033083140850067
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.45992529988288877,0.2,1.304,0.4266022503376007,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.31351969242095945,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
M,0.5043481886386871,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.39588366746902465,0.368,0.3905
M,0.69,0.3971814692020416,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.1345225065946579,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,0.7530792236328125,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.4233534634113312,0.225,0.1250198796391487,0.5894201993942261,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
M,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
M,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.5069344162940979,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.5894040644168854,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.13780567348003386,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.1705644130706787,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.2925569474697113,0.059,0.1
I,0.445,0.345,0.12609110474586488,0.4035,0.169,0.0825,0.13
I,0.465,0.3562015950679779,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.6122246026992798,0.2375,0.15076931715011596,0.14
I,0.4638602614402771,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.12484183013439179,0.4175,0.1645,0.14510727375745774,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
M,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.1302853912115097,0.426,0.163,0.0965,0.151
M,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
M,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7847522735595703,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7502136826515198,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.38515823483467104,0.15,0.7915,0.3535,0.17008306980133056,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.7358541250228882,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.13195558190345763,0.8720000000000001,0.4675000000000001,0.1605444848537445,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.16126169860363007,0.23899999999999996
M,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.22334790229797363
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.15407906770706176,0.265
M,0.59,0.465,0.135,0.6284287691116333,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.3780992925167084,0.184,0.287
M,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.4600990414619446,0.4600000000000001,0.13042077124118806,1.0455,0.4565,0.24,0.20929957330226898
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.49206897616386414,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.4469326019287109,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4150259792804718,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.7756312847137451,0.517,0.2495,0.23403067588806153
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.199088454246521,0.332
M,0.62,0.3985310673713684,0.155,1.085,0.34876929223537445,0.1965,0.23230771720409393
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
