cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.22957030534744263
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28418023586273194
F,0.5026409506797791,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.18145402669906616,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.2093666225671768
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.2596221536397934
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.48163334727287294,0.605,0.13374264240264894,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.14331981241703035,0.03
I,0.325,0.36105543971061704,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.32303128242492674,0.049,0.06
I,0.36,0.27,0.12798977196216582,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.45960683226585386,0.285,0.09,0.257,0.1045,0.1606646418571472,0.075
M,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.42766075730323794,0.34354265928268435,0.09,0.279,0.2855700761079788,0.14995172023773193,0.075
I,0.43,0.335,0.1335027739405632,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.13489297330379485,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.3781142830848694,0.13,0.643,0.349,0.16723110228776933,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.1312725618481636,0.578,0.2545,0.1305,0.1645
I,0.5,0.3605149030685425,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.46717165112495423,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.4039660930633545,0.13857049643993377,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.3724942862987518,0.166,0.2
F,0.525,0.4105793535709381,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.6304269671440125,0.43,0.1975,0.21549999999999997
M,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.23277388513088226
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.14646566808223724,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.12775222361087799,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.330220901966095,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.16875737607479097,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
M,0.715,0.585,0.23000000000000004,2.0725,0.37498913407325746,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.18278947472572327,0.529
F,0.5359059572219849,0.58,0.185,1.523,0.37730385065078736,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.18829751312732695
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.37352346777915957,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.12448259741067887,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.5758816003799438,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.16482633650302886,0.09
I,0.4722430229187012,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.40167008638381957,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.13374929428100585,0.7095,0.35,0.1505,0.1845
M,0.485,0.37,0.11500000000000002,0.6851872205734253,0.38,0.1335,0.128
F,0.5012034952640534,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
M,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.4887195289134979,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.4625411927700043,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.40057600736618043,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.18205354809761048,0.225
F,0.585,0.4127782344818115,0.145,0.9835,0.4845,0.242,0.2441336452960968
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.14141496121883393,1.0155,0.491,0.1905,0.289
M,0.6,0.4022890210151672,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.4531451165676117,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
M,0.62,0.51,0.18,1.233,0.592,0.274,0.24098690450191498
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.4575281381607056,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15070104002952575,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.4594480037689209,0.54,0.175,1.5585,0.7285,0.16153142154216765,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5354861319065094,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.1336111456155777,1.7405000000000002,0.8710000000000001,0.1703651577234268,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.4083948493003845,0.15,0.05500000000000001,0.041,0.2674820303916931,0.009,0.18365043997764588
I,0.43711560368537905,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.42073708176612856,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.15580129623413086,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.15326925814151765,0.054000000000000006
M,0.47149074673652647,0.26,0.09,0.1765,0.072,0.16473279297351837,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.41867864727973936,0.265,0.075,0.1785,0.27559790313243865,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.7015400290489197,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.2928824156522751,0.039,0.0775
I,0.4295706272125244,0.34492275714874265,0.11500000000000002,0.314,0.1545,0.0595,0.087
M,0.4,0.315,0.09,0.33,0.3567022681236267,0.068,0.2370219886302948
I,0.4,0.3818630754947662,0.1,0.7213427066802979,0.12450000000000001,0.0605,0.08
M,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
M,0.43,0.325,0.10500000000000001,0.309,0.119,0.1545379489660263,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.16979335844516755,0.1315
I,0.43499999999999994,0.3609994351863861,0.12,0.396,0.1775,0.081,0.125
M,0.445,0.355,0.095,0.3615,0.3316928446292877,0.0785,0.12
I,0.45,0.35,0.13362376987934113,0.514,0.253,0.1045,0.21968323588371277
I,0.45499999999999996,0.43499999999999994,0.13452593982219696,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.25389307737350464,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.2938534885644913,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.44565388560295105,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.8202387690544128,0.3669253945350647,0.1395,0.19
I,0.46837127208709717,0.42000000000000004,0.13,0.6995071530342102,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
M,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.8688451528549195,0.31,0.177,0.2
M,0.48728546500205994,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,0.7529757976531982,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.18064581453800202,0.277
I,0.57,0.3622599899768829,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.12373642325401306,0.8515,0.2782442539930344,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.2537073493003845,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.15914420485496522,0.279
F,0.585,0.3806117534637451,0.13388195186853408,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.20803650319576264
F,0.595,0.465,0.145,0.7955,0.40312923192977906,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.4184331178665161,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.15287064611911774,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.21951861977577208
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,0.8957774758338928,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.5276763319969178,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,0.8615204572677613,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
M,0.175,0.125,0.04,0.6760887384414673,0.0095,0.008,0.009
I,0.37,0.33809219002723695,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.3235860228538513,0.11000000000000001,0.5428335189819335,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37485710978507997,0.11000000000000001,0.514,0.3208520710468292,0.1652787894010544,0.126
I,0.495,0.375,0.11500000000000002,0.7775717735290527,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.3555825352668762,0.118,0.148
M,0.4679815411567688,0.39,0.132190565764904,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.2572809636592865
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.13765911161899566,0.8675,0.3935,0.221,0.215
M,0.59,0.465,0.13773997128009796,1.0425,0.46349999999999997,0.17968801259994507,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.2894176959991455,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.13798970133066177,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.13501743227243423,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.16554390788078308,0.32
F,0.488836282491684,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.4771753787994385,0.3782984852790833,0.175,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.40019514560699465,0.368,0.26238695085048674
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,0.6537443637847901,0.30227251052856446,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.3215471923351288,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
M,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
M,0.36,0.265,0.085,0.1895,0.0725,0.15447451174259186,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.3567970871925354,0.1,0.6478313565254211,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.283372962474823,0.081,0.125
M,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.15980125665664674,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.21529830992221832
I,0.5559698343276978,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.36289421916007997,0.12,0.3685,0.1525,0.0615,0.20656488239765167
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.4046960771083832,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.40073110461235045,0.125,0.426,0.163,0.0965,0.151
M,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.349345725774765,0.14,0.625621211528778,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.2899051010608673,0.20049999999999998,0.215
I,0.53,0.394899445772171,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.215902179479599,0.215
M,0.53,0.395,0.1279805690050125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.4806852102279663,0.45,0.13296932280063628,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.17633844316005706,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.1679807960987091,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.17505021691322326,0.221
I,0.555,0.4084039330482483,0.15,0.783,0.345,0.1755,0.24699999999999997
M,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.13493421971797942,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.4321338474750519,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4008504331111908,0.16,1.012,0.3509726941585541,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.13553618639707565,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.14357123672962188,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
M,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.36481623649597167,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.36788241267204286,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.14064323008060456,1.3025,0.61,0.2675,0.3605
I,0.625,0.42321609854698183,0.16,1.15,0.5255,0.257,0.3315
I,0.4819015085697174,0.38206012845039367,0.17,0.7186217427253723,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,0.6675313472747803,0.3096178412437439,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,0.7812588572502136,0.6215,0.2305,0.399
M,0.5015621483325958,0.495,0.16,1.2075,0.55,0.17569864094257354,0.32
F,0.65,0.52,0.195,0.6545392751693726,0.5985,0.15818797349929808,0.3825
M,0.5198370277881622,0.525,0.205,1.4275,0.3594168841838837,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.3837565124034882,0.3155,0.3885
M,0.5306949555873871,0.525,0.19,1.3685,0.5975,0.296,0.24754576086997987
F,0.66,0.39757590293884276,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.19682499766349792,0.339
F,0.665,0.54,0.195,0.7870231747627259,0.35373290777206423,0.3615,0.4699999999999999
F,0.67,0.51,0.155,0.8249188423156738,0.5605,0.18736279606819153,0.358
M,0.4810428261756897,0.3809671700000763,0.195,1.217,0.3300997197628021,0.2735,0.3315
F,0.67,0.54,0.2,0.8020967841148376,0.6435,0.328,0.4165
F,0.675,0.535,0.185,0.7810976266860962,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.15450323820114137,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.42050568461418153,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.0415629148483276,0.612,0.394,0.44000000000000006
M,0.71,0.3891736328601837,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.6,0.21000000000000002,2.548,1.1945,0.5745,0.6745
I,0.4238581955432892,0.13,0.075,0.1585,0.0685,0.1487087458372116,0.19181984663009644
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.17673751711845398,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2446308434009552
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.4838691711425781,0.38269525170326235,0.1331850364804268,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.46470401287078855,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.21413170993328096
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.914,0.377,0.22764838635921478
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.1519816815853119,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.15458032190799714,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.1298620045185089,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
M,0.65,0.5,0.17,0.8024466514587403,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.525,0.205,0.7217494487762451,0.819,0.4025,0.4525
F,0.705,0.555,0.14897215664386748,1.7525,0.4109128177165985,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.2825956791639328,0.14863469451665878,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.383473801612854,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.18969712853431703
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4097828149795532,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.38919472098350527,0.11500000000000002,0.3935,0.195,0.1716158628463745,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.18538470268249513,0.1435
I,0.475,0.36,0.1368393987417221,0.45200000000000007,0.191,0.099,0.13
M,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.4098303198814392,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
M,0.515,0.39,0.12,0.565,0.34070085287094115,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.2028419405221939
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.3632044464349747,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.16305635571479798,0.148
I,0.53,0.41,0.15,0.656214314699173,0.3051207005977631,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.4763292193412781,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.13836162388324738,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.1775571286678314,0.21000000000000002
