cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.36317959427833557,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.21165908873081207
F,0.6,0.48,0.13838377892971038,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.3805695950984955,0.13547013998031615,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.4370354413986206,0.14762009382247926,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.14289720952510834,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.5472221851348877,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.3521615266799927,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.3920948624610901,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.13478735387325286,0.6912286877632141,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.6364011287689209,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.18487123548984527,0.11500000000000002
F,0.5519908308982849,0.4289245069026947,0.19,1.2765,0.4835,0.328,0.2548467695713043
M,0.57,0.45499999999999996,0.14088355302810668,0.96,0.387,0.2385,0.2397313416004181
M,0.41,0.325,0.12,0.6453471660614014,0.158,0.081,0.125
M,0.5116128087043762,0.41,0.15,0.7633126258850098,0.2405,0.1625,0.265
F,0.61,0.48,0.13364219516515732,1.2955,0.5215,0.3225,0.21853803098201752
F,0.59,0.485,0.14204090535640718,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.6530859768390656,0.3057770550251007,0.05800000000000001,0.075
M,0.635,0.3947751820087433,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.14926700294017792,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.684045672416687,0.3174062192440033,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6318138122558594,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.16,0.6484705328941345,0.694,0.3005,0.44000000000000006
M,0.55,0.3611446499824524,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,0.755435299873352,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.13586543500423431,0.161,0.3268214166164398,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.4548634886741638,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.13342580944299698,0.41950000000000004,0.194,0.1005,0.21608045995235442
I,0.3,0.23000000000000004,0.13005930185317993,0.15,0.0605,0.042,0.2073751986026764
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.39550660252571107,0.13876501619815826,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.35895524024963377,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.14405746161937713,1.4435,0.6145,0.3035,0.39
M,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
M,0.645,0.52,0.14583989828824998,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.19122809171676636
M,0.48,0.38,0.135,0.528,0.33362712264060973,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4875237464904785,0.335,0.13555713295936583,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.34585521221160886,0.1797161728143692,0.11500000000000002
M,0.595,0.465,0.145,0.5845784544944763,0.402,0.2415,0.31
F,0.625,0.3847599565982819,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.4216524064540863,0.155,0.7735,0.297,0.123,0.255
M,0.4884287893772125,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.19650071561336518
F,0.465,0.43223696351051333,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.29773935973644255,0.15790535509586334,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.35513393878936766,0.165,1.0385,0.2986302554607391,0.1584322690963745,0.305
F,0.483976286649704,0.475,0.1358407199382782,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.16154107749462127,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.6375077843666077,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.6055887818336487,0.4694999999999999,0.225,0.27
M,0.5134458899497986,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.34167341589927674,0.122,0.193
M,0.5135450780391693,0.4050000000000001,0.13,0.738,0.349027281999588,0.17,0.2356470823287964
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,0.7341807126998902,0.3381740927696228,0.24299999999999997,0.295
F,0.5366460502147674,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.39125761985778806,0.13771582990884781,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.21401069760322572
F,0.62,0.40740124583244325,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.3930248737335205,0.175,0.7423039436340332,0.4325,0.27,0.4050000000000001
F,0.615,0.42559736371040346,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,0.9403322696685791,0.6525,0.4875,0.27718719840049744
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5003058075904846,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.2027622193098068,0.2672330439090729
I,0.53319051861763,0.445,0.175,1.057,0.383,0.21600000000000003,0.24657290279865265
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.23739707469940186
M,0.275,0.2,0.12791213840246202,0.099,0.037,0.024,0.03
I,0.485,0.355,0.13200592398643493,0.5085,0.21000000000000002,0.1635272890329361,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.26738872826099397
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.24757342040538788
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.2458767294883728
M,0.35,0.26,0.09,0.195,0.0745,0.16968728005886077,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.4673339009284973,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.20718774497509002,0.25
M,0.49000000000000005,0.385,0.1283460423350334,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.7320971131324768,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.35362879037857053,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.14242411702871322,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.13367484509944916,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.4546369552612305,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.13368755131959914,0.314,0.146,0.1665380120277405,0.08
F,0.51,0.34,0.1403907686471939,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.48793975114822385,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.25186638832092284
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4665217995643616,0.3693095684051514,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.1747843086719513,0.42000000000000004
F,0.5142535626888275,0.525,0.175,1.7100000000000002,0.35118626356124877,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.44468519687652586,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.20523667931556702
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.3218733310699463,0.05750000000000001,0.10400000000000001
M,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.21433122754096984
F,0.5540549874305725,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
M,0.4592145562171936,0.4050000000000001,0.145,0.829,0.30949691534042356,0.1685,0.205
I,0.475,0.365,0.14,0.8028077483177185,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.3010817050933838,0.1593064323067665,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.6721963524818421,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.13915661871433258,0.10600000000000001,0.34439900517463684,0.023,0.035
I,0.58,0.445,0.17,0.654646760225296,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.24724556803703307
M,0.41,0.315,0.095,0.6932502627372742,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4161555290222168,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.18545784652233124,0.24309334456920623
M,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.19159893989562987,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,0.7306087970733642,0.41,0.257,0.22944675981998444
M,0.4602533757686615,0.3652602255344391,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.5388317942619324,0.33,0.135,0.8137637376785278,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.4512456715106964,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4674189746379852,0.3706545174121857,0.15,0.5325,0.2085,0.16546675562858582,0.125
M,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.4452320337295532,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.509697562456131,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.7825248718261719,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.14376347362995148,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.2597459077835083
M,0.565,0.465,0.15,0.7965710401535034,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.1295340657234192,1.1115,0.5035,0.2785,0.26
M,0.4645927011966705,0.42000000000000004,0.1321696311235428,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.1368363618850708,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.13067743927240372,1.0765,0.41200000000000003,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.5074108481407166,0.375,0.15,0.559,0.34452322125434875,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.36761329174041746,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15479917228221893,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
M,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
M,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.7573023438453674,0.3474023401737213,0.072,0.23548057973384856
I,0.4149999999999999,0.36601442694664,0.10500000000000001,0.6607583165168762,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.22521815001964568
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,0.738494086265564,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.7300004839897156,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.24121742248535155
M,0.4503820836544037,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.13277048915624617,0.0805,0.0345,0.16474325358867645,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.14009947329759598,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.22714535892009735
I,0.36,0.27,0.09,0.7032840609550476,0.097,0.0405,0.065
I,0.365,0.4221006095409393,0.10500000000000001,0.21549999999999997,0.0915,0.19077852964401246,0.063
I,0.4744791746139526,0.28,0.1342300534248352,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.22364581227302552
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.128645059466362,0.5055,0.23400000000000004,0.15600467026233672,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.16796627938747405,0.135
I,0.485,0.37,0.13089194446802138,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.3961096823215485,0.201126766204834,0.145
I,0.495,0.4,0.145,0.6295978784561157,0.2545,0.1305,0.20557869374752044
I,0.5,0.3985960841178894,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.15719987601041793,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.19273399710655212
F,0.537941038608551,0.42000000000000004,0.11000000000000001,0.931,0.36904380321502683,0.171,0.225
F,0.575,0.4600000000000001,0.14981449246406556,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.3615688979625702,0.1859407067298889,0.24370169937610625
F,0.61,0.48,0.16,0.7487787961959839,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.16918754875659942,0.2207781821489334
M,0.61,0.4699999999999999,0.16,0.6911459326744079,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.5964753270149231,0.485,0.165,0.9233649611473084,0.5235,0.2505,0.2744524389505386
F,0.5067461729049683,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.425573593378067,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.40326167941093444,0.17,0.7662649631500245,0.642,0.3575,0.2367113709449768
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.37339200973510744,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.47173919677734377,0.3732358515262604,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.45194973349571227,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.3700153946876526,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4198703646659851,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.1718094140291214,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.21051284074783325
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.7534232854843139,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.23285459876060485
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.4172399461269379,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.195049250125885
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.42036393880844114,0.16,0.8101805210113525,0.4645,0.201,0.24802969992160798
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.3747787535190582,0.13421482741832733,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.3620829045772552,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.1392893135547638,0.7615,0.3695,0.17,0.23470835387706757
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.38705493211746217,0.13595955371856688,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.20544168651103972
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.23876987099647523
F,0.615,0.49000000000000005,0.19,1.1345,0.36359758377075196,0.257,0.348
M,0.62,0.51,0.18,1.233,0.3353407621383667,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.1374505043029785,1.3345,0.667,0.2665,0.355
M,0.65,0.38714895844459535,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.37936616539955137,0.19,1.492,0.32342814803123476,0.3905,0.42000000000000004
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.20175848603248597,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.2724254548549652
I,0.4319522619247437,0.15,0.12795768529176713,0.041,0.015,0.15304481089115143,0.0125
I,0.24,0.185,0.12507446110248566,0.0655,0.27336024940013887,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.6906763195991517,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.28175885379314425,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
M,0.35,0.265,0.085,0.1735,0.32187976837158205,0.034,0.05600000000000001
I,0.36,0.3542952358722687,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.6204895734786987,0.096,0.037,0.05850000000000001
I,0.365,0.368487024307251,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.48736990690231324,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.6639566898345948,0.3089687168598175,0.068,0.08
I,0.4,0.36686492562294004,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.4390063226222992,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.201850962638855
I,0.43,0.34364945292472837,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.22497847974300383
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.17382268607616425,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
M,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.3619627058506012,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.6498582363128662,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.17079056203365325,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.8503435254096985,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.3994742512702942,0.10300000000000001,0.1645
M,0.505,0.39,0.13607425093650818,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.47389414310455324,0.39,0.10500000000000001,0.6887346506118774,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.7064614057540893,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.4309998512268066,0.135,0.7025,0.31,0.177,0.25550556778907774
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.18385398983955384,0.2425
