cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.4226910471916199,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.21637894213199615
M,0.505,0.395,0.1312466874718666,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.628496789932251,0.2964444518089294,0.18,0.3
M,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
M,0.275,0.2,0.12930031716823578,0.1165,0.05650000000000001,0.15500816106796264,0.035
F,0.335,0.22000000000000003,0.13311903327703475,0.17,0.316433846950531,0.0365,0.05
M,0.64,0.49000000000000005,0.14208342730998993,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.48716259002685547,0.3844284176826477,0.11500000000000002,0.6765,0.333669638633728,0.17209118604660034,0.22000000000000003
F,0.64,0.54,0.175,0.8478900074958802,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.13388902097940444,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
M,0.505,0.4050000000000001,0.18,0.6315830409526825,0.29901138246059417,0.15694473683834076,0.18
M,0.4249967098236084,0.265,0.12742761373519898,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.3796791672706604,0.1354153648018837,0.3955,0.147,0.0765,0.145
M,0.51,0.4050000000000001,0.12959070801734923,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.4170072257518768,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.4863593339920044,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.19895548820495607,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.36471900939941404,0.1314915880560875,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.7042353510856628,0.23700000000000002,0.127,0.13
F,0.51,0.37759674787521363,0.135,0.632,0.282,0.145,0.17
M,0.5795618772506714,0.575,0.23000000000000004,2.2695,0.8835,0.3985,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.3293106496334076,0.12448456883430481,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,0.7469779133796692,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,0.8377140164375305,0.354,0.2045,0.24921371042728424
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.19592153131961823
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
M,0.325,0.3677641272544861,0.075,0.1495,0.31203470230102537,0.033,0.045
M,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.18963767886161803
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.6092034101486206,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.1705419361591339,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.31969512403011324,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
M,0.32,0.3663505017757416,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.5039132177829743,0.34,0.125,0.384,0.1375,0.1792295753955841,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.40179717540740967,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.1434619039297104,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
M,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.14259022772312163,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.6579207599163055,0.149,0.087,0.125
M,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.3174078524112701,0.3205,0.21255372762680053
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.4861858904361725,0.43499999999999994,0.195,0.7182140946388245,0.2985,0.21349999999999997,0.355
M,0.52,0.3858439207077026,0.175,0.7270878195762634,0.258,0.171,0.255
M,0.5292436420917511,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
M,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.20453637540340425,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.15869176983833314,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.1806667685508728,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.1339143067598343,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.12531518936157227,0.2225,0.0865,0.14479466229677201,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.5068968117237092,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.4977265655994415,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.1447850376367569,1.467,0.38270572423934934,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.45486846566200256,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.5428713262081146,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,0.6628077983856201,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.31158008575439455,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13793171048164368,0.6175,0.33927653431892396,0.1752641350030899,0.22613152265548705
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.18213004171848296,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3210839211940765,0.1668024867773056,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.5847089231014252,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.18635875284671782,0.33
M,0.48157689571380613,0.45,0.11500000000000002,0.9084999999999999,0.3286761999130249,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.135,0.6693233489990235,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.3509567558765411,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.30659611225128175,0.0885,0.11500000000000002
F,0.595,0.36714916825294497,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.4095933198928833,0.155,0.7735,0.297,0.1840557187795639,0.255
M,0.4818787693977356,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.36495206952095033,0.14,0.6735,0.30865523815155027,0.16057393848896026,0.25
M,0.4600000000000001,0.355,0.1422994166612625,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.6601884841918946,0.2,0.16118117570877075,0.17
M,0.465,0.39,0.14,0.5555,0.39192427396774293,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.5081030905246735,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.13245921730995178,0.6750675916671753,0.533,0.1632199227809906,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,0.6402969241142273,0.414,0.26,0.305
F,0.59,0.475,0.155,0.7595799088478088,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.37510953545570375,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.21124061048030854,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.1496381551027298,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,0.6788730263710022,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
M,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.13149274289608,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.5362086176872254,0.41806657910346984,0.175,1.555,0.6465,0.19118472337722778,0.24846796989440917
F,0.565,0.37643112540245055,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5595278978347779,0.21000000000000002,0.122,0.1837507054209709
F,0.62,0.485,0.13126028329133987,1.166,0.3081351101398468,0.238,0.355
F,0.48,0.38,0.1311217278242111,0.507,0.1915,0.1365,0.155
F,0.46918476223945615,0.41,0.15,0.6793676853179932,0.31618225276470185,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.21309495270252227
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.15032182186841964,0.1926980584859848
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4157373130321503,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.44489936232566835,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.202420437335968
I,0.635,0.48,0.13073103725910187,1.3655,0.6255,0.2595,0.425
I,0.575,0.40828020572662355,0.17,0.967,0.3601228386163712,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.3265825599431992,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.35731292963027955,0.165,0.2
I,0.5144389748573304,0.34,0.14124756306409836,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.32346805930137634,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
M,0.425,0.325,0.135,0.382,0.1465,0.079,0.2024726927280426
F,0.45,0.35,0.125,0.6667039036750794,0.185,0.09,0.145
I,0.66,0.4212178885936737,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.2488759547472
F,0.685,0.525,0.175,0.7574134111404419,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.36160322427749636,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.16635591089725493,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.19858356714248657
I,0.4699999999999999,0.3686113715171814,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.5933631777763366,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.23187079429626464
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
M,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.6079888701438904,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.13959287703037263,0.4069999999999999,0.35945438146591185,0.073,0.23831135928630828
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.12938477993011474,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.5189219236373901,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.35195465087890626,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.18962527215480804
I,0.54,0.4050000000000001,0.13579005300998687,0.7585,0.307,0.20749999999999996,0.19
M,0.4525006651878357,0.24500000000000002,0.085,0.171,0.0655,0.1591970294713974,0.05500000000000001
M,0.44000000000000006,0.31,0.1308473601937294,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3417737901210785,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.23493530452251435
M,0.4761207580566406,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
M,0.44000000000000006,0.35910184383392335,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.13631556332111358,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.39394389390945433,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.21419703662395478
M,0.335,0.3588550567626953,0.075,0.1635,0.0615,0.1571229428052902,0.05700000000000001
I,0.295,0.3723781168460846,0.08,0.6832995295524598,0.3180947482585907,0.026000000000000002,0.031
I,0.3955600023269653,0.3203966796398163,0.045,0.026500000000000003,0.009,0.1365755617618561,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.48064040541648867,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.5814549565315247,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.2748639523983002,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3179678857326508
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.23247252702713012
M,0.56,0.44000000000000006,0.14658122062683104,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.13366018533706664,1.0765,0.41200000000000003,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.21137003898620604
M,0.5230754733085632,0.475,0.16,1.616,0.3620330631732941,0.332,0.34
F,0.475,0.375,0.130360746383667,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.13229935467243195,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8307749986648559,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6065956115722656,0.2145,0.15166146755218507,0.2495
M,0.45499999999999996,0.345,0.15,0.6756119728088379,0.1685,0.125,0.215
M,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
M,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.545848935842514,0.082,0.1421995222568512,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.21048901379108428
M,0.5113869369029999,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.6854352593421936,0.131,0.072,0.093
I,0.4149999999999999,0.3566205620765686,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.6186871409416199,0.192,0.0745,0.1
I,0.48,0.3821663498878479,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.36111828684806824,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.34591400623321533,0.17811476886272432,0.21800000000000003
M,0.58,0.41782515645027163,0.15,0.8267837643623352,0.491,0.221,0.265
F,0.5347448289394379,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.2035517692565918
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.4282158374786377,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4038857281208038,0.155,1.0325,0.497,0.21749999999999997,0.23738352060317994
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.484207421541214,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.5357578337192536,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.32472367882728576,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.41439199447631836,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.40238064527511597,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.355397891998291,0.12966803163290025,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.5628708839416504,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.14120746850967408,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.2950425386428833,0.0955,0.131
I,0.465,0.37,0.13736939430236816,0.5055,0.3440768837928772,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.1528853729367256,0.126
M,0.4746554374694824,0.3752547562122345,0.13,0.643,0.349,0.1155,0.135
M,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.2533109575510025
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.4998147010803223,0.2555,0.13294330835342408,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.4069248616695404,0.125,0.8115,0.4035,0.166,0.23792462050914764
M,0.525,0.44000000000000006,0.125,0.6642657041549682,0.3205,0.159,0.1915
M,0.55,0.4681673288345337,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.5724212527275085,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.4541576862335205,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5698586821556091,0.4699999999999999,0.14826883673667907,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.4699999999999999,0.13985202759504317,1.255,0.525,0.2415,0.4050000000000001
M,0.46881237626075745,0.485,0.17,1.437,0.317409360408783,0.293,0.475
M,0.635,0.495,0.12870024740695954,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.1545890301465988,0.353
M,0.64,0.5,0.1568795323371887,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.16589685082435607,0.372
F,0.665,0.52,0.165,0.7227993726730346,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.5469243884086609,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.1795169085264206,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.2671817779541016,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.4311124265193939,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.19674106538295746,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.7981621742248535,0.156,0.10200000000000001,0.23858746886253357
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.1731179028749466,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.16725497841835021,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.18891486525535583,0.3065
M,0.51,0.4050000000000001,0.129272922873497,0.599,0.3065,0.1546206593513489,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.27285444736480713,0.1515,0.2185
M,0.5276430785655976,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.5896979689598083,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.14437354505062103,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
M,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
