cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49000000000000005,0.4,0.11500000000000002,0.7453866720199585,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.2525904685258865
M,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.222279891371727
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.32951627373695375,0.17204022109508516,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.5634301662445068,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.13616977035999298,0.7056246638298035,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.4902146518230438,0.495,0.175,1.2635,0.53,0.315,0.22316852509975432
F,0.61,0.4699999999999999,0.16,0.7115504622459412,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.23136050701141359
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,0.7332822680473328,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.4617335259914398,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5008142411708831,0.5,0.17,1.4545,0.33659128844738007,0.3575,0.354
M,0.66,0.40154788494110105,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
M,0.715,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.72,0.396561861038208,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.173816454410553,0.4375
M,0.165,0.12,0.05,0.7357115328311921,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.47686846256256105,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.23994267284870147
I,0.4,0.29,0.1,0.7798363089561462,0.10400000000000001,0.059,0.23944296538829804
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.23464383482933043
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.2162782847881317
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.705302381515503,0.21000000000000002,0.17213993966579438,0.12
I,0.465,0.3849771857261658,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.2635899156332016
I,0.485,0.39247567057609556,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.6307334899902344,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.38713163137435913,0.1155,0.1485
I,0.52,0.38,0.14196583926677703,0.5345,0.2375,0.122,0.2401295781135559
F,0.53,0.38091863989830016,0.13547810763120652,0.627,0.32365832924842836,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.36952778697013855,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.44737793803215026,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.40974735021591185,0.1416333943605423,0.8699999999999999,0.3945,0.21949999999999997,0.225
M,0.585,0.45,0.12820038497447966,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.4856000006198883,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.14422217905521392,1.164,0.5045,0.2635,0.335
M,0.46795853972435,0.4699999999999999,0.13291696906089784,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,0.6766168594360351,0.4694999999999999,0.1658238649368286,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.650719404220581,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.41396275758743284,0.165,1.1635,0.35688087344169617,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.2448773205280304
F,0.645,0.3830889344215393,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.4224825739860535,0.1442047029733658,0.8141855359077453,0.7185,0.36,0.24784322082996368
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5157171964645386,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,0.8949889421463013,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.1877602905035019,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.6790940761566162,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.36974183320999143,0.085,0.1695,0.31191262006759646,0.026000000000000002,0.0505
I,0.44660584926605223,0.3559415638446808,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.22686916291713716
I,0.5403587460517884,0.265,0.075,0.1785,0.0785,0.1874936640262604,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.24135415256023407
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.4690514087677002,0.3716918706893921,0.09,0.6662880301475524,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.3706379234790802,0.1,0.2775,0.12450000000000001,0.16392024159431456,0.08
I,0.4633279383182526,0.325,0.11000000000000001,0.4050000000000001,0.30788148641586305,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.4934869289398193,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.4049398362636566,0.11000000000000001,0.4265,0.195,0.17966341972351074,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.48440600633621217,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.3220433294773102,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.22785528004169464
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1909683972597122,0.1855
I,0.525,0.39,0.13015705347061157,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.3257346510887146,0.12450000000000001,0.22174996733665467
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.18147681057453155,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.6167129635810852,0.31,0.1561410754919052,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.32908931374549866,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.16916661858558654,0.22023284137248994
M,0.57,0.4699999999999999,0.1408822149038315,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.16143629252910613,0.20890264511108397
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.4488328814506531,0.44000000000000006,0.125,0.6320074915885925,0.45549999999999996,0.15820574760437012,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.6405975103378296,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.7996423244476318,0.3915,0.18580530285835267,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.14018070697784424,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.39658955931663514,0.1388756066560745,0.7955,0.3425,0.1795,0.2425
F,0.6,0.3637931764125824,0.13170060217380525,1.0805,0.4995,0.2245,0.20893776416778564
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.2126213639974594
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.3495198130607605,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.13357191234827043,1.0315,0.4265,0.1660687506198883,0.325
M,0.5052096009254455,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.37575233578681944,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.16922951340675355,0.41150000000000003
F,0.65,0.32993802428245544,0.1251151442527771,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.43855916857719424,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,0.8031970262527466,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.17983013689517974,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.24581333100795746
M,0.675,0.515,0.145,1.265,0.6025,0.193127778172493,0.25423272252082824
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.47049965858459475,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
M,0.175,0.38235942721366883,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.13977090120315552,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6903082728385925,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.18514871299266816,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,0.6885436534881592,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.17017174661159515,0.365
F,0.61,0.49000000000000005,0.17,0.6909698247909546,0.7045,0.25,0.3045
M,0.4362395226955414,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.19316363632678984,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.3241820275783539,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.3657232403755188,0.2955,0.38
F,0.64,0.5,0.14055201411247253,1.12,0.4955,0.18076689541339874,0.32
F,0.64,0.4742963194847107,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,0.6954557418823242,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.1817886710166931,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.2252425193786621
F,0.735,0.565,0.225,2.037,0.38259775638580323,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.3627774715423584,0.13119537234306336,0.1345,0.05700000000000001,0.028000000000000004,0.044
M,0.3,0.4233119487762451,0.065,0.11949999999999998,0.052000000000000005,0.18865580558776857,0.035
I,0.36,0.265,0.085,0.1895,0.3469302535057068,0.051500000000000004,0.05500000000000001
I,0.37,0.37402787804603577,0.095,0.257,0.1015,0.05500000000000001,0.21504878699779512
I,0.39,0.29,0.09,0.2745,0.135,0.1738935649394989,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.40021961331367495,0.1393028736114502,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.14103944003582,0.4035,0.169,0.0825,0.13
I,0.465,0.3853151977062225,0.11500000000000002,0.7068886041641236,0.1515,0.0935,0.22414579391479492
I,0.45357542634010317,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.4943140983581543,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.817136037349701,0.4205,0.18911437690258026,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
M,0.53,0.42000000000000004,0.14,0.6039456784725189,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.2185130387544632
I,0.47758535742759706,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1966336786746979,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.5118683218955994,0.45,0.1393633395433426,0.753,0.3445,0.1325,0.24
I,0.55,0.42408244013786317,0.135,0.717,0.3315,0.1495,0.2475238025188446
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.4981276571750641,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.17395351827144623,0.23899999999999996
F,0.585,0.402275413274765,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.6394155621528625,0.42349999999999993,0.199,0.28
I,0.595,0.3961362183094025,0.135,0.9365,0.434,0.17622384428977966,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.17079976201057434,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.23212591409683228
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.18561002016067504,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.49854785203933716,0.39225596785545347,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.23190342485904694
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.754922890663147,0.5255,0.257,0.3315
I,0.63,0.43256827592849734,0.17,1.217,0.37900400161743164,0.21200000000000002,0.31
F,0.63,0.505,0.1470399796962738,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.38220794796943663,0.2925,0.4050000000000001
M,0.645,0.51,0.13920935541391372,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.22339319586753845
M,0.65,0.495,0.17,0.782542610168457,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.32526270151138303,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.5122068881988525,0.51,0.175,1.155,0.4955,0.20250000000000004,0.23250430524349214
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
M,0.665,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.6910228848457336,0.32117374539375304,0.2735,0.3315
F,0.46119609475135803,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.24271694123744963
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.8850000000000002,0.89,0.41,0.2190784752368927
M,0.685,0.535,0.1403176009654999,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,1.4385,0.28402550220489503,0.3255,0.462
F,0.705,0.3874357759952545,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5580590248107911,0.4336020827293396,0.175,0.8371611595153808,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.78,0.6,0.21000000000000002,2.548,1.1945,0.5745,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.22321355640888213
I,0.35,0.4430643141269684,0.1,0.4015000000000001,0.38836262822151185,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.65692999958992,0.3074720948934555,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.48862802386283877,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.15786064863204957,0.273
M,0.495,0.375,0.155,0.976,0.45,0.1689014583826065,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.22114711701869966
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3743920803070068,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.14043351411819457,1.764,0.3504294216632843,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.16056540012359619,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.3820736825466156,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,0.5943262696266174,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.37,0.6065,0.17352554202079773,0.4069999999999999
F,0.695,0.525,0.205,0.7003926992416382,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
M,0.46498180031776426,0.36913878917694093,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.373475581407547,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.17437355518341063,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
M,0.475,0.4047913372516632,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.21921904087066652
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.4916624784469604,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
M,0.48460853099823,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.5373461067676544,0.41920592188835143,0.135,0.675,0.294,0.156,0.1825
M,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.18002998530864717,0.148
I,0.53,0.41,0.1410128116607666,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.36180893778800965,0.13110385537147523,0.898,0.3895,0.2325,0.24500000000000002
M,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5220680296421051,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.6926327705383301,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.7040355324745178,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.5021261274814606,0.48,0.185,1.2205,0.49850000000000005,0.315,0.33
M,0.615,0.45499999999999996,0.13,0.8009923219680786,0.49000000000000005,0.182,0.2655
F,0.5077208340167999,0.5,0.175,1.107,0.48949999999999994,0.17642385363578797,0.2302337110042572
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.5806362509727478,0.48,0.155,1.2555,0.527,0.374,0.265332305431366
M,0.534303092956543,0.4173326909542084,0.14263667166233063,1.177,0.5055,0.278,0.345
M,0.520162308216095,0.5,0.185,1.2425,0.35192583203315736,0.248,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
F,0.63,0.36931403279304503,0.1325843572616577,1.072,0.433,0.2975,0.315
F,0.4976122438907623,0.391626250743866,0.155,1.129,0.334438169002533,0.17373141050338745,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.332203871011734,0.258,0.37
F,0.4549993574619293,0.52,0.175,1.472,0.6275,0.16063666641712188,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.24541763663291932
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.36554397344589235,0.278,0.512
F,0.675,0.54,0.13737810254096985,1.593,0.686,0.318,0.45
M,0.695,0.58,0.14175431430339813,1.8995000000000002,0.675,0.4779999999999999,0.24030812382698058
