cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
M,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.22532013356685637
I,0.31,0.23499999999999996,0.075,0.766263735294342,0.05600000000000001,0.0315,0.23499736189842224
M,0.45,0.335,0.14,0.4779999999999999,0.33159674406051637,0.17376290261745453,0.22762149572372437
F,0.5599924564361572,0.38,0.155,0.578,0.2395,0.19440321922302245,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
M,0.385,0.3894700288772583,0.1,0.7245184779167175,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.14025898575782775,1.3035,0.501,0.295,0.23807452619075775
F,0.665,0.53,0.13067324757575988,0.6413854241371155,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.6649999678134918,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.264164999127388
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.585,0.4600000000000001,0.14104620218276978,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.13992881327867507,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,0.6137726426124572,0.44350000000000006,0.3105,0.365
M,0.48091718554496765,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.3292235016822815,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
M,0.64,0.505,0.14550160467624665,1.2765,0.4835,0.19297581315040588,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.17204628586769105,0.275
M,0.41,0.325,0.1376062512397766,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.1367185354232788,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1581112563610077,0.29
M,0.65,0.525,0.14319066256284713,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.48,0.13769078850746155,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.2407250374555588
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4370934307575226,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13043431490659713,0.6175,0.3,0.142,0.2078136295080185
I,0.44699180126190186,0.35,0.1301164597272873,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.16400693655014037,0.2146282434463501
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.13724689483642577,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.37447240948677063,0.1338691920042038,1.4435,0.6145,0.3035,0.39
F,0.56,0.38208343982696535,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.18005219101905823,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,0.7993115305900573,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.37195007801055907,0.135,0.6625,0.3005,0.1635,0.21620425283908845
F,0.4,0.3642932415008545,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.12886851131916047,1.107,0.2890134036540985,0.2415,0.2019889086484909
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3009257107973099,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.716381573677063,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.2343730330467224
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.42530232667922974,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.13550338596105577,1.428,0.493,0.318,0.565
M,0.5987533926963806,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5294956803321839,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.13684960305690766,1.0385,0.414,0.26,0.227226060628891
F,0.59,0.475,0.155,0.713043475151062,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.5517056405544281,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.18143157362937928,0.225
F,0.48948747515678404,0.395,0.12,0.6175,0.262,0.17080143988132476,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.17769796550273895,0.33
M,0.43372959494590757,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.14782762229442598,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.3809082806110382,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.1352887600660324,1.555,0.6465,0.1695912718772888,0.52
F,0.565,0.45,0.185,0.9285,0.3326898992061615,0.1805,0.265
F,0.5678701043128968,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.22474997937679292
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.39562767148017886,0.135,0.438,0.33853132724761964,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.21466894447803497
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,0.8661877989768982,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.13545675277709962,0.195,0.0745,0.041,0.0655
M,0.465660297870636,0.35,0.14,0.45099999999999996,0.3105794668197632,0.0705,0.21530100107192993
M,0.265,0.2,0.065,0.084,0.034,0.1645113319158554,0.03
M,0.5073878645896912,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.19099022150039674,0.52
F,0.5422205090522766,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.3526728928089142,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.3643378853797913,0.1,0.2565,0.1165,0.05850000000000001,0.21087504923343658
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6378914833068847,0.2905,0.145,0.206730854511261
F,0.385,0.3850833296775818,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.44170145988464354,0.34,0.18,0.7005,0.29129675030708313,0.165,0.2
I,0.44000000000000006,0.36785962581634524,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.40761889815330504,0.125,0.45,0.35172494649887087,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.7164642572402954,0.3278243362903595,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.17557992935180664,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39606810808181764,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.37330237627029417,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.17230768203735353,0.1345
I,0.495,0.38,0.12928724586963652,0.515,0.175,0.098,0.20242303609848022
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.1674265444278717,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.2515906721353531
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4929821968078613,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.3219339668750763,0.0645,0.18
F,0.4935300946235657,0.38,0.13,0.584,0.22400000000000003,0.1355,0.22716225385665895
F,0.52,0.4050000000000001,0.145,0.829,0.40022879242897036,0.1685,0.26892977952957153
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.20695867240428925
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.17049254477024078,0.085
I,0.375,0.285,0.1,0.7940515279769897,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.3837378084659576,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.7598607063293457,0.121,0.0735,0.09
M,0.41,0.3996195435523987,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.6571255922317505,0.0655,0.1601294457912445,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.7255579471588135,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.32872148156166076,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.13561046570539476,0.7071069955825806,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.48609560132026675,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.6977793633937835,0.23700000000000002,0.1715,0.155
F,0.4676591455936432,0.33,0.15,0.5325,0.31119407415390016,0.1805,0.125
I,0.31,0.34015796780586244,0.09,0.127,0.048,0.1493466705083847,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
M,0.295,0.21000000000000002,0.13259775638580323,0.6680829167366028,0.038,0.16268070936203002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.17791050672531128,0.325
M,0.49283650517463684,0.38909101486206055,0.1371703177690506,0.7281417489051819,0.3318573355674744,0.161,0.19
M,0.496476811170578,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.36454813480377196,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.18116607367992402,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1691869705915451,0.31
M,0.74,0.535,0.185,1.65,0.734,0.1960158973932266,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.38446377515792846,0.2785,0.26
M,0.545,0.3962946653366089,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.14584859907627107,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.18286153972148894,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5324579298496246,0.475,0.1424861580133438,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.1388789713382721,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.6028438627719879,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.3986066699028015,0.1388607069849968,0.8789999999999999,0.28,0.1765269547700882,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4801324367523193,0.345,0.15,0.5795,0.32017492651939394,0.125,0.22092902064323425
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
M,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
M,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.47378993034362793,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.47743454575538635,0.31,0.13442234843969345,0.313,0.131,0.16732937097549438,0.093
I,0.4823721289634705,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.3109362185001373,0.16457759439945222,0.184
M,0.45070338249206543,0.3595485806465149,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1755409687757492,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.37830289006233214,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.48496757745742797,0.4699999999999999,0.135,1.1685,0.539,0.16922619044780732,0.28
F,0.595,0.475,0.13923459351062775,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.1699896901845932,0.22387388348579407
M,0.74,0.605,0.1502059668302536,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.3720113098621368,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.32328767478466036,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.17123474180698395,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.16369642913341523,0.075
I,0.395,0.3,0.09,0.279,0.134,0.15944430232048035,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.5324694752693176,0.37,0.13,0.643,0.349,0.18436989784240723,0.135
I,0.4545376420021057,0.37,0.1,0.513,0.219,0.15992504954338074,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.8284907102584839,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.1320260539650917,0.5725,0.2555,0.161598539352417,0.146
M,0.52,0.40242796540260317,0.12,0.6435,0.3448056042194366,0.17754187285900117,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.24862326085567474
M,0.55,0.44000000000000006,0.155,0.9155,0.3244548559188843,0.195,0.25
F,0.5001247465610504,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.378106826543808,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.14060893654823303,1.1385,0.502,0.18089697360992432,0.31
F,0.61,0.4224641263484955,0.16,1.234,0.598,0.238,0.315
F,0.61,0.45968626737594603,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.39280771017074584,0.165,0.7345629215240479,0.5235,0.2505,0.2825
F,0.625,0.4050183057785034,0.16,1.1115,0.34718225598335267,0.2825,0.345
F,0.625,0.4699999999999999,0.14818291068077089,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,0.823507797718048,0.5855,0.293,0.475
M,0.5434348165988923,0.495,0.155,0.8287451982498169,0.369830060005188,0.19008961617946624,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2380801945924759
M,0.64,0.5,0.17,1.4545,0.410811060667038,0.20781580805778505,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6199503421783448,0.4770797610282898,0.165,0.9867591857910156,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.29298860430717466,0.15654593706130981,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,0.7458791375160218,0.8045,0.3595,0.4375
I,0.165,0.3737628161907196,0.05,0.021,0.0075,0.0045,0.014000000000000002
M,0.40714455842971803,0.3293980360031128,0.12458309233188629,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.6086482286453248,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.3563873410224915,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.16845745146274566,0.10900000000000001
I,0.4699999999999999,0.3559451699256897,0.145,0.4485,0.156,0.10200000000000001,0.20568018555641174
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.1727047950029373,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.3284349799156189,0.1505,0.1845
M,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
M,0.505,0.3409399509429932,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.6692057132720948,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4060464084148407,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.6911959648132324,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.49759401679039,0.4600000000000001,0.145,0.7333362460136413,0.38,0.1737602949142456,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1657568782567978,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.13974944949150087,1.233,0.592,0.274,0.23594830930233002
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.6777414560317994,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
M,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.1510574847459793,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.30104398131370547,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.3790866851806641,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.7108694911003113,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
M,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.38356608152389526,0.1358252465724945,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.22005198895931244
I,0.36,0.265,0.075,0.1785,0.29087904989719393,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.13675042390823364,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.40034950971603395,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.1410631686449051,0.1065
I,0.43,0.325,0.10500000000000001,0.6633908152580261,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.22552841007709504
I,0.5012195646762848,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.1310895711183548,0.514,0.253,0.1045,0.21014280021190643
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
M,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.13009466230869293,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.3897703945636749,0.125,0.49399999999999994,0.2385,0.0835,0.15
