cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.13821909427642823,0.7307167887687683,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.16125888228416443,0.21095656454563141
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.16865864992141724,0.0725
M,0.345,0.36798232793807983,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4039595901966095,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.1666567027568817,0.225
F,0.385,0.305,0.125,0.314,0.146,0.1617334097623825,0.08
F,0.51,0.34,0.13415076732635497,0.7005,0.312,0.16470447182655334,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.18407550156116487,0.145
I,0.5067502737045289,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.13967480957508088,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.22602199912071227
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.17012822926044463,0.275
I,0.4981424272060394,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.3341601014137268,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.3935211062431335,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.5341854810714721,0.145,0.59,0.23200000000000004,0.141,0.3259223818778992
I,0.4699999999999999,0.37597200870513914,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.2468241661787033
I,0.49000000000000005,0.385,0.11500000000000002,0.6574180960655213,0.3265,0.1615,0.20937294363975525
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.23485006988048554
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.13950700163841248,0.7451434373855591,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.19454185664653778
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.3125454604625702,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.16517538726329803,0.2165487676858902
I,0.39,0.3,0.1,0.3085,0.33675590753555296,0.0735,0.085
I,0.4385121583938599,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.598273229598999,0.3935,0.2165,0.315
F,0.5108919262886047,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.5049567580223083,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.6810369491577148,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.5804115653038024,0.134,0.082,0.12
M,0.5077941417694092,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.13175198435783386,1.097,0.4215,0.15735496580600739,0.335
I,0.61,0.4600000000000001,0.13236580193042755,0.6499022245407104,0.41,0.15961971282958984,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.13815025985240936,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.6550861239433289,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.36336403489112856,0.09,0.127,0.048,0.15903702974319459,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.4947683930397034,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.355345094203949,0.07,0.1485,0.29259270429611206,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.21343861222267152
M,0.515,0.4,0.125,0.9549999999999998,0.3120667964220047,0.2535,0.213662987947464
M,0.545,0.3551897704601288,0.145,0.873,0.3035,0.196,0.20163979530334472
M,0.5682568192481995,0.535,0.185,1.65,0.734,0.4505,0.263070672750473
M,0.565,0.465,0.15,0.6424946784973145,0.3005243927240372,0.15872220396995546,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.20347047448158265,0.26871641278266906
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.5731870472431183,0.515,0.185,0.8914818882942199,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.2782992899417877,0.253,0.19355333745479583
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,0.7589780688285828,0.5495,0.17678121328353882,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.7019467353820801,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.22181117832660674
M,0.35,0.35406860113143923,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.2057739943265915
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.1791518896818161,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.13810891509056092,0.3095,0.147,0.17159002423286437,0.09
I,0.395,0.31,0.095,0.313,0.3629862844944,0.072,0.093
I,0.4149999999999999,0.31,0.13998686373233796,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.22986473739147187
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.4484057486057281,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.7797655940055848,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
M,0.48770917654037477,0.48,0.18,0.7184173762798309,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.5206974625587464,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.413735556602478,0.2,1.9045,0.3573079824447632,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
M,0.25,0.18,0.065,0.0805,0.28083555996417997,0.0185,0.0215
I,0.28,0.31943475604057314,0.065,0.11100000000000002,0.2519746392965317,0.028500000000000004,0.03
I,0.325,0.24,0.13197478652000427,0.64571293592453,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.16075299978256224,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
M,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.1889480918645859
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.13495035469532013,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.13814251273870468,0.279,0.134,0.049,0.075
I,0.43,0.335,0.1417056441307068,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.42364335656166074,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.14641910791397095,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.5547439157962799,0.26613890528678896,0.1075,0.1862786293029785
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.23250817954540254
I,0.495,0.4,0.13671066462993622,0.578,0.2545,0.1305,0.1645
M,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.4342770159244537,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.37195547819137575,0.155,0.6697007536888122,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.5346640586853028,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.5017132341861725,0.48,0.16,1.234,0.598,0.17443474233150483,0.22939614355564117
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.2715280294418335
M,0.62,0.485,0.165,1.1325,0.31436643600463865,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.14954964816570282,1.437,0.5855,0.293,0.475
M,0.635,0.4262614846229553,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.3810335278511047,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.2583887934684753
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.38542400002479554,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,0.7996236324310303,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.19489953815937042
I,0.47309553623199463,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.16455183029174805,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.7211593866348267,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.46333482265472414,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
M,0.465,0.345,0.12881600260734558,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4549250066280365,0.355,0.145,0.4485,0.30297441482543946,0.10200000000000001,0.123
I,0.5064756035804748,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.16748758852481843,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.2483972877264023
F,0.505,0.475,0.1425340384244919,0.7805509448051453,0.3518316328525543,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.14639658331871033,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.5046412408351898,0.44000000000000006,0.15,0.8379999999999999,0.34128201603889463,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.6350776672363281,0.2969909727573395,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.2784934341907501,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.14256087243556975,0.929,0.38,0.24,0.255
M,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.14638302177190782,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.8210619449615478,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.17667777836322784,0.32
F,0.64,0.475,0.175,1.1545,0.35509657859802246,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.27073517739772796
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.4783202648162842,0.38104112148284913,0.18,0.6974807620048523,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.5604960441589355,0.56,0.175,1.6605,0.8605,0.3275,0.25934353172779084
M,0.5721332252025604,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.30588163137435914,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
M,0.32,0.31569517850875856,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.17174299359321593,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
M,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.34095492362976076,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.13344968259334564,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.1383598506450653,0.314,0.1545,0.0595,0.087
M,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.13378015011548997,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.1447928011417389,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.4942780494689941,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.3171645522117615,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
M,0.4600000000000001,0.34,0.09,0.384,0.1795,0.17135364413261414,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.3226547122001648,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
M,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.13714081943035125,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
M,0.53,0.4050000000000001,0.13,0.6615,0.34842288196086885,0.1395,0.19
I,0.4476749420166016,0.42000000000000004,0.13,0.6362493157386779,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.13884634971618653,1.186,0.6355,0.23149999999999998,0.277
I,0.4792125463485718,0.42000000000000004,0.13,0.7745,0.3535,0.16758496463298797,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.23188104331493378
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.44356330037117003,0.16,0.879551362991333,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.6646084427833557,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.13897685557603837,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.3717564582824707,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.4699999999999999,0.17,0.7885003328323364,0.4995,0.1823635220527649,0.3205
M,0.6,0.4699999999999999,0.13623176217079164,0.9280000000000002,0.4225,0.16696243286132811,0.21981387138366698
F,0.6,0.37490192651748655,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.141978457570076,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.3535551130771637,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.13147488385438919,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.47188571095466614,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.3913246512413025,0.13768888413906097,1.2135,0.33239824175834654,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.335660520195961,0.24,0.325
M,0.5659970879554749,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.44952704310417174,0.515,0.13224341422319413,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,0.9132592916488648,0.689,0.3905,0.27053114771842957
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.14630818516016006,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.13869876861572267,0.7255241632461548,0.647,0.383,0.465
M,0.715,0.4861829400062561,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.13937581330537796,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.6581075072288514,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
M,0.45499999999999996,0.37,0.13060832470655442,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.17364184260368348,0.1395
F,0.51,0.375,0.1348881244659424,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.48398699760437014,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.21815623641014098
M,0.6,0.4600000000000001,0.18,1.14,0.31456234157085416,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.37561259269714353,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.25941306352615356
M,0.615,0.495,0.2,1.304,0.37391347289085386,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.3582619845867157,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.5129817008972168,0.53,0.14174294471740723,1.583,0.7395,0.3505,0.23731354176998137
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.1730518728494644,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.38464743494987486,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.20138128399848937
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.2130813866853714
I,0.45293891429901123,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.3608612298965454,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.37190918922424315,0.0935,0.1455
I,0.465,0.35373632311820985,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
M,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.2861017346382141,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.23256370723247527
I,0.5274729669094086,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.363448965549469,0.13158616572618484,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.23833455443382262
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.13643820881843566,0.70974760055542,0.4205,0.16904832422733307,0.22152408361434936
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
M,0.53,0.42000000000000004,0.13303392231464387,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.3928224086761475,0.125,0.7297817468643188,0.346,0.173,0.22671943306922912
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.4720033586025238,0.4050000000000001,0.14,0.7315,0.336,0.156,0.21550899744033813
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.40747785568237305,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.133760529756546,0.753,0.3445,0.1325,0.2139585644006729
I,0.55,0.36631932854652405,0.135,0.717,0.30478293299674986,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
M,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.3890497624874115,0.145,0.9855,0.4325,0.2145,0.22458602488040924
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
