cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.130453659594059,0.6552594065666199,0.3023424506187439,0.1575,0.2071428656578064
F,0.655,0.53,0.19,1.428,0.493,0.1526653289794922,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.1641347587108612,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.23003743588924408
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.38754884004592893,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.22420597076416016
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.22307460010051727
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45033410787582395,0.14947523772716523,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.13341079354286195,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.13432661592960357,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4325086772441864,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.3839296460151672,0.175,1.057,0.383,0.1706361085176468,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.12229666411876679,0.099,0.037,0.024,0.18102734088897704
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2935882657766342,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
M,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.4532761871814728,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7358849287033081,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.23786592185497285
F,0.4631722688674927,0.3,0.10500000000000001,0.6724292516708374,0.3089312255382538,0.0755,0.098
I,0.375,0.28,0.13140348196029664,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.300301605463028,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.4879998445510864,0.48,0.1352417692542076,1.3655,0.6255,0.16944512724876404,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.16640445291996003,0.21878877580165862
F,0.5083500146865845,0.34,0.18,0.7735014915466308,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.821946895122528,0.1735,0.0875,0.2
I,0.45,0.35797168016433717,0.125,0.6436529874801635,0.191,0.0865,0.145
I,0.39,0.352286171913147,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3705709636211395,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.1375249445438385,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.2030080407857895
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.4425609767436981,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.20441486537456513
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.13471143543720246,0.51,0.1615,0.073,0.22286562919616698
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.3509689271450043,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.21524719893932343
I,0.475,0.365,0.14,0.6341843605041504,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
M,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.4655594348907471,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.14494602680206298,0.23899999999999996,0.384212064743042,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2195298194885254
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.2525476932525635
M,0.41,0.315,0.13112215995788573,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.13577806949615479,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.3601506888866425,0.11500000000000002,0.6495332241058349,0.134,0.082,0.12
M,0.5371685266494751,0.41900732517242434,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.6501514792442322,0.4215,0.15699925422668456,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.24306915402412416
M,0.33,0.23499999999999996,0.09,0.6528427958488464,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5390315234661103,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.18209004104137422,0.125
M,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.1860125780105591
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.13417468518018721,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.3811031520366669,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.4622236490249634,0.36731539368629457,0.13,0.721,0.3055,0.1725,0.22000000000000003
M,0.305,0.225,0.1328107476234436,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.7587750077247619,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.3345645248889923,0.17231824845075608,0.2263296812772751
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.38524640202522276,0.185,0.7285429000854492,0.734,0.4505,0.335
M,0.4879925847053528,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.40028315782546997,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.4047943353652954,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.1358397662639618,1.0765,0.41200000000000003,0.253,0.3
F,0.5600470304489136,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,0.7983692049980163,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.3691032111644745,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4714586913585663,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.13438341915607452,0.718192970752716,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.6816656351089477,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.6080088376998901,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.6954517126083374,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.46057618856430055,0.31,0.1315179169178009,0.3595,0.167,0.083,0.0915
I,0.43,0.3551760077476501,0.1,0.3855,0.192,0.0745,0.20379832088947297
M,0.48,0.355,0.11500000000000002,0.602651584148407,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.16601222455501558,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.16129206418991088,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5088085889816284,0.4699999999999999,0.13898211121559143,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.42399359345436094,0.21220493614673613,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.312046617269516,0.0185,0.0215
I,0.4290247917175293,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.45596869587898253,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.23155612945556642
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.38704174757003784,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.38945857286453245,0.1,0.513,0.33537206053733826,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.18053048551082612,0.145
I,0.495,0.4050938129425049,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.2307242274284363
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2551723808050156
F,0.525,0.4182490348815918,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.38906115889549253,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,0.701209545135498,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.33870103359222414,0.236,0.29
M,0.615,0.505,0.19,1.403,0.3220279663801193,0.2925,0.2183983951807022
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.5248781919479371,0.495,0.14124606549739838,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.16584233045578003,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.16885155141353608,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,0.7754527986049652,0.8655000000000002,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,0.7374650597572326,0.8045,0.1713849663734436,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
M,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.14166249930858613,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.41478121280670166,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
M,0.4125906229019165,0.345,0.10500000000000001,0.5677429139614105,0.242,0.0345,0.10900000000000001
I,0.5048364996910095,0.355,0.145,0.4485,0.156,0.17631290704011918,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.19574403166770935
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.6484737813472747,0.3065,0.15626016557216643,0.1485
I,0.52,0.32723281979560853,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.7482709527015686,0.4645,0.201,0.27
M,0.5025635004043579,0.44000000000000006,0.145,0.75933336019516,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.21875270307064057
M,0.575,0.44000000000000006,0.13762760162353516,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.20516138076782225
M,0.595,0.4699999999999999,0.165,0.6099631071090699,0.491,0.1905,0.289
M,0.458358097076416,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,0.7330897927284241,0.5315,0.2835,0.325
F,0.48103339672088624,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.4232465088367462,0.18,1.233,0.592,0.274,0.322
M,0.6002875089645385,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.3181403577327728,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
M,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.16440243124961854,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.20626646280288696
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.43462311625480654,0.19,1.492,0.6425,0.3905,0.2610825926065445
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.17829046845436097,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.17207757234573365,0.449
F,0.72,0.4370904743671417,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.12669997215270995,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.1260419011116028,0.192,0.097,0.03,0.054000000000000006
I,0.43281316161155703,0.26,0.09,0.1765,0.072,0.0355,0.19543719589710234
I,0.44685043692588805,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.41263594627380373,0.3324511647224426,0.09,0.20549999999999996,0.096,0.037,0.18567326068878173
M,0.45414421558380125,0.275,0.09,0.2345,0.30254456400871277,0.051000000000000004,0.0625
M,0.38,0.285,0.13021770119667053,0.6553165078163147,0.1005,0.039,0.0775
I,0.4,0.3461332619190216,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.1561260849237442,0.08
I,0.425,0.325,0.11000000000000001,0.5648736238479615,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.6335859298706055,0.294246119260788,0.15407149195671083,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.13875812888145447,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.36563979983329775,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.36295934319496154,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4480570375919342,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.6329850316047668,0.21549999999999997,0.15391400158405305,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.15283818542957306,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.17009954452514647,0.22362013161182404
I,0.5,0.365,0.125,0.662548828125,0.229,0.10300000000000001,0.20806703269481658
M,0.505,0.3920800447463989,0.11500000000000002,0.5585,0.2575,0.17372349202632903,0.1535
I,0.515,0.4,0.135,0.6750859260559082,0.3055,0.12149999999999998,0.1855
I,0.525,0.3711493253707886,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.4591172695159912,0.3648278534412384,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.2969255268573761,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.4269534289836884,0.425,0.155,0.8725000000000002,0.41200000000000003,0.14845947325229644,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3296583890914917,0.1505,0.2365
F,0.57,0.42000000000000004,0.1475185126066208,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.4731380522251129,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2229681581258774
M,0.58,0.4699999999999999,0.165,0.727324104309082,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.14023120999336242,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.38174774050712584,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5004803001880646,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.3432852029800415,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.7496511459350585,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,0.8280777096748352,0.4835,0.221,0.24718413949012757
M,0.4690853118896484,0.37199809551239016,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.13144364058971406,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.383012992143631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.417209267616272,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,0.6964796245098114,0.658,0.3135,0.41150000000000003
M,0.65,0.52,0.195,1.6275,0.3259213089942932,0.3905,0.43200000000000005
F,0.65,0.475,0.13100144267082214,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.38378586173057555,0.155,1.3765,0.6485,0.16936164796352388,0.335
M,0.66,0.476150906085968,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.22726219296455383
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.13958516716957092,2.333,1.2395,0.18030614852905275,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.5041072964668274,0.3,0.1382165729999542,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.3878206849098206,0.11000000000000001,0.514,0.2385,0.17093539237976074,0.126
I,0.495,0.375,0.11500000000000002,0.7392268776893616,0.31,0.1145,0.1395
F,0.51,0.39863770008087157,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,0.6178062438964844,0.42299999999999993,0.2575,0.19757564067840577
F,0.61,0.49000000000000005,0.17,1.3475,0.36221633553504945,0.25,0.3045
M,0.615,0.39163724780082704,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.5386183261871338,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.40336464047431947,0.13925865590572356,1.12,0.4955,0.2645,0.32
M,0.64,0.38419848680496216,0.13474354296922683,1.2645,0.3283498167991638,0.16870837211608886,0.2218090206384659
F,0.655,0.33664504885673524,0.17,0.5801017343997955,0.583,0.303,0.333
M,0.655,0.32106114029884336,0.12151578664779664,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.14063614904880523,0.7993383646011353,0.35868297815322875,0.3505,0.4050000000000001
F,0.5593204498291016,0.5,0.175,1.4355,0.643,0.345,0.25979302227497103
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.3544223070144653,0.225,2.037,0.2931423127651215,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.13541619777679442,0.1764965534210205
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
