cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.20256407558918
F,0.62,0.485,0.22000000000000003,0.7229175686836242,0.5095,0.284,0.51
F,0.635,0.3923450171947479,0.185,1.3035,0.501,0.295,0.41
F,0.4648639738559723,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.2713965117931366,0.0375,0.07
I,0.295,0.215,0.075,0.6712973356246948,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.21480445563793182
M,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
M,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.14050587266683578,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,0.7026886940002441,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.4458812177181244,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.47306199073791505,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.13792223036289214,0.2775,0.33699276447296145,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.16525644958019256,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.3601261854171753,0.0965,0.11500000000000002
F,0.42000000000000004,0.3943356454372406,0.13,0.4135,0.1645,0.173415008187294,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
M,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.23556780815124512
F,0.64,0.436379873752594,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.2469443827867508
M,0.41,0.325,0.12,0.761049497127533,0.34444416761398317,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.6682051897048951,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.43921886682510375,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,0.7154669284820556,0.6935,0.318,0.4699999999999999
M,0.555,0.40761886835098265,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.43416699171066286,0.19,1.4995,0.6265,0.19256480634212494,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,0.6831142187118531,0.396,0.2825,0.37
F,0.43689720034599305,0.555,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.5010817646980286,0.55,0.16,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.4395632386207581,0.43499999999999994,0.16,0.6187226951122284,0.342,0.15486437380313872,0.295
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4288710832595825,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.33775354623794557,0.1748524934053421,0.185
M,0.48,0.38,0.1324584648013115,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.3095130741596222,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8495728731155395,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.7420100331306457,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.16002626121044158,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3203891098499298,0.2145,0.29
F,0.645,0.52,0.1445969194173813,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.13104380518198014,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.15792185962200164,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.7786678910255432,0.169,0.1801224559545517,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
M,0.5,0.4050000000000001,0.13961928188800812,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.22202030420303345
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.28138155937194825
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.13275800943374633,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.4960050582885742,0.54,0.13717243671417237,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.3387860894203186,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.2954146146774292,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.2802921235561371,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.5740463614463807,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.6292212128639221,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.13623391836881638,1.0735,0.3346269905567169,0.205,0.33
M,0.645,0.4298070311546326,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.1776217222213745,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.6,0.445,0.175,1.057,0.4038300752639771,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.17153680920600892,0.08
F,0.48071985244750975,0.325,0.135,0.701875877380371,0.1805,0.1682494193315506,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.20396564304828643
I,0.485,0.4114808619022369,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
M,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.2361701637506485
M,0.4,0.31,0.11000000000000001,0.314,0.32048659920692446,0.05700000000000001,0.1
M,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.20223649442195893
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.15743112415075303,0.03
M,0.165,0.125,0.04,0.0245,0.2922412991523743,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.16455164253711702,0.25
I,0.5043551862239838,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.17446116507053375,0.0725
M,0.5181639432907105,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2949202835559845,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.4984805643558502,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.13211281597614288,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.6951904058456421,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.5231618463993073,0.35,0.125,0.44350000000000006,0.185,0.09,0.235868638753891
I,0.5109634160995483,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.40089805126190187,0.145,0.7561300277709961,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.2374678522348404
M,0.43,0.33,0.095,0.34,0.1315,0.178693687915802,0.11200000000000002
F,0.4793109059333801,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.3683200180530548,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
M,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.1755521148443222,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.35507555603981017,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4554069459438324,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.15893858969211577,0.125
I,0.43499999999999994,0.38489884734153745,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.3399702787399292,0.05550000000000001,0.07
M,0.285,0.4057023346424103,0.075,0.10600000000000001,0.0415,0.17892158031463623,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.5171887159347535,0.44000000000000006,0.14004870355129242,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.17168856263160706,0.09
M,0.49416513442993165,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.15544413030147552,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.48529049158096316,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.7467824339866638,0.17,0.0905,0.2290443152189255
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.22953672111034393
F,0.4600000000000001,0.33,0.15,0.6328632950782775,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.5254023790359497,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.4485168993473053,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12943969666957855,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,0.6865683436393738,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.19525259137153625
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.21330639123916625
M,0.645,0.3726895809173584,0.185,1.4605,0.3144094467163086,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.1408150851726532,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1727343827486038,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.13603112250566482,0.8789999999999999,0.28,0.17019066214561462,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.6562681555747986,0.066,0.16141114234924317,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.1396864265203476,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.16415839195251464,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.4858045935630798,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.13540470004081726,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.1327179491519928,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.22935416996479036
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.18418676853179933,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.16970794796943664,0.292
M,0.61,0.3990444719791412,0.155,0.7509683489799499,0.497,0.21749999999999997,0.22981736660003663
F,0.63,0.475,0.15,1.172,0.3463920593261719,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.3025673985481262,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.21951861381530763
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.46111446619033813,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.31849327087402346,0.0405,0.065
I,0.365,0.27,0.1394958585500717,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.1576384961605072,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.2114214062690735
M,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.7566909909248352,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.14111726582050324,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.41810964941978457,0.14232966005802156,0.8095849037170411,0.1955,0.118,0.126
M,0.4569599151611328,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.13778182715177537,0.513,0.219,0.17510523796081542,0.2284428209066391
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
M,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.36431029438972473,0.12,0.6536478757858276,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.6259935021400451,0.3205,0.159,0.1915
M,0.55,0.3900688588619232,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.15195162892341613,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.14314935505390167,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.40451034903526306,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.23190405666828157
M,0.615,0.505,0.13477605879306792,1.403,0.6715,0.1678384870290756,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.382051819562912,0.16,1.1115,0.3230638027191162,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.3378245532512665,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.6885006546974182,0.642,0.3575,0.354
M,0.66,0.525,0.18,0.6393008828163147,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.521402382850647,0.585,0.23000000000000004,2.0725,0.8655000000000002,0.1810591697692871,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,0.665364933013916,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.2228195607662201
I,0.4527274966239929,0.15,0.05500000000000001,0.6409598469734192,0.30038628578186033,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.348292338848114,0.05850000000000001,0.23455757200717925
I,0.5100159645080566,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.6104111671447754,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.13921453356742858,0.4385,0.21000000000000002,0.0925,0.12
M,0.465,0.382668536901474,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.561864709854126,0.355,0.145822936296463,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.16809840202331544,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.4946584582328796,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4404484510421753,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.1386581242084503,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.5150774657726288,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.3666627466678619,0.196,0.268
M,0.44601752161979674,0.475,0.16,1.164,0.29562656581401825,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.13450216203927995,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.2419879913330078
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.23407011926174165
M,0.4312445282936096,0.505,0.12855398952960967,1.469,0.7115,0.3335,0.197697776556015
M,0.655,0.52,0.14166340827941895,1.492,0.7185,0.18462207317352294,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.17262507379055023,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.17596158981323243,0.43
F,0.69,0.525,0.13728232979774474,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,0.7894292593002319,0.7755,0.3965,0.23783097863197328
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4160365164279938,0.14124227166175843,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.3373659312725067,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.7760747671127319,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.6995182514190674,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.6594271183013916,0.0615,0.1616724580526352,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.474881237745285,0.26,0.085,0.192,0.097,0.03,0.21594114005565643
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.22972244918346404
I,0.46447349786758424,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.5378054976463318,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.23698593080043792
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.3882277965545654,0.1,0.7212246775627136,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.23346831202507018
M,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.16584716141223907,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.49833070635795595,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.13854153454303741,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.17571887671947478,0.1535
I,0.515,0.39241663813591005,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.17626523971557617,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
