cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.7200070858001709,0.3265,0.16929518580436706,0.165
I,0.4699999999999999,0.375,0.1427120804786682,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.8236650466918946,0.1365,0.0645,0.18
F,0.500371253490448,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
M,0.52,0.4050000000000001,0.145,0.829,0.3376356720924377,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.16668219566345216,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
M,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.22032777667045594
M,0.285,0.215,0.075,0.8307782888412476,0.0415,0.023,0.035
I,0.58,0.445,0.1405602812767029,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.18819459080696105,0.05500000000000001
I,0.44000000000000006,0.31,0.1262436717748642,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.2418331980705261
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.46967083811759947,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.6230847597122192,0.17,0.15447744727134705,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.3008359432220459,0.1805,0.2059483766555786
I,0.31,0.23499999999999996,0.09,0.127,0.29085388481616975,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.652883517742157,0.0615,0.0345,0.05700000000000001
I,0.41767866015434263,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.4392785668373108,0.3524217963218689,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.7128196239471436,0.3035,0.196,0.31
M,0.74,0.535,0.13812546879053117,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,0.8137207388877868,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.16126395165920257,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.1334214448928833,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4004296600818634,0.202,0.385
M,0.605,0.475,0.16,0.795047652721405,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
M,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.38864699602127073,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.29964983463287354,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.3092616617679596,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.16791973412036895,0.05
M,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
M,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.45567492246627805,0.31,0.095,0.313,0.131,0.072,0.093
M,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.13672779500484467,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.7524695754051208,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.5082830786705017,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.40743770599365237,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.6759800672531128,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,0.7124931693077088,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.21916140615940094
M,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.13907666504383087,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.13222436755895614,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.12875335961580275,1.9045,0.882,0.44000000000000006,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.2457178682088852
M,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.6366584599018097,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.7107181966304779,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.291909196972847,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.13745249211788177,0.279,0.33704273104667665,0.17257112860679627,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.33455789685249326,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.1777662068605423,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.22573705315589904
I,0.485,0.37,0.13777040243148803,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.16767514646053314,0.145
M,0.46900437474250795,0.4,0.145,0.578,0.2545,0.1305,0.21479814350605012
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.45919486284255984,0.39,0.12,0.6599318623542786,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.22655685842037201
M,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.4923465311527252,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,0.7089492797851562,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.31820652484893797,0.315,0.21633613407611846
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.38323329091072084,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.363649970293045,0.293,0.475
M,0.5206773757934571,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,0.8837589859962464,0.4915,0.19531619250774385,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.2182371586561203
F,0.665,0.52,0.165,1.6885,0.3384399265050888,0.4069999999999999,0.4265
F,0.715,0.585,0.13781371414661409,2.0725,0.8655000000000002,0.4095,0.565
M,0.512239795923233,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
M,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.16338641047477723,0.013000000000000001
I,0.4878819465637207,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.23641993701457978
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.21507082283496856
I,0.43499999999999994,0.3637308418750763,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
M,0.465,0.38806578516960144,0.10500000000000001,0.7285639643669128,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.18823620080947875,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.17891022562980652,0.1485
I,0.52,0.38,0.13,0.5345,0.34446566104888915,0.122,0.1535
F,0.53,0.42000000000000004,0.1430221289396286,0.627,0.3729161202907562,0.1165,0.183
M,0.535,0.42000000000000004,0.1330324038863182,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.45156206488609313,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.3970751464366913,0.15,0.7525832891464234,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.13066487163305282,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.31331976056098937,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.17500680685043335,0.288
F,0.48669334053993224,0.52,0.13589986115694047,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.37231517434120176,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.24342901706695558
F,0.655,0.54,0.175,1.5585,0.4189347863197327,0.402,0.385
F,0.66,0.5,0.13606696277856828,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.13558007776737213,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.362723234295845,0.3905,0.2406065434217453
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.17169615626335144,0.4535
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.3771790087223053,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.13102534860372544,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.19302450120449066,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.49165776968002317,0.3886235475540161,0.085,0.727553641796112,0.079,0.026000000000000002,0.0505
I,0.335,0.37952557802200315,0.085,0.7049058556556702,0.097,0.03,0.21979682743549347
I,0.35,0.26,0.09,0.6828306496143342,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.17405781745910645,0.05600000000000001
I,0.47685801386833193,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
M,0.5117545127868652,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.7509279251098633,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
M,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.2200051575899124
M,0.43499999999999994,0.38487308025360106,0.11000000000000001,0.7183025479316711,0.20749999999999996,0.16902860701084138,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
M,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.12891579866409303,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.29608170688152313,0.0925,0.125
I,0.475,0.35,0.14128463268280028,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.38852261900901797,0.12,0.7273301005363464,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.1327332779765129,0.6773232340812683,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.6503288984298706,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.25052410364151
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42000000000000004,0.12307600826025009,0.8875,0.26035974621772767,0.14084177017211913,0.223
M,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.3258761316537857,0.16860174834728242,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3232851803302765,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.17218410670757295,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.3584268569946289,0.25,0.294
F,0.490447461605072,0.465,0.145,0.7955,0.3425,0.16935657560825348,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.7366865396499633,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,0.5619529008865356,0.27036715745925904,0.22349999999999998,0.1872038573026657
M,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.22164748311042787
F,0.47531017661094666,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.20358687341213227,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.2697487652301788
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.1416866034269333,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.1332293286919594,1.3745,0.31070177257061005,0.1805,0.369
M,0.5242448806762695,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.22812125086784363
F,0.65,0.4274392366409302,0.165,1.3875,0.58,0.3485,0.3095
M,0.5186362147331238,0.525,0.16,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.1438649117946625,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22000000000000003,2.333,0.3810079574584961,0.3645,0.6195
I,0.175,0.35781962871551515,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.23899660110473633
I,0.395,0.3,0.09,0.7767303824424744,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.14185881316661836,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
M,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.1429199159145355,0.8035,0.409,0.18482447564601898,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.16892437040805816,0.22183312177658082
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.16889981031417847,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.4905802488327026,0.17,1.3475,0.7045,0.25,0.3045
M,0.47025054693222046,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.38788570165634156,0.17,1.12,0.33237059116363527,0.2645,0.22377824783325195
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.13705859929323197,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,0.8623267889022828,0.3859484553337097,0.262,0.335
M,0.5242360353469848,0.53,0.14154118597507476,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.17714253664016724,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,0.7676508903503418,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.43600000000000005,0.4305
F,0.735,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.21984251141548156
I,0.3,0.38761317133903506,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
M,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.3840898394584656,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.1226527750492096,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.36155676245689394,0.095,0.6514224052429199,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.3792720794677734,0.1343889057636261,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.18108540773391724,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
M,0.4478695511817932,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.3901547431945801,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.24111634194850923
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.16305575966835023,0.21286798119544983
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.4978792667388916,0.4050000000000001,0.125,0.657,0.2985,0.1731889069080353,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.22131820619106293
I,0.53,0.425,0.13,0.781,0.3905,0.18203662633895873,0.215
I,0.53,0.42000000000000004,0.13073755502700807,0.6501554250717163,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.22249337136745453
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.1354929029941559,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.5692449688911438,0.3655,0.148,0.2595
M,0.4132165014743805,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.47496947050094607,0.3770203649997711,0.15,0.7915,0.3197189658880234,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.19163488149642943
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.1428781121969223,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.14034145176410676,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.5148034036159516,0.42000000000000004,0.155,1.034,0.3537179410457611,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4157958745956421,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.1424244076013565,0.8022462606430054,0.492,0.22200000000000003,0.2419672429561615
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.17329869866371156,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.17947635054588318,0.2935
M,0.61,0.495,0.165,0.6809521913528442,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.2349850058555603
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
M,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.2787089318037033,0.2675,0.3605
I,0.625,0.485,0.13430103212594985,1.15,0.5255,0.257,0.21904294192790985
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.63,0.505,0.15321069657802583,1.306,0.516,0.3305,0.375
M,0.64,0.37175588607788085,0.1323683887720108,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.13114859908819199,1.2075,0.55,0.2695,0.32
M,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.30936083793640134,0.3155,0.3885
M,0.65,0.4484895884990692,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.3791793882846832,0.309,0.25167685747146606
